uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,X..PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
32056,2013,ZACATECAS,ZACATECAS,1845,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,184,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,184,PRI,184,PRI,46,PAN_PRD,46,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,782,399,416,0.5319693094629157,NA,184,NA,14,NA,109,NA,NA,13,NA,NA,4,NA,NA,0,0,0,0,29,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1846,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,117,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,117,PRI,117,PRI,78,PAN_PRD,78,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,736,369,387,0.5258152173913043,NA,117,NA,17,NA,108,NA,NA,11,NA,NA,7,NA,NA,0,0,0,0,31,0,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1847,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,270,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,270,PRI,270,PRI,85,PAN_PRD,85,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,1444,707,735,0.5090027700831025,NA,270,NA,42,NA,245,NA,NA,16,NA,NA,9,NA,NA,0,0,0,0,40,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1848,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,146,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,146,PRI,146,PRI,45,PAN_PRD,45,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,853,407,430,0.5041031652989449,NA,146,NA,23,NA,135,NA,NA,20,NA,NA,5,NA,NA,0,0,0,0,33,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1849,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,155,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,155,PRI,155,PRI,53,PAN_PRD,53,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,1012,485,508,0.5019762845849802,NA,155,NA,17,NA,220,NA,NA,17,NA,NA,3,NA,NA,0,0,0,0,20,0,0,0,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1850,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,89,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,89,PRI,89,PRI,34,PAN_PRD,34,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,552,279,290,0.5253623188405797,NA,89,NA,8,NA,116,NA,NA,12,NA,NA,0,NA,NA,0,0,0,0,20,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1851,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,115,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,115,PRI,115,PRI,42,PAN_PRD,42,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,649,308,330,0.5084745762711864,NA,115,NA,16,NA,103,NA,NA,8,NA,NA,5,NA,NA,0,0,0,0,19,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1852,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,112,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,112,PRI,112,PRI,46,PAN_PRD,46,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,717,357,365,0.5090655509065551,NA,112,NA,5,NA,151,NA,NA,15,NA,NA,10,NA,NA,0,0,0,0,18,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1853,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,139,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,139,PRI,139,PRI,73,PAN_PRD,73,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,831,386,413,0.4969915764139591,NA,139,NA,15,NA,92,NA,NA,25,NA,NA,6,NA,NA,0,0,0,0,36,0,0,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1854,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,96,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,96,PRI,96,PRI,42,PAN_PRD,42,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,691,295,316,0.4573082489146165,NA,96,NA,25,NA,102,NA,NA,7,NA,NA,4,NA,NA,0,0,0,0,19,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1855,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,115,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,115,PRI,115,PRI,38,PAN_PRD,38,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,771,294,318,0.41245136186770426,NA,115,NA,10,NA,103,NA,NA,13,NA,NA,4,NA,NA,0,0,0,0,11,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1856,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,147,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,147,PRI,147,PRI,32,PAN_PRD,32,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,894,380,395,0.441834451901566,NA,147,NA,6,NA,156,NA,NA,13,NA,NA,10,NA,NA,0,0,0,0,16,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1857,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,130,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,130,PRI,130,PRI,38,PAN_PRD,38,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,850,410,426,0.5011764705882353,NA,130,NA,12,NA,176,NA,NA,22,NA,NA,11,NA,NA,0,0,0,0,21,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1858,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,172,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,172,PRI,172,PRI,43,PAN_PRD,43,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,943,409,436,0.4623541887592789,NA,172,NA,9,NA,146,NA,NA,15,NA,NA,6,NA,NA,0,0,0,0,18,0,0,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1859,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,516,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,516,PRI,516,PRI,131,PAN_PRD,131,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,2784,1198,1258,0.45186781609195403,NA,516,NA,33,NA,406,NA,NA,36,NA,NA,29,NA,NA,0,0,0,0,47,0,0,0,0,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1860,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,247,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,247,PRI,247,PRI,71,PAN_PRD,71,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,1524,656,679,0.44553805774278216,NA,247,NA,13,NA,234,NA,NA,37,NA,NA,12,NA,NA,0,0,0,0,42,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1861,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,136,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,136,PRI,136,PRI,20,PAN_PRD,20,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,668,281,298,0.44610778443113774,NA,136,NA,13,NA,82,NA,NA,11,NA,NA,6,NA,NA,0,0,0,0,13,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1862,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,205,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,205,PRI,205,PRI,160,PAN_PRD,160,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,1361,634,668,0.4908155767817781,NA,205,NA,23,NA,153,NA,NA,23,NA,NA,15,NA,NA,0,0,0,0,55,0,0,0,0,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1863,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,146,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,146,PRI,146,PRI,85,PAN_PRD,85,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,863,424,442,0.5121668597914253,NA,146,NA,9,NA,146,NA,NA,14,NA,NA,7,NA,NA,0,0,0,0,17,0,0,0,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1864,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,137,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,137,PRI,137,PRI,63,PAN_PRD,63,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,828,425,435,0.5253623188405797,NA,137,NA,6,NA,177,NA,NA,10,NA,NA,11,NA,NA,0,0,0,0,21,0,0,0,0,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1865,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,113,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,113,PRI,113,PRI,34,PAN_PRD,34,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,601,300,315,0.5241264559068219,NA,113,NA,5,NA,118,NA,NA,8,NA,NA,10,NA,NA,0,0,0,0,12,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1866,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,120,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,120,PRI,120,PRI,34,PAN_PRD,34,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,588,278,290,0.4931972789115646,NA,120,NA,5,NA,85,NA,NA,19,NA,NA,6,NA,NA,0,0,0,0,9,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1867,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,42,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,42,PRI,42,PRI,31,PAN_PRD,31,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,382,181,188,0.49214659685863876,NA,42,NA,14,NA,81,NA,NA,5,NA,NA,1,NA,NA,0,0,0,0,7,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1868,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,247,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,247,PRI,247,PRI,66,PAN_PRD,66,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,1239,637,667,0.5383373688458434,NA,247,NA,22,NA,224,NA,NA,40,NA,NA,9,NA,NA,0,0,0,0,29,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1869,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,1515,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,1515,PRI,1515,PRI,410,PAN_PRD,410,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,7616,3699,3823,0.5019695378151261,NA,1515,NA,125,NA,1294,NA,NA,181,NA,NA,51,NA,NA,0,0,0,0,123,0,0,0,0,410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1870,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,680,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,680,PRI,680,PRI,509,PAN_PRD,509,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,5050,2258,2387,0.47267326732673265,NA,680,NA,88,NA,651,NA,NA,102,NA,NA,46,NA,NA,0,0,0,0,182,0,0,0,0,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1871,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,128,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,128,PRI,128,PRI,5,PAN_PRD,5,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,370,224,233,0.6297297297297297,NA,128,NA,14,NA,69,NA,NA,2,NA,NA,4,NA,NA,0,0,0,0,2,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1872,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,171,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,171,PRI,171,PRI,71,PAN_PRD,71,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,501,331,338,0.6746506986027944,NA,171,NA,4,NA,69,NA,NA,7,NA,NA,4,NA,NA,0,0,0,0,5,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1873,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,169,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,169,PRI,169,PRI,69,PAN_PRD,69,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,595,408,422,0.7092436974789916,NA,169,NA,4,NA,150,NA,NA,5,NA,NA,2,NA,NA,0,0,0,0,9,0,0,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1874,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,347,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,347,PRI,347,PRI,79,PAN_PRD,79,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,1507,903,930,0.617120106171201,NA,347,NA,13,NA,424,NA,NA,19,NA,NA,9,NA,NA,0,0,0,0,12,0,0,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32056,2013,ZACATECAS,ZACATECAS,1875,PRI_PVEM_PANAL,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,333,PRI,TRUE,PRI,https://www.jornada.com.mx/2009/06/19/politica/016n2pol,PRIZAC,ARNOLDO ALFREDO RODRIGUEZ REYES,PRI,333,PRI,333,PRI,65,PAN_PRD,65,PAN_PRD,NA,NA,PRD_PC,RAFAEL MEDINA BRIONES,NA,NA,0.3066253974,1160,578,589,0.5077586206896552,NA,333,NA,6,NA,151,NA,NA,14,NA,NA,5,NA,NA,0,0,0,0,4,0,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
