mun,state,uniqueid,section,year,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
CONCEPCION DEL ORO,ZACATECAS,32007,82,2013,NA,87,NA,1,NA,218,210,336,PAN_PRD,7,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,77,2013,NA,170,NA,0,NA,485,471,697,PAN_PRD,28,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,90,2013,NA,30,NA,0,NA,40,36,64,PAN_PRD,5,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,94,2013,NA,42,NA,0,NA,108,101,134,PAN_PRD,4,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,73,2013,NA,116,NA,1,NA,429,412,635,PAN_PRD,14,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,101,2013,NA,19,NA,0,NA,57,53,68,PAN_PRD,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,78,2013,NA,137,NA,0,NA,392,382,539,PAN_PRD,14,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,83,2013,NA,139,NA,0,NA,226,218,315,PAN_PRD,18,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,85,2013,NA,22,NA,0,NA,135,131,213,PAN_PRD,2,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,84,2013,NA,156,NA,0,NA,424,408,684,PAN_PRD,56,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,92,2013,NA,106,NA,0,NA,167,153,265,PAN_PRD,31,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,75,2013,NA,104,NA,1,NA,339,328,473,PAN_PRD,17,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,99,2013,NA,43,NA,0,NA,82,78,125,PAN_PRD,1,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,93,2013,NA,50,NA,0,NA,82,81,112,PAN_PRD,12,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,95,2013,NA,48,NA,1,NA,77,77,103,PAN_PRD,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,88,2013,NA,14,NA,0,NA,50,46,71,PAN_PRD,12,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CONCEPCION DEL ORO,ZACATECAS,32007,96,2013,NA,101,NA,1,NA,198,190,282,PAN_PRD,22,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,108,2013,NA,160,NA,61,NA,952,920,1210,PVEM,494,NA,NA,7,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,105,2013,NA,179,NA,16,NA,856,827,1203,PVEM,329,NA,NA,22,NA,NA,18,NA,NA,0,0,0,0,0,0,0,0,0,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,107,2013,NA,105,NA,21,NA,561,547,767,PVEM,248,NA,NA,4,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,109,2013,NA,49,NA,9,NA,277,262,367,PVEM,131,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,104,2013,NA,189,NA,14,NA,715,696,976,PVEM,250,NA,NA,5,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,113,2013,NA,28,NA,2,NA,234,212,313,PVEM,106,NA,NA,0,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,110,2013,NA,74,NA,2,NA,305,290,511,PVEM,146,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,111,2013,NA,53,NA,4,NA,243,231,399,PVEM,106,NA,NA,1,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,106,2013,NA,132,NA,6,NA,615,592,847,PVEM,215,NA,NA,13,NA,NA,10,NA,NA,0,0,0,0,0,0,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,103,2013,NA,118,NA,7,NA,660,633,932,PVEM,287,NA,NA,1,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ZACATECAS,32008,112,2013,NA,260,NA,12,NA,774,755,895,PVEM,406,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,125,2013,NA,175,NA,94,NA,326,318,528,PRI,3,NA,NA,0,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,124,2013,NA,184,NA,41,NA,313,304,434,PRI,1,NA,NA,0,NA,NA,17,NA,NA,0,0,0,0,0,0,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,115,2013,NA,166,NA,125,NA,339,326,528,PRI,1,NA,NA,0,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,119,2013,NA,239,NA,104,NA,415,407,682,PRI,2,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,131,2013,NA,72,NA,9,NA,97,93,161,PRI,0,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,128,2013,NA,187,NA,59,NA,307,295,522,PRI,3,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,122,2013,NA,150,NA,53,NA,245,239,393,PRI,7,NA,NA,0,NA,NA,17,NA,NA,0,0,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,133,2013,NA,106,NA,29,NA,165,157,258,PRI,1,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,118,2013,NA,149,NA,95,NA,280,272,406,PRI,0,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,129,2013,NA,144,NA,85,NA,279,255,434,PRI,4,NA,NA,0,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,116,2013,NA,191,NA,123,NA,392,377,607,PRI,0,NA,NA,1,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,120,2013,NA,86,NA,42,NA,182,175,301,PRI,7,NA,NA,0,NA,NA,32,NA,NA,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,126,2013,NA,59,NA,10,NA,91,86,153,PRI,0,NA,NA,0,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,123,2013,NA,172,NA,64,NA,270,264,478,PRI,1,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,114,2013,NA,193,NA,107,NA,353,335,555,PRI,0,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,121,2013,NA,102,NA,40,NA,175,172,286,PRI,4,NA,NA,0,NA,NA,17,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,134,2013,NA,93,NA,44,NA,163,155,269,PRI,0,NA,NA,0,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,132,2013,NA,169,NA,30,NA,234,228,390,PRI,0,NA,NA,0,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,130,2013,NA,130,NA,35,NA,211,201,410,PRI,3,NA,NA,0,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,127,2013,NA,173,NA,64,NA,292,286,545,PRI,2,NA,NA,0,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHALCHIHUITES,ZACATECAS,32009,117,2013,NA,150,NA,63,NA,253,247,375,PRI,1,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,236,2013,NA,33,NA,78,NA,120,114,162,PRI,0,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,184,2013,NA,125,NA,72,NA,226,222,393,PRI,7,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,142,2013,NA,254,NA,114,NA,409,395,860,PRI,11,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,348,2013,NA,10,NA,33,NA,49,48,72,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,244,2013,NA,127,NA,136,NA,277,268,404,PRI,3,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,333,2013,NA,50,NA,76,NA,153,151,249,PRI,3,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,319,2013,NA,59,NA,11,NA,75,71,111,PRI,0,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,242,2013,NA,49,NA,149,NA,217,213,338,PRI,6,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,233,2013,NA,114,NA,236,NA,386,374,627,PRI,9,NA,NA,1,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,243,2013,NA,201,NA,221,NA,461,444,670,PRI,2,NA,NA,3,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,240,2013,NA,269,NA,302,NA,632,604,1049,PRI,12,NA,NA,2,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,341,2013,NA,113,NA,86,NA,211,207,358,PRI,2,NA,NA,1,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,342,2013,NA,22,NA,20,NA,42,42,54,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,140,2013,NA,1274,NA,631,NA,2112,2063,4188,PRI,43,NA,NA,5,NA,NA,32,NA,NA,0,0,0,0,0,0,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,261,2013,NA,81,NA,189,NA,285,281,419,PRI,5,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,265,2013,NA,250,NA,350,NA,680,641,1186,PRI,22,NA,NA,4,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,326,2013,NA,57,NA,31,NA,96,93,186,PRI,2,NA,NA,1,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,336,2013,NA,38,NA,64,NA,107,104,136,PRI,0,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,268,2013,NA,157,NA,271,NA,521,509,827,PRI,36,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,320,2013,NA,34,NA,66,NA,102,100,180,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,250,2013,NA,234,NA,237,NA,532,512,1010,PRI,15,NA,NA,0,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,206,2013,NA,277,NA,94,NA,441,425,728,PRI,10,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,275,2013,NA,62,NA,138,NA,230,222,413,PRI,13,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,279,2013,NA,238,NA,203,NA,498,492,814,PRI,37,NA,NA,2,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,304,2013,NA,351,NA,307,NA,700,687,1112,PRI,12,NA,NA,0,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,282,2013,NA,347,NA,309,NA,722,697,1099,PRI,24,NA,NA,1,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,335,2013,NA,41,NA,57,NA,110,106,175,PRI,4,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,299,2013,NA,51,NA,88,NA,148,145,240,PRI,3,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,285,2013,NA,20,NA,50,NA,76,75,107,PRI,4,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,234,2013,NA,34,NA,157,NA,206,202,439,PRI,6,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,210,2013,NA,1141,NA,696,NA,2015,1983,3636,PRI,47,NA,NA,4,NA,NA,31,NA,NA,0,0,0,0,0,0,0,0,0,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,289,2013,NA,92,NA,162,NA,269,265,367,PRI,3,NA,NA,0,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,292,2013,NA,320,NA,654,NA,1071,1035,1658,PRI,24,NA,NA,1,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,291,2013,NA,144,NA,210,NA,367,358,594,PRI,3,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,345,2013,NA,78,NA,45,NA,141,135,209,PRI,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,307,2013,NA,97,NA,160,NA,314,298,473,PRI,5,NA,NA,2,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,216,2013,NA,364,NA,158,NA,575,556,948,PRI,5,NA,NA,1,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,344,2013,NA,267,NA,266,NA,570,561,1049,PRI,7,NA,NA,1,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,231,2013,NA,174,NA,288,NA,522,499,892,PRI,20,NA,NA,0,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,298,2013,NA,99,NA,117,NA,238,233,394,PRI,3,NA,NA,2,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,331,2013,NA,27,NA,34,NA,63,63,104,PRI,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,212,2013,NA,582,NA,251,NA,984,935,2036,PRI,45,NA,NA,1,NA,NA,14,NA,NA,0,0,0,0,0,0,0,0,0,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,165,2013,NA,213,NA,126,NA,384,376,618,PRI,12,NA,NA,1,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,214,2013,NA,177,NA,94,NA,291,285,578,PRI,7,NA,NA,2,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,274,2013,NA,317,NA,432,NA,801,777,1200,PRI,8,NA,NA,1,NA,NA,4,NA,NA,0,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,215,2013,NA,214,NA,55,NA,296,285,513,PRI,2,NA,NA,0,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,161,2013,NA,180,NA,94,NA,308,302,529,PRI,8,NA,NA,1,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,278,2013,NA,65,NA,90,NA,173,168,247,PRI,5,NA,NA,1,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,328,2013,NA,26,NA,33,NA,64,64,116,PRI,1,NA,NA,1,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,327,2013,NA,56,NA,39,NA,101,98,188,PRI,0,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,159,2013,NA,207,NA,165,NA,410,396,597,PRI,6,NA,NA,1,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,157,2013,NA,656,NA,381,NA,1158,1129,1954,PRI,29,NA,NA,9,NA,NA,18,NA,NA,0,0,0,0,0,0,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,145,2013,NA,172,NA,95,NA,299,288,592,PRI,6,NA,NA,0,NA,NA,6,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
FRESNILLO,ZACATECAS,32010,217,2013,NA,91,NA,132,NA,242,234,382,PRI,5,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
