state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,CONCEPCION DEL ORO,32007,78,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,4,NA,430,429,539,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,18,160,0,203,0.797773654916512,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,79,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,7,NA,622,605,915,NA,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,24,239,0,276,1.35960268697505,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,80,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,6,NA,533,524,802,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,15,200,0,226,1.32917705735661,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,82,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,8,NA,251,248,386,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,6,68,0,154,0.650259067357513,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,83,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,2,NA,224,220,290,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,0,109,0,101,0.772413793103448,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,84,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,28,NA,446,435,701,NA,NA,NA,NA,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,6,157,0,218,0.63623395149786,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,85,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,5,NA,125,123,209,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,2,54,0,46,0.598086124401914,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,86,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,12,NA,149,143,215,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,76,0,53,0.693023255813954,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,87,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,3,NA,129,125,184,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,61,0,54,0.701086956521739,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,91,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,1,NA,174,172,256,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,2,100,0,62,0.6796875,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,92,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,2,NA,173,172,261,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,105,0,60,0.662835249042146,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,93,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,0,NA,88,85,109,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,50,0,33,0.807339449541284,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,94,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,2,NA,138,135,209,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,72,0,50,0.660287081339713,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,95,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,2,NA,99,96,119,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,37,0,49,0.831932773109244,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,96,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,3,NA,199,194,260,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0,4,71,0,94,0.765384615384615,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,98,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,1,NA,156,153,233,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,65,0,83,0.669527896995708,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CONCEPCION DEL ORO,32007,99,2016,PAN_PRD,RAMON MONTEJANO CEPEDA,COAL,RAMON MONTEJANO CEPEDA,PRI,JULIO ABELARDO GONZALEZ PARDO,0.1157704325,NA,NA,NA,8,NA,190,184,271,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,108,0,62,0.701107011070111,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,103,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,205,NA,644,625,920,NA,NA,NA,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88,0,0,28,24,267,1.4,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,104,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,273,NA,746,732,992,NA,NA,NA,NA,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,0,0,32,19,243,1.50403225806452,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,105,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,375,NA,918,889,1262,NA,NA,NA,NA,NA,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,0,0,14,18,353,1.45483359746434,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,106,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,226,NA,647,631,850,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,0,0,20,24,302,1.52235294117647,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,107,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,216,NA,552,533,770,NA,NA,NA,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,0,0,30,9,171,1.43376623376623,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,108,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,322,NA,981,954,1299,NA,NA,NA,NA,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,0,0,19,27,441,1.51039469005571,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,109,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,26,NA,263,255,369,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,0,34,11,121,0.712737127371274,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,110,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,95,NA,310,303,512,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103,0,0,4,5,95,0.60546875,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,111,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,45,NA,230,220,357,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,0,0,5,5,67,0.644257703081233,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,112,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,252,NA,815,793,992,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,0,0,4,21,337,1.64314516129032,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,CUAUHTEMOC,32008,113,2016,PVEM,ALFONSO ALBERTO ZAMARRIPA SANDOVAL,PVEM,ADOLFO ALBERTO ZAMARRIPA SANDOVAL,PAN_PRD,AVELARDO MORALES RIVAS,0.1829002515,NA,NA,NA,44,NA,228,219,321,NA,NA,NA,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0,0,6,20,107,0.710280373831776,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL PLATEADO DE JOAQUIN AMARO,32015,428,2016,PRI,SILVESTRE ORTEGA SOLIS,PRI,SILVESTRE ORTEGA SOLIS,PAN_PRD,RAFAEL ALVAREZ GALVEZ,0.0897119342,NA,NA,NA,0,NA,531,524,712,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,0,0,2,0,214,0.745786516853933,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL PLATEADO DE JOAQUIN AMARO,32015,429,2016,PRI,SILVESTRE ORTEGA SOLIS,PRI,SILVESTRE ORTEGA SOLIS,PAN_PRD,RAFAEL ALVAREZ GALVEZ,0.0897119342,NA,NA,NA,0,NA,208,207,290,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,0,0,1,0,100,0.717241379310345,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL PLATEADO DE JOAQUIN AMARO,32015,430,2016,PRI,SILVESTRE ORTEGA SOLIS,PRI,SILVESTRE ORTEGA SOLIS,PAN_PRD,RAFAEL ALVAREZ GALVEZ,0.0897119342,NA,NA,NA,0,NA,282,278,404,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0,0,0,0,118,0.698019801980198,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL PLATEADO DE JOAQUIN AMARO,32015,433,2016,PRI,SILVESTRE ORTEGA SOLIS,PRI,SILVESTRE ORTEGA SOLIS,PAN_PRD,RAFAEL ALVAREZ GALVEZ,0.0897119342,NA,NA,NA,0,NA,90,90,116,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,0,1,0,56,0.775862068965517,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL PLATEADO DE JOAQUIN AMARO,32015,435,2016,PRI,SILVESTRE ORTEGA SOLIS,PRI,SILVESTRE ORTEGA SOLIS,PAN_PRD,RAFAEL ALVAREZ GALVEZ,0.0897119342,NA,NA,NA,0,NA,83,83,134,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,0,0,0,0,53,0.619402985074627,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL SALVADOR,32041,1283,2016,PVEM,MIGUEL CORONADO GAMEZ,PVEM,MIGUEL CORONADO GAMEZ,PAN_PRD,DANIEL CORONADO OCHOA,0.2106969206,NA,NA,NA,0,NA,294,291,364,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,0,0,12,0,239,0.807692307692308,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL SALVADOR,32041,1284,2016,PVEM,MIGUEL CORONADO GAMEZ,PVEM,MIGUEL CORONADO GAMEZ,PAN_PRD,DANIEL CORONADO OCHOA,0.2106969206,NA,NA,NA,0,NA,366,361,472,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,0,0,23,0,282,0.775423728813559,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL SALVADOR,32041,1285,2016,PVEM,MIGUEL CORONADO GAMEZ,PVEM,MIGUEL CORONADO GAMEZ,PAN_PRD,DANIEL CORONADO OCHOA,0.2106969206,NA,NA,NA,0,NA,100,99,137,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,0,0,3,0,42,0.72992700729927,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL SALVADOR,32041,1286,2016,PVEM,MIGUEL CORONADO GAMEZ,PVEM,MIGUEL CORONADO GAMEZ,PAN_PRD,DANIEL CORONADO OCHOA,0.2106969206,NA,NA,NA,0,NA,599,589,714,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,0,0,7,20,275,0.838935574229692,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL SALVADOR,32041,1287,2016,PVEM,MIGUEL CORONADO GAMEZ,PVEM,MIGUEL CORONADO GAMEZ,PAN_PRD,DANIEL CORONADO OCHOA,0.2106969206,NA,NA,NA,0,NA,291,285,359,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,0,1,1,217,0.81058495821727,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,EL SALVADOR,32041,1288,2016,PVEM,MIGUEL CORONADO GAMEZ,PVEM,MIGUEL CORONADO GAMEZ,PAN_PRD,DANIEL CORONADO OCHOA,0.2106969206,NA,NA,NA,0,NA,90,88,113,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,3,1,66,0.79646017699115,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,135,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,55,NA,1191,1154,2574,NA,NA,NA,NA,NA,NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,0,30,244,74,NA,1.85083508012712,81,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,136,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,42,NA,1123,1087,2422,NA,NA,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,28,210,101,NA,1.8546136431825,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,137,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,35,NA,1423,1387,3006,NA,NA,NA,NA,NA,NA,NA,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,0,42,298,106,NA,2.36688575519207,133,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,138,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,10,NA,350,338,652,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,0,6,89,24,NA,0.53680981595092,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,FRESNILLO,32010,139,2016,PRI,BENJAMIN MEDRANO QUEZADA,PRI,BENJAMIN MEDRANO QUEZADA,PT,DANIEL QUINTANAR STEPHANO,0.047928476,NA,NA,NA,29,NA,1024,1001,2095,NA,NA,NA,NA,NA,NA,NA,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,0,42,250,50,NA,1.46634979975487,80,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
