state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,NORIA DE ANGELES,1030,32035,2016,PRI,HECTOR ESPARZA FRAUSTO,PRI,390,PRI_PVEM,TRUE,PRI,HECTOR ESPARZA FRAUSTO,PT,MARIBEL ALFARO PIÑA,187,PT,0.0068131257,1337,937,971,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,0,4,195,14,390,1.45248516420075,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NORIA DE ANGELES,1031,32035,2016,PRI,HECTOR ESPARZA FRAUSTO,PRI,303,PRI_PVEM,TRUE,PRI,HECTOR ESPARZA FRAUSTO,PT,MARIBEL ALFARO PIÑA,14,PT,0.0068131257,841,629,642,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,0,2,203,25,303,1.5267843004185,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NORIA DE ANGELES,1032,32035,2016,PRI,HECTOR ESPARZA FRAUSTO,PRI,82,PRI_PVEM,TRUE,PRI,HECTOR ESPARZA FRAUSTO,PT,MARIBEL ALFARO PIÑA,212,PT,0.0068131257,559,433,438,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,0,103,2,82,0.783542039355993,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NORIA DE ANGELES,1033,32035,2016,PRI,HECTOR ESPARZA FRAUSTO,PRI,352,PRI_PVEM,TRUE,PRI,HECTOR ESPARZA FRAUSTO,PT,MARIBEL ALFARO PIÑA,78,PT,0.0068131257,833,609,630,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,0,2,110,11,352,1.51264180962922,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NORIA DE ANGELES,1034,32035,2016,PRI,HECTOR ESPARZA FRAUSTO,PRI,73,PRI_PVEM,TRUE,PRI,HECTOR ESPARZA FRAUSTO,PT,MARIBEL ALFARO PIÑA,33,PT,0.0068131257,339,231,237,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,1,62,3,73,0.699115044247788,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,NORIA DE ANGELES,1035,32035,2016,PRI,HECTOR ESPARZA FRAUSTO,PRI,30,PRI_PVEM,TRUE,PRI,HECTOR ESPARZA FRAUSTO,PT,MARIBEL ALFARO PIÑA,11,PT,0.0068131257,144,102,103,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,0,1,22,3,30,0.715277777777778,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1036,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,73,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,479,PRI_PVEM_PANAL,0.1437230603,1745,961,1004,NA,NA,NA,309,NA,NA,NA,NA,NA,NA,NA,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0,46,40,14,NA,1.7260618320114,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1037,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,69,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,285,PRI_PVEM_PANAL,0.1437230603,1074,621,637,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,0,81,27,15,NA,1.18621973929237,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1038,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,65,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,303,PRI_PVEM_PANAL,0.1437230603,1010,606,632,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0,56,58,10,NA,1.25148514851485,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1039,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,32,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,148,PRI_PVEM_PANAL,0.1437230603,460,313,322,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,0,40,24,3,NA,0.615217391304348,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1040,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,20,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,183,PRI_PVEM_PANAL,0.1437230603,500,314,322,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,0,19,10,1,NA,0.644,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1041,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,92,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,480,PRI_PVEM_PANAL,0.1437230603,1834,1001,1027,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,0,71,78,32,NA,1.67994715616743,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1042,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,59,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,340,PRI_PVEM_PANAL,0.1437230603,1220,705,718,NA,NA,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,29,59,12,NA,1.17704918032787,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1043,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,86,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,323,PRI_PVEM_PANAL,0.1437230603,1229,708,728,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,0,60,41,12,NA,1.18468260904107,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1044,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,64,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,192,PRI_PVEM_PANAL,0.1437230603,679,406,412,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0,34,50,0,NA,0.606774668630339,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1045,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,34,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,224,PRI_PVEM_PANAL,0.1437230603,771,405,413,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,0,37,21,8,NA,1.07129399098311,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1046,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,42,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,240,PRI_PVEM_PANAL,0.1437230603,797,433,446,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0,27,29,4,NA,1.11919875064546,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1047,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,106,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,373,PRI_PVEM_PANAL,0.1437230603,1590,863,891,NA,NA,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,0,40,76,16,NA,1.6811320754717,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1048,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,38,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,202,PRI_PVEM_PANAL,0.1437230603,794,407,419,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,34,42,14,NA,1.05541561712846,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1049,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,66,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,212,PRI_PVEM_PANAL,0.1437230603,943,490,510,NA,NA,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,0,45,32,8,NA,1.08170049300083,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1050,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,53,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,98,PRI_PVEM_PANAL,0.1437230603,465,291,292,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,0,22,15,5,NA,0.627956989247312,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1051,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,89,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,192,PRI_PVEM_PANAL,0.1437230603,1064,515,538,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,0,16,31,5,NA,1.01127819548872,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1052,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,26,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,135,PRI_PVEM_PANAL,0.1437230603,453,265,275,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,1,14,5,NA,0.607064017660044,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1053,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,8,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,103,PRI_PVEM_PANAL,0.1437230603,311,180,191,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,3,9,2,NA,0.614147909967846,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1054,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,59,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,184,PRI_PVEM_PANAL,0.1437230603,665,405,420,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,0,12,3,3,NA,0.631578947368421,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1055,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,25,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,142,PRI_PVEM_PANAL,0.1437230603,383,217,224,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,3,4,3,NA,0.584856396866841,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1056,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,133,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,270,PRI_PVEM_PANAL,0.1437230603,944,522,537,NA,NA,NA,96,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,0,10,12,1,NA,1.13771186440678,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1057,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,111,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,315,PRI_PVEM_PANAL,0.1437230603,1097,610,630,NA,NA,NA,122,NA,NA,NA,NA,NA,NA,NA,NA,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,0,17,31,14,NA,1.14858468615798,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1058,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,44,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,201,PRI_PVEM_PANAL,0.1437230603,776,441,463,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,0,27,17,4,NA,1.19329896907216,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1059,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,42,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,107,PRI_PVEM_PANAL,0.1437230603,527,301,306,NA,NA,NA,124,NA,NA,NA,NA,NA,NA,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,0,4,21,3,NA,0.580645161290323,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1060,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,18,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,228,PRI_PVEM_PANAL,0.1437230603,689,440,452,NA,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,11,14,8,NA,0.656023222060958,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1061,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,8,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,36,PRI_PVEM_PANAL,0.1437230603,135,105,107,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,5,1,1,NA,0.792592592592593,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1062,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,13,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,65,PRI_PVEM_PANAL,0.1437230603,227,133,137,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,12,7,1,NA,0.60352422907489,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1063,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,25,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,62,PRI_PVEM_PANAL,0.1437230603,405,202,206,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,2,9,4,NA,0.508641975308642,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1064,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,37,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,114,PRI_PVEM_PANAL,0.1437230603,612,226,239,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,0,25,23,5,NA,0.390522875816993,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1065,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,26,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,76,PRI_PVEM_PANAL,0.1437230603,269,138,143,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0,2,8,2,NA,0.531598513011152,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1066,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,38,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,142,PRI_PVEM_PANAL,0.1437230603,917,453,480,NA,NA,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,4,9,11,NA,1.04691231174663,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1067,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,160,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,248,PRI_PVEM_PANAL,0.1437230603,1182,674,711,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,0,51,27,9,NA,1.20304568527919,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,OJOCALIENTE,1068,32036,2016,PAN_PRD,IVAN HUSAIN VITAR SOTO,PAN_PRD,16,PAN_PRD,TRUE,COAL,IVAN HUSAIN VITAR SOTO,PRI,LUIS GUSTAVO DIAZ TISCAREÑO,80,PRI_PVEM_PANAL,0.1437230603,384,206,221,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,0,2,5,3,NA,0.575520833333333,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
