state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
ZACATECAS,GENARO CODINA,366,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,168,125,127,NA,46,NA,38,NA,PRI,23,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,372,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,170,120,123,NA,46,NA,21,NA,PRI,31,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,374,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,230,157,157,NA,19,NA,69,NA,PRI,23,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,365,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,419,276,282,NA,58,NA,37,NA,PRI,85,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,371,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,306,207,215,NA,101,NA,33,NA,PRI,29,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,373,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,147,100,101,NA,27,NA,20,NA,PRI,24,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,363,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,108,83,83,NA,32,NA,10,NA,PRI,12,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,362,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,337,224,225,NA,50,NA,71,NA,PRI,54,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,376,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,85,56,56,NA,21,NA,17,NA,PRI,8,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,364,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,861,539,556,NA,216,NA,77,NA,PRI,131,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,369,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,730,521,536,NA,266,NA,64,NA,PRI,81,NA,NA,1,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,368,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,96,57,62,NA,31,NA,8,NA,PRI,9,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,360,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,230,164,168,NA,90,NA,12,NA,PRI,17,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENARO CODINA,359,32012,2013,NA,NA,NA,NA,TRUE,ZANUNE,DANIEL HERNANDEZ ORTIZ,PRD_MC,NA,NA,NA,NA,NA,NA,NA,568,409,416,NA,167,NA,101,NA,PRI,42,NA,NA,0,NA,NA,8,NA,NA,0,0,0,0,0,0,0,0,0,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL ENRIQUE ESTRADA,380,32013,2013,NA,NA,NA,NA,TRUE,PRIZAC,JORGE LUIS ORTIZ DE SANTIAGO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,818,565,577,NA,89,NA,16,NA,CI,9,NA,NA,1,NA,NA,4,NA,NA,280,0,0,0,0,0,0,0,0,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL ENRIQUE ESTRADA,382,32013,2013,NA,NA,NA,NA,TRUE,PRIZAC,JORGE LUIS ORTIZ DE SANTIAGO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,768,511,518,NA,80,NA,21,NA,CI,5,NA,NA,0,NA,NA,3,NA,NA,218,0,0,0,0,0,0,0,0,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL ENRIQUE ESTRADA,379,32013,2013,NA,NA,NA,NA,TRUE,PRIZAC,JORGE LUIS ORTIZ DE SANTIAGO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1060,743,770,NA,87,NA,27,NA,CI,15,NA,NA,0,NA,NA,4,NA,NA,303,0,0,0,0,0,0,0,0,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL ENRIQUE ESTRADA,383,32013,2013,NA,NA,NA,NA,TRUE,PRIZAC,JORGE LUIS ORTIZ DE SANTIAGO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,155,95,98,NA,9,NA,9,NA,CI,3,NA,NA,0,NA,NA,1,NA,NA,46,0,0,0,0,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL ENRIQUE ESTRADA,378,32013,2013,NA,NA,NA,NA,TRUE,PRIZAC,JORGE LUIS ORTIZ DE SANTIAGO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1180,855,878,NA,111,NA,24,NA,CI,22,NA,NA,0,NA,NA,3,NA,NA,387,0,0,0,0,0,0,0,0,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL ENRIQUE ESTRADA,384,32013,2013,NA,NA,NA,NA,TRUE,PRIZAC,JORGE LUIS ORTIZ DE SANTIAGO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,126,86,87,NA,25,NA,4,NA,CI,2,NA,NA,0,NA,NA,0,NA,NA,29,0,0,0,0,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL ENRIQUE ESTRADA,381,32013,2013,NA,NA,NA,NA,TRUE,PRIZAC,JORGE LUIS ORTIZ DE SANTIAGO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,456,256,272,NA,31,NA,14,NA,CI,3,NA,NA,1,NA,NA,1,NA,NA,114,0,0,0,0,0,0,0,0,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,396,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,349,161,170,NA,97,NA,4,NA,PRI,2,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,406,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,409,248,269,NA,163,NA,38,NA,PRI,2,NA,NA,0,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,426,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,192,114,122,NA,78,NA,5,NA,PRI,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,407,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,405,248,264,NA,179,NA,22,NA,PRI,2,NA,NA,0,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,392,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,268,148,149,NA,88,NA,44,NA,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,416,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,145,103,107,NA,80,NA,9,NA,PRI,1,NA,NA,0,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,387,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,866,542,556,NA,278,NA,109,NA,PRI,20,NA,NA,0,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,409,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,637,407,420,NA,197,NA,54,NA,PRI,21,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,420,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,163,84,88,NA,57,NA,12,NA,PRI,1,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,422,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,97,66,70,NA,45,NA,6,NA,PRI,0,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,424,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,131,102,103,NA,53,NA,1,NA,PRI,1,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,402,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,613,309,328,NA,179,NA,76,NA,PRI,8,NA,NA,0,NA,NA,15,NA,NA,0,0,0,0,0,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,403,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,200,111,119,NA,95,NA,6,NA,PRI,1,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,405,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,374,242,247,NA,118,NA,79,NA,PRI,5,NA,NA,0,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,391,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,703,421,446,NA,199,NA,66,NA,PRI,20,NA,NA,0,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,408,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,739,459,474,NA,244,NA,157,NA,PRI,3,NA,NA,0,NA,NA,9,NA,NA,0,0,0,0,0,0,0,0,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,404,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,270,115,126,NA,70,NA,10,NA,PRI,7,NA,NA,1,NA,NA,10,NA,NA,0,0,0,0,0,0,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,414,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,609,369,385,NA,237,NA,25,NA,PRI,6,NA,NA,0,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,418,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,192,86,90,NA,60,NA,11,NA,PRI,3,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,395,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,409,253,267,NA,111,NA,16,NA,PRI,12,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,398,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,447,219,233,NA,123,NA,82,NA,PRI,3,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,412,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,649,389,412,NA,168,NA,39,NA,PRI,1,NA,NA,0,NA,NA,14,NA,NA,0,0,0,0,0,0,0,0,0,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,400,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,299,181,196,NA,145,NA,5,NA,PRI,10,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,423,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,153,94,99,NA,61,NA,11,NA,PRI,2,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,393,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,652,396,404,NA,177,NA,146,NA,PRI,11,NA,NA,0,NA,NA,2,NA,NA,0,0,0,0,0,0,0,0,0,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,401,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,208,94,99,NA,54,NA,13,NA,PRI,1,NA,NA,0,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,389,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,849,540,553,NA,273,NA,83,NA,PRI,25,NA,NA,0,NA,NA,10,NA,NA,0,0,0,0,0,0,0,0,0,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,411,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,315,223,238,NA,129,NA,55,NA,PRI,5,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,397,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,550,284,293,NA,155,NA,91,NA,PRI,4,NA,NA,3,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,427,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,162,102,105,NA,58,NA,15,NA,PRI,1,NA,NA,0,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,413,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,899,484,510,NA,268,NA,125,NA,PRI,10,NA,NA,0,NA,NA,5,NA,NA,0,0,0,0,0,0,0,0,0,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,399,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,480,280,297,NA,182,NA,27,NA,PRI,14,NA,NA,1,NA,NA,26,NA,NA,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,386,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,1006,622,678,NA,334,NA,104,NA,PRI,27,NA,NA,0,NA,NA,21,NA,NA,0,0,0,0,0,0,0,0,0,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,410,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,327,226,227,NA,174,NA,17,NA,PRI,6,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,419,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,258,137,142,NA,91,NA,19,NA,PRI,7,NA,NA,1,NA,NA,3,NA,NA,0,0,0,0,0,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,417,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,137,72,73,NA,47,NA,14,NA,PRI,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,394,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,428,220,228,NA,185,NA,14,NA,PRI,1,NA,NA,0,NA,NA,0,NA,NA,0,0,0,0,0,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,415,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,362,183,191,NA,104,NA,58,NA,PRI,6,NA,NA,0,NA,NA,1,NA,NA,0,0,0,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,421,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,310,211,220,NA,147,NA,15,NA,PRI,15,NA,NA,0,NA,NA,7,NA,NA,0,0,0,0,0,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,388,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,600,354,369,NA,183,NA,42,NA,PRI,14,NA,NA,0,NA,NA,27,NA,NA,0,0,0,0,0,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,GENERAL FRANCISCO R. MURGUIA,390,32014,2013,NA,NA,NA,NA,TRUE,PRIZAC,ALFREDO ORTIZ DEL RIO,PRI_PVEM_PANAL,NA,NA,NA,NA,NA,NA,NA,548,341,353,NA,180,NA,53,NA,PRI,29,NA,NA,0,NA,NA,10,NA,NA,0,0,0,0,0,0,0,0,0,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
