municipality,section,PAN,PRI,PRD,PT,PDP,total,uniqueid,valid,listanominal,turnout,year,month,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,mun_total,mun_valid,mun_listanominal,mun_turnout,STATE,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,nulos,no_reg,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
VILLA GARCIA,1674,,24,,24,,95,32052,93,164,0.579268292682927,2013,July,1,,,0,,,0,,,0,0,0,0,0,0,0,21,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1675,,214,,138,,685,32053,667,1010,0.678217821782178,2013,July,161,,,5,,,2,,,0,0,0,0,0,0,0,0,0,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1676,,175,,110,,706,32053,669,1032,0.684108527131783,2013,July,139,,,7,,,3,,,0,0,0,0,0,0,0,0,0,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1677,,168,,148,,675,32053,645,988,0.683198380566802,2013,July,138,,,1,,,6,,,0,0,0,0,0,0,0,0,0,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1678,,244,,129,,767,32053,742,1083,0.708217913204063,2013,July,134,,,14,,,3,,,0,0,0,0,0,0,0,0,0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1679,,140,,138,,554,32053,545,768,0.721354166666667,2013,July,120,,,5,,,3,,,0,0,0,0,0,0,0,0,0,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1680,,360,,162,,803,32053,773,1203,0.667497921862012,2013,July,133,,,1,,,4,,,0,0,0,0,0,0,0,0,0,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1681,,147,,150,,626,32053,605,867,0.722029988465975,2013,July,107,,,0,,,3,,,0,0,0,0,0,0,0,0,0,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1682,,111,,78,,337,32053,320,515,0.654368932038835,2013,July,36,,,1,,,9,,,0,0,0,0,0,0,0,0,0,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1683,,260,,65,,418,32053,406,716,0.583798882681564,2013,July,28,,,1,,,3,,,0,0,0,0,0,0,0,0,0,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1684,,191,,93,,361,32053,343,577,0.625649913344887,2013,July,20,,,0,,,3,,,0,0,0,0,0,0,0,0,0,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1685,,162,,46,,262,32053,254,489,0.535787321063395,2013,July,14,,,0,,,13,,,0,0,0,0,0,0,0,0,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA GONZALEZ ORTEGA,1686,,295,,32,,387,32053,371,650,0.595384615384615,2013,July,12,,,0,,,9,,,0,0,0,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1687,,399,,47,,773,32054,745,994,0.777665995975855,2013,July,1,,,4,,,0,,,0,0,0,0,0,0,0,0,0,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1688,,371,,73,,779,32054,721,1051,0.741198858230257,2013,July,0,,,16,,,1,,,0,0,0,0,0,0,0,0,0,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1689,,510,,73,,1031,32054,1004,1324,0.778700906344411,2013,July,0,,,10,,,0,,,0,0,0,0,0,0,0,0,0,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1690,,91,,9,,314,32054,305,417,0.752997601918465,2013,July,1,,,0,,,1,,,0,0,0,0,0,0,0,0,0,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1691,,243,,32,,664,32054,646,901,0.736958934517203,2013,July,0,,,3,,,3,,,0,0,0,0,0,0,0,0,0,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1692,,103,,39,,250,32054,247,359,0.696378830083566,2013,July,0,,,2,,,0,,,0,0,0,0,0,0,0,0,0,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1693,,66,,15,,309,32054,296,510,0.605882352941176,2013,July,4,,,3,,,0,,,0,0,0,0,0,0,0,0,0,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1694,,118,,37,,363,32054,353,460,0.789130434782609,2013,July,0,,,1,,,2,,,0,0,0,0,0,0,0,0,0,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1695,,194,,3,,376,32054,367,518,0.725868725868726,2013,July,1,,,1,,,1,,,0,0,0,0,0,0,0,0,0,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1696,,167,,68,,425,32054,413,538,0.789962825278811,2013,July,1,,,1,,,3,,,0,0,0,0,0,0,0,0,0,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1697,,123,,21,,390,32054,375,547,0.712979890310786,2013,July,0,,,0,,,1,,,0,0,0,0,0,0,0,0,0,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1698,,99,,30,,280,32054,275,372,0.752688172043011,2013,July,1,,,0,,,1,,,0,0,0,0,0,0,0,0,0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1699,,261,,20,,648,32054,634,1100,0.589090909090909,2013,July,0,,,1,,,3,,,0,0,0,0,0,0,0,0,0,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1700,,193,,14,,1014,32054,991,1228,0.825732899022801,2013,July,0,,,8,,,1,,,0,0,0,0,0,0,0,0,0,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1701,,70,,2,,242,32054,238,290,0.83448275862069,2013,July,0,,,1,,,0,,,0,0,0,0,0,0,0,0,0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1702,,64,,11,,257,32054,247,321,0.800623052959502,2013,July,1,,,0,,,2,,,0,0,0,0,0,0,0,0,0,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1703,,56,,9,,152,32054,148,214,0.710280373831776,2013,July,1,,,1,,,1,,,0,0,0,0,0,0,0,0,0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1704,,77,,1,,123,32054,121,156,0.788461538461538,2013,July,1,,,0,,,0,,,0,0,0,0,0,0,0,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1705,,68,,3,,153,32054,150,204,0.75,2013,July,1,,,0,,,2,,,0,0,0,0,0,0,0,0,0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1706,,36,,5,,79,32054,78,85,0.929411764705882,2013,July,0,,,0,,,0,,,0,0,0,0,0,0,0,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1707,,76,,4,,169,32054,165,210,0.804761904761905,2013,July,0,,,1,,,0,,,0,0,0,0,0,0,0,0,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1708,,113,,12,,252,32054,249,305,0.826229508196721,2013,July,0,,,5,,,0,,,0,0,0,0,0,0,0,0,0,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1709,,104,,6,,265,32054,258,348,0.761494252873563,2013,July,2,,,0,,,1,,,0,0,0,0,0,0,0,0,0,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA HIDALGO,1710,,169,,12,,425,32054,415,562,0.756227758007117,2013,July,0,,,3,,,0,,,0,0,0,0,0,0,0,0,0,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1711,,451,,10,,934,32055,916,1524,0.612860892388452,2013,July,0,,,0,,,78,,,0,0,0,0,0,0,0,0,0,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1712,,211,,5,,440,32055,426,653,0.673813169984686,2013,July,0,,,0,,,44,,,0,0,0,0,0,0,0,0,0,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1713,,258,,7,,504,32055,498,764,0.659685863874346,2013,July,2,,,0,,,48,,,0,0,0,0,0,0,0,0,0,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1714,,215,,1,,557,32055,545,887,0.627959413754228,2013,July,0,,,0,,,84,,,0,0,0,0,0,0,0,0,0,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1715,,184,,1,,384,32055,379,574,0.668989547038328,2013,July,0,,,0,,,27,,,0,0,0,0,0,0,0,0,0,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1716,,255,,5,,639,32055,625,974,0.65605749486653,2013,July,1,,,0,,,80,,,0,0,0,0,0,0,0,0,0,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1717,,329,,1,,676,32055,661,1037,0.651880424300868,2013,July,0,,,0,,,77,,,0,0,0,0,0,0,0,0,0,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1718,,257,,1,,479,32055,466,683,0.701317715959004,2013,July,0,,,0,,,49,,,0,0,0,0,0,0,0,0,0,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1719,,191,,2,,416,32055,407,645,0.644961240310078,2013,July,0,,,0,,,60,,,0,0,0,0,0,0,0,0,0,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1720,,278,,5,,646,32055,615,1002,0.644710578842315,2013,July,0,,,0,,,66,,,0,0,0,0,0,0,0,0,0,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1721,,149,,3,,393,32055,380,587,0.669505962521295,2013,July,0,,,0,,,40,,,0,0,0,0,0,0,0,0,0,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1722,,150,,4,,289,32055,287,431,0.670533642691415,2013,July,0,,,0,,,23,,,0,0,0,0,0,0,0,0,0,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1723,,223,,18,,557,32055,549,820,0.679268292682927,2013,July,1,,,0,,,69,,,0,0,0,0,0,0,0,0,0,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1724,,279,,18,,583,32055,566,866,0.673210161662818,2013,July,0,,,0,,,81,,,0,0,0,0,0,0,0,0,0,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1725,,208,,6,,389,32055,378,634,0.613564668769716,2013,July,0,,,0,,,57,,,0,0,0,0,0,0,0,0,0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1726,,214,,4,,443,32055,434,633,0.699842022116904,2013,July,0,,,0,,,47,,,0,0,0,0,0,0,0,0,0,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1727,,109,,2,,510,32055,495,805,0.633540372670808,2013,July,0,,,0,,,195,,,0,0,0,0,0,0,0,0,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1728,,89,,1,,389,32055,379,646,0.602167182662539,2013,July,0,,,2,,,126,,,0,0,0,0,0,0,0,0,0,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1729,,10,,1,,57,32055,57,85,0.670588235294118,2013,July,1,,,0,,,16,,,0,0,0,0,0,0,0,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1730,,106,,2,,315,32055,305,484,0.650826446280992,2013,July,0,,,0,,,113,,,0,0,0,0,0,0,0,0,0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1731,,60,,120,,328,32055,320,467,0.702355460385439,2013,July,0,,,0,,,69,,,0,0,0,0,0,0,0,0,0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1732,,16,,1,,92,32055,91,158,0.582278481012658,2013,July,0,,,0,,,24,,,0,0,0,0,0,0,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1733,,70,,3,,172,32055,165,325,0.529230769230769,2013,July,2,,,1,,,28,,,0,0,0,0,0,0,0,0,0,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1734,,184,,7,,348,32055,333,697,0.499282639885222,2013,July,0,,,0,,,38,,,0,0,0,0,0,0,0,0,0,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1735,,13,,2,,99,32055,96,165,0.6,2013,July,0,,,0,,,19,,,0,0,0,0,0,0,0,0,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1736,,153,,4,,257,32055,244,466,0.551502145922747,2013,July,0,,,0,,,28,,,0,0,0,0,0,0,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1737,,59,,1,,202,32055,191,367,0.550408719346049,2013,July,0,,,0,,,11,,,0,0,0,0,0,0,0,0,0,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1738,,79,,0,,291,32055,277,459,0.633986928104575,2013,July,1,,,1,,,55,,,0,0,0,0,0,0,0,0,0,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1739,,112,,1,,352,32055,338,592,0.594594594594595,2013,July,0,,,0,,,58,,,0,0,0,0,0,0,0,0,0,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1740,,199,,10,,575,32055,560,878,0.654897494305239,2013,July,1,,,0,,,135,,,0,0,0,0,0,0,0,0,0,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1741,,10,,0,,47,32055,43,68,0.691176470588235,2013,July,0,,,0,,,10,,,0,0,0,0,0,0,0,0,0,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1742,,34,,0,,136,32055,127,244,0.557377049180328,2013,July,0,,,0,,,38,,,0,0,0,0,0,0,0,0,0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1743,,34,,0,,117,32055,113,225,0.52,2013,July,0,,,0,,,33,,,0,0,0,0,0,0,0,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1744,,52,,3,,271,32055,263,430,0.630232558139535,2013,July,0,,,0,,,19,,,0,0,0,0,0,0,0,0,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1745,,105,,1,,345,32055,331,468,0.737179487179487,2013,July,0,,,0,,,12,,,0,0,0,0,0,0,0,0,0,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1746,,67,,1,,146,32055,135,213,0.685446009389671,2013,July,0,,,0,,,22,,,0,0,0,0,0,0,0,0,0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1747,,17,,0,,41,32055,40,70,0.585714285714286,2013,July,0,,,0,,,9,,,0,0,0,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1748,,107,,3,,260,32055,254,478,0.543933054393305,2013,July,1,,,0,,,57,,,0,0,0,0,0,0,0,0,0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1749,,114,,1,,370,32055,358,641,0.577223088923557,2013,July,0,,,0,,,54,,,0,0,0,0,0,0,0,0,0,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1750,,29,,2,,127,32055,125,211,0.601895734597156,2013,July,1,,,0,,,33,,,0,0,0,0,0,0,0,0,0,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1751,,33,,2,,98,32055,96,184,0.532608695652174,2013,July,0,,,0,,,23,,,0,0,0,0,0,0,0,0,0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1752,,30,,1,,135,32055,129,207,0.652173913043478,2013,July,0,,,0,,,40,,,0,0,0,0,0,0,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1753,,49,,0,,121,32055,119,222,0.545045045045045,2013,July,1,,,1,,,12,,,0,0,0,0,0,0,0,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1755,,47,,1,,145,32055,141,245,0.591836734693878,2013,July,1,,,0,,,39,,,0,0,0,0,0,0,0,0,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1756,,30,,0,,51,32055,49,74,0.689189189189189,2013,July,0,,,0,,,8,,,0,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1757,,39,,1,,126,32055,125,187,0.67379679144385,2013,July,0,,,0,,,27,,,0,0,0,0,0,0,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1758,,14,,2,,162,32055,159,267,0.606741573033708,2013,July,0,,,0,,,53,,,0,0,0,0,0,0,0,0,0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1759,,102,,2,,240,32055,230,436,0.55045871559633,2013,July,0,,,0,,,45,,,0,0,0,0,0,0,0,0,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1760,,16,,2,,53,32055,52,101,0.524752475247525,2013,July,0,,,0,,,5,,,0,0,0,0,0,0,0,0,0,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1761,,14,,5,,86,32055,85,156,0.551282051282051,2013,July,0,,,0,,,7,,,0,0,0,0,0,0,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1762,,19,,0,,84,32055,81,139,0.60431654676259,2013,July,0,,,0,,,20,,,0,0,0,0,0,0,0,0,0,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1763,,38,,0,,86,32055,83,145,0.593103448275862,2013,July,0,,,0,,,8,,,0,0,0,0,0,0,0,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1764,,39,,0,,75,32055,73,135,0.555555555555556,2013,July,0,,,0,,,24,,,0,0,0,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1765,,29,,0,,53,32055,51,74,0.716216216216216,2013,July,0,,,0,,,9,,,0,0,0,0,0,0,0,0,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1766,,13,,1,,39,32055,39,61,0.639344262295082,2013,July,1,,,0,,,3,,,0,0,0,0,0,0,0,0,0,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1769,,45,,2,,209,32055,205,354,0.590395480225989,2013,July,0,,,0,,,56,,,0,0,0,0,0,0,0,0,0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLANUEVA,1770,,12,,1,,63,32055,62,109,0.577981651376147,2013,July,0,,,0,,,2,,,0,0,0,0,0,0,0,0,0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1772,,150,,18,,391,32056,371,679,0.575846833578792,2013,July,118,,,19,,,2,,,0,0,0,0,13,0,0,0,0,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1773,,193,,15,,560,32056,532,1091,0.513290559120073,2013,July,181,,,20,,,9,,,0,0,0,0,32,0,0,0,0,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1774,,217,,14,,562,32056,533,1118,0.502683363148479,2013,July,192,,,9,,,8,,,0,0,0,0,15,0,0,0,0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1775,,117,,14,,432,32056,411,876,0.493150684931507,2013,July,116,,,26,,,4,,,0,0,0,0,40,0,0,0,0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1776,,110,,14,,314,32056,296,616,0.50974025974026,2013,July,100,,,8,,,5,,,0,0,0,0,15,0,0,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1777,,109,,9,,352,32056,340,590,0.596610169491525,2013,July,127,,,11,,,8,,,0,0,0,0,26,0,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1778,,174,,20,,504,32056,482,940,0.536170212765958,2013,July,142,,,13,,,22,,,0,0,0,0,20,0,0,0,0,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1779,,151,,16,,381,32056,360,805,0.473291925465839,2013,July,93,,,14,,,3,,,0,0,0,0,24,0,0,0,0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1780,,154,,14,,350,32056,316,622,0.562700964630225,2013,July,74,,,9,,,1,,,0,0,0,0,8,0,0,0,0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1781,,92,,8,,244,32056,230,514,0.474708171206226,2013,July,51,,,15,,,6,,,0,0,0,0,15,0,0,0,0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1782,,41,,28,,267,32056,253,605,0.441322314049587,2013,July,98,,,9,,,7,,,0,0,0,0,12,0,0,0,0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1783,,116,,22,,341,32056,325,604,0.564569536423841,2013,July,117,,,14,,,6,,,0,0,0,0,11,0,0,0,0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1784,,117,,9,,314,32056,304,620,0.506451612903226,2013,July,93,,,18,,,7,,,0,0,0,0,10,0,0,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1785,,187,,17,,397,32056,383,775,0.512258064516129,2013,July,98,,,14,,,11,,,0,0,0,0,12,0,0,0,0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1786,,66,,5,,215,32056,208,377,0.570291777188329,2013,July,81,,,5,,,2,,,0,0,0,0,12,0,0,0,0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1787,,66,,13,,189,32056,174,393,0.480916030534351,2013,July,29,,,6,,,3,,,0,0,0,0,11,0,0,0,0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACATECAS,1788,,107,,17,,373,32056,356,612,0.609477124183007,2013,July,113,,,25,,,4,,,0,0,0,0,20,0,0,0,0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
