CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM,CAND_IND9,CAND_IND10,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1421,C01,20,80,27,11,2,6,13,82,6,20,1,4,0,0,0,272,9,281,667,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1421_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1421,C02,33,73,24,12,4,4,9,68,8,15,3,85,0,0,0,338,7,345,666,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1421_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1423,B,19,85,25,13,5,8,14,63,12,35,1,3,0,0,2,283,13,298,703,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1423_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1423,C01,31,100,20,18,3,7,9,56,5,16,3,4,0,0,0,272,19,291,703,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1423_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1423,C02,32,91,28,12,6,7,6,60,11,22,5,1,0,0,0,281,14,295,702,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1423_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1424,B,10,134,28,11,4,4,16,37,6,12,0,1,0,0,1,263,17,281,662,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1424_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1424,C01,11,126,37,5,3,6,12,37,9,10,1,3,0,0,1,260,12,273,662,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1424_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1425,B,11,95,14,4,2,15,8,48,6,17,0,3,0,0,1,223,11,235,547,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1425_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1425,C01,12,80,20,5,8,6,22,34,6,18,2,0,0,0,4,213,8,225,546,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1425_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1426,B,30,59,30,8,0,3,14,48,10,31,1,0,0,0,1,234,23,258,504,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1426_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1426,C01,24,59,26,7,5,5,13,52,4,21,0,2,0,0,0,218,15,233,504,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1426_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1426,C02,21,53,18,12,3,8,15,44,10,23,0,2,0,0,0,209,14,223,503,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1426_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1430,B,35,52,28,4,8,4,5,43,8,12,0,2,0,0,0,201,10,211,404,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1430_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1430,C01,29,48,24,12,5,4,4,30,4,13,2,0,0,0,0,175,8,183,403,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1430_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1431,B,38,75,38,10,3,8,7,67,14,33,2,0,0,0,2,295,22,319,726,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1431_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1431,C01,38,83,34,12,8,11,15,78,20,32,1,0,0,0,1,332,27,360,726,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1431_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1432,B,21,69,35,9,5,8,8,35,5,14,1,2,0,0,0,212,7,219,506,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1432_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1432,C01,8,85,34,5,8,4,7,35,8,16,0,2,0,0,0,212,12,224,506,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1432_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1432,C02,14,58,20,16,8,11,7,30,5,13,0,0,0,0,0,182,9,191,505,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1432_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1433,B,13,84,18,6,2,2,10,31,8,16,0,6,0,0,0,196,10,206,504,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1433_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1433,C01,20,78,19,13,4,3,14,24,10,12,1,0,0,0,0,198,6,204,504,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1433_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1433,C02,16,79,24,7,5,1,7,30,5,10,4,2,0,0,1,190,8,199,504,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1433_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1439,B,11,109,28,15,6,9,22,52,16,9,5,0,0,0,1,282,8,291,737,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1439_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1439,C01,20,111,40,21,2,3,20,67,13,16,2,3,0,0,0,318,15,333,737,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1439_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1440,B,16,120,45,8,8,3,9,42,6,14,0,1,0,0,0,272,11,283,657,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1440_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1440,C01,19,85,31,13,3,8,12,44,5,14,0,3,0,0,0,237,13,250,657,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1440_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1441,B,27,105,45,13,2,8,6,38,8,15,2,0,0,0,1,269,14,284,711,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1441_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1441,C01,19,97,50,10,7,8,7,45,4,21,0,2,0,0,0,270,15,285,711,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1441_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1442,B,18,70,29,14,8,5,5,36,1,21,1,0,0,0,0,208,11,219,544,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D22_1442_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1442,C01,9,76,28,10,8,7,2,36,9,19,0,4,0,0,1,208,9,218,543,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D22_1442_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1443,B,17,89,32,0,7,7,14,49,9,13,1,0,0,0,1,238,15,254,522,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1443_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1443,C01,25,60,40,8,3,41,4,22,8,22,2,0,0,0,0,235,15,250,521,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D22_1443_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1443,C02,26,79,31,7,4,9,6,58,11,10,2,0,0,0,0,243,21,264,521,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1443_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1444,B,44,74,28,10,6,9,7,73,9,22,7,1,0,0,1,290,27,318,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1444_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1444,C01,27,71,34,8,6,7,6,76,17,32,0,2,0,0,1,286,14,301,735,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1444_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1445,B,13,77,35,6,4,5,8,32,7,21,3,1,0,0,0,212,0,212,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1445_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1445,C01,16,79,17,14,4,2,10,42,6,22,1,2,0,0,0,215,10,225,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1445_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1445,C02,13,65,27,13,4,20,5,43,8,3,3,1,0,0,0,205,13,218,559,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1445_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1446,B,15,83,28,8,4,8,11,63,66,23,0,3,0,0,0,312,15,327,637,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1446_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1446,C01,16,89,30,10,2,7,5,54,9,16,1,0,0,0,0,239,16,255,636,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1446_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1447,B,17,71,23,10,4,5,10,37,13,15,1,1,0,0,0,207,6,213,560,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D22_1447_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1447,C01,16,73,20,7,4,7,9,34,12,19,1,2,0,0,1,204,11,216,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1447_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1447,C02,9,58,15,11,1,4,10,43,11,6,2,1,0,0,0,171,10,181,560,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1447_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1448,B,19,81,31,10,4,9,11,54,12,27,0,2,0,0,0,260,12,272,713,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1448_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1448,C01,31,94,17,8,12,11,12,71,15,19,2,0,0,0,0,292,13,305,712,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1448_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1448,C02,36,76,32,14,9,12,8,54,11,18,3,0,0,0,0,273,13,286,712,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1448_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1448,C03,25,76,27,10,8,2,7,39,13,18,1,4,0,0,0,230,20,250,712,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1448_C3.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1448,C04,15,74,28,15,7,10,5,75,15,20,2,6,0,0,0,272,0,272,712,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1448_C4.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1453,B,12,99,20,4,0,7,7,40,7,17,0,0,0,0,0,213,7,220,534,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1453_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1453,C01,8,68,17,10,7,7,9,28,9,10,0,2,0,0,0,175,3,178,533,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1453_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1454,B,11,75,11,17,3,5,9,37,7,10,0,1,0,0,0,186,19,205,562,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1454_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1454,C01,12,71,16,11,5,7,9,40,3,15,1,2,0,0,0,192,5,197,562,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1454_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1454,C02,25,76,21,10,4,8,7,50,10,14,1,0,0,0,0,226,11,237,561,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1454_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1455,B,20,95,27,11,2,11,8,57,9,22,1,4,0,0,0,267,14,281,750,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1455_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1455,C01,27,94,32,14,6,6,9,43,10,13,0,6,0,0,0,260,14,274,750,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1455_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1456,B,34,84,40,11,3,7,14,38,8,21,1,0,0,0,0,261,12,273,693,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1456_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1456,C01,22,98,29,8,2,1,14,39,9,21,2,0,0,0,0,245,5,250,693,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1456_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1457,B,32,80,21,7,3,10,5,42,15,23,2,0,0,0,0,240,23,263,510,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1457_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1457,C01,33,60,23,7,4,7,9,36,8,24,4,1,0,0,1,216,12,229,509,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1457_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1458,B,36,59,25,8,3,12,15,42,17,23,1,3,0,0,1,244,15,260,552,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1458_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1458,C01,32,56,22,9,9,13,9,54,10,34,2,3,0,0,0,253,15,268,552,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1458_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1459,B,48,84,19,12,2,5,11,56,10,21,1,2,0,0,2,271,31,304,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1459_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1460,B,45,78,14,10,9,11,11,45,10,33,1,2,0,0,1,269,29,299,658,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1460_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1463,B,13,98,44,14,7,7,13,45,4,19,1,0,0,0,1,265,15,281,642,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1463_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1463,C01,23,95,38,15,2,2,11,54,8,11,1,2,0,0,1,262,13,276,642,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1463_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1464,B,21,67,27,19,6,3,15,43,8,13,2,3,0,0,0,227,10,237,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1464_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1464,C01,21,96,25,9,3,7,10,51,8,10,0,0,0,0,0,240,5,245,544,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1464_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1465,B,26,101,28,17,2,9,11,46,9,11,1,1,0,0,1,262,19,282,691,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1465_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1465,C01,18,103,29,17,2,11,10,55,4,8,1,4,0,0,0,262,13,275,690,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1465_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1466,B,17,99,32,16,2,1,5,58,9,21,0,0,0,0,0,260,12,272,715,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1466_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1466,C01,23,87,22,11,2,5,10,60,9,19,0,1,0,0,0,249,8,257,714,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1466_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1467,B,20,89,30,9,3,5,11,48,6,16,1,4,0,0,1,242,11,254,576,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1467_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1467,C01,12,86,36,15,9,7,11,33,7,14,1,1,0,0,0,232,14,246,576,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D22_1467_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1468,B,15,78,14,9,4,9,4,42,10,13,0,0,0,0,0,198,9,207,556,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1468_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1468,C01,15,78,18,12,3,7,10,32,4,12,2,2,0,0,0,195,12,207,556,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1468_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1468,C02,14,79,14,9,6,4,10,42,5,13,1,1,0,0,0,198,10,208,555,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1468_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1472,B,11,80,22,19,7,4,3,73,8,18,0,1,0,0,0,246,0,246,647,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1472_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1472,C01,17,109,16,13,5,2,2,60,11,17,1,0,0,0,0,253,13,266,646,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1472_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1473,B,26,85,22,14,6,6,11,51,10,14,0,3,0,0,0,248,11,259,663,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1473_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1473,C01,13,84,33,9,6,5,4,48,10,23,2,0,0,0,0,237,8,245,662,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1473_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1474,B,17,100,38,21,6,12,10,55,9,14,1,4,0,0,0,287,18,305,749,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1474_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1474,C01,7,102,42,17,7,9,9,56,9,11,0,5,0,0,3,274,20,297,748,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1474_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1475,B,17,65,35,13,10,8,11,41,5,13,1,2,0,0,0,221,16,237,576,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1475_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1475,C01,21,62,29,20,6,5,7,39,6,13,2,3,0,0,0,213,14,227,576,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1475_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1475,C02,14,63,22,8,4,9,7,30,10,15,2,7,0,0,0,191,11,202,576,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1475_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1476,B,20,89,40,19,4,11,7,36,10,18,0,5,0,0,1,259,9,269,616,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1476_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1476,C01,22,82,37,22,6,4,4,50,5,5,1,0,0,0,1,238,13,252,616,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1476_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1477,B,26,97,38,19,7,4,14,49,6,10,1,4,0,0,0,275,8,283,691,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1477_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1477,C01,24,91,36,19,3,4,8,51,10,12,1,4,0,0,0,263,13,276,691,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1477_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1478,B,16,89,38,19,5,4,11,31,1,13,1,3,0,0,0,231,22,253,541,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1478_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1478,C01,15,73,25,10,3,5,13,50,2,17,1,0,0,0,1,214,9,224,540,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D22_1478_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1478,C02,10,75,23,14,2,5,19,39,9,15,1,89,0,0,1,301,18,320,540,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1478_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1479,B,31,59,36,7,7,6,10,52,9,19,1,0,0,0,2,237,22,261,622,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1479_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1479,C01,51,31,25,6,4,14,11,53,11,20,1,3,0,0,0,230,18,248,622,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1479_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1479,C02,36,56,20,9,1,12,8,51,16,13,3,3,0,0,0,228,16,244,621,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1479_C2.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1486,B,52,76,16,11,3,5,10,51,15,25,0,3,0,0,0,267,26,293,551,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1486_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1486,C01,32,91,30,7,4,10,13,45,7,22,2,2,0,0,1,265,19,285,550,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1486_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1487,B,10,69,49,25,6,10,4,36,10,15,0,0,0,0,0,234,5,239,586,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1487_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1487,C01,12,75,39,24,5,0,13,38,7,18,0,3,0,0,0,234,12,246,585,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1487_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1488,B,26,68,31,17,4,9,9,43,5,9,2,1,0,0,0,224,18,242,595,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1488_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1488,C01,26,69,31,19,1,6,8,44,6,14,2,2,0,0,0,228,12,240,595,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1488_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1498,B,22,92,38,18,6,5,4,41,16,21,3,3,0,0,27,269,0,296,665,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1498_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1498,C01,18,97,42,22,6,4,13,50,6,24,0,1,0,0,0,283,10,293,665,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1498_C1.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,B,25,78,32,12,10,14,16,32,10,16,0,0,0,0,0,245,13,258,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_B.pdf
5,15,MEXICO,22,ECATEPEC,34,ECATEPEC DE MORELOS,1518,C01,21,81,31,10,15,19,13,52,17,22,2,4,0,0,0,287,12,299,695,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D22_1518_C1.pdf
