ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,28,82,6295,249,274,523,239,271,510
15,28,82,6296,192,219,411,185,210,395
15,28,82,6297,165,191,356,160,183,343
15,28,82,6298,235,275,510,232,267,499
15,28,82,6299,249,285,534,243,280,523
15,28,82,6300,234,271,505,228,265,493
15,28,82,6301,222,255,477,217,249,466
15,28,82,6302,293,281,574,284,279,563
15,28,82,6303,247,325,572,242,316,558
15,28,82,6304,168,210,378,166,205,371
15,28,82,6305,90,116,206,88,113,201
15,28,82,6306,261,307,568,255,303,558
15,28,82,6307,765,907,1672,746,886,1632
15,28,82,6308,654,884,1538,644,859,1503
15,28,82,6309,342,378,720,333,370,703
15,28,82,6310,762,912,1674,740,890,1630
15,28,82,6311,1020,1187,2207,972,1144,2116
15,28,82,6312,216,262,478,213,251,464
15,28,82,6313,140,191,331,138,188,326
15,28,82,6314,224,225,449,215,218,433
15,28,82,6315,311,342,653,300,335,635
15,28,82,6316,295,334,629,286,324,610
15,28,82,6317,404,451,855,388,447,835
15,28,82,6318,424,504,928,408,486,894
15,28,82,6319,255,276,531,251,267,518
15,28,82,6320,276,312,588,269,306,575
15,28,82,6321,134,153,287,130,152,282
15,28,82,6322,298,326,624,292,317,609
15,28,82,6323,239,274,513,233,271,504
15,28,82,6324,165,207,372,159,206,365
15,28,82,6325,269,306,575,263,301,564
15,28,82,6326,180,223,403,179,217,396
15,28,82,6327,153,187,340,147,183,330
15,28,82,6328,186,211,397,182,205,387
15,28,82,6329,267,298,565,262,289,551
15,28,82,6330,198,205,403,195,197,392
15,28,82,6331,247,258,505,244,254,498
15,28,82,6332,171,187,358,166,181,347
15,28,82,6333,177,201,378,169,195,364
15,28,82,6334,202,219,421,198,212,410
15,28,82,6335,192,205,397,187,199,386
15,28,82,6336,180,205,385,174,199,373
15,28,82,6337,219,235,454,214,230,444
15,28,82,6338,269,318,587,263,309,572
15,28,82,6339,225,248,473,219,240,459
15,28,82,6340,313,353,666,308,342,650
15,28,82,6341,229,270,499,224,263,487
15,28,82,6342,220,246,466,215,239,454
15,28,82,6343,321,383,704,310,367,677
15,28,82,6344,270,294,564,261,281,542
15,28,82,6345,157,186,343,151,181,332
15,28,82,6346,230,236,466,217,230,447
15,28,82,6347,283,293,576,274,288,562
15,28,82,6348,238,294,532,232,290,522
15,28,82,6349,202,232,434,197,231,428
15,28,82,6350,175,225,400,173,222,395
15,28,82,6351,165,205,370,159,201,360
15,28,121,5880,1221,1402,2623,1058,1263,2321
15,28,121,5881,3748,4434,8182,3518,4225,7743
15,28,121,5882,4917,5377,10294,4644,5112,9756
15,28,121,5883,2128,2370,4498,1897,2154,4051
15,28,121,5884,1981,2181,4162,1746,1962,3708
15,28,121,5885,1235,1307,2542,1079,1194,2273
15,28,121,5886,1025,1132,2157,905,1021,1926
15,28,121,5887,1242,1325,2567,1100,1171,2271
15,28,121,5888,1137,1239,2376,1010,1111,2121
15,28,121,5889,1214,1294,2508,1061,1168,2229
15,28,121,5890,1175,1276,2451,1010,1134,2144
15,28,121,5891,1340,1373,2713,1144,1225,2369
15,28,121,5892,1434,1628,3062,1258,1432,2690
15,28,121,5893,217,231,448,192,215,407
15,28,121,5894,444,474,918,377,428,805
15,28,121,5895,677,709,1386,567,635,1202
15,28,121,5896,801,863,1664,692,779,1471
15,28,121,5897,489,483,972,409,423,832
15,28,121,5898,605,653,1258,527,584,1111
15,28,121,5899,913,986,1899,817,881,1698
15,28,121,5900,1999,2292,4291,1740,2003,3743
15,28,121,5901,1272,1327,2599,1104,1176,2280
15,28,121,5902,1648,1811,3459,1460,1629,3089
15,28,121,5903,279,332,611,243,300,543
15,28,121,5904,2551,3048,5599,2401,2890,5291
15,28,121,5905,544,600,1144,484,543,1027
15,28,121,5906,2024,2114,4138,1769,1874,3643
15,28,121,5907,1446,1481,2927,1255,1297,2552
15,28,121,5908,1296,1366,2662,1104,1179,2283
15,28,121,5909,1256,1312,2568,1069,1137,2206
15,28,121,5910,1498,1584,3082,1306,1395,2701
15,28,121,5911,1573,1623,3196,1372,1423,2795
15,28,121,5912,4051,4862,8913,3879,4678,8557
15,28,121,5913,535,669,1204,511,644,1155
15,28,121,5914,501,561,1062,451,504,955
15,28,121,5915,1090,1204,2294,973,1097,2070
15,28,121,5916,969,1031,2000,846,937,1783
15,28,121,5917,873,988,1861,772,913,1685
15,28,121,5918,108,105,213,85,88,173
15,28,121,5919,358,400,758,299,357,656
15,28,121,5920,248,279,527,216,242,458
15,28,121,5921,1503,1392,2895,1231,1211,2442
15,28,121,5922,411,333,744,376,307,683
15,28,121,5923,1011,437,1448,800,400,1200
15,29,60,3269,867,853,1720,726,731,1457
15,29,60,3270,696,735,1431,570,614,1184
15,29,60,3271,798,793,1591,640,676,1316
15,29,60,3272,671,745,1416,551,608,1159
15,29,60,3273,491,520,1011,396,429,825
15,29,60,3274,508,490,998,425,405,830
15,29,60,3275,434,423,857,346,356,702
15,29,60,3276,779,850,1629,635,703,1338
15,29,60,3277,678,685,1363,558,577,1135
15,29,60,3278,537,526,1063,435,437,872
15,29,60,3279,542,561,1103,434,454,888
15,29,60,3280,377,405,782,314,343,657
15,29,60,3281,601,617,1218,474,510,984
15,29,60,3282,549,583,1132,427,471,898
15,29,60,3283,376,370,746,288,310,598
15,29,60,3284,932,985,1917,763,838,1601
15,29,60,3285,965,1092,2057,779,944,1723
15,29,60,3286,969,940,1909,787,802,1589
15,29,60,3287,943,939,1882,744,787,1531
15,29,60,3288,825,832,1657,672,702,1374
15,29,60,3289,701,693,1394,580,590,1170
15,29,60,3290,547,566,1113,452,491,943
15,29,60,3291,704,787,1491,563,670,1233
15,29,60,3292,732,772,1504,580,651,1231
15,29,60,3293,469,490,959,379,412,791
15,29,60,3294,607,632,1239,494,536,1030
15,29,60,3295,666,712,1378,534,602,1136
15,29,60,3296,453,470,923,361,399,760
15,29,60,3297,535,524,1059,426,445,871
15,29,60,3298,756,767,1523,621,654,1275
15,29,60,3299,540,553,1093,428,481,909
15,29,60,3300,386,411,797,322,356,678
15,29,60,3301,605,623,1228,495,511,1006
15,29,60,3302,664,735,1399,549,646,1195
15,29,60,3303,710,777,1487,593,654,1247
15,29,60,3304,737,745,1482,584,615,1199
15,29,60,3305,639,686,1325,532,578,1110
15,29,60,3306,651,687,1338,545,594,1139
15,29,60,3307,606,588,1194,483,504,987
15,29,60,3308,454,489,943,366,418,784
15,29,60,3309,870,968,1838,723,826,1549
15,29,60,3310,533,520,1053,441,449,890
15,29,60,3311,481,511,992,405,439,844
15,29,60,3312,937,958,1895,766,824,1590
15,29,60,3313,980,964,1944,808,792,1600
15,29,60,3314,802,855,1657,656,733,1389
15,29,60,3315,784,810,1594,643,698,1341
15,29,60,3316,725,682,1407,604,578,1182
15,29,60,3317,702,695,1397,577,597,1174
15,29,60,3318,841,866,1707,688,739,1427
15,29,60,3319,547,585,1132,455,487,942
15,29,60,3320,492,556,1048,396,449,845
15,29,60,3321,493,513,1006,413,433,846
15,29,60,3322,451,474,925,390,403,793
15,29,60,3323,711,777,1488,581,671,1252
15,29,60,3324,622,670,1292,488,552,1040
15,29,60,3325,713,726,1439,590,596,1186
15,29,60,3326,512,563,1075,413,483,896
15,29,60,3327,494,496,990,411,417,828
15,29,60,3328,487,493,980,393,409,802
15,29,60,3329,520,605,1125,406,520,926
15,29,60,3330,598,638,1236,509,548,1057
15,29,60,3331,505,519,1024,415,451,866
15,29,60,3332,927,971,1898,750,814,1564
15,29,60,3333,890,874,1764,703,733,1436
15,29,60,3334,440,452,892,355,383,738
15,29,60,3335,858,862,1720,693,731,1424
15,29,60,3336,701,718,1419,585,623,1208
15,29,60,3337,781,815,1596,641,696,1337
15,29,60,3338,811,870,1681,689,747,1436
15,29,60,3339,809,848,1657,646,734,1380
15,29,60,3340,582,635,1217,467,543,1010
15,29,60,3341,569,590,1159,479,517,996
15,29,60,3342,593,680,1273,493,581,1074
15,29,60,3343,571,628,1199,478,534,1012
15,29,60,3344,379,439,818,312,383,695
15,29,60,3345,456,453,909,372,374,746
15,29,60,3346,463,461,924,378,400,778
15,29,60,3347,471,478,949,381,415,796
15,29,60,3348,375,491,866,307,425,732
15,29,60,3349,531,606,1137,450,505,955
15,29,60,3350,552,574,1126,434,478,912
15,29,60,3351,740,782,1522,615,652,1267
15,29,60,3352,830,891,1721,693,766,1459
15,29,60,3353,670,695,1365,558,583,1141
15,29,60,3354,632,659,1291,520,561,1081
15,29,60,3355,735,744,1479,615,647,1262
15,29,60,3356,731,737,1468,587,627,1214
15,29,60,3357,841,869,1710,702,727,1429
15,29,60,3358,395,398,793,323,335,658
15,29,60,3359,637,685,1322,540,588,1128
15,29,60,3360,547,568,1115,457,485,942
15,29,60,3361,469,509,978,384,448,832
15,29,60,3362,478,475,953,402,409,811
15,29,60,3363,442,433,875,362,382,744
15,29,60,3364,404,450,854,343,397,740
15,29,60,3365,918,1022,1940,774,864,1638
15,29,60,3366,705,716,1421,582,619,1201
15,29,60,3367,459,473,932,393,394,787
15,29,60,3368,863,972,1835,714,831,1545
15,29,60,3369,560,567,1127,451,488,939
15,29,60,3370,392,447,839,335,386,721
15,29,60,3371,641,691,1332,539,586,1125
15,29,60,3372,624,646,1270,497,549,1046
15,29,60,3373,480,500,980,386,427,813
15,29,60,3374,585,638,1223,474,553,1027
15,29,60,3375,622,626,1248,507,513,1020
15,29,60,3376,695,784,1479,549,650,1199
15,29,60,3377,524,522,1046,415,422,837
15,29,60,3378,473,504,977,383,406,789
15,29,60,3379,445,472,917,362,399,761
15,29,60,3380,545,589,1134,460,498,958
15,29,60,3381,571,674,1245,488,579,1067
15,29,60,3382,611,594,1205,494,506,1000
15,29,60,3383,700,714,1414,580,609,1189
15,29,60,3384,661,649,1310,531,549,1080
15,29,60,3385,745,737,1482,603,638,1241
15,29,60,3386,353,375,728,283,310,593
15,29,60,3387,813,875,1688,683,766,1449
15,29,60,3388,570,595,1165,498,532,1030
15,29,60,3389,705,726,1431,619,643,1262
15,29,60,3390,699,723,1422,593,629,1222
15,29,60,3391,387,413,800,316,353,669
15,29,60,3392,621,671,1292,505,565,1070
15,29,60,3393,407,428,835,332,360,692
15,29,60,3394,682,731,1413,555,631,1186
15,29,60,3395,624,660,1284,533,558,1091
15,29,60,3396,389,451,840,331,382,713
15,29,60,3397,534,577,1111,441,487,928
15,29,60,3398,779,837,1616,655,720,1375
15,29,60,3399,609,635,1244,508,542,1050
15,29,60,3400,679,717,1396,567,593,1160
15,29,60,3401,645,716,1361,534,604,1138
15,29,60,3402,789,828,1617,623,696,1319
15,29,60,3403,855,930,1785,714,797,1511
15,29,60,3404,508,591,1099,424,502,926
15,29,60,3405,746,772,1518,624,677,1301
15,29,60,3406,518,517,1035,437,458,895
15,29,60,3407,415,449,864,314,376,690
15,29,60,3408,734,784,1518,611,652,1263
15,29,60,3409,521,560,1081,433,472,905
15,29,60,3410,767,813,1580,631,689,1320
15,29,60,3411,518,588,1106,425,506,931
15,29,60,3412,685,724,1409,571,612,1183
15,29,60,3413,847,998,1845,690,829,1519
15,29,60,3414,531,612,1143,441,519,960
15,29,60,3415,847,827,1674,705,705,1410
15,29,60,3416,572,598,1170,462,485,947
15,29,60,3417,500,527,1027,409,446,855
15,29,60,3418,822,894,1716,685,777,1462
15,29,60,3419,883,909,1792,725,782,1507
15,29,60,3420,759,811,1570,632,679,1311
15,29,60,3421,523,542,1065,414,465,879
15,29,60,3422,681,728,1409,562,637,1199
15,29,60,3423,616,643,1259,516,538,1054
15,29,60,3424,529,548,1077,433,453,886
15,29,60,3425,736,803,1539,595,691,1286
15,29,60,3426,548,562,1110,465,481,946
15,29,60,3427,738,785,1523,595,679,1274
15,29,60,3428,428,448,876,361,394,755
15,29,60,3429,628,630,1258,516,516,1032
15,29,60,3430,559,580,1139,451,486,937
15,29,60,3431,384,400,784,295,339,634
15,29,60,3432,699,696,1395,558,571,1129
15,29,60,3433,741,776,1517,600,635,1235
15,29,60,3434,555,568,1123,442,471,913
15,29,60,3435,704,752,1456,570,635,1205
15,29,60,3436,399,454,853,324,375,699
15,29,60,3437,486,536,1022,406,451,857
15,29,60,3438,449,461,910,375,384,759
15,29,60,3439,766,801,1567,616,697,1313
15,29,60,3440,597,711,1308,501,611,1112
15,29,60,3441,376,439,815,318,376,694
15,29,60,3442,445,482,927,366,415,781
15,29,60,3443,729,685,1414,607,588,1195
15,29,60,3444,475,532,1007,394,448,842
15,29,60,3445,384,414,798,310,352,662
15,29,60,3446,627,663,1290,545,566,1111
15,29,60,3447,778,845,1623,646,719,1365
15,29,60,3448,394,435,829,320,366,686
15,29,60,3449,716,725,1441,568,614,1182
15,29,60,3450,660,691,1351,546,579,1125
15,29,60,3451,696,732,1428,546,574,1120
15,30,60,3046,733,788,1521,614,660,1274
15,30,60,3047,653,729,1382,556,646,1202
15,30,60,3048,804,829,1633,667,712,1379
15,30,60,3049,560,614,1174,447,524,971
15,30,60,3050,813,857,1670,660,730,1390
15,30,60,3051,557,597,1154,452,527,979
15,30,60,3052,509,536,1045,417,449,866
15,30,60,3053,1047,1090,2137,858,912,1770
15,30,60,3059,882,864,1746,719,743,1462
15,30,60,3060,752,777,1529,608,667,1275
15,30,60,3061,965,1007,1972,794,865,1659
15,30,60,3062,921,979,1900,760,827,1587
15,30,60,3063,821,863,1684,669,753,1422
15,30,60,3064,867,943,1810,731,779,1510
15,30,60,3065,868,866,1734,724,748,1472
15,30,60,3073,769,813,1582,609,685,1294
15,30,60,3074,694,704,1398,564,613,1177
15,30,60,3075,732,755,1487,598,629,1227
15,30,60,3076,678,715,1393,553,597,1150
15,30,60,3077,666,736,1402,556,633,1189
15,30,60,3078,564,580,1144,448,508,956
15,30,60,3079,514,568,1082,434,484,918
15,30,60,3080,507,519,1026,418,438,856
15,30,60,3081,471,473,944,370,398,768
15,30,60,3082,874,943,1817,706,809,1515
15,30,60,3083,597,665,1262,506,560,1066
15,30,60,3084,402,459,861,324,382,706
15,30,60,3085,801,882,1683,648,744,1392
15,30,60,3086,622,680,1302,502,577,1079
15,30,60,3087,767,797,1564,643,675,1318
15,30,60,3088,706,753,1459,591,637,1228
15,30,60,3089,715,726,1441,590,598,1188
15,30,60,3090,703,746,1449,557,659,1216
15,30,60,3098,1053,1063,2116,884,931,1815
15,30,60,3099,552,562,1114,439,456,895
15,30,60,3100,537,545,1082,449,465,914
15,30,60,3101,489,528,1017,398,418,816
15,30,60,3102,554,578,1132,447,476,923
15,30,60,3103,545,533,1078,456,461,917
15,30,60,3104,571,598,1169,472,514,986
15,30,60,3105,559,608,1167,468,518,986
15,30,60,3106,563,559,1122,471,483,954
15,30,60,3452,828,843,1671,686,747,1433
15,30,60,3453,662,760,1422,563,651,1214
15,30,60,3454,864,851,1715,726,734,1460
15,30,60,3455,875,941,1816,734,807,1541
15,30,60,3456,991,1002,1993,823,842,1665
15,30,60,3457,742,775,1517,619,668,1287
15,30,60,3458,530,594,1124,415,509,924
15,30,60,3459,456,449,905,371,373,744
15,30,60,3460,477,457,934,383,391,774
15,30,60,3461,576,580,1156,474,490,964
15,30,60,3462,589,605,1194,467,502,969
15,30,60,3463,715,723,1438,603,628,1231
15,30,60,3464,967,960,1927,772,794,1566
15,30,60,3465,694,734,1428,553,623,1176
15,30,60,3466,739,723,1462,622,592,1214
15,30,60,3467,685,717,1402,537,592,1129
15,30,60,3468,527,566,1093,433,476,909
15,30,60,3469,531,571,1102,427,480,907
15,30,60,3470,501,511,1012,399,420,819
15,30,60,3471,558,539,1097,438,464,902
15,30,60,3472,555,596,1151,449,509,958
15,30,60,3473,617,640,1257,515,549,1064
15,30,60,3474,649,712,1361,533,624,1157
15,30,60,3475,551,596,1147,463,513,976
15,30,60,3476,591,588,1179,476,514,990
15,30,60,3477,574,572,1146,458,476,934
15,30,60,3478,582,595,1177,490,494,984
15,30,60,3479,777,731,1508,630,614,1244
15,30,60,3480,831,844,1675,674,720,1394
15,30,60,3481,710,785,1495,578,654,1232
15,30,60,3482,715,742,1457,584,636,1220
15,30,60,3483,695,707,1402,554,567,1121
15,30,60,3484,632,718,1350,528,591,1119
15,30,60,3485,719,742,1461,610,637,1247
15,30,60,3486,684,721,1405,547,608,1155
15,30,60,3487,506,549,1055,438,479,917
15,30,60,3488,829,896,1725,671,773,1444
15,30,60,3489,869,919,1788,741,806,1547
15,30,60,3490,696,708,1404,571,605,1176
15,30,60,3491,687,744,1431,559,638,1197
15,30,60,3492,688,717,1405,586,630,1216
15,30,60,3493,739,805,1544,625,681,1306
15,30,60,3494,746,785,1531,620,687,1307
15,30,60,3495,653,708,1361,539,605,1144
15,30,60,3496,655,676,1331,544,581,1125
15,30,60,3497,878,882,1760,707,732,1439
15,30,60,3498,789,815,1604,664,707,1371
15,30,60,3499,972,1021,1993,812,874,1686
15,30,60,3500,647,695,1342,542,576,1118
15,30,60,3501,662,691,1353,564,611,1175
15,30,60,3502,628,689,1317,539,594,1133
15,30,60,3503,784,816,1600,655,734,1389
15,30,60,3504,703,762,1465,595,646,1241
15,30,60,3505,676,722,1398,587,613,1200
15,30,60,3506,627,676,1303,523,582,1105
15,30,60,3507,618,613,1231,509,534,1043
15,30,60,3508,440,488,928,363,415,778
15,30,60,3509,459,436,895,385,369,754
15,30,60,3510,809,827,1636,665,686,1351
15,30,60,3511,901,959,1860,721,828,1549
15,30,60,3512,554,605,1159,444,505,949
15,30,60,3513,592,578,1170,491,491,982
15,30,60,3530,510,511,1021,417,427,844
15,30,60,3531,469,500,969,402,435,837
15,30,60,3532,658,688,1346,542,586,1128
15,30,60,3533,701,700,1401,578,575,1153
15,30,60,3534,691,732,1423,557,609,1166
15,30,60,3548,1021,1033,2054,824,858,1682
15,30,60,3549,775,800,1575,631,684,1315
15,30,60,3550,807,825,1632,643,700,1343
15,30,60,3551,578,607,1185,472,505,977
15,30,60,3552,730,721,1451,597,624,1221
15,30,60,3553,558,600,1158,456,498,954
15,30,60,3554,484,541,1025,404,447,851
15,30,60,3555,502,496,998,401,401,802
15,30,60,3556,664,674,1338,530,568,1098
15,30,60,3566,633,683,1316,517,585,1102
15,30,60,3567,552,548,1100,453,462,915
15,30,60,3568,1127,1075,2202,938,923,1861
15,30,60,3569,515,523,1038,420,447,867
15,30,60,3570,718,758,1476,582,635,1217
15,30,60,3571,713,734,1447,561,620,1181
15,30,60,3572,563,588,1151,453,482,935
15,30,60,3573,609,642,1251,492,545,1037
15,30,60,3574,889,849,1738,722,703,1425
15,30,60,3578,515,524,1039,422,448,870
15,30,60,3579,856,918,1774,719,802,1521
15,30,60,3580,429,466,895,351,393,744
15,30,60,3581,501,538,1039,429,458,887
15,30,60,3582,390,411,801,332,355,687
15,30,60,3583,545,571,1116,465,494,959
15,30,60,3584,902,962,1864,745,803,1548
15,30,60,3585,429,507,936,348,429,777
15,30,60,3586,547,567,1114,459,487,946
15,30,60,3587,807,877,1684,672,725,1397
15,30,60,3588,931,974,1905,747,838,1585
15,30,60,3589,714,756,1470,601,663,1264
15,30,60,3590,876,888,1764,716,741,1457
15,30,60,3591,873,918,1791,740,799,1539
15,30,60,3592,1037,1011,2048,855,854,1709
15,30,60,3593,619,626,1245,502,536,1038
15,30,60,3594,667,730,1397,542,611,1153
15,30,60,3595,686,670,1356,562,564,1126
15,30,60,3596,628,664,1292,494,555,1049
15,30,60,3597,907,935,1842,732,763,1495
15,30,60,3610,821,858,1679,676,703,1379
15,30,60,3611,809,779,1588,650,655,1305
15,30,60,3612,742,727,1469,610,626,1236
15,30,60,3613,911,959,1870,743,799,1542
15,30,60,3614,844,956,1800,706,818,1524
15,30,60,3615,584,576,1160,484,503,987
15,30,60,3616,488,522,1010,402,445,847
15,30,60,3617,481,570,1051,399,503,902
15,30,60,3618,618,671,1289,514,565,1079
15,30,60,3619,680,689,1369,538,587,1125
15,30,60,3620,664,684,1348,541,573,1114
15,30,60,3621,712,738,1450,582,651,1233
15,30,60,3622,667,681,1348,545,571,1116
15,30,60,3635,977,1009,1986,788,835,1623
15,30,60,3636,500,566,1066,416,474,890
15,30,60,3637,485,478,963,400,400,800
15,30,60,3638,572,585,1157,477,496,973
15,30,60,3639,512,565,1077,419,483,902
15,30,60,3640,768,750,1518,634,633,1267
15,30,60,3641,728,789,1517,600,674,1274
15,30,60,3642,721,784,1505,586,648,1234
15,30,60,3643,826,794,1620,675,663,1338
15,30,60,3644,773,769,1542,629,659,1288
15,30,60,3645,565,620,1185,464,529,993
15,30,60,3646,618,641,1259,496,543,1039
15,30,60,3647,600,633,1233,510,534,1044
15,30,60,3648,522,556,1078,425,484,909
15,30,60,3649,258,295,553,202,246,448
15,31,60,1253,772,846,1618,669,764,1433
15,31,60,1254,946,916,1862,810,806,1616
15,31,60,1258,929,1003,1932,811,880,1691
15,31,60,1259,962,1011,1973,832,882,1714
15,31,60,1260,744,801,1545,614,700,1314
15,31,60,1261,685,688,1373,603,611,1214
15,31,60,1262,727,801,1528,641,712,1353
15,31,60,1263,815,940,1755,700,836,1536
15,31,60,1264,874,969,1843,752,861,1613
15,31,60,1265,2591,2820,5411,2322,2555,4877
15,31,60,3054,913,915,1828,751,786,1537
15,31,60,3055,611,635,1246,488,519,1007
15,31,60,3056,1062,1087,2149,850,932,1782
15,31,60,3057,590,621,1211,485,535,1020
15,31,60,3058,413,434,847,333,372,705
15,31,60,3066,750,782,1532,619,670,1289
15,31,60,3067,645,711,1356,521,603,1124
15,31,60,3068,863,922,1785,694,783,1477
15,31,60,3069,683,677,1360,583,592,1175
15,31,60,3070,576,605,1181,482,514,996
15,31,60,3071,767,835,1602,644,720,1364
15,31,60,3072,843,840,1683,680,699,1379
15,31,60,3091,493,515,1008,411,439,850
15,31,60,3092,801,859,1660,636,720,1356
15,31,60,3093,553,591,1144,454,493,947
15,31,60,3094,471,478,949,395,412,807
15,31,60,3095,859,890,1749,715,765,1480
15,31,60,3096,526,621,1147,452,552,1004
15,31,60,3097,1077,1196,2273,959,1076,2035
15,31,60,3514,777,792,1569,632,677,1309
15,31,60,3515,630,651,1281,536,567,1103
15,31,60,3516,815,809,1624,674,686,1360
15,31,60,3517,808,878,1686,654,743,1397
15,31,60,3518,899,920,1819,734,790,1524
15,31,60,3519,683,733,1416,568,621,1189
15,31,60,3520,608,603,1211,499,517,1016
15,31,60,3521,562,582,1144,451,488,939
15,31,60,3522,932,975,1907,728,819,1547
15,31,60,3523,812,731,1543,662,634,1296
15,31,60,3524,416,437,853,339,370,709
15,31,60,3525,776,812,1588,622,696,1318
15,31,60,3526,794,828,1622,643,694,1337
15,31,60,3527,762,820,1582,628,711,1339
15,31,60,3528,659,663,1322,545,565,1110
15,31,60,3529,659,674,1333,537,578,1115
15,31,60,3535,972,1042,2014,786,879,1665
15,31,60,3536,881,914,1795,721,754,1475
15,31,60,3537,626,623,1249,521,534,1055
15,31,60,3538,528,534,1062,432,470,902
15,31,60,3539,625,646,1271,528,561,1089
15,31,60,3540,403,469,872,342,404,746
15,31,60,3541,626,675,1301,497,565,1062
15,31,60,3542,813,818,1631,655,685,1340
15,31,60,3543,677,670,1347,579,560,1139
15,31,60,3544,505,547,1052,411,450,861
15,31,60,3545,655,675,1330,525,573,1098
15,31,60,3546,685,771,1456,568,659,1227
15,31,60,3547,625,644,1269,502,534,1036
15,31,60,3557,756,775,1531,606,667,1273
15,31,60,3558,776,752,1528,646,646,1292
15,31,60,3559,920,929,1849,740,784,1524
15,31,60,3560,566,653,1219,455,551,1006
15,31,60,3561,637,691,1328,531,589,1120
15,31,60,3562,569,598,1167,465,518,983
15,31,60,3563,685,741,1426,581,629,1210
15,31,60,3564,554,571,1125,453,480,933
15,31,60,3565,751,799,1550,626,687,1313
15,31,60,3575,764,773,1537,642,656,1298
15,31,60,3576,712,769,1481,579,662,1241
15,31,60,3577,667,695,1362,553,583,1136
15,31,60,3598,431,435,866,350,365,715
15,31,60,3599,680,707,1387,558,596,1154
15,31,60,3600,528,560,1088,422,464,886
15,31,60,3601,425,488,913,347,410,757
15,31,60,3602,907,917,1824,723,764,1487
15,31,60,3603,712,750,1462,611,640,1251
15,31,60,3604,527,520,1047,440,437,877
15,31,60,3605,527,553,1080,432,469,901
15,31,60,3606,1034,1024,2058,838,854,1692
15,31,60,3607,707,686,1393,563,586,1149
15,31,60,3608,402,461,863,338,386,724
15,31,60,3609,407,412,819,347,343,690
15,31,60,3623,789,840,1629,638,701,1339
15,31,60,3624,573,556,1129,473,470,943
15,31,60,3625,899,890,1789,738,763,1501
15,31,60,3626,507,548,1055,406,475,881
15,31,60,3627,630,660,1290,512,550,1062
15,31,60,3628,651,653,1304,535,561,1096
15,31,60,3629,454,489,943,386,416,802
15,31,60,3630,527,527,1054,430,441,871
15,31,60,3631,443,485,928,365,430,795
15,31,60,3632,963,996,1959,798,854,1652
15,31,60,3633,694,729,1423,581,607,1188
15,31,60,3634,653,680,1333,532,571,1103
15,31,60,3650,694,713,1407,560,609,1169
15,31,60,3651,913,985,1898,757,834,1591
15,31,60,3652,750,768,1518,593,633,1226
15,31,60,3653,738,772,1510,619,643,1262
15,31,60,3654,469,502,971,370,404,774
15,31,60,3655,632,720,1352,546,639,1185
15,31,60,3656,501,542,1043,391,451,842
15,31,60,3657,507,545,1052,411,450,861
15,31,60,3658,614,664,1278,515,556,1071
15,31,60,3659,657,671,1328,520,551,1071
15,31,60,3660,563,599,1162,469,484,953
15,31,60,3661,612,633,1245,491,513,1004
15,31,60,3662,594,657,1251,485,539,1024
15,31,60,3663,554,558,1112,441,469,910
15,31,60,3664,599,632,1231,472,530,1002
15,31,60,3665,548,584,1132,441,490,931
15,31,60,3666,725,789,1514,600,660,1260
15,31,60,3667,623,643,1266,515,564,1079
15,31,60,3668,958,1058,2016,768,904,1672
15,31,60,3669,1042,1080,2122,810,915,1725
15,31,60,3670,985,998,1983,826,860,1686
15,31,60,3671,762,793,1555,620,677,1297
15,31,60,3672,740,764,1504,605,640,1245
15,31,60,3673,644,706,1350,526,597,1123
15,31,60,3674,692,713,1405,551,603,1154
15,31,60,3675,487,515,1002,387,433,820
15,31,60,3676,436,459,895,365,383,748
15,31,60,3677,880,897,1777,734,762,1496
15,31,60,3678,497,528,1025,407,440,847
15,31,60,3679,939,964,1903,749,795,1544
15,31,60,3680,891,958,1849,717,808,1525
15,31,60,3681,734,747,1481,594,643,1237
15,31,60,3682,910,931,1841,748,809,1557
15,31,60,3683,656,693,1349,552,590,1142
15,31,60,3684,768,790,1558,634,671,1305
15,31,60,3685,516,538,1054,424,464,888
15,31,60,3686,533,557,1090,426,474,900
15,31,60,3687,710,724,1434,577,609,1186
15,31,60,3688,810,843,1653,654,723,1377
15,31,60,3689,659,713,1372,546,595,1141
15,31,60,3690,474,475,949,403,387,790
15,31,60,3691,477,533,1010,378,426,804
15,31,60,3692,555,595,1150,464,505,969
15,31,60,3693,572,640,1212,436,538,974
15,31,60,3694,512,590,1102,397,497,894
15,31,60,3695,452,525,977,365,441,806
15,31,60,3696,577,624,1201,486,521,1007
15,31,60,3697,585,580,1165,481,502,983
15,31,60,3698,869,931,1800,705,787,1492
15,31,60,3699,948,992,1940,765,849,1614
15,31,60,3700,519,593,1112,434,509,943
15,31,60,3701,431,454,885,361,383,744
15,31,60,3702,538,567,1105,430,473,903
15,31,60,3703,697,743,1440,581,622,1203
15,31,60,3704,722,745,1467,584,619,1203
15,31,60,3705,926,877,1803,737,726,1463
15,31,60,3706,632,619,1251,500,514,1014
15,31,60,3707,508,569,1077,406,485,891
15,31,60,3708,902,882,1784,740,735,1475
15,31,60,3709,592,659,1251,485,559,1044
15,31,60,3710,938,996,1934,795,857,1652
15,31,60,3711,761,809,1570,618,672,1290
