ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
13,6,47,863,823,943,1766,685,832,1517
13,6,47,864,380,452,832,334,409,743
13,6,47,865,654,748,1402,574,678,1252
13,6,47,866,617,733,1350,519,653,1172
13,6,47,867,515,605,1120,418,520,938
13,6,47,868,600,635,1235,495,564,1059
13,6,47,869,282,329,611,234,286,520
13,6,47,870,291,347,638,241,303,544
13,6,47,871,387,476,863,335,407,742
13,6,47,872,282,332,614,237,289,526
13,6,47,873,477,567,1044,420,505,925
13,6,47,874,377,404,781,323,358,681
13,6,47,875,400,451,851,351,405,756
13,6,47,876,676,790,1466,582,713,1295
13,6,47,877,601,658,1259,513,584,1097
13,6,47,878,1003,1230,2233,891,1117,2008
13,6,47,879,1956,2232,4188,1757,2035,3792
13,6,47,880,4217,4932,9149,3862,4545,8407
13,6,47,881,617,723,1340,559,663,1222
13,6,47,882,538,612,1150,492,555,1047
13,6,47,883,342,416,758,292,356,648
13,6,47,884,352,429,781,313,391,704
13,6,47,885,539,652,1191,483,596,1079
13,6,47,886,335,400,735,293,362,655
13,6,47,887,559,708,1267,505,626,1131
13,6,47,888,520,557,1077,457,497,954
13,6,47,889,364,377,741,307,334,641
13,6,47,890,376,524,900,326,469,795
13,6,47,891,384,478,862,332,422,754
13,6,47,892,224,275,499,194,241,435
13,6,47,893,145,188,333,124,165,289
13,6,47,894,341,411,752,294,365,659
13,6,47,895,468,527,995,396,465,861
13,6,47,896,450,576,1026,381,530,911
13,6,47,897,715,822,1537,631,733,1364
13,6,47,898,685,837,1522,599,739,1338
13,6,47,899,481,557,1038,420,498,918
13,6,47,900,773,876,1649,693,816,1509
13,6,47,901,499,554,1053,437,500,937
13,6,47,902,650,902,1552,566,809,1375
13,6,47,903,417,566,983,350,498,848
13,6,47,904,481,646,1127,422,586,1008
13,6,47,905,299,326,625,257,284,541
13,6,47,906,285,320,605,245,282,527
13,6,47,907,361,430,791,322,392,714
13,6,47,908,408,460,868,353,414,767
13,6,47,909,642,845,1487,579,752,1331
13,6,47,910,768,893,1661,660,789,1449
13,6,47,911,945,1132,2077,798,978,1776
13,6,47,912,770,888,1658,704,807,1511
13,6,47,913,946,942,1888,822,852,1674
13,6,47,914,1086,1180,2266,940,1057,1997
13,6,47,915,841,892,1733,731,801,1532
13,6,47,916,849,1032,1881,744,932,1676
13,6,47,917,5138,5726,10864,4713,5387,10100
13,6,47,918,1228,1374,2602,1097,1238,2335
13,6,47,919,972,1069,2041,887,977,1864
13,6,47,920,599,655,1254,515,579,1094
13,6,47,921,505,623,1128,459,551,1010
13,6,47,922,828,995,1823,719,902,1621
13,6,47,923,714,805,1519,632,717,1349
13,6,47,924,462,491,953,402,434,836
13,6,47,925,471,727,1198,417,652,1069
13,6,47,926,332,488,820,286,443,729
13,6,47,927,264,344,608,219,304,523
13,6,47,928,536,679,1215,478,621,1099
13,6,47,930,1014,1042,2056,879,931,1810
13,6,47,931,725,793,1518,624,713,1337
13,6,47,932,1343,1463,2806,1186,1314,2500
13,6,47,933,1306,1489,2795,1199,1367,2566
13,6,47,934,3753,4319,8072,3450,4041,7491
13,6,47,935,2273,2350,4623,1960,2119,4079
13,6,47,936,343,376,719,295,343,638
13,6,47,939,1336,1533,2869,1202,1393,2595
13,6,47,940,1241,1459,2700,1116,1343,2459
13,6,47,941,567,478,1045,450,427,877
13,6,47,942,485,592,1077,437,534,971
13,6,47,943,527,651,1178,481,604,1085
13,6,47,944,1039,1159,2198,953,1072,2025
13,6,47,945,354,355,709,308,323,631
13,6,47,946,398,480,878,347,416,763
13,6,47,947,390,427,817,338,377,715
13,6,47,948,1352,1724,3076,1269,1599,2868
13,6,47,949,512,601,1113,441,529,970
13,6,47,950,558,622,1180,507,568,1075
13,6,47,951,1349,1613,2962,1239,1485,2724
13,6,47,952,1584,1958,3542,1465,1799,3264
13,6,47,953,685,856,1541,633,807,1440
13,6,47,954,2952,3655,6607,2788,3467,6255
13,6,47,955,2268,2577,4845,2091,2383,4474
13,6,47,956,1339,1485,2824,1119,1333,2452
13,6,47,957,2093,2407,4500,1847,2204,4051
13,6,47,958,1122,1373,2495,1030,1271,2301
13,6,47,959,1858,2111,3969,1683,1976,3659
13,6,47,960,2327,2631,4958,2184,2483,4667
13,6,47,961,619,779,1398,572,725,1297
13,6,47,1718,387,410,797,340,364,704
13,7,7,114,1228,1239,2467,1062,1133,2195
13,7,7,115,692,745,1437,586,670,1256
13,7,7,116,113,93,206,100,88,188
13,7,7,117,218,206,424,189,187,376
13,7,7,118,161,146,307,137,127,264
13,7,7,119,213,236,449,193,211,404
13,7,7,120,87,101,188,63,90,153
13,7,7,121,414,426,840,368,383,751
13,7,7,122,350,364,714,304,331,635
13,7,7,123,179,193,372,153,179,332
13,7,7,124,180,166,346,154,154,308
13,7,7,125,192,217,409,164,198,362
13,7,7,126,333,345,678,293,302,595
13,7,8,127,1223,1348,2571,1051,1200,2251
13,7,8,128,1447,1726,3173,1239,1530,2769
13,7,8,129,1374,1573,2947,1228,1424,2652
13,7,8,130,1003,1154,2157,862,1022,1884
13,7,8,131,496,595,1091,423,521,944
13,7,8,132,434,513,947,361,454,815
13,7,8,133,471,556,1027,415,471,886
13,7,8,134,948,1082,2030,812,948,1760
13,7,8,135,924,1044,1968,799,947,1746
13,7,8,136,751,872,1623,636,754,1390
13,7,8,137,904,1022,1926,774,901,1675
13,7,8,138,428,478,906,348,420,768
13,7,8,139,311,309,620,260,272,532
13,7,8,140,152,134,286,123,112,235
13,7,8,141,167,141,308,144,120,264
13,7,8,142,313,301,614,280,267,547
13,7,8,143,959,986,1945,862,910,1772
13,7,8,144,314,346,660,282,316,598
13,7,8,145,438,433,871,367,370,737
13,7,8,146,711,773,1484,600,691,1291
13,7,8,147,652,709,1361,563,634,1197
13,7,8,148,600,616,1216,495,545,1040
13,7,8,149,156,157,313,139,146,285
13,7,8,150,295,300,595,250,258,508
13,7,8,151,370,379,749,334,345,679
13,7,15,257,1367,1594,2961,1213,1475,2688
13,7,15,258,1399,1532,2931,1183,1363,2546
13,7,15,259,785,927,1712,671,816,1487
13,7,15,260,403,449,852,354,415,769
13,7,15,261,723,783,1506,611,686,1297
13,7,15,262,1121,1261,2382,978,1164,2142
13,7,15,263,485,629,1114,410,568,978
13,7,15,264,1509,1589,3098,1281,1412,2693
13,7,15,265,1246,1307,2553,1023,1153,2176
13,7,15,266,545,595,1140,483,532,1015
13,7,15,267,411,428,839,351,379,730
13,7,15,268,256,242,498,224,221,445
13,7,15,269,1422,1478,2900,1190,1310,2500
13,7,15,270,948,992,1940,839,905,1744
13,7,15,271,1437,1635,3072,1264,1489,2753
13,7,15,272,462,424,886,398,396,794
13,7,15,273,1711,1779,3490,1485,1624,3109
13,7,15,274,1646,1723,3369,1449,1574,3023
13,7,15,275,434,452,886,378,411,789
13,7,15,276,414,390,804,343,345,688
13,7,15,277,358,370,728,317,329,646
13,7,15,278,421,398,819,359,352,711
13,7,15,279,286,281,567,254,247,501
13,7,15,280,578,694,1272,496,624,1120
13,7,21,350,461,519,980,397,463,860
13,7,21,351,708,821,1529,630,745,1375
13,7,21,352,802,887,1689,712,795,1507
13,7,21,353,738,776,1514,643,682,1325
13,7,21,354,707,805,1512,626,725,1351
13,7,21,355,672,728,1400,590,677,1267
13,7,21,356,508,504,1012,455,470,925
13,7,21,357,635,651,1286,553,587,1140
13,7,22,358,721,788,1509,642,732,1374
13,7,22,359,607,603,1210,512,547,1059
13,7,22,360,669,668,1337,578,596,1174
13,7,22,361,461,413,874,396,363,759
13,7,22,362,221,201,422,190,183,373
13,7,22,363,893,905,1798,757,807,1564
13,7,22,364,217,252,469,201,234,435
13,7,22,365,229,254,483,203,225,428
13,7,22,366,82,63,145,70,58,128
13,7,22,367,633,740,1373,564,678,1242
13,7,22,368,847,906,1753,738,813,1551
13,7,56,1110,1389,1648,3037,1199,1466,2665
13,7,56,1111,980,1087,2067,844,966,1810
13,7,56,1112,981,1136,2117,821,1010,1831
13,7,56,1113,916,1028,1944,775,905,1680
13,7,56,1114,2218,2519,4737,1914,2241,4155
13,7,56,1115,195,204,399,170,186,356
13,7,56,1116,2405,2978,5383,2246,2794,5040
13,7,56,1117,454,540,994,401,473,874
13,7,56,1118,1220,1281,2501,1026,1135,2161
13,7,56,1119,213,228,441,173,201,374
13,7,56,1120,390,389,779,337,340,677
13,7,57,1121,1379,1496,2875,1203,1354,2557
13,7,57,1122,720,875,1595,636,795,1431
13,7,57,1123,932,1013,1945,821,924,1745
13,7,57,1124,367,360,727,325,330,655
13,7,57,1125,670,692,1362,606,637,1243
13,7,57,1126,305,274,579,261,239,500
13,7,57,1127,252,228,480,218,203,421
13,7,57,1128,372,386,758,316,345,661
13,7,57,1129,318,330,648,261,279,540
13,7,57,1130,397,394,791,340,363,703
13,7,57,1131,321,317,638,276,279,555
13,7,61,1191,1049,1051,2100,887,943,1830
13,7,61,1192,926,969,1895,774,865,1639
13,7,61,1193,745,810,1555,617,721,1338
13,7,61,1194,345,385,730,295,338,633
13,7,61,1195,473,524,997,400,441,841
13,7,61,1196,625,677,1302,546,611,1157
13,7,61,1197,1032,1068,2100,904,971,1875
13,7,61,1198,438,452,890,384,414,798
13,7,61,1199,804,869,1673,716,791,1507
13,7,61,1200,156,156,312,140,139,279
13,7,61,1201,276,254,530,246,235,481
13,7,61,1202,324,301,625,289,273,562
13,7,61,1203,63,55,118,55,50,105
13,7,61,1204,266,244,510,224,226,450
13,7,61,1205,476,466,942,422,432,854
13,7,61,1206,319,363,682,273,324,597
13,7,61,1207,309,351,660,271,312,583
13,7,61,1208,601,609,1210,528,555,1083
13,7,61,1209,684,771,1455,587,697,1284
13,7,61,1210,576,651,1227,513,572,1085
13,7,61,1211,371,465,836,336,408,744
13,7,61,1212,651,767,1418,564,686,1250
13,7,61,1213,536,584,1120,470,521,991
13,7,61,1214,588,604,1192,512,534,1046
13,7,61,1215,680,773,1453,599,678,1277
13,7,61,1216,389,418,807,346,385,731
13,7,61,1217,549,589,1138,478,513,991
13,7,61,1218,456,513,969,422,471,893
13,7,61,1219,483,540,1023,414,480,894
13,7,61,1220,683,781,1464,590,707,1297
13,7,61,1221,553,570,1123,503,519,1022
13,7,61,1222,781,841,1622,703,762,1465
13,7,61,1223,506,505,1011,446,455,901
13,7,61,1224,1577,1770,3347,1490,1675,3165
13,7,61,1225,472,506,978,425,453,878
13,7,61,1226,435,493,928,389,461,850
13,7,61,1227,389,365,754,359,326,685
13,7,61,1228,721,745,1466,647,685,1332
13,7,68,1349,7702,8552,16254,7356,8248,15604
13,7,68,1350,1167,1161,2328,1032,1071,2103
13,7,68,1351,949,1027,1976,831,933,1764
13,7,68,1352,1628,1717,3345,1481,1600,3081
13,7,68,1353,1306,1273,2579,1142,1195,2337
13,7,68,1354,656,714,1370,579,632,1211
13,7,68,1355,898,917,1815,813,846,1659
13,7,68,1356,763,790,1553,655,708,1363
13,7,68,1357,1321,1207,2528,1135,1096,2231
13,7,68,1358,1904,1955,3859,1734,1824,3558
13,7,68,1359,528,542,1070,462,494,956
13,7,68,1360,677,743,1420,598,682,1280
13,7,68,1361,499,507,1006,445,461,906
13,7,68,1362,2542,2704,5246,2378,2574,4952
13,7,68,1363,4725,5095,9820,4540,4928,9468
13,7,68,1364,2030,2319,4349,1955,2245,4200
13,7,68,1365,982,980,1962,876,921,1797
13,7,68,1366,1080,1124,2204,982,1050,2032
13,7,68,1367,1910,2005,3915,1717,1869,3586
13,7,68,1368,2807,3189,5996,2656,3039,5695
13,7,71,1395,647,661,1308,579,605,1184
13,7,71,1396,565,606,1171,484,539,1023
13,7,71,1397,546,621,1167,487,578,1065
13,7,71,1398,736,755,1491,645,697,1342
13,7,71,1399,786,790,1576,687,720,1407
13,7,71,1400,195,181,376,169,162,331
13,7,71,1401,323,323,646,283,292,575
13,7,71,1402,426,505,931,385,448,833
13,7,74,1441,618,696,1314,559,640,1199
13,7,74,1442,815,828,1643,721,742,1463
13,7,74,1443,390,387,777,350,349,699
13,7,74,1444,793,865,1658,683,778,1461
13,7,74,1445,510,566,1076,452,514,966
13,7,74,1446,413,456,869,350,418,768
13,7,74,1447,1341,1435,2776,1196,1310,2506
13,7,74,1448,200,174,374,179,156,335
13,7,77,1556,811,895,1706,688,800,1488
13,7,77,1557,668,761,1429,585,705,1290
13,7,77,1558,504,579,1083,437,520,957
13,7,77,1559,545,620,1165,469,567,1036
13,7,77,1560,517,513,1030,457,465,922
13,7,77,1561,892,967,1859,771,876,1647
13,7,77,1562,157,164,321,136,151,287
13,7,82,1619,1037,1108,2145,935,1009,1944
13,7,82,1620,916,1033,1949,797,946,1743
13,7,82,1621,1183,1315,2498,1002,1174,2176
13,7,82,1622,786,864,1650,648,755,1403
13,7,82,1623,651,742,1393,536,639,1175
13,7,82,1624,513,564,1077,421,495,916
13,7,82,1625,1076,1190,2266,941,1097,2038
13,7,82,1626,583,585,1168,522,522,1044
13,7,83,1627,731,797,1528,638,737,1375
13,7,83,1628,882,913,1795,799,839,1638
13,7,83,1629,1012,1078,2090,913,995,1908
13,7,83,1630,2767,3194,5961,2632,3055,5687
13,7,83,1631,1336,1400,2736,1226,1299,2525
13,7,83,1632,839,880,1719,743,802,1545
13,7,83,1633,953,943,1896,853,861,1714
13,7,83,1634,405,379,784,348,342,690
13,7,83,1635,617,617,1234,539,552,1091
13,7,83,1636,348,342,690,318,300,618
13,7,83,1637,1218,1173,2391,1067,1059,2126
13,7,83,1638,723,673,1396,620,620,1240
13,7,83,1639,423,442,865,372,402,774
13,7,83,1640,154,169,323,137,155,292
13,7,83,1641,485,498,983,427,460,887
13,7,83,1642,770,848,1618,683,757,1440
13,7,83,1643,312,313,625,276,289,565
14,1,3,24,967,1044,2011,868,943,1811
14,1,3,25,539,577,1116,473,492,965
14,1,3,26,458,507,965,404,433,837
14,1,3,27,883,882,1765,761,788,1549
14,1,3,28,681,671,1352,589,604,1193
14,1,3,29,1082,1106,2188,929,975,1904
14,1,3,30,461,493,954,406,424,830
14,1,3,31,1214,1292,2506,1066,1158,2224
14,1,3,32,180,154,334,151,137,288
14,1,3,33,697,710,1407,591,618,1209
14,1,3,34,1057,1051,2108,914,900,1814
14,1,3,35,729,685,1414,597,612,1209
14,1,5,40,1240,1224,2464,1106,1077,2183
14,1,5,41,827,886,1713,690,747,1437
14,1,5,42,1081,1110,2191,955,984,1939
14,1,5,43,1270,1234,2504,1119,1101,2220
14,1,5,44,322,288,610,262,241,503
14,1,5,45,226,211,437,179,159,338
14,1,5,46,252,235,487,206,201,407
14,1,5,47,506,497,1003,442,426,868
14,1,7,94,916,911,1827,760,756,1516
14,1,7,95,808,764,1572,690,657,1347
14,1,7,96,604,615,1219,517,522,1039
14,1,7,97,417,412,829,368,365,733
14,1,7,98,377,353,730,315,293,608
14,1,7,99,143,107,250,128,100,228
14,1,7,100,304,281,585,251,247,498
14,1,7,101,473,432,905,366,352,718
14,1,9,139,1528,1575,3103,1316,1361,2677
14,1,9,140,1300,1377,2677,1121,1174,2295
14,1,9,141,1894,1856,3750,1635,1620,3255
14,1,9,142,1197,1242,2439,1037,1093,2130
14,1,9,143,1088,1099,2187,933,948,1881
14,1,19,292,602,597,1199,489,477,966
14,1,19,293,307,310,617,248,241,489
14,1,19,294,1522,1825,3347,1323,1580,2903
14,1,19,295,312,271,583,237,193,430
14,1,26,411,837,882,1719,743,773,1516
14,1,26,412,280,271,551,230,219,449
14,1,26,413,587,659,1246,480,550,1030
14,1,26,414,802,896,1698,668,760,1428
14,1,26,415,522,606,1128,407,499,906
14,1,26,416,515,563,1078,413,449,862
14,1,26,417,527,543,1070,419,448,867
14,1,26,418,568,659,1227,467,559,1026
14,1,26,419,718,687,1405,562,559,1121
14,1,26,420,969,1042,2011,840,885,1725
14,1,26,421,314,306,620,252,250,502
14,1,26,422,52,58,110,41,46,87
14,1,26,423,160,152,312,123,110,233
14,1,26,424,121,133,254,92,100,192
14,1,26,425,573,597,1170,393,408,801
14,1,26,426,240,263,503,185,185,370
14,1,30,445,999,1045,2044,802,859,1661
14,1,30,446,1079,1227,2306,872,1042,1914
14,1,30,447,557,630,1187,439,520,959
14,1,30,448,703,710,1413,556,583,1139
14,1,30,449,534,506,1040,394,399,793
14,1,30,450,673,721,1394,544,625,1169
14,1,30,451,541,554,1095,396,408,804
14,1,30,452,351,343,694,285,266,551
14,1,30,453,685,673,1358,544,558,1102
14,1,30,454,545,609,1154,412,464,876
14,1,30,455,571,584,1155,443,476,919
14,1,30,456,445,460,905,359,361,720
14,1,32,476,579,529,1108,464,422,886
14,1,32,477,618,593,1211,515,510,1025
14,1,32,478,185,169,354,149,137,286
14,1,37,530,993,973,1966,850,850,1700
14,1,37,531,1256,1304,2560,1117,1161,2278
14,1,37,532,860,931,1791,720,794,1514
14,1,37,533,729,729,1458,607,643,1250
14,1,37,534,337,364,701,274,315,589
14,1,37,535,583,657,1240,488,554,1042
14,1,37,536,944,989,1933,817,871,1688
14,1,37,537,397,353,750,325,288,613
14,1,37,538,638,637,1275,560,571,1131
14,1,37,539,785,726,1511,680,673,1353
14,1,37,540,154,124,278,126,101,227
14,1,42,1549,467,470,937,395,406,801
14,1,42,1550,233,197,430,194,170,364
14,1,42,1551,238,241,479,195,205,400
14,1,42,1552,547,465,1012,455,405,860
14,1,42,1553,744,678,1422,643,613,1256
14,1,42,1554,216,230,446,168,174,342
14,1,42,1555,49,42,91,42,34,76
14,1,42,1556,132,115,247,116,99,215
14,1,42,1557,117,103,220,102,91,193
14,1,42,1558,421,326,747,363,283,646
14,1,42,1559,175,135,310,141,117,258
14,1,42,1560,430,388,818,353,328,681
14,1,43,1561,622,674,1296,508,531,1039
14,1,43,1562,802,870,1672,610,677,1287
14,1,43,1563,516,599,1115,377,432,809
14,1,43,1564,580,614,1194,405,426,831
14,1,43,1565,560,599,1159,400,407,807
14,1,44,1566,843,1001,1844,663,751,1414
14,1,44,1567,1016,1204,2220,816,936,1752
14,1,44,1568,852,905,1757,639,701,1340
14,1,44,1569,363,389,752,239,246,485
14,1,44,1570,176,176,352,130,125,255
14,1,44,1571,124,115,239,85,68,153
14,1,44,1572,615,647,1262,491,527,1018
14,1,47,1602,1018,1125,2143,833,920,1753
14,1,47,1603,685,803,1488,536,630,1166
14,1,47,1604,1067,1087,2154,840,896,1736
14,1,47,1605,991,1009,2000,794,878,1672
14,1,47,1606,534,541,1075,383,416,799
14,1,47,1607,778,824,1602,586,625,1211
14,1,47,1608,639,680,1319,484,496,980
14,1,47,1609,1143,1254,2397,876,974,1850
14,1,47,1610,560,542,1102,466,476,942
14,1,47,1611,509,553,1062,369,391,760
14,1,47,1612,506,555,1061,366,423,789
14,1,57,1782,786,770,1556,644,648,1292
14,1,57,1783,947,977,1924,812,817,1629
14,1,57,1784,1786,1876,3662,1565,1656,3221
14,1,57,1785,970,964,1934,832,838,1670
14,1,57,1786,579,636,1215,471,538,1009
14,1,57,1787,813,873,1686,703,736,1439
14,1,57,1788,578,579,1157,504,484,988
14,1,57,1789,536,558,1094,467,485,952
14,1,57,1790,421,374,795,368,327,695
14,1,57,1791,654,626,1280,577,556,1133
14,1,63,1831,699,729,1428,546,528,1074
14,1,63,1832,537,549,1086,436,450,886
14,1,63,1833,143,142,285,85,72,157
14,1,63,1834,346,303,649,261,211,472
14,1,63,1835,297,303,600,220,208,428
14,1,63,1837,1463,1737,3200,1206,1520,2726
14,1,63,1838,1045,1228,2273,865,1094,1959
14,1,63,1839,1945,2344,4289,1649,2095,3744
14,1,73,2050,745,648,1393,605,528,1133
14,1,73,2051,250,243,493,174,167,341
14,1,73,2052,459,437,896,367,372,739
14,1,73,2053,185,154,339,150,115,265
14,1,73,2054,182,167,349,147,141,288
14,1,77,2107,724,701,1425,601,564,1165
14,1,77,2108,831,815,1646,722,712,1434
14,1,77,2109,49,27,76,30,23,53
14,1,78,2110,501,528,1029,403,427,830
14,1,78,2111,698,652,1350,562,521,1083
14,1,78,2112,184,159,343,145,113,258
14,1,78,2113,88,89,177,53,58,111
14,1,78,2114,74,56,130,56,46,102
14,1,82,2157,253,280,533,193,219,412
14,1,82,2158,549,568,1117,427,447,874
14,1,82,2159,248,304,552,185,220,405
14,1,82,2160,602,581,1183,441,407,848
14,1,82,2161,302,295,597,239,228,467
14,1,84,2181,1159,1193,2352,1023,1073,2096
14,1,84,2182,1896,1996,3892,1710,1781,3491
14,1,84,2183,431,474,905,367,387,754
14,1,84,2184,541,612,1153,452,515,967
14,1,84,2185,900,944,1844,806,836,1642
14,1,84,2186,654,640,1294,537,532,1069
14,1,84,2187,1071,1099,2170,940,987,1927
14,1,84,2188,645,701,1346,513,570,1083
14,1,84,2189,1086,1049,2135,924,940,1864
14,1,84,2190,739,803,1542,601,666,1267
14,1,84,2191,627,672,1299,497,553,1050
14,1,84,2192,365,447,812,300,365,665
14,1,84,2193,668,743,1411,548,607,1155
14,1,84,2194,846,841,1687,738,741,1479
14,1,84,2195,444,489,933,368,407,775
14,1,84,2196,767,808,1575,668,711,1379
14,1,84,2197,663,654,1317,568,560,1128
14,1,84,2198,1259,1293,2552,1061,1121,2182
14,1,84,2199,625,584,1209,527,521,1048
14,1,84,2200,559,490,1049,470,435,905
14,1,84,2201,578,619,1197,468,507,975
14,1,84,2202,480,469,949,401,394,795
14,1,84,2203,1817,1959,3776,1753,1906,3659
14,1,84,2204,667,707,1374,566,588,1154
14,1,84,2205,893,904,1797,761,800,1561
14,1,84,2206,820,877,1697,719,776,1495
14,1,84,2207,801,800,1601,697,717,1414
14,1,84,2208,927,867,1794,737,694,1431
14,1,84,2209,572,568,1140,496,485,981
14,1,84,2210,1912,2022,3934,1603,1699,3302
14,1,84,2211,291,269,560,235,230,465
14,1,95,2396,1380,1409,2789,1281,1310,2591
14,1,95,2397,450,467,917,393,402,795
14,1,95,2398,521,560,1081,476,506,982
14,1,95,2399,525,525,1050,460,471,931
14,1,95,2400,1698,1660,3358,1565,1528,3093
14,1,95,2401,868,891,1759,794,814,1608
14,1,95,2402,538,586,1124,464,505,969
14,1,95,2403,564,556,1120,506,495,1001
14,1,95,2404,728,770,1498,641,699,1340
14,1,95,2405,661,754,1415,590,661,1251
14,1,95,2406,1060,1139,2199,976,1044,2020
14,1,95,2407,1695,1682,3377,1570,1547,3117
14,1,95,2408,1083,1126,2209,1013,1034,2047
14,1,95,2409,186,156,342,155,136,291
14,1,95,2410,201,187,388,161,160,321
14,1,95,2411,104,101,205,85,94,179
14,1,95,2412,596,616,1212,526,565,1091
14,1,95,2413,877,851,1728,761,753,1514
14,1,95,2414,268,232,500,224,200,424
14,1,95,2415,488,463,951,402,397,799
14,1,95,2416,204,209,413,148,154,302
14,1,95,2417,524,501,1025,474,460,934
14,1,96,2418,1118,1186,2304,914,976,1890
14,1,96,2419,735,811,1546,602,628,1230
14,1,96,2420,334,357,691,281,301,582
14,1,96,2421,273,279,552,227,231,458
14,1,96,2422,841,862,1703,709,715,1424
14,1,96,2423,892,890,1782,794,813,1607
14,1,105,2742,583,701,1284,465,516,981
14,1,105,2743,467,514,981,371,365,736
14,1,105,2744,201,186,387,142,121,263
14,1,105,2745,122,142,264,83,91,174
14,1,105,2746,208,211,419,155,161,316
14,1,105,2747,783,823,1606,615,644,1259
14,1,115,2839,561,562,1123,431,411,842
14,1,115,2840,424,464,888,311,332,643
14,1,115,2841,667,687,1354,530,518,1048
14,1,115,2842,570,640,1210,464,514,978
14,1,115,2843,101,104,205,59,57,116
14,1,115,2844,198,178,376,157,151,308
14,1,115,2845,110,111,221,82,89,171
14,1,115,2846,81,61,142,52,49,101
14,2,36,501,1609,1824,3433,1395,1576,2971
14,2,36,502,604,755,1359,480,580,1060
14,2,36,503,686,788,1474,532,633,1165
14,2,36,504,866,972,1838,705,796,1501
14,2,36,505,1800,2018,3818,1513,1688,3201
14,2,36,506,859,1010,1869,647,766,1413
14,2,36,507,489,589,1078,384,463,847
14,2,36,508,515,595,1110,438,508,946
14,2,36,509,1273,1371,2644,1037,1149,2186
14,2,36,510,656,759,1415,550,626,1176
14,2,36,511,389,381,770,332,332,664
14,2,36,512,998,977,1975,859,857,1716
14,2,36,513,241,250,491,219,227,446
14,2,36,514,127,120,247,98,99,197
14,2,36,517,36,33,69,30,28,58
14,2,36,518,308,312,620,243,252,495
14,2,36,519,212,215,427,171,175,346
14,2,36,520,1306,1335,2641,1070,1129,2199
14,2,36,521,786,793,1579,626,631,1257
14,2,36,522,218,203,421,177,178,355
14,2,36,523,120,101,221,90,87,177
14,2,36,524,88,94,182,72,80,152
14,2,36,525,1126,1183,2309,894,887,1781
14,2,36,526,857,1015,1872,652,776,1428
14,2,36,527,1110,1164,2274,898,935,1833
14,2,36,528,164,178,342,135,159,294
14,2,36,529,149,151,300,112,121,233
14,2,36,3358,286,306,592,269,287,556
14,2,36,3359,506,548,1054,450,497,947
14,2,36,3360,467,519,986,427,450,877
14,2,36,3361,135,153,288,131,145,276
14,2,36,3362,316,327,643,274,297,571
14,2,55,1702,2375,2462,4837,2089,2169,4258
14,2,55,1703,1133,1270,2403,1002,1125,2127
14,2,55,1704,940,969,1909,740,831,1571
14,2,55,1705,464,530,994,353,425,778
14,2,55,1706,1380,1484,2864,1180,1299,2479
14,2,55,1707,1626,1789,3415,1404,1594,2998
14,2,55,1708,1086,1129,2215,861,940,1801
14,2,55,1709,871,976,1847,715,824,1539
14,2,55,1710,654,733,1387,512,612,1124
14,2,55,1711,2270,2398,4668,1943,2108,4051
14,2,55,1712,451,543,994,376,462,838
14,2,55,1713,3201,3288,6489,2966,3066,6032
14,2,55,1714,1047,1088,2135,857,905,1762
14,2,55,1715,3444,3581,7025,3112,3311,6423
14,2,55,1716,218,230,448,189,201,390
14,2,55,1717,360,421,781,295,343,638
14,2,55,1718,191,247,438,149,207,356
14,2,55,1719,733,853,1586,600,733,1333
14,2,55,1720,431,444,875,362,392,754
14,2,55,1721,572,632,1204,477,535,1012
14,2,55,1722,501,569,1070,405,464,869
14,2,55,1723,484,568,1052,406,484,890
14,2,55,1724,288,367,655,232,310,542
14,2,55,1725,96,112,208,84,96,180
14,2,55,1726,317,356,673,267,311,578
14,2,55,1727,46,63,109,39,51,90
14,2,55,1728,221,277,498,186,231,417
14,2,55,1729,982,1065,2047,774,868,1642
14,2,55,1730,746,788,1534,613,667,1280
14,2,55,1731,2105,2244,4349,1871,1992,3863
14,2,55,1732,1218,1265,2483,1061,1109,2170
14,2,55,1733,592,703,1295,502,605,1107
14,2,55,1734,1386,1527,2913,1231,1349,2580
14,2,55,1735,1623,1677,3300,1404,1474,2878
14,2,55,1736,819,900,1719,694,798,1492
14,2,55,1737,1229,1312,2541,1133,1237,2370
14,2,55,1738,489,541,1030,379,434,813
14,2,55,1739,590,625,1215,469,528,997
14,2,55,1740,467,471,938,394,407,801
14,2,55,1741,456,485,941,403,420,823
14,2,55,1742,255,270,525,217,250,467
14,2,55,1743,399,383,782,332,339,671
14,2,55,1744,77,58,135,42,36,78
14,2,55,1745,300,283,583,233,248,481
14,2,55,1746,285,272,557,228,235,463
14,2,55,1747,554,558,1112,441,462,903
14,2,55,1748,1745,1667,3412,1489,1501,2990
14,2,55,1749,1553,1560,3113,1316,1348,2664
14,2,55,1750,73,76,149,49,52,101
14,2,55,1751,98,132,230,81,119,200
14,2,55,1752,194,155,349,161,131,292
14,2,55,1753,154,163,317,110,122,232
14,2,55,1754,1140,1152,2292,925,987,1912
14,2,55,1755,429,418,847,383,372,755
14,2,55,1756,81,52,133,64,48,112
14,2,55,1757,633,641,1274,551,573,1124
14,2,55,1758,78,78,156,67,66,133
14,2,55,1759,468,461,929,390,405,795
