ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
14,2,55,1772,778,743,1521,653,609,1262
14,2,55,1773,479,444,923,368,373,741
14,2,55,1774,199,162,361,155,124,279
14,2,55,1775,143,122,265,120,106,226
14,2,66,1886,1001,1092,2093,794,912,1706
14,2,66,1887,906,1015,1921,755,871,1626
14,2,66,1888,696,759,1455,549,616,1165
14,2,66,1889,1307,1341,2648,1091,1167,2258
14,2,66,1890,454,482,936,414,438,852
14,2,66,1891,310,304,614,264,272,536
14,2,66,1892,1190,1267,2457,1056,1172,2228
14,2,66,1893,460,484,944,411,455,866
14,2,66,1894,253,287,540,209,260,469
14,2,66,1895,669,693,1362,553,632,1185
14,2,66,1896,856,875,1731,720,777,1497
14,2,66,1897,558,528,1086,469,457,926
14,2,66,1898,233,232,465,183,187,370
14,2,66,1899,493,495,988,383,402,785
14,2,66,1900,613,625,1238,499,518,1017
14,2,75,2063,2195,2382,4577,1913,2118,4031
14,2,75,2064,925,944,1869,718,757,1475
14,2,75,2065,668,696,1364,498,541,1039
14,2,75,2066,1909,2054,3963,1635,1791,3426
14,2,75,2067,1978,2060,4038,1724,1821,3545
14,2,75,2068,1679,1683,3362,1400,1401,2801
14,2,75,2069,769,834,1603,598,641,1239
14,2,75,2070,274,319,593,214,253,467
14,2,75,2071,290,346,636,244,294,538
14,2,75,2072,349,367,716,277,288,565
14,2,75,2073,563,545,1108,433,415,848
14,2,75,2074,1126,1225,2351,945,1040,1985
14,2,75,2075,832,906,1738,711,764,1475
14,2,75,2076,1212,1209,2421,1007,999,2006
14,2,75,2077,621,723,1344,501,595,1096
14,2,75,2078,768,844,1612,600,691,1291
14,2,75,2079,1636,1707,3343,1331,1474,2805
14,2,75,2080,216,263,479,149,178,327
14,2,75,2081,608,709,1317,474,555,1029
14,2,75,2082,347,405,752,264,307,571
14,2,75,2083,485,470,955,381,361,742
14,2,75,2084,690,736,1426,555,590,1145
14,2,75,2085,260,309,569,220,260,480
14,2,75,2086,415,386,801,326,311,637
14,2,75,2087,366,373,739,290,295,585
14,2,75,2088,319,333,652,269,268,537
14,2,75,2089,235,286,521,172,204,376
14,2,75,2090,165,218,383,120,166,286
14,2,75,2091,181,188,369,137,133,270
14,2,75,2092,330,352,682,257,268,525
14,2,75,2093,1455,1508,2963,1243,1297,2540
14,2,75,2094,955,978,1933,785,822,1607
14,2,75,2095,122,135,257,97,113,210
14,2,75,2096,138,133,271,97,97,194
14,2,92,2307,1181,1354,2535,941,1061,2002
14,2,92,2308,1482,1644,3126,1144,1269,2413
14,2,92,2309,560,628,1188,409,462,871
14,2,92,2310,387,444,831,277,320,597
14,2,92,2311,596,636,1232,422,477,899
14,2,92,2312,243,272,515,175,208,383
14,2,92,2313,788,891,1679,581,693,1274
14,2,92,2314,222,254,476,160,187,347
14,2,92,2315,680,784,1464,524,603,1127
14,2,92,2316,1276,1382,2658,997,1093,2090
14,2,92,2317,421,540,961,307,410,717
14,2,92,2318,2136,2429,4565,1702,1948,3650
14,2,92,2319,1164,1225,2389,936,1007,1943
14,2,92,2320,941,1047,1988,790,855,1645
14,2,92,2321,318,346,664,233,272,505
14,2,92,2322,570,621,1191,433,461,894
14,2,92,2323,761,805,1566,619,645,1264
14,2,92,2324,750,785,1535,611,632,1243
14,2,92,2325,363,357,720,298,309,607
14,2,92,2326,563,606,1169,433,443,876
14,2,92,2327,253,257,510,164,164,328
14,2,92,2328,487,520,1007,402,427,829
14,2,92,2329,117,117,234,85,73,158
14,2,110,2794,1545,1627,3172,1227,1333,2560
14,2,110,2795,389,443,832,284,328,612
14,2,110,2796,1168,1284,2452,941,1047,1988
14,2,110,2797,809,975,1784,542,627,1169
14,2,110,2798,385,400,785,276,288,564
14,2,110,2799,296,275,571,230,225,455
14,2,110,2800,1044,1083,2127,805,822,1627
14,2,110,2801,416,421,837,308,343,651
14,2,110,2802,88,106,194,69,87,156
14,2,110,2803,847,888,1735,664,737,1401
14,2,116,2847,1751,1902,3653,1474,1621,3095
14,2,116,2848,1046,1150,2196,880,915,1795
14,2,116,2849,1182,1190,2372,1008,999,2007
14,2,116,2850,1165,1213,2378,998,1022,2020
14,2,116,2851,530,600,1130,418,483,901
14,2,116,2852,296,313,609,235,252,487
14,2,116,2853,256,276,532,206,232,438
14,2,116,2854,1115,1221,2336,848,973,1821
14,3,1,1,715,787,1502,569,642,1211
14,3,1,2,649,689,1338,516,545,1061
14,3,1,3,1189,1337,2526,910,1053,1963
14,3,1,4,1111,1147,2258,868,903,1771
14,3,1,5,1295,1363,2658,1025,1127,2152
14,3,1,6,794,791,1585,627,633,1260
14,3,1,7,383,392,775,322,329,651
14,3,1,8,111,114,225,82,77,159
14,3,1,9,45,41,86,40,34,74
14,3,1,10,1157,1259,2416,885,1002,1887
14,3,1,11,627,635,1262,498,505,1003
14,3,1,12,398,396,794,294,295,589
14,3,8,102,1209,1232,2441,993,1017,2010
14,3,8,103,975,991,1966,742,787,1529
14,3,8,104,870,997,1867,701,820,1521
14,3,8,105,824,946,1770,621,718,1339
14,3,8,106,2050,2171,4221,1722,1798,3520
14,3,8,107,2462,2763,5225,2026,2347,4373
14,3,8,108,796,884,1680,599,690,1289
14,3,8,109,516,600,1116,413,491,904
14,3,8,110,597,693,1290,430,530,960
14,3,8,111,1195,1278,2473,930,1042,1972
14,3,8,112,1297,1359,2656,1037,1109,2146
14,3,8,113,841,954,1795,646,722,1368
14,3,8,114,1208,1317,2525,992,1093,2085
14,3,8,115,1672,1756,3428,1355,1413,2768
14,3,8,116,1469,1582,3051,1210,1307,2517
14,3,8,117,2144,2284,4428,1844,1979,3823
14,3,8,118,737,798,1535,554,609,1163
14,3,8,119,830,860,1690,611,642,1253
14,3,8,124,419,442,861,345,352,697
14,3,8,125,320,324,644,235,233,468
14,3,8,126,201,230,431,145,172,317
14,3,8,127,743,854,1597,586,686,1272
14,3,8,128,192,199,391,144,146,290
14,3,8,129,84,109,193,62,88,150
14,3,8,130,134,145,279,94,116,210
14,3,8,131,237,233,470,180,188,368
14,3,8,132,429,409,838,316,308,624
14,3,8,133,649,618,1267,492,469,961
14,3,8,134,759,722,1481,587,576,1163
14,3,8,137,519,541,1060,395,400,795
14,3,48,1613,981,1025,2006,773,804,1577
14,3,48,1614,733,788,1521,483,532,1015
14,3,48,1615,1187,1277,2464,915,959,1874
14,3,48,1616,772,801,1573,569,584,1153
14,3,48,1617,519,579,1098,348,398,746
14,3,48,1618,430,462,892,330,358,688
14,3,48,1619,712,790,1502,507,545,1052
14,3,48,1620,1422,1574,2996,1043,1177,2220
14,3,48,1621,574,652,1226,405,467,872
14,3,48,1622,1206,1313,2519,938,1033,1971
14,3,48,1623,672,702,1374,502,527,1029
14,3,48,1624,1095,1135,2230,805,840,1645
14,3,48,1625,160,181,341,120,133,253
14,3,48,1626,555,642,1197,391,464,855
14,3,48,1627,73,57,130,51,43,94
14,3,48,1628,265,261,526,189,196,385
14,3,48,1629,143,138,281,100,93,193
14,3,48,1630,110,102,212,71,73,144
14,3,48,1631,292,312,604,218,240,458
14,3,48,1632,114,96,210,90,66,156
14,3,48,1633,591,622,1213,421,456,877
14,3,48,1634,139,104,243,103,71,174
14,3,62,1824,722,858,1580,584,654,1238
14,3,62,1825,416,458,874,329,359,688
14,3,62,1826,264,303,567,207,240,447
14,3,62,1827,302,366,668,218,284,502
14,3,62,1828,433,460,893,312,335,647
14,3,62,1829,372,457,829,271,335,606
14,3,62,1830,96,113,209,77,92,169
14,3,74,2055,1254,1320,2574,1019,1102,2121
14,3,74,2056,785,856,1641,596,668,1264
14,3,74,2057,215,248,463,173,194,367
14,3,74,2058,164,135,299,116,93,209
14,3,74,2059,59,39,98,44,27,71
14,3,74,2060,75,69,144,57,54,111
14,3,74,2061,85,105,190,54,78,132
14,3,74,2062,114,104,218,76,77,153
14,3,76,2097,329,389,718,271,297,568
14,3,76,2098,1433,1629,3062,1151,1324,2475
14,3,76,2099,1196,1438,2634,919,1126,2045
14,3,76,2100,770,853,1623,576,626,1202
14,3,76,2101,1004,1203,2207,786,916,1702
14,3,76,2102,791,933,1724,603,691,1294
14,3,76,2103,776,886,1662,646,730,1376
14,3,76,2104,118,100,218,88,76,164
14,3,76,2105,227,225,452,179,178,357
14,3,76,2106,68,84,152,49,50,99
14,3,80,2132,817,880,1697,621,677,1298
14,3,80,2133,1686,1891,3577,1301,1455,2756
14,3,80,2134,806,893,1699,620,684,1304
14,3,80,2135,878,962,1840,691,765,1456
14,3,80,2136,1025,1240,2265,756,936,1692
14,3,80,2137,837,920,1757,624,699,1323
14,3,80,2138,1103,1299,2402,834,981,1815
14,3,80,2139,1016,1173,2189,772,877,1649
14,3,80,2140,1739,1912,3651,1372,1503,2875
14,3,80,2141,87,96,183,64,76,140
14,3,80,2142,641,717,1358,473,484,957
14,3,80,2144,301,313,614,231,232,463
14,3,80,2145,183,179,362,137,147,284
14,3,80,2146,123,95,218,97,71,168
14,3,80,2147,376,390,766,302,310,612
14,3,80,2148,147,154,301,119,116,235
14,3,80,2149,525,586,1111,416,436,852
14,3,94,2340,1402,1402,2804,1195,1193,2388
14,3,94,2341,1331,1441,2772,1078,1169,2247
14,3,94,2342,1314,1405,2719,1038,1107,2145
14,3,94,2343,1441,1457,2898,1156,1174,2330
14,3,94,2344,2408,2425,4833,2047,2112,4159
14,3,94,2345,887,943,1830,676,741,1417
14,3,94,2346,1206,1316,2522,911,1041,1952
14,3,94,2347,889,978,1867,669,750,1419
14,3,94,2348,1257,1360,2617,993,1104,2097
14,3,94,2349,676,746,1422,540,603,1143
14,3,94,2350,738,843,1581,557,651,1208
14,3,94,2351,964,1020,1984,777,832,1609
14,3,94,2352,1931,2007,3938,1608,1707,3315
14,3,94,2353,1203,1263,2466,1004,1050,2054
14,3,94,2354,1413,1544,2957,1150,1276,2426
14,3,94,2355,934,1028,1962,751,833,1584
14,3,94,2356,918,1004,1922,758,835,1593
14,3,94,2357,2573,2699,5272,2147,2238,4385
14,3,94,2358,979,1116,2095,773,876,1649
14,3,94,2359,1026,1151,2177,804,925,1729
14,3,94,2360,1860,2022,3882,1476,1669,3145
14,3,94,2361,3872,3820,7692,3326,3266,6592
14,3,94,2362,1895,2077,3972,1583,1706,3289
14,3,94,2363,1746,1860,3606,1439,1506,2945
14,3,94,2364,2724,2747,5471,2226,2243,4469
14,3,94,2365,811,911,1722,584,655,1239
14,3,94,2366,941,1036,1977,689,780,1469
14,3,94,2367,765,818,1583,574,555,1129
14,3,94,2368,345,389,734,251,267,518
14,3,94,2369,1187,1275,2462,939,1032,1971
14,3,94,2370,1235,1386,2621,982,1108,2090
14,3,94,2371,1886,2106,3992,1531,1728,3259
14,3,94,2372,1398,1470,2868,1080,1139,2219
14,3,94,2373,847,997,1844,656,741,1397
14,3,94,2374,733,832,1565,530,596,1126
14,3,94,2375,802,893,1695,606,650,1256
14,3,94,2377,121,114,235,98,94,192
14,3,94,2378,421,366,787,325,273,598
14,3,94,2379,69,77,146,52,55,107
14,3,94,2380,94,75,169,72,67,139
14,3,94,2381,921,818,1739,713,668,1381
14,3,94,2382,472,497,969,358,371,729
14,3,94,2383,540,499,1039,434,417,851
14,3,94,2384,191,185,376,153,145,298
14,3,94,2385,191,146,337,123,109,232
14,3,94,2386,244,230,474,188,179,367
14,3,94,2387,207,227,434,150,174,324
14,3,94,2388,230,249,479,187,205,392
14,3,94,2389,1342,1404,2746,986,1043,2029
14,3,94,2390,256,267,523,189,194,383
14,3,94,2391,64,55,119,45,39,84
14,3,94,2392,852,855,1707,633,670,1303
14,3,94,2393,284,270,554,210,210,420
14,3,94,2394,463,426,889,349,324,673
14,3,94,2395,495,535,1030,406,431,837
14,3,112,2816,1274,1349,2623,1009,1080,2089
14,3,112,2817,613,618,1231,506,495,1001
14,3,112,2818,606,654,1260,457,499,956
14,3,112,2819,71,65,136,56,48,104
14,3,112,2820,227,203,430,182,164,346
14,3,112,2821,134,117,251,106,96,202
14,3,112,2822,40,40,80,34,32,66
14,3,112,2823,128,134,262,104,110,214
14,3,117,2855,379,412,791,301,322,623
14,3,117,2856,611,637,1248,477,495,972
14,3,117,2857,381,433,814,302,327,629
14,3,117,2858,388,432,820,296,324,620
14,3,117,2859,82,74,156,54,46,100
14,3,117,2860,128,113,241,84,83,167
14,3,117,2861,141,178,319,97,87,184
14,3,118,2862,637,735,1372,500,567,1067
14,3,118,2863,538,595,1133,411,457,868
14,3,118,2864,484,576,1060,378,440,818
14,3,118,2865,648,730,1378,499,543,1042
14,3,118,2866,370,447,817,284,337,621
14,3,118,2867,828,988,1816,658,791,1449
14,3,118,2868,790,930,1720,628,726,1354
14,3,118,2869,862,952,1814,661,725,1386
14,3,118,2870,721,862,1583,555,651,1206
14,3,118,2871,1325,1475,2800,1071,1207,2278
14,3,118,2872,36,48,84,26,21,47
14,3,118,2873,188,226,414,141,156,297
14,3,118,2874,247,260,507,146,155,301
14,3,118,2875,544,708,1252,386,467,853
14,3,118,2876,147,164,311,107,131,238
14,3,118,2877,133,174,307,89,111,200
14,3,118,2878,881,1058,1939,629,703,1332
14,3,118,2879,388,383,771,284,290,574
14,3,118,2880,70,56,126,34,39,73
14,3,118,2881,347,401,748,258,265,523
14,3,118,2882,145,165,310,103,122,225
14,3,118,2883,214,219,433,149,144,293
14,3,125,120,1090,1146,2236,967,1015,1982
14,3,125,121,783,840,1623,646,737,1383
14,3,125,122,1313,1499,2812,1130,1281,2411
14,3,125,123,1489,1588,3077,1282,1331,2613
14,3,125,135,348,381,729,316,349,665
14,3,125,136,902,980,1882,785,890,1675
14,3,125,138,957,937,1894,825,815,1640
14,3,125,3357,496,489,985,416,393,809
14,4,120,2909,789,818,1607,655,672,1327
14,4,120,2910,884,958,1842,761,812,1573
14,4,120,2915,2156,2246,4402,1926,2002,3928
14,4,120,2916,570,604,1174,478,496,974
14,4,120,2917,997,1021,2018,859,872,1731
14,4,120,2918,895,1037,1932,751,880,1631
14,4,120,2919,624,640,1264,509,526,1035
14,4,120,2920,767,779,1546,647,632,1279
14,4,120,2921,829,885,1714,671,731,1402
14,4,120,2922,763,820,1583,612,659,1271
14,4,120,2923,786,832,1618,640,656,1296
14,4,120,2924,776,874,1650,666,726,1392
14,4,120,2925,646,732,1378,544,598,1142
14,4,120,2926,668,766,1434,565,622,1187
14,4,120,2927,510,555,1065,426,475,901
14,4,120,2928,686,801,1487,580,673,1253
14,4,120,2929,814,932,1746,702,825,1527
14,4,120,2930,1155,1293,2448,989,1108,2097
14,4,120,2931,1123,1186,2309,939,1013,1952
14,4,120,2932,1005,1109,2114,810,902,1712
14,4,120,2933,1331,1419,2750,1148,1183,2331
14,4,120,2934,966,1042,2008,828,881,1709
14,4,120,2935,769,986,1755,660,825,1485
14,4,120,2936,541,681,1222,458,570,1028
14,4,120,2937,614,711,1325,511,590,1101
14,4,120,2938,974,1027,2001,813,912,1725
14,4,120,2939,850,866,1716,705,697,1402
14,4,120,2940,853,929,1782,727,773,1500
14,4,120,2941,825,881,1706,672,747,1419
14,4,120,2942,988,943,1931,789,778,1567
14,4,120,2943,910,924,1834,786,794,1580
14,4,120,2944,426,456,882,358,389,747
14,4,120,2945,1106,1173,2279,944,1012,1956
14,4,120,2946,1178,1233,2411,992,1047,2039
14,4,120,2947,780,861,1641,648,706,1354
14,4,120,2948,1252,1270,2522,1051,1066,2117
14,4,120,2949,1612,1728,3340,1409,1514,2923
14,4,120,2950,1280,1301,2581,1061,1088,2149
14,4,120,2951,846,862,1708,679,704,1383
14,4,120,2952,743,780,1523,611,662,1273
14,4,120,2953,1057,1143,2200,857,943,1800
14,4,120,2954,1135,1168,2303,918,938,1856
14,4,120,2955,976,1055,2031,788,871,1659
14,4,120,2956,900,960,1860,745,771,1516
14,4,120,2957,581,640,1221,459,496,955
14,4,120,2958,564,568,1132,453,437,890
14,4,120,2959,592,643,1235,471,502,973
14,4,120,2960,1095,1090,2185,908,877,1785
14,4,120,2961,1033,1137,2170,842,925,1767
14,4,120,2962,1002,1092,2094,840,917,1757
14,4,120,2963,358,414,772,300,354,654
14,4,120,2964,3093,3354,6447,2821,3041,5862
14,4,120,2965,1151,1175,2326,961,1000,1961
14,4,120,2966,1914,2059,3973,1646,1787,3433
14,4,120,2967,808,923,1731,689,788,1477
14,4,120,2968,1274,1359,2633,1117,1175,2292
14,4,120,2969,5384,5786,11170,4827,5170,9997
14,4,120,2970,1093,1165,2258,939,1003,1942
14,4,120,2971,648,704,1352,572,607,1179
14,4,120,2972,1171,1305,2476,1014,1135,2149
14,4,120,2973,759,829,1588,654,704,1358
14,4,120,2974,862,942,1804,724,813,1537
14,4,120,2975,913,1032,1945,805,903,1708
14,4,120,2977,664,745,1409,570,645,1215
14,4,120,2978,572,631,1203,502,527,1029
14,4,120,2979,1747,1857,3604,1482,1561,3043
14,4,120,2980,1079,1159,2238,912,995,1907
14,4,120,2981,1347,1448,2795,1141,1244,2385
14,4,120,2982,954,1004,1958,794,847,1641
14,4,120,2983,1634,1785,3419,1368,1523,2891
14,4,120,2984,1322,1456,2778,1130,1263,2393
14,4,120,2985,2169,2218,4387,1882,1939,3821
14,4,120,2986,1531,1650,3181,1357,1442,2799
14,4,120,2987,1604,1717,3321,1380,1490,2870
14,4,120,2988,1113,1172,2285,931,968,1899
14,4,120,2989,1953,2204,4157,1766,1993,3759
14,4,120,2990,916,1031,1947,784,870,1654
14,4,120,2991,1082,1133,2215,912,980,1892
14,4,120,2992,1039,1073,2112,886,919,1805
14,4,120,2993,3349,3426,6775,2964,3077,6041
14,4,120,2994,1340,1334,2674,1102,1126,2228
14,4,120,2995,1149,1221,2370,990,1014,2004
14,4,120,2996,1234,1215,2449,1039,1033,2072
14,4,120,2997,766,779,1545,641,644,1285
14,4,120,2998,1041,1092,2133,894,929,1823
14,4,120,2999,1288,1274,2562,1083,1074,2157
14,4,120,3000,1703,1793,3496,1475,1553,3028
14,4,120,3001,2644,2817,5461,2315,2481,4796
14,4,120,3002,2030,2154,4184,1724,1864,3588
14,4,120,3003,1724,1726,3450,1422,1487,2909
14,4,120,3004,2185,2224,4409,1864,1915,3779
14,4,120,3005,2373,2407,4780,2075,2124,4199
14,4,120,3006,4324,4518,8842,3840,4033,7873
14,4,120,3007,3705,3826,7531,3264,3441,6705
14,4,120,3008,2033,2025,4058,1727,1744,3471
14,4,120,3009,1634,1669,3303,1441,1485,2926
14,4,120,3010,1497,1563,3060,1327,1381,2708
14,4,120,3011,1700,1693,3393,1487,1458,2945
14,4,120,3012,1832,1810,3642,1613,1607,3220
14,4,120,3013,3414,3634,7048,3042,3302,6344
14,4,120,3014,2490,2616,5106,2226,2365,4591
14,4,120,3015,2769,2905,5674,2485,2606,5091
14,4,120,3016,1897,1987,3884,1674,1768,3442
14,4,120,3017,2289,2259,4548,1989,2016,4005
14,4,120,3027,587,639,1226,497,567,1064
14,4,120,3028,1921,2006,3927,1579,1713,3292
14,4,120,3471,248,289,537,224,261,485
14,4,120,3472,241,298,539,235,290,525
14,4,120,3473,371,394,765,345,369,714
14,4,120,3474,224,253,477,207,228,435
14,4,120,3475,523,593,1116,475,545,1020
14,4,120,3476,456,495,951,437,457,894
14,4,120,3477,502,550,1052,478,520,998
14,4,120,3478,392,461,853,363,434,797
14,4,120,3479,385,384,769,344,342,686
14,4,120,3480,527,590,1117,482,529,1011
14,4,120,3481,325,372,697,317,356,673
14,4,120,3482,403,456,859,370,416,786
14,4,120,3483,446,454,900,411,417,828
14,4,120,3484,258,289,547,239,272,511
14,4,120,3485,213,254,467,200,247,447
14,4,120,3486,268,305,573,256,289,545
14,4,120,3487,392,468,860,384,452,836
14,4,120,3488,450,515,965,398,458,856
14,4,120,3489,257,267,524,245,252,497
14,4,120,3490,382,441,823,350,393,743
14,4,120,3491,265,278,543,247,269,516
14,4,120,3492,297,348,645,273,317,590
14,4,120,3493,403,426,829,380,391,771
14,4,120,3494,310,357,667,285,324,609
14,4,120,3495,411,447,858,353,377,730
14,5,11,149,483,469,952,396,388,784
14,5,11,150,423,430,853,352,361,713
14,5,11,151,177,150,327,133,129,262
14,5,11,152,283,269,552,203,194,397
14,5,11,153,911,850,1761,765,737,1502
14,5,11,154,219,210,429,181,183,364
14,5,12,155,477,501,978,377,390,767
14,5,12,156,452,475,927,367,386,753
14,5,12,157,62,62,124,50,41,91
14,5,12,158,96,109,205,71,89,160
14,5,12,159,752,735,1487,602,589,1191
14,5,12,160,142,148,290,114,110,224
14,5,17,244,1149,1211,2360,939,985,1924
14,5,17,245,674,706,1380,517,535,1052
14,5,17,246,520,553,1073,449,465,914
14,5,17,247,507,510,1017,398,393,791
14,5,17,248,614,646,1260,477,511,988
14,5,17,249,319,324,643,253,267,520
14,5,17,250,442,407,849,344,332,676
14,5,17,251,437,420,857,353,356,709
14,5,17,252,245,199,444,172,151,323
14,5,17,253,387,306,693,287,237,524
14,5,17,254,348,281,629,274,228,502
14,5,17,255,376,319,695,271,260,531
14,5,20,296,938,833,1771,798,720,1518
14,5,20,297,1236,1133,2369,1026,1003,2029
14,5,20,298,651,476,1127,524,409,933
14,5,20,299,578,466,1044,485,390,875
14,5,20,300,1083,913,1996,876,728,1604
14,5,20,301,463,311,774,397,265,662
14,5,29,441,606,679,1285,468,490,958
14,5,29,442,320,331,651,249,233,482
14,5,29,443,109,102,211,74,68,142
14,5,29,444,181,205,386,128,161,289
14,5,40,561,574,563,1137,460,447,907
14,5,40,562,419,429,848,331,330,661
14,5,40,563,353,325,678,248,253,501
14,5,40,564,94,63,157,74,52,126
14,5,40,565,227,204,431,185,167,352
14,5,40,566,74,62,136,58,45,103
14,5,40,567,159,127,286,121,103,224
14,5,40,568,43,40,83,36,28,64
14,5,40,569,192,172,364,141,132,273
14,5,45,1573,873,889,1762,738,761,1499
14,5,45,1574,779,818,1597,645,682,1327
14,5,45,1575,510,500,1010,426,407,833
14,5,45,1576,334,310,644,283,253,536
14,5,45,1577,393,403,796,326,339,665
14,5,45,1578,628,686,1314,512,576,1088
14,5,45,1579,216,193,409,154,149,303
14,5,45,1580,310,218,528,212,159,371
14,5,45,1581,298,276,574,251,227,478
14,5,45,1582,817,859,1676,671,740,1411
14,5,45,1583,138,129,267,119,104,223
14,5,45,1584,446,386,832,357,307,664
14,5,45,1585,838,717,1555,662,588,1250
14,5,45,1586,382,349,731,313,298,611
14,5,45,1587,906,862,1768,735,695,1430
14,5,45,1588,769,714,1483,623,567,1190
14,5,45,1589,930,868,1798,759,701,1460
14,5,45,1590,651,617,1268,568,542,1110
14,5,60,1802,884,983,1867,738,823,1561
14,5,60,1803,672,696,1368,539,549,1088
14,5,60,1804,603,586,1189,474,481,955
14,5,60,1805,906,947,1853,743,747,1490
14,5,60,1806,864,963,1827,702,796,1498
14,5,60,1807,208,166,374,152,119,271
14,5,60,1808,337,335,672,257,246,503
14,5,60,1809,440,498,938,351,397,748
14,5,60,1810,227,212,439,176,152,328
14,5,60,1811,76,63,139,56,51,107
14,5,60,1812,176,118,294,151,96,247
14,5,60,1813,151,138,289,113,116,229
14,5,60,1814,368,364,732,282,284,566
14,5,64,1840,384,391,775,281,299,580
14,5,64,1841,507,524,1031,430,438,868
14,5,64,1842,709,650,1359,577,555,1132
14,5,64,1843,192,184,376,140,127,267
14,5,69,1934,768,718,1486,655,624,1279
14,5,69,1935,5945,5529,11474,5445,5037,10482
14,5,69,1936,67,5,72,47,4,51
14,5,69,1937,802,889,1691,683,775,1458
14,5,69,1938,1155,1216,2371,1012,1026,2038
14,5,69,1939,568,570,1138,480,481,961
14,5,69,1940,218,262,480,183,225,408
14,5,69,1941,6262,6145,12407,5783,5606,11389
14,5,69,1942,2206,2073,4279,1966,1809,3775
14,5,69,1943,2978,3113,6091,2754,2818,5572
14,5,69,1944,978,973,1951,839,842,1681
14,5,69,1945,1478,1347,2825,1289,1143,2432
14,5,69,1946,2597,2501,5098,2323,2202,4525
14,5,69,1947,1220,1142,2362,1088,994,2082
14,5,69,1948,7260,6999,14259,6694,6398,13092
14,5,69,1949,867,872,1739,754,746,1500
14,5,69,1950,2723,2710,5433,2408,2402,4810
14,5,69,1951,1689,1620,3309,1507,1443,2950
14,5,69,1952,1029,924,1953,901,782,1683
14,5,69,1953,736,745,1481,636,644,1280
14,5,69,1954,809,839,1648,679,703,1382
14,5,69,1955,1215,1359,2574,1048,1171,2219
14,5,69,1956,1944,2003,3947,1761,1829,3590
14,5,69,1957,1574,1662,3236,1426,1470,2896
14,5,69,1958,2707,2688,5395,2382,2350,4732
14,5,69,1959,2694,2736,5430,2448,2474,4922
14,5,69,1960,1159,1147,2306,1002,968,1970
14,5,69,1961,512,405,917,427,336,763
14,5,69,1962,882,845,1727,767,716,1483
14,5,69,1963,824,793,1617,714,688,1402
14,5,69,1964,1472,1425,2897,1323,1256,2579
14,5,69,1965,1027,946,1973,890,823,1713
14,5,69,1966,479,463,942,416,401,817
14,5,69,1967,3727,3529,7256,3356,3102,6458
14,5,69,1968,1564,1461,3025,1407,1290,2697
14,5,69,1969,1663,1632,3295,1470,1419,2889
14,5,69,1970,866,806,1672,779,711,1490
14,5,69,1971,1159,1135,2294,994,974,1968
14,5,69,1972,1014,951,1965,847,801,1648
14,5,69,1973,1310,1138,2448,1118,958,2076
14,5,69,1974,543,521,1064,456,427,883
14,5,69,1975,726,626,1352,595,522,1117
14,5,69,1976,469,420,889,390,334,724
14,5,69,1977,611,549,1160,532,456,988
14,5,69,1978,767,755,1522,649,628,1277
14,5,69,1979,432,402,834,363,335,698
14,5,69,1980,448,467,915,374,375,749
14,5,69,1981,586,584,1170,500,483,983
14,5,69,1982,454,482,936,373,402,775
14,5,69,1983,1632,1559,3191,1402,1286,2688
14,5,69,1984,831,751,1582,712,639,1351
14,5,69,1985,929,828,1757,783,700,1483
14,5,69,1986,760,711,1471,640,608,1248
14,5,69,1987,402,322,724,331,248,579
14,5,69,1988,1173,1141,2314,996,965,1961
14,5,69,1989,772,685,1457,613,551,1164
14,5,69,1990,570,407,977,473,348,821
14,5,69,1991,1328,1246,2574,1155,1102,2257
14,5,69,1992,439,425,864,365,357,722
14,5,69,1993,968,980,1948,780,805,1585
14,5,69,1994,688,632,1320,609,537,1146
14,5,69,1995,1219,1216,2435,1070,1064,2134
14,5,69,1996,3246,3301,6547,2891,2961,5852
14,5,69,1997,1963,2007,3970,1749,1799,3548
14,5,69,1998,4853,4770,9623,4394,4352,8746
14,5,69,1999,1635,1548,3183,1436,1387,2823
14,5,69,2000,2812,2637,5449,2606,2410,5016
14,5,69,2001,657,572,1229,556,506,1062
14,5,69,2002,689,624,1313,602,555,1157
14,5,70,2003,784,769,1553,633,622,1255
14,5,70,2004,526,508,1034,408,396,804
14,5,70,2005,561,586,1147,461,461,922
14,5,70,2006,887,861,1748,771,722,1493
14,5,70,2007,851,783,1634,667,616,1283
14,5,70,2008,135,114,249,104,91,195
14,5,70,2009,710,639,1349,572,492,1064
14,5,70,2010,744,625,1369,607,541,1148
14,5,70,2011,407,362,769,340,304,644
14,5,81,2150,478,422,900,358,325,683
14,5,81,2151,405,310,715,296,234,530
14,5,81,2152,134,101,235,109,83,192
14,5,81,2153,923,775,1698,713,634,1347
14,5,81,2154,364,275,639,237,199,436
14,5,81,2155,295,262,557,207,197,404
14,5,81,2156,303,240,543,237,193,430
14,5,85,2212,1008,1091,2099,856,902,1758
14,5,85,2213,1322,1456,2778,1080,1174,2254
14,5,85,2214,1358,1448,2806,1121,1183,2304
14,5,85,2215,369,317,686,304,281,585
14,5,85,2216,279,236,515,222,194,416
14,5,85,2217,207,166,373,172,145,317
14,5,85,2218,43,48,91,28,29,57
14,5,85,2219,111,88,199,98,77,175
