ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,16,105,4794,678,674,1352,573,565,1138
15,16,105,4795,718,740,1458,602,628,1230
15,16,105,4796,680,692,1372,605,633,1238
15,16,105,4797,1417,1426,2843,1265,1301,2566
15,16,105,4798,1160,1149,2309,1018,1031,2049
15,16,105,4799,1057,1184,2241,893,1023,1916
15,16,105,4800,827,856,1683,693,754,1447
15,16,105,4801,667,658,1325,584,580,1164
15,16,105,4802,879,948,1827,755,847,1602
15,16,105,4803,877,941,1818,748,818,1566
15,16,105,4804,1427,1439,2866,1212,1266,2478
15,16,105,4805,1407,1436,2843,1231,1306,2537
15,16,105,4806,628,647,1275,534,554,1088
15,16,105,4807,673,718,1391,567,625,1192
15,16,105,4808,1436,1394,2830,1245,1249,2494
15,16,105,4809,732,709,1441,640,614,1254
15,16,105,4810,639,656,1295,565,575,1140
15,16,105,4811,335,380,715,290,329,619
15,16,105,4812,889,921,1810,768,828,1596
15,16,105,4813,604,599,1203,528,540,1068
15,16,105,4814,840,878,1718,749,783,1532
15,16,105,4815,1008,989,1997,890,879,1769
15,16,105,4816,1025,1042,2067,882,927,1809
15,16,105,4817,636,615,1251,541,522,1063
15,16,105,4818,566,606,1172,478,519,997
15,16,105,4819,552,583,1135,464,518,982
15,16,105,4820,525,482,1007,458,421,879
15,16,105,4821,579,613,1192,485,538,1023
15,16,105,4822,736,707,1443,640,619,1259
15,16,105,4823,856,887,1743,736,779,1515
15,16,105,4824,997,988,1985,862,874,1736
15,16,105,4825,774,784,1558,670,677,1347
15,16,105,4826,950,935,1885,835,838,1673
15,16,105,4827,953,986,1939,822,872,1694
15,16,105,4828,790,785,1575,701,699,1400
15,16,105,4829,630,599,1229,568,544,1112
15,16,105,4830,1238,1302,2540,1068,1158,2226
15,16,105,4831,1216,1204,2420,1032,1041,2073
15,16,105,4832,1107,1049,2156,958,910,1868
15,16,105,4833,969,963,1932,853,868,1721
15,16,105,4834,1338,1306,2644,1189,1183,2372
15,16,105,4835,888,850,1738,786,763,1549
15,17,34,1427,913,927,1840,808,821,1629
15,17,34,1428,451,484,935,403,441,844
15,17,34,1429,922,1062,1984,837,952,1789
15,17,34,1461,1128,1168,2296,992,1042,2034
15,17,34,1462,1183,1229,2412,1011,1098,2109
15,17,34,1480,920,965,1885,827,860,1687
15,17,34,1481,1035,1059,2094,918,948,1866
15,17,34,1482,644,651,1295,573,578,1151
15,17,34,1483,433,470,903,378,407,785
15,17,34,1484,722,752,1474,619,658,1277
15,17,34,1485,620,625,1245,538,553,1091
15,17,34,1499,543,543,1086,483,473,956
15,17,34,1500,1081,1144,2225,942,1039,1981
15,17,34,1541,862,887,1749,762,787,1549
15,17,34,1542,459,525,984,406,476,882
15,17,34,1543,818,863,1681,723,774,1497
15,17,34,1544,190,207,397,172,189,361
15,17,34,1545,790,861,1651,672,759,1431
15,17,34,1546,675,720,1395,586,659,1245
15,17,34,1547,839,927,1766,717,809,1526
15,17,34,1548,710,736,1446,601,655,1256
15,17,34,1549,473,536,1009,425,483,908
15,17,34,1550,399,429,828,360,386,746
15,17,34,1564,854,892,1746,738,791,1529
15,17,34,1565,1131,1181,2312,954,1019,1973
15,17,34,1566,976,1014,1990,839,896,1735
15,17,34,1567,1040,1076,2116,877,940,1817
15,17,34,1568,833,992,1825,757,900,1657
15,17,34,1569,826,892,1718,754,812,1566
15,17,34,1581,618,725,1343,540,633,1173
15,17,34,1582,838,817,1655,704,713,1417
15,17,34,1583,855,917,1772,765,810,1575
15,17,34,1584,1036,1154,2190,876,1008,1884
15,17,34,1585,1061,1090,2151,888,933,1821
15,17,34,1586,388,407,795,337,352,689
15,17,34,1587,733,750,1483,653,673,1326
15,17,34,1588,1299,1331,2630,1129,1191,2320
15,17,34,1589,652,681,1333,581,616,1197
15,17,34,1590,412,428,840,367,376,743
15,17,34,1619,235,298,533,210,270,480
15,17,34,1620,392,414,806,341,375,716
15,17,34,1621,441,480,921,387,426,813
15,17,34,1622,401,444,845,354,393,747
15,17,34,1623,364,434,798,330,389,719
15,17,34,1624,527,638,1165,457,572,1029
15,17,34,1625,847,920,1767,732,797,1529
15,17,34,1626,815,888,1703,717,790,1507
15,17,34,1627,950,1052,2002,817,942,1759
15,17,34,1628,531,577,1108,455,491,946
15,17,34,1629,1048,1107,2155,892,957,1849
15,17,34,1630,469,480,949,402,404,806
15,17,34,1631,754,839,1593,660,737,1397
15,17,34,1632,582,632,1214,503,552,1055
15,17,34,1633,715,773,1488,598,664,1262
15,17,34,1634,583,624,1207,502,550,1052
15,17,34,1635,343,408,751,305,354,659
15,17,34,1636,319,358,677,286,324,610
15,17,34,1637,416,468,884,360,408,768
15,17,34,1638,453,485,938,405,435,840
15,17,34,1639,417,485,902,363,426,789
15,17,34,1640,425,455,880,388,421,809
15,17,34,1641,267,309,576,239,285,524
15,17,34,1666,719,692,1411,632,588,1220
15,17,34,1667,588,626,1214,510,558,1068
15,17,34,1668,568,629,1197,511,584,1095
15,17,34,1669,495,573,1068,438,492,930
15,17,34,1670,544,552,1096,474,491,965
15,17,34,1671,1034,1095,2129,894,954,1848
15,17,34,1672,545,525,1070,456,449,905
15,17,34,1673,718,682,1400,595,589,1184
15,17,34,1674,545,526,1071,454,452,906
15,17,34,1675,536,564,1100,448,491,939
15,17,34,1676,589,563,1152,478,466,944
15,17,34,1677,521,583,1104,432,497,929
15,17,34,1678,588,640,1228,483,550,1033
15,17,34,1679,642,669,1311,515,584,1099
15,17,34,1680,1020,1065,2085,867,928,1795
15,17,34,1681,733,807,1540,622,677,1299
15,17,34,1682,896,887,1783,746,745,1491
15,17,34,1683,1249,1283,2532,1070,1151,2221
15,17,34,1684,518,548,1066,450,501,951
15,17,34,1685,473,486,959,396,431,827
15,17,34,1686,588,600,1188,505,517,1022
15,17,34,1687,757,776,1533,655,670,1325
15,17,34,1699,917,958,1875,781,858,1639
15,17,34,1700,1957,2182,4139,1759,1967,3726
15,17,34,1701,999,1046,2045,866,919,1785
15,17,34,1702,976,1053,2029,840,936,1776
15,17,34,1703,1094,1236,2330,950,1083,2033
15,17,34,1704,837,901,1738,716,788,1504
15,17,34,1705,828,852,1680,716,770,1486
15,17,34,1706,976,1009,1985,796,877,1673
15,17,34,1707,690,727,1417,606,652,1258
15,17,34,1708,889,1027,1916,766,910,1676
15,17,34,1709,883,924,1807,778,833,1611
15,17,34,1712,1636,1712,3348,1458,1562,3020
15,17,34,1713,404,432,836,351,383,734
15,17,34,1714,854,818,1672,760,728,1488
15,17,34,1715,747,754,1501,650,674,1324
15,17,34,1716,805,844,1649,659,732,1391
15,17,34,1717,1067,1161,2228,904,1027,1931
15,17,34,1718,1103,1161,2264,950,1009,1959
15,17,34,1719,685,719,1404,581,644,1225
15,17,34,1720,1253,1293,2546,1087,1155,2242
15,17,34,1721,885,930,1815,779,842,1621
15,17,34,1722,1420,1436,2856,1250,1317,2567
15,17,34,1723,748,820,1568,647,732,1379
15,17,34,1724,942,939,1881,789,822,1611
15,17,34,1725,152,187,339,134,154,288
15,17,34,1726,142,154,296,120,130,250
15,17,34,1727,211,210,421,183,182,365
15,17,34,1728,30,34,64,9,7,16
15,17,34,1729,430,473,903,367,404,771
15,17,34,1730,152,185,337,114,148,262
15,17,34,1732,1964,2047,4011,1720,1816,3536
15,17,34,1733,1240,1349,2589,1051,1208,2259
15,17,34,1734,1037,1081,2118,927,977,1904
15,17,34,1822,6830,7692,14522,6663,7508,14171
15,17,34,1839,393,420,813,352,375,727
15,17,34,1845,598,676,1274,498,593,1091
15,17,34,1846,463,532,995,400,441,841
15,17,34,1847,1737,1880,3617,1541,1706,3247
15,17,34,1848,1089,1145,2234,885,994,1879
15,17,34,1849,1162,1236,2398,958,1064,2022
15,17,34,1850,1188,1292,2480,972,1104,2076
15,17,34,1851,1476,1561,3037,1328,1424,2752
15,17,34,1852,680,665,1345,590,587,1177
15,17,34,1853,559,593,1152,487,515,1002
15,17,34,1864,1739,1748,3487,1470,1534,3004
15,17,34,1865,1154,1183,2337,966,1026,1992
15,17,34,1866,773,813,1586,671,723,1394
15,17,34,1867,673,705,1378,593,639,1232
15,17,34,1868,407,478,885,362,432,794
15,17,34,1869,980,1060,2040,849,946,1795
15,17,34,1885,590,611,1201,510,535,1045
15,17,34,1886,708,713,1421,620,637,1257
15,17,34,1887,755,828,1583,669,736,1405
15,17,34,1888,694,751,1445,633,662,1295
15,17,34,1889,678,743,1421,590,652,1242
15,17,34,1890,549,581,1130,486,509,995
15,17,34,1891,463,499,962,414,431,845
15,17,34,1892,610,732,1342,524,623,1147
15,17,34,1893,839,878,1717,736,784,1520
15,17,34,1894,1064,1111,2175,918,985,1903
15,17,34,1908,966,1004,1970,844,891,1735
15,17,34,1909,625,697,1322,533,609,1142
15,17,34,1910,580,637,1217,495,562,1057
15,17,34,1911,583,607,1190,500,532,1032
15,17,34,1912,557,609,1166,472,519,991
15,17,34,1913,613,622,1235,535,544,1079
15,17,34,1927,529,633,1162,459,560,1019
15,17,34,1928,708,776,1484,617,685,1302
15,17,34,1929,552,573,1125,462,519,981
15,17,34,1930,689,698,1387,612,605,1217
15,17,34,1931,704,780,1484,590,685,1275
15,17,34,1932,750,714,1464,647,627,1274
15,17,34,1933,663,696,1359,589,620,1209
15,17,34,1934,745,826,1571,654,732,1386
15,17,34,1935,790,849,1639,688,746,1434
15,17,34,1936,474,543,1017,413,460,873
15,17,34,1937,381,398,779,338,349,687
15,17,34,1938,838,815,1653,735,726,1461
15,18,38,1992,964,1042,2006,882,971,1853
15,18,38,1993,553,587,1140,509,540,1049
15,18,38,1994,691,722,1413,635,672,1307
15,18,38,1995,1390,1523,2913,1242,1416,2658
15,18,38,1996,1554,1687,3241,1440,1569,3009
15,18,38,1997,2035,2174,4209,1840,2002,3842
15,18,38,1998,1042,1091,2133,939,999,1938
15,18,38,1999,2036,2239,4275,1886,2078,3964
15,18,38,2000,1442,1544,2986,1280,1415,2695
15,18,38,2001,877,974,1851,791,888,1679
15,18,38,2002,691,836,1527,575,679,1254
15,18,38,2003,634,851,1485,489,644,1133
15,18,38,2004,531,661,1192,417,510,927
15,18,38,2005,594,680,1274,463,512,975
15,18,38,2006,1655,1816,3471,1447,1602,3049
15,18,38,2007,2461,2728,5189,2171,2449,4620
15,18,38,2008,1512,1630,3142,1286,1431,2717
15,18,38,2009,628,775,1403,521,629,1150
15,18,38,2010,790,944,1734,606,743,1349
15,18,38,2011,550,708,1258,401,531,932
15,18,38,2012,558,716,1274,442,561,1003
15,18,38,2013,558,626,1184,438,469,907
15,18,38,2014,759,861,1620,612,690,1302
15,18,38,2015,866,1055,1921,714,861,1575
15,18,38,2016,1357,1628,2985,1165,1378,2543
15,18,38,2017,630,731,1361,511,615,1126
15,18,38,2018,932,1101,2033,775,946,1721
15,18,38,2019,1809,1841,3650,1607,1643,3250
15,18,38,2020,1498,1618,3116,1321,1466,2787
15,18,38,2021,850,859,1709,742,781,1523
15,18,38,2022,1229,1281,2510,1108,1173,2281
15,18,38,2023,1074,1156,2230,960,1036,1996
15,18,38,2024,2835,3226,6061,2588,2948,5536
15,18,38,2025,2041,2203,4244,1879,2056,3935
15,18,38,2026,1170,1230,2400,1062,1114,2176
15,18,38,2027,3167,3304,6471,2857,3004,5861
15,18,38,2028,2195,2290,4485,1986,2108,4094
15,18,38,2029,735,752,1487,669,694,1363
15,18,38,2030,1111,1150,2261,973,1066,2039
15,18,38,2031,902,997,1899,801,908,1709
15,18,38,2032,327,346,673,302,325,627
15,18,38,2033,1095,1216,2311,1003,1131,2134
15,18,38,2034,2241,2314,4555,2044,2129,4173
15,18,38,2035,223,233,456,192,199,391
15,18,38,2036,3246,3943,7189,2970,3633,6603
15,18,38,2037,707,821,1528,588,673,1261
15,18,38,2038,716,859,1575,623,723,1346
15,18,38,2039,1347,1430,2777,1213,1302,2515
15,18,38,2040,804,821,1625,680,725,1405
15,18,38,2041,836,856,1692,722,772,1494
15,18,38,2042,896,930,1826,793,833,1626
15,18,38,2043,629,634,1263,556,571,1127
15,18,38,2044,656,681,1337,569,594,1163
15,18,38,2045,464,530,994,406,471,877
15,18,38,2046,1051,1077,2128,926,945,1871
15,18,38,2047,1099,1137,2236,935,993,1928
15,18,38,2048,488,577,1065,408,517,925
15,18,38,2049,753,760,1513,650,663,1313
15,18,38,2050,913,967,1880,812,872,1684
15,18,38,2051,651,663,1314,559,583,1142
15,18,38,2052,522,612,1134,473,555,1028
15,18,38,2053,1325,1470,2795,1204,1364,2568
15,18,38,2054,538,631,1169,476,558,1034
15,18,38,2055,580,651,1231,514,587,1101
15,18,38,2056,391,459,850,352,417,769
15,18,38,2057,1200,1272,2472,1102,1180,2282
15,18,38,2058,961,1060,2021,867,993,1860
15,18,38,2059,534,577,1111,482,531,1013
15,18,38,2060,1925,2075,4000,1729,1925,3654
15,18,38,2061,1375,1438,2813,1219,1340,2559
15,18,38,2062,466,542,1008,413,508,921
15,18,38,2063,1016,1084,2100,903,1000,1903
15,18,38,2064,934,951,1885,853,875,1728
15,18,38,2065,1615,1759,3374,1464,1618,3082
15,18,38,2066,1225,1359,2584,1112,1254,2366
15,18,38,2067,1379,1433,2812,1258,1359,2617
15,18,39,2068,932,969,1901,855,898,1753
15,18,39,2069,1135,1282,2417,1049,1207,2256
15,18,39,2070,1219,1359,2578,1107,1263,2370
15,18,39,2071,260,286,546,235,261,496
15,18,39,2072,57,60,117,51,54,105
15,18,47,2304,648,699,1347,602,647,1249
15,18,47,2305,264,248,512,244,231,475
15,18,47,2306,520,572,1092,479,537,1016
15,18,47,2307,466,486,952,432,462,894
15,18,47,2308,1664,1737,3401,1516,1601,3117
15,18,47,2309,282,308,590,257,294,551
15,18,47,2310,1153,1337,2490,1072,1262,2334
15,18,47,2311,781,747,1528,699,676,1375
15,18,47,2312,407,412,819,379,387,766
15,18,47,2313,595,697,1292,524,643,1167
15,18,52,2386,1338,1411,2749,1226,1317,2543
15,18,52,2387,2621,2826,5447,2417,2637,5054
15,18,52,2388,2099,2263,4362,1912,2101,4013
15,18,52,2389,904,1074,1978,797,959,1756
15,18,52,2390,1012,1092,2104,908,955,1863
15,18,52,2391,518,557,1075,463,517,980
15,18,52,2392,207,225,432,192,218,410
15,18,52,2393,512,532,1044,459,486,945
15,18,52,2394,595,649,1244,541,613,1154
15,18,52,2395,888,993,1881,810,936,1746
15,18,52,2396,411,426,837,374,382,756
15,18,52,2397,738,704,1442,673,655,1328
15,18,52,2398,807,854,1661,737,795,1532
15,18,52,2399,684,749,1433,633,696,1329
15,18,52,2400,672,657,1329,613,598,1211
15,18,52,2401,459,454,913,416,424,840
15,18,52,2402,660,679,1339,606,623,1229
15,18,52,2403,296,341,637,270,310,580
15,18,52,2404,1088,1138,2226,976,1055,2031
15,18,52,2405,1147,1181,2328,1065,1102,2167
15,18,52,2406,531,536,1067,473,490,963
15,18,52,2407,699,706,1405,625,646,1271
15,18,52,2408,955,1010,1965,876,938,1814
15,18,52,2409,866,911,1777,795,847,1642
15,18,52,2410,152,178,330,140,169,309
15,18,52,2411,815,847,1662,751,777,1528
15,18,52,2412,902,892,1794,821,826,1647
15,18,52,2413,1422,1544,2966,1261,1405,2666
15,18,52,2414,626,737,1363,580,684,1264
15,18,52,2415,1356,1450,2806,1248,1361,2609
15,18,52,2416,1222,1276,2498,1111,1188,2299
15,18,52,2417,1459,1485,2944,1337,1385,2722
15,18,52,2418,1650,1678,3328,1504,1544,3048
15,18,52,2419,1602,1631,3233,1472,1505,2977
15,18,52,2420,1061,1134,2195,949,1026,1975
15,18,52,2421,1119,1183,2302,1012,1094,2106
15,18,52,2422,514,542,1056,464,500,964
15,18,52,2423,145,114,259,129,107,236
15,18,52,2424,1391,1512,2903,1265,1381,2646
15,18,52,2425,1331,1398,2729,1196,1262,2458
15,18,52,2426,825,800,1625,742,716,1458
15,18,52,2427,1444,1507,2951,1289,1389,2678
15,18,52,2428,1416,1458,2874,1226,1305,2531
15,18,52,2429,1356,1381,2737,1189,1229,2418
15,18,52,2430,406,438,844,374,408,782
15,18,52,2431,664,718,1382,614,666,1280
15,18,116,5791,1088,1138,2226,970,1035,2005
15,18,116,5792,913,1030,1943,801,917,1718
15,18,116,5793,1803,2007,3810,1593,1809,3402
15,18,116,5794,1431,1545,2976,1288,1411,2699
15,18,116,5795,858,931,1789,764,841,1605
15,18,116,5796,1039,1162,2201,932,1063,1995
15,18,116,5797,2212,2452,4664,2011,2244,4255
15,18,116,5798,870,892,1762,728,791,1519
15,18,116,5799,1224,1289,2513,1062,1168,2230
15,18,116,5800,1255,1282,2537,1104,1169,2273
15,18,116,5801,1156,1247,2403,1009,1111,2120
15,18,116,5802,2129,2187,4316,1872,1923,3795
15,18,116,5803,1319,1421,2740,1139,1233,2372
15,18,116,5804,1261,1378,2639,1102,1225,2327
15,19,105,4868,1108,1088,2196,970,985,1955
15,19,105,4869,609,572,1181,513,494,1007
15,19,105,4870,1698,1692,3390,1544,1565,3109
15,19,105,4871,549,592,1141,499,541,1040
15,19,105,4872,889,1034,1923,803,932,1735
15,19,105,4873,664,670,1334,587,612,1199
15,19,105,4874,605,653,1258,549,587,1136
15,19,105,4875,616,751,1367,547,681,1228
15,19,105,4876,843,939,1782,743,840,1583
15,19,105,4877,837,858,1695,742,771,1513
15,19,105,4878,1247,1308,2555,1123,1191,2314
15,19,105,4879,248,277,525,221,257,478
15,19,105,4880,237,216,453,213,202,415
15,19,105,4881,362,434,796,327,396,723
15,19,105,4882,823,804,1627,719,715,1434
15,19,105,4883,748,767,1515,659,672,1331
15,19,105,4884,598,596,1194,528,533,1061
15,19,105,4885,737,766,1503,634,674,1308
15,19,105,4886,829,858,1687,723,759,1482
15,19,105,4887,574,569,1143,496,499,995
15,19,105,4888,693,665,1358,610,599,1209
15,19,105,4889,454,453,907,390,393,783
15,19,105,4890,752,820,1572,639,720,1359
15,19,105,4891,428,474,902,378,415,793
15,19,105,4892,431,445,876,366,400,766
15,19,105,4893,537,551,1088,460,488,948
15,19,105,4894,1043,1059,2102,904,908,1812
15,19,105,4895,774,783,1557,674,712,1386
15,19,105,4896,575,603,1178,509,539,1048
15,19,105,4897,501,492,993,436,441,877
15,19,105,4898,880,942,1822,793,839,1632
15,19,105,4899,531,558,1089,467,494,961
15,19,105,4900,447,450,897,406,412,818
15,19,105,4901,505,537,1042,450,494,944
15,19,105,4902,282,275,557,252,239,491
15,19,105,4903,331,368,699,303,329,632
15,19,105,4904,418,476,894,385,430,815
15,19,105,4905,714,739,1453,642,673,1315
15,19,105,4906,2087,2346,4433,1947,2190,4137
15,19,105,4907,514,587,1101,461,521,982
15,19,105,4908,803,853,1656,721,771,1492
15,19,105,4909,876,981,1857,783,898,1681
15,19,105,4910,799,850,1649,730,757,1487
15,19,105,4911,559,577,1136,504,526,1030
15,19,105,4912,806,953,1759,725,866,1591
15,19,105,4913,406,414,820,350,360,710
15,19,105,4914,861,920,1781,741,838,1579
15,19,105,4915,986,1022,2008,864,904,1768
15,19,105,4916,516,594,1110,433,532,965
15,19,105,4917,888,912,1800,724,791,1515
15,19,105,4918,680,610,1290,571,526,1097
15,19,105,4919,674,733,1407,586,644,1230
15,19,105,4920,766,812,1578,650,720,1370
15,19,105,4921,555,678,1233,498,602,1100
15,19,105,4922,498,481,979,417,408,825
15,19,105,4923,674,676,1350,576,591,1167
15,19,105,4924,372,399,771,307,354,661
15,19,105,4925,761,805,1566,678,727,1405
15,19,105,4926,893,971,1864,816,876,1692
15,19,105,4927,582,628,1210,534,573,1107
15,19,105,4928,673,764,1437,608,690,1298
15,19,105,4929,917,1055,1972,821,961,1782
15,19,105,4930,859,829,1688,768,743,1511
15,19,105,4931,599,629,1228,543,583,1126
15,19,105,4932,456,446,902,421,401,822
15,19,105,4933,469,553,1022,431,482,913
15,19,105,4934,427,461,888,369,411,780
15,19,105,4935,1006,978,1984,896,892,1788
15,19,105,4936,450,476,926,396,422,818
15,19,105,4937,982,1054,2036,832,918,1750
15,19,105,4938,808,851,1659,690,739,1429
15,19,105,4939,520,508,1028,461,451,912
15,19,105,4940,506,481,987,428,427,855
15,19,105,4941,722,747,1469,616,626,1242
15,19,105,4942,852,853,1705,718,752,1470
15,19,105,4943,798,834,1632,711,745,1456
15,19,105,4944,781,742,1523,676,654,1330
15,19,105,4945,658,755,1413,589,662,1251
15,19,105,4946,1199,1224,2423,1084,1115,2199
15,19,105,4947,676,740,1416,606,672,1278
15,19,105,4948,830,939,1769,740,843,1583
15,19,105,4949,837,882,1719,753,794,1547
15,19,105,4950,545,584,1129,459,506,965
15,19,105,4951,507,447,954,415,378,793
15,19,105,4952,510,538,1048,447,481,928
15,19,105,4953,562,622,1184,486,561,1047
15,19,105,4954,855,845,1700,755,771,1526
15,19,105,4955,602,641,1243,527,559,1086
15,19,105,4956,607,691,1298,537,596,1133
15,19,105,4957,602,634,1236,535,556,1091
15,19,105,4958,723,745,1468,635,646,1281
15,19,105,4959,696,750,1446,605,667,1272
15,19,105,4960,551,595,1146,464,530,994
15,19,105,4961,675,753,1428,578,643,1221
15,19,105,4962,672,734,1406,588,639,1227
15,19,105,4968,356,388,744,296,341,637
15,19,105,4969,348,398,746,316,351,667
15,19,105,4970,431,472,903,365,410,775
15,19,105,4971,359,425,784,311,377,688
15,19,105,4972,409,474,883,365,418,783
15,19,105,4994,335,384,719,305,339,644
15,19,105,4995,548,506,1054,471,455,926
15,19,105,5002,580,624,1204,487,545,1032
15,19,105,5003,777,857,1634,685,784,1469
15,19,105,5004,704,751,1455,624,678,1302
15,19,105,5005,743,801,1544,660,710,1370
15,19,105,5006,652,709,1361,581,649,1230
15,19,105,5007,347,346,693,307,307,614
15,19,105,5008,678,708,1386,592,638,1230
15,19,105,5009,731,751,1482,641,640,1281
15,19,105,5010,453,443,896,399,398,797
15,19,105,5018,456,490,946,383,431,814
15,19,105,5019,635,606,1241,553,533,1086
15,19,105,5020,413,495,908,367,440,807
15,19,105,5021,457,516,973,418,461,879
15,19,105,5022,764,834,1598,673,759,1432
15,19,105,5023,469,487,956,417,434,851
15,19,105,5024,428,480,908,371,433,804
15,19,105,5025,807,864,1671,700,763,1463
15,19,105,5026,504,537,1041,455,480,935
15,19,105,5027,506,536,1042,464,484,948
15,19,105,5028,750,836,1586,675,763,1438
15,19,105,5033,380,349,729,327,314,641
15,19,105,5034,658,703,1361,588,634,1222
15,19,105,5035,697,824,1521,619,741,1360
15,19,105,5036,824,923,1747,722,829,1551
15,19,105,5037,668,673,1341,616,609,1225
15,19,105,5038,659,696,1355,573,625,1198
15,19,105,5039,733,773,1506,646,698,1344
15,19,105,5040,594,548,1142,529,485,1014
15,19,105,5041,467,494,961,405,441,846
15,19,105,5042,1215,1195,2410,1112,1075,2187
15,19,105,5043,565,608,1173,510,549,1059
15,19,105,5044,789,840,1629,710,752,1462
15,19,105,5045,599,621,1220,526,552,1078
15,19,105,5046,554,621,1175,492,562,1054
15,19,105,5047,443,493,936,389,445,834
15,19,105,5048,590,667,1257,529,602,1131
15,19,105,5049,629,655,1284,560,582,1142
15,19,105,5050,434,496,930,399,456,855
15,19,105,5051,496,589,1085,434,543,977
15,19,105,5052,698,777,1475,622,700,1322
15,19,105,5053,617,694,1311,563,624,1187
15,19,105,5054,685,745,1430,610,669,1279
15,19,105,5055,821,937,1758,726,840,1566
15,19,105,5056,763,787,1550,682,704,1386
15,19,105,5057,648,704,1352,562,620,1182
15,19,105,5058,492,463,955,436,422,858
15,19,105,5059,696,772,1468,625,692,1317
15,19,105,5060,632,691,1323,566,612,1178
15,19,105,5061,700,755,1455,618,687,1305
15,19,105,5062,518,534,1052,441,463,904
15,19,105,5063,538,550,1088,473,475,948
15,19,105,5064,622,741,1363,549,664,1213
15,19,105,5065,690,762,1452,615,671,1286
15,19,105,5066,1569,1595,3164,1405,1450,2855
15,19,105,5067,862,895,1757,755,792,1547
15,19,105,5068,889,900,1789,774,804,1578
15,19,105,5069,601,703,1304,518,618,1136
15,19,105,5070,744,762,1506,646,692,1338
15,19,105,5071,399,488,887,346,439,785
15,19,105,5072,656,770,1426,565,672,1237
15,19,105,5073,580,756,1336,502,669,1171
15,19,105,5074,504,548,1052,464,488,952
15,19,105,5075,424,480,904,381,435,816
15,19,105,5076,927,954,1881,824,853,1677
15,19,105,5077,830,796,1626,698,673,1371
15,19,105,5078,802,817,1619,688,710,1398
15,19,105,5079,817,922,1739,725,822,1547
15,19,105,5080,433,523,956,380,454,834
15,19,105,5081,413,431,844,353,378,731
15,19,105,5082,366,378,744,318,328,646
15,19,105,5083,419,465,884,363,409,772
15,19,105,5084,407,430,837,359,383,742
15,19,105,5085,422,448,870,371,405,776
15,19,105,5086,372,379,751,328,348,676
15,19,105,5087,499,543,1042,435,476,911
15,19,105,5088,625,646,1271,551,558,1109
15,19,105,5089,647,624,1271,566,568,1134
15,19,105,5090,796,810,1606,704,708,1412
15,19,105,5091,637,645,1282,557,572,1129
15,19,105,5121,362,403,765,309,352,661
15,19,105,5127,595,640,1235,517,570,1087
15,19,105,5131,952,958,1910,814,857,1671
15,19,105,5132,866,891,1757,730,794,1524
15,19,105,5133,1039,1022,2061,888,880,1768
15,19,105,5134,1126,1199,2325,994,1067,2061
15,19,105,5135,626,653,1279,550,570,1120
15,20,60,3107,591,621,1212,514,544,1058
15,20,60,3108,666,774,1440,590,692,1282
15,20,60,3109,543,611,1154,466,537,1003
15,20,60,3110,574,587,1161,497,513,1010
15,20,60,3111,617,741,1358,529,639,1168
15,20,60,3112,615,686,1301,537,601,1138
15,20,60,3113,491,563,1054,415,512,927
15,20,60,3114,597,701,1298,523,609,1132
15,20,60,3115,561,638,1199,479,558,1037
15,20,60,3116,696,745,1441,578,650,1228
15,20,60,3117,612,719,1331,526,631,1157
15,20,60,3118,410,474,884,364,422,786
15,20,60,3119,351,410,761,299,376,675
15,20,60,3120,463,514,977,399,450,849
15,20,60,3121,1185,1154,2339,1068,1039,2107
15,20,60,3122,1255,1393,2648,1113,1253,2366
15,20,60,3123,991,1125,2116,881,1018,1899
15,20,60,3124,600,671,1271,525,591,1116
15,20,60,3125,519,581,1100,455,514,969
15,20,60,3126,397,432,829,341,399,740
15,20,60,3127,475,495,970,431,428,859
15,20,60,3128,428,487,915,368,432,800
15,20,60,3129,711,804,1515,621,722,1343
15,20,60,3130,765,807,1572,673,732,1405
15,20,60,3131,532,587,1119,463,516,979
15,20,60,3132,364,459,823,321,400,721
15,20,60,3133,315,368,683,268,321,589
15,20,60,3134,624,612,1236,546,550,1096
15,20,60,3135,525,569,1094,463,482,945
15,20,60,3136,600,665,1265,523,587,1110
15,20,60,3137,594,627,1221,520,547,1067
15,20,60,3138,631,737,1368,554,669,1223
15,20,60,3139,1038,1077,2115,890,948,1838
15,20,60,3140,610,637,1247,498,558,1056
15,20,60,3141,693,699,1392,558,604,1162
15,20,60,3142,511,481,992,433,422,855
15,20,60,3143,588,584,1172,494,498,992
15,20,60,3144,745,774,1519,633,695,1328
15,20,60,3145,470,546,1016,425,479,904
15,20,60,3146,596,592,1188,513,523,1036
15,20,60,3147,575,577,1152,496,506,1002
15,20,60,3148,513,530,1043,461,479,940
15,20,60,3149,826,861,1687,744,776,1520
15,20,60,3150,438,487,925,376,431,807
15,20,60,3151,930,1015,1945,820,934,1754
15,20,60,3152,561,641,1202,510,571,1081
15,20,60,3153,614,622,1236,508,544,1052
15,20,60,3154,610,612,1222,515,540,1055
15,20,60,3155,590,606,1196,496,521,1017
15,20,60,3156,504,516,1020,435,438,873
15,20,60,3157,844,835,1679,707,722,1429
15,20,60,3158,535,550,1085,447,475,922
15,20,60,3159,821,822,1643,703,713,1416
