ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
14,13,41,1503,999,1192,2191,931,1123,2054
14,13,41,1504,973,1051,2024,894,970,1864
14,13,41,1505,684,782,1466,613,701,1314
14,13,41,1506,632,758,1390,564,684,1248
14,13,41,1507,659,791,1450,591,722,1313
14,13,41,1508,506,613,1119,446,544,990
14,13,41,1509,684,762,1446,605,671,1276
14,13,41,1510,506,542,1048,454,483,937
14,13,41,1511,644,746,1390,557,659,1216
14,13,41,1512,529,615,1144,463,560,1023
14,13,41,1513,554,619,1173,487,554,1041
14,13,41,1514,951,1003,1954,859,901,1760
14,13,41,1515,737,784,1521,644,711,1355
14,13,41,1516,546,657,1203,474,577,1051
14,13,41,1517,988,1059,2047,864,935,1799
14,13,41,1518,709,760,1469,608,673,1281
14,13,41,1519,596,704,1300,523,618,1141
14,13,41,1520,568,698,1266,499,621,1120
14,13,41,1521,616,687,1303,519,591,1110
14,13,41,1522,511,526,1037,453,465,918
14,13,41,1523,610,777,1387,557,691,1248
14,13,41,1524,473,561,1034,414,496,910
14,13,41,1525,549,657,1206,467,577,1044
14,13,41,1526,818,923,1741,715,815,1530
14,13,41,1527,394,408,802,356,359,715
14,13,41,1528,475,544,1019,415,471,886
14,13,41,1529,411,491,902,362,446,808
14,13,41,1530,439,497,936,397,448,845
14,13,41,1531,531,596,1127,473,525,998
14,13,41,1532,377,419,796,321,372,693
14,13,41,1533,345,401,746,298,345,643
14,13,41,1534,823,991,1814,716,887,1603
14,13,41,1535,706,778,1484,629,695,1324
14,13,41,1536,580,614,1194,524,542,1066
14,13,41,1537,547,547,1094,486,485,971
14,13,41,1538,591,653,1244,521,575,1096
14,13,41,1539,803,901,1704,716,816,1532
14,13,41,1540,478,515,993,415,438,853
14,13,41,1541,548,628,1176,499,563,1062
14,13,41,1542,594,650,1244,511,582,1093
14,13,41,1543,502,580,1082,448,519,967
14,13,41,1544,549,556,1105,487,496,983
14,13,41,1545,800,782,1582,708,710,1418
14,13,41,1546,506,547,1053,454,493,947
14,13,41,1547,475,564,1039,421,503,924
14,13,41,1548,525,564,1089,467,504,971
14,14,41,758,470,563,1033,413,489,902
14,14,41,759,670,766,1436,593,666,1259
14,14,41,760,599,662,1261,514,575,1089
14,14,41,761,460,587,1047,407,514,921
14,14,41,762,561,661,1222,514,593,1107
14,14,41,763,346,493,839,305,439,744
14,14,41,764,339,369,708,299,320,619
14,14,41,765,317,404,721,274,352,626
14,14,41,766,629,787,1416,556,692,1248
14,14,41,767,401,492,893,341,423,764
14,14,41,768,375,443,818,319,385,704
14,14,41,769,567,789,1356,491,693,1184
14,14,41,770,486,560,1046,409,500,909
14,14,41,771,754,817,1571,649,727,1376
14,14,41,779,670,729,1399,578,634,1212
14,14,41,791,1110,1177,2287,941,1012,1953
14,14,41,792,640,698,1338,557,615,1172
14,14,41,793,726,838,1564,629,720,1349
14,14,41,794,776,871,1647,695,783,1478
14,14,41,795,516,568,1084,430,503,933
14,14,41,796,553,531,1084,467,426,893
14,14,41,797,716,793,1509,604,707,1311
14,14,41,798,699,785,1484,617,687,1304
14,14,41,799,991,1122,2113,872,999,1871
14,14,41,800,403,459,862,354,392,746
14,14,41,801,579,568,1147,516,500,1016
14,14,41,802,711,810,1521,651,728,1379
14,14,41,803,733,850,1583,668,766,1434
14,14,41,804,643,764,1407,571,673,1244
14,14,41,805,740,847,1587,656,764,1420
14,14,41,806,765,783,1548,700,723,1423
14,14,41,807,1082,1243,2325,955,1144,2099
14,14,41,808,873,984,1857,770,872,1642
14,14,41,809,831,969,1800,733,861,1594
14,14,41,810,935,1050,1985,843,937,1780
14,14,41,811,597,713,1310,518,636,1154
14,14,41,812,570,627,1197,496,547,1043
14,14,41,813,898,995,1893,775,880,1655
14,14,41,814,635,684,1319,560,600,1160
14,14,41,815,464,555,1019,407,505,912
14,14,41,816,743,805,1548,635,695,1330
14,14,41,817,539,552,1091,468,492,960
14,14,41,818,453,471,924,397,418,815
14,14,41,819,497,612,1109,433,549,982
14,14,41,820,444,490,934,400,445,845
14,14,41,821,849,975,1824,762,868,1630
14,14,41,822,579,637,1216,522,579,1101
14,14,41,823,412,504,916,372,447,819
14,14,41,824,697,765,1462,616,686,1302
14,14,41,825,745,783,1528,658,677,1335
14,14,41,826,836,939,1775,733,817,1550
14,14,41,827,902,993,1895,768,842,1610
14,14,41,828,976,1122,2098,842,999,1841
14,14,41,829,969,1069,2038,860,947,1807
14,14,41,830,919,1095,2014,815,990,1805
14,14,41,831,927,1009,1936,821,897,1718
14,14,41,832,980,1148,2128,872,999,1871
14,14,41,833,888,966,1854,786,863,1649
14,14,41,834,851,971,1822,743,849,1592
14,14,41,835,938,1047,1985,841,939,1780
14,14,41,836,656,735,1391,606,651,1257
14,14,41,837,747,879,1626,684,793,1477
14,14,41,838,912,1001,1913,813,901,1714
14,14,41,839,857,900,1757,727,751,1478
14,14,41,840,725,769,1494,610,672,1282
14,14,41,841,680,749,1429,562,633,1195
14,14,41,842,890,877,1767,781,760,1541
14,14,41,843,625,696,1321,528,603,1131
14,14,41,844,892,932,1824,764,769,1533
14,14,41,845,819,789,1608,717,691,1408
14,14,41,846,612,638,1250,522,537,1059
14,14,41,847,653,679,1332,562,587,1149
14,14,41,848,602,629,1231,486,527,1013
14,14,41,849,820,803,1623,706,692,1398
14,14,41,850,514,553,1067,442,482,924
14,14,41,851,1010,1068,2078,891,924,1815
14,14,41,852,959,1028,1987,829,894,1723
14,14,41,853,973,1121,2094,830,982,1812
14,14,41,854,1184,1201,2385,1035,1043,2078
14,14,41,855,1012,1099,2111,884,965,1849
14,14,41,856,1232,1241,2473,1095,1097,2192
14,14,41,857,820,895,1715,727,783,1510
14,14,41,858,319,351,670,278,310,588
14,14,41,859,581,679,1260,513,594,1107
14,14,41,860,407,440,847,360,383,743
14,14,41,861,480,539,1019,437,483,920
14,14,41,862,791,824,1615,678,726,1404
14,14,41,863,769,858,1627,683,761,1444
14,14,41,864,475,488,963,411,428,839
14,14,41,865,425,417,842,363,367,730
14,14,41,866,484,552,1036,401,476,877
14,14,41,867,291,338,629,253,301,554
14,14,41,868,860,916,1776,744,792,1536
14,14,41,869,832,898,1730,732,787,1519
14,14,41,870,680,705,1385,602,630,1232
14,14,41,871,660,661,1321,586,573,1159
14,14,41,872,585,600,1185,535,543,1078
14,14,41,873,1106,1153,2259,964,1019,1983
14,14,41,874,1269,1264,2533,1106,1110,2216
14,14,41,875,1236,1201,2437,1099,1068,2167
14,14,41,876,1271,1393,2664,1120,1235,2355
14,14,41,877,1166,1199,2365,1004,1027,2031
14,14,41,878,811,797,1608,686,719,1405
14,14,41,879,708,680,1388,592,592,1184
14,14,41,880,1105,1207,2312,975,1052,2027
14,14,41,881,1008,1050,2058,866,902,1768
14,14,41,882,931,965,1896,779,851,1630
14,14,41,883,868,964,1832,741,842,1583
14,14,41,884,772,752,1524,652,652,1304
14,14,41,885,947,1078,2025,824,959,1783
14,14,41,886,1187,1282,2469,1099,1168,2267
14,14,41,887,1171,1308,2479,1034,1190,2224
14,14,41,888,999,1074,2073,899,970,1869
14,14,41,889,586,661,1247,523,584,1107
14,14,41,890,640,690,1330,575,596,1171
14,14,41,891,1044,1084,2128,912,945,1857
14,14,41,892,585,688,1273,518,614,1132
14,14,41,893,1215,1264,2479,1048,1095,2143
14,14,41,894,1074,1177,2251,965,1035,2000
14,14,41,895,1273,1197,2470,1077,1048,2125
14,14,41,896,675,745,1420,566,654,1220
14,14,41,897,511,520,1031,438,462,900
14,14,41,898,649,704,1353,548,599,1147
14,14,41,899,840,961,1801,744,844,1588
14,14,41,900,1000,992,1992,871,865,1736
14,14,41,901,1004,1015,2019,856,866,1722
14,14,41,902,1503,1563,3066,1328,1385,2713
14,14,41,903,855,886,1741,762,774,1536
14,14,41,904,1139,1248,2387,982,1097,2079
14,14,41,905,721,692,1413,621,607,1228
14,14,41,906,611,595,1206,537,515,1052
14,14,41,907,1158,1150,2308,977,979,1956
14,14,41,908,642,681,1323,579,604,1183
14,14,41,909,515,560,1075,446,479,925
14,14,41,910,897,978,1875,804,871,1675
14,14,41,911,1081,1230,2311,927,1056,1983
14,14,41,912,681,678,1359,609,608,1217
14,14,41,913,702,767,1469,597,672,1269
14,14,41,914,755,882,1637,672,788,1460
14,14,41,915,566,629,1195,500,566,1066
14,14,41,916,1432,1547,2979,1334,1458,2792
14,14,41,917,947,930,1877,835,818,1653
14,14,41,918,1282,1237,2519,1114,1057,2171
14,14,41,919,1027,1035,2062,863,906,1769
14,14,41,920,1320,1372,2692,1132,1202,2334
14,14,41,921,875,871,1746,784,787,1571
14,14,41,922,1321,1348,2669,1160,1186,2346
14,14,41,923,1308,1382,2690,1204,1268,2472
14,14,41,924,390,402,792,369,367,736
14,14,41,925,1486,1498,2984,1302,1352,2654
14,14,41,926,1396,1462,2858,1238,1322,2560
14,14,41,927,965,1017,1982,876,950,1826
14,14,41,928,1130,1133,2263,1000,1012,2012
14,14,41,1058,528,549,1077,456,465,921
14,14,41,1077,547,608,1155,499,538,1037
14,14,41,1078,563,650,1213,505,586,1091
14,14,41,1079,400,416,816,350,364,714
14,14,41,1080,347,402,749,303,356,659
14,14,41,1081,425,477,902,373,415,788
14,14,41,1082,511,575,1086,447,505,952
14,14,41,1083,484,484,968,423,431,854
14,14,41,1084,381,428,809,328,366,694
14,14,41,1085,368,457,825,321,416,737
14,14,41,1086,656,667,1323,576,592,1168
14,14,41,2599,722,699,1421,620,618,1238
14,14,41,2600,677,674,1351,592,609,1201
14,14,41,3315,722,759,1481,657,679,1336
14,15,13,161,1325,1442,2767,1132,1255,2387
14,15,13,162,363,465,828,298,388,686
14,15,13,163,844,931,1775,678,778,1456
14,15,13,164,1124,1133,2257,987,1023,2010
14,15,13,165,546,572,1118,471,487,958
14,15,13,166,1184,1265,2449,1032,1116,2148
14,15,13,167,1433,1383,2816,1237,1219,2456
14,15,13,168,701,785,1486,579,642,1221
14,15,13,169,635,659,1294,532,558,1090
14,15,13,170,2006,2074,4080,1855,1922,3777
14,15,13,171,1272,1421,2693,1106,1227,2333
14,15,13,172,1315,1431,2746,1146,1247,2393
14,15,13,173,1002,1042,2044,866,907,1773
14,15,13,174,450,499,949,363,397,760
14,15,13,175,536,567,1103,433,451,884
14,15,13,176,1227,1348,2575,1026,1124,2150
14,15,13,177,1311,1376,2687,1053,1098,2151
14,15,13,178,63,62,125,43,53,96
14,15,13,179,310,317,627,239,261,500
14,15,13,180,579,593,1172,492,507,999
14,15,13,181,855,908,1763,713,748,1461
14,15,13,182,928,927,1855,742,747,1489
14,15,13,183,468,498,966,378,388,766
14,15,13,184,1208,1267,2475,1019,1081,2100
14,15,13,185,814,857,1671,667,708,1375
14,15,13,186,629,602,1231,520,532,1052
14,15,13,187,797,818,1615,653,704,1357
14,15,16,224,1139,1252,2391,956,1032,1988
14,15,16,225,1899,2016,3915,1609,1747,3356
14,15,16,226,1192,1217,2409,992,1026,2018
14,15,16,227,1367,1405,2772,1146,1184,2330
14,15,16,228,792,854,1646,647,709,1356
14,15,16,229,662,681,1343,557,556,1113
14,15,16,230,887,911,1798,778,782,1560
14,15,16,231,627,683,1310,483,543,1026
14,15,16,232,1191,1338,2529,979,1119,2098
14,15,16,233,1460,1541,3001,1252,1318,2570
14,15,16,235,129,120,249,95,100,195
14,15,16,236,474,467,941,367,394,761
14,15,16,237,129,143,272,112,122,234
14,15,16,238,487,515,1002,402,428,830
14,15,16,239,268,281,549,215,221,436
14,15,16,240,351,341,692,310,298,608
14,15,16,241,368,365,733,321,298,619
14,15,16,242,678,618,1296,531,471,1002
14,15,16,243,1171,1172,2343,930,935,1865
14,15,18,256,1433,1532,2965,1282,1391,2673
14,15,18,257,1676,1662,3338,1519,1506,3025
14,15,18,258,2211,2366,4577,1994,2154,4148
14,15,18,259,1128,1201,2329,956,1026,1982
14,15,18,260,1107,1256,2363,1033,1132,2165
14,15,18,261,1055,1163,2218,879,949,1828
14,15,18,262,1010,1043,2053,846,912,1758
14,15,18,263,1104,1173,2277,961,1016,1977
14,15,18,264,622,731,1353,547,640,1187
14,15,18,265,884,1068,1952,754,894,1648
14,15,18,266,433,536,969,364,453,817
14,15,18,267,813,973,1786,683,804,1487
14,15,18,268,492,588,1080,421,493,914
14,15,18,269,1177,1313,2490,1023,1145,2168
14,15,18,270,624,683,1307,526,593,1119
14,15,18,271,624,652,1276,543,536,1079
14,15,18,272,318,338,656,264,286,550
14,15,18,273,741,759,1500,613,664,1277
14,15,18,274,572,588,1160,435,450,885
14,15,18,275,565,587,1152,445,432,877
14,15,18,276,377,364,741,306,320,626
14,15,18,277,406,404,810,313,308,621
14,15,18,278,574,629,1203,461,481,942
14,15,18,279,443,476,919,371,387,758
14,15,18,280,612,674,1286,462,482,944
14,15,18,281,560,580,1140,429,416,845
14,15,18,282,429,467,896,345,374,719
14,15,18,283,910,940,1850,712,740,1452
14,15,18,284,237,259,496,202,218,420
14,15,18,285,681,744,1425,557,602,1159
14,15,18,286,220,241,461,186,215,401
14,15,18,287,1000,1038,2038,831,868,1699
14,15,18,288,797,809,1606,716,730,1446
14,15,18,289,577,573,1150,477,490,967
14,15,18,290,1000,1000,2000,847,819,1666
14,15,18,291,536,544,1080,466,469,935
14,15,34,483,1898,2057,3955,1584,1697,3281
14,15,34,484,820,882,1702,655,697,1352
14,15,34,485,671,768,1439,485,564,1049
14,15,34,486,587,616,1203,469,488,957
14,15,34,487,828,884,1712,657,707,1364
14,15,34,488,952,1021,1973,732,800,1532
14,15,34,489,834,908,1742,681,726,1407
14,15,34,490,488,480,968,393,405,798
14,15,34,491,393,409,802,300,301,601
14,15,34,492,108,88,196,73,67,140
14,15,34,493,484,519,1003,373,384,757
14,15,34,494,143,134,277,112,99,211
14,15,34,495,519,474,993,424,383,807
14,15,34,496,626,644,1270,501,511,1012
14,15,34,497,431,395,826,342,325,667
14,15,34,498,387,401,788,312,331,643
14,15,49,1635,1347,1353,2700,1214,1214,2428
14,15,49,1636,1449,1436,2885,1237,1231,2468
14,15,49,1637,1005,1030,2035,850,853,1703
14,15,49,1638,869,877,1746,774,797,1571
14,15,49,1639,710,716,1426,600,594,1194
14,15,49,1640,350,338,688,285,278,563
14,15,49,1641,894,872,1766,708,710,1418
14,15,49,1642,672,722,1394,548,567,1115
14,15,49,1643,1259,1258,2517,1030,1058,2088
14,15,49,1644,991,1031,2022,821,848,1669
14,15,49,1645,261,47,308,185,43,228
14,15,49,1646,234,242,476,206,218,424
14,15,50,1647,698,822,1520,569,675,1244
14,15,50,1648,669,785,1454,532,627,1159
14,15,50,1649,1055,1144,2199,833,929,1762
14,15,50,1650,929,1025,1954,704,808,1512
14,15,50,1651,1131,1284,2415,900,1015,1915
14,15,50,1652,150,145,295,125,119,244
14,15,50,1653,389,389,778,305,311,616
14,15,50,1654,474,500,974,355,366,721
14,15,50,1655,982,1117,2099,761,845,1606
14,15,50,1656,356,293,649,288,236,524
14,15,50,1657,346,404,750,233,275,508
14,15,50,1658,690,731,1421,498,559,1057
14,15,50,1659,394,450,844,321,331,652
14,15,50,1660,613,670,1283,496,540,1036
14,15,65,1844,1837,1796,3633,1664,1660,3324
14,15,65,1845,696,705,1401,575,582,1157
14,15,65,1846,796,823,1619,656,694,1350
14,15,65,1847,1149,1206,2355,1033,1082,2115
14,15,65,1848,841,916,1757,734,804,1538
14,15,65,1849,635,698,1333,538,606,1144
14,15,65,1850,813,924,1737,691,802,1493
14,15,65,1851,1227,1317,2544,1049,1165,2214
14,15,65,1852,2011,2174,4185,1827,2009,3836
14,15,65,1853,830,860,1690,673,711,1384
14,15,65,1854,802,851,1653,675,724,1399
14,15,65,1855,664,771,1435,570,673,1243
14,15,65,1856,656,743,1399,549,628,1177
14,15,65,1857,886,926,1812,755,812,1567
14,15,65,1858,907,940,1847,791,832,1623
14,15,65,1859,805,858,1663,691,721,1412
14,15,65,1860,354,435,789,301,360,661
14,15,65,1861,514,594,1108,440,496,936
14,15,65,1862,427,503,930,378,444,822
14,15,65,1863,375,418,793,336,340,676
14,15,65,1864,700,738,1438,585,600,1185
14,15,65,1865,525,592,1117,457,518,975
14,15,65,1866,892,992,1884,777,879,1656
14,15,65,1867,529,588,1117,438,495,933
14,15,65,1868,1417,1494,2911,1323,1413,2736
14,15,65,1869,453,490,943,369,402,771
14,15,65,1870,498,607,1105,424,519,943
14,15,65,1871,470,504,974,397,423,820
14,15,65,1872,907,950,1857,759,823,1582
14,15,65,1873,844,893,1737,734,759,1493
14,15,65,1874,956,1003,1959,806,818,1624
14,15,65,1875,1840,1904,3744,1657,1698,3355
14,15,65,1876,2196,2270,4466,1981,2084,4065
14,15,65,1877,1845,1871,3716,1590,1641,3231
14,15,65,1878,1383,1377,2760,1189,1207,2396
14,15,65,1879,1347,1399,2746,1207,1262,2469
14,15,65,1880,338,350,688,271,292,563
14,15,65,1881,504,486,990,421,427,848
14,15,65,1882,457,438,895,390,384,774
14,15,65,1883,517,563,1080,437,480,917
14,15,65,1884,358,407,765,292,335,627
14,15,65,1885,1295,1256,2551,1089,1080,2169
14,15,106,2748,1147,1197,2344,900,958,1858
14,15,106,2749,1930,2015,3945,1672,1740,3412
14,15,106,2750,1046,1084,2130,844,881,1725
14,15,106,2751,882,980,1862,708,802,1510
14,15,106,2752,622,663,1285,499,528,1027
14,15,106,2753,375,350,725,308,293,601
14,15,106,2754,269,249,518,210,195,405
14,15,106,2755,287,283,570,235,232,467
14,15,106,2756,691,664,1355,562,549,1111
14,15,106,2757,474,445,919,392,370,762
14,15,106,2758,255,256,511,223,230,453
14,15,106,2759,630,610,1240,536,493,1029
14,15,106,2760,292,287,579,222,232,454
14,15,106,2761,851,899,1750,688,692,1380
14,15,123,3265,809,831,1640,694,700,1394
14,15,123,3266,878,832,1710,736,697,1433
14,15,123,3267,507,485,992,434,432,866
14,15,123,3268,164,139,303,130,106,236
14,15,123,3269,449,447,896,369,381,750
14,15,123,3270,262,277,539,222,239,461
14,15,123,3271,651,642,1293,553,555,1108
14,15,123,3272,643,585,1228,526,478,1004
14,15,123,3273,811,810,1621,625,623,1248
14,15,123,3274,262,289,551,222,240,462
14,15,123,3275,811,799,1610,693,686,1379
14,15,123,3276,848,883,1731,731,780,1511
14,15,123,3277,548,541,1089,476,468,944
14,16,99,2473,813,839,1652,705,756,1461
14,16,99,2474,481,555,1036,420,480,900
14,16,99,2475,529,553,1082,458,487,945
14,16,99,2476,472,548,1020,416,477,893
14,16,99,2477,741,801,1542,667,726,1393
14,16,99,2478,610,648,1258,526,555,1081
14,16,99,2479,480,515,995,415,455,870
14,16,99,2480,480,541,1021,409,481,890
14,16,99,2481,447,510,957,397,449,846
14,16,99,2482,1012,1095,2107,896,978,1874
14,16,99,2483,778,851,1629,672,760,1432
14,16,99,2484,761,784,1545,684,712,1396
14,16,99,2485,594,642,1236,520,577,1097
14,16,99,2486,1511,1538,3049,1373,1396,2769
14,16,99,2487,1430,1480,2910,1290,1328,2618
14,16,99,2488,876,921,1797,771,813,1584
14,16,99,2489,560,561,1121,489,500,989
14,16,99,2490,704,764,1468,599,663,1262
14,16,99,2491,1013,1039,2052,908,957,1865
14,16,99,2492,458,468,926,409,419,828
14,16,99,2493,270,283,553,235,254,489
14,16,99,2494,349,379,728,301,325,626
14,16,99,2495,490,525,1015,420,448,868
14,16,99,2496,491,495,986,429,425,854
14,16,99,2497,929,1019,1948,835,925,1760
14,16,99,2498,525,579,1104,449,515,964
14,16,99,2499,575,583,1158,518,505,1023
14,16,99,2500,729,777,1506,644,689,1333
14,16,99,2501,682,735,1417,604,656,1260
14,16,99,2502,613,617,1230,550,558,1108
14,16,99,2503,623,734,1357,542,647,1189
14,16,99,2504,587,663,1250,528,595,1123
14,16,99,2505,684,700,1384,605,632,1237
14,16,99,2506,793,891,1684,715,806,1521
14,16,99,2507,803,846,1649,718,774,1492
14,16,99,2508,635,722,1357,586,658,1244
14,16,99,2509,717,702,1419,651,637,1288
14,16,99,2510,993,1067,2060,879,966,1845
14,16,99,2511,658,746,1404,591,662,1253
14,16,99,2512,922,995,1917,802,883,1685
14,16,99,2513,1029,1080,2109,915,989,1904
14,16,99,2514,382,390,772,342,337,679
14,16,99,2515,507,435,942,435,391,826
14,16,99,2516,498,580,1078,436,505,941
14,16,99,2517,699,679,1378,612,595,1207
14,16,99,2518,781,797,1578,670,722,1392
14,16,99,2519,1535,1619,3154,1399,1488,2887
14,16,99,2520,1013,1003,2016,909,915,1824
14,16,99,2521,587,601,1188,512,518,1030
14,16,99,2522,567,629,1196,487,543,1030
14,16,99,2523,2118,2331,4449,1955,2139,4094
14,16,99,2524,2302,2408,4710,2117,2236,4353
14,16,99,2525,768,832,1600,706,765,1471
14,16,99,2527,774,794,1568,685,714,1399
14,16,99,2532,963,985,1948,870,882,1752
14,16,99,2549,1163,1137,2300,1003,1003,2006
14,16,99,2550,1084,1084,2168,922,938,1860
14,16,99,2551,915,902,1817,793,778,1571
14,16,99,2552,1123,1098,2221,968,943,1911
14,16,99,2553,1296,1300,2596,1106,1129,2235
14,16,99,2554,1359,1416,2775,1200,1270,2470
14,16,99,2568,2514,2491,5005,2265,2299,4564
14,16,99,2569,1898,1875,3773,1681,1680,3361
14,16,99,2570,1007,1009,2016,887,906,1793
14,16,99,2571,397,476,873,342,438,780
14,16,99,2572,362,408,770,327,359,686
14,16,99,2573,514,541,1055,462,495,957
14,16,99,2574,620,673,1293,547,598,1145
14,16,99,2575,511,580,1091,441,514,955
14,16,99,2576,1082,1212,2294,952,1061,2013
14,16,99,2577,1137,1194,2331,1008,1078,2086
14,16,99,2578,1075,1207,2282,942,1043,1985
14,16,99,2579,576,630,1206,518,567,1085
14,16,99,2580,1098,1159,2257,1046,1103,2149
14,16,99,2581,471,488,959,430,445,875
14,16,99,2582,971,996,1967,858,902,1760
14,16,99,2583,1540,1556,3096,1387,1408,2795
14,16,99,2584,1142,1224,2366,995,1092,2087
14,16,99,2585,1641,1659,3300,1474,1513,2987
14,16,99,2586,2184,2166,4350,1991,1976,3967
14,16,99,2588,2223,2241,4464,2053,2050,4103
14,16,99,2589,1327,1298,2625,1202,1186,2388
14,16,99,2590,1754,1720,3474,1576,1544,3120
14,16,99,2591,1308,1248,2556,1149,1113,2262
14,16,99,2592,1603,1555,3158,1438,1399,2837
14,16,99,2593,1607,1708,3315,1441,1550,2991
14,16,99,2594,1968,2025,3993,1844,1887,3731
14,16,99,2595,1831,1865,3696,1645,1722,3367
14,16,99,2596,2031,2075,4106,1826,1891,3717
14,16,99,2597,1286,1323,2609,1158,1181,2339
14,16,99,2598,1055,1052,2107,956,951,1907
14,16,99,2601,872,889,1761,774,800,1574
14,16,99,2602,1541,1554,3095,1337,1382,2719
14,16,99,2603,1508,1500,3008,1374,1377,2751
14,16,99,2605,2112,2132,4244,1958,1971,3929
14,16,99,2606,2240,2226,4466,2063,2066,4129
14,16,99,2607,1949,1980,3929,1780,1803,3583
14,16,99,2608,557,539,1096,505,491,996
14,16,99,2609,941,960,1901,838,862,1700
14,16,99,2610,738,697,1435,651,617,1268
14,16,99,2611,1713,1732,3445,1568,1605,3173
14,16,99,2612,665,710,1375,578,629,1207
14,16,99,2613,6975,7088,14063,6774,6908,13682
14,16,99,2614,2823,2787,5610,2694,2699,5393
14,16,99,2615,1331,1319,2650,1202,1220,2422
14,16,99,2616,4686,5110,9796,4445,4870,9315
14,16,99,2617,1444,1447,2891,1374,1376,2750
14,16,99,2618,1543,1611,3154,1426,1520,2946
14,16,99,2619,4402,4555,8957,4187,4341,8528
14,16,99,3172,818,933,1751,737,863,1600
14,16,99,3199,1377,1359,2736,1202,1200,2402
14,16,99,3201,1931,2063,3994,1744,1850,3594
14,16,99,3202,800,911,1711,710,835,1545
14,16,99,3203,446,485,931,394,434,828
14,16,99,3204,1113,1252,2365,1031,1144,2175
14,16,99,3312,991,998,1989,899,897,1796
14,16,99,3313,1041,1124,2165,942,1020,1962
14,16,99,3314,506,505,1011,455,450,905
14,16,99,3316,149,150,299,135,137,272
14,16,99,3317,2676,2828,5504,2579,2694,5273
14,16,99,3318,718,761,1479,617,652,1269
14,16,99,3319,65,59,124,56,52,108
14,16,99,3320,186,196,382,156,169,325
14,16,99,3321,650,768,1418,597,689,1286
14,16,99,3322,798,829,1627,717,738,1455
14,16,99,3323,263,279,542,233,247,480
14,16,99,3324,975,1045,2020,899,992,1891
14,16,99,3325,140,125,265,124,116,240
14,16,99,3326,116,128,244,95,110,205
14,16,99,3327,190,222,412,179,219,398
14,16,99,3328,333,378,711,302,357,659
14,16,99,3329,355,382,737,341,363,704
14,16,99,3330,301,386,687,281,371,652
14,16,99,3331,300,309,609,288,301,589
14,16,99,3332,329,350,679,317,333,650
14,16,99,3333,336,379,715,324,367,691
14,16,99,3334,449,447,896,432,430,862
14,16,99,3335,462,473,935,428,446,874
14,16,99,3336,506,492,998,470,468,938
14,16,99,3337,482,519,1001,457,498,955
14,16,99,3338,479,477,956,456,444,900
14,16,99,3339,526,538,1064,491,519,1010
14,16,99,3340,378,414,792,355,393,748
14,16,99,3341,447,463,910,423,437,860
14,16,99,3342,494,493,987,474,474,948
14,16,99,3343,353,345,698,336,329,665
14,16,99,3344,428,421,849,412,402,814
14,16,99,3345,376,416,792,349,393,742
14,16,99,3346,464,461,925,445,446,891
14,16,99,3347,453,489,942,426,474,900
14,16,99,3348,562,551,1113,523,521,1044
14,16,99,3349,486,465,951,452,447,899
14,16,99,3350,518,557,1075,492,526,1018
14,16,99,3351,536,523,1059,521,512,1033
14,16,99,3352,482,489,971,459,472,931
14,16,99,3353,420,407,827,402,389,791
14,16,99,3354,395,437,832,379,419,798
14,16,99,3355,112,112,224,108,111,219
14,17,2,13,1084,1112,2196,989,995,1984
14,17,2,14,567,654,1221,490,566,1056
14,17,2,15,983,895,1878,877,810,1687
14,17,2,16,1006,1017,2023,867,903,1770
14,17,2,17,758,752,1510,671,654,1325
14,17,2,18,1335,1344,2679,1188,1211,2399
14,17,2,19,755,745,1500,656,634,1290
14,17,2,20,591,602,1193,502,496,998
14,17,2,21,477,509,986,387,420,807
14,17,2,22,1127,1165,2292,989,1016,2005
14,17,2,23,380,351,731,320,299,619
14,17,14,188,1103,1163,2266,918,968,1886
14,17,14,189,878,922,1800,715,749,1464
14,17,14,190,530,559,1089,433,461,894
14,17,14,191,351,346,697,290,293,583
14,17,14,192,424,451,875,356,411,767
14,17,14,193,543,581,1124,472,507,979
14,17,27,427,597,630,1227,473,535,1008
14,17,27,428,730,756,1486,596,608,1204
14,17,27,429,972,911,1883,837,799,1636
14,17,27,430,60,63,123,44,49,93
14,17,27,431,321,307,628,254,244,498
14,17,31,457,1495,1544,3039,1315,1382,2697
14,17,31,458,1472,1576,3048,1249,1334,2583
14,17,31,459,1328,1477,2805,1097,1256,2353
14,17,31,460,571,688,1259,474,575,1049
14,17,31,461,752,797,1549,622,665,1287
14,17,31,462,773,894,1667,657,792,1449
14,17,31,463,1141,1252,2393,967,1060,2027
14,17,31,464,661,701,1362,558,591,1149
14,17,31,465,307,324,631,264,255,519
14,17,31,466,1156,1270,2426,983,1102,2085
14,17,31,467,1104,1234,2338,880,1035,1915
14,17,31,468,929,1053,1982,775,886,1661
14,17,31,469,762,818,1580,659,712,1371
14,17,31,470,1523,1501,3024,1396,1364,2760
14,17,31,471,611,645,1256,550,578,1128
14,17,31,472,919,893,1812,801,785,1586
14,17,31,473,719,739,1458,581,606,1187
14,17,31,474,871,877,1748,740,720,1460
14,17,31,475,1491,1630,3121,1278,1402,2680
14,17,46,1591,1330,1381,2711,1155,1225,2380
14,17,46,1592,1134,1245,2379,962,1079,2041
