ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,10,34,1753,771,832,1603,620,725,1345
15,10,34,1754,963,986,1949,807,846,1653
15,10,34,1755,637,721,1358,555,633,1188
15,10,34,1756,2149,2394,4543,1891,2126,4017
15,10,34,1757,1892,1937,3829,1640,1716,3356
15,10,34,1758,865,935,1800,755,838,1593
15,10,34,1759,1837,1981,3818,1594,1752,3346
15,10,34,1760,1257,1225,2482,1056,1062,2118
15,10,34,1761,1131,1173,2304,905,1010,1915
15,10,34,1762,1200,1339,2539,1005,1138,2143
15,10,34,1763,989,1039,2028,810,902,1712
15,10,34,1764,1142,1191,2333,930,1059,1989
15,10,34,1765,812,806,1618,697,709,1406
15,10,34,1766,1310,1323,2633,1117,1181,2298
15,10,34,1767,1295,1433,2728,1082,1246,2328
15,10,34,1768,698,744,1442,587,639,1226
15,10,34,1769,1076,1197,2273,960,1069,2029
15,10,34,1770,2004,2251,4255,1777,2037,3814
15,10,34,1771,1043,1163,2206,927,1033,1960
15,10,34,1772,5966,6629,12595,5514,6195,11709
15,10,34,1773,1111,1166,2277,940,996,1936
15,10,34,1774,959,957,1916,822,860,1682
15,10,34,1775,860,945,1805,757,842,1599
15,10,34,1776,1903,1943,3846,1645,1731,3376
15,10,34,1777,2627,2918,5545,2436,2717,5153
15,10,34,1778,1161,1226,2387,1027,1104,2131
15,10,34,1779,1673,1676,3349,1495,1500,2995
15,10,34,1780,492,572,1064,419,489,908
15,10,34,1782,386,418,804,351,385,736
15,10,34,1783,1478,1583,3061,1291,1399,2690
15,10,34,1784,1457,1491,2948,1280,1333,2613
15,10,34,1785,2224,2343,4567,1981,2117,4098
15,10,34,1786,1361,1429,2790,1176,1250,2426
15,10,34,1787,1097,1154,2251,935,1022,1957
15,10,34,1788,1489,1566,3055,1293,1393,2686
15,10,34,1789,1257,1302,2559,1096,1138,2234
15,10,34,1790,1358,1458,2816,1212,1301,2513
15,10,34,1791,1641,1713,3354,1445,1494,2939
15,10,34,1792,1584,1643,3227,1357,1424,2781
15,10,34,1793,466,524,990,400,459,859
15,10,34,1794,1285,1349,2634,1111,1170,2281
15,10,34,1795,633,735,1368,541,628,1169
15,10,34,1796,890,955,1845,772,831,1603
15,10,34,1797,633,762,1395,533,666,1199
15,10,34,1798,962,1022,1984,814,893,1707
15,10,34,1799,603,631,1234,522,561,1083
15,10,34,1800,1580,1698,3278,1386,1508,2894
15,10,34,1801,541,583,1124,471,506,977
15,10,34,1802,997,1060,2057,869,950,1819
15,10,34,1803,1965,2272,4237,1750,2070,3820
15,10,34,1804,2289,2621,4910,2062,2395,4457
15,10,34,1805,1386,1478,2864,1179,1307,2486
15,10,34,1806,996,1115,2111,860,979,1839
15,10,34,1807,254,274,528,231,247,478
15,10,34,1808,375,415,790,325,363,688
15,10,34,1809,272,310,582,241,271,512
15,10,34,1810,975,1052,2027,847,949,1796
15,10,34,1811,1197,1205,2402,1085,1089,2174
15,10,34,1812,1155,1279,2434,1020,1152,2172
15,10,34,1813,1470,1638,3108,1325,1503,2828
15,10,34,1814,469,534,1003,402,459,861
15,10,34,1815,508,515,1023,427,458,885
15,10,34,1816,572,596,1168,480,522,1002
15,10,34,1817,534,533,1067,435,446,881
15,10,34,1818,823,880,1703,714,771,1485
15,10,34,1819,712,772,1484,599,664,1263
15,10,34,1820,628,663,1291,531,547,1078
15,10,34,1821,803,849,1652,705,741,1446
15,10,34,1823,1075,1160,2235,967,1045,2012
15,10,34,1824,738,783,1521,643,694,1337
15,10,34,1825,1167,1218,2385,982,1044,2026
15,10,34,1826,1330,1407,2737,1147,1245,2392
15,10,34,1827,881,905,1786,757,812,1569
15,10,34,1828,1296,1394,2690,1146,1231,2377
15,10,34,1829,2581,2837,5418,2347,2600,4947
15,10,34,1830,2105,2267,4372,1901,2061,3962
15,10,34,1831,856,900,1756,747,821,1568
15,10,34,1832,1186,1229,2415,1030,1080,2110
15,10,34,1833,1075,1156,2231,938,998,1936
15,10,34,1834,1457,1641,3098,1288,1468,2756
15,10,34,1835,519,522,1041,432,442,874
15,10,34,5991,856,915,1771,803,873,1676
15,10,34,5992,520,573,1093,472,522,994
15,10,34,5993,780,844,1624,706,767,1473
15,10,34,5994,721,740,1461,644,683,1327
15,10,34,5995,706,777,1483,656,731,1387
15,10,34,5996,781,791,1572,718,714,1432
15,10,34,5997,750,840,1590,677,762,1439
15,10,34,5998,715,778,1493,640,710,1350
15,10,34,5999,677,717,1394,615,642,1257
15,10,34,6000,666,758,1424,609,711,1320
15,10,34,6001,627,649,1276,568,577,1145
15,10,34,6002,500,540,1040,404,458,862
15,10,34,6003,524,637,1161,482,591,1073
15,10,34,6004,537,564,1101,513,529,1042
15,10,34,6005,695,802,1497,667,776,1443
15,10,34,6006,652,728,1380,585,652,1237
15,10,34,6007,414,443,857,371,408,779
15,10,34,6008,407,402,809,381,384,765
15,10,34,6009,596,620,1216,532,572,1104
15,10,34,6010,292,310,602,230,259,489
15,10,34,6011,319,323,642,285,301,586
15,10,34,6012,593,640,1233,558,605,1163
15,10,34,6013,660,731,1391,625,689,1314
15,10,34,6014,869,951,1820,804,887,1691
15,10,34,6015,438,510,948,415,478,893
15,10,34,6016,276,300,576,260,277,537
15,10,34,6017,542,575,1117,497,536,1033
15,10,34,6018,528,552,1080,477,494,971
15,10,34,6019,432,472,904,393,429,822
15,10,34,6020,410,429,839,353,397,750
15,10,34,6021,503,523,1026,460,482,942
15,10,34,6022,560,637,1197,533,594,1127
15,10,34,6023,370,422,792,354,407,761
15,10,34,6024,526,565,1091,500,528,1028
15,10,34,6025,248,256,504,239,241,480
15,10,34,6026,435,507,942,405,472,877
15,10,34,6027,1102,1202,2304,1034,1127,2161
15,10,34,6028,681,692,1373,602,617,1219
15,10,34,6029,438,437,875,379,402,781
15,10,34,6030,706,727,1433,650,671,1321
15,10,34,6031,210,257,467,199,252,451
15,10,34,6032,473,519,992,441,491,932
15,10,34,6033,495,569,1064,459,533,992
15,10,34,6034,658,701,1359,599,657,1256
15,10,34,6035,589,692,1281,557,660,1217
15,10,34,6036,498,508,1006,443,451,894
15,10,34,6037,655,649,1304,580,586,1166
15,10,34,6038,555,605,1160,508,556,1064
15,10,34,6039,519,581,1100,464,514,978
15,10,34,6040,412,469,881,356,420,776
15,10,34,6041,507,508,1015,458,464,922
15,10,34,6042,447,531,978,404,485,889
15,10,34,6043,300,375,675,269,344,613
15,10,34,6044,504,502,1006,426,444,870
15,10,34,6045,435,512,947,412,492,904
15,10,34,6046,320,398,718,297,372,669
15,10,34,6047,506,575,1081,457,535,992
15,10,34,6048,429,473,902,393,448,841
15,10,34,6049,592,597,1189,506,524,1030
15,10,34,6208,346,362,708,333,351,684
15,10,34,6209,318,364,682,300,342,642
15,10,34,6210,251,263,514,235,246,481
15,10,34,6211,270,280,550,257,267,524
15,10,34,6212,406,458,864,385,435,820
15,10,34,6213,211,220,431,200,215,415
15,10,34,6214,252,292,544,240,283,523
15,10,34,6215,476,526,1002,444,499,943
15,10,34,6216,435,453,888,416,434,850
15,10,34,6217,457,491,948,428,469,897
15,10,34,6218,286,309,595,273,292,565
15,10,34,6219,339,318,657,318,302,620
15,10,34,6220,291,330,621,280,312,592
15,10,34,6221,478,501,979,437,464,901
15,10,34,6222,403,417,820,364,382,746
15,10,34,6223,388,426,814,349,399,748
15,10,34,6224,398,398,796,351,369,720
15,10,34,6225,458,467,925,413,427,840
15,10,34,6226,480,513,993,440,473,913
15,10,34,6227,324,329,653,300,296,596
15,10,34,6228,277,309,586,248,278,526
15,10,34,6229,422,461,883,397,421,818
15,10,34,6230,346,392,738,312,366,678
15,10,34,6231,260,295,555,234,277,511
15,10,34,6232,474,559,1033,437,512,949
15,11,34,1302,1354,1324,2678,1153,1144,2297
15,11,34,1307,1496,1591,3087,1332,1425,2757
15,11,34,1308,718,768,1486,614,650,1264
15,11,34,1309,560,579,1139,474,505,979
15,11,34,1310,726,806,1532,623,722,1345
15,11,34,1311,935,1028,1963,808,904,1712
15,11,34,1312,373,441,814,316,384,700
15,11,34,1313,411,482,893,355,434,789
15,11,34,1314,419,457,876,357,393,750
15,11,34,1315,413,459,872,356,405,761
15,11,34,1316,1488,1532,3020,1272,1352,2624
15,11,34,1317,1655,1805,3460,1461,1595,3056
15,11,34,1318,1765,1836,3601,1557,1606,3163
15,11,34,1323,954,1001,1955,835,873,1708
15,11,34,1324,1080,1120,2200,911,980,1891
15,11,34,1325,865,875,1740,750,769,1519
15,11,34,1326,769,758,1527,636,671,1307
15,11,34,1327,1540,1620,3160,1367,1445,2812
15,11,34,1328,1373,1392,2765,1167,1230,2397
15,11,34,1329,1205,1235,2440,1012,1085,2097
15,11,34,1330,714,807,1521,624,712,1336
15,11,34,1331,1230,1312,2542,1082,1160,2242
15,11,34,1332,594,603,1197,511,546,1057
15,11,34,1333,575,609,1184,508,533,1041
15,11,34,1334,1008,1122,2130,870,974,1844
15,11,34,1335,1347,1469,2816,1172,1272,2444
15,11,34,1336,958,1001,1959,827,873,1700
15,11,34,1337,942,937,1879,807,817,1624
15,11,34,1338,917,944,1861,782,822,1604
15,11,34,1339,1409,1485,2894,1226,1338,2564
15,11,34,1340,1070,1128,2198,907,984,1891
15,11,34,1341,961,972,1933,839,869,1708
15,11,34,1342,535,590,1125,470,514,984
15,11,34,1343,410,465,875,357,413,770
15,11,34,1344,1323,1471,2794,1207,1368,2575
15,11,34,1345,881,976,1857,769,858,1627
15,11,34,1346,694,755,1449,600,652,1252
15,11,34,1347,1176,1284,2460,1027,1150,2177
15,11,34,1348,1496,1551,3047,1292,1361,2653
15,11,34,1349,1204,1205,2409,1052,1042,2094
15,11,34,1350,735,810,1545,627,704,1331
15,11,34,1352,1016,1044,2060,882,910,1792
15,11,34,1353,858,892,1750,746,784,1530
15,11,34,1394,1244,1244,2488,1060,1081,2141
15,11,34,1395,1206,1210,2416,1048,1068,2116
15,11,34,1396,1427,1492,2919,1237,1330,2567
15,11,34,1397,992,1059,2051,849,941,1790
15,11,34,1398,1002,1107,2109,827,945,1772
15,11,34,1399,933,927,1860,795,793,1588
15,11,34,1400,659,737,1396,568,651,1219
15,11,34,1401,1077,1129,2206,901,962,1863
15,11,34,1402,1028,1128,2156,883,994,1877
15,11,34,1403,516,541,1057,440,471,911
15,11,34,1404,501,570,1071,425,499,924
15,11,34,1405,1007,995,2002,847,866,1713
15,11,34,1406,677,717,1394,590,619,1209
15,11,34,1407,1233,1271,2504,1080,1130,2210
15,11,34,1509,587,544,1131,494,480,974
15,11,34,1510,614,803,1417,532,688,1220
15,11,34,1511,598,643,1241,513,545,1058
15,11,34,1512,776,849,1625,663,729,1392
15,11,34,1516,539,541,1080,458,479,937
15,11,34,1517,1024,1078,2102,858,896,1754
15,11,34,1518,4331,4646,8977,3869,4137,8006
15,11,34,1519,553,574,1127,454,486,940
15,11,34,1520,635,699,1334,521,594,1115
15,11,34,1521,452,504,956,376,429,805
15,11,34,1528,987,1025,2012,793,856,1649
15,11,34,1529,504,545,1049,427,459,886
15,11,34,1530,449,480,929,368,422,790
15,11,34,1531,666,723,1389,562,620,1182
15,11,34,1532,723,787,1510,597,671,1268
15,11,34,1535,513,539,1052,435,465,900
15,11,34,1538,819,877,1696,692,766,1458
15,11,34,1539,636,656,1292,541,577,1118
15,11,34,1540,554,555,1109,463,479,942
15,11,34,1551,533,547,1080,432,454,886
15,11,34,1552,464,496,960,380,421,801
15,11,34,1553,492,559,1051,407,484,891
15,11,34,1554,790,844,1634,697,750,1447
15,11,34,1555,670,694,1364,540,588,1128
15,11,34,1561,1183,1233,2416,1014,1040,2054
15,11,34,1562,283,244,527,230,199,429
15,11,34,1563,493,523,1016,397,412,809
15,11,34,1836,647,661,1308,541,567,1108
15,11,34,1837,590,670,1260,515,587,1102
15,11,34,1838,593,714,1307,501,625,1126
15,11,34,1840,1368,1628,2996,1275,1500,2775
15,11,34,1841,465,552,1017,403,479,882
15,11,34,1842,824,903,1727,712,783,1495
15,11,34,1843,632,690,1322,544,596,1140
15,11,34,1844,734,825,1559,613,715,1328
15,11,34,1854,836,902,1738,708,785,1493
15,11,34,1855,612,651,1263,510,559,1069
15,11,34,1856,518,600,1118,452,513,965
15,11,34,1857,336,366,702,285,318,603
15,11,34,1858,635,772,1407,536,645,1181
15,11,34,1859,687,769,1456,575,661,1236
15,11,34,1860,641,697,1338,538,588,1126
15,11,34,1861,1491,1528,3019,1256,1347,2603
15,11,34,1862,2049,2244,4293,1821,2029,3850
15,11,34,1863,601,727,1328,512,646,1158
15,11,34,1870,1378,1389,2767,1174,1203,2377
15,11,34,1871,1408,1477,2885,1200,1286,2486
15,11,34,1872,1001,1042,2043,832,914,1746
15,11,34,1873,1049,1029,2078,907,908,1815
15,11,34,1874,1285,1391,2676,1132,1228,2360
15,11,34,1875,846,925,1771,746,820,1566
15,11,34,1876,1088,1172,2260,905,1029,1934
15,11,34,1877,881,954,1835,723,832,1555
15,11,34,1878,721,770,1491,620,659,1279
15,11,34,1879,686,706,1392,562,596,1158
15,11,34,1880,1030,1015,2045,851,878,1729
15,11,34,1881,717,748,1465,602,639,1241
15,11,34,1882,788,944,1732,659,822,1481
15,11,34,1883,802,848,1650,687,713,1400
15,11,34,1884,529,562,1091,445,473,918
15,11,34,1895,1072,1057,2129,884,881,1765
15,11,34,1896,556,564,1120,467,491,958
15,11,34,1897,607,619,1226,519,539,1058
15,11,34,1898,616,632,1248,528,551,1079
15,11,34,1899,521,558,1079,435,464,899
15,11,34,1900,682,699,1381,550,581,1131
15,11,34,1901,572,573,1145,487,503,990
15,11,34,1902,622,679,1301,535,579,1114
15,11,34,1903,597,682,1279,509,596,1105
15,11,34,1904,862,973,1835,730,832,1562
15,11,34,1905,863,962,1825,718,825,1543
15,11,34,1906,597,680,1277,517,581,1098
15,11,34,1907,612,656,1268,534,565,1099
15,11,34,1914,459,517,976,393,453,846
15,11,34,1915,398,449,847,336,388,724
15,11,34,1916,486,595,1081,403,514,917
15,11,34,1917,802,946,1748,700,808,1508
15,11,34,1918,530,586,1116,448,501,949
15,11,34,1919,424,480,904,363,412,775
15,11,34,1920,740,831,1571,628,724,1352
15,11,34,1921,531,648,1179,452,582,1034
15,11,34,1922,778,843,1621,641,719,1360
15,11,34,1923,568,623,1191,492,537,1029
15,11,34,1924,851,957,1808,701,797,1498
15,11,34,1925,698,790,1488,566,664,1230
15,11,34,1926,592,659,1251,501,570,1071
15,11,34,1939,779,872,1651,657,751,1408
15,11,34,1940,999,1103,2102,843,957,1800
15,11,34,1941,884,884,1768,742,748,1490
15,11,34,1942,859,849,1708,716,722,1438
15,11,34,1943,776,806,1582,639,692,1331
15,11,34,1944,953,1004,1957,778,852,1630
15,11,34,1945,1005,1025,2030,834,874,1708
15,11,34,1951,844,835,1679,708,726,1434
15,12,26,937,3570,3887,7457,3122,3477,6599
15,12,26,938,418,448,866,364,400,764
15,12,26,966,1130,1145,2275,943,989,1932
15,12,26,967,1101,1152,2253,905,975,1880
15,12,26,986,923,1016,1939,783,888,1671
15,12,26,987,1396,1450,2846,1151,1221,2372
15,12,26,988,3387,3554,6941,2910,3089,5999
15,12,26,991,1709,1922,3631,1498,1734,3232
15,12,26,992,2531,2714,5245,2212,2381,4593
15,12,26,995,4050,4389,8439,3470,3834,7304
15,12,26,1044,2223,2483,4706,2053,2310,4363
15,12,26,1045,691,727,1418,619,652,1271
15,12,26,1046,866,965,1831,781,874,1655
15,12,26,1048,678,752,1430,592,670,1262
15,12,26,1049,1283,1351,2634,1133,1205,2338
15,12,26,1050,1480,1633,3113,1313,1509,2822
15,12,40,2073,4356,5053,9409,3930,4641,8571
15,12,40,2074,1447,1496,2943,1306,1343,2649
15,12,40,2075,999,1017,2016,885,898,1783
15,12,40,2076,699,883,1582,646,797,1443
15,12,40,2077,2186,2436,4622,1962,2206,4168
15,12,40,2078,1952,2156,4108,1744,1945,3689
15,12,40,2079,616,667,1283,528,586,1114
15,12,40,2080,744,810,1554,639,707,1346
15,12,40,2082,1189,1299,2488,1031,1146,2177
15,12,40,2087,433,458,891,373,410,783
15,12,40,2088,4251,4911,9162,3911,4579,8490
15,12,40,2089,2619,2960,5579,2328,2678,5006
15,12,40,2090,700,775,1475,612,691,1303
15,12,40,2091,698,734,1432,595,647,1242
15,12,40,2092,634,629,1263,530,542,1072
15,12,40,2093,1303,1369,2672,1179,1208,2387
15,12,40,2094,1075,1117,2192,903,983,1886
15,12,40,2095,1997,2196,4193,1782,1931,3713
15,12,40,2097,1901,2074,3975,1672,1834,3506
15,12,40,2098,569,643,1212,505,562,1067
15,12,40,2099,1831,2083,3914,1652,1894,3546
15,12,40,2100,894,953,1847,756,849,1605
15,12,40,2101,1507,1634,3141,1326,1444,2770
15,12,40,2102,1072,1244,2316,981,1167,2148
15,12,40,2103,766,847,1613,660,740,1400
15,12,40,2104,474,513,987,424,450,874
15,12,40,2105,370,373,743,323,327,650
15,12,40,2106,872,912,1784,758,788,1546
15,12,40,2107,969,1019,1988,842,910,1752
15,12,40,2108,815,876,1691,696,760,1456
15,12,40,2109,754,803,1557,654,698,1352
15,12,40,2110,834,861,1695,715,750,1465
15,12,40,2111,1006,1079,2085,885,966,1851
15,12,40,2112,863,827,1690,768,739,1507
15,12,40,2113,298,325,623,247,287,534
15,12,40,2122,791,891,1682,678,779,1457
15,12,40,2123,1115,1211,2326,962,1065,2027
15,12,40,2124,753,844,1597,657,715,1372
15,12,40,2125,1052,1124,2176,907,989,1896
15,12,40,2126,401,458,859,345,409,754
15,12,40,2127,486,550,1036,420,498,918
15,12,40,2128,1272,1388,2660,1138,1245,2383
15,12,40,2130,844,949,1793,722,833,1555
15,12,40,2131,987,1029,2016,865,920,1785
15,12,40,2132,1085,1152,2237,961,1040,2001
15,12,40,2133,1817,1896,3713,1597,1685,3282
15,12,40,2134,916,984,1900,770,855,1625
15,12,40,2135,997,1021,2018,841,909,1750
15,12,40,2136,970,1026,1996,831,901,1732
15,12,40,2137,819,840,1659,688,714,1402
15,12,40,2138,639,674,1313,550,584,1134
15,12,40,2139,994,1058,2052,837,915,1752
15,12,40,2140,960,1003,1963,840,897,1737
15,12,40,2141,861,904,1765,764,797,1561
15,12,40,2142,595,647,1242,505,570,1075
15,12,40,2143,1250,1288,2538,1072,1134,2206
15,12,40,2144,964,1056,2020,822,932,1754
15,12,40,2145,713,705,1418,624,627,1251
15,12,40,2146,664,700,1364,582,621,1203
15,12,40,2147,680,740,1420,566,650,1216
15,12,40,2148,748,775,1523,626,669,1295
15,12,40,2149,1627,1803,3430,1447,1633,3080
15,12,40,2150,1622,1845,3467,1436,1659,3095
15,12,40,2151,1105,1140,2245,933,976,1909
15,12,40,2152,867,956,1823,733,834,1567
15,12,40,2153,977,1086,2063,873,989,1862
15,12,40,2154,1615,1824,3439,1447,1670,3117
15,12,40,2155,2898,3225,6123,2675,2978,5653
15,12,40,2156,1298,1412,2710,1189,1308,2497
15,12,40,2157,696,681,1377,628,619,1247
15,12,40,2158,1173,1262,2435,1048,1182,2230
15,12,40,2159,2102,2312,4414,1942,2148,4090
15,12,40,2160,659,746,1405,582,680,1262
15,12,40,2161,1064,1147,2211,941,1013,1954
15,12,40,2162,2263,2458,4721,2027,2228,4255
15,12,40,2163,4541,4722,9263,3987,4203,8190
15,12,40,6050,455,504,959,409,471,880
15,12,40,6051,1048,1217,2265,1005,1176,2181
15,12,40,6052,495,494,989,451,469,920
15,12,40,6053,208,227,435,169,191,360
15,12,40,6054,498,513,1011,456,483,939
15,12,40,6055,1213,1355,2568,1145,1294,2439
15,12,40,6056,660,719,1379,601,664,1265
15,12,40,6057,560,563,1123,483,515,998
15,12,40,6058,450,442,892,413,412,825
15,12,40,6059,649,744,1393,577,689,1266
15,12,40,6060,453,473,926,407,427,834
15,12,40,6061,616,637,1253,553,583,1136
15,12,40,6062,476,483,959,428,446,874
15,12,40,6063,677,717,1394,605,671,1276
15,12,40,6064,503,563,1066,437,496,933
15,12,40,6065,359,411,770,332,371,703
15,12,40,6066,363,378,741,334,345,679
15,12,40,6067,295,328,623,272,300,572
15,12,40,6068,225,233,458,200,202,402
15,12,40,6069,377,442,819,345,415,760
15,12,40,6070,233,232,465,225,224,449
15,12,40,6071,319,388,707,296,356,652
15,12,40,6072,267,298,565,245,274,519
15,12,40,6073,314,351,665,288,331,619
15,12,40,6074,324,356,680,307,341,648
15,12,40,6075,350,412,762,319,379,698
15,12,40,6076,429,416,845,392,386,778
15,12,40,6077,400,436,836,377,397,774
15,12,40,6078,479,509,988,426,453,879
15,12,40,6079,363,429,792,327,377,704
15,12,40,6080,321,371,692,297,335,632
15,12,40,6081,423,500,923,399,460,859
15,12,40,6082,431,412,843,397,383,780
15,12,40,6083,334,353,687,309,329,638
15,12,40,6084,309,365,674,285,336,621
15,12,40,6085,173,188,361,152,175,327
15,12,40,6086,275,304,579,251,277,528
15,12,40,6087,618,686,1304,556,623,1179
15,12,40,6088,627,666,1293,578,616,1194
15,12,40,6089,552,575,1127,505,524,1029
15,12,40,6090,250,287,537,224,266,490
15,12,40,6091,372,433,805,343,402,745
15,12,40,6092,394,381,775,371,346,717
15,12,40,6093,520,595,1115,485,550,1035
15,12,40,6094,307,328,635,277,301,578
15,12,40,6095,485,564,1049,447,526,973
15,12,40,6096,324,376,700,305,350,655
15,12,40,6097,506,577,1083,464,535,999
15,12,40,6098,501,599,1100,455,550,1005
15,12,40,6099,401,449,850,363,395,758
15,12,40,6100,147,160,307,131,145,276
15,12,40,6101,342,377,719,304,343,647
15,12,40,6102,355,380,735,319,346,665
15,12,40,6103,379,419,798,349,384,733
15,12,40,6104,311,345,656,279,311,590
15,12,40,6105,153,169,322,142,159,301
15,12,40,6106,363,381,744,327,344,671
15,12,40,6107,466,506,972,425,464,889
15,12,40,6108,839,877,1716,789,847,1636
15,12,40,6109,167,212,379,159,197,356
15,12,40,6110,342,399,741,314,371,685
15,12,40,6111,344,416,760,317,388,705
15,12,40,6112,444,483,927,415,449,864
15,12,40,6113,314,336,650,291,308,599
15,12,40,6114,368,389,757,339,355,694
15,12,40,6115,304,353,657,292,341,633
15,12,40,6116,272,340,612,266,329,595
15,12,40,6117,421,502,923,411,485,896
15,12,40,6118,281,338,619,259,321,580
15,12,40,6119,239,267,506,216,252,468
15,12,40,6120,383,448,831,352,415,767
15,12,40,6121,409,531,940,379,499,878
15,12,40,6122,173,198,371,155,185,340
15,12,40,6123,264,284,548,238,258,496
15,12,40,6124,280,340,620,264,315,579
15,12,40,6125,445,535,980,419,504,923
15,12,40,6126,565,689,1254,542,660,1202
15,12,40,6127,567,637,1204,530,596,1126
15,12,40,6128,388,433,821,373,414,787
15,12,40,6129,540,646,1186,528,627,1155
15,12,40,6130,184,235,419,180,226,406
15,12,40,6131,243,309,552,233,293,526
15,12,40,6132,632,673,1305,594,619,1213
15,12,40,6133,456,536,992,430,502,932
15,12,40,6134,357,382,739,331,357,688
15,12,40,6135,677,748,1425,632,704,1336
15,12,40,6136,490,586,1076,468,535,1003
15,12,40,6137,554,608,1162,525,569,1094
15,12,40,6138,218,259,477,213,255,468
15,12,40,6139,223,275,498,220,270,490
15,12,40,6140,286,347,633,281,339,620
15,12,40,6141,422,454,876,396,429,825
15,12,40,6142,290,359,649,275,335,610
15,12,40,6143,275,302,577,260,286,546
15,12,40,6144,238,270,508,226,261,487
15,12,40,6145,364,411,775,338,385,723
15,12,40,6146,512,555,1067,486,514,1000
15,12,40,6147,589,700,1289,530,620,1150
15,12,40,6148,767,883,1650,707,814,1521
15,12,40,6149,388,462,850,353,414,767
15,12,40,6150,260,292,552,248,275,523
15,12,40,6151,354,410,764,322,374,696
15,12,40,6152,265,298,563,238,267,505
15,12,40,6153,208,243,451,197,232,429
15,12,40,6154,229,253,482,221,238,459
15,12,40,6155,241,265,506,223,244,467
15,12,40,6156,224,272,496,213,257,470
15,12,40,6157,189,204,393,175,185,360
15,12,40,6158,255,295,550,236,276,512
15,12,40,6159,236,308,544,208,290,498
15,12,40,6160,425,470,895,379,419,798
15,12,40,6161,614,677,1291,522,600,1122
15,12,40,6162,301,353,654,278,319,597
15,12,40,6163,268,282,550,253,262,515
15,12,40,6164,253,307,560,244,290,534
15,12,40,6165,442,524,966,415,489,904
15,12,40,6166,294,329,623,264,298,562
15,12,40,6167,221,258,479,195,235,430
15,12,40,6168,266,282,548,250,267,517
15,12,40,6169,441,507,948,404,476,880
15,12,40,6170,277,274,551,260,260,520
15,12,40,6233,412,443,855,358,395,753
15,12,40,6234,579,603,1182,522,547,1069
15,12,40,6235,402,432,834,378,406,784
15,12,40,6236,179,209,388,164,199,363
15,12,40,6237,217,246,463,214,238,452
15,12,40,6238,231,235,466,223,223,446
15,12,40,6239,242,253,495,235,251,486
15,12,40,6240,95,115,210,90,111,201
15,12,40,6241,119,134,253,117,127,244
15,12,40,6242,383,449,832,372,437,809
15,12,40,6243,394,456,850,382,435,817
15,12,40,6244,596,689,1285,575,669,1244
15,12,40,6245,857,931,1788,837,905,1742
15,12,40,6246,183,210,393,178,199,377
15,12,40,6247,303,337,640,294,323,617
15,12,40,6248,209,230,439,198,224,422
15,12,40,6249,544,614,1158,522,589,1111
15,12,40,6250,191,205,396,185,196,381
15,12,40,6251,169,161,330,163,156,319
15,12,40,6252,393,453,846,380,436,816
15,12,40,6253,275,336,611,265,322,587
15,12,40,6254,568,606,1174,550,577,1127
15,12,40,6255,443,528,971,431,505,936
15,12,40,6256,786,905,1691,751,870,1621
15,12,40,6257,539,601,1140,513,581,1094
15,12,40,6258,704,747,1451,670,716,1386
15,12,40,6259,674,758,1432,654,736,1390
15,12,40,6260,468,500,968,450,483,933
15,12,40,6261,471,510,981,448,489,937
15,13,34,1408,1500,1578,3078,1277,1386,2663
15,13,34,1409,607,669,1276,471,541,1012
15,13,34,1410,839,852,1691,670,710,1380
15,13,34,1411,1262,1313,2575,1037,1109,2146
15,13,34,1412,1164,1145,2309,979,978,1957
15,13,34,1413,801,803,1604,645,658,1303
15,13,34,1414,499,431,930,388,366,754
15,13,34,1415,430,421,851,352,355,707
15,13,34,1416,870,874,1744,725,755,1480
15,13,34,1417,731,758,1489,558,635,1193
15,13,34,1418,918,989,1907,760,846,1606
15,13,34,1419,952,1023,1975,791,870,1661
15,13,34,1420,471,474,945,371,381,752
15,13,34,1421,1047,1103,2150,884,948,1832
15,13,34,1422,928,912,1840,743,758,1501
15,13,34,1423,1068,1147,2215,921,1001,1922
15,13,34,1424,723,770,1493,588,636,1224
15,13,34,1425,616,647,1263,482,509,991
15,13,34,1426,776,833,1609,671,729,1400
15,13,34,1430,422,463,885,368,409,777
15,13,34,1431,764,801,1565,657,704,1361
15,13,34,1432,837,872,1709,665,735,1400
15,13,34,1433,851,885,1736,688,729,1417
15,13,34,1434,677,634,1311,565,515,1080
15,13,34,1435,565,542,1107,446,444,890
15,13,34,1436,518,569,1087,417,485,902
15,13,34,1437,574,564,1138,466,459,925
15,13,34,1438,748,743,1491,623,651,1274
15,13,34,1439,797,828,1625,648,680,1328
15,13,34,1440,726,782,1508,550,645,1195
15,13,34,1441,785,790,1575,611,649,1260
15,13,34,1442,630,614,1244,496,525,1021
15,13,34,1443,796,888,1684,707,782,1489
15,13,34,1444,769,831,1600,661,730,1391
15,13,34,1445,922,959,1881,761,789,1550
15,13,34,1446,737,733,1470,576,604,1180
15,13,34,1447,954,955,1909,781,788,1569
15,13,34,1448,1793,1949,3742,1547,1716,3263
15,13,34,1449,1308,1300,2608,1089,1116,2205
15,13,34,1450,872,907,1779,714,766,1480
15,13,34,1451,494,505,999,393,425,818
15,13,34,1452,564,550,1114,471,463,934
15,13,34,1453,638,599,1237,490,478,968
