Municipio,Numero,Seccion,Casilla,PAN,PRI,PRD,PT,PVEM,No registrados,Nulos,
TIZIMIN,34,954,BAsica,167,142,3,2,0,0,10,
TIZIMIN,35,954,Contigua,182,128,11,2,0,0,8,
TIZIMIN,36,955,BAsica,123,119,5,5,1,0,6,
TIZIMIN,37,955,Contigua,115,149,6,6,0,0,7,
TIZIMIN,38,956,BAsica,184,222,11,8,0,1,15,
TIZIMIN,39,957,BAsica,93,156,11,5,0,0,8,
TIZIMIN,40,958,BAsica,127,175,1,2,0,0,11,
TIZIMIN,41,959,BAsica,15,228,29,1,0,0,6,
TIZIMIN,42,959,Contigua,18,205,38,3,1,0,9,
TIZIMIN,43,960,BAsica,85,185,16,9,1,0,11,
TIZIMIN,44,961,BAsica,57,179,95,7,0,0,8,
TIZIMIN,45,962,BAsica,,,,,,,,NO SE RECOPILO EL ACTA
TIZIMIN,46,963,BAsica,38,48,0,2,0,0,2,
TIZIMIN,47,964,BAsica,141,212,27,10,1,0,13,
TIZIMIN,48,965,BAsica,35,214,8,2,0,0,0,
TIZIMIN,49,966,BAsica,138,130,16,4,1,0,7,
TIZIMIN,50,966,Contigua,118,132,16,1,0,0,6,
TIZIMIN,51,967,BAsica,82,104,8,3,0,0,6,
TIZIMIN,52,968,BAsica,61,136,13,2,0,0,5,
TIZIMIN,53,968,Contigua,74,144,13,2,0,0,3,
TIZIMIN,54,969,BAsica,78,227,14,5,2,0,13,
TIZIMIN,55,970,BAsica,94,194,19,9,0,0,0,
TIZIMIN,56,970,Contigua,70,208,26,8,2,0,24,
TIZIMIN,57,971,BAsica,27,183,30,2,0,0,7,
TIZIMIN,58,971,Contigua,24,184,24,4,0,0,0,
TIZIMIN,59,972,BAsica,64,257,6,4,0,0,9,
TIZIMIN,60,972,Contigua,60,214,10,0,1,0,10,
TIZIMIN,61,972,Contigua 2,,,,,,,,NO SE RECOPILO EL ACTA
,,,,,,,,,,,
TUNKAS,1,973,BAsica,59,335,4,3,0,0,10,
TUNKAS,2,974,BAsica,21,208,0,1,2,0,11,
TUNKAS,3,974,Contigua,25,222,2,0,0,0,0,
TUNKAS,4,975,BAsica,72,332,1,1,0,0,20,
TUNKAS,5,976,BAsica,15,76,0,0,0,1,1,
,,,,,,,,,,,
TZUCACAB,1,977,BAsica,46,136,182,4,0,0,20,
TZUCACAB,2,977,Contigua,44,138,190,5,0,0,13,
TZUCACAB,3,978,BAsica,63,157,213,6,1,0,16,
TZUCACAB,4,978,Contigua,52,186,232,0,0,6,20,
TZUCACAB,5,979,BAsica,15,164,183,2,0,0,10,
TZUCACAB,6,979,Contigua,16,144,172,2,3,0,18,
TZUCACAB,7,980,BAsica,18,0,188,4,0,0,16,
TZUCACAB,8,980,Contigua,33,119,179,5,2,0,13,
TZUCACAB,9,981,BAsica,18,94,100,2,0,0,7,
TZUCACAB,10,982,BAsica,8,288,139,3,0,0,13,
TZUCACAB,11,983,BAsica,7,125,73,2,0,0,4,
TZUCACAB,12,984,BAsica,4,130,62,1,2,0,21,
,,,,,,,,,,,
UAYMA,1,985,BAsica,282,261,0,0,0,0,12,
UAYMA,2,986,BAsica,274,215,18,1,,0,3,
UAYMA,3,987,BAsica,111,72,1,0,0,0,2,
,,,,,,,,,,,
UCU,1,988,BAsica,138,260,18,2,1,0,15,
UCU,2,988,Contigua,136,274,29,0,0,2,2,
UCU,3,989,BAsica,127,200,10,0,0,0,13,
,,,,,,,,,,,
UMAN,1,990,BAsica,158,163,23,1,2,0,0,
UMAN,2,990,Contigua,148,203,19,2,3,1,12,
UMAN,3,990,Contigua 2,163,179,27,2,1,0,13,
UMAN,4,991,BAsica,119,234,58,0,0,0,26,
UMAN,5,991,Contigua,133,228,35,1,2,0,0,
UMAN,6,991,Contigua 2,152,226,34,2,2,0,10,
UMAN,7,992,BAsica,158,208,19,1,7,0,8,
UMAN,8,993,BAsica,213,188,18,2,4,0,46,
UMAN,9,994,BAsica,109,138,17,0,2,0,0,
UMAN,10,994,Contigua,107,141,11,2,0,0,6,
UMAN,11,995,BAsica,216,241,37,6,3,0,9,
UMAN,12,995,Contigua,238,223,51,2,0,0,10,
UMAN,13,996,BAsica,189,198,51,2,0,0,0,
UMAN,14,996,Contigua,203,180,30,1,0,0,0,
UMAN,15,996,Contigua 2,165,221,33,1,1,0,11,
UMAN,16,997,BAsica,158,150,39,3,1,0,25,
UMAN,17,997,Contigua,173,158,37,0,2,0,7,
UMAN,18,998,BAsica,211,217,36,0,0,0,8,
UMAN,19,998,Contigua,200,274,32,0,0,0,10,
UMAN,20,998,Contigua 2,202,250,24,1,0,0,12,
UMAN,21,999,BAsica,170,143,38,1,3,0,12,
UMAN,22,999,Contigua,180,161,31,0,0,0,9,
UMAN,23,1000,BAsica,249,179,57,2,3,0,13,
UMAN,24,1000,Contigua,244,217,38,0,5,0,15,
UMAN,25,1000,Contigua 2,219,220,29,0,0,0,25,
UMAN,26,1001,BAsica,87,251,15,4,2,0,24,
UMAN,27,1002,BAsica,115,144,19,1,6,0,6,
UMAN,28,1003,BAsica,179,217,37,0,0,0,14,
UMAN,29,1004,BAsica,100,198,17,3,1,0,5,
UMAN,30,1004,Contigua,94,237,12,2,1,0,4,
UMAN,31,1005,BAsica,65,240,25,9,0,0,19,
UMAN,32,1005,Contigua,93,217,33,1,3,0,94,
UMAN,33,1006,BAsica,30,300,21,3,5,0,18,
UMAN,34,1006,Contigua,47,281,28,2,1,0,14,
UMAN,35,1006,Extraordinaria,72,248,11,5,0,0,5,
UMAN,36,1007,BAsica,79,99,21,3,0,0,0,
UMAN,37,1008,BAsica,64,342,8,3,1,0,13,
UMAN,38,1009,BAsica,104,347,40,2,3,0,12,
,,,,,,,,,,,
VALLADOLID,1,1010,BAsica,138,298,10,1,0,0,14,
VALLADOLID,2,1011,BAsica,124,247,14,0,2,0,10,
VALLADOLID,3,1012,BAsica,173,252,10,4,2,1,16,
VALLADOLID,4,1013,BAsica,105,178,1,0,0,0,0,
VALLADOLID,5,1013,Contigua,105,156,4,0,0,0,3,
VALLADOLID,6,1014,BAsica,185,249,6,1,2,0,6,
VALLADOLID,7,1015,BAsica,117,233,9,0,0,0,0,
VALLADOLID,8,1016,BAsica,52,149,6,1,0,0,8,
VALLADOLID,9,1016,Contigua,52,161,8,0,3,0,0,
VALLADOLID,10,1017,BAsica,133,135,10,1,1,0,3,
VALLADOLID,11,1017,Contigua,107,135,7,0,1,0,6,
VALLADOLID,12,1018,BAsica,158,184,11,0,1,0,2,
VALLADOLID,13,1018,Contigua,141,218,6,0,0,0,5,
VALLADOLID,14,1019,BAsica,122,215,9,2,2,0,6,
VALLADOLID,15,1019,Contigua,112,204,12,1,0,0,3,
VALLADOLID,16,1020,BAsica,148,235,1,0,1,0,5,
VALLADOLID,17,1021,BAsica,83,213,7,1,1,0,9,
VALLADOLID,18,1021,Contigua,115,173,4,0,1,0,7,
VALLADOLID,19,1022,BAsica,80,144,4,0,0,0,3,
VALLADOLID,20,1022,Contigua,97,162,7,2,1,0,5,
VALLADOLID,21,1023,BAsica,136,186,3,0,0,0,3,
VALLADOLID,22,1023,Contigua,124,203,7,0,0,1,5,
VALLADOLID,23,1024,BAsica,128,152,13,0,0,0,1,
VALLADOLID,24,1024,Contigua,114,166,4,0,1,0,1,
VALLADOLID,25,1025,BAsica,,,,,,,,NO SE RECOPILO EL ACTA
VALLADOLID,26,1025,Contigua,90,152,4,1,0,0,5,
VALLADOLID,27,1026,BAsica,88,151,4,0,3,0,2,
VALLADOLID,28,1026,Contigua,66,141,4,2,0,0,11,
VALLADOLID,29,1027,BAsica,73,135,5,0,0,0,0,
VALLADOLID,30,1027,Contigua,62,123,6,3,0,0,3,
VALLADOLID,31,1028,BAsica,103,146,7,2,0,0,10,
VALLADOLID,32,1028,Contigua,120,146,11,0,1,0,6,
VALLADOLID,33,1029,BAsica,91,162,3,0,0,0,6,
VALLADOLID,34,1029,Contigua,94,156,3,1,0,0,10,
VALLADOLID,35,1030,BAsica,197,231,12,1,2,0,13,
VALLADOLID,36,1031,BAsica,156,278,19,4,1,0,12,
VALLADOLID,37,1032,BAsica,58,227,53,5,1,0,10,
VALLADOLID,38,1032,Contigua,70,213,50,5,0,0,7,
VALLADOLID,39,1033,BAsica,100,327,22,5,0,0,15,
VALLADOLID,40,1033,Contigua,97,317,18,8,2,0,17,
VALLADOLID,41,1034,BAsica,92,203,1,3,0,0,8,
VALLADOLID,42,1034,Contigua,85,213,1,0,0,0,8,
VALLADOLID,43,1035,BAsica,80,180,14,3,1,0,29,
VALLADOLID,44,1036,BAsica,49,350,17,7,1,0,26,
VALLADOLID,45,1037,BAsica,38,200,0,1,0,0,3,
VALLADOLID,46,1038,BAsica,50,332,18,7,0,0,18,
VALLADOLID,47,1039,BAsica,339,446,2,2,2,0,0,
VALLADOLID,48,1040,BAsica,168,266,4,1,0,0,14,
VALLADOLID,49,1040,BAsica,190,201,4,1,1,0,24,
VALLADOLID,50,1041,BAsica,35,228,71,5,0,0,8,
VALLADOLID,51,1042,BAsica,113,105,42,0,0,0,0,
,,,,,,,,,,,
XOCCHEL,1,1043,BAsica,96,391,0,0,0,0,12,
XOCCHEL,2,1044,BAsica,89,242,0,0,0,0,11,
XOCCHEL,3,1044,Contigua,110,247,0,2,2,0,7,
,,,,,,,,,,,
YAXCABA,1,1045,BAsica,248,217,0,0,0,0,0,
YAXCABA,2,1046,BAsica,272,303,0,0,3,0,4,
YAXCABA,3,1047,BAsica,39,236,4,7,0,0,9,
YAXCABA,4,1047,Contigua,22,229,0,10,0,0,8,
YAXCABA,5,1048,BAsica,8,289,3,0,0,0,14,
YAXCABA,6,1049,BAsica,15,253,3,1,0,0,5,
YAXCABA,7,1050,BAsica,8,126,1,0,0,0,0,
YAXCABA,8,1051,BAsica,12,378,1,1,1,0,14,
YAXCABA,9,1052,BAsica,119,318,3,3,1,0,17,
YAXCABA,10,1053,BAsica,74,196,0,1,1,0,6,
YAXCABA,11,1053,Contigua,52,210,0,4,1,0,4,
YAXCABA,12,1054,BAsica,29,92,0,1,0,0,7,
YAXCABA,13,1055,BAsica,194,137,0,2,1,0,7,
YAXCABA,14,1055,Contigua,211,129,1,3,0,0,4,
,,,,,,,,,,,
YAXKUKUL,1,1056,BAsica,64,271,24,0,0,0,18,
YAXKUKUL,2,1056,Contigua,69,269,30,0,0,0,14,
YAXKUKUL,3,1056,Contigua,63,274,32,4,2,1,2,
,,,,,,,,,,,
YOBAIN,1,1057,BAsica,80,217,0,0,0,0,16,
YOBAIN,2,1058,BAsica,123,440,0,0,0,0,19,
YOBAIN,3,1059,BAsica,21,134,0,0,0,0,1,
,,,,,,,,,,,
MERIDA,1,254,B,93,165,6,4,2,0,5,
MERIDA,2,254,C,93,150,7,5,1,0,5,
MERIDA,3,255,B,71,122,11,5,7,0,10,
MERIDA,4,256,B,120,112,14,1,3,0,4,
MERIDA,5,257,B,188,140,7,2,8,0,5,
MERIDA,6,257,C,174,140,8,2,5,5,0,
MERIDA,7,258,B,173,157,11,1,5,0,5,
MERIDA,8,258,C,199,145,8,0,7,0,0,
MERIDA,9,259,B,200,142,7,2,5,2,5,
MERIDA,10,259,C,203,141,11,6,4,0,2,
MERIDA,11,260,B,139,108,5,1,4,0,7,
MERIDA,12,260,C,132,95,11,1,4,0,5,
MERIDA,13,261,B,163,92,7,1,3,0,2,
MERIDA,14,261,C,160,107,7,2,2,0,1,
MERIDA,15,262,B,108,63,10,5,2,0,2,
MERIDA,16,263,B,387,405,16,11,6,0,0,
MERIDA,17,264,B,140,84,9,3,7,0,0,
MERIDA,18,264,C,102,91,5,1,4,0,191,
MERIDA,19,265,B,201,104,10,5,7,0,3,
MERIDA,20,265,C,211,90,13,6,12,0,4,
MERIDA,21,265,C-2,199,115,12,3,5,0,6,
MERIDA,22,266,B,175,143,5,5,8,0,8,
MERIDA,23,267,B,169,103,13,1,4,0,8,
MERIDA,24,267,C,168,100,9,7,3,0,1,
MERIDA,25,268,B,202,149,6,4,4,0,19,
MERIDA,26,269,B,190,142,21,1,10,0,8,
MERIDA,27,269,C,178,181,13,3,3,0,4,
MERIDA,28,269,C-2,210,137,13,3,6,0,5,
MERIDA,29,269,C-3,219,138,14,4,6,0,7,
MERIDA,30,269,C-4,184,165,22,1,9,0,3,
MERIDA,31,269,C-5,214,146,18,5,10,0,6,
MERIDA,32,269,C-6,207,141,16,3,17,0,5,
MERIDA,33,270,B,119,114,17,2,5,0,7,
MERIDA,34,270,C,128,95,16,2,4,0,3,
MERIDA,35,271,B,126,158,17,0,2,0,7,
MERIDA,36,271,C,138,152,18,3,4,0,8,
MERIDA,37,272,B,212,126,9,2,5,0,3,
MERIDA,38,272,C,217,116,9,0,3,0,5,
MERIDA,39,273,B,255,181,17,3,3,0,5,
MERIDA,40,274,B,172,126,12,0,5,1,1,
MERIDA,41,274,C,195,108,11,0,3,0,7,
MERIDA,42,275,B,230,134,7,2,3,0,2,
MERIDA,43,276,B,159,121,10,2,1,0,0,
MERIDA,44,276,C,148,123,13,1,5,0,3,
MERIDA,45,277,B,218,128,9,6,8,0,5,
MERIDA,46,277,C,208,119,17,4,6,0,6,
MERIDA,47,278,B,136,125,15,4,5,0,9,
MERIDA,48,278,C,184,124,27,3,3,0,8,
MERIDA,49,279,B,264,151,19,3,7,0,5,
MERIDA,50,279,C,258,137,12,0,9,0,3,
MERIDA,51,280,B,238,110,27,4,5,0,2,
MERIDA,52,280,C,229,143,17,5,5,0,3,
MERIDA,53,281,B,280,155,26,5,11,0,2,
MERIDA,54,282,B,142,109,3,1,3,0,10,
MERIDA,55,282,C,147,106,6,2,5,0,3,
MERIDA,56,283,B,213,263,19,6,7,0,19,
MERIDA,57,283,C,,,,,,,,NO SE RECOPILO ACTA
MERIDA,58,284,B,161,93,3,1,2,0,1,
MERIDA,59,284,C,153,95,3,3,3,0,3,
MERIDA,60,285,B,148,140,12,1,6,0,5,
MERIDA,61,285,C,125,122,6,2,2,0,6,
MERIDA,62,286,B,146,116,14,2,2,0,1,
MERIDA,63,286,C,132,116,13,1,4,0,11,
MERIDA,64,287,B,195,120,8,4,2,0,8,
MERIDA,65,287,C,183,122,14,5,5,0,4,
MERIDA,66,288,B,167,136,10,0,0,0,3,
MERIDA,67,288,C,163,99,14,2,0,0,3,
MERIDA,68,289,B,166,184,10,2,8,0,19,
MERIDA,69,290,B,148,102,13,3,14,0,4,
MERIDA,70,291,B,144,88,7,2,3,0,0,
MERIDA,71,291,C,142,81,5,4,3,0,2,
MERIDA,72,292,B,166,85,11,5,2,0,2,
MERIDA,73,292,C,161,91,10,3,6,0,7,
MERIDA,74,293,B,178,73,5,2,1,0,3,
MERIDA,75,293,C,159,88,10,3,3,0,0,
MERIDA,76,294,B,168,66,9,4,4,0,10,
MERIDA,77,294,C,172,93,8,1,6,0,5,
MERIDA,78,295,B,257,144,14,2,4,0,9,
MERIDA,79,295,C,233,144,18,4,6,0,0,
MERIDA,80,296,B,204,112,6,2,3,0,3,
MERIDA,81,296,C,215,92,6,0,4,0,3,
MERIDA,82,297,B,137,98,4,4,2,0,2,
MERIDA,83,297,C,165,80,6,3,2,0,6,
MERIDA,84,298,B,,,,,,,,NO SE RECOPILO ACTA
MERIDA,85,298,C,310,160,21,2,3,0,9,
MERIDA,86,299,B,184,166,13,10,4,0,8,
MERIDA,87,299,C,175,168,17,3,6,0,10,
MERIDA,88,300,B,138,75,9,1,6,0,5,
MERIDA,89,300,C,130,79,11,1,1,0,4,
MERIDA,90,301,B,236,118,8,3,7,0,7,
MERIDA,91,301,C,221,144,11,1,5,0,2,
MERIDA,92,302,B,311,160,18,3,5,0,4,
MERIDA,93,303,B,181,121,10,2,3,0,6,
MERIDA,94,303,C,197,111,14,5,5,0,2,
MERIDA,95,303,C-2,176,126,14,2,0,0,2,
MERIDA,96,303,C-3,181,137,6,4,5,0,2,
MERIDA,97,303,C-4,159,125,7,3,9,0,7,
MERIDA,98,304,B,227,187,10,3,10,0,1,
MERIDA,99,305,B,243,122,19,3,5,0,8,
MERIDA,100,305,C,292,112,11,2,4,1,5,
MERIDA,101,306,B,318,157,10,3,6,0,2,
MERIDA,102,307,B,201,95,7,0,10,0,9,
MERIDA,103,307,C,212,101,9,2,4,0,2,
MERIDA,104,308,B,174,191,17,3,5,0,10,
MERIDA,105,308,C,153,194,22,5,5,0,11,
MERIDA,106,309,B,54,108,13,4,2,0,5,
MERIDA,107,309,C,43,150,7,3,3,0,1,
MERIDA,108,310,B,104,158,12,4,5,1,2,
MERIDA,109,310,C,92,158,11,2,4,0,3,
MERIDA,110,311,B,233,133,25,2,6,0,2,
MERIDA,111,311,C,234,118,22,0,4,1,6,
MERIDA,112,312,B,195,111,26,4,3,1,4,
MERIDA,113,313,B,237,142,24,4,9,1,3,
MERIDA,114,314,B,163,100,9,2,5,0,5,
MERIDA,115,314,C,138,97,13,5,3,0,5,
MERIDA,116,315,B,153,76,10,0,4,0,9,
MERIDA,117,315,C,136,89,9,2,2,0,1,
MERIDA,118,316,B,264,141,19,4,9,0,6,
MERIDA,119,317,C,179,76,4,1,1,0,1,
MERIDA,120,317,B,178,93,2,1,3,0,2,
MERIDA,121,318,B,336,136,8,2,2,0,9,
MERIDA,122,319,B,226,147,5,0,7,1,4,
MERIDA,123,319,C,209,166,11,2,3,0,6,
MERIDA,124,320,B,160,133,8,3,5,0,8,
MERIDA,125,320,C,143,156,8,1,3,0,1,
MERIDA,126,321,B,305,166,20,2,4,0,15,
MERIDA,127,321,C,324,152,14,0,4,0,4,
MERIDA,128,322,B,188,148,5,1,2,0,4,
MERIDA,129,322,C,184,146,5,4,2,0,9,
MERIDA,130,323,B,283,148,12,2,7,0,2,
MERIDA,131,324,B,156,204,7,4,1,0,7,
MERIDA,132,325,B,122,165,9,3,3,0,14,
MERIDA,133,325,C,123,170,8,3,1,0,8,
MERIDA,134,326,B,186,110,9,1,6,0,4,
MERIDA,135,326,C,160,106,12,0,3,0,0,
MERIDA,136,327,B,217,179,9,3,5,0,10,
MERIDA,137,327,C,212,190,15,5,6,0,8,
MERIDA,138,328,B,224,99,14,4,1,0,9,
MERIDA,139,328,C,221,123,25,4,3,0,1,
MERIDA,140,329,B,252,142,17,6,8,0,8,
MERIDA,141,329,C,247,136,21,7,4,0,5,
MERIDA,142,330,B,181,85,9,3,4,0,3,
MERIDA,143,330,C,161,92,11,2,6,0,4,
MERIDA,144,331,B,171,104,8,4,2,0,5,
MERIDA,145,331,C,195,84,8,2,3,0,10,
MERIDA,146,332,B,196,106,8,1,7,0,6,
MERIDA,147,332,C,189,101,8,4,2,0,5,
MERIDA,148,333,B,225,113,8,1,6,0,7,
MERIDA,149,333,C,230,108,8,2,2,0,3,
MERIDA,150,334,B,306,138,8,2,6,0,4,
MERIDA,151,335,B,210,104,8,2,4,0,7,
MERIDA,152,335,C,246,90,8,0,4,0,1,
MERIDA,153,336,B,199,95,5,4,2,0,7,
MERIDA,154,336,C,176,88,7,0,4,0,4,
MERIDA,155,337,B,164,81,5,0,5,0,0,
MERIDA,156,337,C,154,83,6,4,6,0,3,
MERIDA,157,338,B,162,90,14,2,3,0,0,
MERIDA,158,338,C,143,96,10,0,4,0,2,
MERIDA,159,339,B,130,99,10,1,3,0,13,
MERIDA,160,339,C,148,112,9,2,6,0,0,
MERIDA,161,340,B,281,182,13,5,4,0,11,
MERIDA,162,341,B,122,119,18,6,10,0,4,
MERIDA,163,341,C,145,104,11,9,4,0,4,
MERIDA,164,342,B,190,164,15,2,1,0,2,
MERIDA,165,342,C,200,157,16,2,2,0,2,
MERIDA,166,343,B,131,238,18,2,0,0,5,
MERIDA,167,344,B,175,195,22,5,9,0,11,
MERIDA,168,345,B,151,174,28,2,6,0,6,
MERIDA,169,346,B,236,153,32,6,8,0,8,
MERIDA,170,346,C,,,,,,,,NO SE RECOPILO ACTA
MERIDA,171,347,B,164,113,7,0,3,0,2,
MERIDA,172,347,C,158,104,11,3,6,0,1,
MERIDA,173,348,B,133,115,13,2,4,0,4,
MERIDA,174,348,C,152,122,8,3,5,0,2,
MERIDA,175,349,B,165,142,21,5,4,0,6,
MERIDA,176,349,C,170,151,14,3,4,0,6,
MERIDA,177,350,B,156,107,18,5,6,0,4,
MERIDA,178,350,C,171,98,13,2,2,0,2,
MERIDA,179,351,B,240,88,17,2,6,0,9,
MERIDA,180,351,C,264,108,14,4,13,2,4,
MERIDA,181,352,B,179,98,12,2,2,0,3,
MERIDA,182,352,C,203,74,6,1,8,0,4,
MERIDA,183,353,B,168,86,4,2,2,1,10,
MERIDA,184,353,C,204,68,6,1,3,0,4,
MERIDA,185,354,B,248,100,12,3,3,0,11,
MERIDA,186,354,C,232,106,6,1,7,0,7,
MERIDA,187,355,B,242,127,8,1,1,0,12,
MERIDA,188,355,C,249,126,8,1,5,0,12,
MERIDA,189,356,B,254,151,8,3,8,0,8,
MERIDA,190,356,C,248,174,8,2,4,0,8,
MERIDA,191,357,B,173,85,8,1,2,0,1,
MERIDA,192,357,C,167,111,8,3,4,0,9,
MERIDA,193,358,C,208,140,8,4,2,0,11,
MERIDA,194,358,B,214,134,8,2,3,0,7,
MERIDA,195,359,B,208,114,7,1,0,0,7,
MERIDA,196,359,C,210,108,6,5,4,0,12,
MERIDA,197,360,B,148,94,11,0,2,0,4,
MERIDA,198,360,C,160,85,8,1,3,0,8,
MERIDA,199,361,B,160,163,17,6,4,0,0,
MERIDA,200,362,B,214,144,8,2,4,0,4,
MERIDA,201,362,C,198,160,8,2,7,1,9,
MERIDA,202,363,B,237,162,8,5,7,0,9,
MERIDA,203,363,C,267,166,8,6,5,0,8,
MERIDA,204,364,B,222,148,14,8,5,0,5,
MERIDA,205,365,B,152,85,11,3,0,0,4,
MERIDA,206,365,C,154,80,8,2,4,0,3,
MERIDA,207,366,B,153,66,19,1,0,0,1,
MERIDA,208,366,C,181,65,11,2,3,0,1,
MERIDA,209,367,B,217,118,10,5,5,0,11,
MERIDA,210,367,C,239,104,13,3,4,0,9,
MERIDA,211,368,B,172,84,7,1,1,0,9,
MERIDA,212,368,C,149,88,11,2,7,0,2,
MERIDA,213,369,B,,,,,,,,NO SE RECOPILO ACTA
MERIDA,214,369,C,145,112,17,2,4,0,9,
MERIDA,215,370,B,321,143,25,3,9,0,3,
MERIDA,216,371,B,158,98,12,4,4,0,4,
MERIDA,217,371,C,163,104,5,5,8,0,2,
MERIDA,218,372,B,288,150,20,6,9,0,6,
MERIDA,219,373,B,182,103,16,3,6,0,1,
MERIDA,220,373,C,185,120,18,4,7,0,8,
MERIDA,221,374,B,108,166,17,3,1,0,10,
MERIDA,222,375,B,185,212,9,0,2,0,15,
MERIDA,223,376,B,126,100,15,2,4,0,0,
MERIDA,224,376,C,116,96,10,1,2,0,0,
MERIDA,225,377,B,195,173,18,9,6,0,6,
MERIDA,226,378,B,130,134,11,7,3,0,11,
MERIDA,227,378,C,118,125,9,0,8,0,12,
MERIDA,228,379,B,152,89,11,1,7,0,10,
MERIDA,229,379,C,129,102,10,1,2,0,7,
MERIDA,230,380,B,207,190,10,4,9,1,8,
MERIDA,231,381,B,174,221,17,9,4,0,3,
MERIDA,232,382,B,136,132,11,6,8,0,2,
MERIDA,233,382,C,134,120,11,2,2,0,2,
MERIDA,234,382,C-2,154,132,8,5,0,0,8,
MERIDA,235,382,C-3,149,132,9,1,3,0,7,
MERIDA,236,383,B,144,110,8,5,8,0,2,
MERIDA,237,383,C,165,98,12,1,4,0,2,
MERIDA,238,384,B,174,114,18,7,5,0,0,
MERIDA,239,385,B,177,96,14,1,6,0,6,
MERIDA,240,386,B,124,95,12,1,0,0,4,
MERIDA,241,386,C,112,103,7,2,1,0,6,
MERIDA,242,387,B,170,164,10,9,7,0,9,
MERIDA,243,388,B,140,74,7,4,4,0,3,
MERIDA,244,388,C,130,83,10,3,5,0,5,
MERIDA,245,389,B,133,128,6,2,5,0,0,
MERIDA,246,389,C,141,103,7,4,0,0,8,
MERIDA,247,390,B,213,196,15,6,9,0,17,
MERIDA,248,391,B,223,140,20,8,6,0,5,
MERIDA,249,391,C,237,125,18,1,1,0,15,
MERIDA,250,392,B,142,133,17,1,1,0,4,
MERIDA,251,392,C,115,151,16,0,1,0,3,
MERIDA,252,393,B,183,92,5,4,7,0,5,
MERIDA,253,393,C,178,119,7,1,2,1,13,
MERIDA,254,394,B,254,125,13,0,6,1,19,
MERIDA,255,395,B,247,139,32,12,5,0,11,
MERIDA,256,396,B,130,73,4,1,4,0,5,
MERIDA,257,396,C,144,66,11,2,7,0,3,
MERIDA,258,397,C,184,98,8,3,5,0,9,
MERIDA,259,397,B,178,98,8,3,3,0,3,
MERIDA,260,398,C,150,90,8,4,3,0,6,
MERIDA,261,398,B,161,106,8,2,2,0,2,
MERIDA,262,399,B,189,97,7,3,2,0,6,
MERIDA,263,399,C,166,122,9,1,3,0,0,
MERIDA,264,400,B,147,91,4,2,3,0,9,
MERIDA,265,400,C,141,87,7,1,0,0,12,
MERIDA,266,401,B,121,102,8,1,1,0,0,
MERIDA,267,401,C,132,82,5,2,1,0,4,
MERIDA,268,402,B,110,140,7,4,2,0,9,
MERIDA,269,402,C,125,158,8,1,6,0,7,
MERIDA,270,403,B,122,165,13,1,1,0,16,
MERIDA,271,403,C,107,194,11,2,3,0,16,
MERIDA,272,404,B,135,143,11,1,0,0,8,
MERIDA,273,404,C,109,134,8,0,5,0,10,
MERIDA,274,405,B,138,98,11,2,6,0,5,
MERIDA,275,405,C,138,109,3,5,4,0,6,
MERIDA,276,406,B,147,147,5,0,4,0,6,
MERIDA,277,406,C,167,102,16,6,2,0,13,
MERIDA,278,407,C,168,126,8,4,5,0,3,
MERIDA,279,407,B,187,126,8,4,11,0,6,
MERIDA,280,408,B,172,94,8,1,3,0,4,
MERIDA,281,408,C,167,91,8,2,3,0,9,
MERIDA,282,409,B,156,107,8,2,5,0,5,
MERIDA,283,409,C,148,98,8,4,4,0,6,
MERIDA,284,410,B,136,100,13,1,3,0,2,
MERIDA,285,410,C,118,63,17,1,8,0,9,
MERIDA,286,411,B,117,96,11,2,4,0,3,
MERIDA,287,411,C,113,110,7,2,2,0,5,
MERIDA,288,412,B,170,75,5,0,0,0,12,
MERIDA,289,412,C,144,111,2,0,1,0,12,
MERIDA,290,413,B,183,126,11,4,6,0,9,
MERIDA,291,413,C,174,103,9,1,7,0,0,
MERIDA,292,414,B,144,103,8,2,5,0,5,
MERIDA,293,414,C,147,114,6,2,2,0,3,
MERIDA,294,415,B,131,88,6,7,6,0,0,
MERIDA,295,415,C,146,94,13,6,3,0,1,
MERIDA,296,416,B,143,109,9,8,2,0,5,
MERIDA,297,416,C,160,100,4,7,4,0,5,
MERIDA,298,417,B,207,162,26,11,4,0,9,
MERIDA,299,418,B,133,79,13,1,3,0,13,
MERIDA,300,418,C,136,84,7,4,1,0,8,
MERIDA,301,419,B,165,80,14,1,3,0,0,
MERIDA,302,419,C,156,107,12,3,4,0,9,
MERIDA,303,420,B,166,125,9,0,7,0,8,
MERIDA,304,420,C,153,132,13,3,3,0,8,
MERIDA,305,421,B,136,136,4,2,3,0,11,
MERIDA,306,421,C,116,115,10,3,4,0,12,
MERIDA,307,422,B,164,141,32,6,4,0,9,
MERIDA,308,422,C,175,145,27,5,3,0,7,
MERIDA,309,423,B,146,106,16,0,7,0,9,
MERIDA,310,423,C,171,104,11,1,7,0,5,
MERIDA,311,424,B,181,172,17,4,4,0,20,
MERIDA,312,425,B,235,149,20,2,8,0,6,
MERIDA,313,426,B,125,93,27,5,9,0,3,
MERIDA,314,426,C,147,65,14,2,8,0,5,
MERIDA,315,427,B,177,75,19,0,8,0,4,
MERIDA,316,428,B,157,96,8,3,4,0,6,
MERIDA,317,428,C,136,93,8,2,4,0,4,
