CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD,C_COMUN_PRI_PVEM_NA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,792,2,22,108,6,5,7,128,5,145,2,2,1,2,1,1,0,4,1,0,1,,,,,,,,,242,,,,,,,683,1,13,697,1074
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,793,2,23,60,0,5,3,149,3,77,6,0,0,3,1,0,0,2,0,0,0,,,,,,,,,269,,,,,,,601,0,6,607,933
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,794,7,57,212,16,19,27,318,25,566,14,12,0,13,4,1,0,11,9,0,2,,,,,,,,,529,,,,,,,1835,0,40,1875,4121
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,795,2,37,142,3,10,7,235,8,148,0,10,1,0,1,1,0,4,1,0,0,,,,,,,,,366,,,,,,,974,1,14,989,1453
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,796,2,12,74,3,3,15,71,5,249,4,6,0,1,1,2,0,9,4,0,1,,,,,,,,,126,,,,,,,586,0,16,602,1158
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,797,1,16,66,4,2,3,48,1,126,1,3,0,4,1,0,0,0,0,0,3,,,,,,,,,126,,,,,,,404,0,4,408,696
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,798,2,8,61,4,6,7,65,8,224,2,1,0,3,3,0,0,6,1,0,1,,,,,,,,,103,,,,,,,503,0,12,515,1077
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,799,1,3,43,8,1,9,45,2,104,1,3,1,1,0,0,0,2,2,0,1,,,,,,,,,117,,,,,,,343,1,3,347,629
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,800,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,801,1,13,31,1,2,1,61,2,37,0,2,0,0,0,0,0,0,1,0,0,,,,,,,,,109,,,,,,,260,1,3,264,468
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,802,2,15,70,0,11,3,102,2,65,2,2,0,0,0,0,0,0,1,0,0,,,,,,,,,260,,,,,,,533,0,13,546,772
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,803,2,21,68,2,2,8,97,0,111,0,3,0,2,1,0,0,2,1,0,0,,,,,,,,,217,,,,,,,535,0,8,543,851
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,804,2,27,96,1,5,3,112,2,77,0,2,0,0,1,0,0,0,1,0,3,,,,,,,,,206,,,,,,,536,0,8,544,897
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,805,1,15,61,1,3,4,66,0,83,1,2,0,2,1,0,0,1,0,0,0,,,,,,,,,122,,,,,,,362,0,7,369,583
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,806,2,15,95,0,5,3,156,8,126,1,5,0,2,4,0,0,4,1,0,0,,,,,,,,,259,,,,,,,684,1,6,691,1077
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,807,17,150,911,24,53,66,1371,98,1836,26,39,2,19,7,3,0,33,11,0,6,,,,,,,,,2476,,,,,,,7131,2,96,7229,12030
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,808,23,153,983,41,74,102,1191,68,2567,42,53,3,18,15,6,1,55,16,2,9,,,,,,,,,1738,,,,,,,7137,4,93,7234,16322
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,809,1,11,54,5,5,10,42,3,128,1,1,0,0,0,0,0,7,2,0,0,,,,,,,,,121,,,,,,,390,0,7,397,699
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,810,2,24,133,0,7,5,98,0,79,1,2,0,5,4,0,0,2,2,0,1,,,,,,,,,356,,,,,,,719,0,11,730,1152
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,811,2,17,79,1,6,5,102,4,157,1,4,1,5,1,1,0,2,2,0,0,,,,,,,,,173,,,,,,,561,1,7,569,893
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,812,2,16,77,2,7,8,90,9,239,2,3,0,3,3,0,1,2,3,0,0,,,,,,,,,153,,,,,,,618,0,23,641,1195
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,813,1,6,52,4,3,5,46,3,125,3,1,0,0,2,1,0,3,3,0,0,,,,,,,,,68,,,,,,,325,0,15,340,671
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,814,2,20,101,6,10,13,78,3,189,2,5,0,1,6,1,0,7,4,1,1,,,,,,,,,177,,,,,,,625,0,25,650,1180
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,815,1,16,54,1,0,7,60,6,105,3,0,0,5,0,0,0,2,0,2,0,,,,,,,,,125,,,,,,,386,0,15,401,690
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,816,1,8,35,1,3,5,28,4,127,0,2,0,1,0,0,0,0,0,1,0,,,,,,,,,63,,,,,,,278,0,9,287,643
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,817,1,14,49,3,4,6,47,2,84,3,0,1,1,3,1,0,2,2,0,0,,,,,,,,,76,,,,,,,298,0,12,310,568
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,818,1,28,26,4,0,2,46,4,68,2,2,0,2,1,0,0,0,0,0,0,,,,,,,,,36,,,,,,,221,0,3,224,315
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,819,1,8,21,1,0,2,21,1,27,0,0,1,1,0,0,0,0,1,0,1,,,,,,,,,50,,,,,,,135,0,3,138,227
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,820,1,11,46,1,3,3,50,4,130,1,5,0,2,0,1,1,0,1,0,2,,,,,,,,,98,,,,,,,359,1,13,373,722
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,821,1,13,45,3,6,9,34,6,107,3,1,0,1,0,0,0,4,0,0,2,,,,,,,,,55,,,,,,,289,0,5,294,234
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,822,4,42,173,14,17,12,264,9,407,5,9,2,5,0,1,0,6,5,0,2,,,,,,,,,420,,,,,,,1393,0,22,1415,2569
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,823,2,17,73,3,2,1,135,3,91,3,0,0,1,1,1,0,2,0,0,0,,,,,,,,,248,,,,,,,581,1,2,584,849
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,824,1,8,34,2,0,3,38,0,82,1,1,0,1,0,0,0,2,1,0,0,,,,,,,,,82,,,,,,,255,0,3,258,484
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,825,1,5,28,1,0,2,29,3,46,2,3,0,1,0,0,0,3,1,0,0,,,,,,,,,67,,,,,,,191,0,6,197,356
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,826,1,6,39,1,7,11,43,5,111,0,0,0,0,0,0,0,3,0,0,0,,,,,,,,,94,,,,,,,320,0,3,323,656
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,827,1,6,65,4,3,4,63,4,91,1,4,0,0,2,0,0,2,2,1,0,,,,,,,,,70,,,,,,,322,0,7,329,573
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,828,1,6,36,0,0,2,34,1,54,3,0,0,1,3,0,0,0,2,0,1,,,,,,,,,78,,,,,,,221,0,4,225,424
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,829,1,6,18,1,0,2,25,1,18,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,55,,,,,,,128,0,3,131,207
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,830,3,32,131,12,11,17,148,7,331,6,10,1,6,0,2,0,7,1,1,6,,,,,,,,,273,,,,,,,1002,0,19,1021,1932
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,831,2,20,63,4,8,11,82,8,207,11,1,0,7,0,3,1,13,5,0,0,,,,,,,,,72,,,,,,,516,63,17,596,931
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,832,1,7,74,3,6,3,37,2,127,1,0,1,0,2,0,0,2,2,0,0,,,,,,,,,0,,,,,,,267,87,12,366,689
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,833,2,5,90,4,6,10,54,8,165,0,4,1,1,4,0,0,2,0,0,0,,,,,,,,,160,,,,,,,514,0,9,523,911
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,834,1,4,31,2,4,4,56,5,109,1,11,0,1,0,0,0,2,1,0,0,,,,,,,,,64,,,,,,,295,0,3,298,477
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,835,1,9,32,6,2,5,38,2,94,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,,,,,,,193,52,8,253,455
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,836,1,11,46,1,2,4,16,1,67,2,1,0,0,2,0,0,2,1,0,0,,,,,,,,,39,,,,,,,195,0,11,206,377
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,837,2,7,65,1,1,6,34,4,122,1,1,0,0,2,0,1,5,2,0,2,,,,,,,,,75,,,,,,,329,0,15,344,751
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,838,2,11,69,1,6,9,52,5,137,1,0,0,1,0,0,1,4,2,0,0,,,,,,,,,74,,,,,,,373,1,14,388,861
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,839,1,12,49,0,1,3,65,2,72,7,0,0,0,1,0,0,1,0,0,3,,,,,,,,,96,,,,,,,312,0,12,324,577
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,840,1,6,29,1,2,2,43,1,76,2,1,0,0,0,0,0,3,1,0,0,,,,,,,,,51,,,,,,,218,0,2,220,342
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,841,1,7,68,1,0,3,45,5,98,4,3,0,0,0,0,0,0,0,0,0,,,,,,,,,85,,,,,,,319,0,5,324,540
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,842,3,30,156,2,4,11,205,26,302,1,6,1,7,2,1,0,4,2,0,0,,,,,,,,,350,,,,,,,1110,0,18,1128,1705
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,843,2,11,102,3,3,3,149,9,200,3,1,0,4,2,0,0,3,0,1,1,,,,,,,,,217,,,,,,,712,0,8,720,1123
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,844,4,20,143,3,71,5,122,14,115,2,2,0,4,8,0,0,1,2,0,1,,,,,,,,,230,,,,,,,743,0,18,761,1022
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,845,2,8,73,3,4,7,72,5,144,2,5,0,0,2,0,0,2,0,0,1,,,,,,,,,163,,,,,,,491,0,6,497,825
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,846,2,21,70,1,0,6,88,4,71,3,2,0,9,3,0,0,1,3,0,0,,,,,,,,,229,,,,,,,511,1,14,526,918
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,847,1,10,66,0,2,4,63,4,85,1,2,2,2,0,0,0,4,2,0,1,,,,,,,,,158,,,,,,,406,0,9,415,653
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,848,2,33,86,3,3,5,82,8,124,1,3,0,2,4,1,1,4,2,0,0,,,,,,,,,103,,,,,,,465,0,5,470,865
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,849,2,23,90,6,10,9,97,3,193,2,0,0,1,11,1,0,1,4,0,2,,,,,,,,,136,,,,,,,589,0,14,603,1086
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,850,1,12,51,1,4,0,56,3,97,2,2,0,2,2,1,1,1,2,0,1,,,,,,,,,91,,,,,,,329,0,7,336,555
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,851,1,13,74,1,5,3,31,1,101,0,141,0,2,4,0,0,0,0,0,0,,,,,,,,,141,,,,,,,517,0,11,528,707
1,26,Sonora,16,CD. OBREGÓN,59,CAJEME,852,1,11,52,2,2,6,71,6,111,1,4,0,0,0,0,0,2,4,0,0,,,,,,,,,159,,,,,,,431,1,7,439,650
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,853,2,21,68,3,5,3,84,3,129,4,6,1,0,5,1,0,1,1,0,0,,,,,,,,,92,,,,,,,427,0,14,441,836
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,854,1,12,61,2,5,9,63,8,125,2,0,2,1,0,0,1,0,1,0,0,,,,,,,,,143,,,,,,,435,0,8,443,725
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,855,2,10,75,3,5,6,93,8,173,5,5,0,5,2,0,0,3,0,0,0,,,,,,,,,153,,,,,,,546,0,11,557,976
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,856,2,16,91,3,7,11,105,4,165,3,6,0,4,3,0,0,9,1,0,2,,,,,,,,,126,,,,,,,556,1,18,575,1019
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,857,8,68,382,22,27,36,460,65,1134,19,23,2,10,3,4,0,20,10,0,3,,,,,,,,,811,,,,,,,3099,1,37,3137,5392
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,858,5,28,196,11,12,24,179,24,583,11,7,0,3,0,0,9,12,1,1,2,,,,,,,,,284,,,,,,,1387,4,18,1409,3143
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,859,2,11,61,7,6,12,50,5,152,5,0,0,0,2,0,0,6,1,0,2,,,,,,,,,69,,,,,,,389,0,6,395,780
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,860,1,7,53,3,2,2,66,3,102,0,3,0,2,0,0,0,0,0,0,0,,,,,,,,,98,,,,,,,341,0,8,349,629
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,861,2,18,78,6,6,7,88,8,176,3,5,1,5,2,0,0,3,1,0,0,,,,,,,,,169,,,,,,,576,1,19,596,1038
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,862,2,8,55,1,4,8,40,3,101,3,1,0,0,1,1,0,1,1,0,0,,,,,,,,,68,,,,,,,296,0,8,304,997
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,863,2,17,90,4,5,16,56,4,170,3,7,2,3,1,1,1,3,0,0,2,,,,,,,,,61,,,,,,,446,0,10,456,932
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,864,2,18,73,6,0,3,67,8,148,2,5,0,4,1,1,0,7,0,1,2,,,,,,,,,137,,,,,,,483,0,27,510,893
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,865,2,26,95,7,1,13,70,5,139,1,1,0,1,0,0,0,2,4,0,2,,,,,,,,,165,,,,,,,532,0,12,544,929
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,866,2,17,114,11,17,14,92,9,264,4,7,1,3,2,1,0,5,3,0,0,,,,,,,,,117,,,,,,,681,0,22,703,1346
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,867,2,14,57,2,3,13,75,6,204,4,7,0,0,1,3,0,6,5,0,2,,,,,,,,,134,,,,,,,536,0,20,556,1047
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,868,1,8,55,2,5,1,53,5,116,0,0,0,2,3,0,0,0,0,0,0,,,,,,,,,119,,,,,,,369,0,2,371,674
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,869,3,14,74,5,83,11,63,7,168,4,3,0,5,9,1,0,2,1,0,1,,,,,,,,,124,,,,,,,575,1,17,593,807
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,870,2,14,68,3,6,12,71,5,152,3,4,1,0,2,0,0,2,3,0,2,,,,,,,,,147,,,,,,,495,0,8,503,768
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,871,2,22,85,7,4,9,91,4,216,1,6,0,1,4,0,0,7,0,0,4,,,,,,,,,88,,,,,,,549,0,11,560,1070
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,872,2,20,86,2,3,6,74,9,162,4,11,2,1,1,0,0,1,0,0,1,,,,,,,,,111,,,,,,,494,0,9,503,873
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,873,2,15,68,3,4,8,81,2,191,2,6,0,1,3,0,0,5,2,0,2,,,,,,,,,121,,,,,,,514,1,15,530,852
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,874,1,3,68,2,1,4,43,2,117,2,0,0,2,2,0,0,1,0,0,1,,,,,,,,,112,,,,,,,360,0,11,371,620
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,875,2,21,90,8,8,6,86,13,176,5,2,0,4,4,0,0,5,4,0,4,,,,,,,,,146,,,,,,,582,0,23,605,1101
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,876,1,6,49,3,6,4,50,4,156,0,6,0,0,2,1,0,5,0,0,0,,,,,,,,,76,,,,,,,368,0,9,377,708
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,877,2,4,40,3,5,5,30,2,89,1,1,0,0,0,0,0,2,1,0,0,,,,,,,,,30,,,,,,,213,0,8,221,880
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,878,1,15,55,1,2,15,52,3,114,1,2,0,2,1,0,0,3,4,0,0,,,,,,,,,188,,,,,,,458,0,7,465,649
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,879,1,6,74,3,5,3,47,4,145,1,3,1,0,4,1,0,4,4,0,2,,,,,,,,,88,,,,,,,395,0,11,406,726
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,880,2,14,78,2,4,12,84,3,150,1,2,0,5,1,0,0,3,3,0,0,,,,,,,,,103,,,,,,,465,1,11,477,926
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,881,2,13,84,9,11,17,95,7,219,2,5,1,1,2,0,0,4,1,0,1,,,,,,,,,188,,,,,,,660,0,17,677,1181
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,882,2,25,119,2,7,11,110,4,217,5,1,1,3,3,2,0,3,1,0,1,,,,,,,,,89,,,,,,,604,87,14,705,1188
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,883,3,26,136,5,11,15,140,6,286,7,14,0,5,2,0,0,7,4,1,1,,,,,,,,,211,,,,,,,877,0,13,890,1555
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,884,3,29,138,7,5,11,150,3,310,4,2,0,3,3,0,0,9,4,2,2,,,,,,,,,201,,,,,,,883,0,18,901,1639
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,885,2,18,69,5,8,12,72,2,173,1,0,0,0,1,0,1,3,0,0,4,,,,,,,,,117,,,,,,,486,0,15,501,1042
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,886,2,17,82,1,5,9,52,5,167,3,0,0,0,2,0,0,1,4,0,40,,,,,,,,,47,,,,,,,435,5,4,444,818
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,887,10,64,464,17,21,27,527,30,1163,20,24,1,8,5,3,0,24,9,2,3,,,,,,,,,719,,,,,,,3131,0,49,3180,6784
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,888,3,31,209,15,18,25,75,7,384,7,6,2,4,7,2,0,9,10,1,0,,,,,,,,,130,,,,,,,942,1,34,977,2057
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,889,2,13,64,3,6,10,49,2,118,2,2,29,53,0,0,0,147,0,4,3,,,,,,,,,114,,,,,,,619,0,17,636,1277
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,890,2,16,112,3,14,14,58,3,224,1,5,0,1,7,2,0,4,2,0,2,,,,,,,,,104,,,,,,,572,0,13,585,1131
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,891,1,19,46,4,3,11,52,5,236,1,0,0,1,1,1,1,2,1,1,0,,,,,,,,,58,,,,,,,443,0,17,460,732
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,892,2,17,53,1,4,8,48,3,159,4,1,0,0,4,1,0,14,1,0,0,,,,,,,,,77,,,,,,,395,0,16,411,794
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,893,1,3,44,2,2,3,53,6,112,1,0,0,0,1,0,1,3,0,0,0,,,,,,,,,97,,,,,,,328,0,3,331,737
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,894,2,12,93,2,5,8,101,3,213,7,6,0,2,2,1,0,2,1,0,0,,,,,,,,,142,,,,,,,600,0,12,612,1145
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,895,2,11,87,4,2,11,80,6,168,7,2,0,0,0,0,1,8,1,0,1,,,,,,,,,99,,,,,,,488,0,7,495,823
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,896,2,15,96,3,11,10,119,7,251,6,6,1,4,2,0,0,5,3,0,1,,,,,,,,,144,,,,,,,684,0,19,703,1274
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,897,2,14,83,1,7,8,106,4,202,3,4,0,1,1,1,0,7,1,0,0,,,,,,,,,92,,,,,,,535,0,9,544,995
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,898,2,17,65,2,8,9,87,13,171,2,8,1,1,1,0,0,0,1,0,2,,,,,,,,,71,,,,,,,459,0,11,470,889
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,899,2,9,71,4,4,7,115,4,217,3,4,0,1,3,0,0,5,0,0,0,,,,,,,,,131,,,,,,,578,0,8,586,1014
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,900,1,7,83,4,5,9,43,6,174,3,4,0,3,0,0,0,3,1,0,0,,,,,,,,,48,,,,,,,393,0,11,404,724
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,901,8,50,323,25,35,47,285,20,969,14,18,1,11,7,2,0,11,3,2,3,,,,,,,,,478,,,,,,,2304,1,42,2347,5274
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,902,2,23,56,5,3,11,71,4,199,2,5,1,2,3,0,0,5,3,0,0,,,,,,,,,70,,,,,,,463,0,6,469,907
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,903,2,25,79,5,9,10,86,7,232,5,15,1,5,6,3,2,6,3,1,2,,,,,,,,,53,,,,,,,555,0,16,571,1390
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,904,3,29,152,9,13,10,145,8,357,11,5,0,3,3,1,0,6,3,0,0,,,,,,,,,146,,,,,,,901,0,14,915,2029
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,905,2,10,89,9,15,6,71,6,179,1,2,0,1,3,0,0,4,2,0,0,,,,,,,,,55,,,,,,,453,0,12,465,857
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,906,3,26,160,4,15,20,159,10,264,2,7,0,0,2,0,0,4,1,0,0,,,,,,,,,243,,,,,,,917,0,12,929,1653
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,907,4,31,166,29,9,41,114,20,542,9,6,2,7,2,0,0,10,8,1,5,,,,,,,,,135,,,,,,,1137,0,37,1174,2474
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,908,3,35,137,8,23,14,125,11,409,8,7,1,3,7,1,0,5,4,1,4,,,,,,,,,147,,,,,,,950,1,33,984,2010
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,909,3,36,129,5,13,19,152,9,371,12,9,0,4,2,0,1,10,3,0,5,,,,,,,,,194,,,,,,,974,0,24,998,1931
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,910,6,51,290,17,18,41,234,30,725,5,10,1,8,3,2,0,5,6,1,1,,,,,,,,,338,,,,,,,1786,0,41,1827,4258
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,911,7,47,291,18,29,38,320,21,790,18,19,0,6,4,2,0,20,9,0,3,,,,,,,,,300,,,,,,,1935,0,36,1971,4577
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,912,6,44,304,16,34,38,298,19,757,21,7,1,8,6,1,0,6,2,2,6,,,,,,,,,359,,,,,,,1929,0,34,1963,4117
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,913,2,26,68,6,4,17,50,7,232,4,6,1,2,0,0,0,7,3,0,2,,,,,,,,,95,,,,,,,530,0,10,540,1103
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,914,2,18,123,2,9,8,37,3,200,1,4,0,1,0,0,0,6,0,0,1,,,,,,,,,40,,,,,,,453,21,10,484,934
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,915,4,40,168,7,23,23,169,13,431,7,6,2,7,8,0,0,9,2,0,1,,,,,,,,,243,,,,,,,1159,2,37,1198,2671
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,916,6,58,279,8,28,30,314,32,647,6,21,0,5,3,0,2,10,2,0,1,,,,,,,,,512,,,,,,,1958,1,28,1987,3774
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,917,2,28,79,1,7,9,109,13,172,1,1,0,6,4,1,0,2,2,0,1,,,,,,,,,161,,,,,,,597,0,9,606,794
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,918,1,10,62,2,5,8,38,5,150,2,1,0,0,2,0,0,5,3,0,2,,,,,,,,,56,,,,,,,351,0,10,361,730
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,919,4,23,146,14,13,29,128,10,445,10,7,0,5,6,0,0,14,15,0,4,,,,,,,,,160,,,,,,,1029,0,20,1049,2483
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,920,4,42,122,20,22,33,97,15,367,14,17,1,6,3,0,0,12,9,0,9,,,,,,,,,122,,,,,,,911,1,29,941,2324
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,921,2,12,54,6,7,9,58,5,214,2,6,1,1,1,1,0,8,2,0,1,,,,,,,,,67,,,,,,,455,0,16,471,1074
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,922,2,10,84,0,6,5,76,14,253,8,5,0,3,0,0,0,1,0,0,1,,,,,,,,,174,,,,,,,640,0,4,644,1201
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,923,2,9,76,4,3,7,72,2,174,6,4,0,1,1,0,0,3,0,0,0,,,,,,,,,141,,,,,,,503,0,10,513,891
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,924,2,9,97,5,10,8,125,5,182,4,8,0,1,1,0,0,8,2,0,1,,,,,,,,,196,,,,,,,662,0,9,671,1281
1,26,Sonora,15,CD. OBREGÓN,59,CAJEME,925,2,6,66,3,4,6,107,4,206,6,3,0,4,0,0,0,1,0,0,2,,,,,,,,,134,,,,,,,552,1,10,563,960
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,926,2,9,77,3,4,11,75,8,194,6,2,1,0,1,0,0,4,3,0,0,,,,,,,,,88,,,,,,,486,0,24,510,921
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,927,2,12,48,4,4,13,79,6,178,1,2,0,0,3,0,0,3,1,0,0,,,,,,,,,65,,,,,,,419,1,8,428,905
1,26,Sonora,17,CD. OBREGÓN,59,CAJEME,928,3,52,79,9,12,16,71,17,285,5,5,1,3,3,4,0,3,3,0,5,,,,,,,,,94,,,,,,,667,0,23,690,1560
