CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PAN_PT,PRD_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4045,B,133,139,56,2,2,3,6,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,14,366,666,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4045_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4045,C01,134,108,31,3,3,3,8,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,23,326,666,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4045_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4045,C02,140,138,32,3,2,0,5,10,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,12,355,665,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4045_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4046,B,170,174,3,3,1,0,6,2,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,13,393,689,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4046_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4046,C01,158,167,8,10,3,1,6,5,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,16,383,688,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4046_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4046,C02,130,177,7,2,1,3,2,3,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,8,346,688,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4046_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4046,C03,177,185,5,1,2,4,5,3,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,17,410,688,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4046_C3.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4047,B,163,215,10,1,19,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,23,436,694,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4047_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4047,E01,186,201,29,3,5,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,20,452,654,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4047_E1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4048,B,131,99,18,4,8,2,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,25,301,646,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4048_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4048,C01,94,135,25,1,7,2,10,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,11,293,646,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4048_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4048,C02,120,108,13,1,6,0,4,3,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,13,275,646,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4048_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4049,B,144,170,6,0,13,0,9,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,14,366,611,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4049_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4049,C01,153,136,8,3,10,1,11,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1,332,611,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4049_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4049,C02,158,145,10,5,7,1,4,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,15,354,610,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4049_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4050,B,130,94,8,2,2,1,24,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,19,286,618,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4050_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4050,C01,140,98,6,3,1,0,16,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,27,298,618,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4050_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4050,S01,10,13,1,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,33,0,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4050_S1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4051,B,60,229,9,1,7,3,11,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,23,360,676,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4051_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4051,C01,45,262,9,5,6,0,22,8,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,31,400,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4051_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4051,C02,50,256,16,11,11,3,22,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,28,417,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4051_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4052,B,21,167,2,2,65,1,9,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,16,291,483,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4052_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4052,C01,30,165,1,2,74,0,11,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,21,311,483,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4052_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4053,B,56,232,16,8,16,8,16,6,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,60,439,658,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4053_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4053,C01,96,197,16,5,7,8,13,18,3,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,15,397,657,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4053_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4053,C02,68,231,8,6,18,3,6,24,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,24,403,657,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4053_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4054,B,27,211,12,9,5,2,8,10,7,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,23,323,596,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4054_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4054,C01,27,232,16,4,7,0,9,5,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,30,336,596,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4054_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4055,B,73,212,8,1,44,3,25,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,28,406,736,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4055_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4055,C01,72,214,8,4,77,1,12,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,28,428,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4055_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4056,B,42,154,1,2,56,1,14,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,15,292,537,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4056_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4056,C01,30,139,2,0,52,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,20,253,536,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4056_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4057,B,50,214,6,4,13,0,24,47,5,6,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,23,415,631,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4057_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4057,C01,34,221,5,1,13,2,9,39,1,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,37,403,630,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4057_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4057,C02,54,182,5,4,24,2,25,30,1,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,23,407,630,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4057_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4057,C03,31,235,4,5,8,2,42,44,2,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,20,425,630,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4057_C3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4058,B,41,299,12,1,4,2,9,3,2,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,34,438,698,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4058_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4059,B,41,297,6,7,10,7,11,21,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,20,433,624,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4059_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4059,C01,48,321,11,6,3,1,9,13,7,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,14,445,624,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4059_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4059,C02,36,305,5,5,7,2,18,10,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,25,428,623,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4059_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4059,C03,35,321,8,5,4,1,7,12,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,22,425,623,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4059_C3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4059,C04,25,339,6,4,2,0,16,14,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,21,444,623,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4059_C4.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4060,B,37,237,6,6,6,3,6,7,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,35,349,628,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4060_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4060,C01,37,221,9,8,4,7,5,7,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,30,335,627,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4060_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4060,E01,10,148,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,6,173,262,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4060_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4061,B,103,204,5,5,0,0,1,13,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,334,19,354,566,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4061_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4061,C01,99,164,3,2,3,4,3,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,22,317,565,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4061_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4061,E01,45,328,8,10,5,3,8,15,4,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,41,478,729,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4061_E1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4061,E01C01,49,302,12,5,13,2,8,13,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,40,458,729,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4061_E1C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4062,B,65,137,21,3,2,2,3,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,19,260,604,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4062_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4062,C01,126,107,8,2,0,3,5,5,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,9,274,604,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4062_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4062,C02,89,82,11,5,5,0,4,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,20,227,604,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4062_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4063,B,145,136,38,7,5,3,8,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,21,394,729,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4063_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4063,C01,131,129,30,1,8,3,14,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,28,365,728,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4063_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4063,C02,140,123,31,11,2,4,13,11,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,22,362,728,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4063_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4064,B,138,163,7,3,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,20,341,708,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4064_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4064,C01,141,165,15,2,13,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,16,357,707,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4064_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4065,B,157,169,17,5,3,1,13,6,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,43,426,698,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4065_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4065,C01,175,150,9,5,8,1,12,4,0,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,24,404,698,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4065_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4065,C02,172,161,23,5,7,0,11,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,24,411,697,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4065_C2.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4066,B,119,166,54,6,3,4,9,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,26,394,705,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4066_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4066,C01,114,140,52,5,10,8,3,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,35,382,704,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4066_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4066,E01,126,116,43,2,3,1,6,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,17,322,545,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4066_E1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4067,B,43,115,45,3,6,1,5,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,16,241,580,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4067_B.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4067,C01,53,133,29,4,7,1,1,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,19,257,580,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A124_4067_C1.pdf
5,15,MEXICO,12,EL ORO,124,SAN JOSE DEL RINCON,4067,C02,51,121,37,4,5,2,4,7,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,19,258,579,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A124_4067_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4068,B,71,214,15,6,15,2,6,8,11,17,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,22,399,682,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4068_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4069,B,44,260,9,1,6,6,9,21,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,23,389,642,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4069_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4069,C01,49,235,17,4,7,3,4,14,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,30,377,642,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4069_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4069,C02,48,219,21,7,8,3,4,15,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,33,369,642,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4069_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4069,C03,59,219,15,4,6,1,2,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,329,30,360,642,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4069_C3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4069,C04,76,237,17,5,5,3,3,13,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,25,392,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4069_C4.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4069,C05,61,259,10,6,5,1,7,16,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,29,402,641,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4069_C5.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4070,B,51,286,2,4,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,27,378,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4070_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4070,C01,57,306,3,1,6,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,12,394,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4070_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4070,C02,76,278,4,2,3,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,23,394,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4070_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4070,C03,47,305,4,4,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,26,390,609,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4070_C3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4071,B,168,180,15,5,26,4,11,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,26,444,736,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4071_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4071,C01,236,152,9,10,17,4,5,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,19,461,735,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4071_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4072,B,26,224,36,3,10,2,8,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,22,350,672,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4072_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4072,C01,23,243,27,6,6,2,4,10,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,28,363,672,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4072_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4072,C02,33,221,22,1,4,3,4,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,303,18,322,672,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4072_C2.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4072,C03,31,228,16,2,8,1,7,7,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,21,327,672,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4072_C3.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4072,C04,28,215,29,2,5,5,4,10,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,26,329,671,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4072_C4.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4073,B,52,215,19,0,15,2,2,6,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,9,334,511,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4073_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4074,B,52,209,8,3,2,4,5,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,16,310,623,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4074_B.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4074,C01,70,221,3,3,5,3,3,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,318,26,345,623,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A075_4074_C1.pdf
5,15,MEXICO,12,EL ORO,75,SAN FELIPE DEL PROGRESO,4074,C02,48,249,4,7,2,4,5,5,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,23,353,623,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A075_4074_C2.pdf
