municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,listanominal,year,month,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
CUAUHTEMOC,132,158,,,,,,,,933,6005,910,1349,2006,July,,0.691623424759081,,,,,,4,,,,559,32,157,23,,,,,,,,,,,,,,,,
CUAUHTEMOC,133,55,,,,,,,,461,6005,437,784,2006,July,,0.588010204081633,,,,,,1,,,,191,29,161,24,,,,,,,,,,,,,,,,
CUAUHTEMOC,134,220,,,,,,,,902,6005,862,1503,2006,July,,0.600133067198935,,,,,,4,,,,376,112,150,40,,,,,,,,,,,,,,,,
CUAUHTEMOC,135,223,,,,,,,,792,6005,767,1212,2006,July,,0.653465346534654,,,,,,2,,,,339,93,110,25,,,,,,,,,,,,,,,,
CUAUHTEMOC,136,121,,,,,,,,299,6005,281,480,2006,July,,0.622916666666667,,,,,,0,,,,75,19,66,18,,,,,,,,,,,,,,,,
CUAUHTEMOC,137,118,,,,,,,,508,6005,486,933,2006,July,,0.544480171489818,,,,,,4,,,,131,62,171,22,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,138,712,,,,,,,,1945,6010,1885,3294,2006,July,,0.590467516697025,,,,,,0,,,,870,169,134,60,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,139,1377,,,,,,,,3131,6010,3105,4735,2006,July,,0.661246040126716,,,,,,0,,,,1117,357,254,26,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,140,691,,,,,,,,1565,6010,1541,2506,2006,July,,0.624501197126896,,,,,,0,,,,562,106,182,24,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,141,330,,,,,,,,646,6010,643,898,2006,July,,0.719376391982183,,,,,,0,,,,202,46,65,3,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,142,232,,,,,,,,624,6010,610,956,2006,July,,0.652719665271967,,,,,,0,,,,238,97,43,14,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,143,280,,,,,,,,747,6010,737,1125,2006,July,,0.664,,,,,,0,,,,308,81,68,10,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,144,509,,,,,,,,1146,6010,1138,1674,2006,July,,0.684587813620072,,,,,,0,,,,427,121,81,8,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,145,1187,,,,,,,,3006,6010,2969,4457,2006,July,,0.674444693740184,,,,,,0,,,,1320,227,235,37,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,146,251,,,,,,,,573,6010,563,961,2006,July,,0.596253902185224,,,,,,0,,,,169,65,78,10,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,147,634,,,,,,,,1376,6010,1357,2193,2006,July,,0.627450980392157,,,,,,0,,,,462,83,178,19,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,148,550,,,,,,,,1225,6010,1213,1727,2006,July,,0.709322524609149,,,,,,0,,,,419,59,185,12,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,149,455,,,,,,,,990,6010,952,1512,2006,July,,0.654761904761905,,,,,,0,,,,306,63,128,38,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,150,320,,,,,,,,706,6010,683,1254,2006,July,,0.562998405103668,,,,,,0,,,,229,47,87,23,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,151,356,,,,,,,,675,6010,663,1042,2006,July,,0.647792706333973,,,,,,0,,,,219,25,63,12,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,152,442,,,,,,,,1144,6010,1129,1928,2006,July,,0.593360995850622,,,,,,0,,,,414,111,162,15,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,153,256,,,,,,,,736,6010,716,1295,2006,July,,0.568339768339768,,,,,,0,,,,215,48,197,20,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,154,277,,,,,,,,636,6010,618,1137,2006,July,,0.559366754617414,,,,,,0,,,,167,64,110,18,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,155,397,,,,,,,,917,6010,906,1421,2006,July,,0.645320197044335,,,,,,0,,,,374,40,95,11,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,156,239,,,,,,,,602,6010,592,1007,2006,July,,0.597815292949355,,,,,,0,,,,212,52,89,10,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,157,290,,,,,,,,681,6010,668,1091,2006,July,,0.624197983501375,,,,,,0,,,,219,46,113,13,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,158,234,,,,,,,,494,6010,487,791,2006,July,,0.624525916561315,,,,,,0,,,,167,21,65,7,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,159,538,,,,,,,,1241,6010,1225,2102,2006,July,,0.590390104662227,,,,,,0,,,,501,102,84,16,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,160,396,,,,,,,,1152,6010,1122,1808,2006,July,,0.63716814159292,,,,,,0,,,,406,91,229,30,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,161,659,,,,,,,,1785,6010,1761,2715,2006,July,,0.657458563535912,,,,,,0,,,,643,171,288,24,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,162,329,,,,,,,,782,6010,775,1171,2006,July,,0.667805294619983,,,,,,0,,,,278,66,102,7,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,163,3174,,,,,,,,7323,6010,7266,11234,2006,July,,0.651860423713726,,,,,,0,,,,2611,677,804,57,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,164,497,,,,,,,,1222,6010,1207,1787,2006,July,,0.683827644096251,,,,,,0,,,,490,98,122,15,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,165,336,,,,,,,,838,6010,830,1211,2006,July,,0.691990090834022,,,,,,0,,,,307,65,122,8,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,166,44,,,,,,,,179,6010,177,268,2006,July,,0.667910447761194,,,,,,0,,,,108,6,19,2,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,167,99,,,,,,,,345,6010,329,515,2006,July,,0.669902912621359,,,,,,0,,,,197,14,19,16,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,168,84,,,,,,,,232,6010,223,397,2006,July,,0.584382871536524,,,,,,0,,,,119,15,5,9,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,169,71,,,,,,,,149,6010,146,212,2006,July,,0.702830188679245,,,,,,0,,,,62,5,8,3,,,,,,,,,,,,,,,,
ARMERIA,170,137,,,,,,,,705,6001,690,1189,2006,July,,0.592935239697225,,,,,,0,,,,297,256,0,15,,,,,,,,,,,,,,,,
ARMERIA,171,219,,,,,,,,792,6001,785,1324,2006,July,,0.598187311178248,,,,,,0,,,,316,250,0,7,,,,,,,,,,,,,,,,
ARMERIA,172,90,,,,,,,,483,6001,474,850,2006,July,,0.568235294117647,,,,,,0,,,,217,167,0,9,,,,,,,,,,,,,,,,
ARMERIA,173,123,,,,,,,,746,6001,734,1218,2006,July,,0.61247947454844,,,,,,0,,,,359,252,0,12,,,,,,,,,,,,,,,,
ARMERIA,174,156,,,,,,,,596,6001,579,1037,2006,July,,0.57473481195757,,,,,,0,,,,248,175,0,17,,,,,,,,,,,,,,,,
ARMERIA,175,93,,,,,,,,428,6001,423,667,2006,July,,0.64167916041979,,,,,,0,,,,216,114,0,5,,,,,,,,,,,,,,,,
ARMERIA,176,105,,,,,,,,588,6001,576,1117,2006,July,,0.526410026857655,,,,,,0,,,,280,191,0,12,,,,,,,,,,,,,,,,
ARMERIA,177,180,,,,,,,,675,6001,661,1302,2006,July,,0.518433179723502,,,,,,0,,,,289,192,0,14,,,,,,,,,,,,,,,,
ARMERIA,178,143,,,,,,,,593,6001,582,1103,2006,July,,0.537624660018132,,,,,,0,,,,223,216,0,11,,,,,,,,,,,,,,,,
ARMERIA,179,99,,,,,,,,485,6001,475,911,2006,July,,0.53238199780461,,,,,,0,,,,208,168,0,10,,,,,,,,,,,,,,,,
ARMERIA,180,112,,,,,,,,456,6001,443,842,2006,July,,0.541567695961995,,,,,,0,,,,221,110,0,13,,,,,,,,,,,,,,,,
ARMERIA,181,88,,,,,,,,455,6001,444,1114,2006,July,,0.408438061041293,,,,,,0,,,,217,139,0,11,,,,,,,,,,,,,,,,
ARMERIA,182,69,,,,,,,,434,6001,426,1180,2006,July,,0.367796610169492,,,,,,0,,,,225,132,0,8,,,,,,,,,,,,,,,,
ARMERIA,183,143,,,,,,,,407,6001,393,815,2006,July,,0.499386503067485,,,,,,0,,,,146,104,0,14,,,,,,,,,,,,,,,,
ARMERIA,184,60,,,,,,,,255,6001,245,460,2006,July,,0.554347826086957,,,,,,0,,,,113,72,0,10,,,,,,,,,,,,,,,,
ARMERIA,185,53,,,,,,,,375,6001,362,832,2006,July,,0.450721153846154,,,,,,0,,,,149,160,0,13,,,,,,,,,,,,,,,,
ARMERIA,186,58,,,,,,,,580,6001,569,1199,2006,July,,0.483736447039199,,,,,,0,,,,268,243,0,11,,,,,,,,,,,,,,,,
ARMERIA,187,61,,,,,,,,526,6001,521,1107,2006,July,,0.475158084914183,,,,,,0,,,,225,235,0,5,,,,,,,,,,,,,,,,
ARMERIA,188,90,,,,,,,,590,6001,583,1338,2006,July,,0.440956651718984,,,,,,0,,,,263,230,0,7,,,,,,,,,,,,,,,,
ARMERIA,189,67,,,,,,,,204,6001,199,293,2006,July,,0.696245733788396,,,,,,0,,,,91,41,0,5,,,,,,,,,,,,,,,,
ARMERIA,190,43,,,,,,,,285,6001,280,414,2006,July,,0.688405797101449,,,,,,0,,,,174,63,0,5,,,,,,,,,,,,,,,,
IXTLAHUACAN,191,77,,,,,,,,819,6006,770,1108,2006,July,,0.739169675090253,,,,,,0,,,,284,44,365,49,,,,,,,,,,,,,,,,
IXTLAHUACAN,192,27,,,,,,,,689,6006,661,942,2006,July,,0.731422505307856,,,,,,0,,,,273,32,329,28,,,,,,,,,,,,,,,,
IXTLAHUACAN,193,8,,,,,,,,234,6006,225,331,2006,July,,0.706948640483384,,,,,,0,,,,159,26,32,9,,,,,,,,,,,,,,,,
IXTLAHUACAN,194,7,,,,,,,,213,6006,201,295,2006,July,,0.722033898305085,,,,,,0,,,,115,15,64,12,,,,,,,,,,,,,,,,
IXTLAHUACAN,195,21,,,,,,,,295,6006,269,612,2006,July,,0.48202614379085,,,,,,0,,,,81,64,103,26,,,,,,,,,,,,,,,,
IXTLAHUACAN,196,18,,,,,,,,199,6006,183,367,2006,July,,0.542234332425068,,,,,,0,,,,51,17,97,16,,,,,,,,,,,,,,,,
IXTLAHUACAN,197,55,,,,,,,,134,6006,129,244,2006,July,,0.549180327868853,,,,,,0,,,,44,3,27,5,,,,,,,,,,,,,,,,
IXTLAHUACAN,198,3,,,,,,,,56,6006,53,98,2006,July,,0.571428571428571,,,,,,0,,,,28,3,19,3,,,,,,,,,,,,,,,,
IXTLAHUACAN,199,11,,,,,,,,338,6006,319,564,2006,July,,0.599290780141844,,,,,,0,,,,190,25,93,19,,,,,,,,,,,,,,,,
MANZANILLO,200,308,,,,,,,,548,6007,542,959,2006,July,,0.571428571428571,,,,,,1,,,,196,27,10,6,,,,,,,,,,,,,,,,
MANZANILLO,201,39,,,,,,,,99,6007,97,184,2006,July,,0.53804347826087,,,,,,0,,,,51,4,3,2,,,,,,,,,,,,,,,,
MANZANILLO,202,670,,,,,,,,1310,6007,1289,2141,2006,July,,0.611863615133115,,,,,,7,,,,472,119,21,21,,,,,,,,,,,,,,,,
MANZANILLO,203,364,,,,,,,,764,6007,750,1287,2006,July,,0.593628593628594,,,,,,5,,,,309,52,20,14,,,,,,,,,,,,,,,,
MANZANILLO,204,396,,,,,,,,816,6007,798,1456,2006,July,,0.56043956043956,,,,,,4,,,,302,74,22,18,,,,,,,,,,,,,,,,
MANZANILLO,205,224,,,,,,,,557,6007,537,858,2006,July,,0.649184149184149,,,,,,4,,,,245,34,30,20,,,,,,,,,,,,,,,,
MANZANILLO,206,453,,,,,,,,914,6007,896,1526,2006,July,,0.598951507208388,,,,,,3,,,,370,51,19,18,,,,,,,,,,,,,,,,
MANZANILLO,207,217,,,,,,,,477,6007,472,714,2006,July,,0.668067226890756,,,,,,0,,,,220,23,12,5,,,,,,,,,,,,,,,,
MANZANILLO,208,298,,,,,,,,652,6007,642,1163,2006,July,,0.560619088564059,,,,,,4,,,,295,31,14,10,,,,,,,,,,,,,,,,
MANZANILLO,209,387,,,,,,,,885,6007,865,1499,2006,July,,0.590393595730487,,,,,,4,,,,425,42,7,20,,,,,,,,,,,,,,,,
MANZANILLO,210,334,,,,,,,,736,6007,722,1478,2006,July,,0.497970230040595,,,,,,3,,,,356,20,9,14,,,,,,,,,,,,,,,,
MANZANILLO,211,434,,,,,,,,952,6007,922,1748,2006,July,,0.544622425629291,,,,,,4,,,,397,63,24,30,,,,,,,,,,,,,,,,
MANZANILLO,212,245,,,,,,,,517,6007,510,824,2006,July,,0.627427184466019,,,,,,2,,,,230,19,14,7,,,,,,,,,,,,,,,,
MANZANILLO,213,394,,,,,,,,829,6007,803,1333,2006,July,,0.621905476369092,,,,,,2,,,,348,41,18,26,,,,,,,,,,,,,,,,
MANZANILLO,214,433,,,,,,,,879,6007,859,1355,2006,July,,0.648708487084871,,,,,,9,,,,354,53,10,20,,,,,,,,,,,,,,,,
MANZANILLO,215,353,,,,,,,,851,6007,818,1557,2006,July,,0.546563904945408,,,,,,2,,,,364,73,26,33,,,,,,,,,,,,,,,,
MANZANILLO,216,438,,,,,,,,844,6007,819,1552,2006,July,,0.543814432989691,,,,,,11,,,,295,52,23,25,,,,,,,,,,,,,,,,
MANZANILLO,217,378,,,,,,,,712,6007,692,1148,2006,July,,0.620209059233449,,,,,,4,,,,267,30,13,20,,,,,,,,,,,,,,,,
MANZANILLO,218,234,,,,,,,,491,6007,481,774,2006,July,,0.6343669250646,,,,,,2,,,,183,44,18,10,,,,,,,,,,,,,,,,
MANZANILLO,219,364,,,,,,,,796,6007,786,1292,2006,July,,0.61609907120743,,,,,,2,,,,367,41,12,10,,,,,,,,,,,,,,,,
MANZANILLO,220,246,,,,,,,,510,6007,508,710,2006,July,,0.71830985915493,,,,,,7,,,,198,19,38,2,,,,,,,,,,,,,,,,
MANZANILLO,221,318,,,,,,,,745,6007,725,1129,2006,July,,0.659875996457042,,,,,,3,,,,362,29,13,20,,,,,,,,,,,,,,,,
MANZANILLO,222,135,,,,,,,,305,6007,295,555,2006,July,,0.54954954954955,,,,,,1,,,,137,20,2,10,,,,,,,,,,,,,,,,
MANZANILLO,223,169,,,,,,,,410,6007,398,688,2006,July,,0.59593023255814,,,,,,4,,,,204,18,3,12,,,,,,,,,,,,,,,,
MANZANILLO,224,134,,,,,,,,243,6007,235,358,2006,July,,0.67877094972067,,,,,,0,,,,89,11,1,8,,,,,,,,,,,,,,,,
MANZANILLO,225,275,,,,,,,,545,6007,519,1057,2006,July,,0.515610217596973,,,,,,1,,,,228,14,1,26,,,,,,,,,,,,,,,,
MANZANILLO,226,317,,,,,,,,598,6007,577,1035,2006,July,,0.577777777777778,,,,,,1,,,,233,20,6,21,,,,,,,,,,,,,,,,
MANZANILLO,227,192,,,,,,,,405,6007,394,730,2006,July,,0.554794520547945,,,,,,1,,,,178,14,9,11,,,,,,,,,,,,,,,,
MANZANILLO,228,518,,,,,,,,915,6007,898,1504,2006,July,,0.608377659574468,,,,,,2,,,,340,34,4,17,,,,,,,,,,,,,,,,
MANZANILLO,229,64,,,,,,,,118,6007,115,203,2006,July,,0.58128078817734,,,,,,1,,,,38,12,0,3,,,,,,,,,,,,,,,,
MANZANILLO,230,538,,,,,,,,1151,6007,1129,1939,2006,July,,0.593604951005673,,,,,,5,,,,514,55,17,22,,,,,,,,,,,,,,,,
MANZANILLO,231,91,,,,,,,,229,6007,223,380,2006,July,,0.602631578947368,,,,,,0,,,,122,9,1,6,,,,,,,,,,,,,,,,
MANZANILLO,232,226,,,,,,,,532,6007,519,830,2006,July,,0.640963855421687,,,,,,2,,,,256,21,14,13,,,,,,,,,,,,,,,,
MANZANILLO,233,405,,,,,,,,832,6007,816,1300,2006,July,,0.64,,,,,,4,,,,337,54,16,16,,,,,,,,,,,,,,,,
MANZANILLO,234,450,,,,,,,,938,6007,917,1500,2006,July,,0.625333333333333,,,,,,7,,,,426,25,9,21,,,,,,,,,,,,,,,,
MANZANILLO,235,240,,,,,,,,555,6007,529,1024,2006,July,,0.5419921875,,,,,,6,,,,241,42,0,26,,,,,,,,,,,,,,,,
MANZANILLO,236,937,,,,,,,,2016,6007,1954,3693,2006,July,,0.545897644191714,,,,,,10,,,,833,156,18,62,,,,,,,,,,,,,,,,
MANZANILLO,237,513,,,,,,,,1109,6007,1071,2101,2006,July,,0.527843883864826,,,,,,1,,,,460,83,14,38,,,,,,,,,,,,,,,,
MANZANILLO,238,1355,,,,,,,,2928,6007,2892,5222,2006,July,,0.560704710838759,,,,,,31,,,,1270,209,27,36,,,,,,,,,,,,,,,,
MANZANILLO,239,255,,,,,,,,565,6007,555,932,2006,July,,0.606223175965665,,,,,,2,,,,256,35,7,10,,,,,,,,,,,,,,,,
MANZANILLO,240,378,,,,,,,,871,6007,848,1443,2006,July,,0.603603603603604,,,,,,5,,,,427,31,7,23,,,,,,,,,,,,,,,,
MANZANILLO,241,211,,,,,,,,555,6007,544,884,2006,July,,0.627828054298643,,,,,,1,,,,300,24,8,11,,,,,,,,,,,,,,,,
MANZANILLO,242,120,,,,,,,,283,6007,282,497,2006,July,,0.569416498993964,,,,,,3,,,,143,14,2,1,,,,,,,,,,,,,,,,
MANZANILLO,243,325,,,,,,,,904,6007,876,1524,2006,July,,0.593175853018373,,,,,,4,,,,483,56,8,28,,,,,,,,,,,,,,,,
MANZANILLO,244,458,,,,,,,,1019,6007,1003,1658,2006,July,,0.6145958986731,,,,,,5,,,,463,67,10,16,,,,,,,,,,,,,,,,
MANZANILLO,245,512,,,,,,,,1075,6007,1049,1879,2006,July,,0.572112825971261,,,,,,7,,,,455,61,14,26,,,,,,,,,,,,,,,,
MANZANILLO,246,592,,,,,,,,1123,6007,1112,1863,2006,July,,0.602791196994096,,,,,,9,,,,457,52,2,11,,,,,,,,,,,,,,,,
MANZANILLO,247,48,,,,,,,,95,6007,93,201,2006,July,,0.472636815920398,,,,,,1,,,,36,5,3,2,,,,,,,,,,,,,,,,
MANZANILLO,248,1001,,,,,,,,1876,6007,1858,2963,2006,July,,0.633142085723929,,,,,,10,,,,687,126,34,18,,,,,,,,,,,,,,,,
MANZANILLO,249,206,,,,,,,,462,6007,460,694,2006,July,,0.665706051873199,,,,,,2,,,,227,20,5,2,,,,,,,,,,,,,,,,
MANZANILLO,250,2031,,,,,,,,4567,6007,4517,7030,2006,July,,0.649644381223329,,,,,,60,,,,2014,305,107,50,,,,,,,,,,,,,,,,
MANZANILLO,251,915,,,,,,,,2133,6007,2105,3254,2006,July,,0.655500921942225,,,,,,24,,,,977,138,51,28,,,,,,,,,,,,,,,,
MANZANILLO,252,378,,,,,,,,793,6007,784,1315,2006,July,,0.603041825095057,,,,,,4,,,,341,44,17,9,,,,,,,,,,,,,,,,
MANZANILLO,253,391,,,,,,,,834,6007,811,1327,2006,July,,0.628485305199699,,,,,,8,,,,336,55,21,23,,,,,,,,,,,,,,,,
MANZANILLO,254,193,,,,,,,,406,6007,400,641,2006,July,,0.633385335413417,,,,,,5,,,,179,21,2,6,,,,,,,,,,,,,,,,
MANZANILLO,255,114,,,,,,,,236,6007,235,367,2006,July,,0.643051771117166,,,,,,4,,,,91,23,3,1,,,,,,,,,,,,,,,,
MANZANILLO,256,347,,,,,,,,944,6007,938,2151,2006,July,,0.438865643886564,,,,,,12,,,,416,149,14,6,,,,,,,,,,,,,,,,
MANZANILLO,257,288,,,,,,,,629,6007,623,1044,2006,July,,0.602490421455939,,,,,,6,,,,291,33,5,6,,,,,,,,,,,,,,,,
MANZANILLO,258,800,,,,,,,,1648,6007,1615,2715,2006,July,,0.606998158379374,,,,,,6,,,,711,75,23,33,,,,,,,,,,,,,,,,
MANZANILLO,259,325,,,,,,,,723,6007,700,1336,2006,July,,0.541167664670659,,,,,,3,,,,298,68,6,23,,,,,,,,,,,,,,,,
MANZANILLO,260,633,,,,,,,,1287,6007,1250,2234,2006,July,,0.576096687555953,,,,,,2,,,,511,96,8,37,,,,,,,,,,,,,,,,
MANZANILLO,261,408,,,,,,,,890,6007,862,1515,2006,July,,0.587458745874588,,,,,,3,,,,357,88,6,28,,,,,,,,,,,,,,,,
MANZANILLO,262,313,,,,,,,,727,6007,710,1236,2006,July,,0.588187702265372,,,,,,3,,,,336,47,11,17,,,,,,,,,,,,,,,,
MANZANILLO,263,210,,,,,,,,467,6007,456,821,2006,July,,0.568818514007308,,,,,,4,,,,208,28,6,11,,,,,,,,,,,,,,,,
MANZANILLO,264,264,,,,,,,,566,6007,554,1152,2006,July,,0.491319444444445,,,,,,2,,,,253,30,5,12,,,,,,,,,,,,,,,,
MANZANILLO,265,160,,,,,,,,283,6007,278,438,2006,July,,0.646118721461187,,,,,,1,,,,106,10,1,5,,,,,,,,,,,,,,,,
MANZANILLO,266,200,,,,,,,,374,6007,368,662,2006,July,,0.564954682779456,,,,,,0,,,,151,15,2,6,,,,,,,,,,,,,,,,
MANZANILLO,267,390,,,,,,,,883,6007,859,1593,2006,July,,0.554300062774639,,,,,,2,,,,388,72,7,24,,,,,,,,,,,,,,,,
MANZANILLO,268,299,,,,,,,,540,6007,535,768,2006,July,,0.703125,,,,,,4,,,,182,39,11,5,,,,,,,,,,,,,,,,
MANZANILLO,269,445,,,,,,,,971,6007,953,1502,2006,July,,0.646471371504661,,,,,,4,,,,451,42,11,18,,,,,,,,,,,,,,,,
MINATITLAN,270,246,,,,,,,,760,6008,723,1208,2006,July,,0.629139072847682,,,,,,0,,,,296,28,153,37,,,,,,,,,,,,,,,,
MINATITLAN,271,128,,,,,,,,695,6008,675,1100,2006,July,,0.631818181818182,,,,,,0,,,,376,38,133,20,,,,,,,,,,,,,,,,
MINATITLAN,272,160,,,,,,,,623,6008,594,1028,2006,July,,0.606031128404669,,,,,,0,,,,288,26,120,29,,,,,,,,,,,,,,,,
MINATITLAN,273,44,,,,,,,,404,6008,385,674,2006,July,,0.599406528189911,,,,,,0,,,,256,41,44,19,,,,,,,,,,,,,,,,
MINATITLAN,274,48,,,,,,,,230,6008,220,366,2006,July,,0.628415300546448,,,,,,0,,,,149,7,16,10,,,,,,,,,,,,,,,,
MINATITLAN,275,127,,,,,,,,479,6008,468,748,2006,July,,0.640374331550802,,,,,,0,,,,258,21,62,11,,,,,,,,,,,,,,,,
MINATITLAN,276,225,,,,,,,,467,6008,454,705,2006,July,,0.662411347517731,,,,,,0,,,,197,3,29,13,,,,,,,,,,,,,,,,
TECOMAN,277,510,,,,,,,,1309,6009,1262,2552,2006,July,,0.512931034482759,,,,,,0,,,,611,128,13,47,,,,,,,,,,,,,,,,
TECOMAN,278,247,,,,,,,,655,6009,638,1286,2006,July,,0.509331259720062,,,,,,0,,,,313,70,8,17,,,,,,,,,,,,,,,,
TECOMAN,279,137,,,,,,,,351,6009,341,646,2006,July,,0.543343653250774,,,,,,0,,,,164,36,4,10,,,,,,,,,,,,,,,,
TECOMAN,280,796,,,,,,,,2039,6009,1981,3541,2006,July,,0.575826037842417,,,,,,0,,,,953,200,32,58,,,,,,,,,,,,,,,,
TECOMAN,281,321,,,,,,,,686,6009,675,1070,2006,July,,0.641121495327103,,,,,,0,,,,318,31,5,11,,,,,,,,,,,,,,,,
TECOMAN,282,538,,,,,,,,1168,6009,1136,2110,2006,July,,0.553554502369668,,,,,,0,,,,495,88,15,32,,,,,,,,,,,,,,,,
TECOMAN,283,518,,,,,,,,1104,6009,1081,2010,2006,July,,0.549253731343284,,,,,,0,,,,470,80,13,23,,,,,,,,,,,,,,,,
TECOMAN,284,219,,,,,,,,474,6009,467,913,2006,July,,0.519167579408543,,,,,,0,,,,205,39,4,7,,,,,,,,,,,,,,,,
TECOMAN,285,204,,,,,,,,453,6009,443,760,2006,July,,0.596052631578947,,,,,,0,,,,217,19,3,10,,,,,,,,,,,,,,,,
TECOMAN,286,233,,,,,,,,548,6009,538,927,2006,July,,0.591154261057174,,,,,,0,,,,267,32,6,10,,,,,,,,,,,,,,,,
TECOMAN,287,170,,,,,,,,413,6009,404,711,2006,July,,0.580872011251758,,,,,,0,,,,211,18,5,9,,,,,,,,,,,,,,,,
TECOMAN,288,166,,,,,,,,403,6009,391,620,2006,July,,0.65,,,,,,0,,,,213,11,1,12,,,,,,,,,,,,,,,,
TECOMAN,289,298,,,,,,,,660,6009,648,1166,2006,July,,0.566037735849057,,,,,,0,,,,304,42,4,12,,,,,,,,,,,,,,,,
TECOMAN,290,587,,,,,,,,1325,6009,1314,2102,2006,July,,0.63035204567079,,,,,,0,,,,659,53,15,11,,,,,,,,,,,,,,,,
TECOMAN,291,492,,,,,,,,1191,6009,1156,2250,2006,July,,0.529333333333333,,,,,,1,,,,540,110,13,35,,,,,,,,,,,,,,,,
TECOMAN,292,267,,,,,,,,653,6009,638,1214,2006,July,,0.537891268533773,,,,,,0,,,,325,41,5,15,,,,,,,,,,,,,,,,
TECOMAN,293,220,,,,,,,,508,6009,490,934,2006,July,,0.54389721627409,,,,,,0,,,,232,32,6,18,,,,,,,,,,,,,,,,
TECOMAN,294,184,,,,,,,,410,6009,404,623,2006,July,,0.658105939004815,,,,,,0,,,,200,17,3,6,,,,,,,,,,,,,,,,
TECOMAN,295,222,,,,,,,,586,6009,583,880,2006,July,,0.665909090909091,,,,,,0,,,,337,21,3,3,,,,,,,,,,,,,,,,
TECOMAN,296,175,,,,,,,,538,6009,525,916,2006,July,,0.587336244541485,,,,,,0,,,,300,42,8,13,,,,,,,,,,,,,,,,
TECOMAN,297,347,,,,,,,,907,6009,882,1579,2006,July,,0.574414186193794,,,,,,0,,,,456,63,16,25,,,,,,,,,,,,,,,,
TECOMAN,298,298,,,,,,,,655,6009,642,1221,2006,July,,0.536445536445537,,,,,,0,,,,314,26,4,13,,,,,,,,,,,,,,,,
TECOMAN,299,272,,,,,,,,636,6009,626,1168,2006,July,,0.544520547945206,,,,,,0,,,,312,37,5,10,,,,,,,,,,,,,,,,
TECOMAN,300,228,,,,,,,,591,6009,584,911,2006,July,,0.648737650933041,,,,,,0,,,,327,26,3,7,,,,,,,,,,,,,,,,
TECOMAN,301,223,,,,,,,,656,6009,651,1026,2006,July,,0.639376218323587,,,,,,0,,,,389,35,4,5,,,,,,,,,,,,,,,,
TECOMAN,302,189,,,,,,,,720,6009,706,1152,2006,July,,0.625,,,,,,0,,,,461,48,8,14,,,,,,,,,,,,,,,,
TECOMAN,303,240,,,,,,,,544,6009,527,973,2006,July,,0.559095580678314,,,,,,0,,,,254,26,7,17,,,,,,,,,,,,,,,,
TECOMAN,304,220,,,,,,,,593,6009,573,1029,2006,July,,0.576287657920311,,,,,,0,,,,294,48,11,20,,,,,,,,,,,,,,,,
TECOMAN,305,297,,,,,,,,839,6009,820,1439,2006,July,,0.583043780403058,,,,,,0,,,,469,50,4,19,,,,,,,,,,,,,,,,
TECOMAN,306,204,,,,,,,,534,6009,513,885,2006,July,,0.603389830508475,,,,,,0,,,,277,26,6,21,,,,,,,,,,,,,,,,
TECOMAN,307,198,,,,,,,,560,6009,549,1082,2006,July,,0.517560073937153,,,,,,0,,,,310,32,9,11,,,,,,,,,,,,,,,,
