municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,year,month,listanominal,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
COLIMA,44,207,,,,,,,,518,6002,514,2006,July,995,,0.520603015075377,,,,,,6,,,,219,64,18,4,,,,,,,,,,,,,,,,
COLIMA,45,592,,,,,,,,1233,6002,1216,2006,July,1872,,0.658653846153846,,,,,,8,,,,499,88,29,17,,,,,,,,,,,,,,,,
COLIMA,46,333,,,,,,,,724,6002,720,2006,July,1008,,0.718253968253968,,,,,,2,,,,320,56,9,4,,,,,,,,,,,,,,,,
COLIMA,47,456,,,,,,,,945,6002,929,2006,July,1313,,0.71972581873572,,,,,,3,,,,385,70,15,16,,,,,,,,,,,,,,,,
COLIMA,48,371,,,,,,,,814,6002,810,2006,July,1186,,0.686340640809443,,,,,,9,,,,361,62,7,4,,,,,,,,,,,,,,,,
COLIMA,49,123,,,,,,,,296,6002,294,2006,July,440,,0.672727272727273,,,,,,2,,,,146,13,10,2,,,,,,,,,,,,,,,,
COLIMA,50,305,,,,,,,,715,6002,705,2006,July,1146,,0.6239092495637,,,,,,2,,,,323,61,14,10,,,,,,,,,,,,,,,,
COLIMA,51,277,,,,,,,,633,6002,619,2006,July,999,,0.633633633633634,,,,,,3,,,,280,41,18,14,,,,,,,,,,,,,,,,
COLIMA,52,554,,,,,,,,1335,6002,1316,2006,July,1907,,0.700052438384898,,,,,,9,,,,640,72,41,19,,,,,,,,,,,,,,,,
COLIMA,53,390,,,,,,,,1048,6002,1034,2006,July,1626,,0.644526445264453,,,,,,8,,,,537,79,20,14,,,,,,,,,,,,,,,,
COLIMA,54,443,,,,,,,,937,6002,930,2006,July,1390,,0.674100719424461,,,,,,8,,,,389,76,14,7,,,,,,,,,,,,,,,,
COLIMA,55,245,,,,,,,,775,6002,746,2006,July,1322,,0.586232980332829,,,,,,9,,,,413,62,17,29,,,,,,,,,,,,,,,,
COLIMA,56,163,,,,,,,,371,6002,370,2006,July,523,,0.709369024856597,,,,,,3,,,,170,29,5,1,,,,,,,,,,,,,,,,
COLIMA,57,238,,,,,,,,542,6002,534,2006,July,921,,0.588490770901194,,,,,,3,,,,250,33,10,8,,,,,,,,,,,,,,,,
COLIMA,58,337,,,,,,,,690,6002,683,2006,July,1117,,0.617726051924799,,,,,,6,,,,282,46,12,7,,,,,,,,,,,,,,,,
COLIMA,59,313,,,,,,,,778,6002,751,2006,July,1342,,0.57973174366617,,,,,,10,,,,332,81,15,27,,,,,,,,,,,,,,,,
COLIMA,60,827,,,,,,,,1982,6002,1947,2006,July,3379,,0.586564072210713,,,,,,17,,,,876,191,36,35,,,,,,,,,,,,,,,,
COLIMA,61,312,,,,,,,,778,6002,756,2006,July,1300,,0.598461538461539,,,,,,7,,,,350,64,23,22,,,,,,,,,,,,,,,,
COLIMA,62,786,,,,,,,,2059,6002,2016,2006,July,3458,,0.595430884904569,,,,,,8,,,,1033,141,48,43,,,,,,,,,,,,,,,,
COLIMA,63,304,,,,,,,,717,6002,704,2006,July,1198,,0.598497495826377,,,,,,4,,,,314,68,14,13,,,,,,,,,,,,,,,,
COLIMA,64,463,,,,,,,,880,6002,864,2006,July,1416,,0.621468926553672,,,,,,5,,,,304,78,14,16,,,,,,,,,,,,,,,,
COLIMA,65,341,,,,,,,,731,6002,722,2006,July,1168,,0.625856164383562,,,,,,8,,,,296,65,12,9,,,,,,,,,,,,,,,,
COLIMA,66,374,,,,,,,,835,6002,817,2006,July,1256,,0.664808917197452,,,,,,9,,,,362,55,17,18,,,,,,,,,,,,,,,,
COLIMA,67,320,,,,,,,,837,6002,823,2006,July,1213,,0.69002473206925,,,,,,6,,,,418,57,22,14,,,,,,,,,,,,,,,,
COLIMA,68,454,,,,,,,,1004,6002,986,2006,July,1475,,0.680677966101695,,,,,,9,,,,439,79,5,18,,,,,,,,,,,,,,,,
COLIMA,69,375,,,,,,,,699,6002,691,2006,July,1183,,0.590870667793745,,,,,,7,,,,239,54,16,8,,,,,,,,,,,,,,,,
COLIMA,70,472,,,,,,,,949,6002,937,2006,July,1342,,0.70715350223547,,,,,,9,,,,399,47,10,12,,,,,,,,,,,,,,,,
COLIMA,71,245,,,,,,,,597,6002,583,2006,July,1025,,0.582439024390244,,,,,,5,,,,275,49,9,14,,,,,,,,,,,,,,,,
COLIMA,72,203,,,,,,,,485,6002,476,2006,July,829,,0.585042219541616,,,,,,2,,,,213,51,7,9,,,,,,,,,,,,,,,,
COLIMA,73,411,,,,,,,,864,6002,855,2006,July,1411,,0.612331679659816,,,,,,6,,,,364,68,6,9,,,,,,,,,,,,,,,,
COLIMA,74,387,,,,,,,,856,6002,830,2006,July,1474,,0.580732700135685,,,,,,5,,,,339,76,23,26,,,,,,,,,,,,,,,,
COLIMA,75,265,,,,,,,,603,6002,590,2006,July,997,,0.60481444332999,,,,,,3,,,,251,60,11,13,,,,,,,,,,,,,,,,
COLIMA,76,178,,,,,,,,468,6002,458,2006,July,869,,0.538550057537399,,,,,,7,,,,245,22,6,10,,,,,,,,,,,,,,,,
COLIMA,77,166,,,,,,,,361,6002,358,2006,July,594,,0.607744107744108,,,,,,0,,,,164,26,2,3,,,,,,,,,,,,,,,,
COLIMA,78,46,,,,,,,,83,6002,83,2006,July,108,,0.768518518518519,,,,,,0,,,,30,4,3,0,,,,,,,,,,,,,,,,
COLIMA,79,327,,,,,,,,764,6002,756,2006,July,1156,,0.660899653979239,,,,,,0,,,,358,60,11,8,,,,,,,,,,,,,,,,
COLIMA,80,210,,,,,,,,427,6002,425,2006,July,656,,0.650914634146341,,,,,,3,,,,160,39,13,2,,,,,,,,,,,,,,,,
COLIMA,81,458,,,,,,,,1080,6002,1057,2006,July,1661,,0.650210716435882,,,,,,6,,,,514,56,23,23,,,,,,,,,,,,,,,,
COLIMA,82,364,,,,,,,,1084,6002,1054,2006,July,1831,,0.59202621518296,,,,,,17,,,,537,112,24,30,,,,,,,,,,,,,,,,
COLIMA,83,92,,,,,,,,291,6002,283,2006,July,451,,0.645232815964523,,,,,,2,,,,167,21,1,8,,,,,,,,,,,,,,,,
COLIMA,84,147,,,,,,,,757,6002,719,2006,July,1209,,0.626137303556658,,,,,,0,,,,531,38,3,38,,,,,,,,,,,,,,,,
COLIMA,85,262,,,,,,,,588,6002,569,2006,July,993,,0.59214501510574,,,,,,1,,,,282,18,6,19,,,,,,,,,,,,,,,,
COLIMA,86,120,,,,,,,,267,6002,257,2006,July,415,,0.643373493975904,,,,,,2,,,,115,17,3,10,,,,,,,,,,,,,,,,
COLIMA,87,149,,,,,,,,441,6002,426,2006,July,755,,0.584105960264901,,,,,,0,,,,231,41,5,15,,,,,,,,,,,,,,,,
COLIMA,88,193,,,,,,,,484,6002,468,2006,July,953,,0.507869884575026,,,,,,2,,,,246,25,2,16,,,,,,,,,,,,,,,,
COLIMA,89,109,,,,,,,,397,6002,384,2006,July,824,,0.481796116504854,,,,,,2,,,,252,17,4,13,,,,,,,,,,,,,,,,
COLIMA,90,39,,,,,,,,250,6002,238,2006,July,431,,0.580046403712297,,,,,,0,,,,187,11,1,12,,,,,,,,,,,,,,,,
COLIMA,91,83,,,,,,,,299,6002,289,2006,July,527,,0.567362428842505,,,,,,0,,,,183,22,1,10,,,,,,,,,,,,,,,,
COMALA,92,534,,,,,,,,1120,6003,1107,2006,July,1597,,0.701314965560426,,,,,,0,,,,403,85,85,13,,,,,,,,,,,,,,,,
COMALA,93,411,,,,,,,,945,6003,936,2006,July,1386,,0.681818181818182,,,,,,0,,,,411,83,31,9,,,,,,,,,,,,,,,,
COMALA,94,420,,,,,,,,986,6003,968,2006,July,1431,,0.689028651292802,,,,,,0,,,,417,108,23,18,,,,,,,,,,,,,,,,
COMALA,95,472,,,,,,,,940,6003,926,2006,July,1448,,0.649171270718232,,,,,,0,,,,356,54,44,14,,,,,,,,,,,,,,,,
COMALA,96,378,,,,,,,,907,6003,896,2006,July,1298,,0.698767334360555,,,,,,0,,,,416,75,27,11,,,,,,,,,,,,,,,,
COMALA,97,104,,,,,,,,180,6003,175,2006,July,304,,0.592105263157895,,,,,,0,,,,54,16,1,5,,,,,,,,,,,,,,,,
COMALA,98,47,,,,,,,,72,6003,72,2006,July,100,,0.72,,,,,,0,,,,17,8,0,0,,,,,,,,,,,,,,,,
COMALA,99,149,,,,,,,,383,6003,376,2006,July,615,,0.622764227642277,,,,,,0,,,,189,37,1,7,,,,,,,,,,,,,,,,
COMALA,100,418,,,,,,,,820,6003,796,2006,July,1238,,0.662358642972536,,,,,,0,,,,331,42,5,24,,,,,,,,,,,,,,,,
COMALA,101,267,,,,,,,,860,6003,834,2006,July,1306,,0.658499234303216,,,,,,0,,,,538,26,3,26,,,,,,,,,,,,,,,,
COMALA,102,170,,,,,,,,333,6003,322,2006,July,554,,0.601083032490975,,,,,,0,,,,104,45,3,11,,,,,,,,,,,,,,,,
COMALA,103,270,,,,,,,,925,6003,909,2006,July,1338,,0.691330343796712,,,,,,0,,,,563,62,14,16,,,,,,,,,,,,,,,,
COMALA,104,345,,,,,,,,870,6003,841,2006,July,1307,,0.665646518745218,,,,,,0,,,,440,50,6,29,,,,,,,,,,,,,,,,
COQUIMATLAN,105,209,,,,,,,,867,6004,847,2006,July,1322,,0.655824508320726,,,,,,0,,,,542,41,55,20,,,,,,,,,,,,,,,,
COQUIMATLAN,106,312,,,,,,,,1062,6004,1026,2006,July,1631,,0.65113427345187,,,,,,0,,,,569,68,77,36,,,,,,,,,,,,,,,,
COQUIMATLAN,107,359,,,,,,,,956,6004,937,2006,July,1485,,0.643771043771044,,,,,,0,,,,443,60,75,19,,,,,,,,,,,,,,,,
COQUIMATLAN,108,264,,,,,,,,734,6004,724,2006,July,1132,,0.648409893992933,,,,,,0,,,,366,23,71,10,,,,,,,,,,,,,,,,
COQUIMATLAN,109,205,,,,,,,,663,6004,655,2006,July,1000,,0.663,,,,,,0,,,,310,32,108,8,,,,,,,,,,,,,,,,
COQUIMATLAN,110,183,,,,,,,,592,6004,577,2006,July,1001,,0.591408591408591,,,,,,0,,,,269,24,101,15,,,,,,,,,,,,,,,,
COQUIMATLAN,111,333,,,,,,,,1054,6004,1036,2006,July,1580,,0.667088607594937,,,,,,0,,,,593,31,79,18,,,,,,,,,,,,,,,,
COQUIMATLAN,112,46,,,,,,,,211,6004,207,2006,July,323,,0.653250773993808,,,,,,0,,,,106,7,48,4,,,,,,,,,,,,,,,,
COQUIMATLAN,113,36,,,,,,,,213,6004,208,2006,July,345,,0.617391304347826,,,,,,0,,,,150,12,10,5,,,,,,,,,,,,,,,,
COQUIMATLAN,114,34,,,,,,,,116,6004,112,2006,July,197,,0.588832487309645,,,,,,0,,,,50,16,12,4,,,,,,,,,,,,,,,,
COQUIMATLAN,115,53,,,,,,,,165,6004,159,2006,July,263,,0.627376425855513,,,,,,0,,,,92,7,7,6,,,,,,,,,,,,,,,,
COQUIMATLAN,116,287,,,,,,,,710,6004,685,2006,July,1370,,0.518248175182482,,,,,,0,,,,346,27,25,25,,,,,,,,,,,,,,,,
COQUIMATLAN,117,174,,,,,,,,481,6004,469,2006,July,793,,0.60655737704918,,,,,,0,,,,260,13,22,12,,,,,,,,,,,,,,,,
COQUIMATLAN,118,47,,,,,,,,323,6004,311,2006,July,560,,0.576785714285714,,,,,,0,,,,191,18,55,12,,,,,,,,,,,,,,,,
COQUIMATLAN,119,44,,,,,,,,291,6004,279,2006,July,515,,0.56504854368932,,,,,,0,,,,190,18,27,12,,,,,,,,,,,,,,,,
CUAUHTEMOC,120,208,,,,,,,,1084,6005,1034,2006,July,1668,,0.649880095923261,,,,,,3,,,,296,67,460,50,,,,,,,,,,,,,,,,
CUAUHTEMOC,121,95,,,,,,,,649,6005,611,2006,July,981,,0.661569826707441,,,,,,7,,,,139,49,321,38,,,,,,,,,,,,,,,,
CUAUHTEMOC,122,148,,,,,,,,624,6005,603,2006,July,1005,,0.62089552238806,,,,,,5,,,,163,51,236,21,,,,,,,,,,,,,,,,
CUAUHTEMOC,123,134,,,,,,,,837,6005,805,2006,July,1289,,0.649340574088441,,,,,,6,,,,214,53,398,32,,,,,,,,,,,,,,,,
CUAUHTEMOC,124,111,,,,,,,,835,6005,803,2006,July,1239,,0.673930589184827,,,,,,7,,,,231,36,418,32,,,,,,,,,,,,,,,,
CUAUHTEMOC,125,146,,,,,,,,617,6005,593,2006,July,906,,0.681015452538631,,,,,,2,,,,252,37,156,24,,,,,,,,,,,,,,,,
CUAUHTEMOC,126,216,,,,,,,,867,6005,835,2006,July,1307,,0.663351185921959,,,,,,7,,,,311,58,243,32,,,,,,,,,,,,,,,,
CUAUHTEMOC,127,147,,,,,,,,659,6005,636,2006,July,960,,0.686458333333333,,,,,,6,,,,200,54,229,23,,,,,,,,,,,,,,,,
CUAUHTEMOC,128,130,,,,,,,,562,6005,543,2006,July,838,,0.670644391408115,,,,,,4,,,,179,37,193,19,,,,,,,,,,,,,,,,
CUAUHTEMOC,129,139,,,,,,,,653,6005,626,2006,July,982,,0.664969450101833,,,,,,4,,,,247,55,181,27,,,,,,,,,,,,,,,,
CUAUHTEMOC,130,161,,,,,,,,731,6005,707,2006,July,1113,,0.656783468104223,,,,,,3,,,,264,51,228,24,,,,,,,,,,,,,,,,
CUAUHTEMOC,131,235,,,,,,,,705,6005,678,2006,July,1132,,0.622791519434629,,,,,,4,,,,233,77,129,27,,,,,,,,,,,,,,,,
CUAUHTEMOC,132,158,,,,,,,,933,6005,910,2006,July,1349,,0.691623424759081,,,,,,4,,,,559,32,157,23,,,,,,,,,,,,,,,,
CUAUHTEMOC,133,55,,,,,,,,461,6005,437,2006,July,784,,0.588010204081633,,,,,,1,,,,191,29,161,24,,,,,,,,,,,,,,,,
CUAUHTEMOC,134,220,,,,,,,,902,6005,862,2006,July,1503,,0.600133067198935,,,,,,4,,,,376,112,150,40,,,,,,,,,,,,,,,,
CUAUHTEMOC,135,223,,,,,,,,792,6005,767,2006,July,1212,,0.653465346534654,,,,,,2,,,,339,93,110,25,,,,,,,,,,,,,,,,
CUAUHTEMOC,136,121,,,,,,,,299,6005,281,2006,July,480,,0.622916666666667,,,,,,0,,,,75,19,66,18,,,,,,,,,,,,,,,,
CUAUHTEMOC,137,118,,,,,,,,508,6005,486,2006,July,933,,0.544480171489818,,,,,,4,,,,131,62,171,22,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,138,712,,,,,,,,1945,6010,1885,2006,July,3294,,0.590467516697025,,,,,,0,,,,870,169,134,60,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,139,1377,,,,,,,,3131,6010,3105,2006,July,4735,,0.661246040126716,,,,,,0,,,,1117,357,254,26,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,140,691,,,,,,,,1565,6010,1541,2006,July,2506,,0.624501197126896,,,,,,0,,,,562,106,182,24,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,141,330,,,,,,,,646,6010,643,2006,July,898,,0.719376391982183,,,,,,0,,,,202,46,65,3,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,142,232,,,,,,,,624,6010,610,2006,July,956,,0.652719665271967,,,,,,0,,,,238,97,43,14,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,143,280,,,,,,,,747,6010,737,2006,July,1125,,0.664,,,,,,0,,,,308,81,68,10,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,144,509,,,,,,,,1146,6010,1138,2006,July,1674,,0.684587813620072,,,,,,0,,,,427,121,81,8,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,145,1187,,,,,,,,3006,6010,2969,2006,July,4457,,0.674444693740184,,,,,,0,,,,1320,227,235,37,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,146,251,,,,,,,,573,6010,563,2006,July,961,,0.596253902185224,,,,,,0,,,,169,65,78,10,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,147,634,,,,,,,,1376,6010,1357,2006,July,2193,,0.627450980392157,,,,,,0,,,,462,83,178,19,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,148,550,,,,,,,,1225,6010,1213,2006,July,1727,,0.709322524609149,,,,,,0,,,,419,59,185,12,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,149,455,,,,,,,,990,6010,952,2006,July,1512,,0.654761904761905,,,,,,0,,,,306,63,128,38,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,150,320,,,,,,,,706,6010,683,2006,July,1254,,0.562998405103668,,,,,,0,,,,229,47,87,23,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,151,356,,,,,,,,675,6010,663,2006,July,1042,,0.647792706333973,,,,,,0,,,,219,25,63,12,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,152,442,,,,,,,,1144,6010,1129,2006,July,1928,,0.593360995850622,,,,,,0,,,,414,111,162,15,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,153,256,,,,,,,,736,6010,716,2006,July,1295,,0.568339768339768,,,,,,0,,,,215,48,197,20,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,154,277,,,,,,,,636,6010,618,2006,July,1137,,0.559366754617414,,,,,,0,,,,167,64,110,18,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,155,397,,,,,,,,917,6010,906,2006,July,1421,,0.645320197044335,,,,,,0,,,,374,40,95,11,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,156,239,,,,,,,,602,6010,592,2006,July,1007,,0.597815292949355,,,,,,0,,,,212,52,89,10,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,157,290,,,,,,,,681,6010,668,2006,July,1091,,0.624197983501375,,,,,,0,,,,219,46,113,13,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,158,234,,,,,,,,494,6010,487,2006,July,791,,0.624525916561315,,,,,,0,,,,167,21,65,7,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,159,538,,,,,,,,1241,6010,1225,2006,July,2102,,0.590390104662227,,,,,,0,,,,501,102,84,16,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,160,396,,,,,,,,1152,6010,1122,2006,July,1808,,0.63716814159292,,,,,,0,,,,406,91,229,30,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,161,659,,,,,,,,1785,6010,1761,2006,July,2715,,0.657458563535912,,,,,,0,,,,643,171,288,24,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,162,329,,,,,,,,782,6010,775,2006,July,1171,,0.667805294619983,,,,,,0,,,,278,66,102,7,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,163,3174,,,,,,,,7323,6010,7266,2006,July,11234,,0.651860423713726,,,,,,0,,,,2611,677,804,57,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,164,497,,,,,,,,1222,6010,1207,2006,July,1787,,0.683827644096251,,,,,,0,,,,490,98,122,15,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,165,336,,,,,,,,838,6010,830,2006,July,1211,,0.691990090834022,,,,,,0,,,,307,65,122,8,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,166,44,,,,,,,,179,6010,177,2006,July,268,,0.667910447761194,,,,,,0,,,,108,6,19,2,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,167,99,,,,,,,,345,6010,329,2006,July,515,,0.669902912621359,,,,,,0,,,,197,14,19,16,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,168,84,,,,,,,,232,6010,223,2006,July,397,,0.584382871536524,,,,,,0,,,,119,15,5,9,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,169,71,,,,,,,,149,6010,146,2006,July,212,,0.702830188679245,,,,,,0,,,,62,5,8,3,,,,,,,,,,,,,,,,
ARMERIA,170,137,,,,,,,,705,6001,690,2006,July,1189,,0.592935239697225,,,,,,0,,,,297,256,0,15,,,,,,,,,,,,,,,,
ARMERIA,171,219,,,,,,,,792,6001,785,2006,July,1324,,0.598187311178248,,,,,,0,,,,316,250,0,7,,,,,,,,,,,,,,,,
ARMERIA,172,90,,,,,,,,483,6001,474,2006,July,850,,0.568235294117647,,,,,,0,,,,217,167,0,9,,,,,,,,,,,,,,,,
ARMERIA,173,123,,,,,,,,746,6001,734,2006,July,1218,,0.61247947454844,,,,,,0,,,,359,252,0,12,,,,,,,,,,,,,,,,
ARMERIA,174,156,,,,,,,,596,6001,579,2006,July,1037,,0.57473481195757,,,,,,0,,,,248,175,0,17,,,,,,,,,,,,,,,,
ARMERIA,175,93,,,,,,,,428,6001,423,2006,July,667,,0.64167916041979,,,,,,0,,,,216,114,0,5,,,,,,,,,,,,,,,,
ARMERIA,176,105,,,,,,,,588,6001,576,2006,July,1117,,0.526410026857655,,,,,,0,,,,280,191,0,12,,,,,,,,,,,,,,,,
ARMERIA,177,180,,,,,,,,675,6001,661,2006,July,1302,,0.518433179723502,,,,,,0,,,,289,192,0,14,,,,,,,,,,,,,,,,
ARMERIA,178,143,,,,,,,,593,6001,582,2006,July,1103,,0.537624660018132,,,,,,0,,,,223,216,0,11,,,,,,,,,,,,,,,,
ARMERIA,179,99,,,,,,,,485,6001,475,2006,July,911,,0.53238199780461,,,,,,0,,,,208,168,0,10,,,,,,,,,,,,,,,,
ARMERIA,180,112,,,,,,,,456,6001,443,2006,July,842,,0.541567695961995,,,,,,0,,,,221,110,0,13,,,,,,,,,,,,,,,,
ARMERIA,181,88,,,,,,,,455,6001,444,2006,July,1114,,0.408438061041293,,,,,,0,,,,217,139,0,11,,,,,,,,,,,,,,,,
ARMERIA,182,69,,,,,,,,434,6001,426,2006,July,1180,,0.367796610169492,,,,,,0,,,,225,132,0,8,,,,,,,,,,,,,,,,
ARMERIA,183,143,,,,,,,,407,6001,393,2006,July,815,,0.499386503067485,,,,,,0,,,,146,104,0,14,,,,,,,,,,,,,,,,
ARMERIA,184,60,,,,,,,,255,6001,245,2006,July,460,,0.554347826086957,,,,,,0,,,,113,72,0,10,,,,,,,,,,,,,,,,
ARMERIA,185,53,,,,,,,,375,6001,362,2006,July,832,,0.450721153846154,,,,,,0,,,,149,160,0,13,,,,,,,,,,,,,,,,
ARMERIA,186,58,,,,,,,,580,6001,569,2006,July,1199,,0.483736447039199,,,,,,0,,,,268,243,0,11,,,,,,,,,,,,,,,,
ARMERIA,187,61,,,,,,,,526,6001,521,2006,July,1107,,0.475158084914183,,,,,,0,,,,225,235,0,5,,,,,,,,,,,,,,,,
ARMERIA,188,90,,,,,,,,590,6001,583,2006,July,1338,,0.440956651718984,,,,,,0,,,,263,230,0,7,,,,,,,,,,,,,,,,
ARMERIA,189,67,,,,,,,,204,6001,199,2006,July,293,,0.696245733788396,,,,,,0,,,,91,41,0,5,,,,,,,,,,,,,,,,
ARMERIA,190,43,,,,,,,,285,6001,280,2006,July,414,,0.688405797101449,,,,,,0,,,,174,63,0,5,,,,,,,,,,,,,,,,
IXTLAHUACAN,191,77,,,,,,,,819,6006,770,2006,July,1108,,0.739169675090253,,,,,,0,,,,284,44,365,49,,,,,,,,,,,,,,,,
IXTLAHUACAN,192,27,,,,,,,,689,6006,661,2006,July,942,,0.731422505307856,,,,,,0,,,,273,32,329,28,,,,,,,,,,,,,,,,
IXTLAHUACAN,193,8,,,,,,,,234,6006,225,2006,July,331,,0.706948640483384,,,,,,0,,,,159,26,32,9,,,,,,,,,,,,,,,,
IXTLAHUACAN,194,7,,,,,,,,213,6006,201,2006,July,295,,0.722033898305085,,,,,,0,,,,115,15,64,12,,,,,,,,,,,,,,,,
IXTLAHUACAN,195,21,,,,,,,,295,6006,269,2006,July,612,,0.48202614379085,,,,,,0,,,,81,64,103,26,,,,,,,,,,,,,,,,
IXTLAHUACAN,196,18,,,,,,,,199,6006,183,2006,July,367,,0.542234332425068,,,,,,0,,,,51,17,97,16,,,,,,,,,,,,,,,,
IXTLAHUACAN,197,55,,,,,,,,134,6006,129,2006,July,244,,0.549180327868853,,,,,,0,,,,44,3,27,5,,,,,,,,,,,,,,,,
IXTLAHUACAN,198,3,,,,,,,,56,6006,53,2006,July,98,,0.571428571428571,,,,,,0,,,,28,3,19,3,,,,,,,,,,,,,,,,
IXTLAHUACAN,199,11,,,,,,,,338,6006,319,2006,July,564,,0.599290780141844,,,,,,0,,,,190,25,93,19,,,,,,,,,,,,,,,,
MANZANILLO,200,308,,,,,,,,548,6007,542,2006,July,959,,0.571428571428571,,,,,,1,,,,196,27,10,6,,,,,,,,,,,,,,,,
MANZANILLO,201,39,,,,,,,,99,6007,97,2006,July,184,,0.53804347826087,,,,,,0,,,,51,4,3,2,,,,,,,,,,,,,,,,
MANZANILLO,202,670,,,,,,,,1310,6007,1289,2006,July,2141,,0.611863615133115,,,,,,7,,,,472,119,21,21,,,,,,,,,,,,,,,,
MANZANILLO,203,364,,,,,,,,764,6007,750,2006,July,1287,,0.593628593628594,,,,,,5,,,,309,52,20,14,,,,,,,,,,,,,,,,
MANZANILLO,204,396,,,,,,,,816,6007,798,2006,July,1456,,0.56043956043956,,,,,,4,,,,302,74,22,18,,,,,,,,,,,,,,,,
MANZANILLO,205,224,,,,,,,,557,6007,537,2006,July,858,,0.649184149184149,,,,,,4,,,,245,34,30,20,,,,,,,,,,,,,,,,
MANZANILLO,206,453,,,,,,,,914,6007,896,2006,July,1526,,0.598951507208388,,,,,,3,,,,370,51,19,18,,,,,,,,,,,,,,,,
MANZANILLO,207,217,,,,,,,,477,6007,472,2006,July,714,,0.668067226890756,,,,,,0,,,,220,23,12,5,,,,,,,,,,,,,,,,
MANZANILLO,208,298,,,,,,,,652,6007,642,2006,July,1163,,0.560619088564059,,,,,,4,,,,295,31,14,10,,,,,,,,,,,,,,,,
MANZANILLO,209,387,,,,,,,,885,6007,865,2006,July,1499,,0.590393595730487,,,,,,4,,,,425,42,7,20,,,,,,,,,,,,,,,,
MANZANILLO,210,334,,,,,,,,736,6007,722,2006,July,1478,,0.497970230040595,,,,,,3,,,,356,20,9,14,,,,,,,,,,,,,,,,
MANZANILLO,211,434,,,,,,,,952,6007,922,2006,July,1748,,0.544622425629291,,,,,,4,,,,397,63,24,30,,,,,,,,,,,,,,,,
MANZANILLO,212,245,,,,,,,,517,6007,510,2006,July,824,,0.627427184466019,,,,,,2,,,,230,19,14,7,,,,,,,,,,,,,,,,
MANZANILLO,213,394,,,,,,,,829,6007,803,2006,July,1333,,0.621905476369092,,,,,,2,,,,348,41,18,26,,,,,,,,,,,,,,,,
MANZANILLO,214,433,,,,,,,,879,6007,859,2006,July,1355,,0.648708487084871,,,,,,9,,,,354,53,10,20,,,,,,,,,,,,,,,,
MANZANILLO,215,353,,,,,,,,851,6007,818,2006,July,1557,,0.546563904945408,,,,,,2,,,,364,73,26,33,,,,,,,,,,,,,,,,
MANZANILLO,216,438,,,,,,,,844,6007,819,2006,July,1552,,0.543814432989691,,,,,,11,,,,295,52,23,25,,,,,,,,,,,,,,,,
MANZANILLO,217,378,,,,,,,,712,6007,692,2006,July,1148,,0.620209059233449,,,,,,4,,,,267,30,13,20,,,,,,,,,,,,,,,,
MANZANILLO,218,234,,,,,,,,491,6007,481,2006,July,774,,0.6343669250646,,,,,,2,,,,183,44,18,10,,,,,,,,,,,,,,,,
MANZANILLO,219,364,,,,,,,,796,6007,786,2006,July,1292,,0.61609907120743,,,,,,2,,,,367,41,12,10,,,,,,,,,,,,,,,,
MANZANILLO,220,246,,,,,,,,510,6007,508,2006,July,710,,0.71830985915493,,,,,,7,,,,198,19,38,2,,,,,,,,,,,,,,,,
