uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,runnerup_vote_party_component
6007,2006,COLIMA,MANZANILLO,227,PAN,NABOR OCHOA LOPEZ,PAN,192,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,178,PRI_PVEM,178,PRI_PVEM,14,PRD_ADC,192,PAN,NA,NA,PRI,NA,178,PRI_PVEM,0.1161294769,730,394,405,0.5547945205479452,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,178,14,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,228,PAN,NABOR OCHOA LOPEZ,PAN,518,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,340,PRI_PVEM,340,PRI_PVEM,34,PRD_ADC,518,PAN,NA,NA,PRI,NA,340,PRI_PVEM,0.1161294769,1504,898,915,0.6083776595744681,518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,340,34,4,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,229,PAN,NABOR OCHOA LOPEZ,PAN,64,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,38,PRI_PVEM,38,PRI_PVEM,12,PRD_ADC,64,PAN,NA,NA,PRI,NA,38,PRI_PVEM,0.1161294769,203,115,118,0.5812807881773399,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,38,12,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,230,PAN,NABOR OCHOA LOPEZ,PAN,538,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,514,PRI_PVEM,514,PRI_PVEM,55,PRD_ADC,538,PAN,NA,NA,PRI,NA,514,PRI_PVEM,0.1161294769,1939,1129,1151,0.593604951005673,538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,514,55,17,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,231,PAN,NABOR OCHOA LOPEZ,PAN,91,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,122,PRI_PVEM,122,PRI_PVEM,9,PRD_ADC,91,PAN,NA,NA,PRI,NA,122,PRI_PVEM,0.1161294769,380,223,229,0.6026315789473684,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,122,9,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,232,PAN,NABOR OCHOA LOPEZ,PAN,226,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,256,PRI_PVEM,256,PRI_PVEM,21,PRD_ADC,226,PAN,NA,NA,PRI,NA,256,PRI_PVEM,0.1161294769,830,519,532,0.6409638554216868,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,256,21,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,233,PAN,NABOR OCHOA LOPEZ,PAN,405,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,337,PRI_PVEM,337,PRI_PVEM,54,PRD_ADC,405,PAN,NA,NA,PRI,NA,337,PRI_PVEM,0.1161294769,1300,816,832,0.64,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,337,54,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,234,PAN,NABOR OCHOA LOPEZ,PAN,450,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,426,PRI_PVEM,426,PRI_PVEM,25,PRD_ADC,450,PAN,NA,NA,PRI,NA,426,PRI_PVEM,0.1161294769,1500,917,938,0.6253333333333333,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,426,25,9,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,235,PAN,NABOR OCHOA LOPEZ,PAN,240,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,241,PRI_PVEM,241,PRI_PVEM,42,PRD_ADC,240,PAN,NA,NA,PRI,NA,241,PRI_PVEM,0.1161294769,1024,529,555,0.5419921875,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,241,42,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,236,PAN,NABOR OCHOA LOPEZ,PAN,937,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,833,PRI_PVEM,833,PRI_PVEM,156,PRD_ADC,937,PAN,NA,NA,PRI,NA,833,PRI_PVEM,0.1161294769,3693,1954,2016,0.545897644191714,937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,833,156,18,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,237,PAN,NABOR OCHOA LOPEZ,PAN,513,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,460,PRI_PVEM,460,PRI_PVEM,83,PRD_ADC,513,PAN,NA,NA,PRI,NA,460,PRI_PVEM,0.1161294769,2101,1071,1109,0.5278438838648263,513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,460,83,14,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,238,PAN,NABOR OCHOA LOPEZ,PAN,1355,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,1270,PRI_PVEM,1270,PRI_PVEM,209,PRD_ADC,1355,PAN,NA,NA,PRI,NA,1270,PRI_PVEM,0.1161294769,5222,2892,2928,0.5607047108387591,1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,1270,209,27,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,239,PAN,NABOR OCHOA LOPEZ,PAN,255,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,256,PRI_PVEM,256,PRI_PVEM,35,PRD_ADC,255,PAN,NA,NA,PRI,NA,256,PRI_PVEM,0.1161294769,932,555,565,0.6062231759656652,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,256,35,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,240,PAN,NABOR OCHOA LOPEZ,PAN,378,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,427,PRI_PVEM,427,PRI_PVEM,31,PRD_ADC,378,PAN,NA,NA,PRI,NA,427,PRI_PVEM,0.1161294769,1443,848,871,0.6036036036036037,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,427,31,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,241,PAN,NABOR OCHOA LOPEZ,PAN,211,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,300,PRI_PVEM,300,PRI_PVEM,24,PRD_ADC,211,PAN,NA,NA,PRI,NA,300,PRI_PVEM,0.1161294769,884,544,555,0.6278280542986425,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,300,24,8,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,242,PAN,NABOR OCHOA LOPEZ,PAN,120,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,143,PRI_PVEM,143,PRI_PVEM,14,PRD_ADC,120,PAN,NA,NA,PRI,NA,143,PRI_PVEM,0.1161294769,497,282,283,0.5694164989939637,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,143,14,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,243,PAN,NABOR OCHOA LOPEZ,PAN,325,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,483,PRI_PVEM,483,PRI_PVEM,56,PRD_ADC,325,PAN,NA,NA,PRI,NA,483,PRI_PVEM,0.1161294769,1524,876,904,0.5931758530183727,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,483,56,8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,244,PAN,NABOR OCHOA LOPEZ,PAN,458,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,463,PRI_PVEM,463,PRI_PVEM,67,PRD_ADC,458,PAN,NA,NA,PRI,NA,463,PRI_PVEM,0.1161294769,1658,1003,1019,0.6145958986731002,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,463,67,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,245,PAN,NABOR OCHOA LOPEZ,PAN,512,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,455,PRI_PVEM,455,PRI_PVEM,61,PRD_ADC,512,PAN,NA,NA,PRI,NA,455,PRI_PVEM,0.1161294769,1879,1049,1075,0.5721128259712613,512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,455,61,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,246,PAN,NABOR OCHOA LOPEZ,PAN,592,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,457,PRI_PVEM,457,PRI_PVEM,52,PRD_ADC,592,PAN,NA,NA,PRI,NA,457,PRI_PVEM,0.1161294769,1863,1112,1123,0.6027911969940956,592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,457,52,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,247,PAN,NABOR OCHOA LOPEZ,PAN,48,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,36,PRI_PVEM,36,PRI_PVEM,5,PRD_ADC,48,PAN,NA,NA,PRI,NA,36,PRI_PVEM,0.1161294769,201,93,95,0.472636815920398,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,36,5,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,248,PAN,NABOR OCHOA LOPEZ,PAN,1001,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,687,PRI_PVEM,687,PRI_PVEM,126,PRD_ADC,1001,PAN,NA,NA,PRI,NA,687,PRI_PVEM,0.1161294769,2963,1858,1876,0.6331420857239285,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,687,126,34,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,249,PAN,NABOR OCHOA LOPEZ,PAN,206,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,227,PRI_PVEM,227,PRI_PVEM,20,PRD_ADC,206,PAN,NA,NA,PRI,NA,227,PRI_PVEM,0.1161294769,694,460,462,0.6657060518731989,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,227,20,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,250,PAN,NABOR OCHOA LOPEZ,PAN,2031,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,2014,PRI_PVEM,2014,PRI_PVEM,305,PRD_ADC,2031,PAN,NA,NA,PRI,NA,2014,PRI_PVEM,0.1161294769,7030,4517,4567,0.6496443812233286,2031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,NA,NA,2014,305,107,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,251,PAN,NABOR OCHOA LOPEZ,PAN,915,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,977,PRI_PVEM,977,PRI_PVEM,138,PRD_ADC,915,PAN,NA,NA,PRI,NA,977,PRI_PVEM,0.1161294769,3254,2105,2133,0.655500921942225,915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,977,138,51,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,252,PAN,NABOR OCHOA LOPEZ,PAN,378,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,341,PRI_PVEM,341,PRI_PVEM,44,PRD_ADC,378,PAN,NA,NA,PRI,NA,341,PRI_PVEM,0.1161294769,1315,784,793,0.603041825095057,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,341,44,17,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,253,PAN,NABOR OCHOA LOPEZ,PAN,391,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,336,PRI_PVEM,336,PRI_PVEM,55,PRD_ADC,391,PAN,NA,NA,PRI,NA,336,PRI_PVEM,0.1161294769,1327,811,834,0.6284853051996986,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,336,55,21,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,254,PAN,NABOR OCHOA LOPEZ,PAN,193,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,179,PRI_PVEM,179,PRI_PVEM,21,PRD_ADC,193,PAN,NA,NA,PRI,NA,179,PRI_PVEM,0.1161294769,641,400,406,0.6333853354134166,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,179,21,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,255,PAN,NABOR OCHOA LOPEZ,PAN,114,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,91,PRI_PVEM,91,PRI_PVEM,23,PRD_ADC,114,PAN,NA,NA,PRI,NA,91,PRI_PVEM,0.1161294769,367,235,236,0.6430517711171662,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,91,23,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,256,PAN,NABOR OCHOA LOPEZ,PAN,347,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,416,PRI_PVEM,416,PRI_PVEM,149,PRD_ADC,347,PAN,NA,NA,PRI,NA,416,PRI_PVEM,0.1161294769,2151,938,944,0.4388656438865644,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,416,149,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,257,PAN,NABOR OCHOA LOPEZ,PAN,288,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,291,PRI_PVEM,291,PRI_PVEM,33,PRD_ADC,288,PAN,NA,NA,PRI,NA,291,PRI_PVEM,0.1161294769,1044,623,629,0.6024904214559387,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,291,33,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,258,PAN,NABOR OCHOA LOPEZ,PAN,800,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,711,PRI_PVEM,711,PRI_PVEM,75,PRD_ADC,800,PAN,NA,NA,PRI,NA,711,PRI_PVEM,0.1161294769,2715,1615,1648,0.6069981583793739,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,711,75,23,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,259,PAN,NABOR OCHOA LOPEZ,PAN,325,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,298,PRI_PVEM,298,PRI_PVEM,68,PRD_ADC,325,PAN,NA,NA,PRI,NA,298,PRI_PVEM,0.1161294769,1336,700,723,0.5411676646706587,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,298,68,6,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,260,PAN,NABOR OCHOA LOPEZ,PAN,633,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,511,PRI_PVEM,511,PRI_PVEM,96,PRD_ADC,633,PAN,NA,NA,PRI,NA,511,PRI_PVEM,0.1161294769,2234,1250,1287,0.5760966875559534,633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,511,96,8,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,261,PAN,NABOR OCHOA LOPEZ,PAN,408,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,357,PRI_PVEM,357,PRI_PVEM,88,PRD_ADC,408,PAN,NA,NA,PRI,NA,357,PRI_PVEM,0.1161294769,1515,862,890,0.5874587458745875,408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,357,88,6,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,262,PAN,NABOR OCHOA LOPEZ,PAN,313,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,336,PRI_PVEM,336,PRI_PVEM,47,PRD_ADC,313,PAN,NA,NA,PRI,NA,336,PRI_PVEM,0.1161294769,1236,710,727,0.5881877022653722,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,336,47,11,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,263,PAN,NABOR OCHOA LOPEZ,PAN,210,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,208,PRI_PVEM,208,PRI_PVEM,28,PRD_ADC,210,PAN,NA,NA,PRI,NA,208,PRI_PVEM,0.1161294769,821,456,467,0.5688185140073082,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,208,28,6,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,264,PAN,NABOR OCHOA LOPEZ,PAN,264,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,253,PRI_PVEM,253,PRI_PVEM,30,PRD_ADC,264,PAN,NA,NA,PRI,NA,253,PRI_PVEM,0.1161294769,1152,554,566,0.4913194444444444,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,253,30,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,265,PAN,NABOR OCHOA LOPEZ,PAN,160,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,106,PRI_PVEM,106,PRI_PVEM,10,PRD_ADC,160,PAN,NA,NA,PRI,NA,106,PRI_PVEM,0.1161294769,438,278,283,0.6461187214611872,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,106,10,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,266,PAN,NABOR OCHOA LOPEZ,PAN,200,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,151,PRI_PVEM,151,PRI_PVEM,15,PRD_ADC,200,PAN,NA,NA,PRI,NA,151,PRI_PVEM,0.1161294769,662,368,374,0.5649546827794562,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,151,15,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,267,PAN,NABOR OCHOA LOPEZ,PAN,390,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,388,PRI_PVEM,388,PRI_PVEM,72,PRD_ADC,390,PAN,NA,NA,PRI,NA,388,PRI_PVEM,0.1161294769,1593,859,883,0.5543000627746391,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,388,72,7,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,268,PAN,NABOR OCHOA LOPEZ,PAN,299,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,182,PRI_PVEM,182,PRI_PVEM,39,PRD_ADC,299,PAN,NA,NA,PRI,NA,182,PRI_PVEM,0.1161294769,768,535,540,0.703125,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,182,39,11,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2006,COLIMA,MANZANILLO,269,PAN,NABOR OCHOA LOPEZ,PAN,445,PAN,TRUE,NA,NA,PAN,NABOR OCHOA LOPEZ,PRI,451,PRI_PVEM,451,PRI_PVEM,42,PRD_ADC,445,PAN,NA,NA,PRI,NA,451,PRI_PVEM,0.1161294769,1502,953,971,0.6464713715046605,445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,451,42,11,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6008,2006,COLIMA,MINATITLAN,270,PRI,FRANCISCO CAMPOS PRECIADO,PRI,296,PRI_PVEM,TRUE,NA,NA,PRI,FRANCISCO CAMPOS PRECIADO,PRI,296,PRI_PVEM,296,PRI_PVEM,28,PRD_ADC,246,PAN,NA,NA,PAN,NA,246,PAN,0.207506866,1208,723,760,0.6291390728476821,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,296,28,153,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6008,2006,COLIMA,MINATITLAN,271,PRI,FRANCISCO CAMPOS PRECIADO,PRI,376,PRI_PVEM,TRUE,NA,NA,PRI,FRANCISCO CAMPOS PRECIADO,PRI,376,PRI_PVEM,376,PRI_PVEM,38,PRD_ADC,128,PAN,NA,NA,PAN,NA,128,PAN,0.207506866,1100,675,695,0.6318181818181818,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,376,38,133,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6008,2006,COLIMA,MINATITLAN,272,PRI,FRANCISCO CAMPOS PRECIADO,PRI,288,PRI_PVEM,TRUE,NA,NA,PRI,FRANCISCO CAMPOS PRECIADO,PRI,288,PRI_PVEM,288,PRI_PVEM,26,PRD_ADC,160,PAN,NA,NA,PAN,NA,160,PAN,0.207506866,1028,594,623,0.6060311284046692,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,288,26,120,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6008,2006,COLIMA,MINATITLAN,273,PRI,FRANCISCO CAMPOS PRECIADO,PRI,256,PRI_PVEM,TRUE,NA,NA,PRI,FRANCISCO CAMPOS PRECIADO,PRI,256,PRI_PVEM,256,PRI_PVEM,41,PRD_ADC,44,PAN,NA,NA,PAN,NA,44,PAN,0.207506866,674,385,404,0.599406528189911,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,256,41,44,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6008,2006,COLIMA,MINATITLAN,274,PRI,FRANCISCO CAMPOS PRECIADO,PRI,149,PRI_PVEM,TRUE,NA,NA,PRI,FRANCISCO CAMPOS PRECIADO,PRI,149,PRI_PVEM,149,PRI_PVEM,7,PRD_ADC,48,PAN,NA,NA,PAN,NA,48,PAN,0.207506866,366,220,230,0.6284153005464481,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,149,7,16,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
