state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,MANZANILLO,6007,215,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,328,274,NA,37,NA,NA,NA,8,691,675,1004,0,NA,11,NA,0,0,9,2,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,216,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,340,222,NA,21,NA,NA,NA,4,627,623,1478,0,NA,10,NA,0,0,12,3,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,217,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,375,221,NA,23,NA,NA,NA,4,648,634,1108,0,NA,3,NA,0,0,5,1,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,218,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,241,158,NA,15,NA,NA,NA,6,454,444,788,0,NA,19,NA,0,0,3,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,219,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,384,241,NA,19,NA,NA,NA,4,668,658,1269,0,NA,2,NA,0,0,5,1,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,220,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,293,139,NA,6,NA,NA,NA,4,455,448,701,0,NA,2,NA,0,0,2,0,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,221,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,293,299,NA,11,NA,NA,NA,9,636,626,1094,0,NA,7,NA,0,0,2,2,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,222,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,132,124,NA,6,NA,NA,NA,3,276,271,538,0,NA,1,NA,0,2,2,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,223,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,117,211,NA,14,NA,NA,NA,1,361,351,633,0,NA,5,NA,0,1,2,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,224,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,99,86,NA,3,NA,NA,NA,0,203,196,350,0,NA,3,NA,0,2,0,3,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,225,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,157,206,NA,13,NA,NA,NA,5,413,400,1016,0,NA,15,NA,0,0,2,1,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,226,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,253,158,NA,7,NA,NA,NA,5,464,450,981,0,NA,13,NA,0,5,5,0,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,227,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,189,115,NA,7,NA,NA,NA,3,326,317,683,0,NA,0,NA,0,1,2,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,228,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,343,337,NA,18,NA,NA,NA,3,751,737,1394,0,NA,24,NA,0,1,7,3,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,229,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,41,36,NA,3,NA,NA,NA,1,87,84,175,0,NA,1,NA,0,0,1,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,230,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,294,434,NA,33,NA,NA,NA,8,856,831,1806,0,NA,27,NA,0,1,18,5,11,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,231,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,72,79,NA,13,NA,NA,NA,2,178,173,364,0,NA,2,NA,0,0,5,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,232,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,216,190,NA,15,NA,NA,NA,2,438,433,810,0,NA,7,NA,0,1,2,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,233,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,288,258,NA,12,NA,NA,NA,3,657,609,1234,0,NA,36,NA,0,0,8,3,1,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,234,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,457,272,NA,12,NA,NA,NA,13,802,785,1405,0,NA,18,NA,0,1,1,4,7,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,235,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,175,183,NA,28,NA,NA,NA,6,410,401,1006,0,NA,4,NA,0,1,1,1,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,236,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,451,504,NA,85,NA,NA,NA,6,1139,1099,2652,0,NA,16,NA,0,2,32,2,1,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,237,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,369,331,NA,58,NA,NA,NA,11,845,816,2036,0,NA,22,NA,0,0,18,3,4,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,238,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,750,511,NA,70,NA,NA,NA,38,1470,1438,3550,0,NA,14,NA,0,0,32,9,14,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,239,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,191,187,NA,11,NA,NA,NA,3,411,406,889,0,NA,7,NA,0,0,6,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,240,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,349,272,NA,24,NA,NA,NA,5,686,670,1414,0,NA,7,NA,0,0,9,2,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,241,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,233,228,NA,22,NA,NA,NA,3,513,506,872,0,NA,4,NA,0,1,6,4,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,242,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,124,90,NA,10,NA,NA,NA,1,231,230,482,0,NA,1,NA,0,0,1,0,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,243,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,285,293,NA,30,NA,NA,NA,10,640,636,1464,0,NA,7,NA,0,0,8,3,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,244,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,269,184,NA,16,NA,NA,NA,11,512,504,1395,0,NA,6,NA,0,1,7,4,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,245,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,416,259,NA,17,NA,NA,NA,13,753,744,1842,0,NA,9,NA,0,0,24,1,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,246,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,451,299,NA,29,NA,NA,NA,12,854,841,1785,0,NA,9,NA,0,4,30,3,4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,247,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,35,20,NA,1,NA,NA,NA,1,61,60,197,0,NA,0,NA,0,0,2,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,248,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,667,330,NA,26,NA,NA,NA,10,1081,1077,1925,0,NA,22,NA,0,0,13,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,249,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,192,162,NA,7,NA,NA,NA,6,398,395,709,0,NA,9,NA,0,0,12,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,250,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,1481,1001,NA,83,NA,NA,NA,25,2694,2670,4846,0,NA,33,NA,0,0,23,14,10,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,251,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,861,640,NA,41,NA,NA,NA,24,1636,1616,2492,0,NA,18,NA,0,2,15,9,6,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,252,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,340,241,NA,23,NA,NA,NA,5,629,625,1258,0,NA,7,NA,0,1,4,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,253,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,389,259,NA,9,NA,NA,NA,7,700,684,1278,0,NA,4,NA,0,0,9,1,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,254,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,161,146,NA,7,NA,NA,NA,13,340,336,608,0,NA,2,NA,0,1,4,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,255,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,103,74,NA,16,NA,NA,NA,1,209,204,375,0,NA,2,NA,0,0,2,0,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,256,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,310,444,NA,87,NA,NA,NA,24,948,928,2395,0,NA,17,NA,0,2,10,11,23,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,257,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,291,187,NA,12,NA,NA,NA,7,521,512,1015,0,NA,3,NA,0,1,3,2,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,258,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,637,504,NA,27,NA,NA,NA,11,1231,1210,2607,0,NA,15,NA,0,0,5,3,8,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,259,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,253,222,NA,46,NA,NA,NA,5,557,543,1280,0,NA,4,NA,0,4,7,1,1,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,260,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,431,408,NA,72,NA,NA,NA,18,1034,956,2124,0,NA,11,NA,0,1,2,5,8,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,261,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,326,272,NA,48,NA,NA,NA,10,685,671,1453,0,NA,9,NA,0,0,2,0,4,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,262,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,274,237,NA,46,NA,NA,NA,8,588,578,1216,0,NA,9,NA,0,1,3,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,263,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,203,143,NA,20,NA,NA,NA,3,394,387,810,0,NA,9,NA,0,1,4,2,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,264,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,129,215,NA,17,NA,NA,NA,4,407,383,1072,0,NA,10,NA,0,1,6,0,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,265,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,117,128,NA,6,NA,NA,NA,0,259,257,425,0,NA,2,NA,0,0,3,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,266,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,176,115,NA,18,NA,NA,NA,1,319,314,643,0,NA,0,NA,0,1,2,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,267,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,305,337,NA,48,NA,NA,NA,11,733,719,1469,0,NA,6,NA,0,0,12,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,268,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,295,108,NA,5,NA,NA,NA,5,446,440,747,0,NA,16,NA,0,0,6,2,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MANZANILLO,6007,269,2003,PRI,ROGELIO HUMBERTO RUEDA SANCHEZ,PRI,JULIO CESAR VELAZQUEZ CUTTIER,NA,NA,PRI,PAN,,0.1092653104,331,348,NA,24,NA,NA,NA,4,738,731,1404,0,NA,12,NA,0,1,7,3,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MINATITLAN,6008,270,2003,PRI,HORACIO MANCILLA GONZALEZ,PRI,HORACIO MANCILLA GONZALEZ,NA,NA,PRI,PAN,,0.2816221435,286,321,NA,52,NA,NA,NA,11,695,674,1177,0,NA,0,NA,0,0,4,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MINATITLAN,6008,271,2003,PRI,HORACIO MANCILLA GONZALEZ,PRI,HORACIO MANCILLA GONZALEZ,NA,NA,PRI,PAN,,0.2816221435,178,380,NA,32,NA,NA,NA,6,616,599,1000,0,NA,0,NA,0,0,3,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MINATITLAN,6008,272,2003,PRI,HORACIO MANCILLA GONZALEZ,PRI,HORACIO MANCILLA GONZALEZ,NA,NA,PRI,PAN,,0.2816221435,206,319,NA,28,NA,NA,NA,12,595,572,985,0,NA,0,NA,0,1,6,0,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MINATITLAN,6008,273,2003,PRI,HORACIO MANCILLA GONZALEZ,PRI,HORACIO MANCILLA GONZALEZ,NA,NA,PRI,PAN,,0.2816221435,159,214,NA,12,NA,NA,NA,7,405,395,655,0,NA,0,NA,0,0,3,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MINATITLAN,6008,274,2003,PRI,HORACIO MANCILLA GONZALEZ,PRI,HORACIO MANCILLA GONZALEZ,NA,NA,PRI,PAN,,0.2816221435,61,127,NA,28,NA,NA,NA,15,236,231,375,0,NA,0,NA,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MINATITLAN,6008,275,2003,PRI,HORACIO MANCILLA GONZALEZ,PRI,HORACIO MANCILLA GONZALEZ,NA,NA,PRI,PAN,,0.2816221435,140,208,NA,33,NA,NA,NA,7,394,389,666,0,NA,0,NA,0,0,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,MINATITLAN,6008,276,2003,PRI,HORACIO MANCILLA GONZALEZ,PRI,HORACIO MANCILLA GONZALEZ,NA,NA,PRI,PAN,,0.2816221435,123,264,NA,16,NA,NA,NA,10,425,417,654,0,NA,0,NA,0,1,3,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,277,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,280,361,NA,164,NA,NA,NA,16,982,946,1794,0,NA,74,NA,0,2,47,0,2,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,278,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,226,163,NA,75,NA,NA,NA,12,538,527,1209,0,NA,32,NA,0,1,15,0,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,279,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,118,108,NA,35,NA,NA,NA,3,296,287,625,0,NA,18,NA,0,1,4,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,280,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,417,416,NA,115,NA,NA,NA,20,1178,1146,2976,0,NA,120,NA,0,0,40,0,18,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,281,2003,PRI,OSCAR ARMANDO AVALOS VERDUGO,PRI,OSCAR ARMANDO AVALOS VERDUGO,NA,NA,PRI,PAN,,0.2927646894,291,177,NA,45,NA,NA,NA,2,570,560,1028,0,NA,34,NA,0,0,9,0,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
