state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,COLIMA,9,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,230,PAN_ADC,0.0018751229,1018,687,706,NA,NA,NA,NA,NA,NA,NA,13,17,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,19,230,403,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,10,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,268,PAN_ADC,0.0018751229,1314,766,792,NA,NA,NA,NA,NA,NA,NA,18,33,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,26,268,436,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,11,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,169,PAN_ADC,0.0018751229,678,464,472,NA,NA,NA,NA,NA,NA,NA,3,11,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,8,169,272,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,12,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,142,PAN_ADC,0.0018751229,690,448,468,NA,NA,NA,NA,NA,NA,NA,5,7,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,20,142,277,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,13,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,369,PAN_ADC,0.0018751229,1382,924,954,NA,NA,NA,NA,NA,NA,NA,7,18,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,30,369,507,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,14,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,197,PAN_ADC,0.0018751229,931,560,576,NA,NA,NA,NA,NA,NA,NA,23,4,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,16,197,328,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,15,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,129,PAN_ADC,0.0018751229,615,376,386,NA,NA,NA,NA,NA,NA,NA,13,9,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,10,129,222,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,16,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,148,PAN_ADC,0.0018751229,701,437,448,NA,NA,NA,NA,NA,NA,NA,5,9,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,11,148,264,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,17,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,177,PAN_ADC,0.0018751229,792,514,522,NA,NA,NA,NA,NA,NA,NA,16,11,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,8,177,292,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,18,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,209,PAN_ADC,0.0018751229,1042,676,693,NA,NA,NA,NA,NA,NA,NA,18,16,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,17,209,415,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,19,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,267,PAN_ADC,0.0018751229,1135,799,818,NA,NA,NA,NA,NA,NA,NA,12,17,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,19,267,477,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,20,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,280,PAN_ADC,0.0018751229,1104,784,796,NA,NA,NA,NA,NA,NA,NA,18,18,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,12,280,443,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,21,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,297,PAN_ADC,0.0018751229,1287,874,908,NA,NA,NA,NA,NA,NA,NA,35,26,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,34,297,492,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,22,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,164,PAN_ADC,0.0018751229,890,529,545,NA,NA,NA,NA,NA,NA,NA,21,19,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,16,164,313,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,23,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,282,PAN_ADC,0.0018751229,1505,827,858,NA,NA,NA,NA,NA,NA,NA,36,43,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,31,282,438,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,24,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,595,PAN_ADC,0.0018751229,3062,1711,1772,NA,NA,NA,NA,NA,NA,NA,98,68,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,61,595,890,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,25,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,227,PAN_ADC,0.0018751229,1122,649,662,NA,NA,NA,NA,NA,NA,NA,36,32,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,13,227,336,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,26,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,226,PAN_ADC,0.0018751229,1054,657,676,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,19,226,385,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,27,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,201,PAN_ADC,0.0018751229,893,571,591,NA,NA,NA,NA,NA,NA,NA,14,33,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,20,201,308,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,28,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,139,PAN_ADC,0.0018751229,589,396,407,NA,NA,NA,NA,NA,NA,NA,7,10,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,11,139,229,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,29,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,197,PAN_ADC,0.0018751229,813,540,555,NA,NA,NA,NA,NA,NA,NA,23,22,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,15,197,288,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,30,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,142,PAN_ADC,0.0018751229,565,348,360,NA,NA,NA,NA,NA,NA,NA,6,14,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,12,142,173,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,31,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,277,PAN_ADC,0.0018751229,1140,720,738,NA,NA,NA,NA,NA,NA,NA,16,25,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,18,277,389,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,32,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,239,PAN_ADC,0.0018751229,1409,811,837,NA,NA,NA,NA,NA,NA,NA,20,36,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,26,239,494,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,33,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,340,PAN_ADC,0.0018751229,1514,1032,1062,NA,NA,NA,NA,NA,NA,NA,51,33,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,30,340,592,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,34,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,270,PAN_ADC,0.0018751229,1253,907,926,NA,NA,NA,NA,NA,NA,NA,25,39,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,19,270,545,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,35,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,266,PAN_ADC,0.0018751229,1379,781,800,NA,NA,NA,NA,NA,NA,NA,22,25,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,19,266,443,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,36,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,226,PAN_ADC,0.0018751229,1333,688,709,NA,NA,NA,NA,NA,NA,NA,22,28,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,21,226,393,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,37,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,334,PAN_ADC,0.0018751229,1873,1041,1075,NA,NA,NA,NA,NA,NA,NA,44,48,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,34,334,558,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,38,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,218,PAN_ADC,0.0018751229,998,532,546,NA,NA,NA,NA,NA,NA,NA,13,34,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,14,218,253,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,39,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,122,PAN_ADC,0.0018751229,617,381,393,NA,NA,NA,NA,NA,NA,NA,6,12,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,12,122,229,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,40,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,132,PAN_ADC,0.0018751229,650,379,400,NA,NA,NA,NA,NA,NA,NA,7,8,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,21,132,219,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,41,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,102,PAN_ADC,0.0018751229,507,323,331,NA,NA,NA,NA,NA,NA,NA,13,8,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,8,102,194,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,42,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,144,PAN_ADC,0.0018751229,710,429,437,NA,NA,NA,NA,NA,NA,NA,9,32,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,8,144,235,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,43,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,234,PAN_ADC,0.0018751229,1193,720,735,NA,NA,NA,NA,NA,NA,NA,23,22,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,15,234,417,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,44,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,140,PAN_ADC,0.0018751229,793,367,373,NA,NA,NA,NA,NA,NA,NA,12,15,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,6,140,191,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,45,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,380,PAN_ADC,0.0018751229,1809,1124,1145,NA,NA,NA,NA,NA,NA,NA,36,43,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,21,380,639,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,46,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,235,PAN_ADC,0.0018751229,1037,691,704,NA,NA,NA,NA,NA,NA,NA,18,29,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,13,235,395,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,47,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,276,PAN_ADC,0.0018751229,1289,848,873,NA,NA,NA,NA,NA,NA,NA,9,33,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,25,276,498,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,48,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,273,PAN_ADC,0.0018751229,1233,785,806,NA,NA,NA,NA,NA,NA,NA,11,23,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,21,273,457,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,49,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,64,PAN_ADC,0.0018751229,417,234,239,NA,NA,NA,NA,NA,NA,NA,7,7,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,5,64,147,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,50,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,204,PAN_ADC,0.0018751229,1061,625,633,NA,NA,NA,NA,NA,NA,NA,14,28,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,8,204,361,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,51,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,192,PAN_ADC,0.0018751229,940,558,573,NA,NA,NA,NA,NA,NA,NA,18,47,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,15,192,285,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,52,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,347,PAN_ADC,0.0018751229,1831,1199,1230,NA,NA,NA,NA,NA,NA,NA,29,38,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,31,347,769,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,53,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,316,PAN_ADC,0.0018751229,1568,922,952,NA,NA,NA,NA,NA,NA,NA,38,47,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,30,316,511,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,54,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,380,PAN_ADC,0.0018751229,1631,1096,1121,NA,NA,NA,NA,NA,NA,NA,18,46,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,25,380,616,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,55,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,194,PAN_ADC,0.0018751229,1311,758,783,NA,NA,NA,NA,NA,NA,NA,25,15,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,25,194,501,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,56,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,104,PAN_ADC,0.0018751229,514,335,345,NA,NA,NA,NA,NA,NA,NA,9,21,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,10,104,188,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,57,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,164,PAN_ADC,0.0018751229,927,502,521,NA,NA,NA,NA,NA,NA,NA,10,22,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,19,164,290,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,58,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,210,PAN_ADC,0.0018751229,1112,624,651,NA,NA,NA,NA,NA,NA,NA,11,26,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,27,210,362,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,59,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,215,PAN_ADC,0.0018751229,1327,660,681,NA,NA,NA,NA,NA,NA,NA,20,36,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,21,215,370,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,60,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,975,PAN_ADC,0.0018751229,5122,2807,2866,NA,NA,NA,NA,NA,NA,NA,100,150,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,59,975,1486,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,61,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,262,PAN_ADC,0.0018751229,1603,850,873,NA,NA,NA,NA,NA,NA,NA,32,59,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,23,262,467,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,62,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,1127,PAN_ADC,0.0018751229,5512,3175,3267,NA,NA,NA,NA,NA,NA,NA,125,166,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,92,1127,1675,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,63,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,226,PAN_ADC,0.0018751229,1230,704,724,NA,NA,NA,NA,NA,NA,NA,24,39,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,20,226,399,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,64,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,337,PAN_ADC,0.0018751229,1366,807,834,NA,NA,NA,NA,NA,NA,NA,23,26,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,27,337,392,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,65,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,291,PAN_ADC,0.0018751229,1394,821,846,NA,NA,NA,NA,NA,NA,NA,24,35,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,25,291,452,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,66,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,242,PAN_ADC,0.0018751229,1280,750,777,NA,NA,NA,NA,NA,NA,NA,15,26,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,27,242,447,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,67,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,221,PAN_ADC,0.0018751229,1148,709,728,NA,NA,NA,NA,NA,NA,NA,17,13,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,19,221,444,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,68,6002,2009,PRI_PVEM,MARIO ANGUIANO MORENO,NA,NA,NA,TRUE,AXC,MARIO ANGUIANO MORENO,PRI_PVEM,NA,NA,PAN,NA,343,PAN_ADC,0.0018751229,1474,929,948,NA,NA,NA,NA,NA,NA,NA,26,27,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,19,343,509,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
