section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month,municipality,PT_PFCPCH,Alianza_Justa,CD,PSN,PAS,PAC,UNKNOWN,PRD_PT_PVEM_PSN,PRD_PT,PRD_PVEM,PAN_PRD,PAN_PRD_PT,PAN_PT,PRI_PVEM,PC,noregistrados,PANAL,PAN_PVEM,PRD_PT_PVEM_PC,PRD_PT_PVEM,PRD_PT_PC,PRD_PVEM_PC,PRD_PC,PT_PVEM,PT_PC,PSD,PAN_PRD_PC_PANAL,PAN_PRI_PRD_PT_PVEM_PC_PANAL_PSD,POP,No Registrados,PRI_PVEM_POP,PRI_POP,PVEM_POP,PAN_POP,MC,PCU,MORENA,PH,PES,MVC,CI_1,PRI_PVEM_PANAL_PCU,PRI_PVEM_PANAL,PVEM_PANAL,PT_MC,CI_19,CI_6,CI_5,CI_4,CI_3,CI_2,CI_7,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_8,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,CI_36,CI_37,CI_38,CI_39,CI_40,CI_41,INDEPENDIENTE,NO REGISTRADOS,PAN_PRD_MC,PT_MORENA_PES
334,2037,,608,,,617,22,,,110,1428,0.701030927835052,7022,1318,2010,June,Chalchihuitán,,,,,,,,,,,,,,0,,,,,,,,,,,,0,62,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,1722,,611,,,610,19,,,109,1406,0.816492450638792,7022,1297,2010,June,Chalchihuitán,,,,,,,,,,,,,,0,,,,,,,,,,,,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,716,,0,,,0,0,,,8,216,0.301675977653631,7023,208,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,954,,0,,,0,0,,,14,229,0.240041928721174,7023,215,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,877,,0,,,0,0,,,4,430,0.490307867730901,7023,426,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1385,,0,,,0,0,,,44,687,0.496028880866426,7023,643,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,799,,0,,,0,0,,,15,391,0.48936170212766,7023,376,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,974,,0,,,0,0,,,8,224,0.229979466119097,7023,216,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,1162,,0,,,0,0,,,6,392,0.337349397590361,7023,386,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,1379,,0,,,0,0,,,2,626,0.453952139231327,7023,624,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1420,,0,,,0,0,,,33,861,0.606338028169014,7023,828,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,1394,,0,,,0,0,,,17,355,0.254662840746055,7023,338,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1247,,0,,,0,0,,,2,249,0.199679230152366,7023,247,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,1175,,0,,,0,0,,,13,241,0.205106382978723,7023,228,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,1064,,0,,,0,0,,,59,326,0.306390977443609,7023,267,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1121,,0,,,0,0,,,35,381,0.339875111507583,7023,346,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1130,,0,,,0,0,,,9,212,0.187610619469027,7023,203,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1283,,0,,,0,0,,,8,281,0.219017926734217,7023,273,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,861,,0,,,0,0,,,4,259,0.300813008130081,7023,255,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1070,,0,,,0,0,,,16,124,0.11588785046729,7023,108,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,733,,0,,,0,0,,,6,299,0.407912687585266,7023,293,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,1137,,0,,,0,0,,,4,321,0.282321899736148,7023,317,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1125,,0,,,0,0,,,25,243,0.216,7023,218,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,1359,,0,,,0,0,,,32,866,0.637233259749816,7023,834,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,1876,,0,,,0,0,,,24,922,0.491471215351812,7023,898,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,1645,,0,,,0,0,,,10,304,0.184802431610942,7023,294,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,1246,,0,,,0,0,,,8,167,0.134028892455859,7023,159,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,1011,,0,,,0,0,,,16,158,0.156280909990109,7023,142,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,1486,,0,,,0,0,,,12,458,0.308209959623149,7023,446,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,1053,,0,,,0,0,,,14,363,0.344729344729345,7023,349,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1471,,0,,,0,0,,,12,175,0.118966689326988,7023,163,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,1101,,0,,,0,0,,,8,1049,0.952770208900999,7023,1041,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1021,,0,,,0,0,,,27,218,0.213516160626836,7023,191,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,1017,,0,,,0,0,,,4,229,0.225172074729597,7023,225,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,1387,,0,,,0,0,,,19,1025,0.739005046863735,7023,1006,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,768,,0,,,0,0,,,7,405,0.52734375,7023,398,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,1479,,0,,,0,0,,,14,785,0.530764029749831,7023,771,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,1147,,0,,,0,0,,,6,229,0.199651264167393,7023,223,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,561,,0,,,0,0,,,7,504,0.898395721925134,7023,497,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,1220,,0,,,0,0,,,8,240,0.19672131147541,7023,232,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,1035,,0,,,0,0,,,44,979,0.945893719806763,7023,935,2010,June,Chamula EXTRAORDINARIO,,,,,,,,,,,,,,0,,,,,,,,,,,,0,0,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,1222,,275,,,0,454,,,35,958,0.783960720130933,7024,923,2010,June,Chanal,,,,,,,,,,,,,,0,,,,,,,,,,,,0,190,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,1389,,515,,,0,252,,,20,996,0.717062634989201,7024,976,2010,June,Chanal,,,,,,,,,,,,,,0,,,,,,,,,,,,0,209,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,607,,226,,,0,121,,,21,493,0.812191103789127,7024,472,2010,June,Chanal,,,,,,,,,,,,,,0,,,,,,,,,,,,0,125,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,537,,142,,,0,132,,,12,437,0.813780260707635,7024,425,2010,June,Chanal,,,,,,,,,,,,,,0,,,,,,,,,,,,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,298,,113,,,0,91,,,10,229,0.768456375838926,7024,219,2010,June,Chanal,,,,,,,,,,,,,,0,,,,,,,,,,,,0,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,1500,,450,,,0,240,,,63,1170,0.78,7024,1107,2010,June,Chanal,,,,,,,,,,,,,,0,,,,,,,,,,,,0,415,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,1949,,589,,,0,130,,,68,1522,0.780913288866085,7025,1454,2010,June,Chapultenango,,,,,,,,,,,,,,0,,,,,,,,,,,,0,730,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,812,,293,,,0,33,,,42,649,0.799261083743842,7025,607,2010,June,Chapultenango,,,,,,,,,,,,,,0,,,,,,,,,,,,0,281,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,1390,,461,,,0,66,,,31,962,0.692086330935252,7025,931,2010,June,Chapultenango,,,,,,,,,,,,,,0,,,,,,,,,,,,0,393,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,1748,,810,,,0,13,,,41,1106,0.632723112128146,7026,1065,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,685,,126,,,0,3,,,33,349,0.509489051094891,7026,316,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,187,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,1781,,490,,,0,5,,,42,721,0.404828747894441,7026,679,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,61,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1296,,282,,,0,7,,,31,480,0.37037037037037,7026,449,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,1436,,456,,,0,15,,,26,866,0.603064066852368,7026,840,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,367,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,1751,,403,,,0,12,,,46,1159,0.661907481439178,7026,1113,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,698,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,990,,278,,,0,10,,,28,620,0.626262626262626,7026,592,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,1624,,331,,,0,9,,,44,966,0.594827586206897,7026,922,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,581,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,1198,,247,,,0,8,,,23,641,0.535058430717863,7026,618,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2324,,835,,,0,24,,,47,1568,0.674698795180723,7026,1521,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,661,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,1270,,390,,,0,19,,,30,657,0.517322834645669,7026,627,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,216,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1185,,451,,,0,7,,,16,725,0.611814345991561,7026,709,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,1233,,479,,,0,26,,,51,871,0.706407137064071,7026,820,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,313,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,1490,,561,,,0,17,,,43,925,0.620805369127517,7026,882,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,1391,,260,,,0,25,,,67,747,0.537023723939612,7026,680,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,388,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1146,,316,,,0,14,,,26,804,0.701570680628272,7026,778,2010,June,Chenalho,,,,,,,,,,,,,,0,,,,,,,,,,,,0,448,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,8130,,1234,,,63,213,,,243,2862,0.352029520295203,7027,2619,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,14,1082,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2118,,502,,,24,38,,,60,1147,0.541548630783758,7027,1087,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,10,513,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,3202,,639,,,47,65,,,80,1317,0.411305434103685,7027,1237,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,34,445,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,2084,,349,,,26,40,,,38,840,0.403071017274472,7027,802,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,14,373,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,1296,,326,,,11,39,,,40,664,0.512345679012346,7027,624,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,19,224,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,1971,,496,,,6,63,,,60,1011,0.512937595129376,7027,951,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,23,361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,1321,,282,,,7,23,,,24,610,0.461771385314156,7027,586,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,44,229,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,1319,,372,,,2,26,,,21,665,0.504169825625474,7027,644,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,29,214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,1311,,377,,,20,16,,,25,730,0.556826849733028,7027,705,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,20,272,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,2525,,612,,,24,73,,,53,1239,0.490693069306931,7027,1186,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,16,457,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,2052,,476,,,41,42,,,33,1071,0.521929824561403,7027,1038,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,12,465,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,1856,,780,,,21,135,,,85,1438,0.774784482758621,7027,1353,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,4,413,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,1599,,647,,,19,12,,,69,1274,0.796747967479675,7027,1205,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,4,520,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,1673,,380,,,17,21,,,27,726,0.433950986252242,7027,699,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,2,279,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,1655,,413,,,7,75,,,67,910,0.549848942598187,7027,843,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,14,334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,1347,,369,,,24,57,,,39,907,0.673348181143281,7027,868,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,9,409,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,643,,161,,,14,13,,,25,414,0.643856920684292,7027,389,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,1,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,1066,,305,,,11,60,,,38,637,0.597560975609756,7027,599,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,11,212,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,788,,187,,,2,34,,,19,444,0.563451776649746,7027,425,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,2,200,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,977,,254,,,10,40,,,28,540,0.552712384851587,7027,512,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,2,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,869,,278,,,23,68,,,33,609,0.700805523590334,7027,576,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,8,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,1250,,289,,,6,28,,,36,623,0.4984,7027,587,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,2,262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,1268,,350,,,8,58,,,34,803,0.633280757097792,7027,769,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,5,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,1602,,226,,,8,113,,,33,775,0.483770287141074,7027,742,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,4,391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,1174,,396,,,9,45,,,22,755,0.643100511073254,7027,733,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,3,280,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,920,,231,,,11,35,,,8,484,0.526086956521739,7027,476,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,6,193,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,1074,,286,,,9,14,,,30,577,0.537243947858473,7027,547,2010,June,Chiapa de Corzo,,,,,,,,,,,,,,0,,,,,,,,,,,,2,236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
