SECCION,CASILLA,PAN,PRI,PRD,PFCRN,PARM,PT,PVEM,NULOS,VALIDOS,TOTAL,Anulada
634,B,166,140,5,0,4,9,2,16,326,342,0
634,C,174,133,2,3,1,17,4,22,334,356,0
635,B,141,167,4,0,8,7,0,12,327,339,0
635,C,136,181,7,1,5,10,1,21,341,362,0
636,B,250,213,3,1,5,9,1,22,482,504,0
637,B,121,128,7,1,3,7,1,17,268,285,0
637,C,136,162,3,2,1,8,2,14,314,328,0
638,B,149,130,2,0,1,9,0,10,291,301,0
638,C,162,117,6,1,0,7,2,13,295,308,0
639,B,163,159,6,3,1,8,1,14,341,355,0
639,C,182,133,2,3,2,6,1,15,329,344,0
639,C,193,126,9,3,5,10,0,13,346,359,0
639,C,179,152,6,0,2,4,0,6,343,349,0
640,B,264,156,4,3,4,11,3,19,445,464,0
640,C,247,165,8,4,3,4,4,20,435,455,0
641,B,157,164,2,1,1,4,2,9,331,340,0
641,C,171,150,3,1,2,5,1,16,333,349,0
642,B,138,176,1,0,1,9,3,11,328,339,0
642,C,117,175,6,0,3,16,1,12,318,330,0
643,B,169,175,2,0,1,0,1,12,348,360,0
643,C,139,181,11,2,0,8,2,15,343,358,0
644,B,120,138,3,0,0,0,0,13,261,274,0
644,C,136,121,1,0,1,2,0,18,261,279,0
645,B,180,115,3,2,1,9,1,6,311,317,0
646,B,146,84,2,1,1,5,0,20,239,259,0
646,C,127,122,4,0,2,3,2,10,260,270,0
647,B,179,156,5,0,3,8,0,12,351,363,0
647,C,174,146,3,0,2,3,1,19,329,348,0
648,B,122,106,2,2,0,4,0,16,236,252,0
649,B,125,95,0,1,0,7,4,7,232,239,0
649,C,133,90,0,0,1,3,2,13,229,242,0
650,B,166,150,5,0,3,8,1,11,333,344,0
650,C,176,161,8,0,3,3,2,12,353,365,0
651,B,192,157,3,2,3,4,2,9,363,372,0
651,C,176,134,4,0,2,13,0,9,329,338,0
652,B,148,131,6,0,1,7,0,9,293,302,0
652,C,148,114,3,0,2,2,1,11,270,281,0
653,B,173,198,6,1,2,9,1,23,390,413,0
653,C,181,193,6,0,7,4,1,28,392,420,0
654,B,180,153,9,0,5,5,1,20,353,373,0
654,C,165,173,3,0,1,8,4,10,354,364,0
655,B,163,141,6,1,1,10,1,11,323,334,0
655,C,169,141,0,1,1,9,4,7,325,332,0
655,S,170,143,3,0,1,5,1,13,323,336,0
656,B,170,143,3,0,1,5,1,13,323,336,0
656,C,178,140,2,2,2,6,4,15,334,349,0
657,B,126,169,0,0,4,4,0,18,303,321,0
657,C,131,130,4,0,5,7,2,16,279,295,0
658,B,111,186,2,0,1,7,1,7,308,315,0
658,C,95,185,5,0,1,14,0,20,300,320,0
659,B,167,207,3,0,0,7,1,14,385,399,0
659,C,175,196,2,1,0,7,4,7,385,392,0
660,B,159,122,3,0,2,10,1,12,297,309,0
660,C,161,150,2,0,1,8,1,13,323,336,0
661,B,173,122,4,0,2,6,0,17,307,324,0
661,C,164,128,3,1,0,7,1,9,304,313,0
662,B,208,133,4,0,7,6,0,8,358,366,0
662,C,184,127,4,0,3,2,1,11,321,332,0
663,B,123,137,2,0,0,3,0,20,265,285,0
663,C,125,123,3,0,1,4,0,27,256,283,0
664,B,142,115,4,0,4,12,2,20,279,299,0
664,C,152,119,1,0,5,8,1,26,286,312,0
665,B,125,103,5,0,1,2,2,13,238,251,0
665,C,106,122,3,0,2,4,0,14,237,251,0
666,B,208,118,3,2,2,13,0,9,346,355,0
666,C,201,123,3,0,3,8,2,5,340,345,0
667,B,136,183,0,0,1,9,1,10,330,340,0
667,C,146,178,1,0,2,3,0,21,330,351,0
668,B,164,148,1,0,0,3,1,15,317,332,0
668,C,158,147,2,1,4,9,3,14,324,338,0
669,B,111,118,1,1,2,2,2,13,237,250,0
669,C,123,120,0,0,0,3,0,10,246,256,0
670,B,213,195,5,3,2,12,4,13,434,447,0
670,C,213,209,4,1,2,10,0,18,439,457,0
671,B,188,146,4,0,1,5,1,14,345,359,0
671,C,176,146,3,1,2,7,0,12,335,347,0
672,B,150,103,0,1,3,4,2,11,263,274,0
672,C,167,86,1,0,3,5,0,18,262,280,0
673,B,145,103,3,0,2,2,0,14,255,269,0
673,C,145,110,3,1,1,0,0,14,260,274,0
674,B,204,233,7,2,3,13,0,23,462,485,0
675,B,205,210,4,1,3,6,1,25,430,455,0
676,B,142,120,4,0,0,5,1,197,272,469,0
676,C,146,129,2,0,2,5,1,16,285,301,0
677,B,136,140,4,0,2,3,1,17,286,303,0
677,C,119,149,3,1,3,6,1,21,282,303,0
678,B,114,113,2,0,2,1,0,10,232,242,0
678,C,121,101,3,1,4,3,1,14,234,248,0
679,B,144,79,4,0,3,5,0,15,235,250,0
679,E,41,33,2,0,1,0,0,4,77,81,0
680,B,92,227,6,0,4,4,0,27,333,360,0
681,B,90,153,2,1,0,1,0,18,247,265,0
682,B,244,178,4,0,11,3,0,24,440,464,0
683,B,82,92,5,0,2,3,0,7,184,191,0
683,C,94,80,6,0,3,2,0,5,185,190,0
683,E,165,153,3,1,1,3,2,20,328,348,0
684,B,135,124,3,0,0,2,1,10,265,275,0
684,C,133,133,2,0,1,0,1,23,270,293,0
685,B,201,157,2,1,2,0,0,14,363,377,0
685,C,198,175,2,0,2,1,1,7,379,386,0
686,B,88,103,10,0,1,0,0,5,202,207,0
686,C,115,85,6,0,1,2,0,8,209,217,0
686,E,158,71,11,0,1,1,1,9,243,252,0
687,B,214,171,6,0,3,2,1,13,397,410,0
687,C,221,165,6,0,0,7,1,20,400,420,0
688,B,109,149,6,0,0,1,0,17,265,282,0
688,C,102,150,5,0,0,0,0,0,257,257,0
689,B,152,154,13,0,1,1,1,19,322,341,0
690,B,100,130,3,0,0,0,0,36,233,269,0
690,C,121,160,2,2,1,0,1,0,287,287,0
691,B,130,219,1,0,2,5,1,7,358,365,0
692,B,35,194,0,0,3,1,0,17,233,250,0
692,E,36,14,6,0,0,1,1,3,58,61,0
693,B,87,113,1,0,6,1,0,13,208,221,0
693,C,86,127,2,0,4,2,0,23,221,244,0
693,E,37,63,0,0,0,0,0,1,100,101,0
694,B,76,83,3,0,1,1,1,11,165,176,0
694,C,101,152,1,0,1,5,0,6,260,266,0
694,E,20,54,2,0,0,1,0,13,77,90,0
695,B,74,191,2,1,2,2,0,7,272,279,0
695,C,75,209,2,0,0,3,2,1,291,292,0
696,B,63,302,4,0,0,1,0,9,370,379,0
697,B,104,166,1,3,3,3,0,14,280,294,0
697,C,126,125,1,1,3,1,0,7,257,264,0
698,B,119,225,11,1,2,6,1,13,365,378,0
698,C,125,240,12,3,7,2,2,11,391,402,0
699,B,85,153,4,1,1,10,0,11,254,265,0
699,C,185,172,2,0,2,4,0,18,365,383,0
699,E,77,52,2,0,0,2,0,13,133,146,0
700,B,0,0,0,0,0,0,0,0,0,0,0
701,B,90,119,1,0,2,1,1,11,214,225,0
701,E,67,83,0,0,2,3,0,9,155,164,0
702,B,189,81,2,0,4,0,2,14,278,292,0
703,B,199,153,7,0,1,2,1,18,363,381,0
703,E,56,48,1,1,3,3,0,2,112,114,0
704,B,43,51,0,0,3,1,0,9,98,107,0
705,B,120,157,0,2,6,2,0,23,287,310,0
706,B,196,207,7,0,5,3,1,22,419,441,0
707,B,83,49,3,0,3,2,0,8,140,148,0
708,B,76,97,4,0,3,1,0,10,181,191,0
709,B,122,81,2,0,1,0,1,6,207,213,0
709,C,114,76,0,0,0,0,0,1,190,191,0
710,B,204,297,1,0,0,0,0,19,502,521,0
711,B,109,112,0,0,0,0,0,0,221,221,0
711,E,6,165,0,0,0,0,0,0,171,171,0
712,B,86,253,1,0,0,0,0,10,340,350,0
712,C,84,244,1,0,0,0,0,13,329,342,0
713,B,148,293,18,0,0,0,0,13,459,472,0
714,B,65,148,4,0,0,0,0,7,217,224,0
714,E,62,85,1,0,0,0,0,3,148,151,0
715,B,102,94,0,0,0,0,0,1,196,197,0
716,B,97,212,3,0,0,0,0,11,312,323,0
717,B,118,267,0,0,16,0,0,6,401,407,0
718,B,86,214,0,0,4,0,0,10,304,314,0
719,B,113,293,1,0,5,0,0,13,412,425,0
720,B,107,276,3,0,14,0,0,14,400,414,0
721,B,95,249,0,0,19,0,0,4,363,367,0
722,B,197,135,8,9,0,0,0,11,349,360,0
723,B,162,126,3,0,0,0,0,4,291,295,0
723,C,190,94,0,1,0,0,0,21,285,306,0
724,B,207,156,6,2,1,0,0,18,372,390,0
725,B,244,211,6,1,0,0,0,11,462,473,0
725,S,15,12,0,0,0,0,0,0,27,27,0
726,B,183,207,3,6,0,0,0,5,399,404,0
727,B,155,91,0,0,0,0,0,5,246,251,0
727,C,127,106,1,1,0,0,0,9,235,244,0
728,B,153,125,4,1,1,0,0,2,284,286,0
728,C,130,141,1,2,0,0,0,7,274,281,0
729,B,158,101,2,2,0,0,0,6,263,269,0
730,B,230,232,2,1,0,0,0,10,465,475,0
731,B,136,159,3,2,0,0,0,7,300,307,0
732,B,217,149,2,0,0,0,0,10,368,378,0
733,B,159,135,1,2,2,0,0,11,299,310,0
733,C,144,145,0,0,2,1,0,13,292,305,0
734,B,258,157,6,0,0,0,0,11,421,432,0
735,B,163,121,3,2,0,0,0,7,289,296,0
735,C,172,99,0,1,0,0,0,7,272,279,0
736,B,185,132,0,2,0,0,0,7,319,326,0
737,B,68,43,0,0,0,0,0,7,111,118,0
738,B,182,90,2,1,0,0,0,6,275,281,0
739,B,229,108,2,0,0,0,0,10,339,349,0
740,B,96,99,2,0,0,0,0,13,197,210,0
741,B,20,22,0,0,0,0,0,4,42,46,0
742,B,24,43,0,0,0,0,0,1,67,68,0
743,B,54,89,2,0,0,1,0,8,146,154,0
744,B,115,92,1,0,0,1,0,3,209,212,0
745,B,109,160,1,0,0,0,0,21,270,291,0
745,E,69,138,0,0,0,0,0,32,207,239,0
745,E,34,42,0,0,0,0,0,2,76,78,0
746,B,153,96,0,0,0,0,0,27,249,276,0
747,B,30,22,0,0,0,0,0,2,52,54,0
747,E,156,191,1,0,0,0,0,12,348,360,0
747,E,32,35,0,0,0,0,0,3,67,70,0
748,B,62,19,1,0,0,0,0,2,82,84,0
748,E,18,24,0,0,0,0,0,0,42,42,0
749,B,112,254,5,2,39,0,4,13,416,429,0
750,B,41,162,2,1,32,0,5,14,243,257,0
750,C,45,129,5,1,35,0,4,8,219,227,0
751,B,49,80,2,0,33,0,3,15,167,182,0
752,B,45,119,0,0,67,0,0,25,231,256,0
752,C,40,123,0,0,81,0,1,10,245,255,0
753,B,73,144,5,0,50,0,2,13,274,287,0
754,B,96,209,0,0,79,0,2,39,386,425,0
754,C,100,263,8,0,71,0,33,33,475,508,0
755,B,78,144,4,2,40,0,0,14,268,282,0
755,C,51,163,7,1,44,0,2,16,268,284,0
756,B,96,269,5,4,68,0,7,20,449,469,0
756,C,87,289,8,3,39,1,6,16,433,449,0
757,B,78,154,7,1,89,0,4,11,333,344,0
757,C,56,172,13,0,83,0,0,14,324,338,0
758,B,60,169,2,1,72,1,2,12,307,319,0
758,C,53,149,1,1,84,0,11,20,299,319,0
759,B,37,241,7,0,26,1,1,16,313,329,0
759,C,37,231,3,1,46,1,6,26,325,351,0
760,B,80,140,9,1,93,1,2,21,326,347,0
760,C,67,173,3,0,72,0,8,19,323,342,0
761,B,75,161,10,1,91,1,4,8,343,351,0
761,C,60,167,10,0,84,0,9,14,330,344,0
762,B,67,172,4,1,78,0,4,14,326,340,0
762,C,61,181,7,1,74,0,4,13,328,341,0
763,B,50,146,11,0,60,0,2,14,269,283,0
763,C,41,138,2,0,69,0,2,17,252,269,0
764,B,91,179,2,0,84,0,2,18,358,376,0
765,B,53,147,7,0,57,0,4,15,268,283,0
765,C,55,163,2,1,60,1,3,10,285,295,0
766,B,54,154,2,0,60,0,4,14,274,288,0
766,C,62,166,4,0,60,0,4,8,296,304,0
767,B,54,109,3,0,59,0,3,73,228,301,0
767,C,47,155,4,0,72,0,3,20,281,301,0
768,B,45,153,2,1,108,0,12,6,321,327,0
769,B,94,189,6,0,131,0,14,10,434,444,0
770,B,31,141,1,2,85,0,4,10,264,274,0
770,C,50,118,1,1,70,0,4,5,244,249,0
771,B,31,115,2,3,100,0,3,3,254,257,0
772,B,57,119,6,0,71,0,3,8,256,264,0
773,B,52,137,3,3,91,0,1,32,287,319,0
774,B,39,124,10,0,83,0,0,6,256,262,0
774,C,43,145,2,4,69,0,1,10,264,274,0
775,B,55,130,2,4,90,0,1,8,282,290,0
775,C,47,145,4,1,79,0,1,7,277,284,0
776,B,66,149,3,1,113,0,3,9,335,344,0
777,B,41,94,4,1,127,0,4,10,271,281,0
778,B,38,129,2,0,96,0,5,13,270,283,0
778,C,47,130,3,1,94,0,5,13,280,293,0
779,B,53,141,5,0,76,0,0,14,275,289,0
779,C,52,150,6,0,93,0,0,12,301,313,0
780,B,93,173,6,0,98,1,6,14,377,391,0
780,C,72,176,7,1,87,0,7,19,350,369,0
781,B,71,139,5,0,39,0,6,14,260,274,0
781,C,55,136,6,0,53,0,3,18,253,271,0
782,B,51,109,11,0,113,0,1,21,285,306,0
782,C,43,160,3,1,82,0,4,21,293,314,0
783,B,43,84,5,0,66,0,3,15,201,216,0
783,C,21,64,4,0,64,0,1,53,154,207,0
784,B,66,165,8,1,97,0,5,23,342,365,0
784,C,45,151,7,0,121,0,1,17,325,342,0
785,B,18,59,1,0,14,0,1,3,93,96,0
786,B,48,175,8,1,80,0,9,17,321,338,0
787,B,80,140,0,2,135,1,0,5,358,363,0
788,B,54,106,4,1,88,0,4,6,257,263,0
788,C,52,116,9,2,99,0,2,5,280,285,0
788,S,4,8,2,0,4,0,0,1,18,19,0
789,B,49,144,5,1,81,0,2,3,282,285,0
790,B,61,141,2,2,107,1,2,7,316,323,0
791,B,47,93,6,1,98,0,1,16,246,262,0
791,C,45,105,4,2,105,0,2,13,263,276,0
792,B,110,166,4,7,145,0,3,15,435,450,0
793,B,48,151,6,0,118,0,0,17,323,340,0
794,B,76,193,6,2,136,3,1,13,417,430,0
795,B,49,149,4,0,119,0,1,17,322,339,0
796,B,62,116,3,1,86,0,4,13,272,285,0
796,C,55,126,1,1,95,0,2,11,280,291,0
797,B,123,151,5,0,141,0,2,19,422,441,0
798,B,48,130,3,2,142,1,2,6,328,334,0
798,C,74,129,11,0,116,0,1,5,331,336,0
799,B,36,92,4,2,80,1,0,0,215,215,0
799,C,46,88,7,3,89,0,1,12,234,246,0
800,B,85,170,7,0,165,0,2,11,429,440,0
801,B,39,147,3,0,102,0,10,9,301,310,0
802,B,81,164,6,1,112,0,27,11,391,402,0
803,B,51,208,3,1,116,0,23,7,402,409,0
804,B,64,156,6,1,100,0,6,4,333,337,0
805,B,60,140,4,2,107,0,7,19,320,339,0
806,B,83,187,5,4,165,0,17,8,461,469,0
807,B,48,135,2,2,83,0,3,6,273,279,0
807,C,44,126,1,0,80,0,8,11,259,270,0
808,B,50,161,5,0,98,0,2,16,316,332,0
808,C,54,141,5,0,104,0,5,0,309,309,0
809,B,50,125,6,1,124,0,3,16,309,325,0
809,C,38,133,3,3,108,0,5,16,290,306,0
810,B,77,172,13,1,122,0,3,21,388,409,0
810,C,89,166,7,1,121,0,7,14,391,405,0
811,B,69,153,10,2,136,0,5,12,375,387,0
811,C,65,151,12,0,75,0,7,77,310,387,0
812,B,61,117,4,0,69,0,4,27,255,282,0
812,C,44,100,13,0,55,2,2,56,216,272,0
813,B,41,261,6,0,45,0,4,22,357,379,0
813,C,41,297,7,1,45,0,2,21,393,414,0
813,C,44,267,8,1,46,0,4,10,370,380,0
814,B,37,78,21,1,199,0,1,15,337,352,0
814,C,42,67,17,0,221,0,3,10,350,360,0
814,C,50,69,21,0,206,0,1,11,347,358,0
815,B,52,88,12,0,156,0,0,15,308,323,0
815,C,48,121,12,0,133,0,0,12,314,326,0
815,C,55,96,19,1,166,2,3,5,342,347,0
815,C,40,120,6,1,148,0,2,10,317,327,0
816,B,62,257,7,2,51,0,5,11,384,395,0
816,C,73,255,5,1,54,0,6,10,394,404,0
816,C,60,258,7,0,61,0,3,8,389,397,0
817,B,81,203,12,1,51,0,1,21,349,370,0
817,C,63,221,15,1,56,1,2,17,359,376,0
818,B,80,176,4,1,154,0,3,11,418,429,0
819,B,42,119,7,1,82,0,1,9,252,261,0
819,C,38,131,5,0,89,0,0,7,263,270,0
820,B,46,129,8,1,101,0,4,14,289,303,0
820,C,46,145,5,0,101,0,3,16,300,316,0
821,B,49,158,2,3,138,0,0,29,350,379,0
822,B,63,160,7,4,137,0,2,19,373,392,0
823,B,41,140,10,2,117,0,2,10,312,322,0
823,C,46,141,5,0,112,0,2,7,306,313,0
824,B,51,139,5,0,113,0,0,11,308,319,0
824,C,61,132,10,3,126,0,4,5,336,341,0
825,B,36,179,9,1,114,0,3,5,342,347,0
825,C,49,152,3,3,109,0,6,8,322,330,0
826,B,48,127,6,0,108,0,1,10,290,300,0
826,C,49,143,3,1,114,0,1,12,311,323,0
827,B,54,168,7,1,153,1,4,14,388,402,0
827,C,65,153,2,0,162,1,10,23,393,416,0
828,B,60,167,4,0,148,1,7,9,387,396,0
828,C,70,157,5,1,153,0,6,11,392,403,0
829,B,49,133,3,0,111,0,2,7,298,305,0
829,C,43,136,3,4,101,0,2,8,289,297,0
830,B,47,106,0,1,80,0,3,6,237,243,0
830,C,41,81,0,0,74,0,1,11,197,208,0
831,B,26,108,3,4,76,0,5,6,222,228,0
832,B,42,119,5,3,96,0,4,7,269,276,0
832,C,44,109,4,1,104,0,4,8,266,274,0
833,B,42,119,7,4,129,0,1,6,302,308,0
834,B,42,168,4,0,116,0,4,19,334,353,0
835,B,43,124,6,0,120,0,0,6,293,299,0
835,C,39,117,0,0,102,0,3,4,261,265,0
836,B,65,202,11,0,164,0,4,18,446,464,0
837,B,54,127,4,1,122,1,33,11,342,353,0
837,C,38,113,4,0,130,0,2,10,287,297,0
838,B,59,182,8,0,183,0,2,16,434,450,0
839,B,62,124,4,0,85,0,3,14,278,292,0
839,C,59,155,4,1,97,0,0,18,316,334,0
840,B,31,126,2,0,96,1,4,6,260,266,0
840,C,31,134,1,1,76,0,8,5,251,256,0
841,B,36,147,5,1,64,0,3,17,256,273,0
841,C,56,130,2,1,69,0,1,10,259,269,0
842,B,38,110,3,1,57,0,3,16,212,228,0
842,C,57,105,2,0,73,1,2,3,240,243,0
843,B,69,184,10,2,118,0,5,13,388,401,0
844,B,51,126,1,0,122,0,2,4,302,306,0
844,C,57,122,3,0,122,0,2,4,306,310,0
845,B,47,100,3,0,96,0,1,6,247,253,0
845,C,51,128,0,0,80,0,0,3,259,262,0
846,B,61,157,4,2,170,0,4,7,398,405,0
847,B,49,119,8,1,110,0,2,6,289,295,0
847,C,39,132,8,1,123,0,0,5,303,308,0
848,B,62,127,17,0,121,0,0,7,327,334,0
848,C,56,138,12,1,120,0,5,11,332,343,0
849,B,44,92,2,1,99,0,3,7,241,248,0
849,C,57,103,4,5,82,1,2,5,254,259,0
850,B,83,184,3,0,138,0,3,11,411,422,0
851,B,29,57,0,0,49,0,1,6,136,142,0
852,B,48,110,2,0,105,0,2,1,267,268,0
852,C,54,125,3,1,107,0,1,0,291,291,0
853,B,68,113,3,6,95,2,4,9,291,300,0
853,C,54,119,5,0,124,0,3,6,305,311,0
854,B,76,143,2,0,165,0,7,16,393,409,0
854,C,55,153,6,0,159,0,6,11,379,390,0
855,B,37,97,2,4,78,0,3,4,221,225,0
855,C,33,91,5,3,81,0,2,8,215,223,0
856,B,29,99,4,0,93,0,3,8,228,236,0
856,C,32,107,3,0,108,0,1,0,251,251,0
857,B,42,95,5,1,112,0,1,9,256,265,0
857,C,30,108,5,0,105,0,0,15,248,263,0
858,B,52,169,5,0,123,1,0,9,350,359,0
859,B,63,165,15,0,177,0,5,13,425,438,0
859,C,76,182,7,2,167,0,3,18,437,455,0
860,B,44,202,8,0,150,0,2,12,406,418,0
860,C,53,185,13,0,160,0,1,16,412,428,0
861,B,87,160,9,0,112,1,4,18,373,391,0
862,B,47,106,5,1,78,0,2,8,239,247,0
862,C,34,120,7,0,62,0,3,10,226,236,0
863,B,46,145,5,0,130,0,3,11,329,340,0
863,C,45,158,6,3,102,1,4,10,319,329,0
864,B,80,205,10,4,114,0,5,7,418,425,0
865,B,51,133,2,2,93,1,2,13,284,297,0
865,C,52,134,7,0,99,0,2,15,294,309,0
866,B,77,219,14,2,88,0,1,10,401,411,0
866,C,61,208,6,1,71,0,2,14,349,363,0
867,B,57,167,2,1,72,0,1,13,300,313,0
867,C,87,151,3,1,80,0,1,17,323,340,0
868,B,61,181,3,0,126,0,1,22,372,394,0
868,C,61,194,8,1,105,0,4,19,373,392,0
869,B,45,147,3,1,80,0,0,12,276,288,0
869,C,37,141,4,0,90,0,1,11,273,284,0
870,B,46,103,2,0,101,1,2,5,255,260,0
870,C,40,104,4,2,112,0,0,6,262,268,0
871,B,62,129,6,0,126,0,0,0,323,323,0
871,C,58,132,3,1,109,0,6,3,309,312,0
872,B,50,126,3,1,115,0,1,5,296,301,0
872,C,44,96,2,0,124,0,3,4,269,273,0
873,B,105,171,7,4,148,0,4,10,439,449,0
873,C,96,147,2,2,160,0,4,12,411,423,0
874,B,51,95,1,2,146,0,1,4,296,300,0
874,C,73,111,8,1,118,0,0,5,311,316,0
875,B,32,122,2,0,84,0,0,11,240,251,0
875,C,34,140,0,1,91,0,0,9,266,275,0
875,S,18,27,2,1,17,0,1,3,66,69,0
876,B,44,166,3,1,90,2,2,8,308,316,0
876,C,56,146,6,1,97,1,3,8,310,318,0
877,B,31,134,6,0,75,2,0,11,248,259,0
877,C,33,127,2,1,64,0,2,8,229,237,0
878,B,41,144,7,0,86,0,3,12,281,293,0
878,C,33,150,5,2,76,2,1,13,269,282,0
879,B,59,177,3,0,114,2,2,9,357,366,0
879,C,68,169,0,2,99,0,4,15,342,357,0
880,B,45,180,5,0,140,0,3,7,373,380,0
881,B,33,128,5,3,70,0,1,10,240,250,0
881,C,58,135,2,3,75,0,1,2,274,276,0
882,B,62,214,4,0,117,0,3,12,400,412,0
883,B,37,124,0,0,89,0,2,6,252,258,0
883,C,42,152,4,2,86,0,0,5,286,291,0
884,B,46,135,7,2,78,0,4,10,272,282,0
884,C,40,139,4,5,85,0,2,7,275,282,0
885,B,48,156,0,0,79,1,3,5,287,292,0
885,C,45,130,3,1,102,0,1,6,282,288,0
886,B,48,183,3,0,112,0,5,7,351,358,0
886,C,48,180,7,1,118,1,3,8,358,366,0
887,B,42,140,3,0,109,0,3,38,297,335,0
887,C,41,132,4,1,95,0,3,8,276,284,0
888,B,49,177,2,0,111,1,2,14,342,356,0
888,C,42,172,2,2,129,0,6,7,353,360,0
889,B,42,136,6,0,89,0,3,14,276,290,0
889,C,27,155,3,0,95,0,1,0,281,281,0
890,B,50,188,2,1,107,0,0,7,348,355,0
890,C,48,157,2,0,124,1,2,11,334,345,0
890,C,52,159,6,2,114,0,3,9,336,345,0
891,B,53,167,3,0,120,0,1,10,344,354,0
891,C,59,156,1,0,119,0,1,6,336,342,0
892,B,48,100,6,2,104,0,1,7,261,268,0
892,C,33,96,2,0,104,0,4,3,239,242,0
893,B,65,195,5,5,165,0,2,5,437,442,0
894,B,76,244,11,0,168,0,2,4,501,505,0
895,B,36,121,9,0,132,0,4,4,302,306,0
895,C,43,137,2,0,124,0,4,8,310,318,0
896,B,111,189,9,0,118,2,3,19,432,451,0
897,B,30,174,3,1,72,0,0,0,280,280,0
898,B,86,158,3,2,69,0,1,10,319,329,0
898,C,110,134,2,1,73,0,2,9,322,331,0
899,B,60,179,6,0,69,0,1,17,315,332,0
900,B,47,241,6,0,61,0,1,19,356,375,0
901,B,22,98,3,0,44,0,0,3,167,170,0
902,B,23,96,2,0,22,0,0,6,143,149,0
903,B,7,52,0,0,3,0,0,1,62,63,0
903,E,6,79,0,0,7,0,0,0,92,92,0
904,B,7,60,0,1,9,0,0,1,77,78,0
904,E,18,45,3,0,23,0,0,7,89,96,0
905,B,0,44,52,0,0,0,0,2,96,98,0
905,C,0,33,50,0,0,0,0,0,83,83,0
905,E,0,80,191,0,0,0,0,4,271,275,0
905,E,0,91,20,0,0,0,0,4,111,115,0
905,E,0,19,53,0,0,0,0,0,72,72,0
906,B,0,228,305,0,0,0,0,4,533,537,0
907,B,0,58,50,0,0,0,0,2,108,110,0
907,E,0,49,60,0,0,1,0,1,110,111,0
908,B,150,192,0,1,0,0,0,4,343,347,0
908,C,136,200,0,0,0,0,0,4,336,340,0
909,B,129,158,0,1,0,0,0,3,288,291,0
909,C,118,181,0,0,0,0,0,5,299,304,0
910,B,194,187,0,0,0,0,0,2,381,383,0
910,C,189,211,0,0,0,0,0,0,400,400,0
911,B,108,173,0,0,0,0,0,0,281,281,0
912,B,51,62,0,0,0,0,0,0,113,113,0
913,B,2,58,0,0,0,0,0,2,60,62,0
913,E,6,62,0,1,0,0,0,0,69,69,0
914,B,81,209,0,0,0,0,0,9,290,299,0
914,C,76,214,0,0,0,0,0,0,290,290,0
915,B,85,216,0,0,0,0,0,3,301,304,0
916,B,53,214,0,0,0,0,0,0,267,267,0
917,B,66,174,0,0,0,0,0,16,240,256,0
918,B,58,325,0,0,0,0,0,10,383,393,0
919,B,25,157,0,0,0,0,0,35,182,217,0
920,B,91,215,0,0,0,0,0,6,306,312,0
921,B,56,443,0,1,0,0,0,15,500,515,0
922,B,71,245,0,0,0,0,0,4,316,320,0
922,C,74,223,0,0,0,0,0,5,297,302,0
923,B,70,198,0,1,1,1,0,6,271,277,0
923,C,66,197,0,0,0,0,0,6,263,269,0
924,B,83,226,0,0,0,0,0,8,309,317,0
924,C,101,235,0,0,0,0,0,6,336,342,0
925,B,146,338,0,0,0,0,0,18,484,502,0
926,B,190,234,0,0,0,0,0,3,424,427,0
926,C,188,267,0,0,0,0,0,10,455,465,0
927,B,134,361,0,0,0,0,0,7,495,502,0
928,B,103,250,0,0,0,0,0,9,353,362,0
928,C,112,238,0,0,0,0,0,1,350,351,0
929,B,135,354,0,0,0,0,0,7,489,496,0
930,B,45,172,0,0,0,0,0,17,217,234,0
930,C,46,159,0,0,0,0,0,9,205,214,0
930,E,101,101,0,0,1,0,0,4,203,207,0
931,B,46,91,0,0,0,0,0,0,137,137,0
931,S,4,5,1,0,0,0,0,0,10,10,0
932,B,50,114,0,0,0,0,0,13,164,177,0
933,B,32,104,0,0,0,0,0,0,136,136,0
934,B,28,251,0,0,0,0,0,10,279,289,0
934,E,15,44,0,0,0,0,0,14,59,73,0
935,B,88,111,7,0,7,1,0,16,214,230,0
935,C,93,108,7,0,5,0,0,12,213,225,0
936,B,100,104,4,1,14,1,0,25,224,249,0
936,C,108,108,5,0,8,0,0,13,229,242,0
937,B,102,115,3,1,5,0,0,17,226,243,0
937,C,87,143,2,1,10,0,0,18,243,261,0
938,B,142,116,6,0,8,0,0,12,272,284,0
939,B,191,135,4,1,23,1,0,22,355,377,0
940,B,139,65,4,2,3,0,0,12,213,225,0
940,C,136,71,3,0,8,0,0,8,218,226,0
941,B,168,148,2,3,14,1,0,27,336,363,0
941,C,126,164,0,1,16,6,0,19,313,332,0
942,B,139,203,6,1,21,1,1,34,372,406,0
943,B,125,149,20,1,11,1,2,20,309,329,0
943,C,122,145,12,2,9,2,0,12,292,304,0
944,B,140,109,3,1,5,0,0,18,258,276,0
944,C,142,101,4,0,16,0,1,0,264,264,0
945,B,105,88,6,1,4,1,0,11,205,216,0
945,C,112,80,0,1,3,0,0,16,196,212,0
946,B,144,176,9,0,11,0,0,7,340,347,0
946,C,142,165,7,0,10,1,0,5,325,330,0
947,B,98,215,8,2,10,1,0,8,334,342,0
947,C,100,216,9,1,10,0,0,2,336,338,0
948,B,113,144,9,0,20,0,0,32,286,318,0
948,C,125,142,14,0,14,0,1,19,296,315,0
