Distrito,Municipio,SECCION,Casilla,PAN,PRI,PRD,PT,PVEM,CDPPN,PSN,PAS,PBS,PT - PAS,NO REGISTRADOS,NULOS,PAN-PRD-PVEM,PAN-PVEM,PRD-PT,PT-PSN,PSN-PBS,PT - PAS - CDPPN - PSN,PRD-CDPPN,PAN-PRD,PT-PBS,PAN-PRD-PT-PVEM,PT-CDPPN-PSN,PRD-PVEM,PT-CDPPN-PBS
Multiple,AHOME,452,B,45,65,0,1,1,0,0,0,0,,0,3,,,,,,,,,,4,,,
Multiple,AHOME,453,B,72,188,4,4,1,0,0,0,0,,0,0,,,,,,,,,,0,,,
Multiple,AHOME,454,B,54,167,2,10,1,1,0,0,0,,0,9,,,,,,,,,,3,,,
Multiple,AHOME,455,B,71,91,1,0,0,0,0,0,0,,0,4,,,,,,,,,,0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple,CULIACAN,710,B,71,104,3,9,0,0,0,0,9,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,711,B,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple,CULIACAN,711,C,38,83,1,11,0,0,0,1,6,,0,3,0,,,,,,,,,,0,,
Multiple,CULIACAN,712,B,49,135,4,21,0,0,0,0,8,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,713,B,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple,CULIACAN,713,C,26,78,2,11,2,0,0,1,5,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,714,B,30,101,3,10,2,0,0,0,2,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,715,B,38,87,4,6,1,0,0,5,21,,0,1,1,,,,,,,,,,0,,
Multiple,CULIACAN,715,C,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple,CULIACAN,716,B,97,121,14,12,3,0,1,0,30,,0,4,3,,,,,,,,,,0,,
Multiple,CULIACAN,717,B,46,90,7,10,15,0,0,1,15,,0,2,53,,,,,,,,,,10,,
Multiple,CULIACAN,717,C,43,91,3,12,1,1,0,0,19,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,718,B,48,130,8,9,3,1,0,1,9,,0,8,2,,,,,,,,,,0,,
Multiple,CULIACAN,719,B,68,116,3,16,2,0,0,2,8,,0,5,1,,,,,,,,,,0,,
Multiple,CULIACAN,720,B,50,87,4,12,0,0,1,0,10,,0,11,2,,,,,,,,,,0,,
Multiple,CULIACAN,721,B,33,121,4,17,0,0,0,1,4,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,722,B,49,117,3,9,2,0,0,2,8,,0,6,2,,,,,,,,,,0,,
Multiple,CULIACAN,723,B,69,87,3,10,2,0,0,6,8,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,724,B,66,64,2,8,1,0,0,2,9,,5,1,5,,,,,,,,,,0,,
Multiple,CULIACAN,725,B,141,103,13,20,2,0,0,1,50,,0,5,6,,,,,,,,,,0,,
Multiple,CULIACAN,725,C,126,101,11,14,2,0,0,2,47,,0,4,2,,,,,,,,,,0,,
Multiple,CULIACAN,726,B,90,89,10,12,5,3,0,4,40,,0,2,2,,,,,,,,,,2,,
Multiple,CULIACAN,726,C,98,88,7,9,3,0,0,4,44,,0,6,5,,,,,,,,,,0,,
Multiple,CULIACAN,727,B,52,103,5,6,0,0,2,0,4,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,728,B,41,86,3,10,0,0,0,0,5,,0,2,0,,,,,,,,,,1,,
Multiple,CULIACAN,729,B,53,95,5,7,3,0,1,0,13,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,730,B,100,137,0,14,0,0,0,0,27,,0,6,0,,,,,,,,,,0,,
Multiple,CULIACAN,731,B,28,90,1,15,2,0,0,0,8,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,732,B,35,77,3,2,1,0,0,1,4,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,733,B,145,94,3,15,2,0,0,0,27,,1,2,8,,,,,,,,,,1,,
Multiple,CULIACAN,734,B,96,81,9,12,14,1,0,0,38,,1,0,1,,,,,,,,,,0,,
Multiple,CULIACAN,735,B,63,78,30,11,5,1,0,6,26,,0,7,4,,,,,,,,,,0,,
Multiple,CULIACAN,736,B,129,114,45,23,2,0,1,5,37,,0,8,5,,,,,,,,,,0,,
Multiple,CULIACAN,737,B,98,84,11,8,1,0,0,0,24,,0,1,5,,,,,,,,,,0,,
Multiple,CULIACAN,738,B,72,96,8,10,2,0,0,1,20,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,739,B,53,59,9,5,1,0,0,0,22,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,740,B,72,78,5,5,0,0,1,11,12,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,741,B,106,76,6,12,2,1,1,2,18,,0,3,3,,,,,,,,,,0,,
Multiple,CULIACAN,742,B,70,97,12,11,2,0,0,1,26,,0,4,3,,,,,,,,,,0,,
Multiple,CULIACAN,743,B,96,119,4,11,1,0,0,1,16,,0,6,2,,,,,,,,,,0,,
Multiple,CULIACAN,744,B,49,75,8,1,1,0,0,0,4,,0,5,2,,,,,,,,,,0,,
Multiple,CULIACAN,745,B,79,40,4,4,2,0,0,1,10,,0,1,6,,,,,,,,,,0,,
Multiple,CULIACAN,746,B,63,54,13,6,1,1,0,3,9,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,747,B,35,46,2,5,0,0,0,1,7,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,748,B,74,166,6,14,1,0,0,4,22,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,749,B,63,67,3,8,1,0,0,4,12,,0,1,1,,,,,,,,,,1,,
Multiple,CULIACAN,750,B,113,82,2,5,1,0,0,3,18,,0,2,4,,,,,,,,,,0,,
Multiple,CULIACAN,751,B,63,55,2,4,1,0,0,1,13,,0,1,5,,,,,,,,,,0,,
Multiple,CULIACAN,752,B,69,78,6,4,2,0,0,0,13,,0,6,0,,,,,,,,,,0,,
Multiple,CULIACAN,753,B,88,94,11,4,1,0,1,0,24,,0,7,3,,,,,,,,,,0,,
Multiple,CULIACAN,754,B,54,81,0,6,0,0,0,1,18,,0,6,54,,,,,,,,,,0,,
Multiple,CULIACAN,755,B,96,73,7,10,0,0,1,1,24,,0,2,5,,,,,,,,,,0,,
Multiple,CULIACAN,756,B,87,72,8,11,1,1,0,2,18,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,757,B,115,51,3,4,2,0,0,1,8,,0,1,3,,,,,,,,,,0,,
Multiple,CULIACAN,758,B,191,69,6,6,1,0,0,0,16,,0,4,8,,,,,,,,,,0,,
Multiple,CULIACAN,759,B,75,72,3,5,1,0,0,3,16,,0,0,2,,,,,,,,,,0,,
Multiple,CULIACAN,760,B,95,59,0,3,0,0,0,1,13,,1,7,0,,,,,,,,,,0,,
Multiple,CULIACAN,761,B,33,63,3,3,0,0,0,0,4,,1,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,762,B,65,52,3,2,4,0,0,1,7,,0,0,3,,,,,,,,,,0,,
Multiple,CULIACAN,763,B,77,64,1,5,3,0,0,9,18,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,764,B,108,92,9,5,1,0,0,9,14,,0,11,118,,,,,,,,,,5,,
Multiple,CULIACAN,765,B,136,69,10,6,0,0,1,1,18,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,766,B,79,64,5,2,0,0,1,0,5,,0,1,5,,,,,,,,,,0,,
Multiple,CULIACAN,767,B,231,96,4,2,2,1,0,0,21,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,768,B,123,32,2,2,0,0,1,0,2,,0,1,3,,,,,,,,,,0,,
Multiple,CULIACAN,769,B,100,27,0,2,0,0,0,1,2,,0,0,2,,,,,,,,,,0,,
Multiple,CULIACAN,770,B,134,52,1,0,0,0,0,0,3,,0,1,6,,,,,,,,,,0,,
Multiple,CULIACAN,771,B,85,137,6,7,2,0,0,7,22,,0,3,5,,,,,,,,,,0,,
Multiple,CULIACAN,772,B,115,127,10,4,2,0,0,4,26,,0,4,8,,,,,,,,,,0,,
Multiple,CULIACAN,773,B,107,79,3,6,1,0,0,0,10,,0,3,9,,,,,,,,,,0,,
Multiple,CULIACAN,774,B,131,94,3,1,0,0,0,0,13,,4,2,4,,,,,,,,,,0,,
Multiple,CULIACAN,774,C,130,102,5,6,0,0,0,0,20,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,775,B,170,122,8,6,3,1,0,1,13,,6,5,5,,,,,,,,,,0,,
Multiple,CULIACAN,776,B,135,104,11,7,3,0,0,0,35,,0,3,6,,,,,,,,,,0,,
Multiple,CULIACAN,777,B,139,137,9,11,1,1,1,5,29,,0,3,3,,,,,,,,,,1,,
Multiple,CULIACAN,778,B,80,122,10,5,1,0,0,0,15,,0,0,2,,,,,,,,,,0,,
Multiple,CULIACAN,779,B,99,50,2,1,1,0,0,0,3,,0,0,2,,,,,,,,,,0,,
Multiple,CULIACAN,780,B,163,46,2,4,0,0,0,0,2,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,781,B,39,59,3,3,5,0,1,0,10,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,782,B,101,76,4,3,2,0,1,1,17,,0,6,1,,,,,,,,,,0,,
Multiple,CULIACAN,783,B,58,62,6,3,0,0,0,1,5,,0,3,3,,,,,,,,,,0,,
Multiple,CULIACAN,784,B,70,77,8,3,1,0,0,3,12,,0,6,6,,,,,,,,,,0,,
Multiple,CULIACAN,785,B,67,79,4,3,1,1,1,1,7,,0,2,5,,,,,,,,,,0,,
Multiple,CULIACAN,786,B,117,124,0,3,1,0,1,0,19,,1,4,3,,,,,,,,,,1,,
Multiple,CULIACAN,787,B,69,85,3,2,0,0,0,1,12,,0,5,5,,,,,,,,,,0,,
Multiple,CULIACAN,788,B,151,92,5,6,1,1,0,1,17,,0,8,6,,,,,,,,,,0,,
Multiple,CULIACAN,789,B,116,75,6,3,1,0,0,1,15,,1,0,5,,,,,,,,,,0,,
Multiple,CULIACAN,790,B,72,88,2,25,2,0,0,0,15,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,791,B,213,105,12,6,2,2,1,0,17,,0,6,10,,,,,,,,,,0,,
Multiple,CULIACAN,792,B,179,136,4,16,2,2,0,1,17,,1,1,9,,,,,,,,,,0,,
Multiple,CULIACAN,793,B,192,161,9,8,0,0,0,0,8,,0,5,2,,,,,,,,,,1,,
Multiple,CULIACAN,794,B,145,93,8,10,1,0,0,6,25,,1,4,4,,,,,,,,,,0,,
Multiple,CULIACAN,795,B,135,107,9,4,0,0,0,1,18,,0,1,5,,,,,,,,,,0,,
Multiple,CULIACAN,796,B,190,139,12,3,1,0,0,1,23,,0,9,7,,,,,,,,,,1,,
Multiple,CULIACAN,797,B,103,82,12,6,1,1,0,1,20,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,798,B,101,75,5,0,2,0,1,8,20,,0,0,2,,,,,,,,,,0,,
Multiple,CULIACAN,799,B,155,88,6,2,0,0,1,0,18,,0,9,0,,,,,,,,,,3,,
Multiple,CULIACAN,800,B,84,91,4,3,1,0,0,0,21,,0,3,4,,,,,,,,,,0,,
Multiple,CULIACAN,801,B,92,93,3,7,3,0,0,1,11,,0,0,3,,,,,,,,,,0,,
Multiple,CULIACAN,801,C,139,80,1,3,0,0,0,0,11,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,802,B,148,102,7,8,3,0,1,3,21,,0,1,1,,,,,,,,,,0,,
Multiple,CULIACAN,803,B,80,69,9,4,2,0,0,1,17,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,804,B,67,54,4,1,1,0,0,3,6,,0,0,4,,,,,,,,,,0,,
Multiple,CULIACAN,805,B,130,115,5,4,4,1,0,2,11,,0,1,6,,,,,,,,,,0,,
Multiple,CULIACAN,806,B,41,31,2,1,1,0,0,1,2,,0,1,3,,,,,,,,,,0,,
Multiple,CULIACAN,807,B,79,95,2,3,0,0,0,2,14,,0,4,1,,,,,,,,,,1,,
Multiple,CULIACAN,808,B,43,46,3,1,1,0,1,1,1,,0,3,47,,,,,,,,,,2,,
Multiple,CULIACAN,809,B,38,27,1,5,3,1,0,0,3,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,810,B,82,95,8,5,0,0,0,2,20,,0,7,0,,,,,,,,,,0,,
Multiple,CULIACAN,811,B,32,45,0,2,0,0,0,2,3,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,812,B,42,77,1,3,2,0,0,5,7,,0,0,1,,,,,,,,,,0,,
Multiple,CULIACAN,813,B,90,74,0,5,0,0,0,3,16,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,814,B,90,56,2,2,0,0,0,0,4,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,815,B,49,41,1,0,0,0,0,4,8,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,816,B,41,31,2,1,1,0,0,1,2,,0,1,3,,,,,,,,,,0,,
Multiple,CULIACAN,817,B,56,72,6,4,1,0,0,0,4,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,818,B,61,94,6,12,1,0,1,2,6,,0,6,11,,,,,,,,,,0,,
Multiple,CULIACAN,819,B,78,104,12,7,1,0,1,1,16,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,820,B,76,91,5,11,1,1,1,3,10,,0,8,7,,,,,,,,,,0,,
Multiple,CULIACAN,821,B,58,118,1,5,3,0,0,1,17,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,822,B,86,81,6,11,1,0,0,2,19,,0,2,2,,,,,,,,,,1,,
Multiple,CULIACAN,823,B,105,99,10,8,1,0,2,2,26,,1,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,824,B,79,139,10,6,0,2,0,4,28,,0,6,4,,,,,,,,,,1,,
Multiple,CULIACAN,825,B,87,90,6,3,2,0,1,1,12,,0,1,4,,,,,,,,,,0,,
Multiple,CULIACAN,826,B,104,130,19,7,2,0,0,4,22,,0,9,1,,,,,,,,,,0,,
Multiple,CULIACAN,827,B,84,115,15,12,3,0,1,4,15,,0,11,5,,,,,,,,,,,,
Multiple,CULIACAN,828,B,62,72,6,11,2,0,0,6,17,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,829,B,58,90,15,7,4,0,0,3,12,,0,3,0,,,,,,,,,,1,,
Multiple,CULIACAN,830,B,102,88,9,5,0,0,1,0,29,,0,4,9,,,,,,,,,,0,,
Multiple,CULIACAN,831,B,55,64,14,3,1,0,0,0,13,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,832,B,106,129,8,7,2,0,1,3,22,,0,2,4,,,,,,,,,,1,,
Multiple,CULIACAN,833,B,78,93,6,7,1,0,0,2,17,,0,4,5,,,,,,,,,,0,,
Multiple,CULIACAN,834,B,56,59,8,7,0,0,0,4,15,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,835,B,104,121,11,8,1,0,2,2,27,,0,10,4,,,,,,,,,,0,,
Multiple,CULIACAN,836,B,54,105,4,5,1,1,0,1,10,,0,5,1,,,,,,,,,,0,,
Multiple,CULIACAN,837,B,55,85,2,8,2,1,0,3,11,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,838,B,46,71,4,6,0,0,0,1,17,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,839,B,57,74,0,6,0,0,0,0,10,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,840,B,72,119,10,11,2,0,0,4,13,,0,4,4,,,,,,,,,,0,,
Multiple,CULIACAN,841,B,74,89,5,16,2,0,0,2,16,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,842,B,62,63,5,5,0,0,0,5,13,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,843,B,63,57,5,6,0,0,1,3,9,,0,4,4,,,,,,,,,,0,,
Multiple,CULIACAN,844,B,107,78,9,11,3,0,0,2,16,,0,5,2,,,,,,,,,,0,,
Multiple,CULIACAN,845,B,94,130,3,10,0,0,2,3,19,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,846,B,78,131,4,7,0,0,0,2,10,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,847,B,49,77,2,6,0,0,0,0,15,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,848,B,75,62,5,4,1,0,0,0,10,,0,2,4,,,,,,,,,,1,,
Multiple,CULIACAN,849,B,44,68,3,5,1,0,0,0,22,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,850,B,105,143,5,3,2,0,0,2,8,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,851,B,62,81,9,6,0,0,2,2,10,,0,3,4,,,,,,,,,,0,,
Multiple,CULIACAN,852,B,0,48,0,0,0,0,0,1,13,,0,6,83,,,,,,,,,,5,,
Multiple,CULIACAN,853,B,63,74,0,6,0,0,0,2,17,,1,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,854,B,44,36,2,0,0,0,1,3,4,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,855,B,29,35,1,0,0,0,0,0,4,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,856,B,62,53,0,6,0,0,0,1,6,,0,3,0,,,,,,,,,,0,,
Multiple,CULIACAN,857,B,37,60,2,4,1,0,0,19,3,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,858,B,61,56,1,6,1,0,0,6,16,,0,4,3,,,,,,,,,,0,,
Multiple,CULIACAN,859,B,80,84,4,5,0,0,0,12,27,,0,1,12,,,,,,,,,,0,,
Multiple,CULIACAN,860,B,95,102,3,14,0,0,2,3,32,,0,7,4,,,,,,,,,,0,,
Multiple,CULIACAN,861,B,34,44,3,3,0,0,0,1,10,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,862,B,44,70,1,8,1,0,1,1,12,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,863,B,61,74,6,6,2,0,0,3,15,,0,4,2,,,,,,,,,,0,,
Multiple,CULIACAN,864,B,41,58,5,4,0,0,0,0,17,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,865,B,40,89,3,3,1,1,0,3,5,,0,5,1,,,,,,,,,,0,,
Multiple,CULIACAN,866,B,53,105,8,6,1,0,0,6,11,,0,6,4,,,,,,,,,,0,,
Multiple,CULIACAN,867,B,54,87,8,5,1,0,0,8,16,,2,4,2,,,,,,,,,,0,,
Multiple,CULIACAN,868,B,46,71,7,14,0,0,0,8,14,,0,2,2,,,,,,,,,,0,,
Multiple,CULIACAN,869,B,68,74,1,3,2,0,0,2,15,,1,1,1,,,,,,,,,,0,,
Multiple,CULIACAN,870,B,39,78,7,3,2,0,0,3,10,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,871,B,60,45,2,4,3,0,0,3,19,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,872,B,158,57,6,0,4,0,1,2,7,,0,0,6,,,,,,,,,,0,,
Multiple,CULIACAN,873,B,175,103,1,7,12,0,0,1,16,,0,4,7,,,,,,,,,,1,,
Multiple,CULIACAN,874,B,96,57,4,5,2,1,0,0,4,,0,6,2,,,,,,,,,,0,,
Multiple,CULIACAN,875,B,64,99,2,4,0,0,1,1,14,,0,5,3,,,,,,,,,,0,,
Multiple,CULIACAN,876,B,33,30,3,1,2,0,0,2,2,,0,1,5,,,,,,,,,,0,,
Multiple,CULIACAN,877,B,40,73,6,4,1,0,0,0,15,,0,2,2,,,,,,,,,,0,,
Multiple,CULIACAN,878,B,38,53,3,4,0,0,0,1,4,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,879,B,51,65,2,1,0,0,0,1,9,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,880,B,45,60,4,4,1,0,0,0,13,,0,0,1,,,,,,,,,,0,,
Multiple,CULIACAN,881,B,122,90,10,7,3,0,0,1,18,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,882,B,67,41,1,2,2,0,0,1,3,,0,0,2,,,,,,,,,,0,,
Multiple,CULIACAN,883,B,67,36,4,6,0,1,1,0,6,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,884,B,124,79,2,10,0,1,0,2,21,,0,4,3,,,,,,,,,,0,,
Multiple,CULIACAN,885,B,218,128,8,14,2,0,1,3,22,,0,1,11,,,,,,,,,,0,,
Multiple,CULIACAN,885,C,225,113,7,13,2,2,0,1,26,,1,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,886,B,130,102,9,17,7,0,0,0,19,,0,0,3,,,,,,,,,,0,,
Multiple,CULIACAN,887,B,99,90,8,10,0,1,1,1,24,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,887,C1,109,90,6,8,4,1,0,1,29,,0,3,0,,,,,,,,,,0,,
Multiple,CULIACAN,887,C2,105,85,12,9,1,1,0,3,31,,0,3,3,,,,,,,,,,0,,
Multiple,CULIACAN,888,B,94,97,11,11,0,0,1,2,2,,0,3,3,,,,,,,,,,0,,
Multiple,CULIACAN,888,C,99,97,14,10,0,0,0,4,21,,0,6,0,,,,,,,,,,0,,
Multiple,CULIACAN,889,B,54,90,13,5,1,0,0,4,14,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,889,C,64,96,9,7,1,0,0,7,22,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,890,B,55,118,7,10,0,1,0,0,13,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,891,B,107,187,9,16,1,1,0,4,18,,0,4,3,,,,,,,,,,1,,
Multiple,CULIACAN,892,B,90,173,11,11,3,0,2,4,18,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,893,B,64,149,4,10,0,1,0,2,17,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,894,B,84,171,16,20,1,0,1,0,17,,0,2,1,,,,,,,,,,0,,
Multiple,CULIACAN,895,B,73,150,8,13,3,0,3,5,35,,0,5,0,,,,,,,,,,7,,
Multiple,CULIACAN,896,B,53,93,8,11,0,1,1,3,13,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,897,B,92,160,6,15,2,0,3,2,40,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,898,B,96,155,5,11,5,0,1,1,19,,0,0,2,,,,,,,,,,0,,
Multiple,CULIACAN,899,B,108,143,13,16,2,1,0,4,16,,0,11,0,,,,,,,,,,0,,
Multiple,CULIACAN,900,B,33,78,4,2,2,0,0,1,18,,0,2,3,,,,,,,,,,0,,
Multiple,CULIACAN,901,B,56,121,11,4,0,0,1,4,13,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,902,B,62,71,5,13,1,1,1,1,12,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,903,B,125,108,11,18,0,0,1,5,30,,0,0,3,,,,,,,,,,0,,
Multiple,CULIACAN,903,C1,133,105,19,10,1,1,0,7,20,,0,3,0,,,,,,,,,,2,,
Multiple,CULIACAN,903,C2,111,133,13,17,2,0,0,7,21,,0,6,8,,,,,,,,,,0,,
Multiple,CULIACAN,903,C3,103,122,16,15,2,0,0,8,32,,0,8,5,,,,,,,,,,0,,
Multiple,CULIACAN,903,C4,115,117,9,14,1,0,0,8,36,,0,2,4,,,,,,,,,,0,,
Multiple,CULIACAN,903,EXT,48,49,6,4,1,0,2,0,12,,0,3,0,,,,,,,,,,0,,
Multiple,CULIACAN,904,B,73,54,10,9,0,0,0,1,21,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,905,B,106,66,13,3,1,0,0,1,22,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,906,B,137,106,13,6,2,1,0,1,40,,0,1,3,,,,,,,,,,0,,
Multiple,CULIACAN,907,B,44,49,6,7,0,0,0,0,6,,0,1,3,,,,,,,,,,0,,
Multiple,CULIACAN,908,B,28,62,3,3,2,0,0,1,6,,0,3,2,,,,,,,,,,0,,
Multiple,CULIACAN,909,B,68,158,2,13,1,1,0,2,7,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,910,B,78,77,4,8,2,0,0,8,13,,0,5,1,,,,,,,,,,0,,
Multiple,CULIACAN,911,B,59,43,1,2,2,0,1,2,14,,0,3,3,,,,,,,,,,0,,
Multiple,CULIACAN,912,B,113,95,6,12,3,0,0,3,19,,0,3,1,,,,,,,,,,0,,
Multiple,CULIACAN,913,B,95,118,12,10,2,0,0,10,43,,0,2,5,,,,,,,,,,0,,
Multiple,CULIACAN,913,C1,91,138,14,6,5,0,0,4,33,,0,2,2,,,,,,,,,,0,,
Multiple,CULIACAN,914,B,66,131,6,7,4,1,0,1,18,,0,6,0,,,,,,,,,,0,,
Multiple,CULIACAN,915,B,94,123,4,7,2,0,0,0,22,,0,1,2,,,,,,,,,,0,,
Multiple,CULIACAN,916,B,74,119,16,14,1,0,0,4,12,,1,9,1,,,,,,,,,,0,,
Multiple,CULIACAN,917,B,90,94,5,5,2,0,0,6,8,,0,7,1,,,,,,,,,,0,,
Multiple,CULIACAN,918,B,110,90,3,11,1,0,1,3,23,,0,13,0,,,,,,,,,,0,,
Multiple,CULIACAN,919,B,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple,CULIACAN,920,B,83,111,11,6,3,0,0,2,21,,0,5,4,,,,,,,,,,0,,
Multiple,CULIACAN,921,B,57,84,7,11,4,1,0,4,14,,0,4,3,,,,,,,,,,0,,
Multiple,CULIACAN,922,B,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple,CULIACAN,923,B,46,81,2,1,0,0,0,2,6,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,924,B,80,78,5,9,3,0,1,1,18,,0,7,0,,,,,,,,,,0,,
Multiple,CULIACAN,925,B,83,77,7,14,0,1,1,5,13,,0,2,4,,,,,,,,,,0,,
Multiple,CULIACAN,926,B,78,88,5,10,0,0,0,1,23,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,927,B,69,48,6,2,0,0,0,2,10,,0,4,0,,,,,,,,,,0,,
Multiple,CULIACAN,928,B,60,75,4,6,1,0,1,1,26,,0,5,1,,,,,,,,,,0,,
Multiple,CULIACAN,929,B,55,65,5,9,1,0,0,3,11,,0,3,2,,,,,,,,,,1,,
Multiple,CULIACAN,930,B,70,136,4,16,2,0,0,1,20,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,931,B,94,84,5,7,1,0,0,1,24,,0,4,1,,,,,,,,,,0,,
Multiple,CULIACAN,932,B,89,148,4,12,2,0,3,3,32,,0,10,2,,,,,,,,,,0,,
Multiple,CULIACAN,932,Especial,4,13,0,0,0,0,0,0,0,,0,0,0,,,,,,,,,,0,,
Multiple,CULIACAN,933,B,81,132,2,8,4,0,0,1,20,,3,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,933,C1,78,141,10,9,1,0,1,0,19,,0,5,0,,,,,,,,,,0,,
Multiple,CULIACAN,933,C2,82,125,7,6,2,1,0,4,23,,0,2,0,,,,,,,,,,0,,
Multiple,CULIACAN,933,EXT,27,35,1,6,0,2,1,1,8,,0,1,0,,,,,,,,,,0,,
Multiple,CULIACAN,934,B,36,82,3,9,3,0,2,9,3,,0,5,4,,,,,,,,,,0,,
Multiple,CULIACAN,935,B,67,123,2,6,2,0,0,6,3,,0,3,0,,,,,,,,,,0,,
Multiple,CULIACAN,936,B,98,79,4,9,1,0,0,5,7,,0,3,3,,,,,,,,,,0,,
Multiple,CULIACAN,937,B,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple,CULIACAN,938,B,41,37,7,5,1,0,0,0,3,,0,1,1,,,,,,,,,,0,,
