 NUM_DTTO , NUM_MUN  , SECCION ,LISTA NOMINAL, CAS_TIP , PAN , PRI , PRD , PT , PVEM , C , PSN , PAS , MP , PLM , FC , NULOS , NO_ REG , TOTAL 
6,20,1626,618,C1,169,65,7,2,61,3,0,4,0,3,1,8,0,323
6,20,1626,617,B,144,89,5,1,71,0,0,1,0,2,1,5,0,319
6,20,1626,618,C2,140,61,12,3,79,2,1,1,0,3,1,7,0,310
6,20,1627,682,C2,109,62,6,5,68,2,0,1,0,0,4,6,0,263
6,20,1627,681,C1,82,54,7,7,74,0,0,2,0,0,7,14,0,247
6,20,1627,681,B,100,55,10,4,66,5,0,2,0,0,2,0,0,244
6,20,1628,600,B,141,85,15,2,72,0,1,2,0,0,2,3,0,323
6,20,1628,601,C1,116,71,3,3,84,1,0,3,0,0,1,12,0,294
6,20,1629,540,B,103,75,6,2,63,0,0,3,0,0,1,6,0,259
6,20,1629,541,C2,100,74,5,1,69,0,0,1,0,1,3,0,0,254
6,20,1629,541,C1,90,56,4,4,51,0,0,8,0,2,0,3,0,218
7,20,1630,381,B,132,39,8,2,37,0,0,1,0,0,3,9,0,231
7,20,1630,381,C1,109,35,8,3,32,1,0,0,0,1,0,5,0,194
7,20,1631,719,C2,147,68,11,4,91,1,0,1,0,2,2,10,0,337
7,20,1631,718,C1,143,75,3,5,69,0,2,4,0,2,1,16,0,320
7,20,1631,718,B,138,69,8,2,58,0,0,3,0,2,2,9,1,292
7,20,1632,674,C2,160,64,5,4,55,0,0,2,0,0,7,11,0,308
7,20,1632,673,C1,154,53,5,1,70,0,0,1,0,1,1,1,0,287
7,20,1632,674,C3,137,57,11,2,66,3,0,0,0,2,0,5,0,283
7,20,1632,674,C4,149,57,4,5,50,2,0,3,0,0,1,8,0,279
7,20,1632,673,B,158,42,6,0,58,2,0,0,0,1,1,4,0,272
7,20,1633,657,C1,206,42,5,6,48,2,0,2,0,0,2,4,0,317
7,20,1633,657,B,180,42,7,3,60,0,0,2,0,0,1,0,0,295
7,20,1633,657,C2,156,38,5,0,65,1,0,3,0,0,0,9,0,277
7,20,1634,679,C3,137,58,12,2,75,1,1,2,0,1,1,1,0,291
7,20,1634,678,B,139,66,6,2,63,2,1,2,0,0,3,4,0,288
7,20,1634,679,C5,121,48,11,2,76,2,0,1,0,1,3,6,0,271
7,20,1634,678,C2,139,46,9,1,59,0,0,2,0,1,1,4,0,262
7,20,1634,678,C1,132,45,6,5,60,1,0,0,0,1,0,5,0,255
7,20,1634,679,C6,132,45,6,5,60,1,0,0,0,1,0,5,0,255
7,20,1634,679,C4,99,51,2,0,74,2,0,3,0,2,2,5,1,241
7,20,1635,640,C1,158,52,10,0,80,1,0,1,0,1,1,8,0,312
7,20,1635,640,B,158,57,9,4,60,1,0,1,0,2,0,11,0,303
7,20,1635,640,C2,144,49,8,0,64,2,3,6,0,3,2,7,0,288
6,20,1636,459,C1,101,72,2,4,53,0,0,1,0,2,3,8,0,246
6,20,1636,458,B,103,47,7,3,57,1,0,2,0,0,0,7,0,227
6,20,1637,544,B,136,71,11,3,61,0,0,1,0,1,0,6,0,290
6,20,1637,544,C1,113,67,7,6,71,2,1,0,0,0,0,15,0,282
6,20,1638,456,C1,66,68,7,1,69,1,0,3,0,4,0,8,0,227
6,20,1638,455,B,81,51,4,2,66,1,0,0,0,1,0,10,0,216
6,20,1639,568,B,113,97,6,6,71,1,1,3,0,3,1,5,0,307
6,20,1639,569,C1,105,112,7,3,59,1,0,1,0,0,1,5,0,294
6,20,1640,598,C1,78,42,19,19,60,1,0,0,0,1,10,6,0,236
6,20,1640,597,B,37,59,12,15,79,2,0,0,0,0,4,8,0,216
7,20,1641,579,C3,98,68,7,3,74,6,0,0,0,2,4,4,0,266
7,20,1641,579,B,79,89,4,4,60,3,0,2,0,2,1,8,0,252
7,20,1641,579,C2,97,55,4,4,43,0,1,3,0,2,1,8,0,218
7,20,1641,579,C1,64,62,6,1,60,0,1,2,0,0,0,11,0,207
7,20,1642,696,C5,120,86,6,4,77,4,0,2,0,5,0,15,0,319
7,20,1642,696,C4,116,80,6,2,74,2,1,1,0,2,1,14,0,299
7,20,1642,695,C1,125,69,5,2,87,2,1,0,0,2,0,0,0,293
7,20,1642,695,B,98,82,5,2,85,3,0,3,0,1,0,0,0,279
7,20,1642,696,C6,106,74,2,4,70,4,0,2,0,2,5,8,0,277
7,20,1642,695,C2,113,81,2,3,61,4,0,0,0,3,1,0,0,268
7,20,1642,696,C3,106,70,2,2,72,2,0,4,0,1,0,0,0,259
7,20,1643,657,B,80,98,5,6,71,1,0,0,0,3,1,6,0,271
7,20,1643,657,C1,80,76,9,3,79,0,0,1,0,0,1,6,0,255
7,20,1643,657,C3,99,67,5,0,78,0,0,2,0,3,0,0,0,254
7,20,1643,657,C2,85,80,7,1,51,0,1,0,0,2,0,9,0,236
7,20,1643,658,C4,90,52,6,4,69,0,0,3,0,3,0,3,0,230
7,20,1644,629,B,123,87,4,4,73,2,0,0,0,0,5,9,0,307
7,20,1644,630,C1,81,95,6,4,69,2,2,4,0,0,8,16,0,287
7,20,1644,630,C2,115,84,4,3,56,1,2,2,0,0,5,8,0,280
7,20,1645,665,C1,95,100,8,3,73,0,0,1,0,1,2,7,0,290
7,20,1645,665,B,90,109,6,0,52,0,2,1,0,6,0,7,0,273
7,20,1645,666,C2,98,82,5,3,59,0,0,1,0,0,0,8,0,256
7,20,1646,566,B,79,85,0,5,59,0,1,0,0,1,0,11,0,241
7,20,1646,566,C2,102,58,7,3,54,1,0,2,0,1,1,10,0,239
7,20,1646,566,C1,95,63,5,5,50,3,0,2,0,1,1,4,0,229
7,20,1646,567,C3,90,53,6,4,60,1,1,1,0,1,1,5,0,223
7,20,1647,670,C3,117,72,4,2,66,2,0,1,0,3,1,8,0,276
7,20,1647,670,C6,106,73,3,2,65,0,0,2,0,1,1,6,0,259
7,20,1647,670,C4,110,57,6,2,58,2,0,2,0,2,1,5,2,247
7,20,1647,669,B,108,55,4,4,64,0,1,3,0,1,0,6,0,246
7,20,1647,670,C2,98,61,5,4,66,3,0,0,0,1,0,8,0,246
7,20,1647,670,C5,94,59,2,0,66,5,0,1,0,0,0,9,0,236
7,20,1647,670,C1,82,62,8,1,70,0,0,1,0,5,1,0,0,230
6,20,1648,444,B,133,56,3,0,27,1,0,0,0,1,0,0,0,221
6,20,1649,736,B,86,120,5,2,102,2,0,5,0,1,1,18,0,342
6,20,1649,736,C1,76,118,7,1,121,4,1,5,0,1,1,0,0,335
6,20,1650,732,B,77,133,3,1,105,4,1,4,0,2,0,23,0,353
6,20,1650,733,C1,70,170,5,1,64,4,0,0,0,3,0,8,0,325
6,20,1651,503,C1,106,57,4,5,49,1,0,4,0,0,3,5,0,234
6,20,1651,503,B,102,55,3,10,39,0,1,2,0,1,2,8,0,223
7,20,1652,449,C1,53,150,4,3,53,1,0,0,0,1,0,13,0,278
7,20,1652,449,B,68,144,2,2,42,0,0,2,0,1,0,9,0,270
7,20,1653,635,C1,145,72,4,7,59,1,3,2,0,0,1,11,0,305
7,20,1653,635,B,143,67,11,2,59,0,0,3,0,0,1,0,0,286
7,20,1654,703,B,184,77,6,8,63,0,0,1,0,1,0,15,0,355
7,20,1654,704,C1,191,77,5,10,46,1,1,0,0,0,1,23,0,355
6,20,1655,589,B,111,166,8,5,55,0,0,4,0,0,0,8,0,357
6,20,1655,589,C1,118,163,7,6,0,0,2,8,0,0,0,19,0,323
6,20,1656,713,B,87,160,7,3,60,2,2,4,0,0,0,14,0,339
6,20,1657,552,B,95,110,2,3,44,2,0,0,0,0,0,10,0,266
6,20,1657,553,C1,90,75,2,0,45,1,0,0,0,1,0,0,0,214
6,20,1658,586,B,62,136,1,3,81,4,0,2,0,1,0,5,0,295
6,20,1658,586,C3,89,125,2,4,49,2,2,2,0,1,0,19,0,295
6,20,1658,586,C2,81,116,4,2,64,3,1,1,0,0,0,7,0,279
6,20,1658,586,C1,92,105,8,4,56,0,0,0,0,1,0,0,0,266
7,20,1659,387,B,66,65,10,8,25,0,0,0,0,0,0,7,0,181
7,20,1659,388,C1,67,65,9,3,29,0,1,0,0,0,0,3,0,177
7,20,1660,578,B,127,120,9,5,24,1,0,0,0,0,1,9,0,296
7,20,1660,578,C1,110,113,15,6,34,0,0,1,0,0,0,0,0,279
7,20,1661,634,B,106,100,18,1,49,2,0,3,0,1,0,9,0,289
7,20,1661,634,C1,102,83,18,3,38,1,0,3,0,0,0,0,0,248
7,20,1662,749,B,165,161,6,5,88,1,0,2,0,0,0,17,0,445
7,20,1662,749,C1,115,203,5,3,70,0,0,0,0,1,1,16,0,414
6,20,1663,627,B,206,76,2,3,58,9,0,0,0,1,0,11,0,366
6,20,1663,628,C1,170,129,4,2,39,0,0,0,0,0,1,11,0,356
7,20,1664,744,B,160,121,10,7,61,1,2,2,0,0,0,16,0,380
7,20,1664,744,C1,160,118,12,3,66,1,2,2,0,1,1,14,0,380
6,20,1665,505,B,90,63,9,2,87,2,0,0,0,0,0,0,0,253
6,20,1665,506,C2,62,103,23,5,41,1,1,1,0,0,0,13,0,250
6,20,1665,506,C1,56,117,2,3,48,0,1,1,0,0,0,8,0,236
7,20,1666,340,B,103,46,1,0,52,0,0,1,0,0,1,3,0,207
7,20,1667,619,C1,76,178,2,1,65,0,0,0,0,0,0,5,0,327
7,20,1667,619,B,79,143,2,2,91,1,0,0,0,0,0,7,0,325
7,20,1667,619,C2,79,148,3,3,60,0,0,0,0,0,0,7,0,300
7,20,1668,584,C1,89,125,19,3,38,2,1,0,0,3,0,14,0,294
7,20,1668,583,B,104,103,17,2,63,3,0,0,0,0,0,0,0,292
7,20,1669,637,C1,91,76,15,1,70,1,1,1,0,1,0,14,0,271
7,20,1669,637,B,104,70,11,2,59,2,0,0,0,0,0,11,0,259
7,20,1670,426,C1,47,87,5,3,41,1,1,0,0,1,0,13,0,199
7,20,1670,426,B,56,88,1,1,41,4,0,0,0,0,0,4,0,195
7,20,1671,550,C1,79,82,3,1,35,0,0,2,0,0,0,8,0,210
7,20,1671,549,B,49,76,0,0,42,0,0,0,0,1,0,0,0,168
6,20,1672,584,C1,136,56,12,0,61,2,1,1,0,4,3,5,0,281
6,20,1672,585,C2,151,64,5,2,41,1,0,2,0,1,1,7,0,275
6,20,1672,584,B,140,59,6,6,47,2,1,0,0,3,1,6,1,272
6,20,1673,514,B,104,97,3,3,52,1,0,0,0,0,0,8,0,268
6,20,1673,515,C1,105,66,7,1,58,1,1,1,0,2,1,6,0,249
3,20,1674,586,B,158,47,12,4,81,2,2,3,0,3,2,2,0,316
3,20,1674,586,C1,146,61,9,3,80,0,1,3,0,1,2,3,0,309
3,20,1674,587,C2,179,46,3,1,63,1,2,2,0,2,1,2,0,302
3,20,1675,561,C1,191,37,4,1,85,1,3,0,0,1,0,2,0,325
3,20,1675,561,B,171,40,12,0,72,1,0,2,0,4,2,5,0,309
3,20,1676,599,B,132,39,10,0,75,1,0,2,0,5,0,12,0,276
3,20,1676,599,C1,133,44,5,1,43,3,1,2,0,1,3,5,0,241
3,20,1677,615,B,109,79,10,3,103,1,0,2,0,2,3,5,0,317
3,20,1677,616,C2,91,77,3,3,70,1,2,2,0,2,3,9,0,263
3,20,1677,615,C1,68,66,3,2,85,0,0,0,0,0,3,7,0,234
3,20,1678,419,B,125,49,6,0,44,0,3,1,0,4,2,5,1,240
3,20,1678,419,C1,119,36,5,0,50,0,0,1,0,0,3,5,0,219
3,20,1679,547,B,176,35,8,2,71,0,0,3,0,1,3,3,0,302
3,20,1679,547,C1,170,54,4,0,63,1,1,0,0,0,2,3,0,298
3,20,1680,509,C1,163,51,9,0,55,4,2,2,0,3,2,7,0,298
3,20,1680,508,B,155,42,4,1,59,3,2,1,0,0,0,1,0,268
3,20,1681,744,C2,188,68,9,2,91,1,1,1,0,4,7,10,0,382
3,20,1681,744,C1,144,76,5,4,96,5,2,0,0,4,2,8,0,346
3,20,1681,744,B,162,74,8,1,75,1,2,4,0,2,1,11,0,341
3,20,1681,744,C3,154,69,10,2,93,0,1,1,0,5,1,0,0,336
3,20,1682,383,C1,131,43,4,1,44,0,2,1,0,0,1,0,0,227
3,20,1682,382,B,85,53,0,4,57,0,0,0,0,2,2,4,0,207
3,20,1683,489,B,154,52,4,0,64,1,1,1,0,1,2,0,0,280
3,20,1683,490,C1,147,52,4,2,52,0,1,4,0,0,0,7,0,269
3,20,1684,553,C1,124,58,6,4,78,0,0,6,0,1,0,4,0,281
3,20,1684,553,B,132,41,9,2,66,0,1,2,0,6,0,8,0,267
3,20,1685,602,B,139,58,9,1,62,4,1,4,0,1,0,10,0,289
3,20,1686,506,B,147,60,1,2,62,0,1,1,0,1,1,8,0,284
3,20,1686,507,C1,136,76,4,1,44,0,1,1,0,0,0,4,0,267
3,20,1687,509,C2,167,64,7,0,81,0,0,0,0,0,6,8,0,333
3,20,1687,508,B,151,48,6,0,104,2,1,1,0,0,4,7,0,324
3,20,1687,509,C1,164,50,3,0,80,0,1,1,0,2,5,9,0,315
3,20,1688,450,C1,140,33,5,4,57,4,3,1,0,2,0,6,0,255
3,20,1688,449,B,121,42,6,0,57,3,1,0,0,0,1,0,0,231
3,20,1689,595,C1,159,42,14,4,86,3,1,1,0,1,3,10,0,324
3,20,1689,594,B,166,53,11,6,67,3,0,2,0,3,2,3,0,316
3,20,1690,509,C1,124,68,9,2,73,0,0,1,0,1,3,6,0,287
3,20,1690,509,B,138,55,3,4,58,0,0,4,0,5,1,4,0,272
3,20,1691,731,C1,231,81,7,1,78,1,0,2,0,0,1,5,0,407
3,20,1691,730,B,195,67,3,3,86,0,0,2,0,1,1,5,0,363
3,20,1692,614,B,198,45,5,2,64,2,3,1,0,2,0,4,0,326
3,20,1692,615,C1,186,60,4,2,52,3,0,0,0,2,3,5,0,317
3,20,1693,483,C1,180,54,4,3,39,0,1,0,0,0,1,4,0,286
3,20,1693,482,B,151,97,6,2,0,2,0,3,0,2,0,3,0,266
3,20,1694,566,C1,172,41,4,0,78,1,0,3,0,3,3,3,0,308
3,20,1694,566,B,152,36,5,0,67,0,1,1,0,1,7,4,0,274
3,20,1694,567,C2,156,33,4,0,60,1,1,3,0,0,2,6,0,266
3,20,1695,699,B,211,57,7,3,89,0,2,1,0,2,1,6,0,379
3,20,1695,700,C1,201,61,13,1,77,2,0,1,0,1,3,6,0,366
3,20,1696,503,B,143,60,8,2,67,1,0,9,0,1,0,6,0,297
3,20,1696,503,C2,175,37,0,2,43,1,0,2,0,0,0,8,1,269
3,20,1696,503,C1,142,29,4,2,63,8,0,1,0,0,2,6,0,257
3,20,1697,682,C2,229,47,11,0,79,2,4,1,0,0,2,5,2,382
3,20,1697,682,C1,228,43,4,1,91,0,5,1,0,0,2,5,0,380
3,20,1697,682,B,224,43,6,2,80,3,1,4,0,4,2,5,0,374
3,20,1698,597,C1,196,62,7,1,116,0,1,2,0,1,3,7,0,396
3,20,1698,597,B,197,65,3,2,88,1,1,3,0,1,5,9,0,375
3,20,1699,441,B,147,40,3,0,68,1,0,1,0,1,4,6,0,271
3,20,1699,441,C1,127,27,14,0,69,1,2,1,0,1,1,4,0,247
3,20,1700,536,C1,175,56,6,2,71,4,0,3,0,0,1,5,1,324
3,20,1700,536,B,169,50,5,4,73,1,1,2,0,2,2,9,0,318
3,20,1700,537,C2,153,113,5,3,0,2,1,3,0,0,0,9,0,289
3,20,1701,490,B,143,51,4,5,70,1,0,5,0,0,3,7,0,289
3,20,1701,490,C1,157,37,2,4,63,1,0,3,0,1,1,0,0,269
3,20,1702,605,C1,187,58,3,0,94,4,0,4,0,1,4,5,0,360
3,20,1702,604,B,190,56,5,1,92,2,1,3,0,0,2,4,0,356
3,20,1703,408,B,103,23,2,0,50,1,0,1,0,2,2,2,0,186
3,20,1704,614,B,248,53,5,1,99,2,3,4,0,5,4,7,0,431
3,20,1704,615,C1,220,45,8,1,90,4,3,3,0,0,4,6,1,385
3,20,1705,655,B,247,76,3,3,95,1,1,1,0,1,6,6,0,440
3,20,1705,655,C1,228,57,5,1,110,5,1,2,0,4,1,5,0,419
3,20,1706,582,C1,184,36,3,1,61,2,0,0,0,0,2,9,0,298
3,20,1706,582,B,154,46,8,4,54,6,10,2,0,1,1,5,0,291
3,20,1707,670,B,227,65,8,0,67,1,0,2,0,0,2,7,0,379
3,20,1708,660,C1,220,50,3,1,91,8,3,5,0,1,5,10,1,398
3,20,1708,660,B,212,67,3,1,92,3,2,5,0,1,0,11,0,397
3,20,1709,529,B,162,47,7,1,50,1,1,4,0,2,0,13,0,288
3,20,1709,529,C1,164,52,2,2,48,2,1,1,0,2,0,8,0,282
3,20,1709,529,C2,128,50,14,0,52,3,1,1,0,3,0,8,0,260
3,20,1710,521,B,179,51,9,2,57,2,0,1,0,3,2,3,0,309
3,20,1710,522,C1,156,50,5,2,54,0,0,1,0,3,1,9,0,281
3,20,1711,463,B,144,37,6,1,78,1,0,1,0,0,5,4,0,277
3,20,1711,464,C1,139,29,4,1,68,0,1,0,0,3,3,5,0,253
3,20,1712,590,B,197,43,7,0,93,7,3,0,0,0,3,5,0,358
3,20,1713,556,C1,207,63,3,2,76,1,1,3,0,0,3,7,0,366
3,20,1713,556,B,218,49,3,0,72,2,1,3,0,1,2,1,0,352
3,20,1714,595,C1,197,70,3,1,86,3,0,1,0,1,7,2,1,372
3,20,1714,595,B,181,61,1,2,89,3,6,5,0,0,5,5,0,358
3,20,1715,502,C1,179,42,2,2,73,3,1,3,0,1,6,0,0,312
3,20,1715,502,B,152,55,7,1,76,2,2,2,0,0,2,7,0,306
3,20,1716,438,C1,137,38,7,2,63,3,2,5,0,2,1,2,0,262
3,20,1716,438,B,126,47,4,1,62,0,0,3,0,3,5,5,0,256
3,20,1717,518,C1,179,44,8,2,61,4,0,1,0,1,2,3,1,306
3,20,1717,517,B,164,49,1,0,61,6,0,1,0,0,2,5,0,289
3,20,1718,640,B,212,46,6,3,49,1,1,3,0,1,2,15,0,339
3,20,1718,640,C1,180,52,7,1,59,2,0,1,0,0,1,11,0,314
3,20,1719,514,B,129,59,6,1,68,0,0,0,0,2,0,12,0,277
3,20,1719,514,C2,162,45,2,1,52,0,1,1,0,0,0,3,0,267
3,20,1719,514,C1,132,51,2,3,36,1,0,3,0,1,0,9,0,238
3,20,1720,584,C1,152,55,6,3,54,1,2,2,0,0,0,8,0,283
3,20,1720,584,B,161,50,1,5,49,1,0,4,0,2,0,7,0,280
3,20,1721,536,C1,148,52,7,5,48,5,2,6,0,3,0,3,0,279
3,20,1721,536,B,106,53,6,5,67,1,1,0,0,0,0,10,0,249
3,20,1722,687,B,149,85,11,4,102,1,1,3,0,2,1,12,0,371
3,20,1722,688,C1,143,99,16,4,80,1,1,1,0,2,1,9,0,357
3,20,1723,500,C1,140,59,6,2,76,2,0,6,0,0,4,6,0,301
3,20,1723,500,B,128,57,10,4,76,4,2,3,0,0,1,3,0,288
3,20,1724,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,20,1724,521,C1,126,87,7,3,61,3,1,1,0,2,1,2,0,294
3,20,1724,520,B,159,55,3,3,52,3,2,1,0,3,1,2,0,284
3,20,1725,489,B,161,46,3,0,60,8,0,2,0,1,2,2,0,285
3,20,1726,499,C1,151,75,2,0,67,1,1,2,0,4,1,2,0,306
3,20,1726,499,B,142,66,7,1,47,2,0,1,0,6,2,8,0,282
3,20,1727,726,B,174,97,7,0,87,0,1,3,0,1,1,14,0,385
3,20,1727,727,C1,206,79,6,4,79,1,2,0,0,1,0,7,0,385
3,20,1728,714,B,246,54,7,0,91,7,0,2,0,2,4,11,0,424
3,20,1729,510,B,163,57,6,2,56,0,0,2,0,0,2,6,0,294
3,20,1729,511,C1,148,51,3,1,58,0,2,1,0,0,1,8,0,273
3,20,1730,512,B,150,57,8,3,34,3,0,3,0,0,0,9,0,267
3,20,1730,513,C1,116,69,6,1,55,1,0,0,0,0,1,3,0,252
3,20,1731,531,B,142,70,3,6,58,2,6,0,0,4,0,10,0,301
3,20,1731,531,C2,144,67,10,1,62,2,2,3,0,0,1,8,0,300
3,20,1731,531,C1,150,48,9,2,68,0,2,0,0,0,0,9,0,288
3,20,1732,588,B,131,54,11,4,79,1,1,3,0,0,0,13,0,297
3,20,1732,589,C2,129,54,6,3,79,0,1,2,0,0,1,7,0,282
3,20,1732,588,C1,110,58,5,2,69,3,0,1,0,0,1,9,0,258
3,20,1733,603,C2,167,65,8,2,57,3,0,2,0,1,0,12,2,319
3,20,1733,603,C1,151,67,4,2,67,4,1,1,0,0,1,0,0,298
3,20,1733,602,B,125,70,8,2,61,2,0,1,0,1,0,13,0,283
3,20,1734,692,B,223,58,9,3,62,0,0,4,0,2,0,13,0,374
3,20,1734,693,C1,197,48,11,5,84,0,0,2,0,2,1,8,0,358
3,20,1735,532,B,149,87,8,4,40,3,5,0,0,1,2,4,0,303
3,20,1735,533,C1,124,54,7,2,63,0,1,1,0,2,1,10,0,265
3,20,1736,442,C1,137,40,3,2,61,3,5,1,0,1,0,0,0,253
3,20,1736,441,B,124,43,3,3,44,7,2,1,0,4,0,0,0,231
3,20,1737,545,C1,165,45,1,2,44,3,1,0,0,1,0,8,0,270
3,20,1737,545,B,163,36,3,1,44,1,0,1,0,0,1,9,1,260
3,20,1738,383,C1,119,50,7,0,28,1,1,0,0,0,0,5,0,211
3,20,1738,382,B,114,41,4,2,31,0,0,2,0,0,1,5,0,200
3,20,1739,650,B,183,64,6,5,64,5,9,4,0,2,1,16,0,359
3,20,1739,650,C1,209,65,10,2,52,2,3,3,0,1,1,8,0,356
3,20,1740,538,C1,134,61,6,0,53,4,0,1,0,0,1,18,0,278
3,20,1740,537,B,159,41,6,0,2,2,1,3,0,1,1,6,0,222
3,20,1741,600,C2,137,66,9,1,59,1,2,2,0,1,1,11,0,290
3,20,1741,600,C3,124,84,7,1,56,1,1,2,0,1,0,0,0,277
3,20,1741,599,B,137,54,6,2,58,3,0,3,0,1,0,10,0,274
3,20,1741,600,C1,101,58,3,0,49,1,2,2,0,2,0,0,0,218
3,20,1742,607,C1,139,61,3,2,69,4,1,0,0,3,1,9,0,292
3,20,1742,607,B,140,55,15,2,52,2,1,1,0,2,1,11,0,282
3,20,1743,616,B,163,92,8,0,49,0,1,1,0,3,0,9,0,326
3,20,1744,474,B,161,51,4,1,44,3,0,4,0,1,0,2,2,273
3,20,1744,474,C1,148,58,8,0,45,3,2,1,0,1,0,6,0,272
3,20,1745,746,B,191,104,16,3,65,0,18,16,0,4,0,14,0,431
3,20,1745,747,C1,193,58,7,2,103,1,13,3,0,2,0,9,0,391
3,20,1746,543,B,160,50,5,1,55,4,18,0,0,1,0,0,0,294
3,20,1746,543,C1,172,53,3,1,49,1,4,3,0,1,1,3,0,291
3,20,1747,574,C3,134,54,6,4,66,0,0,2,0,0,0,6,0,272
3,20,1747,573,C2,132,62,6,2,56,3,2,0,0,3,0,3,0,269
3,20,1747,573,C1,131,49,7,2,61,1,3,0,0,1,0,9,0,264
3,20,1747,573,B,115,50,12,2,49,3,2,2,0,0,2,6,0,243
3,20,1748,699,C1,215,59,3,1,58,1,2,0,0,4,0,14,0,357
3,20,1748,698,B,183,57,8,2,65,0,2,4,0,3,0,9,0,333
3,20,1749,601,B,142,94,2,1,63,2,7,0,0,6,1,0,0,318
3,20,1749,601,C1,142,62,8,3,75,6,1,0,0,3,1,8,0,309
3,20,1750,433,C1,100,45,7,5,41,0,0,2,0,2,0,29,0,231
3,20,1750,432,B,97,45,5,4,50,0,4,3,0,0,0,2,0,210
3,20,1751,644,B,147,66,15,2,92,0,4,3,0,4,0,4,0,337
3,20,1751,644,C1,147,57,12,3,93,0,3,4,0,4,2,10,0,335
3,20,1752,632,B,153,72,6,2,79,7,0,0,0,0,0,8,0,327
3,20,1752,633,C1,162,72,5,1,60,2,1,4,0,0,0,0,0,307
3,20,1753,539,B,165,55,6,1,60,1,1,3,0,1,1,13,0,307
3,20,1753,540,C1,157,56,7,2,56,0,1,6,0,1,1,6,0,293
3,20,1753,540,C2,155,56,5,2,50,1,0,5,0,0,0,2,0,276
3,20,1754,517,C2,157,58,7,2,38,2,1,2,0,0,1,9,0,277
3,20,1754,517,B,146,49,8,5,52,3,0,1,0,4,3,5,0,276
3,20,1754,517,C1,139,50,1,2,48,1,1,3,0,1,2,11,0,259
3,20,1755,510,C1,191,60,6,2,33,1,2,1,0,0,0,3,2,301
3,20,1755,510,B,200,32,1,1,46,0,5,3,0,0,0,4,0,292
3,20,1756,419,C1,155,40,5,1,47,0,0,2,0,1,1,7,0,259
3,20,1756,419,B,160,41,6,4,36,0,1,1,0,0,0,5,0,254
3,20,1757,495,B,163,43,4,1,46,0,0,2,0,3,3,9,0,274
3,20,1758,515,C1,155,48,9,3,64,3,0,1,0,0,0,4,0,287
3,20,1758,514,B,160,44,14,1,49,3,0,0,0,2,0,6,0,279
3,20,1759,702,C1,213,83,6,1,81,1,0,2,0,0,0,9,0,396
3,20,1759,702,B,200,60,7,2,78,0,2,4,0,0,2,13,0,368
3,20,1760,518,C1,180,57,2,3,81,4,3,1,0,0,0,4,0,335
3,20,1760,518,B,165,50,11,2,53,1,4,0,0,0,2,5,0,293
3,20,1760,519,C2,129,48,3,2,47,3,0,4,0,0,0,7,0,243
3,20,1761,464,C1,155,51,6,2,52,4,0,2,0,1,0,4,0,277
3,20,1761,463,B,149,58,8,0,46,0,1,2,0,0,1,4,0,269
3,20,1762,431,C1,156,37,3,2,50,4,1,1,0,1,1,6,0,262
3,20,1762,430,B,138,32,5,1,54,1,3,2,0,0,0,6,0,242
3,20,1763,467,B,150,43,2,2,47,3,0,1,0,2,0,8,0,258
3,20,1763,468,C1,138,41,3,0,39,0,2,1,0,4,1,5,0,234
3,20,1764,624,C1,174,81,3,0,75,1,2,3,0,1,0,8,0,348
3,20,1764,624,B,173,60,4,0,89,3,1,2,0,2,0,9,0,343
3,20,1765,704,B,167,68,9,4,99,4,1,4,0,3,0,4,0,363
3,20,1765,704,C1,207,65,10,6,54,0,0,2,0,1,1,0,0,346
3,20,1766,723,B,175,64,12,6,74,3,2,3,0,0,2,9,0,350
3,20,1766,724,C1,199,59,3,3,73,1,1,0,0,2,1,6,0,348
3,20,1767,708,B,231,63,5,2,69,4,0,2,0,3,0,9,0,388
3,20,1767,708,C1,213,86,9,5,49,7,3,4,0,3,0,6,0,385
3,20,1768,668,B,147,82,10,3,86,0,2,5,0,1,2,5,0,343
3,20,1768,669,C1,147,82,10,3,86,0,2,5,0,1,2,5,0,343
3,20,1769,660,C1,169,74,4,5,82,1,5,1,0,0,0,12,0,353
3,20,1769,660,B,161,72,8,4,75,2,3,3,0,1,0,7,0,336
3,20,1770,564,C2,167,55,5,3,58,1,2,1,0,0,0,7,0,299
3,20,1770,563,C1,165,61,2,3,52,0,1,3,0,3,3,0,0,293
3,20,1770,563,B,172,48,9,0,44,2,0,2,0,2,0,5,0,284
3,20,1771,575,C1,197,54,5,4,56,5,0,2,0,0,1,5,0,329
3,20,1771,574,B,174,64,9,6,40,1,4,7,0,1,0,0,0,306
3,20,1772,492,B,165,50,1,0,55,0,1,0,0,1,2,0,0,275
3,20,1772,493,C1,141,67,2,2,44,3,2,1,0,3,3,3,0,271
3,20,1773,584,C1,162,75,3,4,67,2,3,1,0,0,0,16,0,333
3,20,1773,584,B,163,64,3,2,70,1,1,1,0,0,1,8,0,314
3,20,1774,669,C1,207,52,9,3,81,2,3,6,0,1,0,0,0,364
3,20,1774,669,B,186,77,8,1,67,0,2,3,0,0,0,6,0,350
3,20,1775,666,B,193,82,7,2,84,0,2,10,0,1,2,6,0,389
3,20,1775,666,C1,187,67,7,2,64,2,0,1,0,0,4,10,0,344
3,20,1776,405,B,113,36,4,3,36,2,0,2,0,0,0,7,0,203
