CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PAN_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2039,C,2,0,C02,206,111,2,12,2,2,6,22,2,0,1,0,0,1,367,1,10,378,570,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2039,C,3,0,C03,225,69,1,12,1,3,11,19,5,1,0,0,0,0,347,0,14,361,569,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2040,B,1,0,B,117,89,1,9,1,1,7,14,2,0,0,0,0,1,242,0,6,248,399,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2040,C,1,0,C01,142,82,0,7,2,2,1,12,1,0,0,0,0,2,251,0,6,257,399,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2041,B,1,0,B,263,97,0,15,1,3,3,26,0,0,0,0,0,3,411,0,7,418,718,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2041,C,1,0,C01,253,92,0,27,1,2,5,23,0,1,0,0,0,1,405,0,11,416,718,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,B,1,0,B,196,120,0,15,2,2,9,31,0,0,0,0,0,0,375,1,8,384,702,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C,1,0,C01,227,63,1,29,4,4,5,37,4,0,0,0,0,4,378,0,9,387,702,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C,2,0,C02,216,64,1,18,7,12,3,19,1,1,0,0,0,0,342,1,12,355,702,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C,3,0,C03,248,58,6,26,0,3,6,28,2,0,0,0,0,1,378,0,15,393,702,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C,4,0,C04,237,80,1,25,2,3,6,36,0,0,0,0,0,3,393,0,13,406,702,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C,5,0,C05,225,48,3,20,3,7,7,39,1,1,0,0,0,2,356,0,11,367,702,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C,6,0,C06,252,59,3,19,4,3,3,28,4,0,0,0,0,0,375,0,5,380,702,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C,7,0,C07,202,78,3,20,6,1,3,28,2,2,0,0,0,1,346,0,7,353,702,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C,8,0,C08,224,68,2,24,1,2,5,35,3,1,0,0,0,1,366,0,9,375,702,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C,9,0,C09,250,61,0,14,0,6,5,23,2,0,0,0,0,3,364,1,10,375,702,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2043,B,1,0,B,199,91,0,17,5,4,5,23,1,0,0,0,0,0,345,0,10,355,668,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2043,C,1,0,C01,194,117,4,21,3,2,5,24,1,0,0,0,0,1,372,0,12,384,668,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2043,C,2,0,C02,213,83,2,22,4,0,1,30,1,1,0,0,0,1,358,1,0,359,667,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,B,1,0,B,185,47,3,1,7,1,0,20,0,1,0,1,0,1,267,1,11,279,704,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C,1,0,C01,184,32,1,26,6,3,2,37,3,1,0,1,1,1,298,0,11,309,704,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C,2,0,C02,155,46,2,44,6,5,3,32,7,1,0,0,0,0,301,0,7,308,704,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C,3,0,C03,204,21,1,36,6,2,2,32,2,0,0,0,0,0,306,0,12,318,704,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C,4,0,C04,171,37,3,40,8,6,3,33,3,1,1,0,0,0,306,0,9,315,704,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C,5,0,C05,188,27,2,26,6,4,2,51,3,1,0,1,0,1,312,0,9,321,703,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,B,1,0,B,149,46,1,20,3,5,5,15,2,0,0,0,0,1,247,0,10,257,568,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,C,1,0,C01,134,32,3,10,1,1,4,12,2,0,0,0,0,0,199,0,11,210,568,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,C,2,0,C02,230,19,0,11,2,4,2,11,2,0,0,0,0,0,281,0,16,297,567,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,C,3,0,C03,178,27,1,14,2,1,0,20,1,0,0,0,0,0,244,0,8,252,567,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,B,1,0,B,124,53,3,16,1,1,2,22,4,0,0,0,0,0,226,0,12,238,653,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,C,1,0,C01,132,56,3,18,4,8,0,16,1,1,1,0,0,1,241,0,11,252,653,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,C,2,0,C02,112,39,2,15,4,5,3,24,2,0,1,0,0,2,209,2,13,224,653,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,C,3,0,C03,121,53,1,17,2,4,2,16,1,1,0,0,0,0,218,0,11,229,652,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2047,B,1,0,B,152,95,1,12,2,1,1,13,0,0,2,0,0,1,280,0,13,293,519,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2047,C,1,0,C01,113,103,2,0,2,5,1,11,2,2,0,0,0,2,243,0,3,246,518,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2048,B,1,0,B,134,32,1,19,5,5,0,22,2,0,0,0,0,0,220,1,11,232,514,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2048,C,1,0,C01,158,55,1,0,0,0,0,28,1,0,0,0,0,0,243,0,1,244,514,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2048,C,2,0,C02,149,52,2,23,3,5,0,36,3,1,1,0,0,0,275,0,5,280,513,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2049,B,1,0,B,140,116,2,28,5,4,3,36,4,0,1,0,0,0,339,0,14,353,621,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2049,C,1,0,C01,139,49,2,16,2,2,6,19,1,0,0,0,0,1,237,0,18,255,621,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2049,C,2,0,C02,111,80,0,16,1,3,8,19,0,0,1,1,0,0,240,0,9,249,620,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2050,B,1,0,B,208,122,0,16,2,2,3,15,1,0,0,0,0,0,369,0,17,386,599,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2050,C,1,0,C01,193,123,2,28,5,3,7,29,1,0,0,0,0,1,392,0,19,411,599,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2051,B,1,0,B,164,84,3,20,3,4,3,11,1,0,1,0,0,0,294,0,8,302,556,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2051,C,1,0,C01,149,87,1,13,4,0,2,25,3,0,0,0,0,2,286,0,15,301,556,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2052,B,1,0,B,150,79,1,15,2,1,1,8,0,0,0,0,0,0,257,0,7,264,548,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2052,C,1,0,C01,163,100,0,10,0,1,2,6,1,0,0,0,0,0,283,0,16,299,547,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2052,C,2,0,C02,203,95,1,9,2,1,3,5,1,0,0,0,0,0,320,0,15,335,547,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2053,B,1,0,B,184,65,1,8,2,3,12,20,1,0,0,0,0,0,296,0,17,313,633,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2053,C,1,0,C01,203,68,5,14,2,4,18,19,1,1,0,0,0,1,336,0,11,347,633,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2054,B,1,0,B,271,101,0,15,5,1,1,10,0,0,0,0,0,0,404,0,25,429,733,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2055,B,1,0,B,146,76,1,11,1,1,2,9,2,0,0,0,0,0,249,0,7,256,530,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2055,C,1,0,C01,130,89,2,10,0,2,1,10,1,0,0,0,0,0,245,0,9,254,530,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2056,B,1,0,B,139,82,2,13,2,1,0,4,0,0,0,0,0,1,244,0,5,249,439,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2057,B,1,0,B,100,53,4,15,0,1,2,3,1,0,0,0,0,0,179,0,13,192,396,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2057,C,1,0,C01,107,61,1,11,6,1,2,7,0,0,0,0,0,0,196,0,11,207,395,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2058,B,1,0,B,150,43,4,19,4,2,0,28,6,0,2,0,0,2,260,0,6,266,575,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2058,C,1,0,C01,138,49,5,30,2,4,1,29,1,1,1,1,0,1,263,0,8,271,575,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2058,C,2,0,C02,138,39,3,14,3,3,0,22,3,1,0,0,0,0,226,0,9,235,575,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2446,B,1,0,B,93,48,1,22,2,5,2,10,0,0,0,0,0,0,183,0,17,200,416,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,B,1,0,B,206,69,3,42,2,11,3,56,3,0,2,0,0,1,398,0,8,406,654,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C,1,0,C01,219,60,2,35,2,7,10,44,2,2,0,0,0,0,383,0,8,391,654,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C,2,0,C02,228,82,1,46,5,6,3,48,4,2,1,1,0,0,427,2,8,437,654,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C,3,0,C03,231,65,5,45,1,3,5,41,1,1,1,1,0,3,403,0,9,412,654,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2447,C,4,0,C04,218,83,3,49,2,12,2,53,2,0,0,0,0,2,426,1,9,436,654,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,B,1,0,B,226,67,2,41,1,7,2,21,1,0,0,0,0,1,369,0,12,381,572,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,C,1,0,C01,216,55,2,39,1,5,2,31,3,1,0,1,0,3,359,0,12,371,572,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2448,C,2,0,C02,208,63,3,29,3,13,6,25,1,1,1,0,0,5,358,0,11,369,571,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2449,B,1,0,B,217,72,0,40,5,7,5,27,3,1,0,0,0,0,377,1,17,395,721,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2449,C,1,0,C01,213,72,1,50,1,10,1,27,1,1,0,0,0,1,378,0,24,402,721,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,B,1,0,B,178,81,1,54,2,4,7,38,3,0,0,0,0,0,368,0,15,383,615,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,C,1,0,C01,159,96,0,43,1,4,3,32,3,0,1,0,0,0,342,1,13,356,614,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,S,1,0,SMR01,11,4,0,2,2,0,0,9,1,0,0,0,0,0,29,0,0,29,0,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2450,S,1,0,SRP01,99,14,1,14,1,6,5,48,2,,,,,,190,1,6,197,0,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2451,B,1,0,B,223,70,1,33,2,4,4,36,0,1,1,0,0,0,375,0,9,384,580,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2451,C,1,0,C01,170,97,1,52,5,4,0,36,4,0,0,0,0,3,372,1,11,384,580,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2452,B,1,0,B,138,131,2,39,3,6,3,33,2,1,0,1,0,2,361,0,21,382,640,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2452,C,1,0,C01,152,113,5,44,3,3,2,24,3,0,0,0,0,1,350,0,14,364,639,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2453,B,1,0,B,162,103,2,33,3,6,1,27,1,2,1,0,0,1,342,0,16,358,650,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2453,C,1,0,C01,142,88,4,37,5,7,2,23,0,0,0,0,0,1,309,0,13,322,649,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,B,1,0,B,137,57,2,37,4,4,1,39,3,0,1,0,0,0,285,0,14,299,526,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,C,1,0,C01,152,67,1,35,6,11,1,21,1,2,1,0,0,1,299,0,4,303,526,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2454,C,2,0,C02,164,70,3,40,3,4,4,32,2,0,0,0,0,0,322,0,7,329,525,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2455,B,1,0,B,96,22,0,20,1,4,4,6,0,0,0,0,0,0,153,0,10,163,401,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2456,B,1,0,B,135,95,2,32,0,3,2,19,4,0,0,1,0,2,295,0,11,306,476,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2456,C,1,0,C01,118,72,2,30,1,7,9,37,1,1,0,0,0,0,278,0,10,288,475,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2457,B,1,0,B,174,90,0,37,0,8,5,23,0,0,0,0,0,0,337,0,8,345,491,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2457,C,1,0,C01,176,60,43,2,1,6,9,22,1,0,0,0,0,1,321,0,4,325,490,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2458,B,1,0,B,127,81,2,24,3,4,2,28,1,1,1,0,0,3,277,0,11,288,428,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2458,C,1,0,C01,118,88,1,30,1,6,3,18,1,1,0,0,0,3,270,0,7,277,428,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2459,B,1,0,B,198,81,2,44,2,10,7,33,3,0,1,0,0,2,383,0,14,397,592,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2459,C,1,0,C01,211,65,1,47,4,11,8,42,4,0,0,0,0,2,395,1,11,407,591,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2460,B,1,0,B,112,71,4,54,1,6,3,23,0,0,0,0,0,0,274,0,12,286,494,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2460,C,1,0,C01,126,70,0,56,2,1,2,35,3,0,0,0,0,0,295,1,8,304,493,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2461,B,1,0,B,140,63,1,41,1,3,3,31,1,0,0,0,0,1,285,0,2,287,395,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2461,C,1,0,C01,124,75,0,34,3,4,2,23,2,0,0,0,0,0,267,0,9,276,394,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2462,B,1,0,B,229,128,0,57,6,27,5,11,3,2,0,0,0,3,471,0,10,481,734,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2463,B,1,0,B,183,107,3,74,5,6,1,41,3,0,0,0,0,1,424,0,14,438,682,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2463,C,1,0,C01,155,104,1,99,2,7,5,35,3,4,0,3,1,0,419,0,22,441,681,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2464,B,1,0,B,163,93,0,62,3,5,5,32,4,0,0,0,0,0,367,0,15,382,631,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,B,1,0,B,145,66,3,69,3,8,0,22,2,0,0,0,0,0,318,0,16,334,594,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,C,1,0,C01,139,44,3,71,4,5,0,28,2,0,0,0,0,0,296,0,20,316,594,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2465,C,2,0,C02,143,57,0,61,1,5,2,31,1,0,0,0,0,1,302,0,7,309,594,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2466,B,1,0,B,183,84,2,64,3,6,1,25,2,1,2,1,0,0,374,0,12,386,652,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2466,C,1,0,C01,164,67,4,82,9,7,4,33,3,0,1,0,0,0,374,0,19,393,651,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2467,B,1,0,B,102,53,1,41,2,2,1,24,1,0,0,0,0,1,228,0,5,233,417,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2467,C,1,0,C01,100,45,5,32,3,5,1,22,1,0,0,0,0,1,215,0,9,224,416,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,B,1,0,B,145,71,2,72,2,16,5,45,2,0,0,0,0,1,361,0,13,374,637,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,C,1,0,C01,130,72,4,75,6,13,0,40,3,0,0,0,0,0,343,0,13,356,637,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2468,C,2,0,C02,136,59,3,83,2,5,4,35,1,0,0,0,0,1,329,0,8,337,637,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,B,1,0,B,130,62,6,57,6,0,0,36,8,0,0,1,0,0,306,0,14,320,734,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,C,1,0,C01,130,69,1,50,3,0,2,32,2,0,0,0,0,3,292,0,7,299,733,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2469,C,2,0,C02,119,69,6,47,9,13,2,35,1,0,2,1,0,0,304,0,12,316,733,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,B,1,0,B,115,68,4,59,2,8,4,34,2,1,0,0,0,1,298,0,6,304,622,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C,1,0,C01,137,63,4,63,5,11,2,33,2,1,0,0,0,2,323,1,9,333,622,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C,2,0,C02,113,76,3,69,2,11,6,32,3,1,1,0,0,1,318,0,8,326,621,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C,3,0,C03,119,70,0,50,5,10,6,32,6,0,1,1,0,3,303,0,13,316,621,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2470,C,4,0,C04,148,55,3,61,5,8,3,26,2,0,0,0,0,0,311,0,10,321,621,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2471,B,1,0,B,127,97,1,57,5,5,6,40,1,0,0,0,0,0,339,0,0,339,714,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2471,C,1,0,C01,153,97,2,50,3,4,2,29,2,1,0,0,0,1,344,0,15,359,713,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2472,B,1,0,B,113,50,1,61,2,3,2,29,3,0,0,1,0,1,266,0,6,272,468,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2472,C,1,0,C01,92,64,0,53,2,3,0,27,1,1,0,0,0,0,243,0,7,250,467,Acta casilla,,,
1,11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,31,SAN FRANCISCO DEL RINCON,2473,B,1,0,B,150,68,0,49,3,12,2,27,2,0,0,0,0,0,313,0,12,325,561,Acta casilla,,,
