MUNICIPIO,DISTRITO,SECCION,TIPO,LISTA NOMINAL,PAN,PRI,PRD-PT-PC,PVEM,PANAL,PAS,Validos,Nulos,Total
PALIZADA,XX,429,C1,516,10,142,158,1,8,3,322,11,333
PALIZADA,XX,429,C2,517,14,135,178,1,3,3,334,34,368
PALIZADA,XX,430,B,359,26,68,155,1,7,2,259,15,274
PALIZADA,XX,431,B,608,10,133,254,0,28,1,426,33,459
PALIZADA,XX,432,B,338,5,114,119,1,2,1,242,9,251
PALIZADA,XX,433,B,460,15,122,147,0,4,3,291,32,323
PALIZADA,XX,434,B,148,5,41,55,0,0,0,101,5,106
PALIZADA,XX,435,B,418,25,108,126,0,3,0,262,15,277
PALIZADA,XX,436,B,95,2,36,22,0,4,0,64,5,69
PALIZADA,XX,437,B,63,2,10,33,0,0,0,45,2,47
PALIZADA,XX,439,B,394,15,127,169,1,4,0,316,14,330
,,,,,,,,,,,,,
TENABO,XXI,440,B,562,71,275,30,0,10,0,386,40,426
TENABO,XXI,440,C1,562,78,244,29,0,14,0,365,54,419
TENABO,XXI,441,B,618,77,311,14,0,15,0,417,50,467
TENABO,XXI,441,C1,619,87,285,11,0,19,0,402,63,465
TENABO,XXI,442,B,619,66,291,19,0,50,0,426,57,483
TENABO,XXI,442,C1,620,99,248,26,0,41,0,414,58,472
TENABO,XXI,443,B,610,68,323,20,0,20,0,431,40,471
TENABO,XXI,443,C1,610,49,335,29,0,16,0,429,46,475
TENABO,XXI,444,B,122,27,48,8,0,5,0,88,20,108
TENABO,XXI,445,B,406,63,214,7,0,17,0,301,38,339
TENABO,XXI,445,C1,406,68,197,8,0,21,0,294,45,339
TENABO,XXI,446,B,85,14,31,7,3,3,0,58,3,61
TENABO,XXI,447,B,289,40,171,7,0,1,0,219,35,254
,,,,,,,,,,,,,
ESCÁRCEGA,XIV,273,E1,256,45,22,49,3,6,1,126,5,131
ESCÁRCEGA,XV,356,B,672,104,100,127,2,27,1,361,16,377
ESCÁRCEGA,XV,356,C1,673,89,68,182,1,40,1,381,23,404
ESCÁRCEGA,XV,357,B,490,74,102,38,0,66,0,280,18,298
ESCÁRCEGA,XV,358,B,298,58,47,31,1,27,0,164,5,169
ESCÁRCEGA,XV,361,B,572,46,80,122,0,54,1,303,18,321
ESCÁRCEGA,XV,361,C1,572,42,80,120,0,47,4,293,16,309
ESCÁRCEGA,XIII,448,B,683,59,106,140,4,93,0,402,29,431
ESCÁRCEGA,XIII,448,C1,684,48,99,152,3,76,0,378,8,386
ESCÁRCEGA,XIII,449,B,544,22,92,116,3,79,0,312,23,335
ESCÁRCEGA,XIII,449,C1,545,32,73,116,6,66,2,295,16,311
ESCÁRCEGA,XIII,450,B,494,35,98,92,1,41,2,269,9,278
ESCÁRCEGA,XIII,450,C1,494,30,92,92,45,0,0,259,22,281
ESCÁRCEGA,XIII,451,B,676,46,96,143,2,66,1,354,36,390
ESCÁRCEGA,XIII,451,C1,676,48,103,157,3,65,0,376,14,390
ESCÁRCEGA,XIII,452,B,695,31,132,129,4,82,1,379,17,396
ESCÁRCEGA,XIII,453,B,429,21,72,97,4,68,0,262,11,273
ESCÁRCEGA,XIII,453,C1,429,24,92,86,4,69,0,275,11,286
ESCÁRCEGA,XIII,454,B,691,22,93,118,2,167,1,403,12,415
ESCÁRCEGA,XIII,454,C1,691,32,137,159,1,61,3,393,21,414
ESCÁRCEGA,XIII,455,B,695,40,106,89,2,95,0,332,13,345
ESCÁRCEGA,XIII,455,C1,696,47,82,100,3,98,0,330,23,353
,,,,,,,,,,,,,
ESCÁRCEGA,XIII,456,B,377,15,60,89,4,35,4,207,13,220
ESCÁRCEGA,XIII,456,C1,377,17,53,68,0,35,1,174,5,179
ESCÁRCEGA,XIII,457,B,663,18,182,135,2,56,2,395,21,416
ESCÁRCEGA,XIII,458,B,435,30,87,104,2,48,0,271,2,273
ESCÁRCEGA,XIII,458,C1,435,33,67,101,7,50,1,259,8,267
ESCÁRCEGA,XIII,459,B,383,15,81,107,0,44,0,247,8,255
ESCÁRCEGA,XIII,459,C1,384,22,54,104,1,40,3,224,9,233
ESCÁRCEGA,XIII,460,B,728,33,102,154,4,90,0,383,5,388
ESCÁRCEGA,XIII,460,S,0,5,9,16,0,7,0,37,1,38
ESCÁRCEGA,XIII,461,B,448,19,83,125,1,34,1,263,11,274
ESCÁRCEGA,XIII,461,C1,449,32,75,88,3,32,0,230,16,246
ESCÁRCEGA,XIII,462,B,452,31,60,93,0,48,2,234,13,247
ESCÁRCEGA,XIII,462,C1,453,24,59,75,3,58,0,219,26,245
ESCÁRCEGA,XIII,463,B,510,56,69,87,2,63,0,277,5,282
ESCÁRCEGA,XIII,463,C1,511,61,67,111,2,41,0,282,,282
ESCÁRCEGA,XIII,464,B,690,46,76,144,0,101,3,370,12,382
ESCÁRCEGA,XIII,464,C1,690,55,85,151,5,85,3,384,27,411
ESCÁRCEGA,XIII,465,B,282,34,59,40,2,39,1,175,10,185
ESCÁRCEGA,XIII,466,B,193,8,40,49,7,9,1,114,2,116
ESCÁRCEGA,XIII,466,E1,117,17,13,12,1,31,2,76,2,78
ESCÁRCEGA,XIII,467,B,511,39,130,74,0,43,0,286,12,298
ESCÁRCEGA,XIII,468,B,640,36,123,118,2,49,4,332,24,356
,,,,,,,,,,,,,
ESCÁRCEGA,XIII,468,C1,640,38,102,115,2,54,2,313,17,330
ESCÁRCEGA,XIII,469,B,492,47,101,70,7,30,2,257,14,271
ESCÁRCEGA,XIII,470,B,404,73,47,40,3,43,0,206,13,219
ESCÁRCEGA,XIII,470,C1,404,86,49,47,0,43,2,227,10,237
ESCÁRCEGA,XIII,471,B,501,42,47,65,5,96,4,259,14,273
ESCÁRCEGA,XIII,471,E1,425,12,43,171,0,29,0,255,20,275
ESCÁRCEGA,XIII,475,B,404,27,47,64,3,34,3,178,3,181
ESCÁRCEGA,XIII,475,C1,405,16,54,75,2,33,5,185,8,193
ESCÁRCEGA,XIII,476,B,382,30,33,64,3,36,1,167,9,176
ESCÁRCEGA,XIII,476,C1,382,24,40,61,1,41,0,167,10,177
ESCÁRCEGA,XIII,477,B,462,25,43,108,2,31,3,212,19,231
ESCÁRCEGA,XIII,477,C1,463,27,44,101,0,40,0,212,18,230
ESCÁRCEGA,XIII,480,B,717,75,140,119,0,54,0,388,20,408
ESCÁRCEGA,XIII,481,B,485,31,67,116,1,14,1,230,4,234
ESCÁRCEGA,XIII,481,C1,486,43,74,103,2,8,2,232,5,237
ESCÁRCEGA,XIII,482,B,477,65,60,79,2,53,0,259,23,282
ESCÁRCEGA,XIII,485,B,577,66,70,123,3,49,4,315,25,340
ESCÁRCEGA,XIII,489,B,662,40,92,145,4,53,0,334,15,349
ESCÁRCEGA,XIII,489,C1,662,48,89,124,2,65,1,329,7,336
,,,,,,,,,,,,,
CALAKMUL,XV,359,B,698,100,203,119,23,1,16,462,15,477
CALAKMUL,XV,360,B,511,70,122,112,11,3,4,322,9,331
CALAKMUL,XV,360,C1,512,77,114,101,8,1,3,304,11,315
CALAKMUL,XV,362,B,583,48,114,135,11,2,1,311,21,332
CALAKMUL,XVIII,413,E1,91,2,13,40,10,0,0,65,3,68
CALAKMUL,XVIII,414,B,186,1,70,47,7,0,1,126,5,131
CALAKMUL,XVIII,415,B,600,8,150,200,23,8,6,395,15,410
CALAKMUL,XVIII,415,C1,601,11,137,222,23,4,3,400,9,409
CALAKMUL,XVIII,416,B,136,5,9,69,1,0,0,84,7,91
CALAKMUL,XVIII,417,B,671,13,211,152,13,9,10,408,18,426
CALAKMUL,XVIII,417,C1,671,21,190,172,4,5,14,406,50,456
CALAKMUL,XVIII,417,C2,672,26,198,148,15,8,3,398,16,414
CALAKMUL,XVIII,417,E1,232,10,71,63,3,0,0,147,2,149
CALAKMUL,XVIII,418,B,109,2,27,25,6,0,0,60,1,61
CALAKMUL,XVIII,419,B,309,12,58,100,1,4,1,176,4,180
CALAKMUL,XVIII,420,B,160,2,33,53,5,0,1,94,4,98
CALAKMUL,XVIII,421,B,620,24,105,210,14,2,3,358,32,390
CALAKMUL,XVIII,421,C1,620,14,90,242,6,0,0,352,21,373
CALAKMUL,XVIII,422,B,658,3,97,186,11,2,1,300,15,315
CALAKMUL,XVIII,423,B,182,8,32,88,1,1,2,132,5,137
CALAKMUL,XVIII,424,B,400,25,62,80,1,3,1,172,9,181
CALAKMUL,XVIII,425,B,715,20,182,215,10,0,4,431,16,447
,,,,,,,,,,,,,
CALAKMUL,XVIII,426,B,718,12,127,185,18,1,0,343,21,364
CALAKMUL,XVIII,426,C1,718,26,90,206,7,0,2,331,21,352
CALAKMUL,XVIII,427,B,448,19,109,103,12,0,1,244,5,249
CALAKMUL,XVIII,427,C1,448,18,94,126,10,1,0,249,8,257
,,,,,,,,,,,,,
CANDELARIA,XIV,273,B,482,111,86,24,0,0,0,221,13,234
CANDELARIA,XIV,273,C1,483,121,94,22,1,1,0,239,24,263
CANDELARIA,XIV,273,E2,208,84,32,7,0,0,0,123,10,133
CANDELARIA,XIV,273,E3,296,6,48,43,1,2,1,101,9,110
CANDELARIA,XIV,274,B,463,159,89,13,1,0,0,262,6,268
CANDELARIA,XIV,274,C1,464,121,120,12,0,0,0,253,13,266
CANDELARIA,XIV,275,B,413,107,112,15,1,2,0,237,0,237
CANDELARIA,XIV,276,B,276,61,70,14,0,6,0,151,11,162
CANDELARIA,XIV,277,B,582,171,132,33,0,0,0,336,18,354
CANDELARIA,XIV,277,C1,582,168,147,30,0,0,1,346,,346
CANDELARIA,XIV,278,B,396,96,91,13,2,0,0,202,18,220
CANDELARIA,XIV,278,C1,396,84,109,10,0,0,0,203,19,222
CANDELARIA,XIV,278,E1,253,60,69,12,2,2,1,146,7,153
CANDELARIA,XIV,278,E2,704,142,140,36,0,2,0,320,18,338
CANDELARIA,XIV,279,B,656,212,142,26,1,3,0,384,19,403
CANDELARIA,XIV,279,C1,656,185,159,16,0,2,0,362,14,376
CANDELARIA,XIV,280,B,512,136,99,14,0,4,0,253,34,287
CANDELARIA,XIV,280,C1,513,132,119,6,0,6,0,263,21,284
CANDELARIA,XIV,281,B,564,136,166,9,1,3,0,315,19,334
CANDELARIA,XIV,281,C1,564,130,152,8,2,0,0,292,25,317
CANDELARIA,XIV,282,B,420,109,93,14,0,2,0,218,10,228
CANDELARIA,XIV,282,C1,420,110,94,9,0,0,0,213,15,228
,,,,,,,,,,,,,
CANDELARIA,XIV,283,B,555,134,136,13,0,2,0,285,17,302
CANDELARIA,XIV,283,C1,556,140,152,10,0,1,0,303,20,323
CANDELARIA,XIV,285,B,422,111,81,21,0,1,0,214,12,226
CANDELARIA,XIV,285,E1,229,61,25,15,0,1,0,102,4,106
CANDELARIA,XIV,286,B,211,27,71,2,0,0,0,100,3,103
CANDELARIA,XIV,287,B,268,50,91,4,0,2,0,147,9,156
CANDELARIA,XIV,288,B,405,108,56,26,0,3,0,193,21,214
CANDELARIA,XIV,289,B,535,106,130,11,0,1,1,249,35,284
CANDELARIA,XIV,289,E1,363,97,48,17,0,1,0,163,7,170
CANDELARIA,XIV,290,B,99,9,16,7,0,2,0,34,1,35
CANDELARIA,XIV,291,B,505,132,93,25,0,0,0,250,37,287
CANDELARIA,XIV,291,C1,505,122,94,35,0,0,1,252,15,267
CANDELARIA,XIV,292,B,460,149,71,55,0,4,0,279,16,295
CANDELARIA,XIV,293,B,326,90,66,3,1,1,0,161,9,170
CANDELARIA,XIV,293,E1,550,95,115,73,2,3,4,292,12,304
CANDELARIA,XIV,294,B,172,14,47,7,1,0,1,70,3,73
CANDELARIA,XIV,295,B,718,110,132,49,2,0,0,293,32,325
CANDELARIA,XIV,296,B,558,130,158,13,0,0,0,301,6,307
CANDELARIA,XIV,297,B,554,107,121,13,0,0,0,241,33,274
CANDELARIA,XIV,298,B,441,72,87,41,0,0,0,200,11,211
CANDELARIA,XIV,298,C1,442,101,71,33,0,0,0,205,12,217
CANDELARIA,XIV,299,B,419,80,90,22,2,15,0,209,10,219
,,,,,,,,,,,,,
CANDELARIA,XIV,299,C1,419,82,89,32,1,5,0,209,10,219
CANDELARIA,XIV,300,B,354,50,86,67,0,0,2,205,5,210
CANDELARIA,XIV,301,B,710,196,157,24,1,0,0,378,15,393
CANDELARIA,XIV,302,B,219,73,38,24,0,0,0,135,7,142
CANDELARIA,XIV,490,B,259,55,68,13,0,5,1,142,6,148
