Municipio,seccion,tipo,listanominal,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,MexicoPosible,PLM,FuerzaCiudadana,Validos,Nulos,Total
CALKINI,170,B,650,308,205,0,5,0,0,0,0,0,0,0,518,15,533
CALKINI,171,B,458,153,181,1,2,0,6,0,1,0,0,0,344,15,359
CALKINI,172,B,421,155,145,2,0,0,1,0,0,0,0,0,303,4,307
CALKINI,172,C1,421,149,170,0,0,0,0,0,0,0,0,0,319,0,319
CALKINI,173,B,582,162,148,7,9,0,28,0,0,0,0,0,354,16,370
CALKINI,173,C1,582,164,185,7,10,1,22,0,0,0,0,0,389,5,394
CALKINI,174,B,466,116,158,5,5,1,12,0,0,0,0,0,297,1,298
CALKINI,174,C1,467,95,179,1,4,0,14,0,0,0,0,0,293,8,301
CALKINI,175,B,676,186,199,8,2,0,41,0,0,0,0,0,436,27,463
CALKINI,175,C1,677,178,187,11,6,1,51,0,0,0,0,0,434,0,434
CALKINI,176,B,670,184,185,3,3,0,48,1,0,0,0,0,424,24,448
CALKINI,176,C1,670,193,176,3,2,1,41,0,0,0,0,0,416,0,416
CALKINI,177,B,592,162,198,3,18,0,17,0,0,0,0,0,398,16,414
CALKINI,177,C1,592,147,208,8,8,0,22,0,0,0,0,0,393,19,412
CALKINI,178,B,243,130,51,0,2,0,6,0,0,0,0,0,189,3,192
CALKINI,179,B,418,179,101,0,0,0,5,0,0,0,0,0,285,0,285
CALKINI,179,C1,419,231,116,0,1,0,11,0,2,0,2,0,363,11,374
CALKINI,180,B,592,235,199,0,2,1,15,0,1,0,0,0,453,9,462
CALKINI,180,C1,592,233,183,0,1,0,11,0,0,0,0,0,428,11,439
,,,,,,,,,,,,,,,,,
CALKINI,181,B,184,9,145,0,0,0,1,0,0,1,0,0,156,6,162
CALKINI,181,E1,79,2,56,0,0,0,3,0,0,0,0,0,61,1,62
CALKINI,182,B,120,64,33,0,0,0,4,1,0,0,0,0,102,1,103
,,,,,,,,,,,,,,,,,
CARMEN,183,B,459,122,52,4,5,4,51,0,0,0,0,0,238,1,239
CARMEN,184,B,670,169,85,5,7,4,51,0,0,0,0,0,321,5,326
CARMEN,184,C1,670,139,99,9,8,5,55,0,0,0,0,0,315,4,319
CARMEN,184,C2,670,143,93,6,11,3,50,0,0,1,0,0,307,7,314
CARMEN,185,B,525,66,82,5,0,2,48,0,0,0,0,0,203,0,203
CARMEN,185,C1,526,74,99,1,1,0,42,0,0,2,0,0,219,7,226
CARMEN,185,C2,,,,,,,,,,,,,,,
CARMEN,186,B,490,147,103,6,1,5,84,0,0,0,1,1,348,0,348
CARMEN,186,C1,,,,,,,,,,,,,,,
CARMEN,187,B,699,126,98,1,3,0,69,0,0,1,0,0,298,12,310
CARMEN,187,C1,700,128,99,2,4,8,63,2,0,1,0,0,305,6,311
CARMEN,188,B,629,151,138,2,9,4,49,0,0,0,0,0,353,3,356
CARMEN,188,C1,629,148,150,4,4,4,46,0,0,0,0,0,356,5,361
CARMEN,189,B,,,,,,,,,,,,,,,
CARMEN,189,C1,654,149,91,9,5,4,83,0,0,0,0,0,341,7,348
CARMEN,190,B,,,,,,,,,,,,,,,
CARMEN,190,C1,527,106,91,6,3,4,64,0,0,0,0,0,274,7,281
CARMEN,191,B,568,115,97,6,0,2,77,0,1,0,0,0,298,4,302
CARMEN,191,,,,,,,,,,,,,,,,
CARMEN,192,B,532,92,65,4,4,4,44,0,0,0,0,0,213,7,220
CARMEN,192,C1,533,125,73,4,10,2,45,0,1,0,0,0,260,10,270
CARMEN,193,B,603,93,128,15,6,5,58,0,0,0,0,0,305,6,311
CARMEN,194,,,,,,,,,,,,,,,,
CARMEN,194,C1,507,95,69,1,2,2,52,0,0,0,0,0,221,6,227
CARMEN,195,B,543,91,109,3,2,3,61,0,0,0,0,0,269,8,277
CARMEN,195,C1,543,100,109,0,3,1,57,1,0,0,0,1,271,15,286
CARMEN,196,B,589,80,128,6,3,4,71,0,0,0,0,0,292,7,299
CARMEN,196,C1,589,112,123,5,1,2,78,0,0,0,0,0,321,9,330
CARMEN,197,B,515,119,97,5,1,2,32,0,0,0,0,0,256,6,262
,,,,,,,,,,,,,,,,,
CARMEN,197,,,,,,,,,,,,,,,,
CARMEN,197,S,0,21,14,0,0,0,0,0,0,0,0,0,35,1,36
CARMEN,198,B,266,13,73,4,2,2,12,0,0,0,0,0,106,3,109
CARMEN,199,,,,,,,,,,,,,,,,
CARMEN,199,C1,547,113,91,7,3,2,46,0,0,0,0,0,262,1,263
CARMEN,199,,,,,,,,,,,,,,,,
CARMEN,200,B,505,120,94,5,2,5,46,0,0,0,0,0,272,3,275
CARMEN,200,C1,505,105,118,5,2,3,44,0,0,1,0,0,278,3,281
CARMEN,201,,,,,,,,,,,,,,,,
CARMEN,201,C1,405,60,62,8,0,3,48,0,0,0,0,0,181,2,183
CARMEN,202,B,526,114,90,4,2,3,52,0,0,1,0,0,266,4,270
CARMEN,202,,,,,,,,,,,,,,,,
CARMEN,202,C2,527,126,55,5,0,3,51,0,0,0,0,0,240,9,249
CARMEN,203,B,622,132,101,6,3,0,51,0,0,0,0,0,293,6,299
CARMEN,203,C1,623,120,104,7,4,2,68,0,0,0,0,0,305,3,308
CARMEN,204,B,606,165,90,6,9,6,81,0,0,0,0,0,357,0,357
CARMEN,205,B,696,111,122,5,1,4,75,0,0,1,0,0,319,10,329
CARMEN,205,C1,696,135,106,8,1,4,65,0,0,1,0,0,320,9,329
CARMEN,205,,,,,,,,,,,,,,,,
CARMEN,205,,,,,,,,,,,,,,,,
CARMEN,206,B,654,173,119,5,2,1,85,0,0,0,0,0,385,0,385
CARMEN,206,C1,654,156,124,7,2,5,80,0,0,0,0,0,374,11,385
CARMEN,207,,,,,,,,,,,,,,,,
CARMEN,207,C1,503,74,88,0,3,1,65,0,1,0,0,0,232,11,243
CARMEN,208,B,662,157,108,5,0,2,79,0,0,0,0,0,351,7,358
CARMEN,208,C1,662,171,102,7,8,3,82,0,0,0,0,0,373,7,380
CARMEN,209,B,693,182,146,5,3,6,51,0,0,0,0,0,393,0,393
CARMEN,209,C1,694,184,120,3,7,4,54,0,0,0,0,0,372,11,383
CARMEN,210,B,530,114,78,5,2,0,50,0,0,0,0,0,249,5,254
,,,,,,,,,,,,,,,,,
CARMEN,210,C1,530,115,83,1,1,1,55,0,0,0,0,0,256,6,262
CARMEN,210,C2,530,114,84,5,6,5,41,0,0,0,0,0,255,7,262
CARMEN,211,B,736,179,115,7,2,4,92,0,0,0,0,1,400,2,402
CARMEN,211,C1,737,195,117,5,1,6,32,0,,,,,356,4,360
CARMEN,212,B,394,88,73,10,3,3,39,0,0,0,0,0,216,8,224
CARMEN,212,C1,394,94,76,5,2,4,27,0,0,0,0,0,208,2,210
CARMEN,213,B,472,128,71,10,0,3,48,0,0,0,0,0,260,7,267
CARMEN,213,C1,472,139,78,12,1,2,44,0,0,0,0,0,276,9,285
CARMEN,214,B,597,178,111,21,0,8,66,0,0,0,1,6,391,8,399
CARMEN,214,C1,597,193,134,12,0,0,41,0,0,0,0,0,380,5,385
CARMEN,215,B,405,117,72,5,1,0,37,0,0,0,0,0,232,6,238
CARMEN,216,B,476,136,95,7,4,4,41,0,0,0,0,0,287,8,295
CARMEN,216,C1,476,131,104,4,1,2,51,0,0,0,0,0,293,1,294
CARMEN,217,,,,,,,,,,,,,,,,
CARMEN,217,C1,627,135,104,1,1,7,68,0,0,0,0,0,316,13,329
CARMEN,218,,,,,,,,,,,,,,,,
CARMEN,218,C1,654,149,85,4,3,10,69,0,0,0,0,0,320,4,324
CARMEN,219,B,494,154,67,5,1,2,53,0,0,0,0,0,282,4,286
CARMEN,220,,,,,,,,,,,,,,,,
CARMEN,221,B,395,101,66,4,5,6,44,0,0,0,0,3,229,4,233
CARMEN,221,C1,395,108,52,4,1,5,47,0,0,0,0,0,217,4,221
CARMEN,222,B,597,184,101,8,1,3,44,1,1,0,0,0,342,2,344
CARMEN,223,B,380,129,65,1,0,0,33,0,0,0,0,0,228,0,228
CARMEN,223,C1,380,122,62,5,4,1,31,0,0,0,0,0,225,0,225
CARMEN,224,B,580,142,112,11,1,2,60,0,0,0,0,0,328,6,334
CARMEN,224,C1,581,131,101,10,4,3,49,0,0,0,0,1,299,1,300
CARMEN,225,B,580,130,96,5,1,6,56,0,0,0,0,0,294,12,306
CARMEN,225,C1,581,121,99,5,4,6,57,0,0,0,0,0,292,0,292
CARMEN,226,B,520,87,68,10,16,4,68,0,0,0,1,0,254,5,259
,,,,,,,,,,,,,,,,,
CARMEN,226,C1,521,119,63,0,0,0,58,0,0,0,0,0,240,5,245
CARMEN,227,B,605,137,88,3,3,4,60,0,0,0,0,0,295,10,305
CARMEN,227,C1,605,113,88,5,4,2,80,0,0,0,0,0,292,11,303
CARMEN,228,B,462,105,68,1,2,1,44,0,0,0,0,0,221,0,221
CARMEN,228,C1,462,87,56,0,3,4,39,0,0,0,0,0,189,5,194
CARMEN,228,S,0,16,25,1,2,0,8,0,0,0,0,0,52,3,55
CARMEN,229,B,660,98,120,11,0,3,52,0,0,0,0,0,284,11,295
CARMEN,229,C1,660,90,138,8,1,2,56,0,1,2,0,1,299,6,305
CARMEN,229,C2,661,97,110,7,0,5,44,0,0,0,0,0,263,6,269
CARMEN,229,C3,661,91,144,10,0,2,59,0,0,0,0,0,306,0,306
CARMEN,229,C4,661,110,124,8,4,3,52,0,0,0,0,0,301,6,307
CARMEN,229,,,,,,,,,,,,,,,,
CARMEN,229,C6,661,109,132,5,3,3,59,0,0,0,0,0,311,7,318
CARMEN,230,B,691,109,138,1,2,3,69,0,0,0,0,0,322,10,332
CARMEN,230,C1,691,125,135,9,1,6,65,0,0,0,0,0,341,3,344
CARMEN,230,C2,691,103,141,11,1,6,75,0,0,2,0,0,339,0,339
CARMEN,230,C3,691,92,129,9,1,2,84,0,0,0,0,0,317,7,324
CARMEN,230,C4,691,128,138,5,0,2,64,0,0,0,0,0,337,0,337
CARMEN,230,C5,692,104,111,3,0,2,64,0,0,0,0,0,284,4,288
CARMEN,231,B,547,111,80,3,0,4,63,0,0,0,0,0,261,0,261
CARMEN,231,,,,,,,,,,,,,,,,
CARMEN,232,B,729,117,134,10,2,2,106,0,1,0,0,0,372,5,377
CARMEN,232,,,,,,,,,,,,,,,,
CARMEN,233,,,,,,,,,,,,,,,,
CARMEN,233,,,,,,,,,,,,,,,,
CARMEN,233,C2,527,129,70,4,1,4,59,0,0,0,0,0,267,3,270
CARMEN,234,B,747,129,108,5,3,3,71,0,0,0,0,0,319,7,326
CARMEN,234,C1,748,111,115,8,5,2,88,0,1,0,0,0,330,10,340
CARMEN,235,B,533,83,91,11,0,0,77,0,0,0,0,0,262,7,269
,,,,,,,,,,,,,,,,,
CARMEN,235,C1,533,113,87,9,2,0,37,0,0,0,0,0,248,6,254
CARMEN,236,B,511,130,74,4,4,1,51,0,0,0,0,0,264,8,272
CARMEN,236,,,,,,,,,,,,,,,,
CARMEN,237,B,538,129,76,7,2,0,61,0,0,0,0,0,275,0,275
CARMEN,237,C1,539,139,95,4,3,1,44,0,0,1,0,1,288,5,293
CARMEN,238,B,190,25,40,3,2,4,10,0,0,0,0,0,84,2,86
CARMEN,239,B,424,123,78,4,2,2,28,0,0,1,0,1,239,9,248
CARMEN,239,C1,424,130,58,4,3,2,44,0,0,0,0,0,241,5,246
CARMEN,240,,,,,,,,,,,,,,,,
CARMEN,240,,,,,,,,,,,,,,,,
CARMEN,240,S,0,16,18,0,0,0,8,0,0,0,0,0,42,1,43
CARMEN,241,,,,,,,,,,,,,,,,
CARMEN,241,C1,535,82,96,6,3,1,55,0,0,0,0,0,243,11,254
CARMEN,242,,,,,,,,,,,,,,,,
CARMEN,242,C1,525,116,50,2,4,1,57,0,0,0,0,0,230,0,230
CARMEN,243,B,731,129,120,9,1,3,61,0,0,0,0,0,323,10,333
CARMEN,243,,,,,,,,,,,,,,,,
CARMEN,244,B,690,118,88,9,4,3,71,0,0,0,0,0,293,4,297
CARMEN,244,C1,690,103,121,7,3,1,52,0,0,0,0,0,287,6,293
CARMEN,244,C2,690,100,107,5,0,4,37,0,0,0,0,0,253,20,273
CARMEN,244,C3,691,94,91,4,1,1,83,0,1,0,1,0,276,4,280
CARMEN,244,,,,,,,,,,,,,,,,
CARMEN,244,C5,691,75,82,1,6,1,67,0,0,1,0,0,233,16,249
CARMEN,245,,,,,,,,,,,,,,,,
CARMEN,245,C1,565,109,74,6,0,2,50,0,0,0,0,1,242,0,242
CARMEN,246,B,516,79,71,10,4,7,48,0,0,0,0,0,219,0,219
CARMEN,246,C1,516,87,92,0,0,0,59,0,0,0,0,0,238,10,248
CARMEN,247,B,421,61,58,5,1,0,64,0,1,0,0,0,190,29,219
CARMEN,247,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
CARMEN,248,B,553,112,63,11,3,2,40,0,0,0,0,0,231,9,240
CARMEN,248,,,,,,,,,,,,,,,,
CARMEN,249,B,677,141,75,10,1,3,44,0,0,0,0,0,274,0,274
CARMEN,249,C1,677,175,66,5,1,3,45,0,0,0,0,0,295,8,303
CARMEN,250,B,574,92,123,2,9,2,133,0,0,0,0,0,361,19,380
CARMEN,250,C1,574,114,117,1,5,4,118,0,0,0,0,0,359,28,387
CARMEN,251,B,396,99,118,3,2,0,49,0,0,0,0,0,271,11,282
CARMEN,251,C1,396,96,101,3,4,2,49,0,0,0,0,0,255,10,265
CARMEN,252,B,409,89,123,0,8,0,64,0,0,0,2,0,286,6,292
CARMEN,252,C1,410,76,146,1,3,2,67,0,0,0,0,0,295,16,311
CARMEN,253,B,517,108,124,0,15,1,101,1,0,0,0,0,349,29,378
CARMEN,253,C1,517,147,128,2,14,3,79,0,0,0,0,0,373,16,389
CARMEN,254,B,385,70,90,1,2,0,59,0,0,0,0,0,222,12,234
CARMEN,255,B,366,84,128,3,4,1,33,1,0,0,0,0,253,10,263
CARMEN,256,B,562,104,116,7,2,3,68,0,0,0,0,0,300,10,310
CARMEN,256,C1,563,93,94,6,6,4,63,0,0,0,0,0,266,0,266
CARMEN,257,,,,,,,,,,,,,,,,
CARMEN,257,C1,570,98,92,3,1,4,157,0,0,0,0,0,355,7,362
CARMEN,258,B,528,104,160,9,6,0,74,0,0,0,0,0,353,9,362
CARMEN,258,C1,528,110,128,4,4,3,70,0,2,0,3,0,324,10,334
CARMEN,259,B,553,81,121,2,1,2,99,0,0,0,0,0,306,4,310
CARMEN,259,C1,554,60,110,0,3,0,116,0,0,0,0,0,289,18,307
CARMEN,260,B,441,91,50,2,1,2,78,0,0,0,1,0,225,7,232
CARMEN,261,B,423,34,142,1,4,3,47,0,0,0,0,0,231,11,242
CARMEN,261,C1,423,45,137,2,4,5,75,0,0,0,0,0,268,14,282
CARMEN,262,B,462,74,161,0,2,1,50,0,2,1,0,0,291,16,307
CARMEN,262,E1,537,69,124,4,4,1,102,0,0,0,0,0,304,14,318
CARMEN,263,B,670,158,271,3,0,1,26,0,0,0,0,0,459,9,468
CARMEN,264,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
CARMEN,264,E1,115,29,37,0,0,0,10,0,0,0,0,0,76,3,79
CARMEN,265,B,679,163,319,23,1,0,12,0,0,0,0,0,518,12,530
CARMEN,265,C1,679,131,215,24,1,0,11,0,0,0,0,0,382,4,386
CARMEN,266,B,573,121,226,19,0,3,5,0,0,0,0,0,374,7,381
CARMEN,266,C1,573,116,204,31,0,0,9,0,0,0,0,0,360,8,368
CARMEN,267,B,616,90,169,3,0,1,129,0,2,1,0,0,395,16,411
CARMEN,267,C1,616,80,168,3,3,3,171,0,0,0,0,0,428,10,438
CARMEN,267,C2,617,75,139,3,0,0,169,0,0,0,0,0,386,17,403
CARMEN,268,B,669,136,185,13,2,5,92,0,0,0,0,0,433,6,439
CARMEN,268,C1,670,112,219,14,0,9,106,0,0,0,0,0,460,8,468
CARMEN,269,B,275,58,113,5,0,0,20,0,0,0,0,0,196,7,203
CARMEN,270,B,157,26,19,0,1,0,18,0,0,0,0,0,64,4,68
CARMEN,271,B,436,67,110,3,1,1,14,0,0,0,0,0,196,5,201
CARMEN,272,B,118,13,16,2,1,0,42,1,0,0,0,0,74,5,79
CARMEN,284,B,251,30,60,7,2,3,3,0,0,0,0,0,105,2,107
CARMEN,472,B,391,72,66,0,1,1,24,0,0,0,0,0,164,8,172
CARMEN,472,C1,391,100,51,0,0,0,0,0,0,0,0,0,151,16,167
CARMEN,473,B,397,54,98,6,1,0,30,0,0,0,0,0,189,0,189
CARMEN,473,E1,444,63,152,3,1,2,9,0,1,0,0,0,231,3,234
CARMEN,474,B,157,52,50,0,0,0,6,0,1,0,0,0,109,0,109
CARMEN,478,B,450,84,118,7,0,0,30,0,1,1,0,1,242,2,244
CARMEN,478,C1,451,71,93,10,0,2,54,0,0,0,0,0,230,6,236
CARMEN,479,B,476,162,83,7,2,0,8,0,2,1,0,0,265,7,272
CARMEN,483,B,248,27,48,3,1,1,27,0,0,2,1,0,110,3,113
CARMEN,484,B,390,71,85,0,1,0,3,0,1,0,0,0,161,10,171
CARMEN,484,C1,391,71,114,1,2,0,6,0,1,0,0,0,195,5,200
CARMEN,484,E1,212,62,44,2,1,4,1,2,3,0,0,0,117,7,124
CARMEN,486,B,566,119,99,5,1,5,21,0,0,0,0,0,250,10,260
CARMEN,486,C1,567,106,111,4,1,4,17,0,3,0,0,0,246,6,252
,,,,,,,,,,,,,,,,,
CARMEN,487,B,636,153,156,10,0,2,12,0,0,0,0,0,333,8,341
CARMEN,488,B,377,46,102,3,1,1,11,0,1,0,0,0,165,0,165
