municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PartCardenista,mun_PT,mun_PVEM,mun_Otros,mun_listanominal,mun_total,mun_valid,mun_turnout,winner,second,third,year,month,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,mun_PC,mun_PAS,mun_PY,mun_PAY,mun_PAN_PVEM,mun_PRD_PT_PVEM,mun_PT_PC,mun_PT_PVEM,mun_PAN_PRD,PRI_PVEM,mun_PRI_PVEM,PANAL,CI,mun_PANAL,mun_CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,mun_MC,mun_PSDYUC,mun_PRI_PVEM_PSD,mun_PRD_MC,mun_PT_PRD_MC,mun_PT_PRD_PSD,mun_PT_PRD,mun_PT_MC,PAN_winner,winner_counter,PC_winner,PRI_winner,PRD_winner,PT_winner,PCP_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartCardenista_winner,CDPPN_winner,PUP_winner,PEC_winner,PFC_winner,PAC_winner,PJS_winner,PST_winner,PRV_winner,PY_winner,PAY_winner,CI_winner,MC_winner,STATE,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,mun_MORENA,mun_PH,mun_PES,mun_PRI_PANAL,mun_PRI_PANAL_PES,mun_PRI_PANAL_PH_PES,mun_PRI_PES,mun_PRI_PH,mun_PRI_PH_PES,mun_PRI_PVEM_PANAL,mun_PRI_PVEM_PANAL_PES,mun_PRI_PVEM_PANAL_PH,mun_PRI_PVEM_PANAL_PH_PES,mun_PRI_PVEM_PES,mun_PRI_PVEM_PH_PES,mun_PAN_PANAL,mun_PAN_PRD_PT,mun_PRD_PT,mun_PRD_PT_PANAL,mun_CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,mun_PAN_PRD_MC,mun_PAN_MC,mun_PVEM_PANAL,mun_PT_MORENA_PES,mun_PT_MORENA,mun_PT_PES,MORENA_winner
PROGRESO,737,219,896,13,,1,2,,1169,1720,0.679651141166687,31059,1139,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,1,,,2,,,,,,127,,,7,,,,,,0,0,5,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,738,25,168,1,,0,0,,195,361,0.540166199207306,31059,195,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,1,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,739,89,583,31,,0,0,,741,1442,0.513869643211365,31059,707,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,4,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,740,115,749,60,,5,3,,972,1959,0.49617150425911,31059,943,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,8,,,1,,,,,,127,,,7,,,,,,0,0,2,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,741,148,839,47,,1,0,,1107,2186,0.506404399871826,31059,1043,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,8,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,742,131,610,62,,2,1,,824,1478,0.557510137557983,31059,816,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,10,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,743,55,290,26,,0,0,,384,769,0.499349802732468,31059,374,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,3,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,744,63,327,20,,0,0,,422,743,0.567967712879181,31059,410,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,0,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,745,73,362,25,,0,1,,493,944,0.522245764732361,31059,469,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,7,,,0,,,,,,127,,,7,,,,,,0,0,1,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,746,144,540,21,,0,1,,727,1369,0.531044542789459,31059,706,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,0,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,747,56,291,12,,0,0,,370,796,0.464824110269547,31059,361,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,2,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,748,132,618,30,,3,1,,839,1688,0.497037917375565,31059,800,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,7,,,4,,,,,,127,,,7,,,,,,0,0,5,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,749,154,567,17,,0,1,,765,1372,0.557580173015595,31059,742,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,3,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,750,138,506,15,,5,3,,698,1183,0.590025365352631,31059,669,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,1,,,0,,,,,,127,,,7,,,,,,0,0,1,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,751,15,23,1,,0,0,,40,56,0.714285731315613,31059,40,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,1,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,752,8,58,1,,0,1,,68,105,0.647619068622589,31059,68,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,0,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,753,227,1237,41,,3,0,,1581,2964,0.53340083360672,31059,1512,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,4,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,754,179,1033,41,,5,0,,1317,2525,0.521584153175354,31059,1274,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,13,,,0,,,,,,127,,,7,,,,,,0,0,3,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,755,124,682,45,,1,0,,898,1733,0.518176555633545,31059,855,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,3,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,756,92,370,32,,0,0,,519,979,0.53013277053833,31059,498,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,4,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,757,140,826,32,,0,0,,1049,1876,0.559168457984924,31059,1005,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,7,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,758,104,806,67,,1,1,,1056,1922,0.549427688121796,31059,985,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,6,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,759,20,119,7,,0,0,,152,315,0.482539683580399,31059,152,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,6,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,760,34,272,15,,1,1,,346,773,0.447606712579727,31059,327,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,3,,,0,,,,,,127,,,7,,,,,,0,0,1,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,761,45,331,21,,3,4,,429,1010,0.424752473831177,31059,408,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,3,,,0,,,,,,127,,,7,,,,,,0,0,1,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,762,49,242,12,,4,3,,310,605,0.512396693229675,31059,310,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,0,,,0,,,,,,127,,,7,,,,,,0,0,0,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,763,100,692,36,,6,2,,885,1800,0.491666674613953,31059,852,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,14,,,0,,,,,,127,,,7,,,,,,0,0,2,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROGRESO,764,193,551,18,,2,4,,786,1284,0.61214953660965,31059,772,3135,15322,756,,46,33,,37483,20191,19452,0.538670837879181,PRI,PAN,PRD,2010,May,2,,,0,,,,,,127,,,7,,,,,,0,0,2,,26,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUINTANA ROO,765,319,499,0,,0,0,,822,970,0.847422659397125,31060,818,319,499,0,,0,0,,970,822,818,0.847422659397125,PRI,PAN,"",2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO LAGARTOS,766,339,510,1,,0,0,,858,938,0.914712131023407,31061,850,886,1330,5,,1,0,,2442,2239,2222,0.916871428489685,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO LAGARTOS,767,310,427,3,,1,0,,741,791,0.936788856983185,31061,741,886,1330,5,,1,0,,2442,2239,2222,0.916871428489685,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIO LAGARTOS,768,237,393,1,,0,0,,640,713,0.897615730762482,31061,631,886,1330,5,,1,0,,2442,2239,2222,0.916871428489685,PRI,PAN,PRD,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SACALUM,769,484,559,1,,2,8,,1060,1203,0.881130516529083,31062,1060,1165,1546,4,,2,41,,3190,2788,2788,0.873981177806854,PRI,PAN,PVEM,2010,May,4,,,2,,,,,,21,,,9,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SACALUM,770,566,729,3,,0,30,,1338,1542,0.867704272270203,31062,1338,1165,1546,4,,2,41,,3190,2788,2788,0.873981177806854,PRI,PAN,PVEM,2010,May,4,,,6,,,,,,21,,,9,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SACALUM,771,115,258,0,,0,3,,390,445,0.876404523849487,31062,390,1165,1546,4,,2,41,,3190,2788,2788,0.873981177806854,PRI,PAN,PVEM,2010,May,13,,,1,,,,,,21,,,9,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMAHIL,772,411,784,484,,3,0,,1716,1951,0.879548966884613,31063,1688,539,1393,1027,,5,1,,3492,3055,2986,0.87485682964325,PRI,PRD,PAN,2010,May,1,,,2,,,,,,2,,,3,,,,,,0,0,3,,16,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMAHIL,773,22,268,282,,0,1,,594,622,0.954983949661255,31063,574,539,1393,1027,,5,1,,3492,3055,2986,0.87485682964325,PRI,PRD,PAN,2010,May,0,,,0,,,,,,2,,,3,,,,,,0,0,1,,16,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMAHIL,774,106,341,261,,2,0,,745,919,0.810663759708405,31063,724,539,1393,1027,,5,1,,3492,3055,2986,0.87485682964325,PRI,PRD,PAN,2010,May,1,,,1,,,,,,2,,,3,,,,,,0,0,12,,16,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANAHCAT,775,512,627,0,,0,2,,1157,1276,0.906739830970764,31064,1141,512,627,0,,0,2,,1276,1157,1141,0.906739830970764,PRI,PAN,PVEM,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,776,437,405,0,,2,0,,848,895,0.947486042976379,31065,844,676,623,0,,4,0,,1392,1307,1303,0.938936769962311,PAN,PRI,PT,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAN FELIPE,777,239,218,0,,2,0,,459,497,0.923541247844696,31065,459,676,623,0,,4,0,,1392,1307,1303,0.938936769962311,PAN,PRI,PT,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ELENA,778,441,713,0,,0,0,,1167,1537,0.759271323680878,31066,1154,839,1197,0,,1,0,,2673,2061,2037,0.77104377746582,PRI,PAN,PT,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ELENA,779,323,365,0,,1,0,,698,910,0.767032980918884,31066,689,839,1197,0,,1,0,,2673,2061,2037,0.77104377746582,PRI,PAN,PT,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANTA ELENA,780,75,119,0,,0,0,,196,226,0.86725664138794,31066,194,839,1197,0,,1,0,,2673,2061,2037,0.77104377746582,PRI,PAN,PT,2010,May,0,,,0,,,,,,0,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEYE,781,610,0,18,,176,0,,1276,1638,0.778998792171478,31067,1270,2349,0,37,,640,0,,6553,5077,5030,0.774759650230408,PAN,PRI_PVEM,PT,2010,May,0,,,0,,,,,,1,,,2,,,,,,466,2001,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEYE,782,332,0,3,,120,0,,732,956,0.765690386295319,31067,725,2349,0,37,,640,0,,6553,5077,5030,0.774759650230408,PAN,PRI_PVEM,PT,2010,May,0,,,0,,,,,,1,,,2,,,,,,270,2001,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEYE,783,633,0,8,,186,0,,1412,1888,0.747881352901459,31067,1393,2349,0,37,,640,0,,6553,5077,5030,0.774759650230408,PAN,PRI_PVEM,PT,2010,May,1,,,1,,,,,,1,,,2,,,,,,564,2001,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEYE,784,499,0,6,,99,0,,1114,1415,0.78727912902832,31067,1104,2349,0,37,,640,0,,6553,5077,5030,0.774759650230408,PAN,PRI_PVEM,PT,2010,May,0,,,1,,,,,,1,,,2,,,,,,499,2001,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEYE,785,275,0,2,,59,0,,543,656,0.827743887901306,31067,538,2349,0,37,,640,0,,6553,5077,5030,0.774759650230408,PAN,PRI_PVEM,PT,2010,May,0,,,0,,,,,,1,,,2,,,,,,202,2001,0,,0,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINANCHø,786,316,338,2,,0,199,,864,1004,0.860557794570923,31068,860,766,836,4,,0,441,,2368,2076,2057,0.876689195632935,PRI,PAN,PVEM,2010,May,5,,,0,,,,,,10,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINANCHø,787,334,385,2,,0,144,,873,988,0.88360321521759,31068,869,766,836,4,,0,441,,2368,2076,2057,0.876689195632935,PRI,PAN,PVEM,2010,May,4,,,0,,,,,,10,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINANCHø,788,116,113,0,,0,98,,339,376,0.901595771312714,31068,328,766,836,4,,0,441,,2368,2076,2057,0.876689195632935,PRI,PAN,PVEM,2010,May,1,,,0,,,,,,10,,,0,,,,,,0,0,0,,0,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
