municipality,section,casilla,cabecera,PAN,PRI,PRD,PT,PVEM,PRS,PARM,PCD,comment,total,uniqueid,valid,year,month,tipodecasilla,municipality number,PMEP,PPS,PAN_PRD_PT,ed,seccion,listanominal,turnout,id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,lista_nominal,estatus_casilla,descripcion1,resultados_obtenidos,tipo_urna,descripcion2,PC,PSN,PAS,noreg,nulos,state,day,seccion1,PRD_PT_PRS,noregistrado,PRD_PVEM,PC_PRS,PRI_PANAL,noregistrados,Casilla,PRI_PVEM_PANAL,PT_PC,Candidatos No Registrados,Votos Nulos,MC,Candidato No Reg.,CI_1,STATE,ESTADO,MUNICIPIO,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO_ACTA,PANAL,MORENA,PES,C_PAN_PRD_PT_PRS,CP_PAN_PRD_PT,CP_PAN_PRD_PRS,CP_PAN_PT_PRS,CP_PRD_PT_PRS,CP_PAN_PRD,CP_PAN_PT,CP_PAN_PRS,CP_PRD_PT,CP_PRD_PRS,CP_PT_PRS,C_PRI_PVEM_PANAL,CP_PRI_PVEM,CP_PRI_PANAL,CP_PVEM_PANAL,CAND_IND_1,CAND_IND_2,CAND_IND_3,CAND_IND_4,CAND_IND_5,no_reg,nulo,TOTAL_VOTOS,VIVA,MLN,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,PANAL-MLN,PVEM_PT_MORENA_FXM,PVEM_PT_MORENA,PVEM_PT_FXM,PVEM_MORENA_FXM,PT_MORENA_FXM,PVEM_PT,PVEM_FXM,PT_FXM,MORENA_FXM
LA YESCA,876,,,48,,0,,,0,,,,143,18019,140,2011,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,88,4,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA YESCA,876,,,85,,1,,,0,,,,108,18019,105,2011,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,18,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA YESCA,878,,,163,,0,,,0,,,,449,18019,449,2011,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,286,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LA YESCA,878,,,59,,0,,,0,,,,185,18019,180,2011,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E,121,0,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,1,,,,,172,13,,2,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,159,,,17,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,2,,,,,156,11,,8,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,119,,,11,4,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,2,,,,,144,10,,2,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,113,,,0,2,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,3,,,,,283,13,,8,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,197,,,13,4,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,3,,,,,278,16,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,217,,,0,8,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,4,,,,,208,7,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,228,,,12,5,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,5,,,,,314,6,,3,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,216,,,18,4,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,6,,,,,125,4,,7,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,158,,,10,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,7,,,,,145,9,,16,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,195,,,7,5,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,8,,,,,245,5,,3,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,262,,,6,6,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,9,,,,,167,12,,9,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,208,,,5,5,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,9,,,,,206,12,,2,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,197,,,0,11,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,10,,,,,241,23,,7,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,316,,,15,9,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,11,,,,,73,3,,15,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,126,,,3,6,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,12,,,,,148,3,,11,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,253,,,5,17,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,13,,,,,172,4,,2,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,219,,,0,5,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,14,,,,,62,1,,11,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,119,,,0,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,15,,,,,124,5,,16,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,157,,,5,6,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,16,,,,,279,13,,8,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,240,,,7,29,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,17,,,,,238,8,,5,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,231,,,11,13,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,18,,,,,223,2,,9,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,290,,,7,10,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,19,,,,,26,1,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,64,,,2,0,1,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,20,,,,,64,4,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,49,,,0,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,20,,,,,33,2,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,41,,,0,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,21,,,,,122,3,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,205,,,10,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,22,,,,,84,1,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,83,,,4,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,23,,,,,131,11,,9,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,164,,,0,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,23,,,,,38,2,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,70,,,1,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,24,,,,,166,5,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,237,,,15,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,24,,,,,56,1,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,60,,,5,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,25,,,,,25,1,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,45,,,0,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,26,,,,,53,0,,5,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,62,,,1,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,27,,,,,74,2,,22,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,107,,,14,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,27,,,,,74,1,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,13,,,0,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,28,,,,,115,3,,3,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,114,,,2,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,29,,,,,20,0,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,40,,,0,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,29,,,,,17,1,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,21,,,1,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,30,,,,,111,5,,2,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,39,,,0,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,31,,,,,55,0,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,185,,,5,4,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,32,,,,,41,16,,2,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,219,,,8,8,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,33,,,,,270,1,,3,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,185,,,15,30,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,34,,,,,66,4,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,72,,,3,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,34,,,,,21,1,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,22,,,0,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,35,,,,,34,1,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,38,,,2,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,36,,,,,323,6,,4,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,221,,,25,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,37,,,,,131,2,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,90,,,0,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,38,,,,,277,2,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,415,,,10,3,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,39,,,,,279,2,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,262,,,31,3,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,40,,,,,158,2,,3,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,225,,,7,2,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,40,,,,,54,4,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,78,,,1,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,41,,,,,103,1,,2,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,137,,,4,2,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,42,,,,,37,0,,2,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,19,,,2,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,43,,,,,216,11,,0,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,203,,,0,6,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,44,,,,,59,2,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,43,,,0,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,45,,,,,107,4,,2,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,35,,,0,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,46,,,,,199,14,,15,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,244,,,47,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,47,,,,,195,4,,6,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,192,,,10,7,1,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,47,,,,,32,0,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,30,,,0,1,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACAPONETA,48,,,,,47,6,,1,,,,,18001,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,72,,,6,0,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,49,,,159,,,64,,98,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,155,,,6,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,50,,,182,,,43,,131,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,153,,,0,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,51,,,169,,,68,,71,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,167,,,10,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,52,,,163,,,29,,53,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,137,,,4,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,52,,,147,,,35,,62,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,134,,,9,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,53,,,113,,,45,,45,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,125,,,8,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,53,,,102,,,34,,59,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,145,,,8,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,54,,,136,,,35,,58,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,166,,,18,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,54,,,133,,,42,,70,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,152,,,4,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,55,,,122,,,7,,8,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,74,,,0,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,56,,,230,,,35,,36,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,159,,,9,,1,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,57,,,186,,,96,,33,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,211,,,17,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,58,,,150,,,15,,46,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,123,,,6,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,59,,,201,,,22,,56,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,155,,,11,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,59,,,209,,,34,,56,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C1,135,,,0,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,60,,,186,,,7,,80,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,205,,,0,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,61,,,143,,,80,,96,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,166,,,26,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,61,,,59,,,15,,16,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,E1,22,,,6,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,62,,,59,,,13,,21,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,71,,,3,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHUACATLÁN,63,,,60,,,10,,38,,,,,18002,,2014,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,100,,,5,,0,,NAYARIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
