"municipality","section","PAN","PRI","PRD","PT","PVEM","PRS","PARM","PCD","total","uniqueid","valid","mun_PAN","mun_PRI","mun_PRD","mun_PT","mun_PVEM","mun_PRS","mun_PARM","mun_PCD","mun_total","mun_valid","winner","year","month","PMEP","PPS","PAN_PRD_PT","mun_PMEP","mun_PPS","mun_PAN_PRD_PT","listanominal","turnout","mun_listanominal","mun_turnout","PC","PSN","PAS","mun_PC","mun_PSN","mun_PAS","PRD_PT_PRS","mun_PRD_PT_PRS","PRD_PVEM","PC_PRS","PRI_PANAL","mun_PRD_PVEM","mun_PC_PRS","mun_PRI_PANAL","PRI_PVEM_PANAL","PT_PC","mun_PRI_PVEM_PANAL","mun_PT_PC","PAN_winner","winner_counter","PRI_winner","PRD_winner","PT_winner","PC_winner","PVEM_winner","PANAL_winner","PD_winner","PSD_winner","PAS_winner","PSN_winner","PartidoMexicoPosible_winner","PRS_winner","STATE","MC","PANAL","MORENA","PES","CI_1","CI_2","CI_3","incumbent_vote","second","third","incumbent","mun_MC","mun_CI_1","PAN_PRD_PT_PRS","mun_PAN_PRD_PT_PRS","mun_PANAL","mun_MORENA","mun_PES","mun_CI_2","mun_CI_3","MORENA_winner","MC_winner"
"TUXPAN",810,125,NA,NA,31,NA,NA,NA,NA,451,18018,451,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,820,0.550000011920929,23484,0.586952805519104,NA,NA,32,NA,NA,552,NA,NA,62,33,168,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",811,98,NA,NA,26,NA,NA,NA,NA,376,18018,365,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,613,0.61337685585022,23484,0.586952805519104,NA,NA,6,NA,NA,552,NA,NA,35,35,165,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",812,130,NA,NA,4,NA,NA,NA,NA,472,18018,460,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,837,0.563918769359589,23484,0.586952805519104,NA,NA,20,NA,NA,552,NA,NA,76,31,199,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",813,72,NA,NA,12,NA,NA,NA,NA,379,18018,374,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,617,0.614262580871582,23484,0.586952805519104,NA,NA,12,NA,NA,552,NA,NA,57,80,141,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",814,87,NA,NA,7,NA,NA,NA,NA,421,18018,411,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,696,0.604885041713715,23484,0.586952805519104,NA,NA,7,NA,NA,552,NA,NA,139,23,148,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",815,134,NA,NA,18,NA,NA,NA,NA,410,18018,396,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,709,0.578279256820679,23484,0.586952805519104,NA,NA,5,NA,NA,552,NA,NA,42,19,178,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",816,150,NA,NA,37,NA,NA,NA,NA,500,18018,483,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,868,0.576036870479584,23484,0.586952805519104,NA,NA,17,NA,NA,552,NA,NA,104,19,156,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",817,37,NA,NA,8,NA,NA,NA,NA,262,18018,258,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,372,0.704301059246063,23484,0.586952805519104,NA,NA,16,NA,NA,552,NA,NA,15,63,119,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",818,84,NA,NA,17,NA,NA,NA,NA,252,18018,249,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,389,0.647814929485321,23484,0.586952805519104,NA,NA,3,NA,NA,552,NA,NA,29,34,82,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",819,65,NA,NA,11,NA,NA,NA,NA,329,18018,321,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,523,0.629063069820404,23484,0.586952805519104,NA,NA,18,NA,NA,552,NA,NA,33,58,136,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",820,57,NA,NA,7,NA,NA,NA,NA,234,18018,226,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,407,0.574938595294952,23484,0.586952805519104,NA,NA,18,NA,NA,552,NA,NA,17,29,98,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",821,86,NA,NA,14,NA,NA,NA,NA,338,18018,324,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,543,0.622467756271362,23484,0.586952805519104,NA,NA,21,NA,NA,552,NA,NA,37,38,128,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",822,90,NA,NA,28,NA,NA,NA,NA,420,18018,406,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,706,0.594900846481323,23484,0.586952805519104,NA,NA,26,NA,NA,552,NA,NA,46,38,178,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",823,125,NA,NA,37,NA,NA,NA,NA,506,18018,496,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,868,0.582949280738831,23484,0.586952805519104,NA,NA,35,NA,NA,552,NA,NA,79,38,182,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",824,107,NA,NA,28,NA,NA,NA,NA,483,18018,464,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,900,0.536666691303253,23484,0.586952805519104,NA,NA,24,NA,NA,552,NA,NA,53,43,209,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",825,152,NA,NA,32,NA,NA,NA,NA,493,18018,477,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,816,0.604166686534882,23484,0.586952805519104,NA,NA,44,NA,NA,552,NA,NA,24,59,166,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",826,84,NA,NA,8,NA,NA,NA,NA,254,18018,246,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,411,0.618004858493805,23484,0.586952805519104,NA,NA,14,NA,NA,552,NA,NA,15,29,96,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",827,146,NA,NA,40,NA,NA,NA,NA,543,18018,524,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,913,0.594742596149445,23484,0.586952805519104,NA,NA,15,NA,NA,552,NA,NA,77,35,211,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",828,61,NA,NA,5,NA,NA,NA,NA,251,18018,246,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,393,0.638676822185516,23484,0.586952805519104,NA,NA,8,NA,NA,552,NA,NA,30,17,125,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",829,32,NA,NA,2,NA,NA,NA,NA,229,18018,225,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,357,0.641456604003906,23484,0.586952805519104,NA,NA,7,NA,NA,552,NA,NA,28,37,119,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",830,84,NA,NA,4,NA,NA,NA,NA,411,18018,402,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,645,0.637209296226501,23484,0.586952805519104,NA,NA,10,NA,NA,552,NA,NA,54,67,183,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",831,100,NA,NA,15,NA,NA,NA,NA,369,18018,358,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,578,0.638408303260803,23484,0.586952805519104,NA,NA,11,NA,NA,552,NA,NA,69,27,136,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",832,101,NA,NA,6,NA,NA,NA,NA,380,18018,363,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,649,0.585516154766083,23484,0.586952805519104,NA,NA,17,NA,NA,552,NA,NA,63,14,162,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",833,81,NA,NA,13,NA,NA,NA,NA,347,18018,340,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,511,0.679060637950897,23484,0.586952805519104,NA,NA,7,NA,NA,552,NA,NA,74,25,140,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",834,45,NA,NA,1,NA,NA,NA,NA,278,18018,271,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,442,0.62895929813385,23484,0.586952805519104,NA,NA,7,NA,NA,552,NA,NA,55,21,142,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",835,121,NA,NA,27,NA,NA,NA,NA,438,18018,424,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,761,0.575558483600616,23484,0.586952805519104,NA,NA,20,NA,NA,552,NA,NA,36,39,181,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",836,120,NA,NA,18,NA,NA,NA,NA,578,18018,564,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,934,0.618843674659729,23484,0.586952805519104,NA,NA,39,NA,NA,552,NA,NA,36,13,338,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",837,105,NA,NA,126,NA,NA,NA,NA,675,18018,638,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1099,0.614194750785828,23484,0.586952805519104,NA,NA,15,NA,NA,552,NA,NA,99,24,269,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",838,123,NA,NA,90,NA,NA,NA,NA,580,18018,552,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1073,0.540540516376495,23484,0.586952805519104,NA,NA,17,NA,NA,552,NA,NA,67,12,243,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",839,223,NA,NA,27,NA,NA,NA,NA,462,18018,445,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,883,0.523216307163239,23484,0.586952805519104,NA,NA,12,NA,NA,552,NA,NA,25,7,151,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",840,181,NA,NA,38,NA,NA,NA,NA,418,18018,402,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,765,0.546405255794525,23484,0.586952805519104,NA,NA,7,NA,NA,552,NA,NA,41,10,125,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",841,70,NA,NA,16,NA,NA,NA,NA,342,18018,328,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,613,0.557911932468414,23484,0.586952805519104,NA,NA,17,NA,NA,552,NA,NA,63,37,125,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",842,96,NA,NA,50,NA,NA,NA,NA,476,18018,453,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,959,0.49635037779808,23484,0.586952805519104,NA,NA,15,NA,NA,552,NA,NA,57,44,191,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TUXPAN",843,63,NA,NA,45,NA,NA,NA,NA,427,18018,401,3435,NA,NA,848,NA,NA,NA,NA,13784,13343,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,814,0.524570047855377,23484,0.586952805519104,NA,NA,10,NA,NA,552,NA,NA,54,66,163,1791,1164,5553,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",844,163,NA,NA,64,NA,NA,NA,NA,1227,18008,1190,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,2935,0.418057918548584,29164,0.490776300430298,NA,NA,2,NA,NA,22,NA,NA,355,25,581,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",845,123,NA,NA,49,NA,NA,NA,NA,1165,18008,1133,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,2476,0.470516949892044,29164,0.490776300430298,NA,NA,2,NA,NA,22,NA,NA,405,18,536,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",846,50,NA,NA,55,NA,NA,NA,NA,827,18008,802,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1793,0.461238145828247,29164,0.490776300430298,NA,NA,2,NA,NA,22,NA,NA,304,9,382,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",847,104,NA,NA,132,NA,NA,NA,NA,1897,18008,1832,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,4286,0.442603826522827,29164,0.490776300430298,NA,NA,3,NA,NA,22,NA,NA,625,29,939,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",848,25,NA,NA,48,NA,NA,NA,NA,864,18008,846,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1574,0.548919975757599,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,244,6,523,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",849,13,NA,NA,20,NA,NA,NA,NA,399,18008,387,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,758,0.526385247707367,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,129,4,221,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",850,67,NA,NA,33,NA,NA,NA,NA,657,18008,643,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1376,0.477470934391022,29164,0.490776300430298,NA,NA,3,NA,NA,22,NA,NA,246,2,292,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",851,7,NA,NA,18,NA,NA,NA,NA,389,18008,379,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,650,0.598461508750916,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,116,4,234,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",852,11,NA,NA,45,NA,NA,NA,NA,529,18008,515,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,969,0.54592365026474,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,206,1,252,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",853,30,NA,NA,21,NA,NA,NA,NA,556,18008,543,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1165,0.47725322842598,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,239,3,250,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",854,19,NA,NA,26,NA,NA,NA,NA,589,18008,569,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1013,0.581441283226013,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,254,4,266,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",855,11,NA,NA,14,NA,NA,NA,NA,476,18008,461,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,889,0.535433053970337,29164,0.490776300430298,NA,NA,1,NA,NA,22,NA,NA,181,2,252,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",856,9,NA,NA,43,NA,NA,NA,NA,416,18008,408,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,730,0.569863021373749,29164,0.490776300430298,NA,NA,1,NA,NA,22,NA,NA,142,0,213,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",857,32,NA,NA,19,NA,NA,NA,NA,565,18008,551,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1156,0.488754332065582,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,158,9,333,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",858,37,NA,NA,13,NA,NA,NA,NA,482,18008,473,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1037,0.464802324771881,29164,0.490776300430298,NA,NA,1,NA,NA,22,NA,NA,103,3,316,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",859,60,NA,NA,190,NA,NA,NA,NA,882,18008,864,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,1553,0.567933022975922,29164,0.490776300430298,NA,NA,0,NA,NA,22,NA,NA,114,0,500,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"XALISCO",860,59,NA,NA,10,NA,NA,NA,NA,208,18008,199,987,NA,NA,972,NA,NA,NA,NA,14313,13920,"PRI_PANAL",2008,"July",NA,NA,NA,NA,NA,NA,444,0.468468457460403,29164,0.490776300430298,NA,NA,1,NA,NA,22,NA,NA,15,2,112,4445,133,7361,NA,NA,NA,NA,0,2,1,0,0,0,0,1,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
