municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,uniqueid,valid,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,STATE,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,no_reg,nulos,PVEM_MORENA
MACUSPANA,947,4,80,87,,5,258,,,,708,27012,628,1586,0.44640605296343,2015,June,,,,,,,,,,0,8,,,0,21,156,4,2,0,3,TABASCO,,,,,,,,,,,
MACUSPANA,948,6,161,126,,5,138,,,,643,27012,543,1274,0.504709576138148,2015,June,,,,,,,,,,0,11,,,0,29,56,5,4,0,2,TABASCO,,,,,,,,,,,
MACUSPANA,949,3,112,82,,1,144,,,,432,27012,402,649,0.665639445300462,2015,June,,,,,,,,,,0,1,,,0,19,32,3,3,0,2,TABASCO,,,,,,,,,,,
MACUSPANA,950,5,126,192,,7,117,,,,647,27012,609,1057,0.612109744560076,2015,June,,,,,,,,,,0,13,,,0,63,76,6,2,0,2,TABASCO,,,,,,,,,,,
MACUSPANA,951,5,132,70,,6,177,,,,489,27012,441,877,0.557582668187001,2015,June,,,,,,,,,,0,2,,,0,19,25,3,0,0,2,TABASCO,,,,,,,,,,,
MACUSPANA,952,11,160,116,,6,139,,,,650,27012,572,1198,0.542570951585977,2015,June,,,,,,,,,,0,7,,,0,15,106,8,2,0,2,TABASCO,,,,,,,,,,,
MACUSPANA,953,26,185,68,,19,178,,,,690,27012,598,1170,0.58974358974359,2015,June,,,,,,,,,,0,6,,,0,41,64,9,0,0,2,TABASCO,,,,,,,,,,,
NACAJUCA,954,191,164,133,,57,86,,,,731,27013,707,951,0.768664563617245,2015,June,,,,,,,,,,0,1,,,0,2,60,4,9,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,955,385,283,132,,93,150,,,,1199,27013,1162,1526,0.785714285714286,2015,June,,,,,,,,,,0,3,,,0,7,97,3,9,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,956,488,235,99,,53,172,,,,1173,27013,1137,1690,0.694082840236686,2015,June,,,,,,,,,,0,0,,,0,6,74,2,8,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,957,376,190,80,,56,175,,,,961,27013,939,1169,0.822070145423439,2015,June,,,,,,,,,,0,2,,,0,12,45,1,2,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,958,392,228,120,,112,195,,,,1201,27013,1161,1681,0.714455681142177,2015,June,,,,,,,,,,0,1,,,0,17,77,0,19,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,959,399,229,97,,41,145,,,,1071,27013,1039,1553,0.689632968448165,2015,June,,,,,,,,,,0,4,,,0,28,86,4,6,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,960,482,453,65,,159,98,,,,1585,27013,1532,2112,0.750473484848485,2015,June,,,,,,,,,,0,10,,,0,15,241,5,4,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,961,145,54,63,,21,9,,,,355,27013,355,448,0.792410714285714,2015,June,,,,,,,,,,0,2,,,0,8,50,3,0,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,962,691,155,181,,106,80,,,,1633,27013,1582,2224,0.734262589928058,2015,June,,,,,,,,,,0,8,,,0,12,333,8,8,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,963,628,177,148,,87,92,,,,1346,27013,1307,1922,0.700312174817898,2015,June,,,,,,,,,,0,7,,,0,6,157,4,1,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,964,424,359,203,,133,96,,,,1471,27013,1390,2171,0.677567941040995,2015,June,,,,,,,,,,0,17,,,0,10,140,5,3,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,965,578,488,232,,131,74,,,,1801,27013,1705,2548,0.706828885400314,2015,June,,,,,,,,,,0,19,,,0,19,154,6,4,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,966,275,113,80,,44,19,,,,630,27013,614,796,0.791457286432161,2015,June,,,,,,,,,,0,1,,,0,5,74,2,1,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,967,445,302,162,,154,54,,,,1308,27013,1257,1778,0.735658042744657,2015,June,,,,,,,,,,0,3,,,0,4,127,3,3,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,968,328,210,156,,75,28,,,,1072,27013,1015,1456,0.736263736263736,2015,June,,,,,,,,,,0,5,,,0,14,180,6,13,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,969,519,264,121,,143,101,,,,1458,27013,1382,2088,0.698275862068966,2015,June,,,,,,,,,,0,8,,,0,41,175,1,9,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,970,496,215,142,,91,40,,,,1353,27013,1322,1645,0.822492401215806,2015,June,,,,,,,,,,0,13,,,0,9,309,3,4,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,971,593,438,277,,218,61,,,,1793,27013,1746,2560,0.700390625,2015,June,,,,,,,,,,0,9,,,0,7,113,5,25,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,972,653,210,128,,146,127,,,,1579,27013,1516,2302,0.685925282363162,2015,June,,,,,,,,,,0,9,,,0,8,235,0,0,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,973,129,178,28,,32,65,,,,541,27013,522,799,0.677096370463079,2015,June,,,,,,,,,,0,5,,,0,3,77,2,3,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,974,821,529,311,,130,103,,,,2205,27013,2133,3185,0.692307692307692,2015,June,,,,,,,,,,0,13,,,0,48,162,8,8,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,975,228,123,66,,40,87,,,,638,27013,621,882,0.723356009070295,2015,June,,,,,,,,,,0,1,,,0,8,58,3,7,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,976,552,293,28,,49,193,,,,1205,27013,1181,1532,0.786553524804178,2015,June,,,,,,,,,,0,4,,,0,6,53,3,0,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,977,293,158,150,,6,43,,,,829,27013,804,1119,0.740840035746202,2015,June,,,,,,,,,,0,4,,,0,5,143,0,2,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,978,430,194,70,,9,66,,,,850,27013,835,1121,0.758251561106155,2015,June,,,,,,,,,,0,1,,,0,6,53,1,5,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,979,556,205,121,,55,78,,,,1157,27013,1104,1698,0.681389870435807,2015,June,,,,,,,,,,0,8,,,0,8,68,2,3,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,980,487,212,100,,19,104,,,,1152,27013,1119,2053,0.561130053580127,2015,June,,,,,,,,,,0,12,,,0,11,161,4,9,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,981,273,110,23,,41,91,,,,621,27013,594,957,0.648902821316615,2015,June,,,,,,,,,,0,4,,,0,9,39,1,3,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,982,565,410,278,,150,481,,,,2121,27013,2070,3471,0.611063094209162,2015,June,,,,,,,,,,0,5,,,0,16,146,8,11,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,983,1354,786,508,,128,424,,,,4058,27013,3921,11104,0.365453890489914,2015,June,,,,,,,,,,0,16,,,0,105,506,26,68,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,984,257,235,111,,92,137,,,,1040,27013,1013,2157,0.48215113583681,2015,June,,,,,,,,,,0,5,,,0,14,151,5,6,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,985,397,318,182,,255,248,,,,1668,27013,1599,3416,0.488290398126464,2015,June,,,,,,,,,,0,8,,,0,22,138,16,15,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,986,1233,1141,571,,200,567,,,,4428,27013,4252,10388,0.426261070465922,2015,June,,,,,,,,,,0,25,,,0,92,368,14,41,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,987,218,258,106,,24,133,,,,928,27013,899,2156,0.430426716141002,2015,June,,,,,,,,,,0,7,,,0,15,122,6,10,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,988,112,200,69,,38,58,,,,621,27013,605,1309,0.47440794499618,2015,June,,,,,,,,,,0,1,,,0,14,101,4,8,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,989,100,232,60,,43,105,,,,733,27013,708,1490,0.491946308724832,2015,June,,,,,,,,,,0,5,,,0,10,134,6,13,0,0,TABASCO,,,,,,,,,,,
NACAJUCA,990,205,280,141,,79,108,,,,1000,27013,964,2138,0.467726847521048,2015,June,,,,,,,,,,0,4,,,0,24,115,4,4,0,0,TABASCO,,,,,,,,,,,
PARAISO,991,221,277,0,,15,39,,,,1164,27014,1111,2026,0.574531095755183,2015,June,,,,,,,,,,0,0,,,0,63,47,16,17,413,3,TABASCO,,,,,,,,,,,
PARAISO,992,69,273,0,,2,21,,,,580,27014,550,899,0.645161290322581,2015,June,,,,,,,,,,0,0,,,0,38,54,13,5,73,2,TABASCO,,,,,,,,,,,
PARAISO,993,87,291,0,,1,21,,,,666,27014,628,1087,0.612695492180313,2015,June,,,,,,,,,,0,0,,,0,53,48,19,8,98,2,TABASCO,,,,,,,,,,,
PARAISO,994,235,223,0,,4,26,,,,812,27014,790,1423,0.570625439212931,2015,June,,,,,,,,,,0,0,,,0,57,52,28,6,157,2,TABASCO,,,,,,,,,,,
PARAISO,995,168,223,0,,2,39,,,,753,27014,724,1355,0.555719557195572,2015,June,,,,,,,,,,0,0,,,0,35,22,18,3,212,2,TABASCO,,,,,,,,,,,
PARAISO,996,222,234,0,,4,35,,,,848,27014,834,1533,0.553163731245923,2015,June,,,,,,,,,,0,0,,,0,52,35,20,8,221,3,TABASCO,,,,,,,,,,,
PARAISO,997,160,177,0,,4,20,,,,629,27014,616,1138,0.552724077328647,2015,June,,,,,,,,,,0,0,,,0,33,53,14,12,142,1,TABASCO,,,,,,,,,,,
PARAISO,998,214,329,0,,14,39,,,,1084,27014,1053,1932,0.561076604554866,2015,June,,,,,,,,,,0,0,,,0,99,51,30,10,264,3,TABASCO,,,,,,,,,,,
PARAISO,999,177,168,0,,1,54,,,,664,27014,641,1029,0.645286686103013,2015,June,,,,,,,,,,0,0,,,0,76,30,10,3,121,1,TABASCO,,,,,,,,,,,
PARAISO,1000,197,187,0,,1,29,,,,678,27014,649,1010,0.671287128712871,2015,June,,,,,,,,,,0,0,,,0,57,38,14,1,123,2,TABASCO,,,,,,,,,,,
PARAISO,1001,149,188,0,,4,45,,,,702,27014,671,1138,0.616871704745167,2015,June,,,,,,,,,,0,0,,,0,51,39,16,6,171,2,TABASCO,,,,,,,,,,,
PARAISO,1002,116,180,0,,0,39,,,,513,27014,499,731,0.701778385772914,2015,June,,,,,,,,,,0,0,,,0,36,18,9,1,98,2,TABASCO,,,,,,,,,,,
PARAISO,1003,245,179,0,,6,34,,,,813,27014,778,1299,0.625866050808314,2015,June,,,,,,,,,,0,0,,,0,64,22,15,4,207,2,TABASCO,,,,,,,,,,,
PARAISO,1004,363,242,0,,1,31,,,,982,27014,953,1615,0.608049535603715,2015,June,,,,,,,,,,0,0,,,0,93,49,17,16,139,2,TABASCO,,,,,,,,,,,
PARAISO,1005,507,189,0,,5,22,,,,1083,27014,1061,1765,0.613597733711048,2015,June,,,,,,,,,,0,0,,,0,62,17,20,10,227,2,TABASCO,,,,,,,,,,,
PARAISO,1006,168,184,0,,4,11,,,,637,27014,614,895,0.711731843575419,2015,June,,,,,,,,,,0,0,,,0,6,5,3,14,217,2,TABASCO,,,,,,,,,,,
PARAISO,1007,250,230,0,,4,19,,,,909,27014,889,1456,0.624313186813187,2015,June,,,,,,,,,,0,0,,,0,7,9,4,27,337,2,TABASCO,,,,,,,,,,,
PARAISO,1008,102,189,0,,0,54,,,,704,27014,691,1175,0.599148936170213,2015,June,,,,,,,,,,0,0,,,0,22,19,9,52,243,1,TABASCO,,,,,,,,,,,
PARAISO,1009,172,99,0,,3,16,,,,602,27014,575,970,0.620618556701031,2015,June,,,,,,,,,,0,0,,,0,19,12,7,2,243,2,TABASCO,,,,,,,,,,,
PARAISO,1010,168,120,0,,3,40,,,,729,27014,697,931,0.783029001074114,2015,June,,,,,,,,,,0,0,,,0,18,8,2,7,329,2,TABASCO,,,,,,,,,,,
PARAISO,1011,162,253,0,,3,10,,,,822,27014,789,1389,0.591792656587473,2015,June,,,,,,,,,,0,0,,,0,70,22,16,5,246,2,TABASCO,,,,,,,,,,,
PARAISO,1012,214,299,0,,2,95,,,,1285,27014,1218,1974,0.65096251266464,2015,June,,,,,,,,,,0,0,,,0,47,16,12,37,492,4,TABASCO,,,,,,,,,,,
PARAISO,1013,143,136,0,,8,186,,,,889,27014,877,1484,0.599056603773585,2015,June,,,,,,,,,,0,0,,,0,14,18,14,41,315,2,TABASCO,,,,,,,,,,,
PARAISO,1014,258,189,0,,4,60,,,,1110,27014,1082,1931,0.574831693423097,2015,June,,,,,,,,,,0,0,,,0,9,35,10,73,441,3,TABASCO,,,,,,,,,,,
PARAISO,1015,50,219,0,,1,67,,,,501,27014,493,685,0.731386861313869,2015,June,,,,,,,,,,0,0,,,0,3,14,7,16,115,1,TABASCO,,,,,,,,,,,
PARAISO,1016,128,196,0,,3,65,,,,808,27014,777,1397,0.578382247673586,2015,June,,,,,,,,,,0,0,,,0,7,27,7,109,233,2,TABASCO,,,,,,,,,,,
PARAISO,1017,52,153,0,,2,3,,,,853,27014,834,1164,0.732817869415808,2015,June,,,,,,,,,,0,0,,,0,29,11,7,4,571,2,TABASCO,,,,,,,,,,,
PARAISO,1018,62,169,0,,4,7,,,,761,27014,744,1071,0.710550887021475,2015,June,,,,,,,,,,0,0,,,0,22,11,8,8,451,2,TABASCO,,,,,,,,,,,
PARAISO,1019,300,239,0,,4,20,,,,876,27014,873,1389,0.630669546436285,2015,June,,,,,,,,,,0,0,,,0,72,17,11,1,209,0,TABASCO,,,,,,,,,,,
PARAISO,1020,273,223,0,,8,42,,,,1275,27014,1190,2069,0.616239729337844,2015,June,,,,,,,,,,0,0,,,0,46,44,20,18,513,3,TABASCO,,,,,,,,,,,
PARAISO,1021,456,209,0,,8,8,,,,1250,27014,1203,1910,0.654450261780105,2015,June,,,,,,,,,,0,0,,,0,44,21,27,13,415,2,TABASCO,,,,,,,,,,,
PARAISO,1022,819,361,0,,6,96,,,,2030,27014,1963,3216,0.631218905472637,2015,June,,,,,,,,,,0,0,,,0,106,56,36,21,457,5,TABASCO,,,,,,,,,,,
PARAISO,1023,302,241,0,,11,38,,,,1219,27014,1181,1870,0.651871657754011,2015,June,,,,,,,,,,0,0,,,0,118,18,81,3,366,3,TABASCO,,,,,,,,,,,
PARAISO,1024,346,210,0,,4,58,,,,1014,27014,994,1475,0.687457627118644,2015,June,,,,,,,,,,0,0,,,0,17,20,11,5,321,2,TABASCO,,,,,,,,,,,
PARAISO,1025,479,339,0,,3,12,,,,1285,27014,1233,1987,0.646703573225969,2015,June,,,,,,,,,,0,0,,,0,32,26,16,8,315,3,TABASCO,,,,,,,,,,,
PARAISO,1026,273,284,0,,3,24,,,,892,27014,874,1231,0.724614134849716,2015,June,,,,,,,,,,0,0,,,0,45,14,12,5,212,2,TABASCO,,,,,,,,,,,
PARAISO,1027,498,480,0,,3,57,,,,1438,27014,1382,2061,0.69771955361475,2015,June,,,,,,,,,,0,0,,,0,41,44,6,5,246,2,TABASCO,,,,,,,,,,,
PARAISO,1028,337,290,0,,3,18,,,,1143,27014,1073,1671,0.684021543985637,2015,June,,,,,,,,,,0,0,,,0,85,29,6,11,291,3,TABASCO,,,,,,,,,,,
PARAISO,1029,397,265,0,,3,40,,,,1061,27014,1025,1739,0.610120759056929,2015,June,,,,,,,,,,0,0,,,0,20,12,7,16,263,2,TABASCO,,,,,,,,,,,
PARAISO,1030,171,276,0,,4,17,,,,828,27014,776,1186,0.69814502529511,2015,June,,,,,,,,,,0,0,,,0,29,25,27,6,219,2,TABASCO,,,,,,,,,,,
PARAISO,1031,207,189,0,,1,15,,,,609,27014,581,789,0.771863117870723,2015,June,,,,,,,,,,0,0,,,0,13,5,4,5,140,2,TABASCO,,,,,,,,,,,
PARAISO,1032,375,355,0,,1,19,,,,1079,27014,1045,1667,0.647270545890822,2015,June,,,,,,,,,,0,0,,,0,46,20,3,14,210,2,TABASCO,,,,,,,,,,,
PARAISO,1033,155,248,0,,1,45,,,,841,27014,805,1394,0.603299856527977,2015,June,,,,,,,,,,0,0,,,0,33,35,9,42,235,2,TABASCO,,,,,,,,,,,
PARAISO,1034,163,177,0,,2,110,,,,862,27014,840,1241,0.694601128122482,2015,June,,,,,,,,,,0,0,,,0,51,33,6,5,290,3,TABASCO,,,,,,,,,,,
PARAISO,1035,131,193,0,,1,68,,,,839,27014,793,1299,0.645881447267129,2015,June,,,,,,,,,,0,0,,,0,17,42,6,21,311,3,TABASCO,,,,,,,,,,,
TACOTALPA,1036,6,477,0,,4,403,,,,1226,27015,1200,1805,0.679224376731302,2015,June,,,,,,,,,,0,0,,,0,5,20,1,1,283,0,TABASCO,,,,,,,,,,,
TACOTALPA,1037,4,214,0,,3,260,,,,692,27015,672,1010,0.685148514851485,2015,June,,,,,,,,,,0,0,,,0,1,11,2,0,177,0,TABASCO,,,,,,,,,,,
TACOTALPA,1038,3,418,0,,6,495,,,,1314,27015,1277,1914,0.686520376175549,2015,June,,,,,,,,,,0,0,,,0,15,12,1,2,325,0,TABASCO,,,,,,,,,,,
TACOTALPA,1039,5,268,0,,4,285,,,,815,27015,793,1096,0.743613138686131,2015,June,,,,,,,,,,0,0,,,0,5,15,2,3,206,0,TABASCO,,,,,,,,,,,
TACOTALPA,1040,3,292,0,,5,435,,,,1025,27015,991,1265,0.810276679841897,2015,June,,,,,,,,,,0,0,,,0,5,15,0,0,236,0,TABASCO,,,,,,,,,,,
TACOTALPA,1041,0,200,0,,3,188,,,,529,27015,517,716,0.738826815642458,2015,June,,,,,,,,,,0,0,,,0,0,1,2,0,123,0,TABASCO,,,,,,,,,,,
TACOTALPA,1042,4,205,0,,1,279,,,,678,27015,658,1080,0.627777777777778,2015,June,,,,,,,,,,0,0,,,0,0,1,0,1,167,0,TABASCO,,,,,,,,,,,
TACOTALPA,1043,1,46,0,,0,20,,,,113,27015,109,175,0.645714285714286,2015,June,,,,,,,,,,0,0,,,0,1,0,0,0,41,0,TABASCO,,,,,,,,,,,
TACOTALPA,1044,3,313,0,,3,334,,,,955,27015,922,1515,0.63036303630363,2015,June,,,,,,,,,,0,0,,,0,1,3,2,0,263,0,TABASCO,,,,,,,,,,,
TACOTALPA,1045,1,152,0,,1,147,,,,401,27015,393,598,0.67056856187291,2015,June,,,,,,,,,,0,0,,,0,0,3,0,0,89,0,TABASCO,,,,,,,,,,,
TACOTALPA,1046,3,272,0,,7,265,,,,812,27015,784,1145,0.709170305676856,2015,June,,,,,,,,,,0,0,,,0,1,6,3,0,227,0,TABASCO,,,,,,,,,,,
TACOTALPA,1047,0,109,0,,0,94,,,,272,27015,266,357,0.761904761904762,2015,June,,,,,,,,,,0,0,,,0,2,4,0,1,56,0,TABASCO,,,,,,,,,,,
TACOTALPA,1048,1,59,0,,0,48,,,,169,27015,162,280,0.603571428571429,2015,June,,,,,,,,,,0,0,,,0,1,9,0,0,44,0,TABASCO,,,,,,,,,,,
TACOTALPA,1049,2,444,0,,3,294,,,,1132,27015,1098,1592,0.71105527638191,2015,June,,,,,,,,,,0,0,,,0,5,11,3,4,332,0,TABASCO,,,,,,,,,,,
TACOTALPA,1050,4,367,0,,5,335,,,,1175,27015,1123,1661,0.707405177603853,2015,June,,,,,,,,,,0,0,,,0,2,21,0,2,387,0,TABASCO,,,,,,,,,,,
TACOTALPA,1051,6,399,0,,6,395,,,,1274,27015,1224,1927,0.661131292163986,2015,June,,,,,,,,,,0,0,,,0,7,30,3,3,375,0,TABASCO,,,,,,,,,,,
TACOTALPA,1052,1,329,0,,7,277,,,,1111,27015,1066,1568,0.708545918367347,2015,June,,,,,,,,,,0,0,,,0,1,17,0,1,433,0,TABASCO,,,,,,,,,,,
TACOTALPA,1053,4,495,0,,4,275,,,,1132,27015,1098,1810,0.625414364640884,2015,June,,,,,,,,,,0,0,,,0,11,13,2,4,290,0,TABASCO,,,,,,,,,,,
TACOTALPA,1054,1,327,0,,0,170,,,,764,27015,743,964,0.79253112033195,2015,June,,,,,,,,,,0,0,,,0,1,14,1,1,228,0,TABASCO,,,,,,,,,,,
TACOTALPA,1055,6,391,0,,4,295,,,,1064,27015,1045,1490,0.714093959731544,2015,June,,,,,,,,,,0,0,,,0,0,7,2,2,338,0,TABASCO,,,,,,,,,,,
TACOTALPA,1056,4,261,0,,4,343,,,,948,27015,933,1541,0.615184944841012,2015,June,,,,,,,,,,0,0,,,0,4,14,1,2,300,0,TABASCO,,,,,,,,,,,
TACOTALPA,1057,0,164,0,,6,159,,,,534,27015,518,689,0.775036284470247,2015,June,,,,,,,,,,0,0,,,0,1,1,0,0,187,0,TABASCO,,,,,,,,,,,
TACOTALPA,1058,0,180,0,,0,255,,,,600,27015,578,969,0.619195046439629,2015,June,,,,,,,,,,0,0,,,0,1,9,1,0,132,0,TABASCO,,,,,,,,,,,
TACOTALPA,1059,0,160,0,,3,124,,,,569,27015,564,713,0.798036465638149,2015,June,,,,,,,,,,0,0,,,0,0,1,0,0,276,0,TABASCO,,,,,,,,,,,
TACOTALPA,1060,4,308,0,,1,343,,,,1019,27015,972,1443,0.706167706167706,2015,June,,,,,,,,,,0,0,,,0,2,26,0,2,286,0,TABASCO,,,,,,,,,,,
TACOTALPA,1061,5,362,0,,2,295,,,,1145,27015,1099,1638,0.699023199023199,2015,June,,,,,,,,,,0,0,,,0,2,30,2,10,391,0,TABASCO,,,,,,,,,,,
TACOTALPA,1062,0,188,0,,3,139,,,,491,27015,475,725,0.677241379310345,2015,June,,,,,,,,,,0,0,,,0,0,13,0,0,132,0,TABASCO,,,,,,,,,,,
TEAPA,1063,27,394,0,,26,480,,,,1265,27016,1225,2391,0.529067335842744,2015,June,,,,,,,,,,0,0,,,0,32,16,8,23,219,0,TABASCO,,,,,,,,,,,
TEAPA,1064,7,300,0,,45,399,,,,1066,27016,1034,1845,0.577777777777778,2015,June,,,,,,,,,,0,0,,,0,28,26,4,19,206,0,TABASCO,,,,,,,,,,,
TEAPA,1065,7,251,0,,21,211,,,,774,27016,761,1303,0.594013814274751,2015,June,,,,,,,,,,0,0,,,0,14,6,2,6,243,0,TABASCO,,,,,,,,,,,
TEAPA,1066,10,281,0,,29,338,,,,887,27016,865,1541,0.575600259571707,2015,June,,,,,,,,,,0,0,,,0,23,19,3,5,157,0,TABASCO,,,,,,,,,,,
TEAPA,1067,16,299,0,,47,461,,,,1196,27016,1163,2476,0.483037156704362,2015,June,,,,,,,,,,0,0,,,0,6,17,9,12,296,0,TABASCO,,,,,,,,,,,
TEAPA,1068,35,608,0,,34,554,,,,1769,27016,1728,3334,0.530593881223755,2015,June,,,,,,,,,,0,0,,,0,40,50,10,39,358,0,TABASCO,,,,,,,,,,,
TEAPA,1069,18,250,0,,18,202,,,,729,27016,709,1249,0.583666933546838,2015,June,,,,,,,,,,0,0,,,0,21,34,3,19,144,0,TABASCO,,,,,,,,,,,
TEAPA,1070,5,269,0,,19,289,,,,829,27016,799,1388,0.597262247838617,2015,June,,,,,,,,,,0,0,,,0,12,26,3,7,169,0,TABASCO,,,,,,,,,,,
TEAPA,1071,10,260,0,,8,208,,,,712,27016,691,1167,0.610111396743787,2015,June,,,,,,,,,,0,0,,,0,13,25,9,13,145,0,TABASCO,,,,,,,,,,,
TEAPA,1072,18,297,0,,27,272,,,,848,27016,824,1550,0.547096774193548,2015,June,,,,,,,,,,0,0,,,0,10,12,2,5,181,0,TABASCO,,,,,,,,,,,
TEAPA,1073,16,319,0,,44,323,,,,905,27016,887,1497,0.604542418169673,2015,June,,,,,,,,,,0,0,,,0,4,21,7,5,148,0,TABASCO,,,,,,,,,,,
TEAPA,1074,6,327,0,,32,318,,,,865,27016,833,1212,0.713696369636964,2015,June,,,,,,,,,,0,0,,,0,7,15,2,5,121,0,TABASCO,,,,,,,,,,,
TEAPA,1075,2,145,0,,14,101,,,,337,27016,331,572,0.589160839160839,2015,June,,,,,,,,,,0,0,,,0,1,1,0,0,67,0,TABASCO,,,,,,,,,,,
TEAPA,1076,11,169,0,,8,171,,,,551,27016,535,772,0.713730569948187,2015,June,,,,,,,,,,0,0,,,0,6,1,0,2,167,0,TABASCO,,,,,,,,,,,
TEAPA,1077,0,216,0,,13,330,,,,722,27016,706,1103,0.654578422484134,2015,June,,,,,,,,,,0,0,,,0,0,13,4,3,127,0,TABASCO,,,,,,,,,,,
TEAPA,1078,4,331,0,,6,183,,,,742,27016,725,1102,0.673321234119782,2015,June,,,,,,,,,,0,0,,,0,2,3,1,1,194,0,TABASCO,,,,,,,,,,,
TEAPA,1079,5,207,0,,8,245,,,,620,27016,603,1154,0.537261698440208,2015,June,,,,,,,,,,0,0,,,0,6,4,3,3,122,0,TABASCO,,,,,,,,,,,
TEAPA,1080,13,194,0,,4,340,,,,698,27016,683,1052,0.663498098859316,2015,June,,,,,,,,,,0,0,,,0,1,6,0,1,124,0,TABASCO,,,,,,,,,,,
TEAPA,1081,20,222,0,,34,407,,,,851,27016,817,1519,0.560236998025017,2015,June,,,,,,,,,,0,0,,,0,3,8,3,4,116,0,TABASCO,,,,,,,,,,,
TEAPA,1082,32,709,0,,20,983,,,,2139,27016,2074,3308,0.646614268440145,2015,June,,,,,,,,,,0,0,,,0,4,14,2,0,310,0,TABASCO,,,,,,,,,,,
TEAPA,1083,11,366,0,,13,417,,,,1120,27016,1089,2154,0.519962859795729,2015,June,,,,,,,,,,0,0,,,0,7,16,2,5,252,0,TABASCO,,,,,,,,,,,
TEAPA,1084,5,76,0,,9,100,,,,283,27016,272,556,0.508992805755396,2015,June,,,,,,,,,,0,0,,,0,1,8,1,1,71,0,TABASCO,,,,,,,,,,,
TEAPA,1085,5,98,0,,2,36,,,,207,27016,190,315,0.657142857142857,2015,June,,,,,,,,,,0,0,,,0,1,0,1,0,47,0,TABASCO,,,,,,,,,,,
TEAPA,1086,2,141,0,,5,169,,,,445,27016,445,701,0.634807417974322,2015,June,,,,,,,,,,0,0,,,0,3,2,12,6,105,0,TABASCO,,,,,,,,,,,
TEAPA,1087,3,103,0,,18,108,,,,311,27016,303,559,0.556350626118068,2015,June,,,,,,,,,,0,0,,,0,2,0,0,0,69,0,TABASCO,,,,,,,,,,,
TEAPA,1088,16,498,0,,18,485,,,,1667,27016,1609,2440,0.683196721311476,2015,June,,,,,,,,,,0,0,,,0,1,10,2,4,575,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1089,1,262,0,,2,11,,,,461,27017,452,717,0.642956764295676,2015,June,,,,,,,,,,0,0,,,0,24,4,1,2,145,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1090,17,513,0,,4,56,,,,1060,27017,1043,1906,0.556138509968521,2015,June,,,,,,,,,,0,0,,,0,110,15,0,0,328,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1091,13,226,0,,1,16,,,,432,27017,418,771,0.560311284046693,2015,June,,,,,,,,,,0,0,,,0,12,2,0,0,148,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1092,5,262,0,,2,4,,,,416,27017,406,634,0.65615141955836,2015,June,,,,,,,,,,0,0,,,0,25,5,1,0,102,0,TABASCO,,,,,,,,,,,
TENOSIQUE,1093,5,230,0,,1,4,,,,441,27017,434,722,0.610803324099723,2015,June,,,,,,,,,,0,0,,,0,35,4,0,0,155,0,TABASCO,,,,,,,,,,,
