state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,total,valid,listanominal,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,PARAISO,27014,1016,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,2,515,NA,NA,NA,2,NA,NA,NA,873,864,1236,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1017,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,12,375,NA,NA,NA,7,NA,NA,NA,720,696,950,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1018,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,6,429,NA,NA,NA,1,NA,NA,NA,720,713,997,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1019,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,2,385,NA,NA,NA,2,NA,NA,NA,881,875,1128,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1020,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,8,304,NA,NA,NA,1,NA,NA,NA,762,755,1056,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,441,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1021,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,6,387,NA,NA,NA,2,NA,NA,NA,1069,1061,1459,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,666,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1022,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,8,726,NA,NA,NA,5,NA,NA,NA,1682,1667,2200,PRI,NA,NA,NA,NA,5,NA,NA,NA,NA,923,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1023,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,1,474,NA,NA,NA,3,NA,NA,NA,1126,1109,1465,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,631,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1024,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,8,491,NA,NA,NA,15,NA,NA,NA,842,833,1147,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,318,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1025,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,5,345,NA,NA,NA,37,NA,NA,NA,884,873,1097,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1026,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,0,443,NA,NA,NA,3,NA,NA,NA,751,741,956,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1027,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,3,815,NA,NA,NA,9,NA,NA,NA,1289,1264,1737,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,435,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1028,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,2,509,NA,NA,NA,7,NA,NA,NA,1004,996,1342,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1029,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,5,575,NA,NA,NA,4,NA,NA,NA,879,860,1353,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,274,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1030,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,1,458,NA,NA,NA,5,NA,NA,NA,691,683,893,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1031,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,3,366,NA,NA,NA,3,NA,NA,NA,503,496,612,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1032,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,4,472,NA,NA,NA,8,NA,NA,NA,900,888,1339,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,402,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1033,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,4,343,NA,NA,NA,4,NA,NA,NA,846,837,1187,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1034,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,6,291,NA,NA,NA,2,NA,NA,NA,709,696,969,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,397,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,PARAISO,27014,1035,2006,NA,NA,PRD,SEBASTIAN IZQUIERDO GOMEZ,NA,NA,PRD,NA,NA,NA,3,350,NA,NA,NA,1,NA,NA,NA,815,806,1113,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,451,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1036,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,38,560,NA,NA,NA,5,NA,NA,NA,897,882,1397,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,277,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1037,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,21,394,NA,NA,NA,12,NA,NA,NA,666,648,999,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,218,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1038,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,60,544,NA,NA,NA,10,NA,NA,NA,1066,1035,1579,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1039,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,44,411,NA,NA,NA,4,NA,NA,NA,739,716,1063,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,251,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1040,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,31,485,NA,NA,NA,5,NA,NA,NA,863,844,1045,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,320,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1041,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,141,224,NA,NA,NA,0,NA,NA,NA,440,412,612,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1042,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,82,235,NA,NA,NA,4,NA,NA,NA,488,473,904,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,150,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1043,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,20,60,NA,NA,NA,1,NA,NA,NA,117,116,200,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1044,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,70,342,NA,NA,NA,5,NA,NA,NA,678,653,1340,PRI,NA,NA,NA,NA,3,NA,NA,NA,NA,232,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1045,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,44,138,NA,NA,NA,1,NA,NA,NA,247,243,494,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1046,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,34,298,NA,NA,NA,0,NA,NA,NA,541,524,850,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,191,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1047,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,11,127,NA,NA,NA,1,NA,NA,NA,212,208,282,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,67,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1048,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,13,75,NA,NA,NA,0,NA,NA,NA,119,114,201,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1049,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,55,456,NA,NA,NA,7,NA,NA,NA,815,784,1311,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,262,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1050,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,31,443,NA,NA,NA,4,NA,NA,NA,911,889,1389,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,409,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1051,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,101,417,NA,NA,NA,9,NA,NA,NA,1149,1127,1531,PRI,NA,NA,NA,NA,3,NA,NA,NA,NA,595,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1052,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,40,384,NA,NA,NA,4,NA,NA,NA,870,842,1270,PRI,NA,NA,NA,NA,3,NA,NA,NA,NA,411,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1053,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,80,438,NA,NA,NA,1,NA,NA,NA,984,942,1500,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,421,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1054,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,51,341,NA,NA,NA,6,NA,NA,NA,603,586,845,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1055,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,99,402,NA,NA,NA,4,NA,NA,NA,796,775,1125,PRI,NA,NA,NA,NA,12,NA,NA,NA,NA,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1056,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,31,293,NA,NA,NA,1,NA,NA,NA,826,804,1258,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1057,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,2,252,NA,NA,NA,13,NA,NA,NA,480,472,615,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,204,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1058,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,6,270,NA,NA,NA,6,NA,NA,NA,504,493,727,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1059,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,10,247,NA,NA,NA,4,NA,NA,NA,397,388,568,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1060,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,97,481,NA,NA,NA,1,NA,NA,NA,883,845,1177,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,262,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1061,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,37,415,NA,NA,NA,7,NA,NA,NA,908,874,1300,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,413,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TACOTALPA,27015,1062,2006,NA,NA,PRI,VICTOR MANUEL NARVAEZ OSORIO,NA,NA,PRI_PVEM,NA,NA,NA,5,243,NA,NA,NA,1,NA,NA,NA,445,437,601,PRI,NA,NA,NA,NA,1,NA,NA,NA,NA,186,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1063,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,26,485,NA,NA,NA,10,NA,NA,NA,1097,1068,2009,PRI,NA,NA,NA,NA,29,NA,NA,NA,NA,515,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1064,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,15,441,NA,NA,NA,25,NA,NA,NA,917,897,1612,PRI,NA,NA,NA,NA,16,NA,NA,NA,NA,396,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1065,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,16,281,NA,NA,NA,5,NA,NA,NA,639,621,1100,PRI,NA,NA,NA,NA,7,NA,NA,NA,NA,307,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1066,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,15,340,NA,NA,NA,10,NA,NA,NA,824,807,1442,PRI,NA,NA,NA,NA,23,NA,NA,NA,NA,418,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1067,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,12,460,NA,NA,NA,5,NA,NA,NA,885,867,1701,PRI,NA,NA,NA,NA,17,NA,NA,NA,NA,366,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1068,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,29,592,NA,NA,NA,7,NA,NA,NA,1408,1387,2428,PRI,NA,NA,NA,NA,56,NA,NA,NA,NA,695,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1069,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,20,364,NA,NA,NA,3,NA,NA,NA,810,797,1259,PRI,NA,NA,NA,NA,13,NA,NA,NA,NA,396,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1070,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,13,432,NA,NA,NA,2,NA,NA,NA,919,911,1407,PRI,NA,NA,NA,NA,30,NA,NA,NA,NA,433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1071,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,18,388,NA,NA,NA,2,NA,NA,NA,833,821,1285,PRI,NA,NA,NA,NA,33,NA,NA,NA,NA,377,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1072,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,28,465,NA,NA,NA,7,NA,NA,NA,1019,1003,1672,PRI,NA,NA,NA,NA,30,NA,NA,NA,NA,467,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1073,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,13,423,NA,NA,NA,2,NA,NA,NA,958,941,1530,PRI,NA,NA,NA,NA,42,NA,NA,NA,NA,452,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1074,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,24,498,NA,NA,NA,7,NA,NA,NA,1040,1016,1270,PRI,NA,NA,NA,NA,27,NA,NA,NA,NA,458,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1075,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,4,180,NA,NA,NA,3,NA,NA,NA,258,252,485,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,62,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1076,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,14,238,NA,NA,NA,1,NA,NA,NA,459,436,653,PRI,NA,NA,NA,NA,4,NA,NA,NA,NA,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1077,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,18,391,NA,NA,NA,3,NA,NA,NA,661,655,1015,PRI,NA,NA,NA,NA,16,NA,NA,NA,NA,224,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1078,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,13,306,NA,NA,NA,12,NA,NA,NA,587,573,958,PRI,NA,NA,NA,NA,2,NA,NA,NA,NA,238,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1079,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,9,194,NA,NA,NA,24,NA,NA,NA,514,481,1031,PRI,NA,NA,NA,NA,4,NA,NA,NA,NA,249,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1080,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,6,249,NA,NA,NA,1,NA,NA,NA,493,478,858,PRI,NA,NA,NA,NA,3,NA,NA,NA,NA,218,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1081,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,10,310,NA,NA,NA,7,NA,NA,NA,591,549,1218,PRI,NA,NA,NA,NA,11,NA,NA,NA,NA,207,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1082,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,27,988,NA,NA,NA,8,NA,NA,NA,1754,1707,2620,PRI,NA,NA,NA,NA,25,NA,NA,NA,NA,653,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1083,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,13,465,NA,NA,NA,8,NA,NA,NA,883,837,1669,PRI,NA,NA,NA,NA,16,NA,NA,NA,NA,328,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1084,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,1,66,NA,NA,NA,1,NA,NA,NA,160,148,330,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1085,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,1,121,NA,NA,NA,3,NA,NA,NA,205,196,309,PRI,NA,NA,NA,NA,3,NA,NA,NA,NA,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1086,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,4,200,NA,NA,NA,5,NA,NA,NA,330,315,560,PRI,NA,NA,NA,NA,10,NA,NA,NA,NA,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1087,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,3,146,NA,NA,NA,1,NA,NA,NA,269,259,481,PRI,NA,NA,NA,NA,6,NA,NA,NA,NA,103,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TEAPA,27016,1088,2006,NA,NA,PRD,RAFAEL ABNER BALBOA SANCHEZ,NA,NA,PRD,NA,NA,NA,3,514,NA,NA,NA,8,NA,NA,NA,1167,1143,2005,PRI,NA,NA,NA,NA,9,NA,NA,NA,NA,608,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1089,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,78,192,NA,NA,NA,3,NA,NA,NA,387,379,625,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,106,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1090,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,216,337,NA,NA,NA,3,NA,NA,NA,812,786,1450,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1091,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,121,223,NA,NA,NA,3,NA,NA,NA,464,452,811,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,104,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1092,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,141,216,NA,NA,NA,4,NA,NA,NA,494,488,743,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,TENOSIQUE,27017,1093,2006,NA,NA,PRI,OCTAVIO MEDINA GARCIA,NA,NA,PRI_PVEM,NA,NA,NA,113,209,NA,NA,NA,8,NA,NA,NA,484,473,793,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,140,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
