state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
TABASCO,JALAPA,781,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,601,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,561,PRD_PT,0.1718267271,1621,1214,1227,52,601,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,782,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,428,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,418,PRD_PT,0.1718267271,965,873,887,27,428,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,783,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,414,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,395,PRD_PT,0.1718267271,1058,829,844,20,414,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,784,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,134,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,130,PRD_PT,0.1718267271,406,265,278,1,134,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,785,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,446,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,208,PRD_PT,0.1718267271,963,677,689,23,446,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,786,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,462,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,345,PRD_PT,0.1718267271,1207,815,829,8,462,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,787,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,274,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,149,PRD_PT,0.1718267271,567,431,436,8,274,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,788,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,313,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,236,PRD_PT,0.1718267271,803,572,600,23,313,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,789,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,502,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,438,PRD_PT,0.1718267271,1357,961,972,21,502,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,790,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,97,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,24,PRD_PT,0.1718267271,173,123,123,2,97,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,791,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,114,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,118,PRD_PT,0.1718267271,331,245,249,13,114,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,792,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,585,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,309,PRD_PT,0.1718267271,1298,945,961,51,585,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,793,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,343,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,263,PRD_PT,0.1718267271,962,623,640,17,343,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,794,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,415,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,245,PRD_PT,0.1718267271,1073,669,682,9,415,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,795,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,367,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,282,PRD_PT,0.1718267271,973,669,680,20,367,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,796,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,163,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,186,PRD_PT,0.1718267271,505,351,360,2,163,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,797,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,29,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,33,PRD_PT,0.1718267271,98,64,69,2,29,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,798,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,508,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,447,PRD_PT,0.1718267271,1249,997,1010,42,508,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,799,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,275,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,250,PRD_PT,0.1718267271,726,537,552,12,275,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,800,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,522,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,468,PRD_PT,0.1718267271,1404,1008,1026,18,522,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,801,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,357,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,306,PRD_PT,0.1718267271,981,679,691,16,357,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,802,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,377,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,294,PRD_PT,0.1718267271,869,695,701,24,377,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,803,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,340,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,325,PRD_PT,0.1718267271,853,676,681,11,340,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,804,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,373,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,218,PRD_PT,0.1718267271,868,601,611,10,373,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,805,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,83,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,71,PRD_PT,0.1718267271,243,180,188,26,83,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,806,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,327,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,248,PRD_PT,0.1718267271,886,582,601,7,327,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,807,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,191,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,199,PRD_PT,0.1718267271,568,417,435,27,191,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALAPA,808,27009,2006,PRI_PVEM,EDISSON HERNANDEZ PINTO,416,PRI,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,PRD,NA,360,PRD_PT,0.1718267271,1051,809,828,33,416,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,360,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,809,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,406,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1031,780,788,5,366,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,810,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,816,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,2079,1587,1603,23,738,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,816,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,811,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,476,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1333,998,1006,17,501,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,476,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,812,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,444,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1159,914,920,18,440,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,6,NA,NA,NA,NA,444,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,813,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,586,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1416,1010,1026,29,383,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,586,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,814,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,379,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,975,796,800,22,377,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,13,NA,NA,NA,NA,379,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,815,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,614,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1274,1116,1131,22,464,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,614,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,816,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,373,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1110,845,855,16,447,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,373,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,817,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,441,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1074,820,829,13,356,NA,NA,NA,5,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,441,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,818,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,377,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,712,528,537,7,142,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,377,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,819,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,383,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,986,593,606,6,202,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,383,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,820,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,241,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,598,412,413,7,156,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,241,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,821,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,618,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1647,1071,1084,32,415,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,618,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,822,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,478,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1436,1046,1074,29,526,NA,NA,NA,10,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,478,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,823,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,823,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,2119,1595,1619,52,705,NA,NA,NA,10,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,823,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,824,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,438,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1062,805,814,42,309,NA,NA,NA,14,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,438,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,825,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,574,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1743,1272,1284,131,565,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,574,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,826,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,542,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1705,1136,1156,57,526,NA,NA,NA,8,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,542,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,827,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,792,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,2007,1444,1457,22,624,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,792,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,828,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,404,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,999,721,730,9,308,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,829,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,974,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,2555,1834,1857,50,797,NA,NA,NA,8,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,974,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,830,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,183,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,376,308,314,1,122,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,183,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,831,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,304,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,872,710,719,10,389,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,304,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,832,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,622,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1577,1183,1207,95,462,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,622,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,833,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,354,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,975,690,704,22,308,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,834,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,540,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1345,967,981,4,412,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,540,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,835,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,264,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,744,517,575,6,222,NA,NA,NA,24,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,264,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,836,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,685,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1569,1144,1160,12,433,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,685,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,837,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,200,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,389,334,338,1,130,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,838,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,726,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1733,1254,1273,67,451,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,726,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
TABASCO,JALPA DE MENDEZ,839,27010,2006,PRD,FRANCISCO MIRABAL HERNANDEZ,505,PRD_PT,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,PRI_PVEM,NA,NA,NA,0.0576400929,1541,1146,1155,19,614,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,4,NA,NA,NA,NA,505,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2006
