state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra,manipulated_year
TABASCO,BALANCAN,44,27001,2018,PRD_PANAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,NA,TRUE,COAL,MARIO EUGENIO BOCANEGRA CRUZ,PAN,NA,43,PAN_PRD_MC,0.2016921096,1042,751,788,NA,156,NA,NA,0,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,273,NA,213,NA,8,43,0,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,BALANCAN,45,27001,2018,PRD_PANAL,MARIO EUGENIO BOCANEGRA CRUZ,NA,NA,NA,TRUE,COAL,MARIO EUGENIO BOCANEGRA CRUZ,PAN,NA,50,PAN_PRD_MC,0.2016921096,1071,723,750,NA,148,NA,NA,0,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,285,NA,130,NA,5,50,0,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,46,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,24,PRI,0.0119113293,1160,739,762,NA,24,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,0,NA,0,192,508,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,47,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,95,PRI,0.0119113293,5310,3050,3176,NA,95,NA,NA,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,NA,24,NA,0,787,2086,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,48,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,42,PRI,0.0119113293,1684,1029,1077,NA,42,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,14,NA,0,274,679,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,49,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,19,PRI,0.0119113293,987,649,672,NA,19,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,156,459,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,50,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,51,PRI,0.0119113293,1613,1034,1067,NA,51,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,13,NA,0,195,765,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,51,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,25,PRI,0.0119113293,1611,1019,1049,NA,25,NA,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,21,NA,0,290,660,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,52,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,24,PRI,0.0119113293,1411,875,903,NA,24,NA,NA,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,3,NA,0,252,578,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,53,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,29,PRI,0.0119113293,1951,1264,1305,NA,29,NA,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,12,NA,0,326,869,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,54,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,43,PRI,0.0119113293,1251,758,790,NA,43,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,4,NA,0,198,495,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,55,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,120,PRI,0.0119113293,3665,2326,2409,NA,120,NA,NA,0,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,NA,NA,0,NA,22,NA,0,520,1606,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,56,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,22,PRI,0.0119113293,1095,729,752,NA,22,NA,NA,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,12,NA,0,169,511,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,57,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,25,PRI,0.0119113293,617,366,374,NA,25,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,6,NA,0,69,261,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,58,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,35,PRI,0.0119113293,754,530,553,NA,35,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,7,NA,0,121,359,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,59,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,46,PRI,0.0119113293,920,658,672,NA,46,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,4,NA,0,137,455,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,60,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,33,PRI,0.0119113293,999,716,734,NA,33,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,8,NA,0,182,488,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,61,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,20,PRI,0.0119113293,640,377,402,NA,20,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,8,NA,0,56,293,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,62,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,20,PRI,0.0119113293,823,568,586,NA,20,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,5,NA,0,144,385,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,63,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,49,PRI,0.0119113293,2539,1719,1761,NA,49,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,21,NA,0,374,1249,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,64,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,41,PRI,0.0119113293,1318,884,909,NA,41,NA,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,17,NA,0,178,625,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,65,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,35,PRI,0.0119113293,995,680,703,NA,35,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,121,515,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,66,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,56,PRI,0.0119113293,697,478,497,NA,56,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,4,NA,0,87,316,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,67,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,35,PRI,0.0119113293,600,410,419,NA,35,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,5,NA,0,93,267,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,68,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,43,PRI,0.0119113293,665,457,472,NA,43,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,2,NA,0,104,301,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,69,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,11,PRI,0.0119113293,643,424,434,NA,11,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,3,NA,0,96,313,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,70,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,47,PRI,0.0119113293,1745,1259,1281,NA,47,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,9,NA,0,258,924,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,71,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,91,PRI,0.0119113293,4314,2789,2880,NA,91,NA,NA,0,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,0,NA,16,NA,0,735,1789,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,72,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,42,PRI,0.0119113293,1145,836,869,NA,42,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,7,NA,0,226,547,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,73,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,25,PRI,0.0119113293,819,536,551,NA,25,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,2,NA,0,135,360,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,74,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,32,PRI,0.0119113293,698,527,552,NA,32,NA,NA,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,2,NA,0,85,400,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,75,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,33,PRI,0.0119113293,1255,843,866,NA,33,NA,NA,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,NA,5,NA,0,154,630,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,76,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,34,PRI,0.0119113293,799,547,567,NA,34,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,4,NA,0,97,398,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,77,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,23,PRI,0.0119113293,975,718,736,NA,23,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,7,NA,0,164,510,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,78,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,24,PRI,0.0119113293,985,775,783,NA,24,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,11,NA,0,216,507,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,79,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,42,PRI,0.0119113293,1071,755,779,NA,42,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,5,NA,0,204,491,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,80,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,21,PRI,0.0119113293,678,420,432,NA,21,NA,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,3,NA,0,94,294,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,81,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,48,PRI,0.0119113293,1958,1194,1229,NA,48,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,9,NA,0,264,854,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,82,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,17,PRI,0.0119113293,1032,692,717,NA,17,NA,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,0,NA,9,NA,0,199,450,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,83,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,27,PRI,0.0119113293,1229,882,903,NA,27,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,0,NA,8,NA,0,229,600,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,84,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,45,PRI,0.0119113293,1530,1047,1072,NA,45,NA,NA,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,12,NA,0,243,715,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,85,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,54,PRI,0.0119113293,1340,597,630,NA,54,NA,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,7,NA,0,200,312,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,86,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,76,PRI,0.0119113293,3243,2082,2137,NA,76,NA,NA,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,0,NA,24,NA,0,526,1405,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,87,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,30,PRI,0.0119113293,2282,1357,1401,NA,30,NA,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,11,NA,0,357,939,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,88,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,38,PRI,0.0119113293,1908,1353,1391,NA,38,NA,NA,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,0,NA,9,NA,0,335,939,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,89,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,27,PRI,0.0119113293,2076,1237,1292,NA,27,NA,NA,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,7,NA,0,341,837,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,90,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,79,PRI,0.0119113293,1232,855,922,NA,79,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,7,NA,0,272,476,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,91,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,37,PRI,0.0119113293,1222,856,897,NA,37,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,3,NA,0,295,514,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,92,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,76,PRI,0.0119113293,1466,943,993,NA,76,NA,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,4,NA,0,258,577,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,93,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,82,PRI,0.0119113293,1144,810,853,NA,82,NA,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,0,NA,4,NA,0,192,495,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,94,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,96,PRI,0.0119113293,765,483,517,NA,96,NA,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,1,NA,0,95,273,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,95,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,51,PRI,0.0119113293,1344,797,872,NA,51,NA,NA,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,0,NA,8,NA,0,272,435,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,96,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,73,PRI,0.0119113293,751,483,516,NA,73,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,NA,2,NA,0,122,277,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,97,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,81,PRI,0.0119113293,989,653,675,NA,81,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,3,NA,0,206,356,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,98,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,61,PRI,0.0119113293,1452,980,1021,NA,61,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,0,NA,2,NA,0,283,626,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,99,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,108,PRI,0.0119113293,1580,1028,1086,NA,108,NA,NA,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,3,NA,0,297,598,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,100,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,106,PRI,0.0119113293,1929,1205,1271,NA,106,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,0,NA,5,NA,0,315,534,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,101,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,62,PRI,0.0119113293,1398,819,846,NA,62,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,0,NA,6,NA,0,285,452,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,102,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,14,PRI,0.0119113293,873,570,604,NA,14,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,0,NA,8,NA,0,280,265,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,103,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,105,PRI,0.0119113293,1502,1032,1077,NA,105,NA,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,0,NA,12,NA,0,307,585,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,104,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,22,PRI,0.0119113293,966,588,610,NA,22,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,0,NA,4,NA,0,160,390,NA,NA,NA,NA,NA,NA,NA,0,2018
TABASCO,CARDENAS,105,27002,2018,PRD_PANAL,RAFAEL ACOSTA LEON,NA,NA,NA,TRUE,COAL,RAFAEL ACOSTA LEON,PRI,NA,109,PRI,0.0119113293,1449,842,892,NA,109,NA,NA,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,0,NA,5,NA,0,254,456,NA,NA,NA,NA,NA,NA,NA,0,2018
