state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,HUIMANGUILLO,746,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,1126,667,698,257,262,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,747,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,1686,852,901,315,236,NA,NA,NA,5,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,284,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,748,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,1407,779,806,208,272,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,291,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,749,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,828,396,417,147,139,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,107,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,750,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,494,316,328,191,52,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,751,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,374,188,195,54,67,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,752,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,601,359,368,112,87,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,753,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,394,239,252,72,96,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,754,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,622,344,356,147,100,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,6,NA,NA,NA,NA,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,755,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,377,186,196,76,30,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,79,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,756,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,872,531,574,200,164,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,163,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,757,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,1328,610,634,169,211,NA,NA,NA,9,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,758,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,726,340,355,156,96,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,82,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,759,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,1130,612,649,199,247,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,760,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,1111,518,532,191,218,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,103,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,761,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,276,167,174,51,70,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,46,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,762,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,369,178,187,63,64,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,763,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,867,479,486,116,198,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,162,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,764,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,653,326,331,47,120,NA,NA,NA,5,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,765,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,1514,744,783,185,286,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,262,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,766,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,917,482,493,137,126,NA,NA,NA,5,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,212,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,767,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,1069,529,555,112,202,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,209,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,768,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,935,474,494,131,158,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,177,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,769,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,810,406,430,111,161,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,3,NA,NA,NA,NA,128,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,770,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,1095,570,594,160,204,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,5,NA,NA,NA,NA,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,771,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,682,411,418,90,164,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,772,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,472,243,254,82,95,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,773,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,1045,547,574,196,183,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,162,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,774,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,775,346,363,144,107,NA,NA,NA,5,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,87,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,775,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,422,217,224,85,81,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,776,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,595,242,249,36,116,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,0,NA,NA,NA,NA,88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,777,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,860,481,511,164,170,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,144,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,778,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,683,355,378,139,127,NA,NA,NA,0,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,86,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,779,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,850,419,439,162,157,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,HUIMANGUILLO,780,27008,2006,NA,NA,NA,NA,TRUE,PRD,JORGE ISAAC JUAREZ BRINDIS,PRD,NA,NA,NA,NA,NA,NA,NA,769,343,360,79,178,NA,NA,NA,3,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,79,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,781,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1621,1214,1227,52,601,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,561,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,782,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,965,873,887,27,428,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,418,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,783,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1058,829,844,20,414,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,784,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,406,265,278,1,134,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,785,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,963,677,689,23,446,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,786,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1207,815,829,8,462,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,787,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,567,431,436,8,274,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,149,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,788,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,803,572,600,23,313,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,789,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1357,961,972,21,502,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,438,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,790,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,173,123,123,2,97,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,791,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,331,245,249,13,114,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,792,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1298,945,961,51,585,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,793,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,962,623,640,17,343,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,794,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1073,669,682,9,415,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,795,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,973,669,680,20,367,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,796,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,505,351,360,2,163,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,797,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,98,64,69,2,29,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,798,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1249,997,1010,42,508,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,799,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,726,537,552,12,275,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,250,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,800,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1404,1008,1026,18,522,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,468,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,801,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,981,679,691,16,357,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,802,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,869,695,701,24,377,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,294,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,803,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,853,676,681,11,340,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,804,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,868,601,611,10,373,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,218,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,805,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,243,180,188,26,83,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,806,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,886,582,601,7,327,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,807,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,568,417,435,27,191,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALAPA,808,27009,2006,NA,NA,NA,NA,TRUE,PRI,EDISSON HERNANDEZ PINTO,PRI_PVEM,NA,NA,NA,NA,NA,NA,NA,1051,809,828,33,416,NA,NA,NA,0,NA,NA,NA,PRI,NA,NA,NA,NA,0,NA,NA,NA,NA,360,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,809,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1031,780,788,5,366,NA,NA,NA,2,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,810,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,2079,1587,1603,23,738,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,816,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,811,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1333,998,1006,17,501,NA,NA,NA,1,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,476,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,812,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1159,914,920,18,440,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,6,NA,NA,NA,NA,444,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,813,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1416,1010,1026,29,383,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,586,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,814,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,975,796,800,22,377,NA,NA,NA,4,NA,NA,NA,PRD_PT,NA,NA,NA,NA,13,NA,NA,NA,NA,379,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,815,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1274,1116,1131,22,464,NA,NA,NA,7,NA,NA,NA,PRD_PT,NA,NA,NA,NA,2,NA,NA,NA,NA,614,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,JALPA DE MENDEZ,816,27010,2006,NA,NA,NA,NA,TRUE,PRD,FRANCISCO MIRABAL HERNANDEZ,PRD,NA,NA,NA,NA,NA,NA,NA,1110,845,855,16,447,NA,NA,NA,6,NA,NA,NA,PRD_PT,NA,NA,NA,NA,1,NA,NA,NA,NA,373,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
