uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27013,2009,TABASCO,NACAJUCA,969,PRD_PT_PC,?,437,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,681,PRI_PANAL,681,PRI_PANAL,437,PRD,12,PAN,NA,NA,PRI,NA,681,PRI_PANAL,2.673277e-4,1790,1231,1253,0.7,12,NA,437,NA,79,21,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,970,PRD_PT_PC,?,497,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,555,PRI_PANAL,555,PRI_PANAL,497,PRD,3,PAN,NA,NA,PRI,NA,555,PRI_PANAL,2.673277e-4,1404,1076,1110,0.7905982905982906,3,NA,497,NA,19,2,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,971,PRD_PT_PC,?,762,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,975,PRI_PANAL,975,PRI_PANAL,762,PRD,6,PAN,NA,NA,PRI,NA,975,PRI_PANAL,2.673277e-4,2286,1795,1824,0.7979002624671916,6,NA,762,NA,47,4,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,972,PRD_PT_PC,?,564,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,753,PRI_PANAL,753,PRI_PANAL,564,PRD,6,PAN,NA,NA,PRI,NA,753,PRI_PANAL,2.673277e-4,1915,1386,1422,0.7425587467362924,6,NA,564,NA,55,7,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,973,PRD_PT_PC,?,184,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,207,PRI_PANAL,207,PRI_PANAL,184,PRD,1,PAN,NA,NA,PRI,NA,207,PRI_PANAL,2.673277e-4,672,474,486,0.7232142857142857,1,NA,184,NA,79,2,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,974,PRD_PT_PC,?,691,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,1249,PRI_PANAL,1249,PRI_PANAL,691,PRD,8,PAN,NA,NA,PRI,NA,1249,PRI_PANAL,2.673277e-4,2819,2023,2070,0.7343029443064917,8,NA,691,NA,71,3,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,975,PRD_PT_PC,?,236,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,380,PRI_PANAL,380,PRI_PANAL,236,PRD,4,PAN,NA,NA,PRI,NA,380,PRI_PANAL,2.673277e-4,826,640,649,0.7857142857142857,4,NA,236,NA,17,2,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,976,PRD_PT_PC,?,508,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,575,PRI_PANAL,575,PRI_PANAL,508,PRD,11,PAN,NA,NA,PRI,NA,575,PRI_PANAL,2.673277e-4,1375,1120,1136,0.8261818181818181,11,NA,508,NA,26,0,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,977,PRD_PT_PC,?,261,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,447,PRI_PANAL,447,PRI_PANAL,261,PRD,5,PAN,NA,NA,PRI,NA,447,PRI_PANAL,2.673277e-4,1032,748,754,0.7306201550387597,5,NA,261,NA,27,8,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,978,PRD_PT_PC,?,271,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,467,PRI_PANAL,467,PRI_PANAL,271,PRD,7,PAN,NA,NA,PRI,NA,467,PRI_PANAL,2.673277e-4,1032,762,775,0.750968992248062,7,NA,271,NA,9,3,NA,NA,NA,PRI_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,979,PRD_PT_PC,?,443,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,522,PRI_PANAL,522,PRI_PANAL,443,PRD,3,PAN,NA,NA,PRI,NA,522,PRI_PANAL,2.673277e-4,1477,1027,1041,0.7048070412999323,3,NA,443,NA,50,8,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,980,PRD_PT_PC,?,475,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,657,PRI_PANAL,657,PRI_PANAL,475,PRD,8,PAN,NA,NA,PRI,NA,657,PRI_PANAL,2.673277e-4,1849,1187,1216,0.6576527852893456,8,NA,475,NA,39,6,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,981,PRD_PT_PC,?,198,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,325,PRI_PANAL,325,PRI_PANAL,198,PRD,4,PAN,NA,NA,PRI,NA,325,PRI_PANAL,2.673277e-4,825,557,572,0.6933333333333334,4,NA,198,NA,20,8,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,982,PRD_PT_PC,?,740,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,1112,PRI_PANAL,1112,PRI_PANAL,740,PRD,24,PAN,NA,NA,PRI,NA,1112,PRI_PANAL,2.673277e-4,2988,1902,1935,0.6475903614457831,24,NA,740,NA,9,13,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,983,PRD_PT_PC,?,669,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,716,PRI_PANAL,716,PRI_PANAL,669,PRD,22,PAN,NA,NA,PRI,NA,716,PRI_PANAL,2.673277e-4,3305,1450,1489,0.45052950075642967,22,NA,669,NA,20,21,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,716,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,984,PRD_PT_PC,?,468,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,405,PRI_PANAL,405,PRI_PANAL,468,PRD,11,PAN,NA,NA,PRI,NA,405,PRI_PANAL,2.673277e-4,1853,933,960,0.5180787911494873,11,NA,468,NA,38,9,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,985,PRD_PT_PC,?,530,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,802,PRI_PANAL,802,PRI_PANAL,530,PRD,26,PAN,NA,NA,PRI,NA,802,PRI_PANAL,2.673277e-4,2769,1422,1460,0.527266161068978,26,NA,530,NA,50,13,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,986,PRD_PT_PC,?,1552,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,2308,PRI_PANAL,2308,PRI_PANAL,1552,PRD,73,PAN,NA,NA,PRI,NA,2308,PRI_PANAL,2.673277e-4,8852,4042,4155,0.469385449615906,73,NA,1552,NA,62,37,NA,NA,NA,PRI_PANAL,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,987,PRD_PT_PC,?,358,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,542,PRI_PANAL,542,PRI_PANAL,358,PRD,15,PAN,NA,NA,PRI,NA,542,PRI_PANAL,2.673277e-4,2025,948,991,0.4893827160493827,15,NA,358,NA,19,13,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,988,PRD_PT_PC,?,157,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,429,PRI_PANAL,429,PRI_PANAL,157,PRD,10,PAN,NA,NA,PRI,NA,429,PRI_PANAL,2.673277e-4,1240,608,617,0.4975806451612903,10,NA,157,NA,3,7,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,989,PRD_PT_PC,?,179,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,510,PRI_PANAL,510,PRI_PANAL,179,PRD,21,PAN,NA,NA,PRI,NA,510,PRI_PANAL,2.673277e-4,1491,721,742,0.49765258215962443,21,NA,179,NA,1,9,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27013,2009,TABASCO,NACAJUCA,990,PRD_PT_PC,?,248,PRD,TRUE,PRD,https://es.wikipedia.org/wiki/Anexo:Presidentes_municipales_de_Tabasco_(2007-2009),CPBT,AVENAMAR LEYVA GOMEZ,PRD_PT,NA,NA,PRI,624,PRI_PANAL,624,PRI_PANAL,248,PRD,12,PAN,NA,NA,PRI,NA,624,PRI_PANAL,2.673277e-4,1837,915,937,0.5100707675557975,12,NA,248,NA,18,11,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,991,PRI,?,300,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,300,PRI_PANAL,300,PRI_PANAL,795,PRD,73,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1781,1194,1215,0.682201010668164,73,NA,795,NA,15,9,NA,NA,NA,PRD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,992,PRI,?,344,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,344,PRI_PANAL,344,PRI_PANAL,270,PRD,38,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,929,673,688,0.7405812701829925,38,NA,270,NA,14,4,NA,NA,NA,PRD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,993,PRI,?,292,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,292,PRI_PANAL,292,PRI_PANAL,342,PRD,61,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1065,713,732,0.6873239436619718,61,NA,342,NA,6,8,NA,NA,NA,PRD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,994,PRI,?,274,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,274,PRI_PANAL,274,PRI_PANAL,559,PRD,42,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1295,897,910,0.7027027027027027,42,NA,559,NA,17,3,NA,NA,NA,PRD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,995,PRI,?,288,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,288,PRI_PANAL,288,PRI_PANAL,496,PRD,51,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1267,850,869,0.6858721389108129,51,NA,496,NA,8,7,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,996,PRI,?,273,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,273,PRI_PANAL,273,PRI_PANAL,607,PRD,33,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1303,925,934,0.7168073676132003,33,NA,607,NA,9,2,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,997,PRI,?,269,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,269,PRI_PANAL,269,PRI_PANAL,444,PRD,29,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1078,756,766,0.7105751391465677,29,NA,444,NA,9,5,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,998,PRI,?,293,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,293,PRI_PANAL,293,PRI_PANAL,561,PRD,37,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1464,907,924,0.6311475409836066,37,NA,561,NA,6,6,NA,NA,NA,PRD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,999,PRI,?,222,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,222,PRI_PANAL,222,PRI_PANAL,509,PRD,27,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1025,768,774,0.7551219512195122,27,NA,509,NA,8,2,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1000,PRI,?,282,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,282,PRI_PANAL,282,PRI_PANAL,356,PRD,45,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,958,692,698,0.7286012526096033,45,NA,356,NA,3,6,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1001,PRI,?,255,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,255,PRI_PANAL,255,PRI_PANAL,416,PRD,48,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1020,724,734,0.7196078431372549,48,NA,416,NA,4,0,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1002,PRI,?,262,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,262,PRI_PANAL,262,PRI_PANAL,337,PRD,58,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,750,662,671,0.8946666666666667,58,NA,337,NA,4,1,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1003,PRI,?,229,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,229,PRI_PANAL,229,PRI_PANAL,498,PRD,57,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1167,803,813,0.6966580976863753,57,NA,498,NA,11,8,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1004,PRI,?,312,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,312,PRI_PANAL,312,PRI_PANAL,662,PRD,56,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1441,1040,1059,0.7349063150589868,56,NA,662,NA,6,1,NA,NA,NA,PRD,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1005,PRI,?,269,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,269,PRI_PANAL,269,PRI_PANAL,770,PRD,34,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1468,1086,1111,0.7568119891008175,34,NA,770,NA,9,2,NA,NA,NA,PRD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1006,PRI,?,282,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,282,PRI_PANAL,282,PRI_PANAL,355,PRD,15,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,831,655,659,0.7930204572803851,15,NA,355,NA,1,2,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1007,PRI,?,366,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,366,PRI_PANAL,366,PRI_PANAL,608,PRD,29,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1355,1040,1067,0.7874538745387454,29,NA,608,NA,34,1,NA,NA,NA,PRD,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1008,PRI,?,317,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,317,PRI_PANAL,317,PRI_PANAL,447,PRD,51,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1106,818,841,0.7603978300180831,51,NA,447,NA,1,1,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1009,PRI,?,177,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,177,PRI_PANAL,177,PRI_PANAL,443,PRD,8,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,837,631,640,0.7646356033452808,8,NA,443,NA,2,1,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1010,PRI,?,209,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,209,PRI_PANAL,209,PRI_PANAL,427,PRD,17,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,783,658,665,0.8492975734355045,17,NA,427,NA,5,0,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1011,PRI,?,302,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,302,PRI_PANAL,302,PRI_PANAL,614,PRD,14,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1198,943,945,0.7888146911519198,14,NA,614,NA,9,3,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1012,PRI,?,517,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,517,PRI_PANAL,517,PRI_PANAL,751,PRD,51,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1820,1334,1362,0.7483516483516484,51,NA,751,NA,2,9,NA,NA,NA,PRD,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1013,PRI,?,257,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,257,PRI_PANAL,257,PRI_PANAL,634,PRD,15,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1308,910,916,0.7003058103975535,15,NA,634,NA,3,0,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1014,PRI,?,413,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,413,PRI_PANAL,413,PRI_PANAL,626,PRD,95,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,1776,1149,1165,0.6559684684684685,95,NA,626,NA,7,7,NA,NA,NA,PRD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27014,2009,TABASCO,PARAISO,1015,PRI,?,205,PRI_PANAL,TRUE,NA,NA,PRI,FRANCISCO SANTO MAGAÑA,PRI,NA,NA,PRI,205,PRI_PANAL,205,PRI_PANAL,281,PRD,30,PAN,NA,NA,PRD_PT_PC,NA,NA,NA,0.0323333883,704,518,525,0.7457386363636364,30,NA,281,NA,1,1,NA,NA,NA,PRD,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
