uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27004,2009,TABASCO,CENTRO,435,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,919,PRI_PANAL,919,PRI_PANAL,845,PRD,48,PAN,NA,NA,NA,NA,NA,NA,NA,4699,1932,1983,48,NA,845,NA,6,29,NA,NA,NA,PRI_PANAL,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,436,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,355,PRI_PANAL,355,PRI_PANAL,702,PRD,13,PAN,NA,NA,NA,NA,NA,NA,NA,1867,1088,1099,13,NA,702,NA,0,14,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,437,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,173,PRI_PANAL,173,PRI_PANAL,589,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,1187,774,787,8,NA,589,NA,3,0,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,438,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,460,PRI_PANAL,460,PRI_PANAL,520,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,1749,1011,1033,17,NA,520,NA,6,6,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,439,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,203,PRI_PANAL,203,PRI_PANAL,198,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,891,416,431,3,NA,198,NA,4,8,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,440,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,1234,PRI_PANAL,1234,PRI_PANAL,1251,PRD,49,PAN,NA,NA,NA,NA,NA,NA,NA,6966,2573,2629,49,NA,1251,NA,9,24,NA,NA,NA,PRI_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,441,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,464,PRI_PANAL,464,PRI_PANAL,323,PRD,110,PAN,NA,NA,NA,NA,NA,NA,NA,1723,903,920,110,NA,323,NA,3,2,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,442,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,143,PRI_PANAL,143,PRI_PANAL,188,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,505,333,346,1,NA,188,NA,0,1,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,443,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,492,PRI_PANAL,492,PRI_PANAL,530,PRD,25,PAN,NA,NA,NA,NA,NA,NA,NA,2735,1065,1098,25,NA,530,NA,4,9,NA,NA,NA,PRI_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,444,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,95,PRI_PANAL,95,PRI_PANAL,167,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,466,268,268,2,NA,167,NA,1,2,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,445,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,325,PRI_PANAL,325,PRI_PANAL,269,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,1295,614,629,4,NA,269,NA,1,11,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,446,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,791,PRI_PANAL,791,PRI_PANAL,652,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,3485,1497,1535,21,NA,652,NA,9,23,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,447,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,228,PRI_PANAL,228,PRI_PANAL,264,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,1040,507,512,3,NA,264,NA,8,3,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,448,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,199,PRI_PANAL,199,PRI_PANAL,303,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,926,508,518,3,NA,303,NA,1,1,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,449,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,21,PRI_PANAL,21,PRI_PANAL,7,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,60,32,33,4,NA,7,NA,0,0,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,450,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,491,PRI_PANAL,491,PRI_PANAL,446,PRD,31,PAN,NA,NA,NA,NA,NA,NA,NA,2564,988,1009,31,NA,446,NA,12,6,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,451,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,195,PRI_PANAL,195,PRI_PANAL,240,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,1026,445,552,2,NA,240,NA,1,6,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,452,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,637,PRI_PANAL,637,PRI_PANAL,539,PRD,115,PAN,NA,NA,NA,NA,NA,NA,NA,3378,1313,1364,115,NA,539,NA,16,6,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,453,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,216,PRI_PANAL,216,PRI_PANAL,279,PRD,58,PAN,NA,NA,NA,NA,NA,NA,NA,1592,561,587,58,NA,279,NA,2,3,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,454,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,233,PRI_PANAL,233,PRI_PANAL,221,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,904,461,475,5,NA,221,NA,1,0,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,455,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,263,PRI_PANAL,263,PRI_PANAL,202,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,912,486,489,11,NA,202,NA,7,3,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,456,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,340,PRI_PANAL,340,PRI_PANAL,374,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,1261,727,753,4,NA,374,NA,1,6,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,457,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,338,PRI_PANAL,338,PRI_PANAL,381,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,1468,740,755,11,NA,381,NA,6,3,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,458,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,455,PRI_PANAL,455,PRI_PANAL,359,PRD,23,PAN,NA,NA,NA,NA,NA,NA,NA,2129,845,863,23,NA,359,NA,2,6,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,459,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,62,PRI_PANAL,62,PRI_PANAL,14,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,115,77,77,1,NA,14,NA,0,0,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,460,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,382,PRI_PANAL,382,PRI_PANAL,410,PRD,16,PAN,NA,NA,NA,NA,NA,NA,NA,1824,827,859,16,NA,410,NA,8,10,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,461,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,327,PRI_PANAL,327,PRI_PANAL,153,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,881,492,492,4,NA,153,NA,2,5,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,462,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,435,PRI_PANAL,435,PRI_PANAL,436,PRD,56,PAN,NA,NA,NA,NA,NA,NA,NA,1860,949,977,56,NA,436,NA,3,18,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,463,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,620,PRI_PANAL,620,PRI_PANAL,729,PRD,35,PAN,NA,NA,NA,NA,NA,NA,NA,2696,1423,1434,35,NA,729,NA,4,24,NA,NA,NA,PRI_PANAL,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,464,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,514,PRI_PANAL,514,PRI_PANAL,568,PRD,42,PAN,NA,NA,NA,NA,NA,NA,NA,2876,1147,1196,42,NA,568,NA,5,12,NA,NA,NA,PRI_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,465,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,560,PRI_PANAL,560,PRI_PANAL,504,PRD,25,PAN,NA,NA,NA,NA,NA,NA,NA,2442,1106,1155,25,NA,504,NA,4,12,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,466,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,327,PRI_PANAL,327,PRI_PANAL,247,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,1292,591,626,6,NA,247,NA,1,8,NA,NA,NA,PRI_PANAL,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,467,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,1200,PRI_PANAL,1200,PRI_PANAL,1051,PRD,78,PAN,NA,NA,NA,NA,NA,NA,NA,6187,2422,2499,78,NA,1051,NA,10,35,NA,NA,NA,PRI_PANAL,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,468,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,383,PRI_PANAL,383,PRI_PANAL,275,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,1313,689,695,9,NA,275,NA,7,11,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,469,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,477,PRI_PANAL,477,PRI_PANAL,359,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,1829,877,914,21,NA,359,NA,5,7,NA,NA,NA,PRI_PANAL,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,470,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,814,PRI_PANAL,814,PRI_PANAL,781,PRD,38,PAN,NA,NA,NA,NA,NA,NA,NA,4032,1675,1712,38,NA,781,NA,10,21,NA,NA,NA,PRI_PANAL,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,471,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,169,PRI_PANAL,169,PRI_PANAL,132,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,890,330,342,5,NA,132,NA,1,12,NA,NA,NA,PRI_PANAL,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,472,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,268,PRI_PANAL,268,PRI_PANAL,139,PRD,16,PAN,NA,NA,NA,NA,NA,NA,NA,1064,433,453,16,NA,139,NA,5,2,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,473,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,145,PRI_PANAL,145,PRI_PANAL,133,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,550,283,290,1,NA,133,NA,1,3,NA,NA,NA,PRI_PANAL,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,474,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,921,PRI_PANAL,921,PRI_PANAL,820,PRD,26,PAN,NA,NA,NA,NA,NA,NA,NA,4183,1801,1856,26,NA,820,NA,8,20,NA,NA,NA,PRI_PANAL,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,475,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,420,PRI_PANAL,420,PRI_PANAL,419,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,1610,853,865,6,NA,419,NA,2,5,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,476,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,618,PRI_PANAL,618,PRI_PANAL,525,PRD,44,PAN,NA,NA,NA,NA,NA,NA,NA,2971,1202,1227,44,NA,525,NA,7,5,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,477,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,630,PRI_PANAL,630,PRI_PANAL,574,PRD,28,PAN,NA,NA,NA,NA,NA,NA,NA,2513,1249,1274,28,NA,574,NA,6,6,NA,NA,NA,PRI_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,478,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,263,PRI_PANAL,263,PRI_PANAL,192,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,1141,467,495,7,NA,192,NA,1,3,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,479,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,397,PRI_PANAL,397,PRI_PANAL,574,PRD,15,PAN,NA,NA,NA,NA,NA,NA,NA,2066,1007,1072,15,NA,574,NA,6,10,NA,NA,NA,PRI_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,480,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,766,PRI_PANAL,766,PRI_PANAL,642,PRD,84,PAN,NA,NA,NA,NA,NA,NA,NA,4170,1531,1599,84,NA,642,NA,10,25,NA,NA,NA,PRI_PANAL,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,481,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,564,PRI_PANAL,564,PRI_PANAL,652,PRD,53,PAN,NA,NA,NA,NA,NA,NA,NA,2314,1289,1325,53,NA,652,NA,8,9,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,482,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,399,PRI_PANAL,399,PRI_PANAL,264,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,1370,685,696,12,NA,264,NA,3,4,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,483,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,340,PRI_PANAL,340,PRI_PANAL,269,PRD,20,PAN,NA,NA,NA,NA,NA,NA,NA,1603,652,683,20,NA,269,NA,1,17,NA,NA,NA,PRI_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,484,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,554,PRI_PANAL,554,PRI_PANAL,514,PRD,26,PAN,NA,NA,NA,NA,NA,NA,NA,2682,1126,1158,26,NA,514,NA,4,17,NA,NA,NA,PRI_PANAL,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,485,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,459,PRI_PANAL,459,PRI_PANAL,358,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,1839,851,876,10,NA,358,NA,2,10,NA,NA,NA,PRI_PANAL,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,486,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,742,PRI_PANAL,742,PRI_PANAL,848,PRD,51,PAN,NA,NA,NA,NA,NA,NA,NA,4001,1691,1724,51,NA,848,NA,8,24,NA,NA,NA,PRI_PANAL,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,487,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,377,PRI_PANAL,377,PRI_PANAL,287,PRD,19,PAN,NA,NA,NA,NA,NA,NA,NA,1535,717,739,19,NA,287,NA,2,9,NA,NA,NA,PRI_PANAL,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,488,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,143,PRI_PANAL,143,PRI_PANAL,136,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,704,297,299,8,NA,136,NA,2,3,NA,NA,NA,PRI_PANAL,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,489,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,394,PRI_PANAL,394,PRI_PANAL,252,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,1437,674,684,12,NA,252,NA,11,4,NA,NA,NA,PRI_PANAL,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27004,2009,TABASCO,CENTRO,490,NA,NA,NA,NA,TRUE,NA,NA,PRI,EVARISTO HERNANDEZ CRUZ,PRI,NA,NA,PRI,329,PRI_PANAL,329,PRI_PANAL,225,PRD,18,PAN,NA,NA,NA,NA,NA,NA,NA,1362,584,609,18,NA,225,NA,4,5,NA,NA,NA,PRI_PANAL,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
