uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3003,2011,BAJA CALIFORNIA SUR,La Paz,262,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,35,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,53,PAN_PRS,37,PRI_PVEM,35,PRD_PT,53,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,8,PANAL,0.0854085362,200,136,147,0.735,NA,NA,35,NA,NA,NA,11,NA,3,NA,NA,37,NA,NA,NA,NA,NA,NA,8,53,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,263,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,36,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,25,PAN_PRS,6,PRI_PVEM,36,PRD_PT,25,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,24,PANAL,0.0854085362,210,99,111,0.5285714285714286,NA,NA,36,NA,NA,NA,12,NA,8,NA,NA,6,NA,NA,NA,NA,NA,NA,24,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,264,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,7,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,66,PAN_PRS,9,PRI_PVEM,7,PRD_PT,66,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,1,PANAL,0.0854085362,170,84,93,0.5470588235294118,NA,NA,7,NA,NA,NA,9,NA,1,NA,NA,9,NA,NA,NA,NA,NA,NA,1,66,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,265,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,29,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,161,PAN_PRS,55,PRI_PVEM,29,PRD_PT,161,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,17,PANAL,0.0854085362,424,267,286,0.6745283018867925,NA,NA,29,NA,NA,NA,19,NA,5,NA,NA,55,NA,NA,NA,NA,NA,NA,17,161,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,266,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,14,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,198,PAN_PRS,44,PRI_PVEM,14,PRD_PT,198,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,5,PANAL,0.0854085362,383,263,277,0.7232375979112271,NA,NA,14,NA,NA,NA,14,NA,2,NA,NA,44,NA,NA,NA,NA,NA,NA,5,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,267,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,133,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,339,PAN_PRS,85,PRI_PVEM,133,PRD_PT,339,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,12,PANAL,0.0854085362,889,571,599,0.6737907761529809,NA,NA,133,NA,NA,NA,28,NA,2,NA,NA,85,NA,NA,NA,NA,NA,NA,12,339,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,268,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,82,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,133,PAN_PRS,36,PRI_PVEM,82,PRD_PT,133,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,31,PANAL,0.0854085362,390,285,296,0.7589743589743589,NA,NA,82,NA,NA,NA,11,NA,3,NA,NA,36,NA,NA,NA,NA,NA,NA,31,133,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,269,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,159,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,140,PAN_PRS,258,PRI_PVEM,159,PRD_PT,140,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,102,PANAL,0.0854085362,903,663,667,0.7386489479512736,NA,NA,159,NA,NA,NA,4,NA,4,NA,NA,258,NA,NA,NA,NA,NA,NA,102,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,270,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,344,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,465,PAN_PRS,345,PRI_PVEM,344,PRD_PT,465,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,216,PANAL,0.0854085362,1973,1372,1427,0.7232640648758236,NA,NA,344,NA,NA,NA,54,NA,2,NA,NA,345,NA,NA,NA,NA,NA,NA,216,465,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,271,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,52,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,115,PAN_PRS,169,PRI_PVEM,52,PRD_PT,115,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,81,PANAL,0.0854085362,566,417,438,0.773851590106007,NA,NA,52,NA,NA,NA,20,NA,0,NA,NA,169,NA,NA,NA,NA,NA,NA,81,115,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,272,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,58,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,96,PAN_PRS,53,PRI_PVEM,58,PRD_PT,96,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,49,PANAL,0.0854085362,326,256,263,0.8067484662576687,NA,NA,58,NA,NA,NA,7,NA,0,NA,NA,53,NA,NA,NA,NA,NA,NA,49,96,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,273,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,17,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,74,PAN_PRS,32,PRI_PVEM,17,PRD_PT,74,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,14,PANAL,0.0854085362,206,138,143,0.6941747572815534,NA,NA,17,NA,NA,NA,5,NA,1,NA,NA,32,NA,NA,NA,NA,NA,NA,14,74,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,274,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,187,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,168,PAN_PRS,175,PRI_PVEM,187,PRD_PT,168,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,31,PANAL,0.0854085362,1037,563,579,0.5583413693346191,NA,NA,187,NA,NA,NA,16,NA,2,NA,NA,175,NA,NA,NA,NA,NA,NA,31,168,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,275,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,7,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,21,PAN_PRS,10,PRI_PVEM,7,PRD_PT,21,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,6,PANAL,0.0854085362,59,44,44,0.7457627118644068,NA,NA,7,NA,NA,NA,0,NA,0,NA,NA,10,NA,NA,NA,NA,NA,NA,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,276,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,55,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,84,PAN_PRS,107,PRI_PVEM,55,PRD_PT,84,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,50,PANAL,0.0854085362,428,297,314,0.7336448598130841,NA,NA,55,NA,NA,NA,17,NA,1,NA,NA,107,NA,NA,NA,NA,NA,NA,50,84,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,277,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,101,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,111,PAN_PRS,32,PRI_PVEM,101,PRD_PT,111,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,60,PANAL,0.0854085362,418,306,322,0.7703349282296651,NA,NA,101,NA,NA,NA,14,NA,2,NA,NA,32,NA,NA,NA,NA,NA,NA,60,111,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,278,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,116,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,226,PAN_PRS,140,PRI_PVEM,116,PRD_PT,226,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,163,PANAL,0.0854085362,1016,648,672,0.6614173228346457,NA,NA,116,NA,NA,NA,24,NA,3,NA,NA,140,NA,NA,NA,NA,NA,NA,163,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,279,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,15,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,26,PAN_PRS,24,PRI_PVEM,15,PRD_PT,26,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,7,PANAL,0.0854085362,108,72,74,0.6851851851851852,NA,NA,15,NA,NA,NA,2,NA,0,NA,NA,24,NA,NA,NA,NA,NA,NA,7,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,280,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,207,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,269,PAN_PRS,344,PRI_PVEM,207,PRD_PT,269,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,181,PANAL,0.0854085362,1313,1008,1050,0.7996953541507997,NA,NA,207,NA,NA,NA,42,NA,7,NA,NA,344,NA,NA,NA,NA,NA,NA,181,269,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,281,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,92,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,286,PAN_PRS,257,PRI_PVEM,92,PRD_PT,286,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,117,PANAL,0.0854085362,1149,761,785,0.6832027850304613,NA,NA,92,NA,NA,NA,24,NA,9,NA,NA,257,NA,NA,NA,NA,NA,NA,117,286,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,282,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,156,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,202,PAN_PRS,218,PRI_PVEM,156,PRD_PT,202,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,163,PANAL,0.0854085362,1132,743,772,0.6819787985865724,NA,NA,156,NA,NA,NA,29,NA,4,NA,NA,218,NA,NA,NA,NA,NA,NA,163,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,283,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,161,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,250,PAN_PRS,391,PRI_PVEM,161,PRD_PT,250,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,87,PANAL,0.0854085362,1648,904,950,0.5764563106796117,NA,NA,161,NA,NA,NA,46,NA,15,NA,NA,391,NA,NA,NA,NA,NA,NA,87,250,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,284,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,19,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,4,PAN_PRS,43,PRI_PVEM,19,PRD_PT,4,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,4,PANAL,0.0854085362,108,70,72,0.6666666666666666,NA,NA,19,NA,NA,NA,2,NA,0,NA,NA,43,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,285,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,16,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,13,PAN_PRS,29,PRI_PVEM,16,PRD_PT,13,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,12,PANAL,0.0854085362,92,70,73,0.7934782608695652,NA,NA,16,NA,NA,NA,3,NA,0,NA,NA,29,NA,NA,NA,NA,NA,NA,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,286,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,7,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,25,PAN_PRS,22,PRI_PVEM,7,PRD_PT,25,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,5,PANAL,0.0854085362,91,59,59,0.6483516483516484,NA,NA,7,NA,NA,NA,0,NA,0,NA,NA,22,NA,NA,NA,NA,NA,NA,5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,287,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,14,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,28,PAN_PRS,14,PRI_PVEM,14,PRD_PT,28,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,8,PANAL,0.0854085362,91,65,67,0.7362637362637363,NA,NA,14,NA,NA,NA,2,NA,1,NA,NA,14,NA,NA,NA,NA,NA,NA,8,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,288,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,65,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,123,PAN_PRS,138,PRI_PVEM,65,PRD_PT,123,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,44,PANAL,0.0854085362,588,379,395,0.6717687074829932,NA,NA,65,NA,NA,NA,16,NA,9,NA,NA,138,NA,NA,NA,NA,NA,NA,44,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,289,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,147,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,372,PAN_PRS,261,PRI_PVEM,147,PRD_PT,372,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,84,PANAL,0.0854085362,1429,883,909,0.636109167249825,NA,NA,147,NA,NA,NA,26,NA,19,NA,NA,261,NA,NA,NA,NA,NA,NA,84,372,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,348,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,53,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,76,PAN_PRS,120,PRI_PVEM,53,PRD_PT,76,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,55,PANAL,0.0854085362,454,305,305,0.6718061674008811,NA,NA,53,NA,NA,NA,0,NA,1,NA,NA,120,NA,NA,NA,NA,NA,NA,55,76,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,349,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,59,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,95,PAN_PRS,170,PRI_PVEM,59,PRD_PT,95,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,57,PANAL,0.0854085362,593,384,392,0.6610455311973018,NA,NA,59,NA,NA,NA,8,NA,3,NA,NA,170,NA,NA,NA,NA,NA,NA,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,350,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,PRD,27,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PAN,68,PAN_PRS,131,PRI_PVEM,27,PRD_PT,68,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,41,PANAL,0.0854085362,427,269,272,0.6370023419203747,NA,NA,27,NA,NA,NA,3,NA,2,NA,NA,131,NA,NA,NA,NA,NA,NA,41,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,2011,BAJA CALIFORNIA SUR,Loreto,337,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,13,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,31,PAN_PRS,25,PRI_PVEM,13,PRD_PT,31,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,1,PANAL,0.3118893732,85,73,76,0.8941176470588236,NA,NA,13,NA,NA,NA,3,NA,3,NA,NA,25,NA,NA,NA,NA,NA,NA,1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,2011,BAJA CALIFORNIA SUR,Loreto,338,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,129,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,215,PAN_PRS,225,PRI_PVEM,129,PRD_PT,215,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,44,PANAL,0.3118893732,1092,766,790,0.7234432234432234,NA,NA,129,NA,NA,NA,23,NA,153,NA,NA,225,NA,NA,NA,NA,NA,NA,44,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,2011,BAJA CALIFORNIA SUR,Loreto,339,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,433,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,1038,PAN_PRS,868,PRI_PVEM,433,PRD_PT,1038,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,96,PANAL,0.3118893732,3766,2813,2890,0.7673924588422729,NA,NA,433,NA,NA,NA,77,NA,378,NA,NA,868,NA,NA,NA,NA,NA,NA,96,1038,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,2011,BAJA CALIFORNIA SUR,Loreto,340,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,118,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,258,PAN_PRS,275,PRI_PVEM,118,PRD_PT,258,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,63,PANAL,0.3118893732,1117,848,866,0.7752909579230081,NA,NA,118,NA,NA,NA,17,NA,134,NA,NA,275,NA,NA,NA,NA,NA,NA,63,258,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,2011,BAJA CALIFORNIA SUR,Loreto,341,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,127,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,150,PAN_PRS,262,PRI_PVEM,127,PRD_PT,150,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,57,PANAL,0.3118893732,1023,716,724,0.70772238514174,NA,NA,127,NA,NA,NA,8,NA,120,NA,NA,262,NA,NA,NA,NA,NA,NA,57,150,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,2011,BAJA CALIFORNIA SUR,Loreto,342,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,98,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,209,PAN_PRS,288,PRI_PVEM,98,PRD_PT,209,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,27,PANAL,0.3118893732,1033,738,746,0.7221684414327202,NA,NA,98,NA,NA,NA,8,NA,116,NA,NA,288,NA,NA,NA,NA,NA,NA,27,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,2011,BAJA CALIFORNIA SUR,Loreto,343,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,69,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,98,PAN_PRS,161,PRI_PVEM,69,PRD_PT,98,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,37,PANAL,0.3118893732,560,436,438,0.7821428571428571,NA,NA,69,NA,NA,NA,2,NA,71,NA,NA,161,NA,NA,NA,NA,NA,NA,37,98,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,2011,BAJA CALIFORNIA SUR,Loreto,344,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,321,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,270,PAN_PRS,351,PRI_PVEM,321,PRD_PT,270,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,33,PANAL,0.3118893732,1402,1074,1107,0.7895863052781741,NA,NA,321,NA,NA,NA,33,NA,99,NA,NA,351,NA,NA,NA,NA,NA,NA,33,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,2011,BAJA CALIFORNIA SUR,Loreto,345,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,60,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,131,PAN_PRS,87,PRI_PVEM,60,PRD_PT,131,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,4,PANAL,0.3118893732,331,292,298,0.9003021148036254,NA,NA,60,NA,NA,NA,6,NA,10,NA,NA,87,NA,NA,NA,NA,NA,NA,4,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
3009,2011,BAJA CALIFORNIA SUR,Loreto,346,PRD_PT_MC,YUAN YEE CUNNINGHAM,PRD,88,PRD_PT,TRUE,PRD,https://zetatijuana.com/2014/03/detienen-a-ex-alcalde-de-loreto-bcs/,PRD,YUAN YEE CUNNINGHAM,PAN,68,PAN_PRS,142,PRI_PVEM,88,PRD_PT,68,PAN_PRS,NA,NA,PANAL,SERVANDO DAVIS DAVIS,4,PANAL,0.3118893732,430,325,344,0.8,NA,NA,88,NA,NA,NA,19,NA,23,NA,NA,142,NA,NA,NA,NA,NA,NA,4,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
