uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3003,2011,BAJA CALIFORNIA SUR,La Paz,186,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,72,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,179,PAN_PRS,220,PRI_PVEM,72,PRD_PT,179,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,132,PANAL,0.0854085362,924,609,624,NA,NA,72,NA,NA,NA,13,NA,6,NA,NA,220,NA,NA,NA,NA,NA,NA,132,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,187,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,61,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,197,PAN_PRS,246,PRI_PVEM,61,PRD_PT,197,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,124,PANAL,0.0854085362,963,631,637,NA,NA,61,NA,NA,NA,6,NA,3,NA,NA,246,NA,NA,NA,NA,NA,NA,124,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,188,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,66,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,146,PAN_PRS,304,PRI_PVEM,66,PRD_PT,146,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,73,PANAL,0.0854085362,853,592,614,NA,NA,66,NA,NA,NA,22,NA,3,NA,NA,304,NA,NA,NA,NA,NA,NA,73,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,189,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,56,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,172,PAN_PRS,353,PRI_PVEM,56,PRD_PT,172,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,122,PANAL,0.0854085362,1080,708,721,NA,NA,56,NA,NA,NA,13,NA,5,NA,NA,353,NA,NA,NA,NA,NA,NA,122,172,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,190,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,90,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,210,PAN_PRS,318,PRI_PVEM,90,PRD_PT,210,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,139,PANAL,0.0854085362,1179,769,792,NA,NA,90,NA,NA,NA,20,NA,12,NA,NA,318,NA,NA,NA,NA,NA,NA,139,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,191,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,77,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,195,PAN_PRS,368,PRI_PVEM,77,PRD_PT,195,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,124,PANAL,0.0854085362,1091,771,797,NA,NA,77,NA,NA,NA,24,NA,7,NA,NA,368,NA,NA,NA,NA,NA,NA,124,195,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,192,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,59,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,130,PAN_PRS,221,PRI_PVEM,59,PRD_PT,130,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,77,PANAL,0.0854085362,742,492,499,NA,NA,59,NA,NA,NA,7,NA,5,NA,NA,221,NA,NA,NA,NA,NA,NA,77,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,193,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,53,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,138,PAN_PRS,378,PRI_PVEM,53,PRD_PT,138,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,100,PANAL,0.0854085362,982,673,680,NA,NA,53,NA,NA,NA,7,NA,4,NA,NA,378,NA,NA,NA,NA,NA,NA,100,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,194,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,61,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,99,PAN_PRS,167,PRI_PVEM,61,PRD_PT,99,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,49,PANAL,0.0854085362,577,382,390,NA,NA,61,NA,NA,NA,6,NA,6,NA,NA,167,NA,NA,NA,NA,NA,NA,49,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,195,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,79,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,146,PAN_PRS,192,PRI_PVEM,79,PRD_PT,146,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,86,PANAL,0.0854085362,797,506,518,NA,NA,79,NA,NA,NA,12,NA,3,NA,NA,192,NA,NA,NA,NA,NA,NA,86,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,196,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,94,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,231,PAN_PRS,232,PRI_PVEM,94,PRD_PT,231,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,75,PANAL,0.0854085362,1006,634,651,NA,NA,94,NA,NA,NA,17,NA,2,NA,NA,232,NA,NA,NA,NA,NA,NA,75,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,197,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,109,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,279,PAN_PRS,415,PRI_PVEM,109,PRD_PT,279,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,153,PANAL,0.0854085362,1468,970,986,NA,NA,109,NA,NA,NA,15,NA,14,NA,NA,415,NA,NA,NA,NA,NA,NA,153,279,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,198,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,45,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,190,PAN_PRS,159,PRI_PVEM,45,PRD_PT,190,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,59,PANAL,0.0854085362,757,464,481,NA,NA,45,NA,NA,NA,13,NA,11,NA,NA,159,NA,NA,NA,NA,NA,NA,59,190,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,199,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,40,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,140,PAN_PRS,179,PRI_PVEM,40,PRD_PT,140,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,64,PANAL,0.0854085362,643,428,455,NA,NA,40,NA,NA,NA,27,NA,5,NA,NA,179,NA,NA,NA,NA,NA,NA,64,140,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,200,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,45,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,141,PAN_PRS,196,PRI_PVEM,45,PRD_PT,141,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,67,PANAL,0.0854085362,738,456,481,NA,NA,45,NA,NA,NA,22,NA,7,NA,NA,196,NA,NA,NA,NA,NA,NA,67,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,201,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,34,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,129,PAN_PRS,122,PRI_PVEM,34,PRD_PT,129,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,43,PANAL,0.0854085362,555,331,342,NA,NA,34,NA,NA,NA,11,NA,3,NA,NA,122,NA,NA,NA,NA,NA,NA,43,129,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,202,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,100,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,196,PAN_PRS,409,PRI_PVEM,100,PRD_PT,196,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,126,PANAL,0.0854085362,1304,847,860,NA,NA,100,NA,NA,NA,13,NA,16,NA,NA,409,NA,NA,NA,NA,NA,NA,126,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,203,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,65,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,174,PAN_PRS,216,PRI_PVEM,65,PRD_PT,174,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,103,PANAL,0.0854085362,901,566,588,NA,NA,65,NA,NA,NA,22,NA,8,NA,NA,216,NA,NA,NA,NA,NA,NA,103,174,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,204,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,80,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,222,PAN_PRS,212,PRI_PVEM,80,PRD_PT,222,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,60,PANAL,0.0854085362,906,577,587,NA,NA,80,NA,NA,NA,10,NA,3,NA,NA,212,NA,NA,NA,NA,NA,NA,60,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,205,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,89,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,186,PAN_PRS,129,PRI_PVEM,89,PRD_PT,186,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,49,PANAL,0.0854085362,744,459,475,NA,NA,89,NA,NA,NA,16,NA,6,NA,NA,129,NA,NA,NA,NA,NA,NA,49,186,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,206,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,304,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,460,PAN_PRS,432,PRI_PVEM,304,PRD_PT,460,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,116,PANAL,0.0854085362,2098,1326,1361,NA,NA,304,NA,NA,NA,35,NA,14,NA,NA,432,NA,NA,NA,NA,NA,NA,116,460,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,207,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,80,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,141,PAN_PRS,169,PRI_PVEM,80,PRD_PT,141,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,40,PANAL,0.0854085362,655,431,442,NA,NA,80,NA,NA,NA,11,NA,1,NA,NA,169,NA,NA,NA,NA,NA,NA,40,141,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,208,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,99,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,146,PAN_PRS,195,PRI_PVEM,99,PRD_PT,146,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,75,PANAL,0.0854085362,807,522,536,NA,NA,99,NA,NA,NA,14,NA,7,NA,NA,195,NA,NA,NA,NA,NA,NA,75,146,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,209,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,83,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,271,PAN_PRS,356,PRI_PVEM,83,PRD_PT,271,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,108,PANAL,0.0854085362,1326,834,862,NA,NA,83,NA,NA,NA,28,NA,16,NA,NA,356,NA,NA,NA,NA,NA,NA,108,271,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,210,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,356,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,537,PAN_PRS,762,PRI_PVEM,356,PRD_PT,537,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,454,PANAL,0.0854085362,3214,2127,2169,NA,NA,356,NA,NA,NA,40,NA,18,NA,NA,762,NA,NA,NA,NA,NA,NA,454,537,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,211,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,169,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,202,PAN_PRS,281,PRI_PVEM,169,PRD_PT,202,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,122,PANAL,0.0854085362,1160,790,803,NA,NA,169,NA,NA,NA,13,NA,16,NA,NA,281,NA,NA,NA,NA,NA,NA,122,202,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,212,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,76,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,138,PAN_PRS,271,PRI_PVEM,76,PRD_PT,138,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,92,PANAL,0.0854085362,862,579,590,NA,NA,76,NA,NA,NA,10,NA,2,NA,NA,271,NA,NA,NA,NA,NA,NA,92,138,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,213,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,111,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,270,PAN_PRS,363,PRI_PVEM,111,PRD_PT,270,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,171,PANAL,0.0854085362,1403,922,955,NA,NA,111,NA,NA,NA,33,NA,7,NA,NA,363,NA,NA,NA,NA,NA,NA,171,270,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,214,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,77,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,184,PAN_PRS,239,PRI_PVEM,77,PRD_PT,184,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,96,PANAL,0.0854085362,901,599,614,NA,NA,77,NA,NA,NA,15,NA,3,NA,NA,239,NA,NA,NA,NA,NA,NA,96,184,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,215,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,112,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,151,PAN_PRS,229,PRI_PVEM,112,PRD_PT,151,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,122,PANAL,0.0854085362,875,619,633,NA,NA,112,NA,NA,NA,13,NA,5,NA,NA,229,NA,NA,NA,NA,NA,NA,122,151,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,216,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,64,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,80,PAN_PRS,118,PRI_PVEM,64,PRD_PT,80,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,74,PANAL,0.0854085362,529,339,345,NA,NA,64,NA,NA,NA,6,NA,3,NA,NA,118,NA,NA,NA,NA,NA,NA,74,80,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,217,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,287,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,541,PAN_PRS,853,PRI_PVEM,287,PRD_PT,541,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,513,PANAL,0.0854085362,3271,2215,2248,NA,NA,287,NA,NA,NA,33,NA,21,NA,NA,853,NA,NA,NA,NA,NA,NA,513,541,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,218,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,129,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,318,PAN_PRS,473,PRI_PVEM,129,PRD_PT,318,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,144,PANAL,0.0854085362,1737,1078,1106,NA,NA,129,NA,NA,NA,27,NA,14,NA,NA,473,NA,NA,NA,NA,NA,NA,144,318,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,219,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,100,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,230,PAN_PRS,281,PRI_PVEM,100,PRD_PT,230,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,120,PANAL,0.0854085362,1076,735,750,NA,NA,100,NA,NA,NA,15,NA,4,NA,NA,281,NA,NA,NA,NA,NA,NA,120,230,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,220,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,142,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,179,PAN_PRS,328,PRI_PVEM,142,PRD_PT,179,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,129,PANAL,0.0854085362,1160,783,802,NA,NA,142,NA,NA,NA,19,NA,5,NA,NA,328,NA,NA,NA,NA,NA,NA,129,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,221,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,98,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,162,PAN_PRS,206,PRI_PVEM,98,PRD_PT,162,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,83,PANAL,0.0854085362,852,550,565,NA,NA,98,NA,NA,NA,14,NA,1,NA,NA,206,NA,NA,NA,NA,NA,NA,83,162,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,222,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,64,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,130,PAN_PRS,275,PRI_PVEM,64,PRD_PT,130,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,92,PANAL,0.0854085362,868,567,578,NA,NA,64,NA,NA,NA,10,NA,6,NA,NA,275,NA,NA,NA,NA,NA,NA,92,130,NA,NA,NA,NA,NA,NA,NA,NA,NA
3003,2011,BAJA CALIFORNIA SUR,La Paz,223,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,86,PRD_PT,TRUE,PRD,https://es.wikipedia.org/wiki/Rosa_Delia_Cota_Montaño,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PAN,223,PAN_PRS,331,PRI_PVEM,86,PRD_PT,223,PAN_PRS,NA,NA,PANAL,VICTOR MANUEL GULUARTE CASTRO,140,PANAL,0.0854085362,1150,783,801,NA,NA,86,NA,NA,NA,18,NA,3,NA,NA,331,NA,NA,NA,NA,NA,NA,140,223,NA,NA,NA,NA,NA,NA,NA,NA,NA
