state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,valid,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,Comondu,3001,15,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,99,NA,NA,NA,12,426,673,412,NA,1,NA,NA,80,NA,NA,NA,NA,NA,NA,3,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,16,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,164,NA,NA,NA,8,679,978,671,NA,2,NA,NA,127,NA,NA,NA,NA,NA,NA,8,370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,17,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,102,NA,NA,NA,5,329,461,324,NA,2,NA,NA,45,NA,NA,NA,NA,NA,NA,11,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,18,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,175,NA,NA,NA,18,663,982,645,NA,11,NA,NA,114,NA,NA,NA,NA,NA,NA,7,338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,19,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,108,NA,NA,NA,26,557,832,530,NA,10,NA,NA,86,NA,NA,NA,NA,NA,NA,5,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,20,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,155,NA,NA,NA,20,773,1168,752,NA,12,NA,NA,123,NA,NA,NA,NA,NA,NA,10,452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,21,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,128,NA,NA,NA,16,698,1077,682,NA,10,NA,NA,107,NA,NA,NA,NA,NA,NA,6,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,22,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,220,NA,NA,NA,17,785,1230,768,NA,3,NA,NA,129,NA,NA,NA,NA,NA,NA,18,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,23,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,127,NA,NA,NA,10,582,923,572,NA,10,NA,NA,122,NA,NA,NA,NA,NA,NA,5,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,24,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,104,NA,NA,NA,10,412,616,402,NA,9,NA,NA,79,NA,NA,NA,NA,NA,NA,2,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,25,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,114,NA,NA,NA,14,597,923,581,NA,6,NA,NA,95,NA,NA,NA,NA,NA,NA,8,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,26,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,144,NA,NA,NA,18,604,913,586,NA,5,NA,NA,90,NA,NA,NA,NA,NA,NA,6,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,27,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,112,NA,NA,NA,20,534,775,514,NA,5,NA,NA,63,NA,NA,NA,NA,NA,NA,7,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,28,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,322,NA,NA,NA,23,1368,2128,1345,NA,27,NA,NA,186,NA,NA,NA,NA,NA,NA,12,798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,29,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,208,NA,NA,NA,25,842,1228,817,NA,7,NA,NA,129,NA,NA,NA,NA,NA,NA,5,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,30,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,167,NA,NA,NA,34,1009,1571,975,NA,12,NA,NA,180,NA,NA,NA,NA,NA,NA,12,604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,31,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,149,NA,NA,NA,14,627,962,613,NA,10,NA,NA,73,NA,NA,NA,NA,NA,NA,14,367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,32,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,175,NA,NA,NA,23,676,1017,653,NA,13,NA,NA,123,NA,NA,NA,NA,NA,NA,8,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,33,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,92,NA,NA,NA,13,264,347,251,NA,4,NA,NA,53,NA,NA,NA,NA,NA,NA,6,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,34,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,182,NA,NA,NA,24,507,664,483,NA,3,NA,NA,72,NA,NA,NA,NA,NA,NA,7,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,35,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,46,NA,NA,NA,3,86,170,83,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA,2,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,36,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,88,NA,NA,NA,19,268,388,249,NA,7,NA,NA,21,NA,NA,NA,NA,NA,NA,1,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,37,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,50,NA,NA,NA,12,211,274,199,NA,2,NA,NA,35,NA,NA,NA,NA,NA,NA,3,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,38,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,56,NA,NA,NA,11,227,277,216,NA,3,NA,NA,65,NA,NA,NA,NA,NA,NA,3,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,39,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,51,NA,NA,NA,13,152,215,139,NA,2,NA,NA,13,NA,NA,NA,NA,NA,NA,1,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,40,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,101,NA,NA,NA,23,455,700,432,NA,3,NA,NA,62,NA,NA,NA,NA,NA,NA,10,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,41,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,96,NA,NA,NA,11,635,976,623,NA,4,NA,NA,120,NA,NA,NA,NA,NA,NA,5,398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,42,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,114,NA,NA,NA,16,629,955,613,NA,2,NA,NA,106,NA,NA,NA,NA,NA,NA,3,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,43,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,59,NA,NA,NA,0,401,638,401,NA,1,NA,NA,66,NA,NA,NA,NA,NA,NA,8,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,44,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,117,NA,NA,NA,14,526,746,511,NA,3,NA,NA,94,NA,NA,NA,NA,NA,NA,13,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,45,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,106,NA,NA,NA,10,423,632,413,NA,1,NA,NA,57,NA,NA,NA,NA,NA,NA,9,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,46,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,112,NA,NA,NA,13,458,668,445,NA,2,NA,NA,95,NA,NA,NA,NA,NA,NA,4,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,47,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,100,NA,NA,NA,16,452,675,436,NA,6,NA,NA,55,NA,NA,NA,NA,NA,NA,15,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,48,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,181,NA,NA,NA,13,807,1126,793,NA,2,NA,NA,133,NA,NA,NA,NA,NA,NA,6,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,49,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,53,NA,NA,NA,9,135,175,126,NA,2,NA,NA,15,NA,NA,NA,NA,NA,NA,2,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,50,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,13,NA,NA,NA,3,144,203,140,NA,0,NA,NA,34,NA,NA,NA,NA,NA,NA,3,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,51,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,42,NA,NA,NA,6,175,298,169,NA,3,NA,NA,42,NA,NA,NA,NA,NA,NA,2,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,52,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,36,NA,NA,NA,13,263,374,250,NA,2,NA,NA,87,NA,NA,NA,NA,NA,NA,7,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,53,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,57,NA,NA,NA,6,233,329,227,NA,5,NA,NA,57,NA,NA,NA,NA,NA,NA,3,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,54,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,101,NA,NA,NA,15,566,945,551,NA,2,NA,NA,158,NA,NA,NA,NA,NA,NA,12,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,55,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,61,NA,NA,NA,22,293,417,271,NA,2,NA,NA,92,NA,NA,NA,NA,NA,NA,2,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,56,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,65,NA,NA,NA,11,321,436,310,NA,3,NA,NA,49,NA,NA,NA,NA,NA,NA,1,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,57,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,118,NA,NA,NA,10,459,670,449,NA,2,NA,NA,67,NA,NA,NA,NA,NA,NA,3,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,58,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,116,NA,NA,NA,9,394,555,385,NA,0,NA,NA,51,NA,NA,NA,NA,NA,NA,3,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,59,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,124,NA,NA,NA,24,518,801,494,NA,8,NA,NA,109,NA,NA,NA,NA,NA,NA,15,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,60,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,133,NA,NA,NA,15,495,767,480,NA,2,NA,NA,105,NA,NA,NA,NA,NA,NA,5,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,61,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,336,NA,NA,NA,21,1222,1934,1201,NA,5,NA,NA,255,NA,NA,NA,NA,NA,NA,11,594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,62,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,33,NA,NA,NA,9,101,131,92,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,63,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,39,NA,NA,NA,7,111,150,104,NA,1,NA,NA,39,NA,NA,NA,NA,NA,NA,1,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,64,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,14,NA,NA,NA,1,34,50,33,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,66,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,15,NA,NA,NA,2,73,123,71,NA,0,NA,NA,27,NA,NA,NA,NA,NA,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,67,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,117,NA,NA,NA,23,423,605,400,NA,3,NA,NA,78,NA,NA,NA,NA,NA,NA,2,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,68,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,112,NA,NA,NA,21,321,473,300,NA,2,NA,NA,18,NA,NA,NA,NA,NA,NA,7,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,69,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,111,NA,NA,NA,4,265,375,261,NA,3,NA,NA,29,NA,NA,NA,NA,NA,NA,2,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,Comondu,3001,70,2011,PRD_PT_CONVE,JOEL VILLEGAS IBARRA,CXBDS,JOEL VILLEGAS IBARRA,CXBDS,DR. JOEL VILLEGAS IBARRA,PRD_PT_MC,PAN_PVEM,JUAN MANUEL GARCIA DE JESUS,0.1709285413,NA,NA,58,NA,NA,NA,9,253,327,244,NA,2,NA,NA,40,NA,NA,NA,NA,NA,NA,3,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
