state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,La Paz,124,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,140,PANAL,0.0854085362,1116,691,717,NA,NA,41,NA,NA,NA,26,NA,6,NA,NA,330,NA,NA,NA,NA,NA,NA,140,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,125,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,53,PANAL,0.0854085362,663,420,425,NA,NA,37,NA,NA,NA,5,NA,1,NA,NA,228,NA,NA,NA,NA,NA,NA,53,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,126,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,83,PANAL,0.0854085362,800,509,523,NA,NA,75,NA,NA,NA,14,NA,1,NA,NA,231,NA,NA,NA,NA,NA,NA,83,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,127,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,32,PANAL,0.0854085362,850,596,607,NA,NA,165,NA,NA,NA,11,NA,33,NA,NA,202,NA,NA,NA,NA,NA,NA,32,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,128,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,47,PANAL,0.0854085362,678,408,414,NA,NA,95,NA,NA,NA,6,NA,0,NA,NA,166,NA,NA,NA,NA,NA,NA,47,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,129,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,53,PANAL,0.0854085362,993,588,617,NA,NA,150,NA,NA,NA,26,NA,1,NA,NA,177,NA,NA,NA,NA,NA,NA,53,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,130,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,27,PANAL,0.0854085362,428,241,244,NA,NA,36,NA,NA,NA,3,NA,1,NA,NA,107,NA,NA,NA,NA,NA,NA,27,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,131,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,25,PANAL,0.0854085362,557,297,302,NA,NA,38,NA,NA,NA,5,NA,3,NA,NA,140,NA,NA,NA,NA,NA,NA,25,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,132,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,30,PANAL,0.0854085362,476,288,291,NA,NA,43,NA,NA,NA,3,NA,3,NA,NA,137,NA,NA,NA,NA,NA,NA,30,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,133,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,42,PANAL,0.0854085362,370,210,219,NA,NA,23,NA,NA,NA,9,NA,4,NA,NA,85,NA,NA,NA,NA,NA,NA,42,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,134,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,34,PANAL,0.0854085362,368,226,231,NA,NA,32,NA,NA,NA,5,NA,0,NA,NA,80,NA,NA,NA,NA,NA,NA,34,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,135,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,95,PANAL,0.0854085362,1053,624,632,NA,NA,109,NA,NA,NA,8,NA,6,NA,NA,244,NA,NA,NA,NA,NA,NA,95,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,136,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,78,PANAL,0.0854085362,887,553,571,NA,NA,102,NA,NA,NA,18,NA,4,NA,NA,237,NA,NA,NA,NA,NA,NA,78,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,137,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,72,PANAL,0.0854085362,899,588,602,NA,NA,75,NA,NA,NA,14,NA,2,NA,NA,322,NA,NA,NA,NA,NA,NA,72,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,138,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,55,PANAL,0.0854085362,731,460,469,NA,NA,74,NA,NA,NA,9,NA,0,NA,NA,212,NA,NA,NA,NA,NA,NA,55,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,139,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,45,PANAL,0.0854085362,562,358,372,NA,NA,72,NA,NA,NA,14,NA,0,NA,NA,151,NA,NA,NA,NA,NA,NA,45,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,140,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,35,PANAL,0.0854085362,536,304,309,NA,NA,55,NA,NA,NA,5,NA,3,NA,NA,131,NA,NA,NA,NA,NA,NA,35,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,141,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,35,PANAL,0.0854085362,813,468,487,NA,NA,91,NA,NA,NA,19,NA,6,NA,NA,200,NA,NA,NA,NA,NA,NA,35,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,142,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,42,PANAL,0.0854085362,1066,608,621,NA,NA,119,NA,NA,NA,13,NA,5,NA,NA,282,NA,NA,NA,NA,NA,NA,42,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,143,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,68,PANAL,0.0854085362,1525,860,890,NA,NA,146,NA,NA,NA,29,NA,10,NA,NA,374,NA,NA,NA,NA,NA,NA,68,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,144,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,58,PANAL,0.0854085362,1348,746,775,NA,NA,71,NA,NA,NA,29,NA,11,NA,NA,353,NA,NA,NA,NA,NA,NA,58,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,145,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,33,PANAL,0.0854085362,746,442,454,NA,NA,62,NA,NA,NA,11,NA,3,NA,NA,171,NA,NA,NA,NA,NA,NA,33,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,146,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,32,PANAL,0.0854085362,673,380,391,NA,NA,55,NA,NA,NA,11,NA,6,NA,NA,119,NA,NA,NA,NA,NA,NA,32,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,147,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,57,PANAL,0.0854085362,692,446,453,NA,NA,93,NA,NA,NA,7,NA,2,NA,NA,147,NA,NA,NA,NA,NA,NA,57,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,148,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,28,PANAL,0.0854085362,583,348,360,NA,NA,60,NA,NA,NA,12,NA,0,NA,NA,114,NA,NA,NA,NA,NA,NA,28,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,149,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,53,PANAL,0.0854085362,647,402,412,NA,NA,90,NA,NA,NA,8,NA,2,NA,NA,152,NA,NA,NA,NA,NA,NA,53,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,150,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,37,PANAL,0.0854085362,578,345,358,NA,NA,42,NA,NA,NA,13,NA,1,NA,NA,161,NA,NA,NA,NA,NA,NA,37,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,151,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,25,PANAL,0.0854085362,604,356,368,NA,NA,37,NA,NA,NA,12,NA,2,NA,NA,165,NA,NA,NA,NA,NA,NA,25,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,152,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,25,PANAL,0.0854085362,848,510,523,NA,NA,110,NA,NA,NA,13,NA,2,NA,NA,200,NA,NA,NA,NA,NA,NA,25,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,153,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,32,PANAL,0.0854085362,969,591,613,NA,NA,95,NA,NA,NA,16,NA,5,NA,NA,225,NA,NA,NA,NA,NA,NA,32,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,154,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,64,PANAL,0.0854085362,1126,706,720,NA,NA,81,NA,NA,NA,12,NA,3,NA,NA,316,NA,NA,NA,NA,NA,NA,64,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,155,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,90,PANAL,0.0854085362,1081,713,730,NA,NA,110,NA,NA,NA,17,NA,5,NA,NA,304,NA,NA,NA,NA,NA,NA,90,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,156,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,97,PANAL,0.0854085362,2364,1415,1497,NA,NA,364,NA,NA,NA,82,NA,17,NA,NA,450,NA,NA,NA,NA,NA,NA,97,487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,157,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,33,PANAL,0.0854085362,864,503,518,NA,NA,86,NA,NA,NA,13,NA,3,NA,NA,204,NA,NA,NA,NA,NA,NA,33,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,158,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,55,PANAL,0.0854085362,835,518,532,NA,NA,42,NA,NA,NA,14,NA,1,NA,NA,232,NA,NA,NA,NA,NA,NA,55,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,159,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,37,PANAL,0.0854085362,611,310,313,NA,NA,34,NA,NA,NA,3,NA,4,NA,NA,159,NA,NA,NA,NA,NA,NA,37,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,160,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,75,PANAL,0.0854085362,579,353,366,NA,NA,59,NA,NA,NA,13,NA,2,NA,NA,137,NA,NA,NA,NA,NA,NA,75,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,161,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,82,PANAL,0.0854085362,739,451,463,NA,NA,59,NA,NA,NA,10,NA,2,NA,NA,217,NA,NA,NA,NA,NA,NA,82,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,162,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,84,PANAL,0.0854085362,950,593,606,NA,NA,67,NA,NA,NA,12,NA,2,NA,NA,280,NA,NA,NA,NA,NA,NA,84,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,163,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,76,PANAL,0.0854085362,756,512,523,NA,NA,75,NA,NA,NA,9,NA,1,NA,NA,238,NA,NA,NA,NA,NA,NA,76,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,164,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,115,PANAL,0.0854085362,967,621,633,NA,NA,56,NA,NA,NA,12,NA,0,NA,NA,285,NA,NA,NA,NA,NA,NA,115,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,165,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,117,PANAL,0.0854085362,1010,669,683,NA,NA,74,NA,NA,NA,14,NA,4,NA,NA,330,NA,NA,NA,NA,NA,NA,117,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,166,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,44,PANAL,0.0854085362,722,469,475,NA,NA,37,NA,NA,NA,6,NA,2,NA,NA,268,NA,NA,NA,NA,NA,NA,44,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,167,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,95,PANAL,0.0854085362,1182,754,773,NA,NA,103,NA,NA,NA,18,NA,9,NA,NA,347,NA,NA,NA,NA,NA,NA,95,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,168,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,135,PANAL,0.0854085362,1056,685,721,NA,NA,88,NA,NA,NA,25,NA,4,NA,NA,258,NA,NA,NA,NA,NA,NA,135,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,169,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,45,PANAL,0.0854085362,1185,458,464,NA,NA,56,NA,NA,NA,6,NA,4,NA,NA,222,NA,NA,NA,NA,NA,NA,45,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,170,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,46,PANAL,0.0854085362,562,366,371,NA,NA,54,NA,NA,NA,5,NA,2,NA,NA,158,NA,NA,NA,NA,NA,NA,46,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,171,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,58,PANAL,0.0854085362,640,398,411,NA,NA,56,NA,NA,NA,13,NA,7,NA,NA,137,NA,NA,NA,NA,NA,NA,58,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,172,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,74,PANAL,0.0854085362,781,517,530,NA,NA,85,NA,NA,NA,13,NA,0,NA,NA,181,NA,NA,NA,NA,NA,NA,74,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,173,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,127,PANAL,0.0854085362,1158,712,741,NA,NA,73,NA,NA,NA,28,NA,5,NA,NA,291,NA,NA,NA,NA,NA,NA,127,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,La Paz,174,3003,2011,PRD_PT_MC,ROSA DELIA CATA MONTAÑO,NA,NA,TRUE,CXBDS,ROSA DELIA COTA MONTAÑO,PRD_PT_MC,CXBDS,C. ROSA DELIA COTA MONTAÑO,PANAL,VICTOR MANUEL GULUARTE CASTRO,78,PANAL,0.0854085362,1109,697,706,NA,NA,126,NA,NA,NA,9,NA,7,NA,NA,252,NA,NA,NA,NA,NA,NA,78,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
