municipality,section,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
LORETO,345,0,0,,,,,14,260,301,0.863787375415283,3009,246,2008,February,,,,,0,,,62,0,135,0,49,,,,,,,,,,
LORETO,346,0,0,,,,,13,273,375,0.728,3009,260,2008,February,,,,,0,,,39,0,173,0,48,,,,,,,,,,
LORETO,347,0,0,,,,,7,146,215,0.67906976744186,3009,139,2008,February,,,,,0,,,28,0,89,0,22,,,,,,,,,,
LOS CABOS,290,65,0,,,,,7,423,1139,0.371378402107112,3008,415,2008,February,,,,,190,,,0,0,160,1,0,,,,,,,,,,
LOS CABOS,291,23,0,,,,,36,802,1288,0.622670807453416,3008,758,2008,February,,,,,342,,,0,0,393,8,0,,,,,,,,,,
LOS CABOS,292,22,0,,,,,6,452,823,0.549210206561361,3008,434,2008,February,,,,,205,,,0,0,207,12,0,,,,,,,,,,
LOS CABOS,293,25,0,,,,,25,613,1164,0.526632302405498,3008,582,2008,February,,,,,284,,,0,0,273,6,0,,,,,,,,,,
LOS CABOS,294,30,0,,,,,4,322,613,0.525285481239804,3008,310,2008,February,,,,,117,,,0,0,163,8,0,,,,,,,,,,
LOS CABOS,295,61,0,,,,,41,1069,2145,0.498368298368298,3008,1004,2008,February,,,,,452,,,0,0,491,24,0,,,,,,,,,,
LOS CABOS,296,31,0,,,,,27,606,1076,0.563197026022305,3008,573,2008,February,,,,,210,,,0,0,332,6,0,,,,,,,,,,
LOS CABOS,297,25,0,,,,,29,622,1241,0.501208702659146,3008,586,2008,February,,,,,198,,,0,0,363,7,0,,,,,,,,,,
LOS CABOS,298,126,0,,,,,100,2679,6139,0.436390291578433,3008,2562,2008,February,,,,,1148,,,0,0,1288,17,0,,,,,,,,,,
LOS CABOS,299,16,0,,,,,20,479,921,0.520086862106406,3008,455,2008,February,,,,,157,,,0,0,282,4,0,,,,,,,,,,
LOS CABOS,300,59,0,,,,,42,1498,3138,0.477374123645634,3008,1444,2008,February,,,,,577,,,0,0,808,12,0,,,,,,,,,,
LOS CABOS,301,166,0,,,,,271,6021,11922,0.505032712632109,3008,5716,2008,February,,,,,2938,,,0,0,2612,33,0,,,,,,,,,,
LOS CABOS,303,13,0,,,,,12,372,444,0.837837837837838,3008,359,2008,February,,,,,110,,,0,0,236,1,0,,,,,,,,,,
LOS CABOS,304,16,0,,,,,38,973,1388,0.701008645533141,3008,929,2008,February,,,,,277,,,0,0,636,6,0,,,,,,,,,,
LOS CABOS,305,6,0,,,,,17,491,618,0.794498381877023,3008,472,2008,February,,,,,200,,,0,0,266,2,0,,,,,,,,,,
LOS CABOS,306,8,0,,,,,41,935,1220,0.766393442622951,3008,881,2008,February,,,,,389,,,0,0,484,13,0,,,,,,,,,,
LOS CABOS,307,6,0,,,,,10,214,295,0.725423728813559,3008,202,2008,February,,,,,103,,,0,0,93,2,0,,,,,,,,,,
LOS CABOS,308,14,0,,,,,53,1253,1530,0.818954248366013,3008,1199,2008,February,,,,,499,,,0,0,686,1,0,,,,,,,,,,
LOS CABOS,309,14,0,,,,,13,393,501,0.784431137724551,3008,379,2008,February,,,,,135,,,0,0,230,1,0,,,,,,,,,,
LOS CABOS,310,10,0,,,,,16,566,799,0.708385481852315,3008,548,2008,February,,,,,147,,,0,0,391,2,0,,,,,,,,,,
LOS CABOS,311,3,0,,,,,22,389,594,0.654882154882155,3008,366,2008,February,,,,,167,,,0,0,196,1,0,,,,,,,,,,
LOS CABOS,312,47,0,,,,,77,2333,4614,0.505635023840486,3008,2240,2008,February,,,,,961,,,0,0,1232,16,0,,,,,,,,,,
LOS CABOS,313,14,0,,,,,30,647,1182,0.547377326565144,3008,616,2008,February,,,,,321,,,0,0,281,1,0,,,,,,,,,,
LOS CABOS,314,18,0,,,,,55,1670,2957,0.564761582685154,3008,1603,2008,February,,,,,758,,,0,0,827,12,0,,,,,,,,,,
LOS CABOS,315,3,0,,,,,23,278,432,0.643518518518519,3008,255,2008,February,,,,,164,,,0,0,88,0,0,,,,,,,,,,
LOS CABOS,316,129,0,,,,,10,617,2004,0.307884231536926,3008,604,2008,February,,,,,277,,,0,0,198,2,0,,,,,,,,,,
LOS CABOS,317,67,0,,,,,12,729,2196,0.331967213114754,3008,714,2008,February,,,,,260,,,0,0,387,3,0,,,,,,,,,,
LOS CABOS,318,49,0,,,,,21,719,1359,0.52906548933039,3008,696,2008,February,,,,,258,,,0,0,389,2,0,,,,,,,,,,
LOS CABOS,319,32,0,,,,,4,267,544,0.490808823529412,3008,262,2008,February,,,,,71,,,0,0,159,1,0,,,,,,,,,,
LOS CABOS,320,38,0,,,,,15,647,1828,0.353938730853392,3008,629,2008,February,,,,,200,,,0,0,391,3,0,,,,,,,,,,
LOS CABOS,321,41,0,,,,,18,532,1525,0.348852459016393,3008,513,2008,February,,,,,163,,,0,0,309,1,0,,,,,,,,,,
LOS CABOS,322,42,0,,,,,12,589,1508,0.390583554376658,3008,576,2008,February,,,,,174,,,0,0,360,1,0,,,,,,,,,,
LOS CABOS,323,54,0,,,,,8,603,1513,0.398545935228024,3008,593,2008,February,,,,,206,,,0,0,333,2,0,,,,,,,,,,
LOS CABOS,324,34,0,,,,,10,606,1783,0.339876612450925,3008,594,2008,February,,,,,177,,,0,0,383,2,0,,,,,,,,,,
LOS CABOS,325,20,0,,,,,27,638,1912,0.333682008368201,3008,608,2008,February,,,,,247,,,0,0,341,3,0,,,,,,,,,,
LOS CABOS,326,15,0,,,,,3,217,598,0.362876254180602,3008,213,2008,February,,,,,77,,,0,0,121,1,0,,,,,,,,,,
LOS CABOS,327,50,0,,,,,15,664,1753,0.378779235596121,3008,645,2008,February,,,,,226,,,0,0,369,4,0,,,,,,,,,,
LOS CABOS,328,35,0,,,,,21,777,1895,0.410026385224274,3008,749,2008,February,,,,,227,,,0,0,487,7,0,,,,,,,,,,
LOS CABOS,329,12,0,,,,,8,477,1156,0.412629757785467,3008,467,2008,February,,,,,148,,,0,0,307,1,0,,,,,,,,,,
LOS CABOS,330,506,0,,,,,261,10141,27734,0.365652267974328,3008,9817,2008,February,,,,,4041,,,0,0,5270,63,0,,,,,,,,,,
LOS CABOS,331,85,0,,,,,8,806,1871,0.430785676109033,3008,794,2008,February,,,,,261,,,0,0,448,4,0,,,,,,,,,,
LOS CABOS,332,196,0,,,,,24,1712,4653,0.367934665807006,3008,1677,2008,February,,,,,587,,,0,0,894,11,0,,,,,,,,,,
LOS CABOS,333,61,0,,,,,19,1033,2602,0.397002305918524,3008,1009,2008,February,,,,,351,,,0,0,597,5,0,,,,,,,,,,
LOS CABOS,334,2,0,,,,,0,127,240,0.529166666666667,3008,125,2008,February,,,,,48,,,0,0,75,0,0,,,,,,,,,,
LOS CABOS,335,18,0,,,,,4,211,455,0.463736263736264,3008,205,2008,February,,,,,96,,,0,0,91,2,0,,,,,,,,,,
LOS CABOS,336,11,0,,,,,0,136,330,0.412121212121212,3008,135,2008,February,,,,,48,,,0,0,76,1,0,,,,,,,,,,
LOS CABOS,351,28,0,,,,,3,265,513,0.516569200779727,3008,260,2008,February,,,,,93,,,0,0,139,2,0,,,,,,,,,,
LOS CABOS,352,55,0,,,,,3,375,920,0.407608695652174,3008,367,2008,February,,,,,145,,,0,0,167,4,0,,,,,,,,,,
MULEGE,75,0,0,,,,,14,374,639,0.58528951486698,3002,360,2008,February,,,,,0,,,18,171,171,0,0,,,,,,,,,,
MULEGE,76,0,0,,,,,33,757,1269,0.596532702915682,3002,724,2008,February,,,,,0,,,60,257,407,0,0,,,,,,,,,,
MULEGE,77,0,0,,,,,12,481,616,0.780844155844156,3002,469,2008,February,,,,,0,,,28,208,233,0,0,,,,,,,,,,
MULEGE,78,0,0,,,,,19,572,966,0.592132505175984,3002,553,2008,February,,,,,0,,,41,214,298,0,0,,,,,,,,,,
MULEGE,79,0,0,,,,,9,347,594,0.584175084175084,3002,338,2008,February,,,,,0,,,21,168,149,0,0,,,,,,,,,,
MULEGE,80,0,0,,,,,26,544,942,0.577494692144374,3002,518,2008,February,,,,,0,,,34,197,287,0,0,,,,,,,,,,
MULEGE,81,0,0,,,,,13,321,531,0.604519774011299,3002,308,2008,February,,,,,0,,,25,142,141,0,0,,,,,,,,,,
MULEGE,82,0,0,,,,,17,599,950,0.630526315789474,3002,582,2008,February,,,,,0,,,43,249,290,0,0,,,,,,,,,,
MULEGE,83,0,0,,,,,39,1167,1867,0.625066952329941,3002,1128,2008,February,,,,,0,,,62,448,618,0,0,,,,,,,,,,
MULEGE,84,0,0,,,,,0,151,327,0.46177370030581,3002,151,2008,February,,,,,0,,,20,53,78,0,0,,,,,,,,,,
MULEGE,85,0,0,,,,,31,563,1244,0.452572347266881,3002,532,2008,February,,,,,0,,,35,142,355,0,0,,,,,,,,,,
MULEGE,86,0,0,,,,,3,83,132,0.628787878787879,3002,80,2008,February,,,,,0,,,4,24,52,0,0,,,,,,,,,,
MULEGE,87,0,0,,,,,3,149,281,0.530249110320285,3002,146,2008,February,,,,,0,,,9,37,100,0,0,,,,,,,,,,
MULEGE,88,0,0,,,,,33,427,887,0.481397970687711,3002,394,2008,February,,,,,0,,,55,124,215,0,0,,,,,,,,,,
MULEGE,89,0,0,,,,,25,413,838,0.492840095465394,3002,388,2008,February,,,,,0,,,62,123,203,0,0,,,,,,,,,,
MULEGE,90,0,0,,,,,11,335,642,0.521806853582555,3002,324,2008,February,,,,,0,,,43,106,175,0,0,,,,,,,,,,
MULEGE,91,0,0,,,,,10,141,296,0.476351351351351,3002,131,2008,February,,,,,0,,,19,51,61,0,0,,,,,,,,,,
MULEGE,92,0,0,,,,,4,256,501,0.510978043912176,3002,252,2008,February,,,,,0,,,27,166,59,0,0,,,,,,,,,,
MULEGE,93,0,0,,,,,17,302,591,0.510998307952623,3002,285,2008,February,,,,,0,,,22,173,90,0,0,,,,,,,,,,
MULEGE,94,0,0,,,,,43,1130,2456,0.460097719869707,3002,1087,2008,February,,,,,0,,,119,592,376,0,0,,,,,,,,,,
MULEGE,95,0,0,,,,,19,416,1079,0.385542168674699,3002,397,2008,February,,,,,0,,,32,250,115,0,0,,,,,,,,,,
MULEGE,96,0,0,,,,,22,491,1340,0.366417910447761,3002,467,2008,February,,,,,0,,,43,272,152,0,0,,,,,,,,,,
MULEGE,97,0,0,,,,,17,514,924,0.556277056277056,3002,497,2008,February,,,,,0,,,29,302,166,0,0,,,,,,,,,,
MULEGE,98,0,0,,,,,12,675,1342,0.502980625931446,3002,663,2008,February,,,,,0,,,41,417,205,0,0,,,,,,,,,,
MULEGE,99,0,0,,,,,7,202,325,0.621538461538462,3002,195,2008,February,,,,,0,,,8,110,77,0,0,,,,,,,,,,
MULEGE,101,0,0,,,,,14,124,273,0.454212454212454,3002,110,2008,February,,,,,0,,,22,61,27,0,0,,,,,,,,,,
MULEGE,102,0,0,,,,,23,149,518,0.287644787644788,3002,126,2008,February,,,,,0,,,14,42,70,0,0,,,,,,,,,,
MULEGE,103,0,0,,,,,8,416,716,0.581005586592179,3002,408,2008,February,,,,,0,,,44,202,162,0,0,,,,,,,,,,
MULEGE,104,0,0,,,,,131,1679,3230,0.519814241486068,3002,1548,2008,February,,,,,0,,,203,734,611,0,0,,,,,,,,,,
MULEGE,105,0,0,,,,,0,80,189,0.423280423280423,3002,80,2008,February,,,,,0,,,1,14,65,0,0,,,,,,,,,,
MULEGE,107,0,0,,,,,11,237,445,0.532584269662921,3002,226,2008,February,,,,,0,,,5,57,164,0,0,,,,,,,,,,
MULEGE,108,0,0,,,,,7,442,776,0.569587628865979,3002,435,2008,February,,,,,0,,,23,125,287,0,0,,,,,,,,,,
MULEGE,109,0,0,,,,,16,335,553,0.605786618444846,3002,319,2008,February,,,,,0,,,13,92,214,0,0,,,,,,,,,,
MULEGE,110,0,0,,,,,7,107,209,0.511961722488038,3002,100,2008,February,,,,,0,,,7,24,69,0,0,,,,,,,,,,
MULEGE,111,0,0,,,,,2,111,257,0.431906614785992,3002,109,2008,February,,,,,0,,,17,56,36,0,0,,,,,,,,,,
MULEGE,112,0,0,,,,,14,310,516,0.60077519379845,3002,296,2008,February,,,,,0,,,12,141,143,0,0,,,,,,,,,,
MULEGE,113,0,0,,,,,5,183,371,0.493261455525606,3002,178,2008,February,,,,,0,,,24,89,65,0,0,,,,,,,,,,
MULEGE,114,0,0,,,,,8,465,683,0.680819912152269,3002,456,2008,February,,,,,0,,,40,107,309,0,0,,,,,,,,,,
MULEGE,115,0,0,,,,,2,119,160,0.74375,3002,117,2008,February,,,,,0,,,12,40,65,0,0,,,,,,,,,,
MULEGE,116,0,0,,,,,16,635,973,0.65262076053443,3002,619,2008,February,,,,,0,,,30,294,295,0,0,,,,,,,,,,
MULEGE,117,0,0,,,,,12,234,370,0.632432432432433,3002,222,2008,February,,,,,0,,,24,91,107,0,0,,,,,,,,,,
MULEGE,118,0,0,,,,,0,145,343,0.422740524781341,3002,145,2008,February,,,,,0,,,14,24,107,0,0,,,,,,,,,,
MULEGE,119,0,0,,,,,2,134,243,0.551440329218107,3002,132,2008,February,,,,,0,,,18,26,88,0,0,,,,,,,,,,
MULEGE,120,0,0,,,,,8,337,567,0.594356261022928,3002,329,2008,February,,,,,0,,,33,65,231,0,0,,,,,,,,,,
Comondu,1,,,141,,,,0,392,676,0.579881656804734,3001,392,2011,February,,1,,,108,,,,,,,8,134,,,,,,,,,
Comondu,2,,,80,,,,1,256,382,0.670157068062827,3001,255,2011,February,,2,,,53,,,,,,,12,108,,,,,,,,,
Comondu,3,,,215,,,,12,840,1220,0.688524590163934,3001,828,2011,February,,3,,,170,,,,,,,63,377,,,,,,,,,
Comondu,4,,,143,,,,12,593,746,0.794906166219839,3001,581,2011,February,,9,,,137,,,,,,,12,280,,,,,,,,,
Comondu,5,,,222,,,,9,658,979,0.672114402451481,3001,649,2011,February,,4,,,103,,,,,,,4,316,,,,,,,,,
Comondu,6,,,137,,,,10,358,737,0.485753052917232,3001,348,2011,February,,1,,,74,,,,,,,5,131,,,,,,,,,
Comondu,7,,,227,,,,10,591,863,0.684820393974508,3001,581,2011,February,,2,,,119,,,,,,,6,227,,,,,,,,,
Comondu,8,,,102,,,,2,352,554,0.635379061371841,3001,350,2011,February,,4,,,49,,,,,,,5,190,,,,,,,,,
Comondu,9,,,82,,,,5,323,510,0.633333333333333,3001,318,2011,February,,0,,,57,,,,,,,1,178,,,,,,,,,
Comondu,10,,,150,,,,5,525,845,0.621301775147929,3001,520,2011,February,,2,,,101,,,,,,,12,255,,,,,,,,,
Comondu,11,,,76,,,,4,306,493,0.620689655172414,3001,302,2011,February,,2,,,61,,,,,,,14,149,,,,,,,,,
Comondu,12,,,77,,,,7,243,377,0.644562334217507,3001,236,2011,February,,2,,,58,,,,,,,9,90,,,,,,,,,
Comondu,13,,,154,,,,6,554,814,0.680589680589681,3001,542,2011,February,,5,,,75,,,,,,,16,292,,,,,,,,,
Comondu,14,,,88,,,,3,350,552,0.634057971014493,3001,347,2011,February,,0,,,96,,,,,,,8,155,,,,,,,,,
Comondu,15,,,99,,,,12,426,673,0.632986627043091,3001,412,2011,February,,1,,,80,,,,,,,3,229,,,,,,,,,
Comondu,16,,,164,,,,8,679,978,0.694274028629857,3001,671,2011,February,,2,,,127,,,,,,,8,370,,,,,,,,,
Comondu,17,,,102,,,,5,329,461,0.713665943600868,3001,324,2011,February,,2,,,45,,,,,,,11,164,,,,,,,,,
Comondu,18,,,175,,,,18,663,982,0.675152749490835,3001,645,2011,February,,11,,,114,,,,,,,7,338,,,,,,,,,
Comondu,19,,,108,,,,26,557,832,0.669471153846154,3001,530,2011,February,,10,,,86,,,,,,,5,321,,,,,,,,,
Comondu,20,,,155,,,,20,773,1168,0.661815068493151,3001,752,2011,February,,12,,,123,,,,,,,10,452,,,,,,,,,
Comondu,21,,,128,,,,16,698,1077,0.648096564531105,3001,682,2011,February,,10,,,107,,,,,,,6,431,,,,,,,,,
Comondu,22,,,220,,,,17,785,1230,0.638211382113821,3001,768,2011,February,,3,,,129,,,,,,,18,398,,,,,,,,,
Comondu,23,,,127,,,,10,582,923,0.630552546045504,3001,572,2011,February,,10,,,122,,,,,,,5,308,,,,,,,,,
Comondu,24,,,104,,,,10,412,616,0.668831168831169,3001,402,2011,February,,9,,,79,,,,,,,2,208,,,,,,,,,
Comondu,25,,,114,,,,14,597,923,0.646803900325027,3001,581,2011,February,,6,,,95,,,,,,,8,358,,,,,,,,,
Comondu,26,,,144,,,,18,604,913,0.661555312157722,3001,586,2011,February,,5,,,90,,,,,,,6,341,,,,,,,,,
Comondu,27,,,112,,,,20,534,775,0.689032258064516,3001,514,2011,February,,5,,,63,,,,,,,7,327,,,,,,,,,
Comondu,28,,,322,,,,23,1368,2128,0.642857142857143,3001,1345,2011,February,,27,,,186,,,,,,,12,798,,,,,,,,,
Comondu,29,,,208,,,,25,842,1228,0.685667752442997,3001,817,2011,February,,7,,,129,,,,,,,5,468,,,,,,,,,
Comondu,30,,,167,,,,34,1009,1571,0.642266072565245,3001,975,2011,February,,12,,,180,,,,,,,12,604,,,,,,,,,
Comondu,31,,,149,,,,14,627,962,0.651767151767152,3001,613,2011,February,,10,,,73,,,,,,,14,367,,,,,,,,,
Comondu,32,,,175,,,,23,676,1017,0.664700098328417,3001,653,2011,February,,13,,,123,,,,,,,8,334,,,,,,,,,
Comondu,33,,,92,,,,13,264,347,0.760806916426513,3001,251,2011,February,,4,,,53,,,,,,,6,96,,,,,,,,,
Comondu,34,,,182,,,,24,507,664,0.76355421686747,3001,483,2011,February,,3,,,72,,,,,,,7,219,,,,,,,,,
Comondu,35,,,46,,,,3,86,170,0.505882352941176,3001,83,2011,February,,0,,,6,,,,,,,2,29,,,,,,,,,
Comondu,36,,,88,,,,19,268,388,0.690721649484536,3001,249,2011,February,,7,,,21,,,,,,,1,132,,,,,,,,,
Comondu,37,,,50,,,,12,211,274,0.77007299270073,3001,199,2011,February,,2,,,35,,,,,,,3,109,,,,,,,,,
Comondu,38,,,56,,,,11,227,277,0.819494584837545,3001,216,2011,February,,3,,,65,,,,,,,3,89,,,,,,,,,
Comondu,39,,,51,,,,13,152,215,0.706976744186047,3001,139,2011,February,,2,,,13,,,,,,,1,72,,,,,,,,,
Comondu,40,,,101,,,,23,455,700,0.65,3001,432,2011,February,,3,,,62,,,,,,,10,256,,,,,,,,,
Comondu,41,,,96,,,,11,635,976,0.650614754098361,3001,623,2011,February,,4,,,120,,,,,,,5,398,,,,,,,,,
Comondu,42,,,114,,,,16,629,955,0.658638743455497,3001,613,2011,February,,2,,,106,,,,,,,3,388,,,,,,,,,
Comondu,43,,,59,,,,0,401,638,0.628526645768025,3001,401,2011,February,,1,,,66,,,,,,,8,267,,,,,,,,,
Comondu,44,,,117,,,,14,526,746,0.705093833780161,3001,511,2011,February,,3,,,94,,,,,,,13,284,,,,,,,,,
Comondu,45,,,106,,,,10,423,632,0.669303797468355,3001,413,2011,February,,1,,,57,,,,,,,9,240,,,,,,,,,
Comondu,46,,,112,,,,13,458,668,0.68562874251497,3001,445,2011,February,,2,,,95,,,,,,,4,232,,,,,,,,,
Comondu,47,,,100,,,,16,452,675,0.66962962962963,3001,436,2011,February,,6,,,55,,,,,,,15,260,,,,,,,,,
Comondu,48,,,181,,,,13,807,1126,0.716696269982238,3001,793,2011,February,,2,,,133,,,,,,,6,471,,,,,,,,,
Comondu,49,,,53,,,,9,135,175,0.771428571428571,3001,126,2011,February,,2,,,15,,,,,,,2,54,,,,,,,,,
Comondu,50,,,13,,,,3,144,203,0.70935960591133,3001,140,2011,February,,0,,,34,,,,,,,3,90,,,,,,,,,
Comondu,51,,,42,,,,6,175,298,0.587248322147651,3001,169,2011,February,,3,,,42,,,,,,,2,80,,,,,,,,,
Comondu,52,,,36,,,,13,263,374,0.703208556149733,3001,250,2011,February,,2,,,87,,,,,,,7,118,,,,,,,,,
Comondu,53,,,57,,,,6,233,329,0.708206686930091,3001,227,2011,February,,5,,,57,,,,,,,3,105,,,,,,,,,
Comondu,54,,,101,,,,15,566,945,0.598941798941799,3001,551,2011,February,,2,,,158,,,,,,,12,278,,,,,,,,,
Comondu,55,,,61,,,,22,293,417,0.702637889688249,3001,271,2011,February,,2,,,92,,,,,,,2,114,,,,,,,,,
Comondu,56,,,65,,,,11,321,436,0.736238532110092,3001,310,2011,February,,3,,,49,,,,,,,1,192,,,,,,,,,
Comondu,57,,,118,,,,10,459,670,0.685074626865672,3001,449,2011,February,,2,,,67,,,,,,,3,259,,,,,,,,,
Comondu,58,,,116,,,,9,394,555,0.70990990990991,3001,385,2011,February,,0,,,51,,,,,,,3,215,,,,,,,,,
Comondu,59,,,124,,,,24,518,801,0.646691635455681,3001,494,2011,February,,8,,,109,,,,,,,15,238,,,,,,,,,
Comondu,60,,,133,,,,15,495,767,0.645371577574967,3001,480,2011,February,,2,,,105,,,,,,,5,235,,,,,,,,,
Comondu,61,,,336,,,,21,1222,1934,0.631851085832472,3001,1201,2011,February,,5,,,255,,,,,,,11,594,,,,,,,,,
Comondu,62,,,33,,,,9,101,131,0.770992366412214,3001,92,2011,February,,1,,,6,,,,,,,1,51,,,,,,,,,
Comondu,63,,,39,,,,7,111,150,0.74,3001,104,2011,February,,1,,,39,,,,,,,1,24,,,,,,,,,
Comondu,64,,,14,,,,1,34,50,0.68,3001,33,2011,February,,0,,,1,,,,,,,0,18,,,,,,,,,
Comondu,66,,,15,,,,2,73,123,0.59349593495935,3001,71,2011,February,,0,,,27,,,,,,,0,29,,,,,,,,,
Comondu,67,,,117,,,,23,423,605,0.699173553719008,3001,400,2011,February,,3,,,78,,,,,,,2,200,,,,,,,,,
Comondu,68,,,112,,,,21,321,473,0.678646934460888,3001,300,2011,February,,2,,,18,,,,,,,7,161,,,,,,,,,
Comondu,69,,,111,,,,4,265,375,0.706666666666667,3001,261,2011,February,,3,,,29,,,,,,,2,116,,,,,,,,,
Comondu,70,,,58,,,,9,253,327,0.773700305810398,3001,244,2011,February,,2,,,40,,,,,,,3,141,,,,,,,,,
Comondu,71,,,9,,,,7,84,134,0.626865671641791,3001,77,2011,February,,1,,,32,,,,,,,1,34,,,,,,,,,
Comondu,72,,,107,,,,10,333,442,0.753393665158371,3001,323,2011,February,,3,,,25,,,,,,,1,187,,,,,,,,,
Comondu,73,,,107,,,,19,423,592,0.714527027027027,3001,404,2011,February,,1,,,87,,,,,,,1,208,,,,,,,,,
Comondu,74,,,44,,,,6,105,151,0.695364238410596,3001,99,2011,February,,0,,,4,,,,,,,0,51,,,,,,,,,
La Paz,121,,,77,,,,12,593,974,0.608829568788501,3003,581,2011,February,,4,,,277,,,,,,,71,152,,,,,,,,,
La Paz,122,,,70,,,,13,484,753,0.642762284196547,3003,470,2011,February,,7,,,210,,,,,,,56,127,,,,,,,,,
La Paz,123,,,58,,,,31,591,934,0.632762312633833,3003,559,2011,February,,1,,,256,,,,,,,114,130,,,,,,,,,
La Paz,124,,,41,,,,26,717,1116,0.64247311827957,3003,691,2011,February,,6,,,330,,,,,,,140,174,,,,,,,,,
La Paz,125,,,37,,,,5,425,663,0.641025641025641,3003,420,2011,February,,1,,,228,,,,,,,53,101,,,,,,,,,
La Paz,126,,,75,,,,14,523,800,0.65375,3003,509,2011,February,,1,,,231,,,,,,,83,119,,,,,,,,,
La Paz,127,,,165,,,,11,607,850,0.714117647058824,3003,596,2011,February,,33,,,202,,,,,,,32,164,,,,,,,,,
La Paz,128,,,95,,,,6,414,678,0.610619469026549,3003,408,2011,February,,0,,,166,,,,,,,47,100,,,,,,,,,
La Paz,129,,,150,,,,26,617,993,0.62134944612286,3003,588,2011,February,,1,,,177,,,,,,,53,207,,,,,,,,,
La Paz,130,,,36,,,,3,244,428,0.570093457943925,3003,241,2011,February,,1,,,107,,,,,,,27,70,,,,,,,,,
La Paz,131,,,38,,,,5,302,557,0.542190305206463,3003,297,2011,February,,3,,,140,,,,,,,25,91,,,,,,,,,
La Paz,132,,,43,,,,3,291,476,0.611344537815126,3003,288,2011,February,,3,,,137,,,,,,,30,75,,,,,,,,,
La Paz,133,,,23,,,,9,219,370,0.591891891891892,3003,210,2011,February,,4,,,85,,,,,,,42,56,,,,,,,,,
La Paz,134,,,32,,,,5,231,368,0.627717391304348,3003,226,2011,February,,0,,,80,,,,,,,34,80,,,,,,,,,
La Paz,135,,,109,,,,8,632,1053,0.600189933523267,3003,624,2011,February,,6,,,244,,,,,,,95,170,,,,,,,,,
La Paz,136,,,102,,,,18,571,887,0.643742953776776,3003,553,2011,February,,4,,,237,,,,,,,78,132,,,,,,,,,
La Paz,137,,,75,,,,14,602,899,0.669632925472747,3003,588,2011,February,,2,,,322,,,,,,,72,117,,,,,,,,,
La Paz,138,,,74,,,,9,469,731,0.641586867305062,3003,460,2011,February,,0,,,212,,,,,,,55,119,,,,,,,,,
La Paz,139,,,72,,,,14,372,562,0.661921708185053,3003,358,2011,February,,0,,,151,,,,,,,45,90,,,,,,,,,
La Paz,140,,,55,,,,5,309,536,0.576492537313433,3003,304,2011,February,,3,,,131,,,,,,,35,80,,,,,,,,,
La Paz,141,,,91,,,,19,487,813,0.599015990159902,3003,468,2011,February,,6,,,200,,,,,,,35,136,,,,,,,,,
La Paz,142,,,119,,,,13,621,1066,0.582551594746717,3003,608,2011,February,,5,,,282,,,,,,,42,160,,,,,,,,,
La Paz,143,,,146,,,,29,890,1525,0.583606557377049,3003,860,2011,February,,10,,,374,,,,,,,68,262,,,,,,,,,
La Paz,144,,,71,,,,29,775,1348,0.574925816023739,3003,746,2011,February,,11,,,353,,,,,,,58,253,,,,,,,,,
La Paz,145,,,62,,,,11,454,746,0.60857908847185,3003,442,2011,February,,3,,,171,,,,,,,33,173,,,,,,,,,
La Paz,146,,,55,,,,11,391,673,0.580980683506687,3003,380,2011,February,,6,,,119,,,,,,,32,168,,,,,,,,,
La Paz,147,,,93,,,,7,453,692,0.654624277456647,3003,446,2011,February,,2,,,147,,,,,,,57,147,,,,,,,,,
La Paz,148,,,60,,,,12,360,583,0.617495711835335,3003,348,2011,February,,0,,,114,,,,,,,28,146,,,,,,,,,
La Paz,149,,,90,,,,8,412,647,0.636785162287481,3003,402,2011,February,,2,,,152,,,,,,,53,105,,,,,,,,,
La Paz,150,,,42,,,,13,358,578,0.619377162629758,3003,345,2011,February,,1,,,161,,,,,,,37,104,,,,,,,,,
La Paz,151,,,37,,,,12,368,604,0.609271523178808,3003,356,2011,February,,2,,,165,,,,,,,25,127,,,,,,,,,
La Paz,152,,,110,,,,13,523,848,0.616745283018868,3003,510,2011,February,,2,,,200,,,,,,,25,173,,,,,,,,,
La Paz,153,,,95,,,,16,613,969,0.632610939112487,3003,591,2011,February,,5,,,225,,,,,,,32,234,,,,,,,,,
La Paz,154,,,81,,,,12,720,1126,0.63943161634103,3003,706,2011,February,,3,,,316,,,,,,,64,242,,,,,,,,,
La Paz,155,,,110,,,,17,730,1081,0.675300647548566,3003,713,2011,February,,5,,,304,,,,,,,90,204,,,,,,,,,
La Paz,156,,,364,,,,82,1497,2364,0.633248730964467,3003,1415,2011,February,,17,,,450,,,,,,,97,487,,,,,,,,,
La Paz,157,,,86,,,,13,518,864,0.599537037037037,3003,503,2011,February,,3,,,204,,,,,,,33,177,,,,,,,,,
La Paz,158,,,42,,,,14,532,835,0.637125748502994,3003,518,2011,February,,1,,,232,,,,,,,55,188,,,,,,,,,
La Paz,159,,,34,,,,3,313,611,0.51227495908347,3003,310,2011,February,,4,,,159,,,,,,,37,76,,,,,,,,,
