CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,344,C02,177,71,8,20,6,10,6,24,8,5,,2,,,,0,0,,0,,,,,,,,,,,0,337,17,354,744,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,344,C03,165,94,10,13,6,11,17,23,11,6,,0,,,,0,0,,0,,,,,,,,,,,0,356,17,373,744,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,344,C04,196,100,7,20,4,8,8,14,11,6,,3,,,,0,0,,0,,,,,,,,,,,0,377,14,391,744,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,344,C05,186,87,2,24,4,7,3,20,11,6,,2,,,,0,1,,0,,,,,,,,,,,0,353,14,367,744,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,345,B,134,67,12,6,5,4,9,15,3,6,,0,,,,1,1,,0,,,,,,,,,,,0,263,7,270,581,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,345,C01,123,75,4,9,3,5,5,14,2,3,,2,,,,0,2,,0,,,,,,,,,,,0,247,3,250,580,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,345,C02,134,77,7,11,3,6,4,16,7,4,,3,,,,0,0,,0,,,,,,,,,,,0,272,7,279,580,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,345,C03,131,67,9,12,8,7,6,13,6,6,,6,,,,0,0,,0,,,,,,,,,,,0,271,14,285,580,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,346,B,137,108,8,3,2,10,3,19,9,3,,2,,,,0,0,,0,,,,,,,,,,,0,304,9,313,613,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,346,C01,140,109,7,3,4,0,5,18,4,0,,0,,,,0,0,,0,,,,,,,,,,,0,290,12,302,612,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,346,C02,147,92,7,4,2,9,4,25,5,2,,4,,,,0,5,,0,,,,,,,,,,,0,306,12,318,612,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,355,B,175,73,10,7,7,4,7,24,5,7,,3,,,,0,3,,0,,,,,,,,,,,0,325,14,339,677,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,355,C01,156,82,9,13,5,11,5,30,1,4,,3,,,,1,4,,0,,,,,,,,,,,0,324,16,340,676,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,356,B,165,99,7,5,5,10,8,20,10,4,,2,,,,0,0,,0,,,,,,,,,,,2,335,13,350,670,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,356,C01,182,95,5,6,4,10,5,19,7,7,,3,,,,0,1,,0,,,,,,,,,,,2,344,12,358,670,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,356,C02,178,103,6,4,3,5,8,15,9,4,,2,,,,1,4,,0,,,,,,,,,,,1,342,9,352,670,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,357,B,205,88,14,10,4,9,11,29,12,8,,19,,,,0,0,,0,,,,,,,,,,,0,409,19,428,728,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,357,C01,223,83,14,13,5,7,11,23,5,8,,2,,,,0,0,,0,,,,,,,,,,,1,394,15,410,728,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,357,C02,201,107,10,4,6,9,15,17,7,4,,4,,,,0,0,,0,,,,,,,,,,,0,384,15,399,727,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,358,B,122,49,7,3,0,3,9,15,8,3,,2,,,,0,1,,0,,,,,,,,,,,0,222,5,227,387,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,358,C01,146,50,3,5,3,3,8,13,6,5,,0,,,,0,0,,0,,,,,,,,,,,0,242,8,250,387,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,359,B,198,95,4,4,5,5,9,23,8,2,,1,,,,0,0,,0,,,,,,,,,,,0,354,5,359,603,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,359,C01,228,66,6,9,4,3,9,24,9,3,,0,,,,0,0,,0,,,,,,,,,,,0,361,8,369,603,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,359,C02,216,69,3,6,5,4,9,29,9,5,,1,,,,0,1,,0,,,,,,,,,,,1,357,20,378,602,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,359,C03,209,54,11,4,2,2,8,26,11,6,,0,,,,0,0,,0,,,,,,,,,,,0,333,11,344,602,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,359,C04,186,77,7,6,2,5,4,25,7,3,,1,,,,1,2,,0,,,,,,,,,,,0,326,7,333,602,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,360,B,140,120,7,6,0,0,7,0,0,3,,0,,,,0,0,,0,,,,,,,,,,,0,283,7,290,592,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,360,C01,112,120,12,6,0,0,5,8,8,2,,0,,,,0,0,,0,,,,,,,,,,,0,273,17,290,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,360,C02,120,0,6,2,0,0,4,19,5,3,,127,,,,0,0,,0,,,,,,,,,,,1,286,3,290,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,381,B,159,60,7,6,3,4,14,27,6,3,,0,,,,0,0,,1,,,,,,,,,,,1,290,11,302,616,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,381,C01,150,90,4,5,5,6,4,20,5,7,,1,,,,0,1,,0,,,,,,,,,,,0,298,8,306,616,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,381,C02,160,79,3,5,3,5,13,27,3,6,,2,,,,0,1,,0,,,,,,,,,,,1,307,13,321,616,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,381,C03,140,75,12,9,6,5,4,28,12,4,,1,,,,0,3,,0,,,,,,,,,,,1,299,13,313,616,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,381,C04,161,85,3,12,6,7,12,22,12,6,,2,,,,0,2,,0,,,,,,,,,,,0,330,9,339,616,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,395,B,117,72,6,3,3,7,4,19,5,0,,0,,,,0,0,,0,,,,,,,,,,,1,236,8,245,568,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,395,C01,119,67,7,5,3,4,7,13,8,3,,0,,,,0,4,,0,,,,,,,,,,,1,240,14,255,568,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,395,C02,111,75,4,2,1,3,8,16,5,2,,3,,,,0,0,,0,,,,,,,,,,,0,230,8,238,567,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,396,B,117,85,5,3,0,7,1,16,1,2,,4,,,,0,0,,0,,,,,,,,,,,0,241,7,248,601,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,396,C01,123,89,5,3,2,11,5,6,7,3,,0,,,,0,3,,0,,,,,,,,,,,0,257,4,261,601,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,397,B,92,75,7,5,5,5,6,15,5,3,,2,,,,0,0,,0,,,,,,,,,,,0,220,8,228,528,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,397,C01,118,64,4,3,4,9,8,24,1,1,,1,,,,1,2,,0,,,,,,,,,,,0,240,12,252,528,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,397,C02,114,68,10,3,2,10,3,16,6,0,,0,,,,0,1,,0,,,,,,,,,,,0,233,7,240,527,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,416,B,115,91,5,6,1,4,3,11,5,0,,2,,,,0,4,,0,,,,,,,,,,,0,247,6,253,661,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,416,C01,93,100,4,7,7,5,3,7,7,3,,4,,,,0,3,,0,,,,,,,,,,,3,243,10,256,661,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,416,C02,103,106,2,7,3,12,2,8,1,1,,0,,,,0,0,,0,,,,,,,,,,,0,245,9,254,660,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,416,C03,114,107,4,10,3,6,0,3,2,3,,0,,,,0,4,,0,,,,,,,,,,,0,256,16,272,660,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,427,B,256,88,10,6,2,7,8,22,7,6,,2,,,,0,0,,0,,,,,,,,,,,0,414,13,427,612,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,427,C01,224,55,4,7,3,3,4,27,9,2,,1,,,,0,0,,0,,,,,,,,,,,0,339,12,351,612,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,427,C02,225,59,9,7,1,5,1,29,9,9,,0,,,,1,0,,0,,,,,,,,,,,0,355,9,364,611,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,427,C03,212,82,5,4,4,4,5,23,6,3,,1,,,,1,9,,0,,,,,,,,,,,0,359,9,368,611,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,427,C04,224,67,6,3,2,2,6,17,6,3,,0,,,,0,0,,0,,,,,,,,,,,0,336,0,336,611,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,517,B,153,102,5,2,3,13,4,5,1,1,,2,,,,0,2,,0,,,,,,,,,,,0,293,19,312,542,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,517,C01,164,64,3,6,6,4,4,0,0,2,,2,,,,0,0,,0,,,,,,,,,,,0,255,0,255,542,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,517,C02,136,89,2,3,8,15,0,0,2,3,,1,,,,0,2,,1,,,,,,,,,,,0,262,10,272,541,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,517,E01,126,100,5,13,7,10,4,9,1,3,,0,,,,1,2,,1,,,,,,,,,,,0,282,17,299,504,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,517,E01C01,69,164,2,22,11,7,0,1,3,2,,1,,,,0,4,,0,,,,,,,,,,,0,286,19,305,504,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,520,B,175,99,6,18,10,9,1,9,2,2,,1,,,,0,0,,0,,,,,,,,,,,0,332,12,344,651,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,520,C01,205,83,5,30,6,7,4,6,5,2,,2,,,,0,3,,0,,,,,,,,,,,0,358,19,377,650,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,521,B,77,90,1,8,5,9,4,3,0,4,,0,,,,0,1,,0,,,,,,,,,,,0,202,6,208,393,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,521,C01,82,86,1,7,1,0,0,4,0,0,,0,,,,0,0,,0,,,,,,,,,,,0,181,7,188,392,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,521,E01,25,55,2,1,2,3,2,0,1,1,,1,,,,0,1,,0,,,,,,,,,,,0,94,11,105,211,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,B,93,154,8,6,9,7,3,10,2,5,,2,,,,1,3,,0,,,,,,,,,,,1,303,15,319,631,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,C01,108,131,2,7,7,7,2,8,5,5,,2,,,,0,0,,0,,,,,,,,,,,0,284,12,296,631,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,C02,119,112,3,7,5,6,4,11,7,1,,1,,,,2,1,,0,,,,,,,,,,,0,279,18,297,630,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,C03,94,133,4,11,4,8,3,10,0,4,,3,,,,0,1,,0,,,,,,,,,,,0,275,13,288,630,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,C04,83,149,3,9,3,9,3,13,3,1,,0,,,,0,0,,0,,,,,,,,,,,0,276,9,285,630,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,S01,161,6,1,0,1,1,1,0,1,0,,0,,,,0,0,,0,,,,,,,,,,,0,172,10,182,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,S02,213,18,1,0,0,0,0,0,0,0,,0,,,,0,0,,0,,,,,,,,,,,0,232,12,244,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,S03,13,11,0,0,0,0,1,1,0,0,,0,,,,0,0,,0,,,,,,,,,,,0,26,0,26,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,522,S04,34,10,1,0,0,0,0,0,0,1,,0,,,,0,1,,0,,,,,,,,,,,0,47,1,48,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,B,157,121,2,3,10,9,2,4,2,1,,1,,,,1,0,,0,,,,,,,,,,,0,313,21,334,748,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,C01,130,160,6,11,14,2,2,1,1,10,,1,,,,3,0,,1,,,,,,,,,,,0,342,16,358,748,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,C02,152,118,4,1,22,4,2,3,0,2,,4,,,,0,5,,0,,,,,,,,,,,4,317,12,333,747,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,C03,183,92,4,2,23,9,0,3,3,1,,1,,,,0,4,,0,,,,,,,,,,,1,325,18,344,747,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,C04,170,116,3,6,15,6,0,4,3,2,,1,,,,1,4,,0,,,,,,,,,,,0,331,10,341,747,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,527,C05,179,117,4,6,12,5,4,5,4,0,,2,,,,2,3,,0,,,,,,,,,,,0,343,12,355,747,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,530,B,178,55,3,0,2,5,1,1,1,0,,1,,,,0,1,,0,,,,,,,,,,,0,248,10,258,487,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,530,C01,167,74,3,1,3,6,0,1,1,0,,8,,,,0,0,,0,,,,,,,,,,,0,264,9,273,487,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,530,E01,46,60,1,0,1,2,0,0,0,0,,8,,,,0,7,,0,,,,,,,,,,,0,125,8,133,255,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,540,B,148,121,1,8,4,4,1,2,0,0,,2,,,,0,4,,0,,,,,,,,,,,0,295,12,307,565,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,540,C01,154,104,2,3,10,5,1,2,0,1,,4,,,,1,6,,1,,,,,,,,,,,0,294,13,307,565,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,540,C02,85,163,2,1,5,7,1,2,0,0,,3,,,,0,7,,0,,,,,,,,,,,0,276,17,293,564,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,540,C03,156,119,1,2,3,5,4,1,4,1,,0,,,,0,0,,0,,,,,,,,,,,0,296,8,304,564,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,543,B,138,133,1,0,4,5,2,1,0,1,,2,,,,0,0,,0,,,,,,,,,,,5,287,12,304,573,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,543,C01,123,158,4,1,3,0,3,2,0,0,,0,,,,0,0,,0,,,,,,,,,,,0,294,25,319,573,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,543,E01,85,75,0,0,0,3,0,0,1,0,,0,,,,2,4,,0,,,,,,,,,,,0,170,2,172,289,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,544,B,93,261,7,2,6,7,4,3,2,6,,5,,,,1,6,,0,,,,,,,,,,,0,403,14,417,657,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,544,C01,115,230,3,1,5,15,9,2,6,0,,1,,,,0,1,,4,,,,,,,,,,,1,392,8,401,657,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,544,C02,114,232,6,3,3,9,6,3,4,0,,3,,,,0,3,,1,,,,,,,,,,,0,387,6,393,656,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,545,B,112,137,1,3,3,9,3,5,5,2,,1,,,,0,2,,0,,,,,,,,,,,0,283,16,299,723,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,545,C01,111,157,3,3,1,6,3,6,5,2,,1,,,,1,0,,0,,,,,,,,,,,0,299,18,317,723,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,545,C02,116,139,4,6,4,7,4,4,3,5,,2,,,,0,2,,0,,,,,,,,,,,0,296,9,305,722,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,546,B,97,155,4,3,4,8,7,3,3,0,,5,,,,1,0,,0,,,,,,,,,,,0,290,13,303,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,546,C01,118,134,8,1,1,10,8,4,3,4,,1,,,,0,0,,0,,,,,,,,,,,0,292,14,306,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,546,C02,145,142,3,4,1,6,2,4,1,0,,1,,,,1,5,,0,,,,,,,,,,,0,315,10,325,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,546,C03,158,139,5,8,2,6,2,1,2,1,,3,,,,1,2,,0,,,,,,,,,,,0,330,11,341,591,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,547,B,113,152,4,11,7,8,10,12,4,4,,2,,,,1,0,,0,,,,,,,,,,,0,328,13,341,735,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,547,C01,128,170,3,4,7,5,6,3,5,3,,0,,,,0,4,,0,,,,,,,,,,,0,338,13,351,735,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,547,C02,116,190,10,2,2,8,5,5,9,4,,2,,,,0,6,,0,,,,,,,,,,,0,359,7,366,735,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,B,154,127,3,3,7,6,8,12,0,2,,1,,,,0,3,,0,,,,,,,,,,,1,326,11,338,644,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,C01,155,113,7,4,3,13,1,12,4,1,,5,,,,0,2,,0,,,,,,,,,,,0,320,10,330,644,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,C02,187,111,3,5,4,10,9,14,6,2,,2,,,,0,0,,0,,,,,,,,,,,0,353,7,360,644,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,S01,17,6,3,2,0,1,1,1,0,0,,0,,,,0,0,,0,,,,,,,,,,,0,31,2,33,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,S02,21,13,0,0,1,0,2,2,2,0,,1,,,,0,0,,0,,,,,,,,,,,0,42,0,42,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,548,S03,65,17,0,5,1,2,4,8,4,1,,1,,,,0,0,,0,,,,,,,,,,,0,108,4,112,0,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,B,172,100,6,11,4,8,6,16,3,1,,1,,,,0,0,,0,,,,,,,,,,,0,328,9,337,667,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C01,139,104,8,7,1,3,2,10,7,2,,0,,,,0,3,,0,,,,,,,,,,,0,286,13,299,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C02,109,127,7,4,4,5,2,14,3,1,,4,,,,0,2,,0,,,,,,,,,,,1,282,10,293,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C03,123,123,3,8,3,2,6,10,5,2,,1,,,,0,0,,1,,,,,,,,,,,0,287,10,297,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C04,135,141,5,4,0,0,5,8,6,0,,0,,,,0,0,,0,,,,,,,,,,,0,304,15,319,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C05,141,96,8,8,3,4,6,11,2,3,,0,,,,0,1,,0,,,,,,,,,,,0,283,8,291,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C06,141,100,7,11,4,5,2,11,2,1,,1,,,,3,1,,0,,,,,,,,,,,0,289,8,297,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,552,C07,122,108,8,0,0,0,6,18,4,2,,0,,,,0,0,,0,,,,,,,,,,,1,268,12,281,666,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,B,181,73,5,6,3,2,11,13,10,0,,1,,,,0,2,,0,,,,,,,,,,,0,307,7,314,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C01,163,67,6,4,5,10,6,18,8,0,,1,,,,0,2,,0,,,,,,,,,,,0,290,9,299,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C10,117,86,10,3,4,11,6,13,8,5,,0,,,,1,2,,0,,,,,,,,,,,0,266,10,276,748,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C02,152,89,9,4,5,3,3,15,7,4,,1,,,,1,3,,1,,,,,,,,,,,1,297,10,308,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C03,161,102,7,3,2,8,8,15,7,1,,1,,,,0,5,,0,,,,,,,,,,,1,320,19,340,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C04,133,75,6,7,4,8,10,18,5,1,,2,,,,0,1,,0,,,,,,,,,,,0,270,8,278,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C05,165,127,7,6,5,2,6,12,3,2,,0,,,,0,0,,0,,,,,,,,,,,0,335,11,346,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C06,142,64,5,7,6,3,6,8,11,4,,1,,,,0,0,,0,,,,,,,,,,,1,257,10,268,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C07,129,93,10,3,3,6,2,14,1,1,,1,,,,0,2,,0,,,,,,,,,,,3,265,12,280,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C08,172,63,2,4,5,8,8,15,9,4,,2,,,,0,0,,0,,,,,,,,,,,0,292,6,298,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,553,C09,141,97,6,7,4,2,3,12,6,6,,0,,,,0,2,,0,,,,,,,,,,,0,286,2,288,749,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,734,B,169,82,10,7,6,6,5,3,5,5,,0,,,,0,0,,0,,,,,,,,,,,0,298,6,304,571,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,735,B,191,77,7,2,6,9,6,11,7,2,,0,,,,0,0,,0,,,,,,,,,,,1,318,11,330,603,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,736,B,126,52,3,1,1,5,4,14,5,2,,2,,,,0,1,,1,,,,,,,,,,,0,217,6,223,458,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,736,C01,103,60,1,7,4,0,6,6,4,5,,3,,,,0,0,,0,,,,,,,,,,,0,199,9,208,458,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,737,B,91,46,3,5,3,4,5,8,6,6,,0,,,,0,0,,0,,,,,,,,,,,0,177,7,184,450,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,737,C01,86,49,3,1,5,5,3,11,5,3,,0,,,,0,0,,0,,,,,,,,,,,2,171,2,175,449,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,738,B,84,66,2,6,0,3,6,13,5,2,,0,,,,0,0,,0,,,,,,,,,,,0,187,3,190,414,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,738,C01,89,46,2,5,1,6,9,14,3,4,,0,,,,0,0,,0,,,,,,,,,,,0,179,4,183,413,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,739,B,115,59,8,8,6,8,5,12,5,0,,0,,,,0,2,,0,,,,,,,,,,,0,228,6,234,533,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,739,C01,116,60,6,6,2,8,3,8,5,3,,2,,,,0,1,,0,,,,,,,,,,,0,220,3,223,533,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,740,B,127,60,5,4,7,5,7,14,3,6,,3,,,,0,0,,0,,,,,,,,,,,0,241,3,244,549,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,740,C01,140,59,4,4,3,7,3,8,7,1,,6,,,,0,0,,0,,,,,,,,,,,1,242,2,245,549,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,741,B,103,65,3,4,3,5,9,1,6,2,,5,,,,0,1,,0,,,,,,,,,,,0,207,6,213,538,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,741,C01,122,57,8,4,2,4,4,18,7,1,,2,,,,0,0,,0,,,,,,,,,,,0,229,8,237,537,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,742,B,121,75,6,6,1,1,8,11,7,7,,0,,,,0,0,,0,,,,,,,,,,,0,243,6,249,521,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,742,C01,119,87,6,5,2,2,7,7,6,1,,1,,,,0,0,,0,,,,,,,,,,,1,243,7,251,520,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,743,B,127,69,3,6,7,1,5,22,7,1,,3,,,,2,0,,0,,,,,,,,,,,0,253,13,266,570,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,743,C01,124,69,6,2,4,3,4,20,6,5,,0,,,,0,0,,0,,,,,,,,,,,0,243,9,252,570,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,744,B,123,56,8,5,6,5,4,4,1,2,,1,,,,1,0,,0,,,,,,,,,,,0,216,4,220,493,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,744,C01,144,63,3,3,2,6,8,8,3,4,,1,,,,0,1,,0,,,,,,,,,,,0,246,4,250,492,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,745,B,96,43,8,6,5,8,4,23,12,3,,2,,,,0,0,,0,,,,,,,,,,,0,210,4,214,390,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,745,C01,107,57,8,7,8,3,9,17,8,1,,0,,,,0,0,,1,,,,,,,,,,,0,226,10,236,390,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,746,B,69,42,2,3,2,3,6,5,2,2,,0,,,,0,0,,0,,,,,,,,,,,0,136,4,140,321,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,747,B,114,55,10,8,7,4,2,19,6,4,,3,,,,0,0,,0,,,,,,,,,,,0,232,8,240,540,,,,
2,22,QUERETARO,2,QUERETARO,14,QUERETARO,747,C01,113,68,7,6,6,5,4,19,9,3,,0,,,,0,0,,0,,,,,,,,,,,0,240,1,241,540,,,,
