municipality,section,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,uniqueid,valid,year,month,listanominal,turnout,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,STATE,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA
Jimenez,244,0,0,0,,0,0,,,,,426,5014,420,2013,July,685,0.621897810218978,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimenez,245,0,0,0,,0,0,,,,,992,5014,965,2013,July,1558,0.636713735558408,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimenez,246,0,0,0,,0,0,,,,,866,5014,844,2013,July,1259,0.687847498014297,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimenez,247,0,0,0,,0,0,,,,,84,5014,84,2013,July,124,0.67741935483871,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimenez,248,0,0,0,,0,0,,,,,149,5014,142,2013,July,220,0.677272727272727,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimenez,249,0,0,0,,0,0,,,,,454,5014,449,2013,July,609,0.745484400656815,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juarez,250,0,0,0,,0,0,,,,,395,5015,391,2013,July,499,0.791583166332665,,,,,,,,,,,,,,,,,,0,,,,,,,,0,41,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juarez,251,0,0,0,,0,0,,,,,236,5015,235,2013,July,277,0.851985559566787,,,,,,,,,,,,,,,,,,0,,,,,,,,0,34,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juarez,252,0,0,0,,0,0,,,,,268,5015,266,2013,July,327,0.819571865443425,,,,,,,,,,,,,,,,,,0,,,,,,,,0,25,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juarez,253,0,0,0,,0,0,,,,,75,5015,75,2013,July,92,0.815217391304348,,,,,,,,,,,,,,,,,,0,,,,,,,,0,9,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juarez,254,0,0,0,,0,0,,,,,113,5015,110,2013,July,141,0.801418439716312,,,,,,,,,,,,,,,,,,0,,,,,,,,0,20,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamadrid,255,0,0,13,,13,0,,,,,586,5016,579,2013,July,701,0.835948644793153,,,,,,,,,,,,,,,,,,0,,,,,,,,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamadrid,256,0,0,2,,24,0,,,,,714,5016,706,2013,July,852,0.838028169014084,,,,,,,,,,,,,,,,,,0,,,,,,,,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,257,0,0,8,,0,0,,,,,737,5017,721,2013,July,1272,0.57940251572327,,,,,,,,,,,,,,,,,,0,,,,,,,,0,14,0,0,181,19,12,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,258,0,0,12,,0,0,,,,,1224,5017,1187,2013,July,2043,0.599118942731278,,,,,,,,,,,,,,,,,,0,,,,,,,,0,14,0,0,319,38,131,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,259,0,0,25,,0,0,,,,,947,5017,928,2013,July,1639,0.577791336180598,,,,,,,,,,,,,,,,,,0,,,,,,,,0,10,0,0,309,14,13,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,260,0,0,16,,0,0,,,,,1259,5017,1226,2013,July,2180,0.577522935779817,,,,,,,,,,,,,,,,,,0,,,,,,,,0,36,0,0,355,30,24,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,261,0,0,14,,0,0,,,,,905,5017,865,2013,July,1466,0.617326057298772,,,,,,,,,,,,,,,,,,0,,,,,,,,0,24,0,0,264,9,9,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,262,0,0,28,,0,0,,,,,907,5017,887,2013,July,1476,0.61449864498645,,,,,,,,,,,,,,,,,,0,,,,,,,,0,8,0,0,283,16,12,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,263,0,0,11,,0,0,,,,,782,5017,764,2013,July,1253,0.624102154828412,,,,,,,,,,,,,,,,,,0,,,,,,,,0,16,0,0,279,10,8,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,264,0,0,12,,0,0,,,,,842,5017,821,2013,July,1390,0.605755395683453,,,,,,,,,,,,,,,,,,0,,,,,,,,0,18,0,0,269,12,12,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,265,0,0,41,,0,0,,,,,2054,5017,2001,2013,July,3365,0.610401188707281,,,,,,,,,,,,,,,,,,0,,,,,,,,0,49,0,0,693,54,22,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,853,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,266,0,0,8,,0,0,,,,,812,5017,800,2013,July,1168,0.695205479452055,,,,,,,,,,,,,,,,,,0,,,,,,,,0,16,0,0,269,13,5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,267,0,0,6,,0,0,,,,,724,5017,710,2013,July,947,0.764519535374868,,,,,,,,,,,,,,,,,,0,,,,,,,,0,18,0,0,202,6,2,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,268,0,0,25,,0,0,,,,,1298,5017,1255,2013,July,2232,0.581541218637993,,,,,,,,,,,,,,,,,,0,,,,,,,,0,9,0,0,333,19,15,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,269,0,0,17,,0,0,,,,,1568,5017,1515,2013,July,2875,0.545391304347826,,,,,,,,,,,,,,,,,,0,,,,,,,,0,28,0,0,448,33,39,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,701,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,270,0,0,9,,0,0,,,,,582,5017,567,2013,July,877,0.663625997719498,,,,,,,,,,,,,,,,,,0,,,,,,,,0,9,0,0,179,7,6,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,271,0,0,6,,0,0,,,,,1090,5017,1063,2013,July,1713,0.636310566258027,,,,,,,,,,,,,,,,,,0,,,,,,,,0,10,0,0,475,3,12,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,272,0,0,13,,0,0,,,,,1050,5017,1015,2013,July,1804,0.582039911308204,,,,,,,,,,,,,,,,,,0,,,,,,,,0,55,0,0,375,19,20,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,408,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,273,0,0,9,,0,0,,,,,750,5017,732,2013,July,1221,0.614250614250614,,,,,,,,,,,,,,,,,,0,,,,,,,,0,8,0,0,235,7,11,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,274,0,0,6,,0,0,,,,,1037,5017,1004,2013,July,1855,0.559029649595687,,,,,,,,,,,,,,,,,,0,,,,,,,,0,13,0,0,379,15,11,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,275,0,0,5,,0,0,,,,,767,5017,744,2013,July,1388,0.552593659942363,,,,,,,,,,,,,,,,,,0,,,,,,,,0,26,0,0,167,21,10,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,276,0,0,8,,0,0,,,,,899,5017,864,2013,July,1457,0.617021276595745,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,0,337,10,14,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,277,0,0,3,,0,0,,,,,539,5017,522,2013,July,893,0.603583426651736,,,,,,,,,,,,,,,,,,0,,,,,,,,0,7,0,0,173,4,4,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,278,0,0,5,,0,0,,,,,472,5017,459,2013,July,625,0.7552,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,0,160,9,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,279,0,0,6,,0,0,,,,,503,5017,488,2013,July,768,0.654947916666667,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,0,70,22,14,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,280,0,0,13,,0,0,,,,,1247,5017,1233,2013,July,1598,0.780350438047559,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,0,333,5,11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,848,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,281,0,0,1,,0,0,,,,,314,5017,305,2013,July,489,0.642126789366053,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,0,43,2,38,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,282,0,0,12,,0,0,,,,,668,5017,657,2013,July,923,0.723726977248104,,,,,,,,,,,,,,,,,,0,,,,,,,,0,19,0,0,190,13,35,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,283,0,0,12,,0,0,,,,,725,5017,718,2013,July,959,0.75599582898853,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,230,1,27,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,284,0,0,3,,0,0,,,,,1020,5017,1002,2013,July,1397,0.730136005726557,,,,,,,,,,,,,,,,,,0,,,,,,,,0,9,0,0,549,2,7,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,285,0,0,4,,0,0,,,,,753,5017,729,2013,July,999,0.753753753753754,,,,,,,,,,,,,,,,,,0,,,,,,,,0,4,0,0,341,2,5,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,286,0,0,5,,0,0,,,,,956,5017,938,2013,July,1285,0.743968871595331,,,,,,,,,,,,,,,,,,0,,,,,,,,0,6,0,0,432,1,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,287,0,0,6,,0,0,,,,,1104,5017,1084,2013,July,1414,0.780763790664781,,,,,,,,,,,,,,,,,,0,,,,,,,,0,4,0,0,537,2,5,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,288,0,0,6,,0,0,,,,,1260,5017,1238,2013,July,1674,0.752688172043011,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,0,573,9,5,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,289,0,0,7,,0,0,,,,,589,5017,582,2013,July,764,0.770942408376963,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,0,46,7,155,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,290,0,0,15,,0,0,,,,,939,5017,924,2013,July,1512,0.621031746031746,,,,,,,,,,,,,,,,,,0,,,,,,,,0,26,0,0,245,25,43,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,291,0,0,5,,0,0,,,,,1092,5017,1079,2013,July,1387,0.787310742609949,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,459,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,292,0,0,0,,0,0,,,,,465,5017,458,2013,July,696,0.668103448275862,,,,,,,,,,,,,,,,,,0,,,,,,,,0,6,0,0,146,0,42,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,293,0,0,11,,0,0,,,,,838,5017,822,2013,July,1112,0.753597122302158,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,0,249,0,4,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,294,0,0,27,,0,0,,,,,705,5017,692,2013,July,1058,0.666351606805293,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,0,269,2,5,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,295,0,0,2,,0,0,,,,,406,5017,394,2013,July,525,0.773333333333333,,,,,,,,,,,,,,,,,,0,,,,,,,,0,29,0,0,178,1,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,296,0,0,2,,0,0,,,,,699,5017,685,2013,July,912,0.766447368421053,,,,,,,,,,,,,,,,,,0,,,,,,,,0,7,0,0,286,3,14,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,297,0,0,155,,0,0,,,,,943,5017,917,2013,July,1624,0.580665024630542,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,0,154,4,10,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,298,0,0,88,,0,0,,,,,644,5017,629,2013,July,978,0.658486707566462,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,0,92,1,6,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,299,0,0,0,,0,0,,,,,374,5017,370,2013,July,471,0.794055201698514,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,0,125,0,7,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,300,0,0,6,,0,0,,,,,319,5017,314,2013,July,502,0.635458167330677,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,0,77,5,10,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,301,0,0,3,,0,0,,,,,378,5017,367,2013,July,535,0.706542056074766,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,154,4,2,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,302,0,0,6,,0,0,,,,,479,5017,473,2013,July,690,0.694202898550725,,,,,,,,,,,,,,,,,,0,,,,,,,,0,8,0,0,181,4,10,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,303,0,0,12,,0,0,,,,,525,5017,513,2013,July,773,0.679172056921087,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,0,98,3,67,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,304,0,0,6,,0,0,,,,,674,5017,655,2013,July,1044,0.645593869731801,,,,,,,,,,,,,,,,,,0,,,,,,,,0,11,0,0,78,4,74,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,305,0,0,30,,0,0,,,,,1072,5017,1043,2013,July,2243,0.477931341952742,,,,,,,,,,,,,,,,,,0,,,,,,,,0,12,0,0,190,16,124,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,306,0,0,1,,0,0,,,,,989,5017,972,2013,July,1466,0.67462482946794,,,,,,,,,,,,,,,,,,0,,,,,,,,0,20,0,0,338,4,12,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,307,0,0,3,,0,0,,,,,1068,5017,1035,2013,July,1692,0.631205673758865,,,,,,,,,,,,,,,,,,0,,,,,,,,0,29,0,0,283,2,12,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,308,0,0,20,,0,0,,,,,635,5017,629,2013,July,960,0.661458333333333,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,93,5,53,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,309,0,0,6,,0,0,,,,,311,5017,303,2013,July,434,0.716589861751152,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,0,0,99,1,6,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,310,0,0,29,,0,0,,,,,731,5017,706,2013,July,1289,0.56710628394104,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,0,205,16,13,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,311,0,0,0,,0,0,,,,,438,5017,428,2013,July,600,0.73,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,0,51,4,2,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,312,0,0,3,,0,0,,,,,1057,5017,1035,2013,July,1592,0.663944723618091,,,,,,,,,,,,,,,,,,0,,,,,,,,0,10,0,0,467,9,10,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,313,0,0,10,,0,0,,,,,414,5017,411,2013,July,534,0.775280898876405,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,0,129,2,12,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,314,0,0,0,,0,0,,,,,519,5017,500,2013,July,776,0.668814432989691,,,,,,,,,,,,,,,,,,0,,,,,,,,0,10,0,0,137,4,34,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,315,0,0,0,,0,0,,,,,220,5017,216,2013,July,299,0.735785953177258,,,,,,,,,,,,,,,,,,0,,,,,,,,0,2,0,0,75,2,9,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,316,0,0,0,,0,0,,,,,153,5017,153,2013,July,208,0.735576923076923,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,0,32,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,317,0,0,20,,0,0,,,,,170,5017,168,2013,July,236,0.720338983050847,,,,,,,,,,,,,,,,,,0,,,,,,,,0,5,0,0,18,0,3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matamoros,318,0,0,7,,0,0,,,,,452,5017,443,2013,July,914,0.4945295404814,,,,,,,,,,,,,,,,,,0,,,,,,,,0,3,0,0,100,24,3,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monclova,319,0,0,3,,12,0,,,,,610,5018,598,2013,July,1002,0.608782435129741,,,,,,,,,,,,,,,,,,0,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
