state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,valid,listanominal,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
COAHUILA,SABINAS,5028,703,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,0,NA,2,0,NA,NA,NA,NA,1012,988,1800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,573,370,32,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,704,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,0,NA,2,0,NA,NA,NA,NA,155,154,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,76,67,6,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,705,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,1,NA,0,0,NA,NA,NA,NA,381,374,580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,220,134,7,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,706,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,5,NA,5,0,NA,NA,NA,NA,1399,1376,2160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,776,554,34,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,707,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,0,NA,4,0,NA,NA,NA,NA,522,512,839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,269,225,8,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,708,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,0,NA,3,0,NA,NA,NA,NA,735,715,1160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,394,274,29,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,709,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,2,NA,5,0,NA,NA,NA,NA,893,867,1544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,420,412,17,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,710,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,3,NA,0,0,NA,NA,NA,NA,498,490,841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,226,241,12,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,711,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,2,NA,2,0,NA,NA,NA,NA,648,642,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,335,271,24,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,712,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,2,NA,0,0,NA,NA,NA,NA,498,492,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,262,209,15,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,713,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,2,NA,1,0,NA,NA,NA,NA,617,603,1129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,341,223,27,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,714,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,2,NA,3,0,NA,NA,NA,NA,673,668,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,400,215,30,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,715,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,4,NA,3,0,NA,NA,NA,NA,1302,1286,2112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,677,545,35,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,716,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,0,NA,0,0,NA,NA,NA,NA,109,108,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,55,53,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,717,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,1,NA,0,0,NA,NA,NA,NA,455,447,704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,220,215,6,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,718,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,3,NA,1,0,NA,NA,NA,NA,524,516,744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,277,221,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,719,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,1,NA,1,0,NA,NA,NA,NA,438,425,662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,211,192,13,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,720,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,3,NA,2,0,NA,NA,NA,NA,534,524,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,246,222,47,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,721,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,1,NA,5,0,NA,NA,NA,NA,478,473,792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,249,206,7,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,722,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,1,NA,3,0,NA,NA,NA,NA,732,721,1047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,418,275,12,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,723,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,1,NA,1,0,NA,NA,NA,NA,1372,1349,2035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,570,744,21,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,724,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,1,NA,1,0,NA,NA,NA,NA,646,635,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,344,270,11,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,725,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,3,NA,6,0,NA,NA,NA,NA,679,672,957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,324,321,13,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,726,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,2,NA,2,0,NA,NA,NA,NA,470,461,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,190,254,8,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SABINAS,5028,727,2017,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,COAL,IGNACIO LENIN FLORES LUCIO,PRI_PVEM_PNA_PSDC_PJ1_PRC,,0.0828283593,NA,0,0,NA,1,0,NA,NA,NA,NA,107,104,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,56,38,7,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SACRAMENTO,5029,728,2017,PRI_PVEM_PNA_PSDC_PJ_PRC,JUAN ANTONIO VELASCO LOZANO,COAL,JUAN ANTONIO VELASCO LOZANO,PAN_PRD_UDC_PPRO,,0.1133250311,NA,0,2,NA,41,0,NA,NA,NA,NA,770,747,901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,175,363,15,151,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SACRAMENTO,5029,729,2017,PRI_PVEM_PNA_PSDC_PJ_PRC,JUAN ANTONIO VELASCO LOZANO,COAL,JUAN ANTONIO VELASCO LOZANO,PAN_PRD_UDC_PPRO,,0.1133250311,NA,0,1,NA,33,0,NA,NA,NA,NA,806,795,947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,235,360,26,140,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,730,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,7,NA,4,0,NA,NA,NA,NA,1267,1263,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,699,333,90,77,49,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,731,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,19,NA,25,0,NA,NA,NA,NA,3894,3861,5861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1662,1698,231,124,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,732,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,13,NA,8,0,NA,NA,NA,NA,1581,1573,2339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,818,436,110,116,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,733,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,7,NA,2,0,NA,NA,NA,NA,1793,1776,2601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,994,531,70,99,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
COAHUILA,SALTILLO,5030,734,2017,PAN_UDC_PPRO,ISIDRO LOPEZ VILLAREAL,PRI,JOSE ANGEL (INTERINO) RODRIGUEZ CALVILLO,PRI_PVEM_PNA_PJ1_PRC,,0.0747332984,NA,0,8,NA,12,0,NA,NA,NA,NA,5176,5147,7479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,0,0,3190,1243,164,306,215,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
