state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
COAHUILA,Monclova,416,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,382,PAN_UDC_PPRO,0.5634456052,1443,746,764,0,0,9,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,417,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,234,PAN_UDC_PPRO,0.5634456052,838,424,425,0,0,4,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,418,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,162,PAN_UDC_PPRO,0.5634456052,561,272,282,0,0,3,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,419,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,389,PAN_UDC_PPRO,0.5634456052,1388,680,692,0,0,13,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,420,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,294,PAN_UDC_PPRO,0.5634456052,1044,585,598,0,0,10,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,421,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,265,PAN_UDC_PPRO,0.5634456052,775,535,540,0,0,5,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,422,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,341,PAN_UDC_PPRO,0.5634456052,1428,674,695,0,0,8,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,423,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,69,PAN_UDC_PPRO,0.5634456052,307,156,160,0,0,0,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,424,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,286,PAN_UDC_PPRO,0.5634456052,1231,562,575,0,0,21,NA,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,425,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,242,PAN_UDC_PPRO,0.5634456052,967,512,523,0,0,6,NA,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,426,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,178,PAN_UDC_PPRO,0.5634456052,947,437,445,0,0,5,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,427,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,182,PAN_UDC_PPRO,0.5634456052,1070,409,418,0,0,9,NA,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,428,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,252,PAN_UDC_PPRO,0.5634456052,1103,533,541,0,0,7,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,429,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,317,PAN_UDC_PPRO,0.5634456052,1107,527,541,0,0,10,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,430,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,272,PAN_UDC_PPRO,0.5634456052,1442,592,604,0,0,6,NA,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,431,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,858,PAN_UDC_PPRO,0.5634456052,4913,1899,1944,0,0,27,NA,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,858,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,432,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,188,PAN_UDC_PPRO,0.5634456052,1194,418,427,0,0,3,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,433,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,365,PAN_UDC_PPRO,0.5634456052,1743,690,703,0,0,15,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,434,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,336,PAN_UDC_PPRO,0.5634456052,1155,613,625,0,0,7,NA,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,435,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,168,PAN_UDC_PPRO,0.5634456052,677,284,288,0,0,2,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,436,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,1156,PAN_UDC_PPRO,0.5634456052,3808,2119,2145,0,0,12,NA,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,843,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,437,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,370,PAN_UDC_PPRO,0.5634456052,1705,796,1103,0,0,12,NA,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,438,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,369,PAN_UDC_PPRO,0.5634456052,2127,807,824,0,0,13,NA,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,439,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,345,PAN_UDC_PPRO,0.5634456052,1214,578,591,0,0,9,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,440,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,214,PAN_UDC_PPRO,0.5634456052,706,376,381,0,0,2,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,441,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,241,PAN_UDC_PPRO,0.5634456052,972,443,450,0,0,4,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,442,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,108,PAN_UDC_PPRO,0.5634456052,299,188,191,0,0,0,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Monclova,443,5018,2013,PRI_PASDC,HERMINIA MARTINEZ ALVAREZ,NA,NA,NA,TRUE,COAL,JESUS ARMANDO CASTRO CASTRO,PAN,NA,31,PAN_UDC_PPRO,0.5634456052,85,58,58,0,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Morelos,444,5019,2013,PRI_PVEM_PANAL_PSDC,RENE GONZALEZ DE LUNA,PRI_PVEM_PANAL_PSDC,271,PRI_PVEM_PANAL_PSDC_PJ_PRC,TRUE,COAL,RENE GONZALEZ DE LUNA,PAN,NA,547,PAN_PRD_UDC_PPRO,0.1554632754,1136,818,827,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Morelos,445,5019,2013,PRI_PVEM_PANAL_PSDC,RENE GONZALEZ DE LUNA,PRI_PVEM_PANAL_PSDC,322,PRI_PVEM_PANAL_PSDC_PJ_PRC,TRUE,COAL,RENE GONZALEZ DE LUNA,PAN,NA,411,PAN_PRD_UDC_PPRO,0.1554632754,1054,733,739,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Morelos,446,5019,2013,PRI_PVEM_PANAL_PSDC,RENE GONZALEZ DE LUNA,PRI_PVEM_PANAL_PSDC,301,PRI_PVEM_PANAL_PSDC_PJ_PRC,TRUE,COAL,RENE GONZALEZ DE LUNA,PAN,NA,574,PAN_PRD_UDC_PPRO,0.1554632754,1201,875,893,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Morelos,447,5019,2013,PRI_PVEM_PANAL_PSDC,RENE GONZALEZ DE LUNA,PRI_PVEM_PANAL_PSDC,278,PRI_PVEM_PANAL_PSDC_PJ_PRC,TRUE,COAL,RENE GONZALEZ DE LUNA,PAN,NA,427,PAN_PRD_UDC_PPRO,0.1554632754,1007,705,716,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
COAHUILA,Morelos,448,5019,2013,PRI_PVEM_PANAL_PSDC,RENE GONZALEZ DE LUNA,PRI_PVEM_PANAL_PSDC,311,PRI_PVEM_PANAL_PSDC_PJ_PRC,TRUE,COAL,RENE GONZALEZ DE LUNA,PAN,NA,397,PAN_PRD_UDC_PPRO,0.1554632754,946,708,720,0,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
