uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
5027,2017,COAHUILA,RAMOS ARIZPE,688,PRI_PVEM_PANAL_PSDC_PJ_PRC,RICARDO FLAVIO AGUIRRE GUTIERREZ,PRI,268,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,TRUE,PRI,https://es.wikipedia.org/wiki/Elecciones_estatales_de_Coahuila_de_2013,COAL,RICARDO FLAVIO AGUIRRE GUTIERREZ,PRI,268,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,268,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,11,PRD,48,PAN_UDC_PPC_PES,31,MORENA,PAN_UDC_PPRO,NA,NA,NA,0.0963977867,1280,439,457,0.35703125,NA,0,11,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,48,268,31,78,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5027,2017,COAHUILA,RAMOS ARIZPE,689,PRI_PVEM_PANAL_PSDC_PJ_PRC,RICARDO FLAVIO AGUIRRE GUTIERREZ,PRI,86,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,TRUE,PRI,https://es.wikipedia.org/wiki/Elecciones_estatales_de_Coahuila_de_2013,COAL,RICARDO FLAVIO AGUIRRE GUTIERREZ,PRI,86,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,86,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,NA,NA,10,PAN_UDC_PPC_PES,1,MORENA,PAN_UDC_PPRO,NA,NA,NA,0.0963977867,171,114,114,0.6666666666666666,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,10,86,1,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5027,2017,COAHUILA,RAMOS ARIZPE,690,PRI_PVEM_PANAL_PSDC_PJ_PRC,RICARDO FLAVIO AGUIRRE GUTIERREZ,PRI,86,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,TRUE,PRI,https://es.wikipedia.org/wiki/Elecciones_estatales_de_Coahuila_de_2013,COAL,RICARDO FLAVIO AGUIRRE GUTIERREZ,PRI,86,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,86,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,NA,NA,15,PAN_UDC_PPC_PES,2,MORENA,PAN_UDC_PPRO,NA,NA,NA,0.0963977867,156,109,112,0.717948717948718,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,15,86,2,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,691,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,777,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,455,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,455,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,3,PRD,777,PAN_UDC_PPC_PES,42,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,2190,1333,1348,0.6155251141552511,NA,0,3,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,777,455,42,52,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,692,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,2327,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,1314,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1314,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,7,PRD,2327,PAN_UDC_PPC_PES,112,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,6794,3869,3923,0.5774212540476892,NA,0,7,NA,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,2327,1314,112,95,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,693,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,1411,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,931,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,931,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,3,PRD,1411,PAN_UDC_PPC_PES,78,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,4414,2503,2543,0.576121431807884,NA,0,3,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1411,931,78,72,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,694,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,455,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,260,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,260,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,2,PRD,455,PAN_UDC_PPC_PES,16,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1185,753,766,0.6464135021097046,NA,0,2,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,455,260,16,18,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,695,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,485,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,282,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,282,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,485,PAN_UDC_PPC_PES,14,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1182,798,806,0.6818950930626058,NA,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,485,282,14,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,696,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,485,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,274,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,274,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,485,PAN_UDC_PPC_PES,14,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1233,787,796,0.6455798864557989,NA,0,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,485,274,14,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,697,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,304,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,236,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,236,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,NA,NA,304,PAN_UDC_PPC_PES,6,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,800,559,565,0.70625,NA,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,304,236,6,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,698,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,401,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,287,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,287,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,2,PRD,401,PAN_UDC_PPC_PES,13,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1054,721,728,0.6907020872865275,NA,0,2,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,401,287,13,16,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,699,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,358,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,128,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,128,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,NA,NA,358,PAN_UDC_PPC_PES,19,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,761,514,523,0.6872536136662286,NA,0,0,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,358,128,19,8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,700,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,270,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,165,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,165,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,270,PAN_UDC_PPC_PES,8,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,633,451,455,0.7187993680884676,NA,0,1,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,270,165,8,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,701,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,379,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,189,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,189,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,379,PAN_UDC_PPC_PES,13,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,972,586,588,0.6049382716049383,NA,0,1,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,379,189,13,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,702,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,385,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,289,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,289,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,385,PAN_UDC_PPC_PES,12,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1145,706,711,0.6209606986899563,NA,0,1,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,385,289,12,17,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,703,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,573,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,370,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,370,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,NA,NA,573,PAN_UDC_PPC_PES,32,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1800,988,1012,0.5622222222222222,NA,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,573,370,32,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,704,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,76,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,67,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,67,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,NA,NA,76,PAN_UDC_PPC_PES,6,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,262,154,155,0.5916030534351145,NA,0,0,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,76,67,6,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,705,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,220,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,134,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,134,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,1,PRD,220,PAN_UDC_PPC_PES,7,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,580,374,381,0.656896551724138,NA,0,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,220,134,7,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,706,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,776,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,554,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,554,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,5,PRD,776,PAN_UDC_PPC_PES,34,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,2160,1376,1399,0.6476851851851851,NA,0,5,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,776,554,34,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,707,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,269,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,225,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,225,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,NA,NA,269,PAN_UDC_PPC_PES,8,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,839,512,522,0.6221692491060786,NA,0,0,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,269,225,8,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,708,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,394,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,274,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,274,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,NA,NA,394,PAN_UDC_PPC_PES,29,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1160,715,735,0.6336206896551724,NA,0,0,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,394,274,29,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
5028,2017,COAHUILA,SABINAS,709,PAN_PT_UDC,IGNACIO LENIN FLORES LUCIO,PAN,420,PAN_UDC_PPC_PES,TRUE,PAN,https://es.wikipedia.org/wiki/Municipio_de_Sabinas,COAL,IGNACIO LENIN FLORES LUCIO,PRI,412,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,412,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,2,PRD,420,PAN_UDC_PPC_PES,17,MORENA,PRI_PVEM_PANAL_PSDC_PJ_PRC,NA,NA,NA,0.0828283593,1544,867,893,0.5783678756476683,NA,0,2,NA,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,420,412,17,11,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
