state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI_PVEM,PRD_PT_PC,PRV,total,listanominal,valid,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento ciudadano,nueva alianza,morena,encuentro social,cnr...32,chistian romero perez,cnr...34,cnr...35,alma rosa perez tirado,eduardo cid juarez,irving gabimael fernandez ponce,hector miguel murrieta perez,arturo blanco hernandez,josé luis almanza katz,octavio perez garay,maria guadalupe cuevas caballero,simón garcía salas,esteban valles martínez,cornelio suriano ramirez,ricardo dominguez landa,leonel cadena martinez,martha archer rodríguez,josé ezequiel cruz arellano,luis enrique hernández illescas,enrique romero aquino,tomás david hernandez castillo,tomás eloy pavón marín,roberto de anda ferrandón,leonardo palma ameca,mauricio ivan aguille marín,hugo granillos lopez,johathan jairo rodríguez hernández,iván lópez fernández,josé luis remigio plata,jesús eduardo mucharraz herrer,miguel illescas bandala,sebastian garcía camacho,héctor zepeda salas,eric lara meza,víctor manuel murrieta pérez,movimiento cuidadano,pedro viadana gonzález,martín garcía martínez,emilia yunes suarez,miguel ángel martínez dionisio,everardo gustín sanchez,oscar octacio greer becerra,rosemdo luna ortiz,emilio álvarez pimentel,irais toto perdomo,isaac garcía álvarez,josé luis soto loya,efrain sánchez cruz,antonio luna andrade,rubén moreno archer,carlos humberto silva garcía,dante batres mejia,josé aurelio ruiz,cnr...86,alexis tagal teran,oyuli roa velázquez,"jennifer de la o, gómez",josé guillerno antonio mongue sayago,rafael vega hernández,christopher cristian cházaro,erendira domínguez martínez,irma hernández,rubisel ventura frías,mayreth martínez peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
VERACRUZ,MECATLAN,30103,2377,2017,PT,GERONIMO LUIS HERNANDEZ,PT,GERONIMO LUIS HERNANDEZ,MC,,0.0461508248,22,0,NA,NA,913,NA,913,295,132,309,NA,NA,NA,NA,NA,NA,0,3,2,1,1,309,1,295,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,1,1,0,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MECATLAN,30103,2378,2017,PT,GERONIMO LUIS HERNANDEZ,PT,GERONIMO LUIS HERNANDEZ,MC,,0.0461508248,22,0,NA,NA,1159,NA,1159,376,132,547,NA,NA,NA,NA,NA,NA,0,3,6,1,2,547,1,376,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,1,0,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MECAYAPAN,30104,2379,2017,PRI_PVEM_PNA,JESUS CRUZ HERNANDEZ,CVPA,JESUS CRUZ HERNANDEZ,PRD,,0.1337543701,44,1,NA,NA,1285,NA,1285,611,264,13,NA,NA,NA,NA,NA,NA,0,38,1075,21,9,13,187,611,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,9,187,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MECAYAPAN,30104,2380,2017,PRI_PVEM_PNA,JESUS CRUZ HERNANDEZ,CVPA,JESUS CRUZ HERNANDEZ,PRD,,0.1337543701,33,0,NA,NA,944,NA,944,283,198,57,NA,NA,NA,NA,NA,NA,0,11,691,16,8,57,258,283,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,8,258,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MECAYAPAN,30104,2381,2017,PRI_PVEM_PNA,JESUS CRUZ HERNANDEZ,CVPA,JESUS CRUZ HERNANDEZ,PRD,,0.1337543701,33,1,NA,NA,660,NA,660,155,198,78,NA,NA,NA,NA,NA,NA,0,61,392,23,8,78,70,155,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,60,8,70,1,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MECAYAPAN,30104,2383,2017,PRI_PVEM_PNA,JESUS CRUZ HERNANDEZ,CVPA,JESUS CRUZ HERNANDEZ,PRD,,0.1337543701,11,2,NA,NA,321,NA,321,147,66,15,NA,NA,NA,NA,NA,NA,0,28,210,13,3,15,16,147,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,20,3,16,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MECAYAPAN,30104,2387,2017,PRI_PVEM_PNA,JESUS CRUZ HERNANDEZ,CVPA,JESUS CRUZ HERNANDEZ,PRD,,0.1337543701,44,3,NA,NA,1041,NA,1041,503,264,23,NA,NA,NA,NA,NA,NA,0,29,586,15,15,23,60,503,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,80,15,60,2,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MECAYAPAN,30104,2388,2017,PRI_PVEM_PNA,JESUS CRUZ HERNANDEZ,CVPA,JESUS CRUZ HERNANDEZ,PRD,,0.1337543701,44,4,NA,NA,1280,NA,1280,489,264,18,NA,NA,NA,NA,NA,NA,0,41,620,30,10,18,65,489,258,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,80,10,65,3,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MECAYAPAN,30104,2389,2017,PRI_PVEM_PNA,JESUS CRUZ HERNANDEZ,CVPA,JESUS CRUZ HERNANDEZ,PRD,,0.1337543701,44,0,NA,NA,1017,NA,1017,420,264,14,NA,NA,NA,NA,NA,NA,0,241,358,15,8,14,121,420,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,80,8,121,3,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2390,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,55,0,NA,NA,1492,NA,1492,14,330,49,NA,NA,NA,NA,NA,NA,0,362,1,86,657,49,72,14,81,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,100,657,72,115,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2391,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,454,NA,454,5,132,9,NA,NA,NA,NA,NA,NA,0,214,1,29,126,9,11,5,30,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,40,126,11,41,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2392,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,286,0,NA,NA,5930,NA,5930,99,1716,93,NA,NA,NA,NA,NA,NA,0,2779,30,107,1162,93,470,99,1035,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,68,520,1162,470,481,1035,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2393,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,607,NA,607,2,132,10,NA,NA,NA,NA,NA,NA,0,162,1,4,219,10,28,2,39,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,40,219,28,107,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2394,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,703,NA,703,9,132,25,NA,NA,NA,NA,NA,NA,0,244,0,11,209,25,25,9,23,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,209,25,211,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2395,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,11,0,NA,NA,329,NA,329,0,66,9,NA,NA,NA,NA,NA,NA,0,68,3,34,126,9,14,0,22,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,126,14,59,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2396,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,763,NA,763,8,132,20,NA,NA,NA,NA,NA,NA,0,201,1,19,315,20,20,8,60,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,315,20,136,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2397,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,33,0,NA,NA,912,NA,912,1,198,31,NA,NA,NA,NA,NA,NA,0,211,7,19,359,31,25,1,40,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,60,359,25,153,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2398,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,33,0,NA,NA,888,NA,888,14,198,18,NA,NA,NA,NA,NA,NA,0,260,1,22,297,18,50,14,82,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,297,50,120,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2399,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,565,NA,565,2,132,32,NA,NA,NA,NA,NA,NA,0,105,4,7,212,32,26,2,39,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,40,212,26,53,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2400,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,596,NA,596,7,132,7,NA,NA,NA,NA,NA,NA,0,122,1,8,102,7,19,7,41,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,102,19,225,41,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2401,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,708,NA,708,8,132,10,NA,NA,NA,NA,NA,NA,0,214,0,14,255,10,39,8,64,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,40,255,39,128,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2402,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,558,NA,558,7,132,7,NA,NA,NA,NA,NA,NA,0,170,5,14,147,7,28,7,71,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,147,28,87,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2403,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,659,NA,659,1,132,13,NA,NA,NA,NA,NA,NA,0,250,1,18,274,13,21,1,38,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,40,274,21,106,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2404,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,564,NA,564,4,132,26,NA,NA,NA,NA,NA,NA,0,240,5,23,278,26,8,4,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,278,8,10,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2405,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,44,0,NA,NA,1170,NA,1170,5,264,21,NA,NA,NA,NA,NA,NA,0,349,3,24,624,21,22,5,62,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,80,624,22,28,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2406,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,487,NA,487,6,132,18,NA,NA,NA,NA,NA,NA,0,165,0,18,189,18,8,6,54,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,40,189,8,14,54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2407,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,413,NA,413,5,132,21,NA,NA,NA,NA,NA,NA,0,112,5,13,146,21,7,5,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,146,7,5,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2408,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,22,0,NA,NA,409,NA,409,4,132,18,NA,NA,NA,NA,NA,NA,0,190,1,12,107,18,6,4,47,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,40,107,6,27,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2409,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,33,0,NA,NA,900,NA,900,2,198,15,NA,NA,NA,NA,NA,NA,0,317,3,17,490,15,13,2,67,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,60,490,13,13,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2410,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,11,0,NA,NA,318,NA,318,1,66,6,NA,NA,NA,NA,NA,NA,0,108,0,3,174,6,4,1,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,174,4,5,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2411,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,33,0,NA,NA,1082,NA,1082,4,198,20,NA,NA,NA,NA,NA,NA,0,286,6,25,705,20,4,4,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,60,705,4,8,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2412,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,11,0,NA,NA,177,NA,177,0,66,9,NA,NA,NA,NA,NA,NA,0,30,0,9,57,9,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,57,3,0,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
VERACRUZ,MEDELLIN DE BRAVO,30105,2413,2017,PAN,OMAR CRUZ REYES,PAN,OMAR CRUZ REYES,PRI_PVEM_PNA,,0.1061041001,11,0,NA,NA,241,NA,241,3,66,9,NA,NA,NA,NA,NA,NA,0,117,1,7,73,9,7,3,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,73,7,26,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2017
