ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
16,3,40,656,300,331,631,259,286,545
16,3,40,657,351,406,757,296,331,627
16,3,40,658,193,201,394,173,181,354
16,3,40,659,1172,1220,2392,1089,1158,2247
16,3,40,660,393,387,780,358,374,732
16,3,40,661,124,104,228,110,88,198
16,3,40,662,174,179,353,152,162,314
16,3,40,663,46,30,76,43,29,72
16,3,40,664,78,84,162,70,81,151
16,3,47,774,883,885,1768,812,811,1623
16,3,47,775,708,802,1510,634,720,1354
16,3,47,776,286,291,577,262,266,528
16,3,47,777,500,510,1010,454,461,915
16,3,47,778,242,242,484,219,220,439
16,3,47,779,258,241,499,224,221,445
16,3,47,780,238,241,479,219,228,447
16,3,47,781,104,114,218,95,109,204
16,3,47,782,224,204,428,206,181,387
16,3,47,783,511,568,1079,461,518,979
16,3,47,784,1266,1310,2576,1124,1154,2278
16,3,47,785,334,313,647,286,270,556
16,3,48,786,612,640,1252,552,559,1111
16,3,48,787,906,937,1843,831,864,1695
16,3,48,788,989,1012,2001,878,890,1768
16,3,48,789,263,253,516,248,237,485
16,3,48,790,900,904,1804,821,840,1661
16,3,48,791,673,682,1355,627,651,1278
16,3,48,792,552,548,1100,495,503,998
16,3,48,793,664,659,1323,615,622,1237
16,3,48,794,207,207,414,195,195,390
16,3,48,795,253,213,466,223,196,419
16,3,48,796,460,449,909,431,431,862
16,3,48,797,346,357,703,328,339,667
16,3,48,798,314,255,569,290,230,520
16,3,48,799,345,344,689,321,317,638
16,3,48,800,384,376,760,346,340,686
16,3,48,801,72,50,122,63,41,104
16,3,62,1378,574,608,1182,552,585,1137
16,3,62,1379,747,810,1557,701,772,1473
16,3,62,1380,366,322,688,338,299,637
16,3,62,1381,643,726,1369,604,684,1288
16,3,62,1382,198,171,369,183,162,345
16,3,62,1383,642,703,1345,602,676,1278
16,3,62,1384,928,972,1900,883,935,1818
16,3,62,1385,1082,1068,2150,1041,1021,2062
16,3,62,1386,817,858,1675,771,826,1597
16,3,62,1387,512,509,1021,479,494,973
16,3,62,1388,757,840,1597,724,804,1528
16,3,82,1832,522,542,1064,477,488,965
16,3,82,1833,491,486,977,456,445,901
16,3,82,1834,625,555,1180,579,515,1094
16,3,82,1835,225,207,432,211,196,407
16,3,82,1836,852,839,1691,766,751,1517
16,3,82,1837,132,110,242,119,94,213
16,3,82,1838,42,31,73,35,30,65
16,3,82,1839,420,419,839,385,366,751
16,3,82,1840,160,170,330,137,143,280
16,3,82,1841,247,249,496,213,212,425
16,3,82,1843,136,121,257,122,102,224
16,3,93,2013,746,781,1527,632,647,1279
16,3,93,2014,982,992,1974,832,843,1675
16,3,93,2015,346,344,690,296,313,609
16,3,93,2016,63,59,122,50,52,102
16,3,93,2017,737,655,1392,592,546,1138
16,3,93,2018,672,594,1266,572,522,1094
16,3,93,2019,724,803,1527,599,677,1276
16,3,93,2020,418,385,803,340,332,672
16,3,93,2021,283,263,546,236,217,453
16,3,93,2022,512,557,1069,435,484,919
16,3,93,2023,404,398,802,342,342,684
16,3,93,2024,337,284,621,278,233,511
16,3,99,2113,709,764,1473,637,707,1344
16,3,99,2114,821,907,1728,750,843,1593
16,3,99,2115,701,791,1492,633,715,1348
16,3,99,2116,1191,1364,2555,1086,1287,2373
16,3,99,2117,616,701,1317,534,631,1165
16,3,99,2118,1358,1493,2851,1258,1391,2649
16,3,99,2119,714,748,1462,639,697,1336
16,3,99,2120,439,447,886,369,414,783
16,3,99,2121,571,572,1143,507,518,1025
16,3,99,2122,435,411,846,393,376,769
16,3,99,2123,815,882,1697,746,835,1581
16,3,99,2124,150,143,293,131,132,263
16,3,99,2125,296,315,611,267,295,562
16,3,99,2126,333,319,652,304,303,607
16,3,99,2127,531,564,1095,496,534,1030
16,3,99,2128,143,134,277,127,118,245
16,3,99,2129,94,84,178,79,75,154
16,3,100,2130,581,664,1245,495,578,1073
16,3,100,2131,813,876,1689,741,785,1526
16,3,100,2132,334,223,557,284,205,489
16,3,100,2133,617,574,1191,533,503,1036
16,3,100,2134,359,317,676,331,295,626
16,3,100,2135,411,363,774,363,323,686
16,3,100,2136,372,347,719,316,315,631
16,3,100,2137,157,159,316,136,135,271
16,3,100,2138,360,332,692,331,303,634
16,3,100,2139,545,523,1068,472,470,942
16,3,100,2140,443,401,844,389,345,734
16,3,100,2141,543,516,1059,456,430,886
16,3,100,2142,256,232,488,216,186,402
16,3,100,2143,70,53,123,48,33,81
16,3,100,2144,239,223,462,200,188,388
16,3,100,2145,147,144,291,118,101,219
16,3,100,2146,794,806,1600,647,624,1271
16,3,100,2147,355,324,679,274,247,521
16,3,100,2148,100,85,185,93,79,172
16,3,100,2149,153,163,316,130,133,263
16,3,100,2150,128,114,242,108,97,205
16,3,102,2160,315,343,658,283,307,590
16,3,102,2161,506,430,936,464,391,855
16,3,102,2162,128,101,229,111,94,205
16,3,102,2163,145,126,271,137,118,255
16,3,102,2164,159,125,284,140,114,254
16,3,102,2165,91,63,154,86,55,141
16,3,102,2166,500,468,968,448,429,877
16,3,102,2167,139,120,259,119,107,226
16,3,102,2168,472,453,925,407,402,809
16,3,102,2169,731,706,1437,661,647,1308
16,3,102,2170,463,449,912,411,418,829
16,3,102,2171,338,284,622,298,263,561
16,3,102,2172,224,193,417,199,179,378
16,3,102,2173,235,211,446,186,173,359
16,3,102,2174,72,54,126,62,50,112
16,3,113,2578,670,762,1432,630,721,1351
16,3,113,2579,664,825,1489,611,760,1371
16,3,113,2580,488,531,1019,437,491,928
16,3,113,2581,433,498,931,392,453,845
16,3,113,2582,462,509,971,424,469,893
16,3,113,2583,788,855,1643,725,793,1518
16,3,113,2584,1208,1365,2573,1141,1310,2451
16,3,113,2585,1831,2149,3980,1739,2072,3811
16,3,113,2586,483,524,1007,453,497,950
16,3,113,2587,667,713,1380,611,660,1271
16,3,113,2588,586,692,1278,531,620,1151
16,3,113,2589,493,557,1050,441,515,956
16,3,113,2590,352,356,708,325,321,646
16,3,113,2591,510,612,1122,471,556,1027
16,3,113,2592,739,829,1568,674,761,1435
16,3,113,2593,546,601,1147,490,546,1036
16,3,113,2594,684,719,1403,614,656,1270
16,3,113,2595,529,627,1156,481,576,1057
16,3,113,2596,411,496,907,383,455,838
16,3,113,2597,657,713,1370,607,672,1279
16,3,113,2598,572,700,1272,505,632,1137
16,3,113,2599,582,634,1216,514,575,1089
16,3,113,2600,405,434,839,374,401,775
16,3,113,2601,368,418,786,337,379,716
16,3,113,2602,714,861,1575,658,807,1465
16,3,113,2603,618,696,1314,563,651,1214
16,3,113,2604,430,483,913,386,426,812
16,3,113,2605,508,549,1057,462,503,965
16,3,113,2606,499,500,999,454,448,902
16,3,113,2607,668,731,1399,602,668,1270
16,3,113,2608,611,709,1320,555,657,1212
16,3,113,2609,582,656,1238,558,638,1196
16,3,113,2610,1395,1572,2967,1329,1521,2850
16,3,113,2611,512,594,1106,478,557,1035
16,3,113,2612,480,579,1059,441,548,989
16,3,113,2613,770,810,1580,699,747,1446
16,3,113,2614,492,547,1039,437,501,938
16,3,113,2615,724,787,1511,662,743,1405
16,3,113,2616,650,718,1368,591,668,1259
16,3,113,2617,519,544,1063,472,512,984
16,3,113,2618,553,602,1155,491,562,1053
16,3,113,2619,559,662,1221,521,627,1148
16,3,113,2620,908,1006,1914,843,965,1808
16,3,113,2621,208,207,415,181,184,365
16,3,113,2622,1046,1090,2136,933,1013,1946
16,3,113,2623,671,806,1477,604,758,1362
16,3,113,2624,101,89,190,86,77,163
16,3,113,2625,633,740,1373,545,669,1214
16,3,113,2626,686,773,1459,635,719,1354
16,3,113,2627,331,310,641,310,290,600
16,3,113,2628,979,1042,2021,889,992,1881
16,3,113,2629,1370,1442,2812,1270,1377,2647
16,3,113,2630,543,582,1125,477,537,1014
16,3,113,2631,492,553,1045,459,530,989
16,3,113,2632,629,733,1362,579,693,1272
16,3,113,2633,354,414,768,336,382,718
16,3,113,2634,447,524,971,399,486,885
16,3,113,2635,498,533,1031,464,500,964
16,3,113,2636,740,805,1545,701,764,1465
16,3,113,2637,839,944,1783,797,907,1704
16,3,113,2638,1395,1474,2869,1308,1398,2706
16,3,113,2639,701,779,1480,642,743,1385
16,3,113,2640,1278,1488,2766,1189,1423,2612
16,3,113,2641,951,986,1937,896,954,1850
16,3,113,2642,1009,1072,2081,928,998,1926
16,3,113,2643,1368,1503,2871,1254,1428,2682
16,3,113,2644,1196,1285,2481,1105,1223,2328
16,3,113,2645,957,1022,1979,890,958,1848
16,3,113,2646,720,751,1471,663,697,1360
16,3,113,2647,347,320,667,312,295,607
16,3,113,2648,240,236,476,219,223,442
16,3,113,2649,602,590,1192,545,560,1105
16,3,113,2650,1057,1143,2200,981,1064,2045
16,3,113,2651,856,859,1715,789,818,1607
16,3,113,2652,963,957,1920,883,903,1786
16,3,113,2653,479,475,954,425,435,860
16,3,113,2654,795,885,1680,735,836,1571
16,3,113,2655,635,682,1317,586,647,1233
16,3,113,2656,236,224,460,222,208,430
16,3,113,2657,412,409,821,374,387,761
16,3,113,2658,1137,1295,2432,1066,1239,2305
16,3,113,2659,234,240,474,214,221,435
16,4,11,184,596,657,1253,531,577,1108
16,4,11,185,981,996,1977,884,912,1796
16,4,11,186,389,419,808,350,370,720
16,4,11,187,393,408,801,339,360,699
16,4,11,188,787,891,1678,692,799,1491
16,4,11,189,585,670,1255,474,577,1051
16,4,19,305,514,566,1080,486,522,1008
16,4,19,306,449,539,988,391,450,841
16,4,19,307,908,1054,1962,818,941,1759
16,4,19,308,534,610,1144,483,532,1015
16,4,19,309,441,511,952,391,425,816
16,4,19,310,644,720,1364,574,624,1198
16,4,19,311,661,719,1380,564,590,1154
16,4,19,312,945,967,1912,863,871,1734
16,4,19,313,839,965,1804,751,845,1596
16,4,19,314,552,577,1129,488,515,1003
16,4,19,315,412,431,843,368,365,733
16,4,19,316,178,226,404,151,177,328
16,4,19,317,158,178,336,144,142,286
16,4,19,318,859,938,1797,747,794,1541
16,4,19,319,358,447,805,283,337,620
16,4,19,320,185,178,363,169,161,330
16,4,19,321,557,547,1104,458,457,915
16,4,19,322,273,235,508,241,220,461
16,4,19,323,76,97,173,67,93,160
16,4,23,361,458,496,954,382,390,772
16,4,23,362,455,511,966,381,402,783
16,4,23,363,385,428,813,332,337,669
16,4,23,364,586,626,1212,499,529,1028
16,4,23,365,444,482,926,375,405,780
16,4,23,366,340,399,739,282,322,604
16,4,23,367,378,409,787,310,308,618
16,4,23,368,368,393,761,318,323,641
16,4,23,369,799,943,1742,659,771,1430
16,4,23,370,380,398,778,329,341,670
16,4,23,371,631,691,1322,551,592,1143
16,4,43,685,531,574,1105,507,556,1063
16,4,43,686,460,585,1045,423,525,948
16,4,43,687,709,774,1483,679,726,1405
16,4,43,688,1436,1569,3005,1336,1455,2791
16,4,43,689,614,764,1378,556,672,1228
16,4,43,690,636,719,1355,576,650,1226
16,4,43,691,561,595,1156,498,524,1022
16,4,43,692,757,782,1539,692,717,1409
16,4,43,693,584,658,1242,536,595,1131
16,4,43,694,349,431,780,303,380,683
16,4,43,695,723,797,1520,648,700,1348
16,4,43,696,716,744,1460,623,651,1274
16,4,43,697,626,728,1354,569,637,1206
16,4,43,698,1174,1155,2329,1080,1063,2143
16,4,43,699,500,554,1054,434,487,921
16,4,43,700,597,612,1209,544,567,1111
16,4,43,701,1606,1699,3305,1539,1632,3171
16,4,43,702,653,683,1336,577,593,1170
16,4,43,703,2928,3126,6054,2761,2962,5723
16,4,43,704,616,706,1322,526,604,1130
16,4,43,705,624,692,1316,568,614,1182
16,4,43,706,685,699,1384,615,596,1211
16,4,43,707,1656,1760,3416,1538,1631,3169
16,4,43,708,1859,2012,3871,1699,1826,3525
16,4,43,709,1635,1793,3428,1541,1693,3234
16,4,43,710,741,806,1547,662,722,1384
16,4,43,711,707,745,1452,668,683,1351
16,4,45,726,440,492,932,405,452,857
16,4,45,727,1161,1299,2460,1076,1201,2277
16,4,45,728,726,772,1498,682,711,1393
16,4,45,729,635,735,1370,562,646,1208
16,4,45,730,441,507,948,377,440,817
16,4,45,731,503,563,1066,435,464,899
16,4,45,732,282,327,609,255,282,537
16,4,45,733,915,963,1878,848,885,1733
16,4,45,734,648,722,1370,592,634,1226
16,4,45,735,444,557,1001,401,492,893
16,4,45,736,562,598,1160,505,552,1057
16,4,45,737,478,550,1028,442,500,942
16,4,45,738,852,974,1826,753,850,1603
16,4,45,739,573,614,1187,507,519,1026
16,4,45,740,381,449,830,325,370,695
16,4,45,741,568,609,1177,514,542,1056
16,4,45,742,812,854,1666,729,741,1470
16,4,45,743,590,610,1200,546,554,1100
16,4,45,744,1145,1263,2408,1067,1164,2231
16,4,45,745,470,522,992,413,463,876
16,4,45,746,502,580,1082,427,496,923
16,4,45,747,822,873,1695,717,714,1431
16,4,45,748,262,272,534,223,224,447
16,4,45,749,379,458,837,370,443,813
16,4,45,750,333,374,707,289,315,604
16,4,45,751,750,814,1564,664,714,1378
16,4,45,752,894,1053,1947,764,882,1646
16,4,45,753,138,157,295,104,115,219
16,4,45,754,516,591,1107,416,461,877
16,4,45,755,98,110,208,75,82,157
16,4,53,929,675,739,1414,623,690,1313
16,4,53,930,979,1041,2020,908,969,1877
16,4,53,931,470,511,981,421,459,880
16,4,53,932,553,601,1154,496,530,1026
16,4,53,933,613,697,1310,556,616,1172
16,4,53,934,468,479,947,425,438,863
16,4,53,935,56,35,91,49,34,83
16,4,53,936,219,226,445,201,207,408
16,4,53,937,472,560,1032,427,500,927
16,4,53,938,171,162,333,158,151,309
16,4,53,939,338,367,705,306,322,628
16,4,53,940,80,94,174,65,74,139
16,4,63,1389,448,467,915,432,440,872
16,4,63,1390,516,583,1099,452,504,956
16,4,63,1391,707,776,1483,637,683,1320
16,4,63,1392,501,546,1047,443,462,905
16,4,63,1393,425,431,856,385,395,780
16,4,63,1394,659,730,1389,571,649,1220
16,4,63,1395,544,640,1184,468,537,1005
16,4,63,1396,592,713,1305,507,614,1121
16,4,63,1397,374,449,823,314,363,677
16,4,63,1398,397,405,802,344,333,677
16,4,63,1399,380,423,803,335,345,680
16,4,63,1400,427,449,876,391,381,772
16,4,63,1401,565,541,1106,474,446,920
16,4,63,1402,501,495,996,407,406,813
16,4,63,1403,314,383,697,273,311,584
16,4,63,1404,599,697,1296,490,517,1007
16,4,63,1405,455,580,1035,407,483,890
16,4,63,1406,297,315,612,268,285,553
16,4,75,1675,499,511,1010,451,449,900
16,4,75,1676,447,466,913,400,404,804
16,4,75,1677,358,382,740,326,335,661
16,4,75,1678,422,467,889,365,395,760
16,4,75,1679,639,713,1352,575,634,1209
16,4,75,1680,711,806,1517,645,713,1358
16,4,75,1681,541,564,1105,459,464,923
16,4,75,1682,394,425,819,336,355,691
16,4,75,1683,562,598,1160,479,505,984
16,4,77,1719,522,570,1092,502,548,1050
16,4,77,1720,700,720,1420,631,656,1287
16,4,77,1721,1435,1592,3027,1387,1551,2938
16,4,77,1722,385,385,770,346,351,697
16,4,77,1723,409,497,906,363,443,806
16,4,77,1724,481,575,1056,427,489,916
16,4,77,1725,519,548,1067,464,496,960
16,4,77,1726,653,845,1498,573,751,1324
16,4,77,1727,415,457,872,364,396,760
16,4,77,1728,500,570,1070,436,499,935
16,4,77,1729,342,416,758,290,370,660
16,4,77,1730,367,422,789,327,383,710
16,4,77,1731,641,710,1351,577,599,1176
16,4,77,1732,682,691,1373,658,663,1321
16,4,77,1733,511,588,1099,439,505,944
16,4,77,1734,433,490,923,401,434,835
16,4,77,1735,333,417,750,297,362,659
16,4,77,1736,256,361,617,232,316,548
16,4,77,1737,498,499,997,442,446,888
16,4,77,1738,681,807,1488,600,702,1302
16,4,77,1739,257,277,534,222,243,465
16,4,77,1740,601,613,1214,556,585,1141
16,4,77,1741,306,338,644,291,320,611
16,4,77,1742,458,535,993,404,484,888
16,4,77,1743,318,359,677,287,301,588
16,4,77,1744,359,409,768,315,354,669
16,4,77,1745,392,456,848,340,393,733
16,4,77,1746,456,550,1006,411,474,885
16,4,77,1747,351,461,812,316,407,723
16,4,77,1748,517,608,1125,457,537,994
16,4,77,1749,599,644,1243,555,580,1135
16,4,77,1750,621,683,1304,585,629,1214
16,4,77,1751,761,778,1539,735,754,1489
16,4,77,1752,499,505,1004,458,470,928
16,4,77,1753,582,604,1186,552,570,1122
16,4,77,1754,540,576,1116,499,530,1029
16,4,77,1755,360,430,790,314,377,691
16,4,77,1756,430,444,874,396,393,789
16,4,77,1757,464,528,992,409,474,883
16,4,77,1758,444,479,923,409,446,855
16,4,77,1759,461,473,934,398,398,796
16,4,77,1760,492,580,1072,437,520,957
16,4,77,1761,1324,1457,2781,1241,1370,2611
16,4,77,1762,1373,1568,2941,1305,1493,2798
16,4,77,1763,831,848,1679,805,803,1608
16,4,77,1764,295,381,676,257,342,599
16,4,77,1765,223,206,429,201,181,382
16,4,77,1766,157,148,305,147,141,288
16,4,77,1767,1558,1615,3173,1479,1521,3000
16,4,85,1898,531,539,1070,466,481,947
16,4,85,1899,755,764,1519,665,677,1342
16,4,85,1900,1095,1184,2279,1003,1063,2066
16,4,85,1901,651,700,1351,596,634,1230
16,4,85,1902,636,673,1309,563,596,1159
16,4,85,1903,744,771,1515,676,704,1380
16,4,85,1904,739,796,1535,624,715,1339
16,4,85,1905,949,1104,2053,839,1017,1856
16,4,85,1906,627,769,1396,558,685,1243
16,4,85,1907,793,934,1727,697,836,1533
16,4,85,1908,812,946,1758,714,849,1563
16,4,85,1909,1021,1217,2238,900,1111,2011
16,4,85,1910,732,722,1454,651,667,1318
16,4,85,1911,719,838,1557,558,703,1261
16,4,92,2002,676,682,1358,629,634,1263
16,4,92,2003,458,525,983,410,472,882
16,4,92,2004,477,576,1053,440,520,960
16,4,92,2005,777,843,1620,714,767,1481
16,4,92,2006,618,647,1265,558,582,1140
16,4,92,2007,442,494,936,385,440,825
16,4,92,2008,581,672,1253,529,602,1131
16,4,92,2009,814,843,1657,702,707,1409
16,4,92,2010,431,436,867,378,389,767
16,4,92,2011,368,363,731,335,320,655
16,4,92,2012,216,218,434,210,211,421
16,4,96,2052,445,471,916,405,437,842
16,4,96,2053,290,307,597,270,293,563
16,4,96,2054,371,378,749,350,354,704
16,4,96,2055,615,598,1213,563,552,1115
16,4,96,2056,906,899,1805,826,823,1649
16,4,96,2057,461,508,969,419,462,881
16,4,96,2058,443,447,890,404,390,794
16,4,96,2059,555,606,1161,487,541,1028
16,4,96,2060,222,215,437,191,185,376
16,4,96,2061,363,357,720,305,312,617
16,4,96,2062,319,326,645,279,286,565
16,4,96,2063,180,187,367,147,146,293
16,4,96,2064,80,75,155,66,67,133
16,4,104,2317,196,224,420,183,208,391
16,4,104,2318,401,487,888,354,421,775
16,4,104,2319,607,693,1300,535,597,1132
16,4,104,2320,510,590,1100,431,506,937
16,4,104,2321,310,347,657,297,330,627
16,4,104,2322,386,447,833,336,398,734
16,4,104,2323,579,607,1186,507,532,1039
16,4,104,2324,732,767,1499,650,667,1317
16,4,104,2325,535,599,1134,495,523,1018
16,4,104,2326,560,582,1142,491,509,1000
16,4,104,2327,495,568,1063,453,530,983
16,4,104,2328,695,666,1361,639,614,1253
16,4,104,2329,574,617,1191,503,540,1043
16,4,104,2330,453,496,949,402,398,800
16,4,104,2331,418,465,883,355,368,723
16,4,104,2332,523,593,1116,454,487,941
16,4,104,2333,434,455,889,368,386,754
16,4,104,2334,375,395,770,320,343,663
16,4,104,2335,499,569,1068,436,504,940
16,4,104,2336,225,234,459,190,190,380
16,4,104,2337,354,373,727,296,327,623
16,4,104,2338,476,548,1024,434,471,905
16,4,105,2339,709,744,1453,623,620,1243
16,4,105,2340,757,906,1663,667,787,1454
16,4,105,2341,781,857,1638,696,767,1463
16,4,105,2342,486,551,1037,431,470,901
16,4,105,2343,684,719,1403,613,615,1228
16,4,105,2344,412,458,870,333,372,705
16,4,105,2345,241,255,496,219,225,444
16,4,105,2346,257,281,538,213,221,434
16,4,105,2347,310,359,669,261,295,556
16,4,105,2348,591,636,1227,500,536,1036
16,4,105,2349,475,459,934,407,381,788
16,4,105,2350,1107,1245,2352,1000,1092,2092
16,4,105,2351,228,284,512,180,229,409
16,4,105,2352,591,648,1239,451,499,950
16,4,105,2353,445,471,916,388,387,775
16,4,105,2354,504,674,1178,420,503,923
16,4,105,2355,283,329,612,247,271,518
16,4,105,2356,326,293,619,281,227,508
16,5,30,433,550,649,1199,485,571,1056
16,5,30,434,435,543,978,375,471,846
16,5,30,435,465,519,984,426,470,896
16,5,30,436,742,936,1678,668,804,1472
16,5,30,437,474,564,1038,403,450,853
16,5,30,438,561,672,1233,499,589,1088
16,5,30,439,989,1269,2258,840,1061,1901
16,5,30,440,649,716,1365,519,590,1109
16,5,30,441,412,467,879,363,380,743
16,5,30,442,352,399,751,295,314,609
16,5,30,443,301,336,637,227,269,496
16,5,30,444,314,412,726,257,329,586
16,5,30,445,381,441,822,319,345,664
16,5,42,673,817,885,1702,695,760,1455
16,5,42,674,674,668,1342,561,548,1109
16,5,42,675,536,575,1111,460,501,961
16,5,42,676,344,369,713,284,308,592
16,5,42,677,446,497,943,381,416,797
16,5,42,678,831,870,1701,726,755,1481
16,5,42,679,467,466,933,402,389,791
16,5,42,680,335,351,686,268,272,540
16,5,42,681,486,589,1075,407,479,886
16,5,42,682,631,792,1423,550,654,1204
16,5,42,683,753,788,1541,664,676,1340
16,5,42,684,277,353,630,237,276,513
16,5,70,1529,1145,1270,2415,1066,1196,2262
16,5,70,1530,1957,2144,4101,1841,2029,3870
16,5,70,1531,1632,1857,3489,1543,1750,3293
16,5,70,1532,961,1080,2041,863,990,1853
16,5,70,1533,1092,1177,2269,986,1089,2075
16,5,70,1534,726,822,1548,627,729,1356
16,5,70,1535,1034,1078,2112,924,967,1891
16,5,70,1536,535,660,1195,461,575,1036
16,5,70,1537,793,950,1743,682,816,1498
16,5,70,1538,491,553,1044,434,488,922
16,5,70,1539,522,595,1117,461,517,978
16,5,70,1540,547,609,1156,495,549,1044
16,5,70,1541,931,990,1921,876,918,1794
16,5,70,1542,847,929,1776,809,884,1693
16,5,70,1543,1576,1745,3321,1473,1609,3082
16,5,70,1544,714,806,1520,638,715,1353
16,5,70,1545,701,780,1481,639,715,1354
16,5,70,1546,506,577,1083,449,500,949
16,5,70,1547,415,473,888,368,403,771
16,5,70,1548,390,413,803,344,366,710
16,5,70,1549,228,254,482,214,227,441
16,5,70,1550,267,338,605,233,304,537
16,5,70,1551,290,335,625,253,296,549
16,5,70,1552,550,643,1193,490,557,1047
16,5,70,1553,487,562,1049,407,471,878
16,5,70,1554,444,503,947,389,438,827
16,5,70,1555,469,508,977,413,443,856
16,5,70,1556,487,552,1039,435,490,925
16,5,70,1557,516,533,1049,434,442,876
16,5,70,1558,354,399,753,296,343,639
16,5,70,1559,430,503,933,355,405,760
16,5,70,1560,400,455,855,340,382,722
16,5,70,1561,442,501,943,375,442,817
16,5,70,1562,389,437,826,347,373,720
16,5,70,1563,535,599,1134,466,511,977
16,5,70,1564,389,428,817,347,374,721
16,5,70,1565,451,514,965,392,444,836
16,5,70,1566,781,914,1695,680,784,1464
16,5,70,1567,815,940,1755,717,821,1538
16,5,70,1568,1245,1488,2733,1155,1366,2521
16,5,70,1569,489,553,1042,427,484,911
16,5,70,1570,595,649,1244,500,556,1056
16,5,70,1571,1848,1975,3823,1746,1874,3620
16,5,70,1572,1653,1793,3446,1542,1641,3183
16,5,70,1573,980,1207,2187,834,1020,1854
16,5,70,1574,204,237,441,173,203,376
16,5,70,1575,238,250,488,199,209,408
16,5,70,1576,407,455,862,354,384,738
16,5,70,1577,638,697,1335,573,592,1165
16,5,70,1578,309,353,662,260,296,556
16,5,70,1579,338,367,705,299,323,622
16,5,70,1580,460,548,1008,381,461,842
16,5,70,1581,162,173,335,134,144,278
16,5,70,1582,163,182,345,152,165,317
16,5,70,1583,1033,1130,2163,966,1039,2005
16,5,70,1584,861,957,1818,730,758,1488
16,5,70,1585,218,281,499,180,215,395
16,5,70,1586,448,552,1000,385,435,820
16,5,70,1587,940,1087,2027,841,886,1727
16,5,70,1588,172,198,370,143,157,300
16,5,70,1589,828,824,1652,718,703,1421
16,5,87,1939,1056,1137,2193,939,1021,1960
16,5,87,1940,353,401,754,320,351,671
16,5,87,1941,535,573,1108,451,489,940
16,5,87,1942,812,850,1662,731,789,1520
16,5,87,1943,460,555,1015,403,493,896
16,5,87,1944,669,716,1385,630,666,1296
16,5,87,1945,635,630,1265,566,561,1127
16,5,87,1946,489,595,1084,435,515,950
16,5,87,1947,522,571,1093,492,537,1029
16,5,87,1948,352,435,787,287,352,639
16,5,87,1949,277,296,573,211,221,432
16,5,106,2357,726,762,1488,657,696,1353
16,5,106,2358,488,516,1004,442,466,908
16,5,106,2359,382,443,825,345,405,750
16,5,106,2360,908,946,1854,826,865,1691
16,5,106,2361,1034,1047,2081,926,932,1858
16,5,106,2362,761,789,1550,681,702,1383
16,5,106,2363,502,492,994,428,425,853
16,5,106,2364,277,258,535,233,217,450
16,5,106,2365,667,759,1426,550,593,1143
16,5,106,2366,545,609,1154,464,505,969
16,5,106,2367,482,512,994,425,471,896
16,5,106,2368,491,487,978,453,446,899
16,5,106,2369,861,814,1675,773,732,1505
16,5,107,2370,489,519,1008,440,469,909
16,5,107,2371,406,518,924,359,459,818
16,5,107,2372,380,428,808,343,386,729
16,5,107,2373,708,818,1526,633,717,1350
16,5,107,2374,675,769,1444,616,717,1333
16,5,107,2375,739,783,1522,657,705,1362
16,5,107,2376,349,421,770,301,371,672
16,5,107,2377,462,551,1013,423,495,918
16,5,107,2378,644,696,1340,584,624,1208
16,5,107,2379,1075,1120,2195,956,1011,1967
16,5,107,2380,1952,2158,4110,1834,2043,3877
16,5,107,2381,631,710,1341,560,665,1225
16,5,107,2382,151,153,304,117,119,236
16,5,107,2383,659,626,1285,518,494,1012
16,5,107,2384,561,563,1124,485,500,985
16,5,107,2385,473,504,977,423,473,896
16,5,107,2386,512,498,1010,454,457,911
16,5,107,2387,243,260,503,192,185,377
16,5,107,2388,317,348,665,293,305,598
16,5,109,2436,858,937,1795,810,881,1691
16,5,109,2437,507,553,1060,463,501,964
16,5,109,2438,1216,1321,2537,1138,1234,2372
16,5,109,2439,507,590,1097,477,535,1012
16,5,109,2440,608,680,1288,562,628,1190
16,5,109,2441,1315,1454,2769,1217,1335,2552
16,5,109,2442,1220,1229,2449,1104,1092,2196
16,5,109,2443,1037,1108,2145,971,1024,1995
16,5,109,2444,656,679,1335,615,632,1247
16,5,109,2445,1454,1518,2972,1415,1467,2882
16,5,109,2446,500,527,1027,479,495,974
16,5,109,2447,1395,1506,2901,1313,1417,2730
16,5,109,2448,1569,1710,3279,1479,1606,3085
16,5,109,2449,1186,1276,2462,1114,1203,2317
16,5,109,2450,978,1041,2019,898,970,1868
16,5,109,2451,1595,1717,3312,1498,1622,3120
16,5,109,2452,620,675,1295,585,638,1223
16,5,109,2453,856,953,1809,798,896,1694
16,5,109,2454,1134,1232,2366,1045,1111,2156
16,5,109,2455,506,541,1047,458,478,936
16,5,109,2456,569,631,1200,508,559,1067
16,5,109,2457,645,756,1401,564,670,1234
16,5,109,2458,616,664,1280,549,590,1139
16,5,109,2459,703,789,1492,631,698,1329
16,5,109,2460,671,762,1433,608,691,1299
16,5,109,2461,283,374,657,260,338,598
16,5,109,2462,2582,2920,5502,2405,2719,5124
16,5,109,2463,561,663,1224,514,603,1117
16,5,109,2464,309,415,724,282,369,651
16,5,109,2465,342,414,756,304,354,658
16,5,109,2466,520,586,1106,462,525,987
16,5,109,2467,571,623,1194,518,543,1061
16,5,109,2468,581,648,1229,531,598,1129
