ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
13,7,68,1350,1152,1132,2284,1092,1088,2180
13,7,68,1351,941,1014,1955,873,971,1844
13,7,68,1352,1557,1617,3174,1496,1562,3058
13,7,68,1353,1260,1250,2510,1190,1224,2414
13,7,68,1354,656,695,1351,610,659,1269
13,7,68,1355,891,897,1788,851,855,1706
13,7,68,1356,761,794,1555,714,761,1475
13,7,68,1357,1160,1015,2175,1074,968,2042
13,7,68,1358,1834,1878,3712,1792,1851,3643
13,7,68,1359,531,551,1082,509,532,1041
13,7,68,1360,678,721,1399,651,695,1346
13,7,68,1361,510,513,1023,486,491,977
13,7,68,1362,2458,2588,5046,2436,2560,4996
13,7,68,1363,4433,4831,9264,4383,4764,9147
13,7,68,1364,1768,2007,3775,1746,1988,3734
13,7,68,1365,850,868,1718,818,847,1665
13,7,68,1366,981,1038,2019,939,1006,1945
13,7,68,1367,1864,1913,3777,1805,1871,3676
13,7,68,1368,2434,2705,5139,2399,2680,5079
13,3,69,1369,419,478,897,388,447,835
13,3,69,1370,573,628,1201,543,597,1140
13,3,69,1371,295,331,626,280,320,600
13,3,69,1372,344,345,689,319,328,647
13,3,69,1373,679,725,1404,643,695,1338
13,3,69,1374,853,988,1841,805,934,1739
13,3,69,1375,744,808,1552,703,776,1479
13,3,69,1376,1126,1330,2456,1084,1304,2388
13,3,69,1377,910,931,1841,884,913,1797
13,3,70,1378,416,410,826,388,398,786
13,3,70,1379,332,319,651,311,305,616
13,3,70,1380,391,369,760,370,350,720
13,3,70,1381,309,287,596,285,278,563
13,3,70,1382,219,193,412,199,181,380
13,3,70,1383,204,192,396,193,187,380
13,3,70,1384,133,93,226,116,85,201
13,3,70,1385,167,135,302,148,126,274
13,3,70,1386,267,243,510,251,228,479
13,3,70,1387,90,54,144,81,51,132
13,3,70,1388,440,432,872,409,416,825
13,3,70,1389,124,122,246,115,117,232
13,3,70,1390,158,143,301,146,137,283
13,3,70,1391,349,317,666,323,303,626
13,3,70,1392,253,228,481,234,209,443
13,3,70,1393,204,183,387,186,171,357
13,3,70,1394,111,107,218,105,100,205
13,7,71,1395,642,653,1295,612,630,1242
13,7,71,1396,561,615,1176,530,585,1115
13,7,71,1397,535,609,1144,504,586,1090
13,7,71,1398,724,755,1479,676,717,1393
13,7,71,1399,759,745,1504,718,714,1432
13,7,71,1400,187,183,370,179,176,355
13,7,71,1401,317,322,639,295,306,601
13,7,71,1402,412,505,917,397,484,881
13,1,72,1403,920,1086,2006,893,1053,1946
13,1,72,1404,179,194,373,170,190,360
13,1,72,1405,263,261,524,247,249,496
13,1,72,1406,386,424,810,358,404,762
13,1,72,1407,357,386,743,337,362,699
13,1,72,1408,391,388,779,377,377,754
13,1,72,1409,371,350,721,349,330,679
13,1,72,1410,911,937,1848,875,913,1788
13,1,72,1411,386,371,757,363,357,720
13,1,72,1412,423,465,888,391,446,837
13,1,72,1413,311,354,665,300,342,642
13,1,72,1414,695,740,1435,636,709,1345
13,1,72,1415,616,633,1249,591,614,1205
13,1,72,1416,201,172,373,189,156,345
13,1,72,1417,422,447,869,402,424,826
13,1,72,1418,270,283,553,244,268,512
13,1,72,1419,478,537,1015,444,508,952
13,1,72,1420,172,159,331,158,152,310
13,1,72,1421,227,228,455,224,226,450
13,1,72,1422,609,638,1247,568,608,1176
13,1,72,1423,658,646,1304,615,630,1245
13,1,72,1424,372,392,764,357,378,735
13,1,72,1425,413,412,825,384,378,762
13,1,72,1426,381,393,774,354,363,717
13,1,72,1427,287,323,610,276,307,583
13,1,72,1428,916,1044,1960,878,1012,1890
13,5,73,1429,852,926,1778,811,892,1703
13,5,73,1430,1284,1398,2682,1232,1356,2588
13,5,73,1431,866,891,1757,843,869,1712
13,5,73,1432,739,820,1559,716,791,1507
13,5,73,1433,699,756,1455,663,725,1388
13,5,73,1434,808,851,1659,773,827,1600
13,5,73,1435,703,769,1472,680,741,1421
13,5,73,1436,827,815,1642,808,796,1604
13,5,73,1437,864,854,1718,839,843,1682
13,5,73,1438,1050,1116,2166,1014,1082,2096
13,5,73,1439,618,664,1282,601,654,1255
13,5,73,1440,376,398,774,361,385,746
13,7,74,1441,592,673,1265,566,652,1218
13,7,74,1442,811,804,1615,769,768,1537
13,7,74,1443,377,373,750,361,362,723
13,7,74,1444,792,858,1650,755,820,1575
13,7,74,1445,453,498,951,436,484,920
13,7,74,1446,397,437,834,377,419,796
13,7,74,1447,1281,1378,2659,1222,1334,2556
13,7,74,1448,193,169,362,187,165,352
13,5,75,1449,816,881,1697,770,846,1616
13,5,75,1450,744,812,1556,718,790,1508
13,5,75,1451,613,700,1313,597,666,1263
13,5,75,1452,901,1052,1953,871,1019,1890
13,5,75,1453,951,1165,2116,892,1106,1998
13,5,75,1454,596,690,1286,562,650,1212
13,5,75,1455,465,544,1009,440,516,956
13,5,75,1456,1281,1345,2626,1234,1309,2543
13,5,75,1457,854,968,1822,801,912,1713
13,5,75,1458,977,1027,2004,931,974,1905
13,5,75,1459,801,905,1706,757,867,1624
13,5,75,1460,940,1037,1977,906,997,1903
13,5,75,1461,978,1089,2067,934,1068,2002
13,5,75,1462,884,915,1799,841,884,1725
13,5,75,1463,235,251,486,228,245,473
13,5,75,1464,949,948,1897,898,919,1817
13,5,75,1465,125,121,246,117,118,235
13,5,75,1466,1214,1278,2492,1126,1192,2318
13,5,75,1467,179,166,345,161,161,322
13,5,75,1468,431,444,875,412,436,848
13,5,75,1469,261,256,517,247,248,495
13,5,75,1470,166,166,332,154,158,312
13,5,75,1471,43,38,81,38,34,72
13,5,75,1472,643,648,1291,599,630,1229
13,5,75,1473,359,366,725,342,350,692
13,5,75,1474,927,1011,1938,862,954,1816
13,5,75,1475,233,256,489,221,238,459
13,5,75,1476,1105,1211,2316,1041,1160,2201
13,5,75,1477,895,976,1871,844,927,1771
13,5,75,1478,1224,1274,2498,1185,1242,2427
13,5,75,1479,646,692,1338,621,671,1292
13,5,75,1480,1421,1563,2984,1378,1519,2897
13,5,75,1481,659,650,1309,620,627,1247
13,5,75,1482,595,612,1207,565,585,1150
13,5,75,1483,588,574,1162,540,547,1087
13,5,75,1484,678,711,1389,619,661,1280
13,5,75,1485,1554,1759,3313,1512,1709,3221
13,5,75,1486,564,639,1203,541,611,1152
13,5,75,1487,715,765,1480,691,736,1427
13,5,75,1488,899,1030,1929,867,997,1864
13,5,75,1489,403,441,844,378,431,809
13,5,75,1490,139,110,249,134,107,241
13,5,75,1491,742,768,1510,715,749,1464
13,5,75,1492,1310,1412,2722,1259,1372,2631
13,5,75,1493,1407,1476,2883,1367,1432,2799
13,5,75,1494,868,943,1811,838,915,1753
13,5,75,1495,812,870,1682,782,854,1636
13,5,75,1496,458,501,959,450,482,932
13,5,75,1497,1124,1185,2309,1087,1147,2234
13,5,75,1498,1287,1428,2715,1247,1386,2633
13,5,75,1499,382,378,760,362,363,725
13,5,75,1500,743,779,1522,719,750,1469
13,5,75,1501,82,87,169,81,84,165
13,4,76,1502,3332,4019,7351,3221,3926,7147
13,4,76,1503,1839,2153,3992,1753,2084,3837
13,4,76,1504,2118,2582,4700,2038,2501,4539
13,4,76,1505,1655,2043,3698,1602,1993,3595
13,4,76,1506,1211,1449,2660,1181,1413,2594
13,4,76,1507,1014,1121,2135,970,1080,2050
13,4,76,1508,625,799,1424,591,758,1349
13,4,76,1509,884,1043,1927,841,1003,1844
13,4,76,1510,1424,1679,3103,1345,1599,2944
13,4,76,1511,2537,2903,5440,2449,2844,5293
13,4,76,1512,1237,1292,2529,1188,1246,2434
13,4,76,1513,1125,1294,2419,1055,1224,2279
13,4,76,1514,952,1110,2062,875,1032,1907
13,4,76,1515,910,1096,2006,839,1012,1851
13,4,76,1516,845,935,1780,786,870,1656
13,4,76,1517,695,857,1552,641,794,1435
13,4,76,1518,579,687,1266,533,639,1172
13,4,76,1519,416,543,959,390,505,895
13,4,76,1520,873,1071,1944,818,1011,1829
13,4,76,1521,374,454,828,347,419,766
13,4,76,1522,508,574,1082,468,540,1008
13,4,76,1523,458,566,1024,424,518,942
13,4,76,1524,643,829,1472,590,764,1354
13,4,76,1525,981,1171,2152,908,1101,2009
13,4,76,1526,1103,1245,2348,1032,1190,2222
13,4,76,1527,527,589,1116,491,563,1054
13,4,76,1528,1851,2158,4009,1782,2095,3877
13,4,76,1529,1188,1385,2573,1106,1313,2419
13,4,76,1530,1038,1171,2209,948,1109,2057
13,4,76,1531,469,602,1071,422,558,980
13,4,76,1532,613,714,1327,569,668,1237
13,4,76,1533,502,656,1158,460,609,1069
13,4,76,1534,654,811,1465,607,768,1375
13,4,76,1535,850,916,1766,797,872,1669
13,4,76,1536,1672,2024,3696,1614,1986,3600
13,4,76,1537,844,1066,1910,816,1039,1855
13,4,76,1538,1171,1345,2516,1124,1300,2424
13,4,76,1539,1628,1970,3598,1566,1907,3473
13,4,76,1540,281,352,633,261,344,605
13,4,76,1541,275,276,551,263,267,530
13,4,76,1542,488,502,990,444,478,922
13,4,76,1543,796,953,1749,747,921,1668
13,4,76,1544,1579,1788,3367,1462,1706,3168
13,4,76,1545,1057,1195,2252,988,1157,2145
13,4,76,1546,327,376,703,309,356,665
13,4,76,1547,114,123,237,105,118,223
13,4,76,1548,1736,1992,3728,1655,1938,3593
13,4,76,1549,1179,1442,2621,1134,1391,2525
13,4,76,1550,429,522,951,401,503,904
13,4,76,1551,754,845,1599,701,809,1510
13,4,76,1552,196,228,424,183,221,404
13,4,76,1553,518,579,1097,488,555,1043
13,4,76,1554,2805,3223,6028,2713,3162,5875
13,4,76,1555,446,545,991,413,499,912
13,7,77,1556,800,882,1682,735,840,1575
13,7,77,1557,642,716,1358,612,685,1297
13,7,77,1558,496,574,1070,477,552,1029
13,7,77,1559,539,609,1148,512,581,1093
13,7,77,1560,510,495,1005,480,485,965
13,7,77,1561,860,939,1799,803,898,1701
13,7,77,1562,143,157,300,137,152,289
13,1,78,1563,921,1062,1983,875,1002,1877
13,1,78,1564,309,343,652,294,323,617
13,1,78,1565,284,364,648,274,339,613
13,1,78,1566,202,231,433,192,218,410
13,1,78,1567,715,833,1548,655,790,1445
13,1,78,1568,665,754,1419,636,722,1358
13,1,78,1569,346,403,749,332,384,716
13,1,78,1570,548,620,1168,513,593,1106
13,1,78,1571,373,450,823,336,415,751
13,1,78,1572,461,516,977,433,495,928
13,1,78,1573,142,208,350,140,190,330
13,1,78,1574,207,229,436,199,219,418
13,1,78,1575,407,427,834,386,412,798
13,3,79,1576,395,391,786,374,369,743
13,3,79,1577,422,392,814,400,380,780
13,3,79,1578,373,377,750,339,359,698
13,3,79,1579,339,345,684,327,335,662
13,3,79,1580,71,74,145,66,68,134
13,3,79,1581,256,238,494,245,224,469
13,3,79,1582,192,212,404,175,200,375
13,3,79,1583,524,496,1020,492,473,965
13,3,79,1584,359,381,740,338,365,703
13,1,80,1585,999,1079,2078,955,1050,2005
13,1,80,1586,850,924,1774,830,896,1726
13,1,80,1587,744,928,1672,726,909,1635
13,1,80,1588,503,567,1070,462,528,990
13,1,80,1589,215,266,481,203,256,459
13,1,80,1590,385,468,853,373,448,821
13,1,80,1591,168,188,356,159,178,337
13,1,80,1592,355,374,729,334,356,690
13,1,80,1593,571,678,1249,535,651,1186
13,1,80,1594,162,194,356,139,179,318
13,1,80,1595,158,195,353,146,186,332
13,1,80,1596,170,182,352,150,171,321
13,1,80,1597,179,195,374,168,175,343
13,1,80,1598,1443,1518,2961,1339,1420,2759
13,1,80,1599,566,601,1167,514,547,1061
13,3,81,1600,1762,2042,3804,1713,2005,3718
13,3,81,1601,889,999,1888,852,971,1823
13,3,81,1602,1050,1172,2222,998,1127,2125
13,3,81,1603,682,794,1476,654,759,1413
13,3,81,1604,687,788,1475,644,768,1412
13,3,81,1605,894,1036,1930,843,986,1829
13,3,81,1606,1035,1289,2324,990,1242,2232
13,3,81,1607,536,617,1153,509,596,1105
13,3,81,1608,910,1023,1933,866,978,1844
13,3,81,1609,231,208,439,209,197,406
13,3,81,1610,319,315,634,297,300,597
13,3,81,1611,392,392,784,372,376,748
13,3,81,1612,128,127,255,125,120,245
13,3,81,1613,303,290,593,276,271,547
13,3,81,1614,444,436,880,418,406,824
13,3,81,1615,415,446,861,389,429,818
13,3,81,1616,327,361,688,308,341,649
13,3,81,1617,225,230,455,203,215,418
13,3,81,1618,339,390,729,326,373,699
13,7,82,1619,1004,1062,2066,965,1013,1978
13,7,82,1620,902,1022,1924,857,989,1846
13,7,82,1621,1126,1268,2394,1052,1217,2269
13,7,82,1622,765,842,1607,709,791,1500
13,7,82,1623,623,719,1342,587,679,1266
13,7,82,1624,498,547,1045,460,523,983
13,7,82,1625,1040,1142,2182,990,1110,2100
13,7,82,1626,573,570,1143,551,555,1106
13,7,83,1627,709,781,1490,674,755,1429
13,7,83,1628,862,875,1737,833,850,1683
13,7,83,1629,974,1048,2022,932,1008,1940
13,7,83,1630,2337,2707,5044,2310,2689,4999
13,7,83,1631,1298,1365,2663,1261,1335,2596
13,7,83,1632,818,854,1672,779,831,1610
13,7,83,1633,915,907,1822,883,883,1766
13,7,83,1634,393,381,774,380,361,741
13,7,83,1635,600,592,1192,562,557,1119
13,7,83,1636,345,322,667,326,302,628
13,7,83,1637,1185,1154,2339,1125,1115,2240
13,7,83,1638,712,656,1368,664,636,1300
13,7,83,1639,416,458,874,395,442,837
13,7,83,1640,150,156,306,144,151,295
13,7,83,1641,482,495,977,456,480,936
13,7,83,1642,741,824,1565,696,784,1480
13,7,83,1643,291,308,599,280,300,580
13,2,84,1644,1066,854,1920,965,800,1765
13,2,84,1645,632,761,1393,585,697,1282
13,2,84,1646,335,418,753,299,384,683
13,2,84,1647,502,587,1089,451,540,991
13,2,84,1648,382,481,863,352,453,805
13,2,84,1649,536,584,1120,470,522,992
13,2,84,1650,861,925,1786,781,870,1651
13,2,84,1651,74,61,135,63,59,122
13,2,84,1652,73,67,140,59,60,119
13,2,84,1653,295,295,590,249,256,505
13,2,84,1654,79,67,146,62,62,124
13,2,84,1655,83,100,183,75,94,169
13,2,84,1656,99,82,181,89,77,166
13,2,84,1657,125,114,239,100,99,199
13,2,84,1659,75,70,145,64,62,126
13,2,84,1660,150,161,311,128,144,272
13,2,84,1661,90,94,184,77,84,161
13,2,84,1662,220,205,425,195,188,383
13,2,84,1663,139,139,278,127,136,263
13,2,84,1664,170,183,353,142,167,309
13,2,84,1665,70,69,139,60,65,125
13,2,84,1666,37,34,71,31,29,60
13,2,84,1667,95,100,195,79,80,159
13,2,84,1668,471,494,965,400,430,830
13,2,84,1669,99,116,215,74,92,166
13,2,84,1670,119,107,226,100,99,199
13,2,84,1671,71,63,134,61,58,119
13,2,84,1672,57,47,104,49,37,86
13,2,84,1673,89,85,174,71,79,150
13,2,84,1674,52,66,118,43,60,103
13,2,84,1675,485,527,1012,423,482,905
13,2,84,1676,406,473,879,377,442,819
13,2,84,1677,43,37,80,36,30,66
13,2,84,1678,787,869,1656,718,804,1522
13,2,84,1679,787,867,1654,717,811,1528
13,2,84,1680,667,771,1438,570,690,1260
13,2,84,1681,180,219,399,135,159,294
13,2,84,1682,357,373,730,311,344,655
13,2,84,1683,632,690,1322,584,647,1231
13,2,84,1684,457,484,941,407,448,855
13,2,84,1685,37,43,80,29,38,67
13,2,84,1686,171,144,315,141,126,267
13,2,84,1687,259,276,535,225,256,481
13,2,84,1688,280,259,539,247,243,490
13,2,84,1689,64,69,133,56,61,117
13,2,84,1690,43,43,86,37,35,72
13,2,84,1691,66,57,123,65,53,118
13,2,84,1692,196,200,396,178,189,367
13,2,84,1693,146,152,298,126,143,269
13,2,84,1694,946,1091,2037,867,1044,1911
13,2,84,1695,70,92,162,48,77,125
13,2,84,1696,174,193,367,155,181,336
13,2,84,1697,69,89,158,61,83,144
13,2,84,1698,109,101,210,93,92,185
13,2,84,1699,246,268,514,228,244,472
13,2,84,1700,254,250,504,224,229,453
13,2,84,1701,97,111,208,89,104,193
13,2,84,1702,277,269,546,248,249,497
13,2,84,1703,276,297,573,235,274,509
13,2,84,1704,139,148,287,122,135,257
13,2,84,1705,47,48,95,36,41,77
13,2,84,1706,228,224,452,201,196,397
13,2,84,1707,83,78,161,77,77,154
14,3,1,1,698,765,1463,652,708,1360
14,3,1,2,635,686,1321,566,601,1167
14,3,1,3,1182,1322,2504,1055,1147,2202
14,3,1,4,1092,1135,2227,990,1015,2005
14,3,1,5,1283,1355,2638,1165,1222,2387
14,3,1,6,786,788,1574,716,720,1436
14,3,1,7,372,371,743,343,347,690
14,3,1,8,125,123,248,111,107,218
14,3,1,9,43,42,85,41,40,81
14,3,1,10,1147,1232,2379,1040,1145,2185
14,3,1,11,618,625,1243,566,576,1142
14,3,1,12,397,398,795,352,356,708
14,17,2,13,1042,1063,2105,994,1008,2002
14,17,2,14,564,647,1211,517,590,1107
14,17,2,15,979,890,1869,925,849,1774
14,17,2,16,941,999,1940,858,910,1768
14,17,2,17,723,696,1419,669,642,1311
14,17,2,18,1243,1272,2515,1161,1195,2356
14,17,2,19,749,740,1489,685,671,1356
14,17,2,20,592,585,1177,538,531,1069
14,17,2,21,477,502,979,434,454,888
14,17,2,22,1083,1126,2209,995,1049,2044
14,17,2,23,367,343,710,338,310,648
14,1,3,24,958,1032,1990,912,982,1894
14,1,3,25,532,587,1119,493,526,1019
14,1,3,26,457,499,956,422,453,875
14,1,3,27,862,879,1741,804,820,1624
14,1,3,28,670,662,1332,616,616,1232
14,1,3,29,1076,1099,2175,998,1025,2023
14,1,3,30,475,493,968,436,453,889
14,1,3,31,1181,1261,2442,1108,1181,2289
14,1,3,32,182,153,335,166,148,314
14,1,3,33,682,707,1389,619,644,1263
14,1,3,34,1048,1038,2086,977,965,1942
14,1,3,35,720,684,1404,637,643,1280
14,19,4,36,443,465,908,399,416,815
14,19,4,37,824,931,1755,729,829,1558
14,19,4,38,168,171,339,151,159,310
14,19,4,39,814,886,1700,753,842,1595
14,1,5,40,1200,1186,2386,1139,1116,2255
14,1,5,41,832,867,1699,770,801,1571
14,1,5,42,1056,1092,2148,991,1038,2029
14,1,5,43,1242,1194,2436,1180,1142,2322
14,1,5,44,325,291,616,291,262,553
14,1,5,45,238,223,461,207,201,408
14,1,5,46,249,234,483,228,212,440
14,1,5,47,500,476,976,475,441,916
14,18,6,48,1288,1301,2589,1207,1218,2425
14,18,6,50,594,659,1253,524,584,1108
14,18,6,51,590,665,1255,517,587,1104
14,18,6,52,1403,1394,2797,1313,1303,2616
14,18,6,53,503,558,1061,436,490,926
14,18,6,54,569,560,1129,510,492,1002
14,18,6,55,615,666,1281,541,589,1130
14,18,6,56,1101,1259,2360,1012,1163,2175
14,18,6,57,780,798,1578,704,693,1397
14,18,6,58,608,626,1234,549,545,1094
14,18,6,59,494,565,1059,443,495,938
14,18,6,60,364,401,765,322,364,686
14,18,6,61,583,629,1212,513,567,1080
14,18,6,62,708,717,1425,656,664,1320
14,18,6,63,922,965,1887,851,902,1753
14,18,6,64,745,795,1540,668,716,1384
14,18,6,65,696,719,1415,632,650,1282
14,18,6,66,755,784,1539,671,687,1358
14,18,6,67,1614,1690,3304,1524,1582,3106
14,18,6,68,261,34,295,234,34,268
14,18,6,69,773,774,1547,724,703,1427
14,18,6,70,560,666,1226,492,584,1076
14,18,6,71,503,568,1071,455,503,958
14,18,6,72,1150,1198,2348,1065,1112,2177
14,18,6,73,274,259,533,217,218,435
14,18,6,74,204,165,369,160,141,301
14,18,6,75,439,418,857,383,367,750
14,18,6,76,488,502,990,444,474,918
14,18,6,77,493,491,984,441,438,879
14,18,6,78,434,451,885,378,381,759
14,18,6,79,507,537,1044,452,490,942
14,18,6,80,807,849,1656,703,726,1429
14,18,6,81,560,585,1145,490,506,996
14,18,6,82,139,130,269,115,111,226
14,18,6,83,58,48,106,43,41,84
14,18,6,84,430,401,831,360,338,698
14,18,6,85,251,257,508,195,212,407
14,18,6,86,128,152,280,113,144,257
14,18,6,87,515,538,1053,470,485,955
14,18,6,88,411,388,799,363,346,709
14,18,6,89,365,318,683,324,297,621
14,18,6,90,293,275,568,259,234,493
14,18,6,91,668,621,1289,550,514,1064
14,18,6,92,77,86,163,68,77,145
14,18,6,93,228,224,452,193,177,370
14,1,7,94,916,893,1809,858,850,1708
14,1,7,95,783,768,1551,731,739,1470
14,1,7,96,598,605,1203,565,575,1140
14,1,7,97,414,407,821,397,391,788
14,1,7,98,366,352,718,341,327,668
14,1,7,99,136,105,241,131,102,233
14,1,7,100,305,283,588,279,268,547
14,1,7,101,466,426,892,404,383,787
14,3,8,102,1195,1211,2406,1122,1144,2266
14,3,8,103,969,987,1956,870,920,1790
14,3,8,104,842,970,1812,785,900,1685
14,3,8,105,820,946,1766,742,852,1594
14,3,8,106,1983,2083,4066,1895,1981,3876
14,3,8,107,2370,2659,5029,2239,2542,4781
14,3,8,108,790,895,1685,709,803,1512
14,3,8,109,512,600,1112,471,555,1026
14,3,8,110,599,693,1292,527,617,1144
14,3,8,111,1132,1223,2355,1034,1144,2178
14,3,8,112,1305,1338,2643,1198,1231,2429
14,3,8,113,838,970,1808,753,852,1605
14,3,8,114,1177,1282,2459,1100,1206,2306
14,3,8,115,1615,1737,3352,1529,1623,3152
14,3,8,116,1413,1520,2933,1329,1420,2749
14,3,8,117,2027,2186,4213,1945,2110,4055
14,3,8,118,719,782,1501,662,720,1382
14,3,8,119,834,862,1696,772,822,1594
14,3,8,124,416,440,856,371,386,757
14,3,8,125,307,325,632,274,289,563
14,3,8,126,200,234,434,180,209,389
14,3,8,127,724,843,1567,657,776,1433
14,3,8,128,184,198,382,155,180,335
14,3,8,129,88,106,194,80,102,182
14,3,8,130,132,149,281,117,142,259
14,3,8,131,229,229,458,208,213,421
14,3,8,132,413,405,818,372,372,744
14,3,8,133,633,610,1243,593,576,1169
14,3,8,134,748,716,1464,683,660,1343
14,3,8,137,514,548,1062,468,486,954
14,1,9,139,1484,1536,3020,1382,1421,2803
14,1,9,140,1264,1355,2619,1175,1246,2421
14,1,9,141,1782,1746,3528,1656,1631,3287
14,1,9,142,1195,1222,2417,1131,1164,2295
14,1,9,143,1059,1085,2144,987,1021,2008
14,18,10,144,663,699,1362,594,638,1232
14,18,10,145,774,822,1596,693,766,1459
14,18,10,146,483,517,1000,429,469,898
14,18,10,147,108,94,202,94,85,179
14,18,10,148,318,305,623,266,271,537
14,5,11,149,485,469,954,428,420,848
14,5,11,150,419,420,839,377,377,754
14,5,11,151,177,151,328,163,146,309
14,5,11,152,285,264,549,243,227,470
14,5,11,153,910,844,1754,854,787,1641
14,5,11,154,212,204,416,197,188,385
14,5,12,155,466,493,959,410,414,824
14,5,12,156,450,471,921,396,408,804
14,5,12,157,62,62,124,56,48,104
14,5,12,158,97,109,206,84,97,181
14,5,12,159,740,734,1474,671,653,1324
14,5,12,160,140,147,287,129,125,254
14,15,13,161,1303,1443,2746,1213,1351,2564
14,15,13,162,383,462,845,353,405,758
14,15,13,163,860,942,1802,775,856,1631
14,15,13,164,1074,1085,2159,1024,1025,2049
14,15,13,165,547,566,1113,501,515,1016
14,15,13,166,1155,1231,2386,1082,1139,2221
14,15,13,167,1403,1380,2783,1316,1299,2615
14,15,13,168,711,803,1514,640,724,1364
14,15,13,169,632,677,1309,571,619,1190
14,15,13,170,1790,1840,3630,1713,1769,3482
14,15,13,171,1231,1385,2616,1131,1254,2385
14,15,13,172,1311,1424,2735,1190,1297,2487
14,15,13,173,994,1046,2040,919,956,1875
14,15,13,174,444,489,933,394,430,824
14,15,13,175,512,564,1076,453,501,954
14,15,13,176,1170,1312,2482,1080,1185,2265
14,15,13,177,1291,1371,2662,1151,1192,2343
14,15,13,178,66,61,127,48,54,102
14,15,13,179,312,317,629,283,272,555
14,15,13,180,572,586,1158,529,544,1073
14,15,13,181,819,889,1708,750,805,1555
14,15,13,182,913,913,1826,796,776,1572
14,15,13,183,455,499,954,411,426,837
14,15,13,184,1195,1240,2435,1094,1131,2225
14,15,13,185,788,842,1630,691,744,1435
14,15,13,186,622,609,1231,558,550,1108
14,15,13,187,758,805,1563,679,739,1418
14,17,14,188,1071,1121,2192,940,988,1928
14,17,14,189,853,917,1770,736,803,1539
14,17,14,190,528,563,1091,463,498,961
14,17,14,191,343,345,688,299,306,605
14,17,14,192,415,438,853,366,404,770
14,17,14,193,515,578,1093,466,522,988
14,18,15,194,1534,1602,3136,1443,1496,2939
14,18,15,195,1223,1328,2551,1168,1259,2427
14,18,15,196,481,563,1044,440,522,962
14,18,15,197,1634,1695,3329,1563,1626,3189
14,18,15,198,588,658,1246,565,617,1182
14,18,15,199,804,930,1734,749,864,1613
14,18,15,200,783,824,1607,728,760,1488
14,18,15,201,1075,1180,2255,1017,1111,2128
14,18,15,202,1464,1583,3047,1395,1520,2915
14,18,15,203,837,881,1718,782,814,1596
14,18,15,204,773,823,1596,715,753,1468
14,18,15,205,619,749,1368,576,692,1268
14,18,15,206,650,740,1390,614,685,1299
14,18,15,207,1315,1414,2729,1231,1326,2557
14,18,15,208,510,514,1024,485,487,972
14,18,15,209,916,1018,1934,860,955,1815
14,18,15,210,1464,1498,2962,1408,1442,2850
14,18,15,211,560,581,1141,533,551,1084
14,18,15,212,1401,1384,2785,1310,1307,2617
14,18,15,213,484,472,956,427,436,863
14,18,15,214,754,656,1410,679,588,1267
14,18,15,215,320,305,625,286,283,569
14,18,15,216,591,563,1154,555,534,1089
14,18,15,217,646,663,1309,599,611,1210
14,18,15,218,469,426,895,428,398,826
14,18,15,219,534,533,1067,480,499,979
14,18,15,220,130,115,245,122,108,230
14,18,15,221,180,167,347,162,153,315
14,18,15,222,553,539,1092,517,497,1014
14,18,15,223,684,634,1318,630,572,1202
14,15,16,224,1097,1223,2320,1010,1103,2113
14,15,16,225,1844,1965,3809,1716,1840,3556
14,15,16,226,1177,1192,2369,1085,1090,2175
14,15,16,227,1339,1385,2724,1241,1271,2512
14,15,16,228,797,845,1642,694,751,1445
14,15,16,229,633,662,1295,567,581,1148
14,15,16,230,872,880,1752,805,812,1617
14,15,16,231,629,693,1322,553,611,1164
14,15,16,232,1184,1318,2502,1055,1186,2241
14,15,16,233,1454,1535,2989,1351,1441,2792
14,15,16,235,130,119,249,113,106,219
14,15,16,236,464,472,936,418,433,851
14,15,16,237,128,134,262,113,121,234
14,15,16,238,478,513,991,428,456,884
14,15,16,239,262,279,541,233,243,476
14,15,16,240,338,331,669,319,320,639
14,15,16,241,356,364,720,327,337,664
14,15,16,242,668,611,1279,593,523,1116
14,15,16,243,1145,1149,2294,980,1004,1984
14,5,17,244,1127,1184,2311,1025,1060,2085
14,5,17,245,661,683,1344,591,595,1186
14,5,17,246,511,547,1058,472,506,978
14,5,17,247,500,499,999,443,414,857
14,5,17,248,612,645,1257,526,573,1099
14,5,17,249,314,310,624,282,284,566
14,5,17,250,435,407,842,387,358,745
14,5,17,251,435,416,851,403,379,782
14,5,17,252,244,201,445,205,167,372
14,5,17,253,386,311,697,337,277,614
14,5,17,254,335,265,600,303,245,548
14,5,17,255,378,320,698,327,295,622
14,15,18,256,1393,1494,2887,1319,1417,2736
14,15,18,257,1603,1573,3176,1516,1469,2985
14,15,18,258,2086,2238,4324,1991,2137,4128
14,15,18,259,1134,1193,2327,1028,1092,2120
14,15,18,260,1060,1176,2236,1016,1101,2117
14,15,18,261,1074,1162,2236,981,1046,2027
14,15,18,262,995,1033,2028,876,948,1824
14,15,18,263,1068,1141,2209,981,1035,2016
14,15,18,264,614,714,1328,577,669,1246
14,15,18,265,873,1074,1947,804,993,1797
14,15,18,266,442,540,982,396,491,887
14,15,18,267,829,976,1805,752,877,1629
14,15,18,268,491,598,1089,453,550,1003
