ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
18,3,5,148,438,412,850,371,346,717
18,3,5,149,343,338,681,294,284,578
18,3,5,150,339,350,689,303,308,611
18,3,5,151,675,637,1312,590,541,1131
18,3,5,152,479,435,914,423,394,817
18,3,5,153,174,133,307,156,118,274
18,3,5,154,253,250,503,224,214,438
18,3,5,155,312,283,595,280,241,521
18,3,5,156,275,257,532,235,233,468
18,3,5,157,394,366,760,348,321,669
18,3,5,158,546,524,1070,499,484,983
18,3,5,159,395,428,823,355,387,742
18,3,5,160,392,420,812,363,380,743
18,3,5,161,596,615,1211,542,549,1091
18,3,5,162,312,289,601,274,260,534
18,3,5,163,386,412,798,336,371,707
18,3,5,164,416,411,827,374,363,737
18,3,5,165,408,399,807,360,366,726
18,3,5,166,469,451,920,412,404,816
18,3,5,167,579,620,1199,510,553,1063
18,3,5,168,684,683,1367,599,610,1209
18,3,5,169,439,458,897,384,403,787
18,3,5,170,164,125,289,153,116,269
18,3,5,171,646,550,1196,569,495,1064
18,3,5,172,80,69,149,67,64,131
18,3,5,173,629,554,1183,532,461,993
18,3,5,174,84,63,147,75,58,133
18,3,5,175,265,267,532,233,241,474
18,3,5,176,318,331,649,285,301,586
18,3,5,177,638,491,1129,573,450,1023
18,3,5,178,285,230,515,242,195,437
18,3,5,179,251,251,502,224,226,450
18,3,5,180,442,413,855,392,379,771
18,3,5,181,218,173,391,193,154,347
18,3,5,182,133,103,236,115,94,209
18,3,5,183,431,431,862,391,398,789
18,3,5,184,642,670,1312,592,640,1232
18,3,5,185,618,625,1243,553,579,1132
18,3,5,186,348,323,671,317,283,600
18,3,5,187,369,358,727,329,327,656
18,3,5,188,462,468,930,425,428,853
18,3,5,189,563,523,1086,510,484,994
18,3,5,190,1912,1816,3728,1783,1719,3502
18,3,5,191,139,97,236,120,87,207
18,3,5,192,677,622,1299,611,579,1190
18,3,5,193,134,124,258,118,105,223
18,3,5,194,170,157,327,146,143,289
18,3,5,195,188,192,380,177,179,356
18,3,7,215,928,1010,1938,844,927,1771
18,3,7,216,1037,1090,2127,966,1009,1975
18,3,7,217,524,599,1123,467,547,1014
18,3,7,218,883,968,1851,792,886,1678
18,3,7,219,585,635,1220,507,569,1076
18,3,7,220,635,690,1325,532,582,1114
18,3,7,221,402,415,817,353,367,720
18,3,7,222,396,505,901,352,454,806
18,3,7,223,566,619,1185,523,564,1087
18,3,7,224,451,511,962,410,465,875
18,3,7,225,382,381,763,341,335,676
18,3,7,226,374,427,801,331,384,715
18,3,7,227,329,368,697,287,324,611
18,3,7,228,279,387,666,238,338,576
18,3,7,229,396,425,821,350,368,718
18,3,7,230,582,586,1168,529,550,1079
18,3,7,231,434,487,921,365,400,765
18,3,7,232,312,284,596,280,250,530
18,3,7,233,223,211,434,194,188,382
18,3,7,234,147,172,319,117,149,266
18,3,7,235,247,246,493,213,205,418
18,3,7,236,627,630,1257,534,537,1071
18,3,7,237,97,83,180,84,71,155
18,3,7,238,245,239,484,195,186,381
18,3,8,239,324,307,631,286,274,560
18,3,8,240,283,301,584,238,261,499
18,3,8,241,476,510,986,428,458,886
18,3,8,242,458,453,911,421,412,833
18,3,8,243,304,338,642,272,309,581
18,3,8,244,515,568,1083,468,517,985
18,3,8,245,125,83,208,108,69,177
18,3,8,246,182,175,357,169,159,328
18,3,8,247,213,202,415,188,175,363
18,3,8,248,613,650,1263,560,590,1150
18,3,8,249,469,500,969,431,460,891
18,3,8,250,365,372,737,326,342,668
18,3,8,251,251,254,505,220,233,453
18,3,8,252,653,661,1314,579,618,1197
18,3,8,253,587,643,1230,543,591,1134
18,3,8,254,404,404,808,374,360,734
18,3,8,255,188,244,432,171,224,395
18,3,8,256,307,325,632,277,290,567
18,3,12,347,841,841,1682,789,780,1569
18,3,12,348,693,720,1413,659,679,1338
18,3,12,349,502,536,1038,466,504,970
18,3,12,350,555,562,1117,517,534,1051
18,3,12,351,442,422,864,399,395,794
18,3,12,352,663,668,1331,628,637,1265
18,3,12,353,256,230,486,234,209,443
18,3,12,354,183,150,333,162,135,297
18,3,12,355,136,139,275,127,120,247
18,3,12,356,457,477,934,400,426,826
18,3,12,357,365,367,732,330,324,654
18,3,12,358,215,179,394,172,153,325
18,3,12,359,392,359,751,348,325,673
18,3,12,360,462,426,888,408,375,783
18,3,12,361,518,507,1025,467,461,928
18,3,12,362,169,156,325,149,139,288
18,3,12,363,68,54,122,58,50,108
18,3,12,364,79,71,150,71,63,134
18,3,12,365,252,206,458,209,179,388
18,3,12,366,336,282,618,294,249,543
18,3,12,367,713,612,1325,607,546,1153
18,3,12,368,201,170,371,189,160,349
18,3,12,369,302,281,583,262,252,514
18,3,12,370,220,196,416,208,181,389
18,3,12,371,57,48,105,56,48,104
18,3,12,372,102,118,220,98,112,210
18,3,12,373,227,193,420,189,173,362
18,3,12,374,121,100,221,100,85,185
18,3,12,375,87,68,155,71,62,133
18,3,12,376,642,570,1212,557,519,1076
18,3,12,377,69,61,130,51,53,104
18,3,12,378,136,85,221,105,71,176
18,3,12,379,46,26,72,37,25,62
18,3,12,380,94,79,173,85,69,154
18,3,12,381,88,69,157,82,61,143
18,3,12,382,609,565,1174,531,512,1043
18,3,12,383,490,450,940,429,401,830
18,3,12,384,221,193,414,199,170,369
18,3,12,385,443,405,848,381,360,741
18,3,12,386,647,630,1277,602,579,1181
18,3,12,387,584,539,1123,500,448,948
18,3,12,388,349,322,671,300,284,584
18,3,12,389,383,344,727,316,301,617
18,3,12,390,594,542,1136,512,475,987
18,3,12,391,189,155,344,154,127,281
18,3,12,392,403,420,823,366,365,731
18,3,12,393,260,236,496,234,213,447
18,3,12,394,176,138,314,138,108,246
18,3,12,395,513,462,975,475,430,905
18,3,12,396,148,141,289,123,125,248
18,3,12,397,60,62,122,49,56,105
18,3,13,398,480,458,938,424,406,830
18,3,13,399,492,466,958,433,415,848
18,3,13,400,411,429,840,365,377,742
18,3,13,401,488,511,999,432,448,880
18,3,13,402,112,96,208,104,94,198
18,3,13,403,154,138,292,142,130,272
18,3,13,404,240,208,448,191,164,355
18,3,13,405,66,47,113,61,42,103
18,3,13,406,341,263,604,298,232,530
18,3,13,407,153,136,289,132,113,245
18,3,13,408,278,257,535,232,218,450
18,3,13,409,189,187,376,164,160,324
18,3,13,410,433,398,831,372,334,706
18,3,14,411,822,787,1609,743,727,1470
18,3,14,412,1101,1093,2194,995,987,1982
18,3,14,413,146,129,275,132,117,249
18,3,14,414,441,360,801,385,326,711
18,3,14,415,411,382,793,365,353,718
18,3,14,416,724,680,1404,643,609,1252
18,3,14,417,185,162,347,172,154,326
18,3,14,418,232,198,430,208,187,395
18,3,14,419,277,269,546,255,254,509
18,3,14,420,203,225,428,184,204,388
18,3,14,421,936,927,1863,889,861,1750
18,3,14,422,381,330,711,344,309,653
18,3,14,423,402,384,786,351,346,697
18,3,14,424,277,228,505,243,204,447
18,3,14,425,329,338,667,297,300,597
18,3,14,426,143,111,254,128,100,228
18,3,14,427,449,455,904,415,424,839
18,3,14,428,91,67,158,79,63,142
18,3,14,429,524,489,1013,470,442,912
18,3,14,430,319,343,662,269,298,567
18,3,14,431,363,345,708,319,290,609
18,3,14,432,96,87,183,81,71,152
18,3,14,433,795,816,1611,734,751,1485
18,3,14,434,61,47,108,49,45,94
18,3,19,844,2060,2239,4299,1947,2111,4058
18,3,19,845,1594,1824,3418,1504,1721,3225
18,3,19,846,951,1003,1954,887,938,1825
18,3,19,847,3012,3211,6223,2836,3005,5841
18,3,19,848,822,917,1739,769,870,1639
18,3,19,849,381,422,803,350,400,750
18,3,19,850,926,974,1900,870,916,1786
18,3,19,851,337,367,704,317,353,670
18,3,19,852,475,559,1034,450,519,969
18,3,19,853,762,875,1637,729,834,1563
18,3,19,854,509,542,1051,474,517,991
18,3,19,855,470,556,1026,431,525,956
18,3,19,856,463,360,823,416,336,752
18,3,19,857,661,640,1301,608,590,1198
18,3,19,858,622,656,1278,576,610,1186
18,3,19,859,853,877,1730,805,838,1643
18,3,19,860,281,274,555,261,253,514
18,3,19,861,448,437,885,412,416,828
18,3,19,862,504,416,920,451,378,829
18,3,19,863,251,228,479,234,213,447
18,3,19,864,790,785,1575,741,739,1480
18,3,19,865,537,500,1037,469,448,917
18,3,20,866,329,290,619,302,263,565
18,3,20,867,599,631,1230,557,594,1151
18,3,20,868,223,208,431,192,170,362
18,3,20,869,838,767,1605,738,693,1431
18,3,20,870,649,523,1172,557,466,1023
18,3,20,872,198,170,368,158,151,309
18,3,20,873,398,309,707,326,255,581
18,3,20,874,289,258,547,246,221,467
18,3,20,875,124,102,226,119,95,214
18,3,20,876,222,186,408,188,161,349
18,3,20,878,577,441,1018,528,412,940
19,1,19,356,866,845,1711,812,792,1604
19,1,19,357,820,787,1607,768,735,1503
19,1,19,358,762,714,1476,702,669,1371
19,1,19,359,1713,1673,3386,1634,1575,3209
19,1,19,360,1143,1168,2311,1088,1095,2183
19,1,19,361,974,1014,1988,929,960,1889
19,1,19,362,798,829,1627,760,792,1552
19,1,19,363,808,860,1668,772,811,1583
19,1,19,364,870,889,1759,815,827,1642
19,1,19,365,938,931,1869,903,881,1784
19,1,19,366,1077,1029,2106,997,928,1925
19,1,19,367,882,887,1769,818,815,1633
19,1,19,368,792,811,1603,744,762,1506
19,1,19,369,634,616,1250,599,581,1180
19,1,19,370,911,852,1763,855,809,1664
19,1,19,371,1029,1054,2083,970,986,1956
19,1,19,372,718,765,1483,679,711,1390
19,1,19,373,970,1000,1970,917,933,1850
19,1,19,374,958,1000,1958,890,938,1828
19,1,19,375,813,830,1643,767,778,1545
19,1,19,376,502,543,1045,470,493,963
19,1,19,377,704,686,1390,648,636,1284
19,1,19,378,777,766,1543,711,697,1408
19,1,19,379,508,529,1037,468,479,947
19,1,19,380,879,1046,1925,831,985,1816
19,1,19,381,407,404,811,378,374,752
19,1,19,382,740,882,1622,686,809,1495
19,1,19,383,529,583,1112,489,534,1023
19,1,19,384,684,812,1496,637,750,1387
19,1,19,385,700,854,1554,656,788,1444
19,1,19,386,787,856,1643,729,793,1522
19,1,19,387,788,920,1708,749,856,1605
19,1,19,388,1315,1323,2638,1240,1239,2479
19,1,19,389,2077,2327,4404,1998,2222,4220
19,1,19,390,1826,2210,4036,1733,2115,3848
19,1,19,391,811,953,1764,765,905,1670
19,1,19,392,679,817,1496,638,761,1399
19,1,19,393,560,598,1158,511,553,1064
19,1,19,394,541,602,1143,511,549,1060
19,1,19,395,385,442,827,356,390,746
19,1,19,396,405,521,926,372,473,845
19,1,19,397,667,809,1476,609,730,1339
19,1,19,398,673,765,1438,626,718,1344
19,1,19,399,591,710,1301,554,650,1204
19,1,19,400,466,585,1051,425,531,956
19,1,19,401,773,823,1596,728,770,1498
19,1,19,402,1211,1416,2627,1143,1337,2480
19,1,19,403,836,985,1821,779,918,1697
19,1,19,404,838,1049,1887,783,979,1762
19,1,19,405,531,591,1122,499,551,1050
19,1,19,406,660,733,1393,612,674,1286
19,1,19,407,621,776,1397,582,733,1315
19,1,19,408,667,757,1424,621,709,1330
19,1,19,409,1096,1289,2385,1051,1220,2271
19,1,19,410,1067,1251,2318,1017,1196,2213
19,1,19,411,1109,1287,2396,1054,1213,2267
19,1,19,412,752,889,1641,707,825,1532
19,1,19,413,943,1002,1945,892,947,1839
19,1,19,414,630,648,1278,591,605,1196
19,1,19,415,544,608,1152,524,559,1083
19,1,19,416,1169,1246,2415,1122,1196,2318
19,1,19,417,629,669,1298,598,635,1233
19,1,48,1999,2460,2450,4910,2349,2337,4686
19,1,48,2000,2517,2602,5119,2411,2492,4903
19,1,48,2001,1204,1116,2320,1119,1053,2172
19,1,48,2002,3170,3272,6442,3055,3133,6188
19,1,48,2003,2234,2223,4457,2153,2118,4271
19,1,48,2004,990,975,1965,956,926,1882
19,1,48,2005,783,795,1578,743,745,1488
19,1,48,2006,2975,2984,5959,2847,2841,5688
19,1,48,2007,1141,1090,2231,1061,1026,2087
19,1,48,2008,1842,1813,3655,1763,1738,3501
19,1,48,2009,1816,1848,3664,1741,1758,3499
19,1,48,2010,1052,1021,2073,998,968,1966
19,1,48,2011,1135,1167,2302,1084,1110,2194
19,1,48,2012,604,624,1228,576,591,1167
19,1,48,2013,775,806,1581,747,765,1512
19,1,48,2014,1154,1132,2286,1093,1070,2163
19,1,48,2015,1075,1069,2144,1014,1011,2025
19,1,48,2016,822,831,1653,777,782,1559
19,1,48,2017,221,224,445,209,211,420
19,1,48,2018,975,992,1967,919,924,1843
19,1,48,2019,1758,1766,3524,1688,1677,3365
19,1,48,2020,592,587,1179,563,555,1118
19,1,48,2021,727,765,1492,683,698,1381
19,1,48,2022,653,663,1316,623,621,1244
19,1,48,2023,437,504,941,401,466,867
19,1,48,2024,322,365,687,299,336,635
19,1,48,2025,366,431,797,345,387,732
19,1,48,2026,407,435,842,370,395,765
19,1,48,2027,879,894,1773,836,847,1683
19,1,48,2028,835,861,1696,803,808,1611
19,1,48,2029,731,798,1529,675,740,1415
19,1,48,2030,796,804,1600,735,744,1479
19,1,48,2031,853,914,1767,816,865,1681
19,1,48,2032,918,887,1805,870,819,1689
19,1,48,2033,925,874,1799,853,808,1661
19,1,48,2034,850,765,1615,807,713,1520
19,1,48,2035,775,715,1490,736,674,1410
19,1,48,2036,719,689,1408,694,647,1341
19,1,48,2037,767,754,1521,743,718,1461
19,1,48,2038,863,794,1657,812,746,1558
19,1,48,2039,1663,1651,3314,1593,1572,3165
19,1,48,2040,6061,5619,11680,5832,5406,11238
19,1,48,2041,2206,2286,4492,2107,2170,4277
19,1,48,2042,1257,1293,2550,1211,1255,2466
19,1,48,2043,543,553,1096,510,520,1030
19,1,48,2044,637,660,1297,586,611,1197
19,1,48,2045,2541,2578,5119,2454,2466,4920
19,1,48,2046,1070,1061,2131,1009,994,2003
19,1,48,2047,5394,5494,10888,5202,5265,10467
19,1,48,2048,1830,1840,3670,1753,1754,3507
19,1,48,2049,2577,2501,5078,2491,2397,4888
19,1,48,2050,1151,1079,2230,1087,1009,2096
19,1,48,2051,1091,1045,2136,1024,981,2005
19,1,48,2052,1018,962,1980,952,892,1844
19,1,48,2053,2663,2646,5309,2546,2538,5084
19,1,48,2054,747,773,1520,705,708,1413
19,1,48,2055,597,627,1224,558,588,1146
19,1,48,2056,709,760,1469,659,702,1361
19,1,48,2057,231,273,504,219,252,471
19,1,48,2058,1151,1039,2190,1084,971,2055
19,1,48,2059,642,634,1276,614,595,1209
19,1,48,2060,960,950,1910,913,897,1810
19,1,48,2061,740,750,1490,694,705,1399
19,1,48,2062,348,362,710,320,340,660
19,1,48,2063,818,798,1616,768,737,1505
19,1,48,2064,968,946,1914,908,881,1789
19,1,48,2065,891,957,1848,845,888,1733
19,1,48,2066,893,889,1782,850,833,1683
19,1,48,2067,692,690,1382,654,648,1302
19,1,48,2068,1170,1126,2296,1110,1070,2180
19,1,48,2069,904,913,1817,854,860,1714
19,1,48,2070,893,897,1790,841,841,1682
19,1,48,2071,995,1046,2041,930,967,1897
19,1,48,2072,637,612,1249,612,573,1185
19,1,48,2073,1495,1471,2966,1429,1393,2822
19,1,48,2074,772,795,1567,735,742,1477
19,1,48,2075,955,975,1930,915,916,1831
19,1,48,2076,746,772,1518,702,713,1415
19,1,48,2077,906,922,1828,860,875,1735
19,1,48,2078,749,733,1482,710,695,1405
19,1,48,2079,1050,1053,2103,996,1002,1998
19,1,48,2080,711,672,1383,665,628,1293
19,1,48,2081,899,907,1806,843,852,1695
19,1,48,2082,536,477,1013,501,449,950
19,1,48,2083,539,485,1024,503,455,958
19,1,48,2084,144,128,272,133,117,250
19,1,48,2085,111,76,187,96,68,164
19,2,6,63,1736,1130,2866,1576,1059,2635
19,2,6,66,2420,2323,4743,2282,2223,4505
19,2,6,68,3000,3040,6040,2876,2910,5786
19,2,6,69,2063,2078,4141,1969,1959,3928
19,2,6,70,3127,3165,6292,3033,3034,6067
19,2,6,71,549,583,1132,511,546,1057
19,2,6,72,460,471,931,439,450,889
19,2,6,73,1163,1174,2337,1117,1131,2248
19,2,6,74,662,657,1319,640,633,1273
19,2,6,75,515,559,1074,492,534,1026
19,2,6,76,749,668,1417,719,632,1351
19,2,6,78,838,856,1694,798,804,1602
19,2,6,79,1077,1028,2105,1020,971,1991
19,2,6,80,587,577,1164,560,549,1109
19,2,6,81,2034,2113,4147,1944,2000,3944
19,2,6,82,543,509,1052,511,488,999
19,2,6,83,350,399,749,338,382,720
19,2,6,84,4840,4890,9730,4684,4679,9363
19,2,6,85,1099,1023,2122,1048,979,2027
19,2,6,86,1321,1324,2645,1265,1256,2521
19,2,6,87,1119,1090,2209,1076,1043,2119
19,2,6,88,1708,1765,3473,1630,1689,3319
19,2,6,89,1067,1085,2152,1017,1032,2049
19,2,6,90,829,826,1655,797,788,1585
19,2,6,91,622,663,1285,593,625,1218
19,2,6,92,877,886,1763,839,846,1685
19,2,6,93,788,771,1559,748,740,1488
19,2,6,94,932,882,1814,878,842,1720
19,2,6,95,1335,1404,2739,1278,1331,2609
19,2,6,96,949,904,1853,880,846,1726
19,2,6,97,745,707,1452,696,666,1362
19,2,6,98,844,812,1656,782,751,1533
19,2,6,99,772,829,1601,733,787,1520
19,2,6,100,1273,1274,2547,1217,1213,2430
19,2,6,101,2779,2846,5625,2676,2739,5415
19,2,6,102,3871,3902,7773,3712,3719,7431
19,2,6,103,795,788,1583,743,722,1465
19,2,6,104,647,645,1292,621,619,1240
19,2,6,105,769,734,1503,737,690,1427
19,2,6,106,642,624,1266,611,576,1187
19,2,6,107,1507,1426,2933,1437,1334,2771
19,2,6,108,2019,1961,3980,1933,1857,3790
19,2,6,109,1388,1438,2826,1336,1376,2712
19,2,6,110,793,793,1586,744,758,1502
19,2,6,111,749,703,1452,705,651,1356
19,2,6,112,819,795,1614,770,734,1504
19,2,6,113,475,442,917,451,415,866
19,2,6,114,1035,960,1995,977,897,1874
19,2,6,115,920,842,1762,874,787,1661
19,2,6,116,1157,1061,2218,1094,1009,2103
19,2,6,117,1040,1014,2054,990,964,1954
19,2,6,118,933,821,1754,900,787,1687
19,2,6,119,905,820,1725,872,779,1651
19,2,6,120,1224,1201,2425,1159,1137,2296
19,2,6,121,1312,1227,2539,1239,1162,2401
19,2,6,122,1477,1389,2866,1402,1326,2728
19,2,6,123,1336,1268,2604,1269,1205,2474
19,2,6,124,2070,2018,4088,2000,1940,3940
19,2,6,125,1131,1069,2200,1084,1031,2115
19,2,6,126,682,626,1308,650,602,1252
19,2,6,127,681,645,1326,643,611,1254
19,2,6,128,677,658,1335,646,632,1278
19,2,6,130,3272,3266,6538,3143,3127,6270
19,2,6,131,2851,2892,5743,2727,2733,5460
19,2,6,132,1174,1142,2316,1132,1085,2217
19,2,6,133,868,810,1678,828,772,1600
19,2,6,134,700,710,1410,674,676,1350
19,2,6,135,957,1010,1967,903,946,1849
19,2,6,136,792,817,1609,734,760,1494
19,2,6,137,750,735,1485,705,673,1378
19,2,6,138,775,763,1538,724,697,1421
19,2,6,139,884,886,1770,840,845,1685
19,2,6,140,597,551,1148,576,518,1094
19,2,6,141,3455,3407,6862,3317,3244,6561
19,2,6,142,3627,3614,7241,3448,3453,6901
19,2,6,143,862,827,1689,809,785,1594
19,2,6,144,3176,3065,6241,3021,2915,5936
19,2,6,145,1970,1873,3843,1870,1752,3622
19,2,6,146,1328,1307,2635,1276,1228,2504
19,2,6,147,589,582,1171,555,540,1095
19,2,6,148,1742,1744,3486,1665,1645,3310
19,2,6,150,1293,1213,2506,1226,1145,2371
19,2,6,2166,306,308,614,301,298,599
19,2,6,2167,172,162,334,168,159,327
19,2,6,2168,273,260,533,268,255,523
19,2,6,2169,230,227,457,223,217,440
19,2,6,2170,387,365,752,380,354,734
19,2,6,2171,330,336,666,322,321,643
19,2,6,2172,120,104,224,116,102,218
19,2,6,2173,139,149,288,135,147,282
19,2,6,2174,371,418,789,360,403,763
19,2,6,2175,341,349,690,335,344,679
19,2,6,2176,247,277,524,236,265,501
19,2,6,2177,283,269,552,266,253,519
19,2,6,2178,252,279,531,247,270,517
19,2,6,2179,515,548,1063,512,537,1049
19,2,6,2180,218,237,455,200,222,422
19,2,6,2181,460,453,913,437,436,873
19,2,6,2182,578,579,1157,560,566,1126
19,2,6,2183,406,417,823,391,399,790
19,2,6,2184,341,344,685,329,328,657
19,2,6,2185,431,395,826,427,385,812
19,2,6,2186,163,157,320,159,150,309
19,2,6,2187,110,111,221,110,108,218
19,2,6,2188,174,155,329,165,147,312
19,2,6,2189,435,471,906,421,461,882
19,2,6,2190,470,484,954,449,464,913
19,2,6,2191,564,539,1103,539,519,1058
19,2,6,2192,336,339,675,330,331,661
19,2,6,2193,453,412,865,437,400,837
19,2,6,2194,290,274,564,286,270,556
19,2,6,2195,608,584,1192,585,556,1141
19,2,6,2196,1961,1902,3863,1896,1823,3719
19,2,6,2197,1753,1594,3347,1675,1496,3171
19,2,6,2198,1067,1151,2218,1024,1115,2139
19,2,6,2199,344,358,702,323,339,662
19,2,6,2200,481,443,924,471,428,899
19,2,6,2201,453,428,881,446,412,858
19,2,6,2202,621,618,1239,600,606,1206
19,2,6,2203,152,151,303,149,147,296
19,2,6,2204,352,364,716,347,354,701
19,2,6,2205,288,258,546,276,238,514
19,2,6,2206,151,162,313,145,155,300
19,2,6,2207,768,742,1510,746,712,1458
19,2,6,2208,220,216,436,213,209,422
19,2,6,2209,754,703,1457,732,677,1409
19,2,6,2210,556,572,1128,536,549,1085
19,2,6,2211,343,331,674,330,316,646
19,2,6,2212,344,346,690,331,338,669
19,2,6,2213,277,296,573,265,285,550
19,2,6,2214,203,189,392,193,180,373
19,2,6,2215,433,437,870,425,424,849
19,2,6,2216,339,327,666,321,313,634
19,2,6,2217,169,164,333,162,157,319
19,2,6,2218,271,255,526,261,246,507
19,2,6,2219,386,389,775,378,378,756
19,2,6,2220,689,704,1393,671,673,1344
19,2,6,2221,271,268,539,254,254,508
19,2,6,2222,232,220,452,228,214,442
19,2,6,2223,157,141,298,155,138,293
19,2,6,2224,192,201,393,188,193,381
19,2,6,2225,446,422,868,437,407,844
19,2,6,2226,334,328,662,327,316,643
19,2,6,2227,411,409,820,396,395,791
19,2,6,2228,562,583,1145,548,566,1114
19,2,6,2229,375,365,740,367,357,724
19,2,6,2230,453,479,932,439,465,904
19,2,6,2231,243,232,475,237,224,461
19,2,6,2232,200,213,413,197,206,403
19,2,6,2233,284,287,571,272,273,545
19,2,6,2234,367,386,753,352,373,725
19,2,6,2235,149,151,300,139,140,279
19,2,6,2236,348,353,701,333,336,669
19,2,6,2237,157,158,315,152,155,307
19,2,6,2238,203,187,390,198,179,377
19,2,6,2239,336,317,653,320,308,628
19,2,6,2240,423,459,882,410,445,855
19,2,6,2241,141,136,277,138,129,267
19,2,6,2242,323,326,649,317,321,638
19,2,6,2243,488,495,983,484,481,965
19,2,6,2244,413,397,810,404,389,793
19,2,6,2245,402,434,836,395,419,814
19,2,6,2246,220,215,435,212,209,421
19,2,6,2247,212,205,417,210,199,409
19,2,6,2248,184,201,385,181,197,378
19,2,6,2249,264,286,550,259,282,541
19,2,6,2250,452,459,911,441,441,882
19,2,6,2251,418,443,861,409,435,844
19,2,6,2252,413,411,824,405,405,810
19,2,6,2253,332,324,656,323,317,640
19,2,6,2254,300,312,612,290,302,592
19,2,6,2255,364,358,722,340,333,673
19,2,6,2256,355,369,724,340,360,700
19,2,6,2257,244,243,487,233,234,467
19,2,6,2258,521,527,1048,508,513,1021
19,2,6,2259,488,497,985,475,483,958
19,2,6,2260,181,193,374,179,189,368
19,2,6,2261,373,347,720,366,340,706
19,2,6,2262,413,420,833,398,400,798
19,2,6,2263,372,373,745,361,360,721
19,2,6,2264,427,423,850,422,413,835
19,2,6,2265,399,446,845,387,434,821
19,2,6,2266,585,591,1176,570,575,1145
19,2,6,2267,230,228,458,225,227,452
19,2,6,2268,351,341,692,345,337,682
19,2,6,2269,256,273,529,250,258,508
19,2,6,2270,510,489,999,496,476,972
19,2,6,2271,203,241,444,198,235,433
19,2,6,2272,147,146,293,144,143,287
19,2,6,2273,194,213,407,185,207,392
19,2,6,2416,533,550,1083,510,521,1031
19,2,6,2417,239,233,472,229,224,453
19,2,6,2418,352,348,700,340,338,678
19,2,6,2419,238,245,483,232,236,468
19,2,6,2420,480,498,978,466,485,951
19,2,6,2421,469,493,962,447,468,915
19,2,6,2422,476,469,945,449,445,894
19,2,6,2423,541,531,1072,529,508,1037
19,2,6,2424,432,440,872,417,429,846
19,2,6,2425,432,481,913,421,469,890
19,2,6,2426,560,541,1101,547,525,1072
19,2,6,2427,309,317,626,299,305,604
19,2,6,2428,508,541,1049,495,519,1014
19,2,6,2429,381,388,769,374,375,749
19,2,6,2430,470,493,963,454,468,922
19,2,6,2431,445,451,896,425,425,850
19,2,6,2432,388,398,786,364,382,746
19,2,6,2433,285,340,625,281,324,605
19,2,6,2434,212,230,442,207,220,427
19,2,6,2435,295,282,577,284,276,560
19,2,6,2436,368,384,752,359,376,735
19,2,6,2438,160,159,319,154,151,305
19,2,6,2439,161,148,309,153,137,290
19,2,6,2440,138,124,262,126,107,233
19,2,6,2441,237,248,485,227,241,468
19,2,6,2442,214,204,418,204,195,399
19,2,6,2443,162,162,324,157,153,310
19,2,6,2444,151,169,320,142,159,301
19,2,6,2445,247,231,478,228,213,441
19,2,6,2446,72,76,148,69,69,138
19,2,6,2447,51,66,117,48,60,108
19,2,6,2448,220,206,426,203,189,392
19,2,6,2449,81,56,137,73,55,128
19,2,6,2450,235,214,449,223,198,421
19,2,6,2451,129,159,288,119,154,273
19,2,6,2452,224,251,475,207,233,440
19,2,6,2453,270,283,553,262,272,534
19,2,6,2454,103,112,215,99,109,208
19,2,6,2455,224,195,419,210,175,385
19,2,6,2456,135,129,264,125,118,243
19,2,6,2457,166,148,314,162,140,302
19,2,6,2458,281,265,546,270,252,522
19,2,6,2459,103,93,196,100,88,188
19,2,6,2460,111,108,219,106,99,205
19,2,6,2461,195,196,391,184,175,359
19,2,6,2462,87,80,167,79,73,152
19,2,6,2463,114,113,227,109,106,215
19,2,6,2464,172,157,329,158,143,301
19,2,6,2465,133,120,253,127,114,241
19,2,6,2466,116,114,230,111,109,220
19,2,6,2467,188,185,373,172,162,334
19,2,6,2468,125,126,251,115,117,232
19,2,6,2469,123,131,254,113,120,233
19,2,6,2470,313,299,612,292,276,568
19,2,6,2471,187,197,384,178,191,369
19,2,6,2472,275,247,522,261,231,492
19,2,6,2473,167,156,323,160,143,303
19,2,6,2474,155,160,315,148,148,296
19,2,6,2475,328,298,626,317,284,601
19,2,6,2476,244,253,497,238,245,483
19,2,6,2477,248,219,467,240,200,440
19,2,6,2478,190,193,383,182,187,369
19,2,6,2479,366,375,741,352,362,714
19,2,6,2480,366,382,748,357,369,726
19,2,6,2481,247,256,503,235,246,481
19,2,6,2482,225,241,466,212,225,437
19,2,6,2483,263,254,517,247,236,483
19,2,6,2484,185,191,376,177,176,353
19,2,6,2485,204,213,417,196,197,393
19,2,6,2486,344,356,700,331,340,671
19,2,6,2487,241,230,471,234,220,454
19,2,6,2488,179,170,349,169,159,328
19,2,6,2489,294,290,584,287,277,564
19,2,6,2490,250,264,514,240,250,490
19,2,6,2491,293,279,572,279,267,546
19,2,6,2492,230,222,452,217,208,425
19,2,6,2493,199,204,403,193,192,385
19,2,6,2494,230,229,459,222,226,448
19,2,6,2495,449,420,869,422,390,812
19,2,6,2496,237,245,482,226,233,459
19,2,6,2497,248,250,498,240,241,481
19,2,6,2498,292,271,563,277,260,537
19,2,6,2499,421,430,851,408,408,816
19,2,6,2500,356,388,744,327,355,682
19,2,6,2501,421,412,833,413,404,817
