ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
20,6,130,848,256,266,522,242,257,499
20,6,130,849,370,368,738,356,359,715
20,6,130,850,263,269,532,245,254,499
20,2,131,851,646,705,1351,606,673,1279
20,2,131,852,594,702,1296,566,680,1246
20,2,131,853,810,978,1788,769,942,1711
20,2,131,854,1077,1231,2308,1024,1197,2221
20,2,131,855,397,412,809,385,397,782
20,2,131,856,1131,1163,2294,1096,1142,2238
20,2,131,857,1062,1105,2167,1026,1088,2114
20,2,131,858,922,984,1906,899,971,1870
20,2,131,859,440,506,946,424,488,912
20,2,131,860,257,301,558,240,288,528
20,2,131,861,1048,1087,2135,1025,1069,2094
20,3,132,862,699,749,1448,664,726,1390
20,3,132,863,663,753,1416,613,737,1350
20,3,132,864,587,685,1272,543,664,1207
20,3,132,865,466,563,1029,426,531,957
20,2,133,866,883,1044,1927,863,1020,1883
20,2,133,867,1088,1284,2372,1070,1266,2336
20,2,133,868,947,1080,2027,923,1060,1983
20,2,133,869,630,656,1286,612,646,1258
20,2,133,870,240,228,468,224,222,446
20,9,134,871,441,442,883,407,411,818
20,9,134,872,225,236,461,214,230,444
20,9,134,873,394,410,804,347,374,721
20,4,135,874,206,237,443,174,211,385
20,2,136,875,648,719,1367,596,677,1273
20,3,137,876,282,300,582,269,283,552
20,7,138,877,981,965,1946,914,926,1840
20,7,138,878,757,807,1564,694,752,1446
20,7,138,879,388,366,754,326,326,652
20,7,138,880,137,121,258,133,118,251
20,7,138,881,403,346,749,361,334,695
20,2,139,882,366,476,842,325,439,764
20,7,140,883,553,539,1092,512,512,1024
20,7,140,884,634,629,1263,586,606,1192
20,7,140,885,619,677,1296,572,656,1228
20,7,140,886,388,453,841,357,435,792
20,7,140,887,567,603,1170,526,591,1117
20,7,140,888,100,94,194,97,91,188
20,7,140,889,435,409,844,404,401,805
20,7,140,890,73,41,114,53,36,89
20,3,141,891,265,263,528,251,253,504
20,3,141,892,159,178,337,139,157,296
20,4,142,893,955,1111,2066,891,1054,1945
20,10,143,894,403,506,909,384,477,861
20,10,143,895,314,380,694,289,345,634
20,3,144,896,147,140,287,138,132,270
20,10,145,897,408,451,859,343,403,746
20,10,145,898,246,246,492,203,220,423
20,9,146,899,531,603,1134,480,574,1054
20,3,147,900,894,1026,1920,854,1015,1869
20,3,147,901,975,1102,2077,951,1090,2041
20,3,147,902,814,873,1687,781,845,1626
20,3,147,903,1040,1308,2348,989,1261,2250
20,3,147,904,50,50,100,46,44,90
20,3,147,905,176,198,374,169,196,365
20,3,148,906,147,130,277,136,119,255
20,6,149,907,824,961,1785,750,887,1637
20,11,150,908,423,425,848,395,418,813
20,11,150,909,549,598,1147,509,583,1092
20,11,150,910,538,618,1156,509,601,1110
20,10,151,911,401,445,846,379,423,802
20,10,151,912,384,422,806,360,399,759
20,9,152,913,267,272,539,236,258,494
20,4,153,914,739,777,1516,686,735,1421
20,4,153,915,374,387,761,357,371,728
20,4,153,916,258,281,539,216,238,454
20,8,154,917,1255,1536,2791,1195,1483,2678
20,8,154,918,1228,1416,2644,1188,1372,2560
20,8,154,919,1807,2082,3889,1767,2049,3816
20,9,155,920,778,808,1586,722,768,1490
20,10,156,921,641,701,1342,606,671,1277
20,10,156,922,364,349,713,347,344,691
20,10,156,923,562,616,1178,535,598,1133
20,3,157,924,313,337,650,287,298,585
20,3,157,925,324,349,673,297,321,618
20,3,157,926,185,215,400,167,202,369
20,3,158,927,228,232,460,216,216,432
20,3,158,928,129,132,261,122,124,246
20,3,158,929,424,471,895,400,451,851
20,3,158,930,184,244,428,167,223,390
20,4,159,931,505,594,1099,471,575,1046
20,2,160,932,450,559,1009,412,525,937
20,2,160,933,79,98,177,73,89,162
20,4,161,934,559,643,1202,506,595,1101
20,4,161,935,383,457,840,343,404,747
20,4,161,936,614,701,1315,565,653,1218
20,4,161,937,440,529,969,408,495,903
20,6,162,938,763,1043,1806,728,996,1724
20,6,162,939,288,320,608,259,285,544
20,6,162,940,125,153,278,111,140,251
20,3,163,941,319,341,660,289,324,613
20,3,163,942,213,245,458,184,229,413
20,1,164,943,1079,1118,2197,1025,1091,2116
20,1,164,944,824,803,1627,796,781,1577
20,1,164,945,381,405,786,355,394,749
20,1,164,946,608,641,1249,554,617,1171
20,1,164,947,651,720,1371,621,710,1331
20,1,164,948,603,694,1297,572,669,1241
20,10,165,949,525,618,1143,502,594,1096
20,10,165,950,137,154,291,126,146,272
20,11,166,951,367,387,754,344,376,720
20,2,167,952,1073,1138,2211,983,1058,2041
20,2,167,953,274,301,575,254,293,547
20,2,167,954,354,396,750,321,374,695
20,10,168,955,613,717,1330,570,661,1231
20,10,168,956,303,349,652,278,338,616
20,10,168,957,387,471,858,366,451,817
20,9,169,958,641,709,1350,588,673,1261
20,9,169,959,604,667,1271,575,644,1219
20,9,169,960,445,489,934,416,472,888
20,9,169,961,478,542,1020,446,520,966
20,2,170,962,983,1154,2137,895,1074,1969
20,2,170,963,276,305,581,245,263,508
20,2,170,964,204,196,400,165,161,326
20,2,170,965,274,265,539,246,242,488
20,2,170,966,466,489,955,378,434,812
20,2,170,967,336,375,711,265,318,583
20,2,170,968,151,157,308,138,146,284
20,2,170,969,304,336,640,277,319,596
20,2,170,970,539,640,1179,503,613,1116
20,2,170,971,99,118,217,90,107,197
20,2,170,972,766,897,1663,682,837,1519
20,2,170,973,150,190,340,116,159,275
20,2,170,974,230,279,509,218,259,477
20,2,170,975,310,314,624,256,268,524
20,2,170,976,413,432,845,345,391,736
20,2,170,977,353,360,713,266,307,573
20,3,171,978,161,186,347,152,181,333
20,4,172,979,302,336,638,283,315,598
20,4,172,980,305,318,623,281,299,580
20,2,173,981,647,633,1280,587,599,1186
20,3,174,982,247,289,536,237,274,511
20,3,174,983,213,237,450,208,225,433
20,3,174,984,262,290,552,237,270,507
20,3,174,985,273,292,565,251,275,526
20,2,175,986,521,598,1119,481,573,1054
20,2,175,987,684,808,1492,646,775,1421
20,2,175,988,422,491,913,396,470,866
20,2,175,989,246,244,490,227,234,461
20,2,175,990,138,133,271,130,125,255
20,2,175,991,92,100,192,87,98,185
20,2,175,992,159,174,333,152,173,325
20,2,175,993,407,430,837,383,415,798
20,2,175,994,261,239,500,235,228,463
20,2,175,995,288,296,584,262,277,539
20,2,175,996,151,173,324,135,161,296
20,2,175,997,129,137,266,117,133,250
20,2,175,998,33,48,81,26,42,68
20,3,176,999,381,440,821,329,405,734
20,3,176,1000,366,470,836,340,443,783
20,3,176,1001,1119,1251,2370,1064,1205,2269
20,3,177,1002,544,489,1033,494,472,966
20,11,178,1003,458,451,909,405,423,828
20,11,178,1004,694,647,1341,646,614,1260
20,3,179,1005,162,163,325,148,154,302
20,3,179,1006,50,54,104,48,51,99
20,6,180,1007,327,371,698,304,343,647
20,6,180,1008,192,212,404,181,199,380
20,2,181,1009,810,824,1634,791,803,1594
20,1,182,1010,2035,2363,4398,1994,2330,4324
20,1,182,1011,587,619,1206,564,595,1159
20,1,182,1012,509,609,1118,494,588,1082
20,1,182,1013,562,626,1188,536,604,1140
20,1,182,1014,652,742,1394,623,720,1343
20,1,182,1015,716,867,1583,670,834,1504
20,1,182,1016,546,626,1172,513,595,1108
20,1,182,1017,750,835,1585,704,802,1506
20,1,182,1018,1489,1682,3171,1450,1653,3103
20,1,182,1019,840,938,1778,808,906,1714
20,1,182,1020,874,981,1855,851,948,1799
20,1,182,1021,488,606,1094,465,581,1046
20,1,182,1022,933,1109,2042,892,1051,1943
20,1,182,1023,678,781,1459,642,751,1393
20,1,182,1024,709,809,1518,675,775,1450
20,1,182,1025,534,660,1194,502,631,1133
20,1,182,1026,401,426,827,388,410,798
20,1,182,1027,427,493,920,394,470,864
20,1,182,1028,521,646,1167,487,611,1098
20,1,182,1029,581,657,1238,535,631,1166
20,1,182,1030,436,456,892,404,437,841
20,1,182,1031,567,683,1250,531,653,1184
20,1,182,1032,452,427,879,422,411,833
20,1,182,1033,657,783,1440,623,748,1371
20,1,182,1034,1656,1946,3602,1603,1914,3517
20,1,182,1035,739,855,1594,696,824,1520
20,1,182,1036,799,872,1671,762,838,1600
20,1,182,1037,662,719,1381,642,705,1347
20,1,182,1038,830,891,1721,787,854,1641
20,1,182,1039,771,875,1646,734,842,1576
20,1,182,1040,291,353,644,275,345,620
20,1,182,1041,345,360,705,329,343,672
20,1,182,1042,2973,3440,6413,2880,3393,6273
20,1,182,1043,724,846,1570,694,821,1515
20,1,182,1044,635,744,1379,603,717,1320
20,1,182,1045,636,654,1290,610,636,1246
20,1,182,1046,436,480,916,408,464,872
20,1,182,1047,340,399,739,311,377,688
20,1,182,1048,1068,1131,2199,1031,1116,2147
20,1,182,1049,262,284,546,236,271,507
20,1,182,1050,468,464,932,431,446,877
20,1,182,1051,686,695,1381,637,669,1306
20,1,182,1052,1381,1501,2882,1332,1459,2791
20,1,182,1053,1751,1916,3667,1692,1880,3572
20,1,182,1054,1203,1281,2484,1166,1252,2418
20,1,182,1055,842,931,1773,808,893,1701
20,1,182,1056,1049,1067,2116,997,1021,2018
20,1,182,1057,469,434,903,429,416,845
20,1,182,1058,697,722,1419,660,702,1362
20,1,182,1059,346,354,700,325,340,665
20,1,182,1060,764,822,1586,718,803,1521
20,1,182,1061,538,556,1094,510,540,1050
20,1,182,1062,605,650,1255,572,626,1198
20,1,182,1063,324,321,645,311,314,625
20,1,182,1064,1019,1053,2072,977,1036,2013
20,1,182,1065,735,770,1505,694,754,1448
20,1,182,1066,489,510,999,448,489,937
20,1,182,1067,438,446,884,423,445,868
20,1,182,1068,577,609,1186,540,588,1128
20,1,182,1069,1705,1888,3593,1630,1837,3467
20,1,182,1070,669,693,1362,630,674,1304
20,1,182,1071,331,306,637,304,295,599
20,1,182,1072,516,592,1108,476,564,1040
20,1,182,1073,634,714,1348,600,696,1296
20,1,182,1074,494,555,1049,460,538,998
20,1,182,1075,614,578,1192,587,566,1153
20,1,182,1076,583,566,1149,531,552,1083
20,1,182,1077,301,320,621,283,315,598
20,1,182,1078,749,761,1510,692,739,1431
20,1,182,1079,873,880,1753,798,844,1642
20,1,182,1080,535,568,1103,498,557,1055
20,1,182,1081,775,805,1580,707,778,1485
20,1,182,1082,310,346,656,279,323,602
20,1,182,1083,515,626,1141,476,592,1068
20,2,183,1084,790,844,1634,755,825,1580
20,2,183,1085,680,721,1401,640,701,1341
20,2,183,1086,690,729,1419,645,701,1346
20,2,183,1087,835,878,1713,777,847,1624
20,2,183,1088,674,697,1371,645,675,1320
20,2,183,1089,730,756,1486,669,711,1380
20,2,183,1090,678,777,1455,616,740,1356
20,2,183,1091,679,723,1402,648,705,1353
20,2,183,1092,420,408,828,400,402,802
20,2,183,1093,367,353,720,354,345,699
20,2,183,1094,509,538,1047,475,519,994
20,2,183,1095,696,682,1378,629,644,1273
20,2,183,1096,352,354,706,312,335,647
20,2,183,1097,299,313,612,274,304,578
20,2,183,1098,343,327,670,323,313,636
20,11,184,1099,686,753,1439,648,709,1357
20,11,184,1100,830,952,1782,776,916,1692
20,11,184,1101,431,460,891,400,433,833
20,11,184,1102,528,549,1077,492,531,1023
20,11,184,1103,285,283,568,253,262,515
20,11,184,1104,216,216,432,205,204,409
20,11,184,1105,195,184,379,179,176,355
20,4,185,1106,131,147,278,120,137,257
20,4,186,1107,568,651,1219,540,622,1162
20,2,187,1108,319,446,765,262,393,655
20,2,187,1109,474,586,1060,423,545,968
20,6,188,1110,241,247,488,214,216,430
20,2,189,1111,756,813,1569,683,749,1432
20,11,190,1112,790,897,1687,756,874,1630
20,11,190,1113,624,728,1352,596,696,1292
20,11,190,1114,518,597,1115,492,574,1066
20,11,190,1115,668,721,1389,624,704,1328
20,11,190,1116,320,292,612,292,284,576
20,4,191,1117,458,507,965,410,480,890
20,4,191,1118,344,385,729,320,368,688
20,7,192,1119,924,1140,2064,828,1097,1925
20,7,192,1120,829,834,1663,738,781,1519
20,7,192,1121,601,589,1190,515,535,1050
20,7,192,1122,885,979,1864,769,910,1679
20,7,192,1123,779,820,1599,715,771,1486
20,7,192,1124,1743,1974,3717,1623,1894,3517
20,7,192,1125,684,698,1382,634,669,1303
20,7,192,1126,676,686,1362,632,663,1295
20,7,192,1127,713,750,1463,686,735,1421
20,7,192,1128,183,162,345,165,141,306
20,2,193,1129,673,665,1338,622,630,1252
20,2,193,1130,253,233,486,245,226,471
20,3,194,1131,466,516,982,404,465,869
20,3,194,1132,491,561,1052,435,510,945
20,4,195,1133,559,633,1192,503,579,1082
20,3,196,1134,287,307,594,255,285,540
20,3,196,1135,165,179,344,146,159,305
20,4,197,1136,184,208,392,164,192,356
20,4,198,1137,716,835,1551,626,738,1364
20,4,198,1138,477,553,1030,420,490,910
20,7,199,1139,432,508,940,423,498,921
20,7,199,1140,449,535,984,438,518,956
20,7,199,1141,543,657,1200,525,648,1173
20,7,199,1142,610,836,1446,595,816,1411
20,7,199,1143,276,272,548,272,268,540
20,7,199,1144,590,529,1119,555,512,1067
20,7,199,1145,460,461,921,426,444,870
20,7,199,1146,283,291,574,262,280,542
20,7,199,1147,361,373,734,347,362,709
20,7,199,1148,345,404,749,322,387,709
20,7,199,1149,391,453,844,371,438,809
20,7,199,1150,407,482,889,387,462,849
20,7,199,1151,431,585,1016,419,566,985
20,7,199,1152,269,276,545,263,268,531
20,7,199,1153,303,375,678,297,368,665
20,7,199,1154,475,571,1046,458,552,1010
20,7,199,1155,427,553,980,418,543,961
20,7,199,1156,487,555,1042,470,540,1010
20,7,199,1157,611,716,1327,571,695,1266
20,7,199,1158,540,689,1229,515,670,1185
20,7,199,1159,420,542,962,404,527,931
20,7,199,1160,535,656,1191,519,642,1161
20,7,199,1161,492,567,1059,475,548,1023
20,6,200,1162,223,252,475,218,242,460
20,6,200,1163,106,120,226,97,108,205
20,4,201,1164,305,405,710,276,367,643
20,4,201,1165,301,370,671,253,327,580
20,4,201,1166,142,160,302,129,150,279
20,4,201,1167,453,485,938,422,470,892
20,4,202,1168,270,320,590,245,305,550
20,4,202,1169,363,413,776,342,389,731
20,11,203,1170,857,948,1805,776,907,1683
20,11,203,1171,564,618,1182,517,585,1102
20,9,204,1172,328,389,717,303,375,678
20,9,204,1173,249,235,484,225,221,446
20,9,204,1174,330,321,651,281,278,559
20,9,204,1175,228,232,460,209,222,431
20,10,205,1176,299,308,607,281,297,578
20,7,206,1177,576,620,1196,546,591,1137
20,7,206,1178,860,941,1801,828,915,1743
20,7,206,1179,722,839,1561,680,809,1489
20,7,206,1180,483,531,1014,454,510,964
20,7,206,1181,459,445,904,419,423,842
20,7,206,1182,1127,1155,2282,1070,1117,2187
20,7,206,1183,965,1083,2048,925,1044,1969
20,7,207,1184,732,777,1509,696,753,1449
20,7,207,1185,832,849,1681,748,810,1558
20,7,207,1186,981,941,1922,899,890,1789
20,7,207,1187,743,753,1496,702,724,1426
20,7,207,1188,207,189,396,190,179,369
20,7,207,1189,769,700,1469,722,675,1397
20,7,207,1190,408,454,862,374,434,808
20,7,207,1191,544,593,1137,529,578,1107
20,7,207,1192,321,356,677,301,341,642
20,6,208,1193,279,284,563,264,251,515
20,6,208,1194,370,409,779,345,384,729
20,6,208,1195,555,617,1172,495,536,1031
20,6,208,1196,186,199,385,165,171,336
20,6,208,1197,96,111,207,84,91,175
20,6,208,1198,386,403,789,361,372,733
20,6,208,1199,767,803,1570,701,725,1426
20,6,208,1200,361,385,746,332,344,676
20,6,208,1201,440,459,899,403,413,816
20,6,208,1202,476,494,970,442,430,872
20,6,208,1203,319,363,682,292,326,618
20,10,209,1204,215,346,561,207,333,540
20,6,210,1205,575,655,1230,552,640,1192
20,6,210,1206,617,723,1340,579,684,1263
20,6,210,1207,503,593,1096,473,561,1034
20,6,210,1208,428,506,934,406,493,899
20,6,210,1209,252,274,526,228,262,490
20,10,211,1210,258,251,509,232,226,458
20,10,211,1211,170,183,353,154,178,332
20,10,211,1212,490,527,1017,450,503,953
20,4,212,1213,372,410,782,363,396,759
20,4,212,1214,380,415,795,361,401,762
20,11,213,1215,790,1001,1791,732,951,1683
20,11,213,1216,474,555,1029,438,530,968
20,4,214,1217,808,848,1656,744,789,1533
20,4,214,1218,215,191,406,201,180,381
20,3,215,1219,274,328,602,264,313,577
20,4,216,1220,451,474,925,387,423,810
20,3,217,1221,218,261,479,208,249,457
20,3,217,1222,198,206,404,188,201,389
20,3,217,1223,357,399,756,324,389,713
20,3,217,1224,222,232,454,212,226,438
20,6,218,1225,215,242,457,207,238,445
20,4,219,1226,610,711,1321,518,615,1133
20,4,219,1227,520,551,1071,434,459,893
20,2,220,1228,199,177,376,181,165,346
20,2,220,1229,391,368,759,364,354,718
20,2,220,1230,213,205,418,209,200,409
20,2,220,1231,192,189,381,170,172,342
20,3,221,1232,339,374,713,305,343,648
20,3,221,1233,167,184,351,157,165,322
20,4,222,1234,362,466,828,320,421,741
20,4,222,1235,123,139,262,112,120,232
20,4,223,1236,162,183,345,150,175,325
20,3,224,1237,302,312,614,267,296,563
20,11,225,1238,646,746,1392,587,707,1294
20,11,225,1239,637,662,1299,568,635,1203
20,11,225,1240,603,697,1300,545,661,1206
20,4,226,1241,859,843,1702,793,803,1596
20,4,226,1242,205,194,399,190,178,368
20,3,227,1243,1344,1523,2867,1291,1482,2773
20,3,227,1244,683,842,1525,656,826,1482
20,3,227,1245,792,894,1686,761,862,1623
20,3,227,1246,1168,1388,2556,1133,1352,2485
20,3,227,1247,493,520,1013,445,483,928
20,2,228,1248,247,251,498,231,239,470
20,9,229,1249,899,1207,2106,871,1177,2048
20,9,229,1250,751,926,1677,723,912,1635
20,6,230,1251,235,270,505,202,228,430
20,6,230,1252,203,268,471,184,250,434
20,4,231,1253,778,855,1633,688,801,1489
20,2,232,1254,380,476,856,359,462,821
20,2,232,1255,629,762,1391,591,740,1331
20,2,232,1256,561,699,1260,539,670,1209
20,2,232,1257,457,548,1005,440,537,977
20,2,232,1258,619,660,1279,600,649,1249
20,2,232,1259,910,1071,1981,888,1056,1944
20,2,232,1260,572,614,1186,559,607,1166
20,2,232,1261,643,703,1346,625,695,1320
20,2,232,1262,359,418,777,353,413,766
20,2,232,1263,724,769,1493,690,743,1433
20,2,232,1264,583,603,1186,550,586,1136
20,2,232,1265,379,378,757,365,369,734
20,4,233,1266,670,993,1663,583,841,1424
20,2,234,1267,623,708,1331,596,673,1269
20,2,234,1268,342,407,749,325,385,710
20,2,234,1269,488,515,1003,459,494,953
20,2,234,1270,693,758,1451,649,710,1359
20,10,235,1271,220,304,524,205,284,489
20,10,235,1272,204,258,462,195,239,434
20,10,235,1273,374,403,777,360,391,751
20,10,235,1274,416,528,944,382,489,871
20,10,235,1275,44,48,92,41,45,86
20,10,236,1276,279,313,592,236,280,516
20,10,236,1277,218,252,470,191,223,414
20,6,237,1278,344,400,744,308,357,665
20,6,237,1279,210,246,456,186,217,403
20,6,237,1280,299,297,596,276,277,553
20,6,237,1281,109,118,227,105,118,223
20,9,238,1282,334,346,680,314,326,640
20,3,239,1283,356,470,826,334,448,782
20,6,240,1284,902,1143,2045,813,1029,1842
20,9,241,1285,485,557,1042,436,507,943
20,6,242,1286,910,1021,1931,872,974,1846
20,6,242,1287,889,952,1841,838,904,1742
20,6,242,1288,537,595,1132,511,581,1092
20,6,242,1289,600,667,1267,565,635,1200
20,6,242,1290,876,1071,1947,780,967,1747
20,4,243,1291,708,777,1485,636,733,1369
20,2,244,1292,702,793,1495,679,772,1451
20,2,244,1293,458,473,931,422,453,875
20,6,245,1294,445,472,917,417,449,866
20,6,245,1295,205,258,463,181,224,405
20,4,246,1296,221,313,534,189,289,478
20,5,247,1297,889,940,1829,827,899,1726
20,5,247,1298,806,820,1626,728,797,1525
20,5,247,1299,715,757,1472,669,726,1395
20,5,247,1300,885,962,1847,832,942,1774
20,5,247,1301,897,905,1802,854,887,1741
20,3,248,1302,394,453,847,365,432,797
20,6,249,1303,378,459,837,348,429,777
20,6,250,1304,420,520,940,400,505,905
20,6,250,1305,253,277,530,247,262,509
20,10,251,1306,413,426,839,375,407,782
20,10,251,1307,210,182,392,185,175,360
20,10,251,1308,153,99,252,126,92,218
20,10,251,1309,124,129,253,118,121,239
20,10,252,1310,586,625,1211,552,597,1149
20,10,252,1311,328,362,690,304,350,654
20,10,252,1312,128,124,252,111,116,227
20,10,252,1313,190,163,353,179,154,333
20,3,253,1314,704,821,1525,656,782,1438
20,3,254,1315,87,91,178,76,83,159
20,2,255,1316,594,689,1283,573,660,1233
20,2,255,1317,477,550,1027,447,540,987
20,4,256,1318,417,519,936,376,466,842
20,3,257,1319,277,323,600,258,299,557
20,6,258,1320,873,955,1828,817,910,1727
20,6,258,1321,187,199,386,166,186,352
20,4,259,1322,679,749,1428,630,704,1334
20,4,259,1323,213,261,474,187,239,426
20,3,260,1324,409,471,880,390,452,842
20,3,260,1325,502,578,1080,458,532,990
20,3,260,1326,474,489,963,457,480,937
20,3,260,1327,301,340,641,289,332,621
20,3,260,1328,89,84,173,83,76,159
20,3,260,1329,114,128,242,104,122,226
20,3,260,1330,141,153,294,129,148,277
20,3,260,1331,244,274,518,235,269,504
20,3,260,1332,92,105,197,81,85,166
20,4,261,1333,128,124,252,106,108,214
20,4,261,1334,37,33,70,34,30,64
20,4,261,1335,246,272,518,220,253,473
20,3,262,1336,459,539,998,435,526,961
20,3,262,1337,298,338,636,283,324,607
20,7,263,1338,442,454,896,421,447,868
20,7,263,1339,350,321,671,331,311,642
20,7,263,1340,228,180,408,219,175,394
20,7,263,1342,215,186,401,198,176,374
20,7,263,1343,472,519,991,451,503,954
20,7,263,1344,663,633,1296,636,611,1247
20,10,264,1345,646,679,1325,624,668,1292
20,10,264,1346,345,372,717,323,345,668
20,10,265,1347,589,593,1182,549,582,1131
20,10,265,1348,753,828,1581,679,792,1471
20,10,265,1349,263,243,506,248,229,477
20,10,265,1350,489,453,942,455,441,896
20,10,265,1351,216,177,393,193,167,360
20,10,265,2450,591,622,1213,577,622,1199
20,4,266,1352,123,138,261,112,124,236
20,9,267,1353,340,416,756,320,399,719
20,6,268,1354,230,299,529,216,287,503
20,6,268,1355,284,368,652,276,350,626
20,6,268,1356,255,303,558,240,292,532
20,6,268,1357,229,312,541,221,292,513
20,6,268,1358,225,295,520,219,282,501
20,3,269,1359,168,230,398,149,213,362
20,3,269,1360,252,304,556,237,286,523
20,9,270,1361,459,509,968,424,464,888
20,9,270,1362,499,567,1066,479,552,1031
20,11,271,1363,718,906,1624,649,848,1497
20,11,271,1364,1043,1260,2303,941,1187,2128
20,9,272,1365,497,585,1082,446,557,1003
20,9,272,1366,555,624,1179,503,590,1093
20,3,273,1367,404,495,899,379,464,843
20,4,274,1368,905,1086,1991,858,1053,1911
20,4,274,1369,807,842,1649,754,805,1559
20,4,274,1370,489,484,973,455,467,922
20,2,275,1371,344,336,680,302,296,598
20,1,276,1372,711,842,1553,674,822,1496
20,1,276,1373,431,508,939,394,490,884
20,1,276,1374,556,660,1216,528,642,1170
20,1,276,1375,451,537,988,416,513,929
20,1,276,1376,453,524,977,410,498,908
20,1,276,1377,672,696,1368,607,658,1265
20,1,276,1378,235,203,438,229,197,426
20,1,276,1379,634,695,1329,615,676,1291
20,1,276,1380,396,377,773,359,364,723
20,1,276,1381,414,441,855,382,430,812
20,1,276,1382,498,542,1040,464,516,980
20,1,276,1383,705,833,1538,676,807,1483
20,1,276,1384,454,531,985,435,518,953
20,1,276,1385,596,672,1268,560,652,1212
20,1,276,1386,742,755,1497,710,740,1450
20,1,276,1387,377,401,778,358,394,752
20,1,276,1388,647,677,1324,601,652,1253
20,1,276,1389,443,443,886,427,436,863
20,1,276,1390,442,473,915,431,470,901
20,1,276,1391,444,532,976,420,511,931
20,1,276,1392,764,818,1582,742,798,1540
20,1,276,1393,577,599,1176,558,583,1141
20,1,276,1394,312,348,660,303,343,646
20,1,276,1395,536,576,1112,525,569,1094
20,10,277,1396,514,565,1079,477,536,1013
20,10,277,1397,491,496,987,461,448,909
20,4,278,1398,324,382,706,292,352,644
20,4,278,1399,345,406,751,309,377,686
20,4,278,1400,213,199,412,186,184,370
20,3,279,1401,129,147,276,115,134,249
20,5,280,1402,283,273,556,275,264,539
20,5,280,1403,38,22,60,37,21,58
20,3,281,1404,233,266,499,225,258,483
20,3,281,1405,61,56,117,59,55,114
20,3,281,1406,52,56,108,50,54,104
20,4,282,1407,723,882,1605,660,824,1484
20,4,282,1408,333,406,739,298,373,671
20,11,283,1409,755,823,1578,706,799,1505
20,11,283,1410,467,457,924,443,438,881
20,6,284,1411,490,548,1038,443,497,940
20,6,284,1412,364,469,833,331,425,756
20,6,284,1413,169,188,357,154,173,327
20,6,284,1414,269,339,608,238,313,551
20,3,285,1415,108,174,282,104,163,267
20,4,286,1416,200,225,425,190,218,408
20,9,287,1417,474,522,996,425,485,910
20,6,288,1418,451,452,903,416,412,828
20,10,289,1419,494,546,1040,470,512,982
20,10,289,1420,382,398,780,365,382,747
20,10,289,1421,480,535,1015,469,524,993
20,9,290,1422,461,503,964,420,465,885
20,3,291,1423,711,881,1592,665,848,1513
20,3,291,1424,2364,2751,5115,2332,2723,5055
20,3,291,1425,1160,1308,2468,1114,1275,2389
20,3,292,1426,491,565,1056,470,540,1010
20,3,292,1427,724,842,1566,689,820,1509
20,3,292,1428,496,559,1055,455,537,992
20,3,292,1429,593,654,1247,573,627,1200
20,3,292,1430,117,145,262,108,142,250
20,9,293,1431,689,757,1446,642,697,1339
20,9,293,1432,644,761,1405,586,699,1285
20,9,293,1433,565,744,1309,538,704,1242
20,9,293,1434,542,620,1162,487,572,1059
20,9,293,1435,480,570,1050,433,518,951
20,9,293,1436,581,699,1280,521,619,1140
20,4,294,1437,445,452,897,411,424,835
20,6,295,1438,375,438,813,356,427,783
20,6,295,1439,352,416,768,328,409,737
20,4,296,1440,540,692,1232,480,633,1113
20,4,296,1441,497,568,1065,453,526,979
20,4,296,1442,655,793,1448,616,737,1353
20,4,296,1443,620,755,1375,567,696,1263
20,4,296,1444,905,1078,1983,824,983,1807
20,4,296,1445,173,187,360,162,170,332
20,4,296,1446,247,254,501,219,240,459
20,4,296,1447,491,500,991,427,438,865
20,4,297,1448,397,450,847,362,418,780
20,11,298,1449,1032,1237,2269,955,1175,2130
20,11,298,1450,609,681,1290,566,643,1209
20,11,298,1451,601,689,1290,544,657,1201
20,4,299,1452,270,347,617,243,309,552
20,4,299,1453,383,481,864,346,435,781
20,11,300,1454,433,508,941,395,477,872
20,11,300,1455,653,828,1481,606,783,1389
20,11,300,1456,156,175,331,146,167,313
20,11,300,1457,94,116,210,86,110,196
20,4,301,1458,407,553,960,361,481,842
20,3,302,1459,254,273,527,239,255,494
20,3,302,1460,64,68,132,59,65,124
20,5,303,1461,951,1060,2011,909,1018,1927
20,5,303,1462,699,755,1454,665,720,1385
20,10,304,1463,709,783,1492,677,750,1427
20,10,304,1464,375,405,780,358,383,741
20,5,305,1465,447,476,923,433,465,898
20,5,305,1466,509,512,1021,491,496,987
20,5,305,1467,95,79,174,92,75,167
20,5,305,1468,566,559,1125,549,551,1100
20,5,305,1469,197,188,385,186,183,369
20,5,305,1470,833,843,1676,811,822,1633
20,5,305,1471,941,901,1842,892,881,1773
20,5,306,1472,1052,1076,2128,1025,1055,2080
20,2,307,1473,636,748,1384,616,726,1342
20,2,307,1474,772,828,1600,725,804,1529
20,2,307,1475,196,210,406,191,206,397
20,2,307,1476,394,422,816,349,396,745
20,2,307,1477,174,191,365,160,181,341
20,2,307,1478,488,566,1054,469,534,1003
20,2,307,1479,289,316,605,280,310,590
20,2,307,1480,306,317,623,285,300,585
20,2,307,1481,291,299,590,286,289,575
20,3,308,1482,808,967,1775,762,923,1685
