ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,34,107,5186,895,1029,1924,835,955,1790
15,34,107,5187,688,747,1435,646,688,1334
15,34,107,5188,1381,1527,2908,1286,1424,2710
15,34,107,5189,771,869,1640,726,814,1540
15,34,107,5190,1109,1176,2285,1051,1102,2153
15,34,107,5191,821,1021,1842,769,947,1716
15,34,107,5192,653,821,1474,598,757,1355
15,34,107,5193,682,789,1471,610,718,1328
15,34,107,5194,235,272,507,213,243,456
15,34,107,5195,90,103,193,86,93,179
15,34,107,5196,199,264,463,185,248,433
15,34,107,5197,228,304,532,205,276,481
15,34,107,5208,138,168,306,127,145,272
15,34,107,5209,154,197,351,150,172,322
15,34,107,5210,262,295,557,241,268,509
15,34,107,5211,250,321,571,232,294,526
15,34,107,5212,184,244,428,167,220,387
15,34,107,5213,447,596,1043,393,547,940
15,34,107,5214,596,836,1432,546,781,1327
15,34,107,5215,359,550,909,329,504,833
15,34,107,5216,415,509,924,372,463,835
15,34,107,5217,532,621,1153,487,580,1067
15,34,107,5218,565,822,1387,517,769,1286
15,34,107,5219,665,916,1581,625,868,1493
15,34,107,5220,502,693,1195,473,648,1121
15,34,107,5221,403,505,908,378,484,862
15,34,107,5222,460,632,1092,416,584,1000
15,34,107,5223,561,700,1261,516,660,1176
15,34,107,5224,505,657,1162,464,612,1076
15,34,107,5225,477,651,1128,442,604,1046
15,34,107,5226,567,769,1336,534,713,1247
15,34,107,5231,793,957,1750,745,898,1643
15,34,107,5232,904,1098,2002,852,1038,1890
15,34,107,5233,485,599,1084,453,564,1017
15,34,107,5234,447,625,1072,423,585,1008
15,34,107,5235,513,633,1146,474,582,1056
15,34,107,5236,715,999,1714,663,922,1585
15,34,107,5237,751,932,1683,694,870,1564
15,34,107,5238,433,621,1054,402,575,977
15,34,107,5239,447,576,1023,415,536,951
15,34,107,5240,672,930,1602,626,871,1497
15,34,107,5241,575,769,1344,533,709,1242
15,34,107,5242,729,965,1694,673,896,1569
15,34,107,5243,658,700,1358,607,652,1259
15,34,107,5244,748,912,1660,708,858,1566
15,34,107,5245,816,1136,1952,769,1062,1831
15,34,107,5251,765,921,1686,701,853,1554
15,34,107,5252,730,901,1631,669,839,1508
15,34,107,5253,850,772,1622,766,723,1489
15,34,107,5254,708,805,1513,663,756,1419
15,34,107,5255,912,1038,1950,835,965,1800
15,34,107,5256,857,907,1764,783,841,1624
15,34,107,5257,788,866,1654,721,804,1525
15,34,107,5258,799,992,1791,742,937,1679
15,34,107,5259,808,890,1698,764,837,1601
15,34,107,5260,601,727,1328,554,693,1247
15,34,107,5261,1336,1567,2903,1244,1471,2715
15,34,107,5262,831,974,1805,758,894,1652
15,34,107,5263,1035,1199,2234,961,1113,2074
15,34,107,5264,938,1007,1945,870,937,1807
15,34,107,5265,849,1024,1873,799,961,1760
15,34,107,5273,647,776,1423,610,742,1352
15,34,107,5274,1088,1240,2328,1007,1150,2157
15,34,107,5275,831,904,1735,792,853,1645
15,34,107,5276,689,824,1513,632,786,1418
15,34,107,5285,1613,1901,3514,1502,1794,3296
15,34,107,5286,1236,1313,2549,1166,1246,2412
15,34,107,5287,1103,1360,2463,1039,1292,2331
15,34,107,5288,685,819,1504,639,778,1417
15,34,107,5302,689,833,1522,656,788,1444
15,34,107,5303,2741,3110,5851,2631,2968,5599
15,34,107,5304,1318,1412,2730,1238,1328,2566
15,34,107,5305,1683,1997,3680,1611,1906,3517
15,34,107,5306,1048,1209,2257,978,1124,2102
15,34,107,5316,1011,1263,2274,946,1179,2125
15,34,107,5317,2067,2297,4364,1969,2201,4170
15,34,107,5318,1716,2005,3721,1613,1894,3507
15,34,107,5319,1097,1196,2293,1018,1108,2126
15,34,107,5320,1153,1325,2478,1073,1262,2335
15,34,107,5329,1145,1302,2447,1085,1221,2306
15,34,107,5330,1852,2086,3938,1724,1975,3699
15,34,107,5331,643,682,1325,578,639,1217
15,34,107,5332,634,698,1332,584,639,1223
15,34,107,5333,811,856,1667,757,796,1553
15,34,107,5334,1159,1262,2421,1085,1197,2282
15,34,107,5335,2105,2407,4512,1999,2309,4308
15,34,107,5336,1259,1492,2751,1177,1410,2587
15,34,107,5337,1485,1737,3222,1406,1661,3067
15,34,107,5338,892,997,1889,835,945,1780
15,34,107,5339,1171,1317,2488,1088,1220,2308
15,34,107,5340,625,775,1400,602,730,1332
15,34,107,5341,946,1121,2067,885,1053,1938
15,34,107,5342,1000,1125,2125,915,1043,1958
15,34,107,5343,1307,1462,2769,1237,1397,2634
15,34,107,5344,659,766,1425,604,707,1311
15,34,107,5345,1631,2016,3647,1565,1919,3484
15,34,107,5346,1197,1425,2622,1147,1368,2515
15,34,107,5347,1088,1210,2298,1015,1126,2141
15,34,107,5348,1261,1491,2752,1162,1392,2554
15,34,107,5349,2566,2921,5487,2458,2789,5247
15,34,107,5350,2604,2932,5536,2481,2802,5283
15,34,107,5351,1456,1679,3135,1363,1594,2957
15,34,107,5352,361,460,821,343,438,781
15,34,107,5353,490,633,1123,475,613,1088
15,34,107,5354,1746,1960,3706,1674,1881,3555
15,34,107,5360,908,994,1902,863,962,1825
15,34,107,5371,432,479,911,398,448,846
15,34,107,5372,1068,1141,2209,1002,1077,2079
15,34,107,5373,1102,1261,2363,1042,1209,2251
15,34,107,5398,1307,1388,2695,1225,1317,2542
15,34,107,5399,1455,1622,3077,1369,1549,2918
15,34,107,5400,943,1068,2011,853,1002,1855
15,34,107,5401,1362,1489,2851,1254,1375,2629
15,34,107,5402,890,940,1830,823,877,1700
15,34,107,5403,1112,1199,2311,1060,1145,2205
15,34,107,5419,809,849,1658,745,793,1538
15,34,107,5420,708,770,1478,655,710,1365
15,34,107,5421,794,841,1635,731,772,1503
15,34,107,5422,1064,1102,2166,997,1029,2026
15,34,107,5423,1145,1217,2362,1087,1169,2256
15,34,107,5424,749,801,1550,702,752,1454
15,34,107,5425,1402,1529,2931,1324,1429,2753
15,34,107,5426,480,544,1024,469,527,996
15,34,107,5427,201,213,414,188,203,391
15,34,107,5428,1067,1109,2176,999,1037,2036
15,34,107,5429,702,742,1444,651,668,1319
15,34,107,5430,984,1072,2056,927,1007,1934
15,34,107,5431,1308,1408,2716,1234,1328,2562
15,34,107,5432,772,818,1590,721,763,1484
15,34,107,5433,1629,1693,3322,1510,1585,3095
15,34,107,5434,1373,1568,2941,1287,1484,2771
15,34,107,5435,902,938,1840,821,861,1682
15,34,107,5436,1177,1341,2518,1101,1271,2372
15,34,107,5437,1607,1714,3321,1492,1623,3115
15,34,107,5438,1478,1564,3042,1387,1480,2867
15,34,107,5440,2942,3457,6399,2823,3355,6178
15,35,6,151,856,981,1837,780,889,1669
15,35,6,152,585,665,1250,516,583,1099
15,35,6,153,888,1004,1892,809,938,1747
15,35,6,154,774,900,1674,709,844,1553
15,35,6,155,625,725,1350,567,670,1237
15,35,12,247,1154,1372,2526,1090,1315,2405
15,35,12,248,1150,1251,2401,1060,1177,2237
15,35,12,249,1171,1312,2483,1079,1232,2311
15,35,19,511,1146,1307,2453,1051,1200,2251
15,35,19,512,1317,1466,2783,1194,1353,2547
15,35,19,513,1177,1378,2555,1088,1287,2375
15,35,19,514,902,1050,1952,830,962,1792
15,35,19,515,1114,1278,2392,1000,1180,2180
15,35,19,516,763,845,1608,694,790,1484
15,35,19,517,714,828,1542,641,739,1380
15,35,19,518,1470,1554,3024,1352,1474,2826
15,35,19,519,433,447,880,400,414,814
15,35,19,520,668,731,1399,593,671,1264
15,35,19,521,573,577,1150,525,546,1071
15,35,19,522,731,809,1540,664,745,1409
15,35,44,2236,1255,1493,2748,1184,1425,2609
15,35,44,2237,1569,1841,3410,1496,1763,3259
15,35,44,2238,1400,1509,2909,1336,1444,2780
15,35,44,2239,1625,1899,3524,1537,1815,3352
15,35,44,2240,1053,1196,2249,996,1149,2145
15,35,44,2241,622,707,1329,586,683,1269
15,35,44,2242,102,91,193,95,86,181
15,35,50,2373,870,1011,1881,786,926,1712
15,35,50,2374,1272,1383,2655,1184,1296,2480
15,35,50,2375,964,1026,1990,893,973,1866
15,35,50,2376,1033,1142,2175,948,1092,2040
15,35,50,2377,476,527,1003,449,506,955
15,35,53,2432,605,642,1247,556,589,1145
15,35,53,2433,782,838,1620,725,800,1525
15,35,53,2434,904,934,1838,824,887,1711
15,35,53,2435,754,841,1595,676,782,1458
15,35,53,2436,895,954,1849,846,915,1761
15,35,53,2437,758,814,1572,680,775,1455
15,35,53,2438,799,798,1597,736,739,1475
15,35,53,2439,1099,1190,2289,1015,1130,2145
15,35,53,2440,282,292,574,255,283,538
15,35,53,2441,124,104,228,105,96,201
15,35,53,2442,251,253,504,231,232,463
15,35,53,2443,582,623,1205,541,595,1136
15,35,53,2444,320,312,632,294,300,594
15,35,53,2445,194,199,393,166,192,358
15,35,53,2446,516,546,1062,459,506,965
15,35,53,2447,206,205,411,185,195,380
15,35,63,3828,858,914,1772,788,856,1644
15,35,63,3829,684,763,1447,633,728,1361
15,35,63,3830,810,907,1717,751,831,1582
15,35,63,3831,998,1102,2100,928,1021,1949
15,35,63,3832,986,1082,2068,892,995,1887
15,35,63,3833,1386,1410,2796,1269,1317,2586
15,35,63,3834,1033,1128,2161,948,1063,2011
15,35,63,3835,944,1027,1971,861,938,1799
15,35,63,3836,274,317,591,254,294,548
15,35,63,3837,993,1051,2044,938,992,1930
15,35,63,3838,1185,1357,2542,1108,1272,2380
15,35,63,3839,695,729,1424,638,684,1322
15,35,63,3840,594,664,1258,555,630,1185
15,35,63,3841,450,475,925,426,449,875
15,35,63,3842,1506,1544,3050,1387,1444,2831
15,35,63,3843,784,835,1619,719,771,1490
15,35,63,3844,1032,1051,2083,937,976,1913
15,35,63,3845,2100,2215,4315,1966,2088,4054
15,35,63,3846,946,1037,1983,882,959,1841
15,35,63,3847,803,878,1681,744,796,1540
15,35,63,3848,634,713,1347,586,666,1252
15,35,63,3849,808,901,1709,749,830,1579
15,35,64,3850,1100,1212,2312,1034,1170,2204
15,35,64,3851,76,89,165,70,84,154
15,35,64,3852,1072,1217,2289,1018,1177,2195
15,35,64,3853,991,995,1986,911,952,1863
15,35,64,3854,1345,1498,2843,1245,1416,2661
15,35,64,3855,821,873,1694,756,834,1590
15,35,64,3856,991,1041,2032,882,986,1868
15,35,64,3857,362,381,743,323,366,689
15,35,64,3858,395,421,816,358,401,759
15,35,64,3859,670,755,1425,604,716,1320
15,35,64,3860,463,503,966,422,479,901
15,35,64,3861,475,569,1044,432,520,952
15,35,64,3862,655,754,1409,592,721,1313
15,35,89,4429,922,1043,1965,850,975,1825
15,35,89,4430,1081,1172,2253,993,1095,2088
15,35,89,4431,760,866,1626,708,820,1528
15,35,89,4432,2101,2393,4494,2022,2299,4321
15,35,89,4433,164,0,164,140,0,140
15,35,89,4434,1097,1291,2388,1034,1228,2262
15,35,89,4435,1252,1360,2612,1203,1307,2510
15,35,89,4436,990,1070,2060,926,1009,1935
15,35,89,4437,1039,1251,2290,961,1150,2111
15,35,89,4438,950,1086,2036,875,1014,1889
15,35,89,4439,959,1072,2031,872,1000,1872
15,35,89,4440,787,931,1718,715,853,1568
15,35,89,4441,1364,1477,2841,1284,1407,2691
15,35,89,4442,871,957,1828,812,914,1726
15,35,89,4443,1176,1322,2498,1084,1245,2329
15,35,89,4444,236,232,468,219,219,438
15,35,89,4445,726,809,1535,657,786,1443
15,35,89,4446,874,964,1838,789,923,1712
15,35,89,4447,586,706,1292,515,661,1176
15,35,89,4448,1354,1443,2797,1208,1322,2530
15,35,89,4449,430,485,915,394,460,854
15,35,89,4450,783,842,1625,715,798,1513
15,35,89,4451,1148,1245,2393,1059,1179,2238
15,35,89,4452,718,811,1529,679,781,1460
15,35,89,4453,342,379,721,314,368,682
15,35,89,4454,535,616,1151,468,586,1054
15,35,89,4455,952,1027,1979,903,1000,1903
15,35,89,4456,1427,1257,2684,1374,1219,2593
15,35,89,4457,231,229,460,220,219,439
15,35,89,4458,1409,1561,2970,1329,1502,2831
15,35,89,4459,963,999,1962,904,952,1856
15,35,89,4460,1097,1245,2342,1010,1163,2173
15,35,89,4461,869,950,1819,792,911,1703
15,35,89,4462,338,371,709,312,357,669
15,35,89,4463,414,391,805,374,378,752
15,35,89,4464,211,213,424,187,204,391
15,35,89,4465,293,298,591,256,282,538
15,35,99,4609,843,948,1791,799,916,1715
15,35,99,4610,867,1003,1870,826,967,1793
15,35,102,4701,1426,1646,3072,1322,1558,2880
15,35,102,4702,808,974,1782,734,901,1635
15,35,102,4703,1321,1589,2910,1204,1469,2673
15,35,102,4704,1760,1944,3704,1593,1813,3406
15,35,102,4705,1123,1209,2332,1041,1106,2147
15,35,102,4706,1012,1192,2204,934,1115,2049
15,35,102,4707,706,764,1470,661,732,1393
15,35,102,4708,640,779,1419,601,727,1328
15,35,102,4709,1599,1688,3287,1462,1590,3052
15,35,102,4710,996,1133,2129,917,1060,1977
15,35,102,4711,952,1045,1997,873,981,1854
15,35,102,4712,265,309,574,247,298,545
15,35,102,4713,532,555,1087,502,535,1037
15,35,102,4714,500,477,977,462,439,901
15,35,102,4715,1251,1426,2677,1191,1366,2557
15,35,102,4716,1013,1101,2114,972,1048,2020
15,35,102,4717,700,861,1561,654,820,1474
15,35,102,4718,820,970,1790,769,931,1700
15,35,102,4719,935,1005,1940,874,968,1842
15,35,102,4720,1415,1615,3030,1308,1538,2846
15,35,102,4721,641,727,1368,597,694,1291
15,35,102,4722,1044,1211,2255,978,1178,2156
15,35,102,4723,629,745,1374,576,706,1282
15,35,102,4724,766,858,1624,730,832,1562
15,36,4,82,442,498,940,413,476,889
15,36,4,83,563,633,1196,521,571,1092
15,36,4,84,650,666,1316,590,638,1228
15,36,4,85,449,487,936,399,457,856
15,36,4,86,1120,1266,2386,1030,1181,2211
15,36,4,87,493,582,1075,404,482,886
15,36,4,88,424,471,895,363,421,784
15,36,4,89,433,456,889,378,401,779
15,36,4,90,122,119,241,104,108,212
15,36,4,91,113,118,231,104,116,220
15,36,4,92,579,604,1183,522,562,1084
15,36,4,93,318,351,669,284,317,601
15,36,8,166,932,948,1880,885,897,1782
15,36,8,167,858,869,1727,799,816,1615
15,36,8,168,253,234,487,205,196,401
15,36,8,169,272,257,529,234,233,467
15,36,8,170,546,553,1099,493,504,997
15,36,8,171,1109,1177,2286,1019,1088,2107
15,36,8,172,227,221,448,188,195,383
15,36,8,173,509,491,1000,457,439,896
15,36,8,174,266,225,491,226,196,422
15,36,8,175,1052,1079,2131,967,964,1931
15,36,8,176,804,884,1688,739,784,1523
15,36,8,177,86,71,157,74,57,131
15,36,8,178,221,211,432,197,197,394
15,36,8,179,215,225,440,198,195,393
15,36,8,180,608,614,1222,545,539,1084
15,36,8,181,363,379,742,314,314,628
15,36,8,182,204,186,390,183,160,343
15,36,8,183,304,288,592,257,261,518
15,36,8,184,764,790,1554,679,701,1380
15,36,8,185,145,158,303,131,125,256
15,36,8,186,415,403,818,360,367,727
15,36,8,187,346,359,705,315,333,648
15,36,8,188,135,128,263,114,103,217
15,36,8,189,244,264,508,208,232,440
15,36,8,190,430,466,896,382,418,800
15,36,8,191,311,294,605,265,240,505
15,36,8,192,242,272,514,219,237,456
15,36,21,629,1016,1184,2200,918,1092,2010
15,36,21,630,1079,1254,2333,960,1173,2133
15,36,21,631,783,926,1709,708,855,1563
15,36,21,632,986,1188,2174,886,1104,1990
15,36,21,633,399,414,813,356,382,738
15,36,21,634,526,624,1150,465,591,1056
15,36,21,635,418,534,952,364,505,869
15,36,21,636,1034,1231,2265,893,1158,2051
15,36,21,637,682,776,1458,595,720,1315
15,36,21,638,374,380,754,321,343,664
15,36,21,639,637,688,1325,554,588,1142
15,36,21,640,460,506,966,416,474,890
15,36,21,641,709,805,1514,629,745,1374
15,36,21,642,563,569,1132,476,511,987
15,36,21,643,501,527,1028,426,444,870
15,36,21,644,707,788,1495,623,727,1350
15,36,21,645,492,531,1023,436,500,936
15,36,21,646,605,680,1285,536,611,1147
15,36,21,647,293,296,589,252,279,531
15,36,67,3899,889,831,1720,845,795,1640
15,36,67,3900,281,255,536,273,248,521
15,36,67,3901,395,390,785,356,363,719
15,36,67,3902,544,492,1036,522,474,996
15,36,78,4144,934,1003,1937,869,952,1821
15,36,78,4145,331,358,689,312,344,656
15,36,78,4146,338,364,702,326,346,672
15,36,78,4147,546,633,1179,510,612,1122
15,36,79,4148,465,508,973,431,473,904
15,36,79,4149,411,429,840,388,407,795
15,36,79,4150,83,86,169,80,80,160
15,36,79,4151,810,829,1639,772,806,1578
15,36,79,4152,148,119,267,136,109,245
15,36,79,4153,120,113,233,109,105,214
15,36,79,4154,159,133,292,149,127,276
15,36,79,4155,368,340,708,341,328,669
15,36,79,4156,104,93,197,100,88,188
15,36,79,4157,858,935,1793,802,876,1678
15,36,81,4165,498,627,1125,474,596,1070
15,36,81,4166,752,886,1638,711,843,1554
15,36,81,4167,801,885,1686,749,847,1596
15,36,81,4168,307,328,635,284,313,597
15,36,81,4169,729,841,1570,680,798,1478
15,36,81,4170,896,929,1825,833,895,1728
15,36,81,4171,137,151,288,125,141,266
15,36,81,4172,193,172,365,183,163,346
15,36,81,4173,206,241,447,186,222,408
15,36,81,4174,592,596,1188,526,558,1084
15,36,81,4175,338,352,690,314,341,655
15,36,81,4176,510,629,1139,468,602,1070
15,36,81,4177,260,276,536,229,249,478
15,36,81,4178,529,580,1109,460,540,1000
15,36,81,4179,331,346,677,309,320,629
15,36,81,4180,331,373,704,309,348,657
15,36,81,4181,460,503,963,408,476,884
15,36,81,4182,228,261,489,219,243,462
15,36,81,4183,346,345,691,306,322,628
15,36,81,4184,249,271,520,226,254,480
15,36,81,4185,246,250,496,227,238,465
15,36,81,4186,221,233,454,201,211,412
15,36,81,4187,203,207,410,189,200,389
15,36,83,4256,703,805,1508,658,755,1413
15,36,83,4257,900,1012,1912,848,950,1798
15,36,83,4258,1809,2067,3876,1699,1945,3644
15,36,83,4259,1435,1600,3035,1322,1475,2797
15,36,83,4260,904,1018,1922,819,927,1746
15,36,83,4261,631,732,1363,570,646,1216
15,36,83,4262,1031,1145,2176,943,1052,1995
15,36,83,4263,874,994,1868,796,904,1700
15,36,83,4264,711,826,1537,650,760,1410
15,36,83,4265,1572,1755,3327,1511,1659,3170
15,36,83,4274,456,439,895,420,421,841
15,36,83,4275,559,570,1129,511,536,1047
15,36,83,4276,345,352,697,318,342,660
15,36,83,4277,115,113,228,108,104,212
15,36,83,4279,316,337,653,298,321,619
15,36,83,4280,435,428,863,395,404,799
15,36,83,4283,534,572,1106,491,518,1009
15,36,83,4291,654,692,1346,623,666,1289
15,36,83,4292,651,703,1354,605,680,1285
15,36,83,4293,497,525,1022,471,502,973
15,36,83,4294,1762,1974,3736,1665,1868,3533
15,36,83,4295,491,509,1000,442,434,876
15,36,83,4297,315,340,655,284,317,601
15,36,83,4298,893,891,1784,840,834,1674
15,36,83,4299,319,367,686,299,348,647
15,36,83,4300,775,824,1599,718,786,1504
15,36,83,4303,246,256,502,231,239,470
15,36,83,4304,314,330,644,293,309,602
15,36,83,4305,151,144,295,134,120,254
15,36,83,4307,252,241,493,229,208,437
15,36,83,4308,320,359,679,283,286,569
15,36,83,4309,1045,1037,2082,972,955,1927
15,36,83,4310,153,155,308,128,134,262
15,36,83,4312,249,246,495,205,192,397
15,36,83,4313,188,182,370,138,150,288
15,36,83,4314,715,773,1488,589,602,1191
15,36,83,4315,817,826,1643,686,704,1390
15,36,83,4316,665,642,1307,619,629,1248
15,36,83,4319,302,321,623,277,291,568
15,36,83,4321,217,245,462,200,233,433
15,36,83,4322,127,124,251,124,117,241
15,36,83,4323,764,833,1597,717,776,1493
15,36,83,4324,358,337,695,322,298,620
15,36,83,4325,432,429,861,401,388,789
15,36,87,4380,744,817,1561,707,777,1484
15,36,87,4381,480,531,1011,451,506,957
15,36,87,4382,501,595,1096,476,576,1052
15,36,87,4383,577,580,1157,521,555,1076
15,36,87,4384,814,885,1699,757,846,1603
15,36,87,4385,562,596,1158,517,565,1082
15,36,87,4386,434,460,894,399,443,842
15,36,87,4387,670,679,1349,620,653,1273
15,36,87,4388,473,473,946,448,458,906
15,36,87,4389,562,572,1134,505,543,1048
15,36,87,4390,824,944,1768,743,892,1635
15,36,87,4391,397,429,826,371,417,788
15,36,87,4392,286,298,584,269,284,553
15,36,87,4393,552,548,1100,490,522,1012
15,36,87,4394,869,871,1740,823,847,1670
15,36,87,4395,710,696,1406,658,661,1319
15,36,87,4396,185,210,395,163,201,364
15,36,87,4397,300,345,645,275,313,588
15,36,87,4398,196,147,343,186,143,329
15,36,87,4399,162,160,322,143,152,295
15,36,87,4400,183,167,350,174,165,339
15,36,87,4401,399,328,727,374,314,688
15,36,87,4402,274,255,529,259,249,508
15,36,98,4601,1237,1363,2600,1131,1293,2424
15,36,98,4602,689,728,1417,650,700,1350
15,36,98,4603,913,1000,1913,823,934,1757
15,36,98,4604,1039,1120,2159,950,1060,2010
15,36,98,4605,604,672,1276,550,629,1179
15,36,98,4606,553,592,1145,516,574,1090
15,36,98,4607,598,649,1247,545,607,1152
15,36,98,4608,613,688,1301,575,649,1224
15,36,106,5137,785,790,1575,744,749,1493
15,36,106,5138,804,804,1608,728,706,1434
15,36,106,5139,413,429,842,377,397,774
15,36,106,5140,408,366,774,372,342,714
15,36,106,5141,409,422,831,368,386,754
15,36,106,5142,379,421,800,348,382,730
15,36,106,5143,875,909,1784,798,805,1603
15,36,106,5144,188,196,384,166,163,329
15,36,106,5145,471,492,963,433,461,894
15,36,106,5146,353,355,708,327,341,668
15,36,106,5147,656,609,1265,596,567,1163
15,36,106,5148,1229,1289,2518,1118,1166,2284
15,36,106,5149,120,93,213,110,80,190
15,36,106,5150,238,254,492,219,233,452
15,36,106,5151,408,395,803,339,322,661
15,36,106,5152,448,459,907,407,405,812
15,36,106,5153,627,707,1334,569,654,1223
15,36,106,5154,259,271,530,235,244,479
15,36,106,5155,308,303,611,266,262,528
15,36,106,5156,310,315,625,276,290,566
15,36,106,5157,577,597,1174,527,532,1059
15,36,106,5158,494,500,994,431,429,860
15,36,106,5159,453,418,871,404,355,759
15,36,106,5160,288,301,589,254,269,523
15,36,106,5161,634,628,1262,566,574,1140
15,36,106,5162,208,222,430,183,200,383
15,36,106,5163,696,771,1467,631,678,1309
15,36,106,5164,312,308,620,285,288,573
15,36,106,5165,339,342,681,298,309,607
15,36,106,5166,268,251,519,250,225,475
15,36,106,5167,275,284,559,229,234,463
15,36,106,5168,333,319,652,287,278,565
15,36,117,5805,1273,1233,2506,1205,1197,2402
15,36,117,5806,384,362,746,367,349,716
15,36,118,5807,573,675,1248,537,643,1180
15,36,118,5808,852,957,1809,788,888,1676
15,36,118,5809,581,623,1204,530,575,1105
15,36,118,5810,495,523,1018,433,471,904
15,36,118,5811,304,322,626,271,300,571
15,36,118,5812,286,313,599,244,290,534
15,36,118,5813,136,140,276,122,130,252
15,36,118,5814,115,116,231,99,103,202
15,36,118,5815,97,117,214,87,108,195
15,36,118,5816,435,468,903,406,441,847
15,36,118,5817,310,307,617,279,296,575
15,36,118,5818,524,582,1106,466,546,1012
15,36,118,5819,274,304,578,236,282,518
15,36,118,5820,261,304,565,218,267,485
15,36,118,5821,113,114,227,100,103,203
15,36,123,4266,150,118,268,128,102,230
15,36,123,4267,300,276,576,276,264,540
15,36,123,4268,333,345,678,312,337,649
15,36,123,4269,208,179,387,186,164,350
15,36,123,4270,617,643,1260,570,614,1184
15,36,123,4271,738,748,1486,678,700,1378
15,36,123,4272,490,487,977,455,451,906
15,36,123,4273,290,279,569,265,260,525
15,36,123,4278,671,651,1322,588,583,1171
15,36,123,4281,593,609,1202,516,514,1030
15,36,123,4282,330,318,648,296,287,583
15,36,123,4284,853,949,1802,766,823,1589
15,36,123,4285,953,1002,1955,858,889,1747
15,36,123,4286,1097,1143,2240,994,984,1978
15,36,123,4287,1052,1159,2211,922,1012,1934
15,36,123,4288,144,136,280,127,121,248
15,36,123,4289,367,371,738,324,316,640
15,36,123,4290,662,657,1319,582,562,1144
15,36,123,4296,102,107,209,91,89,180
15,36,123,4301,404,407,811,350,353,703
15,36,123,4302,282,266,548,244,230,474
15,36,123,4306,152,155,307,114,121,235
15,36,123,4317,197,164,361,182,154,336
15,36,123,4318,497,454,951,468,439,907
15,36,123,4320,83,84,167,74,70,144
15,36,123,5929,355,309,664,320,281,601
15,36,123,5930,63,67,130,54,55,109
15,36,123,5931,30,31,61,26,22,48
15,37,24,665,740,756,1496,691,705,1396
15,37,24,666,736,797,1533,687,724,1411
15,37,24,667,816,909,1725,761,854,1615
15,37,24,668,945,1067,2012,876,1007,1883
15,37,24,669,1390,1512,2902,1297,1421,2718
15,37,24,670,1551,1621,3172,1464,1535,2999
15,37,24,671,3401,3703,7104,3282,3591,6873
15,37,24,672,1780,1880,3660,1689,1807,3496
15,37,24,673,564,617,1181,532,584,1116
15,37,24,674,707,816,1523,663,774,1437
15,37,24,675,884,932,1816,817,853,1670
15,37,24,676,557,635,1192,531,611,1142
15,37,24,677,611,648,1259,567,615,1182
15,37,24,678,617,640,1257,581,596,1177
15,37,24,679,519,574,1093,473,524,997
15,37,24,680,952,972,1924,885,914,1799
15,37,24,681,1538,1681,3219,1485,1629,3114
15,37,24,682,564,578,1142,535,553,1088
15,37,24,683,4447,4782,9229,4331,4685,9016
15,37,24,684,1595,1773,3368,1530,1699,3229
15,37,24,685,830,811,1641,774,758,1532
15,37,24,686,220,198,418,195,181,376
15,37,24,687,606,583,1189,554,541,1095
15,37,24,688,586,579,1165,538,530,1068
15,37,24,689,1632,1780,3412,1511,1682,3193
15,37,24,690,1369,1493,2862,1279,1417,2696
15,37,24,691,2920,3231,6151,2792,3103,5895
15,37,45,2243,1070,1198,2268,1026,1155,2181
15,37,45,2244,1325,1397,2722,1272,1342,2614
15,37,45,2245,1283,1441,2724,1226,1389,2615
15,37,45,2246,145,172,317,140,165,305
15,37,45,2250,993,1178,2171,946,1128,2074
15,37,45,2251,485,545,1030,450,500,950
15,37,45,2252,456,525,981,425,485,910
15,37,45,2253,346,371,717,318,343,661
15,37,45,2254,468,485,953,441,445,886
15,37,45,2255,535,565,1100,493,526,1019
15,37,45,2256,524,581,1105,487,541,1028
15,37,45,2257,525,647,1172,495,615,1110
15,37,45,2258,293,309,602,269,284,553
15,37,45,2259,353,417,770,327,394,721
15,37,54,2448,569,636,1205,534,607,1141
15,37,54,2449,541,568,1109,503,540,1043
15,37,54,2450,1697,1808,3505,1616,1715,3331
15,37,54,2451,1308,1426,2734,1231,1329,2560
15,37,54,2452,1326,1406,2732,1249,1334,2583
15,37,54,2453,1671,1752,3423,1586,1672,3258
15,37,54,2454,1339,1341,2680,1272,1253,2525
15,37,54,2455,808,885,1693,752,819,1571
15,37,54,2456,932,1050,1982,868,970,1838
15,37,54,2457,1076,1163,2239,1019,1119,2138
15,37,54,2458,879,971,1850,822,902,1724
15,37,54,2459,3582,3906,7488,3447,3773,7220
15,37,54,2460,566,725,1291,539,706,1245
15,37,54,2461,181,206,387,168,191,359
15,37,54,2462,2053,2147,4200,1956,2064,4020
15,37,54,2463,1245,1334,2579,1201,1293,2494
15,37,59,3036,1516,1674,3190,1436,1598,3034
15,37,59,3037,1081,1222,2303,1017,1158,2175
15,37,59,3038,697,770,1467,657,728,1385
15,37,59,3039,440,526,966,414,497,911
15,37,59,3040,1170,1317,2487,1091,1251,2342
15,37,59,3041,439,474,913,422,452,874
15,37,59,3042,711,811,1522,670,765,1435
15,37,59,3043,465,479,944,445,451,896
15,37,59,3044,1008,1226,2234,969,1169,2138
15,37,59,3045,1258,1357,2615,1204,1310,2514
15,37,110,5568,778,807,1585,746,772,1518
