ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,23,111,5681,819,914,1733,748,845,1593
15,23,112,5682,784,896,1680,735,852,1587
15,23,112,5683,663,672,1335,620,632,1252
15,23,112,5684,583,567,1150,542,547,1089
15,23,112,5685,936,1016,1952,886,976,1862
15,23,112,5686,198,197,395,194,191,385
15,23,112,5687,535,577,1112,493,547,1040
15,23,112,5688,1315,1522,2837,1250,1456,2706
15,23,112,5689,577,566,1143,546,539,1085
15,23,112,5690,346,412,758,317,395,712
15,23,112,5691,871,987,1858,785,939,1724
15,23,112,5692,1063,1148,2211,984,1097,2081
15,23,112,5693,388,403,791,357,378,735
15,23,112,5694,499,507,1006,474,495,969
15,23,112,5695,698,803,1501,646,758,1404
15,23,112,5696,805,783,1588,747,758,1505
15,23,112,5697,1122,1173,2295,1049,1117,2166
15,23,112,5698,246,264,510,226,247,473
15,23,112,5699,409,438,847,390,421,811
15,23,112,5700,367,417,784,345,393,738
15,23,112,5701,535,600,1135,485,572,1057
15,23,112,5702,201,203,404,191,188,379
15,23,112,5703,1347,1478,2825,1291,1444,2735
15,23,115,5748,690,779,1469,671,756,1427
15,23,115,5749,561,628,1189,542,604,1146
15,23,115,5750,684,706,1390,646,680,1326
15,23,115,5751,1030,1111,2141,984,1076,2060
15,23,115,5752,495,569,1064,479,551,1030
15,23,115,5753,495,536,1031,459,515,974
15,23,115,5754,1421,1477,2898,1331,1408,2739
15,23,115,5755,724,858,1582,691,825,1516
15,23,115,5756,1065,1222,2287,999,1183,2182
15,23,115,5757,304,380,684,290,363,653
15,23,115,5758,288,310,598,274,304,578
15,23,115,5759,521,577,1098,493,566,1059
15,23,115,5760,229,264,493,221,256,477
15,23,115,5761,1417,1546,2963,1334,1483,2817
15,23,115,5762,518,551,1069,495,532,1027
15,23,115,5763,1114,1105,2219,1073,1080,2153
15,23,115,5764,507,570,1077,489,549,1038
15,23,115,5765,392,428,820,374,411,785
15,23,115,5766,1149,1279,2428,1072,1240,2312
15,23,115,5767,649,688,1337,632,673,1305
15,23,115,5768,463,517,980,437,495,932
15,23,115,5769,352,354,706,332,343,675
15,23,115,5770,637,731,1368,611,705,1316
15,23,115,5771,713,721,1434,686,698,1384
15,23,115,5772,1050,1228,2278,1009,1197,2206
15,23,115,5773,757,800,1557,723,771,1494
15,23,115,5774,695,684,1379,656,659,1315
15,23,115,5775,673,695,1368,643,679,1322
15,23,115,5776,401,423,824,381,406,787
15,23,115,5777,281,235,516,268,230,498
15,23,115,5778,306,327,633,284,311,595
15,23,115,5779,534,557,1091,499,532,1031
15,23,115,5780,834,841,1675,779,808,1587
15,23,115,5781,1140,1163,2303,1104,1130,2234
15,23,115,5782,431,439,870,411,426,837
15,23,115,5783,683,774,1457,661,754,1415
15,23,115,5784,729,780,1509,699,751,1450
15,23,115,5785,264,253,517,242,243,485
15,23,115,5786,355,375,730,342,367,709
15,23,115,5787,503,476,979,473,463,936
15,23,115,5788,338,346,684,304,326,630
15,23,115,5789,358,416,774,334,403,737
15,23,115,5790,480,438,918,453,423,876
15,24,58,2637,1047,1047,2094,993,979,1972
15,24,58,2638,1182,1219,2401,1102,1137,2239
15,24,58,2639,1133,1043,2176,1059,986,2045
15,24,58,2640,1282,1248,2530,1211,1181,2392
15,24,58,2641,1015,1001,2016,936,932,1868
15,24,58,2642,1050,1055,2105,983,997,1980
15,24,58,2643,920,904,1824,857,856,1713
15,24,58,2644,945,933,1878,859,871,1730
15,24,58,2645,1104,1110,2214,1022,1043,2065
15,24,58,2646,858,818,1676,803,765,1568
15,24,58,2647,1241,1207,2448,1146,1122,2268
15,24,58,2648,1045,1074,2119,974,1017,1991
15,24,58,2649,1360,1434,2794,1273,1350,2623
15,24,58,2650,1743,1759,3502,1623,1658,3281
15,24,58,2651,918,918,1836,879,883,1762
15,24,58,2652,915,875,1790,862,840,1702
15,24,58,2653,1048,1088,2136,975,1025,2000
15,24,58,2654,1215,1170,2385,1132,1112,2244
15,24,58,2655,1140,1124,2264,1076,1068,2144
15,24,58,2656,1315,1266,2581,1236,1193,2429
15,24,58,2657,1132,1150,2282,1050,1090,2140
15,24,58,2658,1186,1230,2416,1119,1157,2276
15,24,58,2659,696,697,1393,650,651,1301
15,24,58,2660,604,654,1258,565,599,1164
15,24,58,2661,1165,1210,2375,1083,1131,2214
15,24,58,2662,1235,1249,2484,1141,1171,2312
15,24,58,2663,681,722,1403,627,671,1298
15,24,58,2664,1012,1039,2051,949,979,1928
15,24,58,2665,793,830,1623,735,786,1521
15,24,58,2666,907,979,1886,841,925,1766
15,24,58,2668,887,875,1762,819,815,1634
15,24,58,2669,996,1038,2034,931,982,1913
15,24,58,2670,814,833,1647,753,771,1524
15,24,58,2671,570,608,1178,532,568,1100
15,24,58,2672,803,861,1664,756,805,1561
15,24,58,2673,805,801,1606,755,763,1518
15,24,58,2674,796,777,1573,728,725,1453
15,24,58,2675,1274,1241,2515,1192,1168,2360
15,24,58,2676,1343,1422,2765,1262,1351,2613
15,24,58,2677,1347,1347,2694,1272,1287,2559
15,24,58,2678,1678,1692,3370,1549,1584,3133
15,24,58,2679,1232,1183,2415,1165,1115,2280
15,24,58,2680,1237,1317,2554,1147,1236,2383
15,24,58,2681,1094,1162,2256,1019,1107,2126
15,24,58,2682,1031,1088,2119,957,1016,1973
15,24,58,2683,933,958,1891,867,907,1774
15,24,58,2684,294,284,578,272,273,545
15,24,58,2685,436,478,914,412,451,863
15,24,58,2686,1073,1197,2270,1003,1112,2115
15,24,58,2687,756,931,1687,688,880,1568
15,24,58,2688,542,609,1151,506,567,1073
15,24,58,2689,486,476,962,450,444,894
15,24,58,2690,743,979,1722,675,917,1592
15,24,58,2691,464,636,1100,420,578,998
15,24,58,2692,477,524,1001,427,468,895
15,24,58,2693,211,235,446,195,211,406
15,24,58,2694,380,461,841,345,401,746
15,24,58,2695,419,543,962,367,474,841
15,24,58,2696,462,577,1039,405,501,906
15,24,58,2697,388,473,861,351,442,793
15,24,58,2698,463,589,1052,382,498,880
15,24,58,2699,356,447,803,306,389,695
15,24,58,2700,736,872,1608,650,773,1423
15,24,58,2701,827,839,1666,752,765,1517
15,24,58,2702,502,622,1124,426,523,949
15,24,58,2703,377,485,862,321,410,731
15,24,58,2704,296,396,692,247,339,586
15,24,58,2705,799,800,1599,737,722,1459
15,24,58,2706,451,514,965,394,453,847
15,24,58,2717,165,2,167,138,2,140
15,24,58,2718,153,2,155,144,2,146
15,24,58,2930,448,500,948,426,472,898
15,24,58,2931,515,559,1074,480,533,1013
15,24,58,2932,822,849,1671,755,775,1530
15,24,58,2943,509,516,1025,480,492,972
15,24,58,2944,802,899,1701,762,854,1616
15,24,58,2945,755,788,1543,725,758,1483
15,24,58,2949,1089,1095,2184,1019,1029,2048
15,24,58,2950,672,659,1331,621,622,1243
15,24,58,2951,846,820,1666,784,779,1563
15,24,58,2952,715,714,1429,676,665,1341
15,24,58,2953,1125,1104,2229,1077,1061,2138
15,24,58,2954,922,943,1865,862,899,1761
15,24,58,2955,737,719,1456,692,674,1366
15,24,58,2956,802,846,1648,755,789,1544
15,24,58,2957,718,779,1497,676,735,1411
15,24,58,2958,1169,1251,2420,1093,1185,2278
15,24,58,2959,1010,1022,2032,927,962,1889
15,24,58,2960,935,961,1896,876,908,1784
15,24,58,2964,886,897,1783,829,855,1684
15,24,58,2965,647,703,1350,603,676,1279
15,24,58,2966,897,1021,1918,844,949,1793
15,24,58,2967,987,1003,1990,902,938,1840
15,24,58,2968,985,1053,2038,920,986,1906
15,24,58,2969,1079,1198,2277,1003,1134,2137
15,24,58,2970,798,846,1644,738,800,1538
15,24,58,2971,1022,1048,2070,960,996,1956
15,24,58,2972,896,893,1789,840,839,1679
15,24,58,2973,786,774,1560,732,735,1467
15,24,58,2974,625,656,1281,576,607,1183
15,24,58,2975,724,746,1470,666,700,1366
15,24,58,2976,1001,984,1985,935,939,1874
15,24,58,2977,760,748,1508,705,716,1421
15,24,58,2978,1388,1412,2800,1319,1343,2662
15,24,58,2979,922,982,1904,855,915,1770
15,24,58,2989,1113,1186,2299,1054,1112,2166
15,24,58,2990,792,777,1569,723,731,1454
15,24,58,2991,650,620,1270,599,585,1184
15,24,58,2992,972,1015,1987,904,955,1859
15,24,58,2993,585,587,1172,546,558,1104
15,24,58,2994,1079,1163,2242,996,1067,2063
15,24,58,2995,876,933,1809,825,883,1708
15,24,58,2996,692,752,1444,645,709,1354
15,24,58,2997,778,788,1566,726,741,1467
15,24,58,2998,875,958,1833,834,905,1739
15,24,58,2999,1571,1635,3206,1468,1559,3027
15,24,58,3004,1326,1317,2643,1246,1258,2504
15,24,58,3005,1131,1216,2347,1069,1172,2241
15,24,58,3006,1078,1087,2165,1000,1026,2026
15,24,58,3007,790,897,1687,747,849,1596
15,24,58,3008,455,510,965,433,485,918
15,24,58,3009,870,929,1799,824,876,1700
15,24,58,3010,579,603,1182,534,567,1101
15,24,58,3011,849,903,1752,793,838,1631
15,24,58,3012,790,802,1592,745,762,1507
15,24,58,3013,450,407,857,428,389,817
15,24,58,3025,655,605,1260,597,561,1158
15,24,58,3028,621,669,1290,573,621,1194
15,24,58,3029,933,892,1825,866,836,1702
15,24,58,3030,716,752,1468,651,694,1345
15,24,58,3031,820,875,1695,756,827,1583
15,24,58,6392,693,742,1435,646,689,1335
15,24,58,6393,188,186,374,168,175,343
15,25,32,1168,1043,1064,2107,981,1011,1992
15,25,32,1169,1391,1544,2935,1312,1466,2778
15,25,32,1170,1851,1860,3711,1739,1783,3522
15,25,32,1173,1905,2137,4042,1795,2025,3820
15,25,32,1174,1436,1549,2985,1367,1489,2856
15,25,32,1175,1233,1310,2543,1160,1252,2412
15,25,32,1176,1181,1261,2442,1109,1198,2307
15,25,32,1177,1233,1293,2526,1143,1229,2372
15,25,32,1178,1075,1169,2244,977,1107,2084
15,25,32,1185,1044,1064,2108,973,1009,1982
15,25,32,1186,958,974,1932,885,914,1799
15,25,32,1187,958,1009,1967,898,949,1847
15,25,32,1188,822,872,1694,773,828,1601
15,25,32,1189,989,1052,2041,907,979,1886
15,25,32,1190,1177,1219,2396,1118,1159,2277
15,25,32,1191,1704,1807,3511,1622,1746,3368
15,25,32,1192,4054,4357,8411,3896,4236,8132
15,25,32,1193,3422,3813,7235,3327,3722,7049
15,25,32,1194,2264,2538,4802,2162,2449,4611
15,25,32,1195,1331,1523,2854,1256,1456,2712
15,25,32,1196,834,879,1713,770,828,1598
15,25,32,1197,898,987,1885,829,923,1752
15,25,32,1198,961,1011,1972,902,959,1861
15,25,32,1199,968,1069,2037,898,1006,1904
15,25,32,1200,1098,1247,2345,1018,1195,2213
15,25,32,1204,1464,1524,2988,1381,1437,2818
15,25,32,1205,1162,1284,2446,1088,1216,2304
15,25,32,1206,894,978,1872,847,935,1782
15,25,32,1207,943,1057,2000,876,994,1870
15,25,32,1208,1243,1349,2592,1197,1303,2500
15,25,32,1209,1554,1614,3168,1486,1543,3029
15,25,32,1210,2741,2881,5622,2636,2786,5422
15,25,32,1211,1115,1186,2301,1048,1136,2184
15,25,32,1212,1327,1429,2756,1251,1373,2624
15,25,32,1213,1085,1103,2188,1031,1047,2078
15,25,32,1214,591,603,1194,557,579,1136
15,25,32,1215,1085,1115,2200,1021,1070,2091
15,25,32,1216,1846,1976,3822,1786,1941,3727
15,25,32,1217,1770,1892,3662,1699,1824,3523
15,25,32,1218,1953,2093,4046,1854,2007,3861
15,25,32,1219,1425,1430,2855,1340,1346,2686
15,25,32,1220,706,768,1474,675,738,1413
15,25,32,1222,1038,1132,2170,970,1068,2038
15,25,32,1223,1026,1102,2128,944,1039,1983
15,25,32,1224,1119,1262,2381,1053,1200,2253
15,25,32,1225,1225,1345,2570,1168,1284,2452
15,25,32,1226,667,684,1351,633,646,1279
15,25,32,1227,1236,1308,2544,1157,1236,2393
15,25,32,1228,895,920,1815,842,867,1709
15,25,32,1229,945,1006,1951,883,944,1827
15,25,32,1230,929,997,1926,856,918,1774
15,25,32,1231,915,1011,1926,831,955,1786
15,25,32,1232,982,1050,2032,897,999,1896
15,25,32,1233,982,1033,2015,901,970,1871
15,25,32,1234,1053,1142,2195,967,1077,2044
15,25,32,1235,1239,1306,2545,1160,1218,2378
15,25,32,1236,4074,4376,8450,3952,4281,8233
15,25,32,1237,1395,1530,2925,1300,1465,2765
15,25,32,1238,1181,1247,2428,1107,1177,2284
15,25,32,1239,724,789,1513,669,747,1416
15,25,32,1240,923,1010,1933,833,932,1765
15,25,32,1241,921,1027,1948,832,946,1778
15,25,32,1242,936,998,1934,871,928,1799
15,25,32,1243,999,1145,2144,909,1076,1985
15,25,32,1244,928,971,1899,844,897,1741
15,25,32,1245,1066,1181,2247,976,1113,2089
15,25,32,1246,1338,1394,2732,1261,1318,2579
15,25,32,1247,416,451,867,382,420,802
15,25,32,1248,1102,1258,2360,1012,1183,2195
15,25,32,1249,1461,1608,3069,1374,1533,2907
15,25,32,1250,1028,1133,2161,967,1071,2038
15,25,32,1251,1446,1580,3026,1345,1508,2853
15,25,32,1252,798,875,1673,740,820,1560
15,25,32,1255,2151,2284,4435,2051,2195,4246
15,25,32,1256,1670,1817,3487,1553,1726,3279
15,25,32,1257,1864,2132,3996,1759,2042,3801
15,25,32,1266,1741,1889,3630,1651,1813,3464
15,25,32,1267,3020,3253,6273,2885,3154,6039
15,25,32,1268,5683,6308,11991,5516,6174,11690
15,25,32,1270,1229,1382,2611,1165,1322,2487
15,25,32,1278,822,931,1753,785,886,1671
15,25,32,1279,990,1088,2078,955,1062,2017
15,25,32,1280,1033,1080,2113,973,1040,2013
15,25,32,1281,2024,2169,4193,1969,2115,4084
15,25,32,1282,615,640,1255,576,608,1184
15,25,32,1283,348,396,744,324,374,698
15,25,32,1284,562,618,1180,520,571,1091
15,25,32,1285,635,687,1322,593,649,1242
15,25,32,5954,530,602,1132,506,572,1078
15,25,32,5955,632,666,1298,598,646,1244
15,25,32,5956,289,287,576,282,284,566
15,25,32,5957,641,761,1402,630,747,1377
15,25,32,5958,593,690,1283,574,669,1243
15,25,32,5959,502,607,1109,483,590,1073
15,25,32,5960,625,608,1233,599,595,1194
15,25,32,5961,534,587,1121,513,576,1089
15,25,32,5962,638,649,1287,610,622,1232
15,25,32,5963,553,634,1187,528,619,1147
15,25,32,5964,444,502,946,429,488,917
15,25,32,5965,490,524,1014,484,517,1001
15,25,32,5966,1311,1568,2879,1263,1530,2793
15,25,32,5967,1715,2123,3838,1658,2055,3713
15,25,32,5968,1235,1435,2670,1190,1387,2577
15,25,32,5969,1469,1628,3097,1407,1566,2973
15,25,32,5970,3010,4124,7134,2864,3945,6809
15,26,107,5175,778,979,1757,731,925,1656
15,26,107,5176,966,1108,2074,914,1050,1964
15,26,107,5177,975,1127,2102,930,1060,1990
15,26,107,5178,990,1287,2277,948,1230,2178
15,26,107,5179,862,1081,1943,818,1043,1861
15,26,107,5180,739,886,1625,690,834,1524
15,26,107,5181,548,709,1257,509,649,1158
15,26,107,5198,720,924,1644,670,852,1522
15,26,107,5199,358,434,792,331,389,720
15,26,107,5200,455,612,1067,427,569,996
15,26,107,5201,705,869,1574,671,823,1494
15,26,107,5202,694,879,1573,662,836,1498
15,26,107,5203,1228,1502,2730,1167,1433,2600
15,26,107,5204,84,99,183,79,89,168
15,26,107,5205,369,522,891,351,481,832
15,26,107,5206,437,621,1058,411,575,986
15,26,107,5207,398,452,850,376,430,806
15,26,107,5227,641,819,1460,600,758,1358
15,26,107,5228,505,612,1117,473,574,1047
15,26,107,5229,497,586,1083,467,543,1010
15,26,107,5230,396,484,880,368,457,825
15,26,107,5246,526,566,1092,486,520,1006
15,26,107,5247,441,522,963,410,490,900
15,26,107,5248,984,1163,2147,946,1100,2046
15,26,107,5249,578,732,1310,551,696,1247
15,26,107,5250,618,697,1315,571,653,1224
15,26,107,5266,1355,1593,2948,1274,1517,2791
15,26,107,5267,1287,1459,2746,1236,1398,2634
15,26,107,5268,1222,1385,2607,1165,1331,2496
15,26,107,5269,1985,2269,4254,1882,2165,4047
15,26,107,5270,1402,1590,2992,1343,1526,2869
15,26,107,5271,3122,3512,6634,3022,3409,6431
15,26,107,5272,1436,1798,3234,1391,1746,3137
15,26,107,5277,981,1129,2110,920,1073,1993
15,26,107,5278,1793,1944,3737,1689,1841,3530
15,26,107,5279,579,712,1291,540,680,1220
15,26,107,5280,2217,2468,4685,2165,2411,4576
15,26,107,5281,1159,1303,2462,1131,1276,2407
15,26,107,5282,566,599,1165,536,571,1107
15,26,107,5283,1059,1176,2235,996,1119,2115
15,26,107,5284,781,939,1720,746,894,1640
15,26,107,5289,770,905,1675,731,867,1598
15,26,107,5290,677,741,1418,641,706,1347
15,26,107,5291,1432,1569,3001,1351,1492,2843
15,26,107,5292,1292,1561,2853,1254,1499,2753
15,26,107,5293,1051,1192,2243,1010,1133,2143
15,26,107,5294,963,1015,1978,919,959,1878
15,26,107,5295,1966,2127,4093,1892,2057,3949
15,26,107,5296,2692,2954,5646,2608,2868,5476
15,26,107,5297,1564,1821,3385,1511,1751,3262
15,26,107,5298,2196,2324,4520,2099,2253,4352
15,26,107,5299,490,566,1056,473,549,1022
15,26,107,5300,758,853,1611,728,805,1533
15,26,107,5301,659,774,1433,633,738,1371
15,26,107,5307,552,707,1259,522,666,1188
15,26,107,5308,538,680,1218,510,634,1144
15,26,107,5309,1675,1808,3483,1614,1739,3353
15,26,107,5310,1025,1054,2079,968,986,1954
15,26,107,5311,1013,1091,2104,965,1034,1999
15,26,107,5312,522,660,1182,491,615,1106
15,26,107,5313,693,837,1530,648,792,1440
15,26,107,5314,760,998,1758,703,932,1635
15,26,107,5315,337,483,820,318,461,779
15,26,107,5321,702,848,1550,655,810,1465
15,26,107,5322,806,898,1704,767,852,1619
15,26,107,5323,1986,1955,3941,1900,1874,3774
15,26,107,5324,1032,1150,2182,985,1088,2073
15,26,107,5325,876,855,1731,831,808,1639
15,26,107,5326,1131,1243,2374,1088,1204,2292
15,26,107,5327,706,813,1519,669,761,1430
15,26,107,5328,455,542,997,430,511,941
15,26,107,5355,1725,1961,3686,1643,1903,3546
15,26,107,5356,1213,1277,2490,1140,1220,2360
15,26,107,5357,549,590,1139,510,568,1078
15,26,107,5358,812,904,1716,767,875,1642
15,26,107,5359,1337,1487,2824,1265,1439,2704
15,26,107,5361,848,983,1831,787,953,1740
15,26,107,5362,1698,1887,3585,1606,1824,3430
15,26,107,5363,786,838,1624,735,787,1522
15,26,107,5364,1310,1366,2676,1241,1301,2542
15,26,107,5365,811,894,1705,781,864,1645
15,26,107,5367,837,923,1760,770,877,1647
15,26,107,5368,1191,1348,2539,1099,1291,2390
15,26,107,5369,796,868,1664,725,830,1555
15,26,107,5370,1088,1155,2243,1020,1120,2140
15,26,107,5374,991,1121,2112,923,1062,1985
15,26,107,5375,989,1091,2080,902,1039,1941
15,26,107,5376,1653,1806,3459,1561,1737,3298
15,26,107,5377,707,736,1443,655,710,1365
15,26,107,5378,1381,1452,2833,1260,1371,2631
15,26,107,5379,1132,1213,2345,1055,1158,2213
15,26,107,5380,861,953,1814,804,911,1715
15,26,107,5381,1610,1731,3341,1478,1663,3141
15,26,107,5382,1697,1891,3588,1624,1824,3448
15,26,107,5383,890,1040,1930,809,969,1778
15,26,107,5384,1350,1517,2867,1266,1455,2721
15,26,107,5385,533,631,1164,489,594,1083
15,26,107,5386,998,1053,2051,931,1005,1936
15,26,107,5387,723,792,1515,661,743,1404
15,26,107,5388,1444,1583,3027,1375,1523,2898
15,26,107,5389,1613,1800,3413,1509,1716,3225
15,26,107,5390,1749,1875,3624,1645,1798,3443
15,26,107,5391,968,1063,2031,914,1011,1925
15,26,107,5392,939,1090,2029,889,1048,1937
15,26,107,5393,1015,1083,2098,969,1038,2007
15,26,107,5394,1466,1576,3042,1384,1502,2886
15,26,107,5395,482,560,1042,447,531,978
15,26,107,5396,796,862,1658,740,825,1565
15,26,107,5397,1454,1663,3117,1373,1586,2959
15,26,107,5404,1379,1618,2997,1301,1536,2837
15,26,107,5405,1278,1409,2687,1195,1345,2540
15,26,107,5406,1173,1272,2445,1104,1220,2324
15,26,107,5407,1189,1292,2481,1116,1234,2350
15,26,107,5408,1061,1174,2235,1003,1118,2121
15,26,107,5409,854,887,1741,802,855,1657
15,26,107,5410,1584,1719,3303,1521,1651,3172
15,26,107,5411,1295,1317,2612,1240,1253,2493
15,26,107,5412,1325,1396,2721,1245,1338,2583
15,26,107,5413,252,290,542,228,261,489
15,26,107,5414,2179,2307,4486,2086,2212,4298
15,26,107,5415,1352,1527,2879,1279,1441,2720
15,26,107,5416,1799,2009,3808,1734,1948,3682
15,26,107,5417,2254,2501,4755,2185,2424,4609
15,26,107,5418,1275,1458,2733,1234,1394,2628
15,26,107,5439,1367,1394,2761,1319,1353,2672
15,26,107,5441,749,845,1594,705,811,1516
15,26,107,5442,921,1028,1949,872,980,1852
15,26,107,6433,171,210,381,156,199,355
15,26,107,6434,280,327,607,268,317,585
15,26,107,6435,247,299,546,239,294,533
15,26,107,6436,267,301,568,246,280,526
15,26,107,6437,301,327,628,289,319,608
15,26,107,6438,208,246,454,153,152,305
15,26,107,6439,203,265,468,191,245,436
15,26,107,6440,150,197,347,134,178,312
15,26,107,6441,258,271,529,251,261,512
15,26,107,6442,165,200,365,158,186,344
15,26,107,6443,241,263,504,227,246,473
15,26,107,6444,194,259,453,189,249,438
15,26,107,6445,188,249,437,182,242,424
15,26,107,6446,201,217,418,195,212,407
15,26,107,6447,171,189,360,158,170,328
15,26,107,6448,164,189,353,156,177,333
15,26,107,6449,148,197,345,142,190,332
15,26,107,6450,315,348,663,304,337,641
15,26,107,6451,161,189,350,156,182,338
15,26,107,6452,206,241,447,195,231,426
15,26,107,6453,200,235,435,179,210,389
15,26,107,6454,185,221,406,183,218,401
15,26,107,6455,353,438,791,341,428,769
15,26,107,6456,364,386,750,350,360,710
15,26,107,6457,201,210,411,198,204,402
15,26,107,6458,224,262,486,207,243,450
15,26,107,6459,315,403,718,302,388,690
15,26,107,6460,351,450,801,341,437,778
15,26,107,6461,225,293,518,216,282,498
15,26,107,6462,282,357,639,270,338,608
15,27,18,495,968,1011,1979,906,957,1863
15,27,18,496,746,820,1566,708,779,1487
15,27,18,497,725,836,1561,692,793,1485
15,27,18,498,687,766,1453,656,739,1395
15,27,18,499,907,995,1902,854,946,1800
15,27,18,500,1416,1502,2918,1319,1414,2733
15,27,18,501,1049,1208,2257,991,1148,2139
15,27,18,502,1387,1448,2835,1291,1368,2659
15,27,18,503,498,494,992,470,476,946
15,27,18,504,951,1003,1954,893,948,1841
15,27,18,505,1344,1450,2794,1251,1377,2628
15,27,18,506,976,1079,2055,905,1020,1925
15,27,18,507,764,822,1586,719,778,1497
15,27,18,508,1239,1330,2569,1172,1253,2425
15,27,18,509,1059,1064,2123,973,971,1944
15,27,18,510,379,431,810,344,400,744
15,27,28,1095,1995,2292,4287,1897,2197,4094
15,27,28,1096,984,1128,2112,941,1084,2025
15,27,55,2464,1309,1460,2769,1266,1404,2670
15,27,55,2465,726,774,1500,695,747,1442
15,27,55,2466,793,972,1765,750,927,1677
15,27,55,2467,624,711,1335,594,686,1280
15,27,55,2468,605,631,1236,579,616,1195
15,27,55,2469,782,942,1724,743,906,1649
15,27,55,2470,1644,1853,3497,1584,1796,3380
15,27,55,2471,1146,1210,2356,1090,1161,2251
15,27,55,2472,748,810,1558,715,757,1472
15,27,55,2473,840,977,1817,811,937,1748
15,27,55,2474,657,727,1384,628,691,1319
15,27,55,2475,755,918,1673,726,891,1617
15,27,55,2476,1003,1168,2171,969,1132,2101
15,27,55,2477,885,969,1854,847,949,1796
15,27,55,2478,933,949,1882,893,918,1811
15,27,55,2479,1037,1162,2199,988,1118,2106
15,27,55,2480,2887,3382,6269,2790,3276,6066
15,27,55,2481,896,1020,1916,856,972,1828
15,27,55,2482,558,638,1196,531,610,1141
15,27,55,2483,431,496,927,403,474,877
15,27,55,2484,742,887,1629,720,849,1569
15,27,55,2485,660,836,1496,635,796,1431
15,27,55,2486,732,912,1644,703,873,1576
15,27,55,2487,645,738,1383,614,698,1312
15,27,55,2488,953,1055,2008,904,1001,1905
15,27,55,2489,772,882,1654,724,826,1550
15,27,55,2490,2503,2783,5286,2411,2679,5090
15,27,55,2491,892,1076,1968,867,1046,1913
15,27,55,2492,1387,1501,2888,1308,1436,2744
15,27,55,2493,516,611,1127,498,583,1081
15,27,55,2494,427,469,896,401,444,845
15,27,55,2495,468,558,1026,445,533,978
15,27,55,2496,432,501,933,404,477,881
15,27,55,2497,699,804,1503,658,764,1422
15,27,55,2498,1307,1493,2800,1245,1438,2683
15,27,55,2499,1116,1293,2409,1049,1239,2288
15,27,55,2500,339,383,722,331,375,706
15,27,55,2501,895,1064,1959,854,1038,1892
15,27,55,2502,995,1184,2179,942,1115,2057
15,27,55,2503,503,564,1067,469,532,1001
15,27,55,2504,642,768,1410,604,730,1334
15,27,55,2505,276,353,629,262,332,594
15,27,55,2506,1020,1143,2163,977,1101,2078
15,27,55,2507,967,1080,2047,907,1017,1924
15,27,55,2508,849,965,1814,803,918,1721
15,27,55,2509,537,657,1194,509,628,1137
15,27,55,2510,524,581,1105,499,563,1062
15,27,55,2511,777,936,1713,731,897,1628
15,27,55,2512,1430,1552,2982,1393,1508,2901
15,27,55,2513,1278,1426,2704,1216,1367,2583
15,27,55,2514,1470,1655,3125,1417,1595,3012
15,27,55,2515,972,1095,2067,943,1043,1986
15,27,55,2516,471,545,1016,442,520,962
15,27,55,2517,497,620,1117,478,588,1066
15,27,55,2518,751,839,1590,719,807,1526
15,27,55,2519,383,430,813,369,412,781
15,27,55,2520,1355,1472,2827,1289,1420,2709
15,27,55,2521,1154,1342,2496,1092,1269,2361
15,27,55,2522,295,321,616,276,307,583
15,27,55,2523,187,253,440,177,237,414
15,27,55,2524,733,910,1643,696,872,1568
15,27,55,2525,807,988,1795,767,944,1711
15,27,55,2526,310,401,711,297,386,683
15,27,55,2527,760,949,1709,729,896,1625
15,27,55,2528,1039,1335,2374,983,1283,2266
15,27,55,2529,989,1146,2135,930,1092,2022
15,27,55,2530,764,848,1612,717,799,1516
15,27,55,2531,961,1105,2066,904,1056,1960
15,27,55,2532,1456,1635,3091,1399,1581,2980
15,27,55,2533,1186,1353,2539,1114,1282,2396
15,27,55,2534,1339,1472,2811,1246,1396,2642
15,27,55,2535,982,1138,2120,941,1108,2049
15,27,55,2536,662,825,1487,627,795,1422
15,27,55,2537,547,694,1241,525,672,1197
15,27,55,2538,1684,1766,3450,1573,1690,3263
15,27,55,2539,1996,2297,4293,1870,2197,4067
15,27,55,2540,84,94,178,76,85,161
15,27,55,2541,1305,1473,2778,1245,1427,2672
15,27,55,2542,1005,1048,2053,952,1017,1969
15,27,55,2543,590,693,1283,565,670,1235
15,27,55,2544,1463,1620,3083,1382,1553,2935
15,27,55,2545,1025,1122,2147,963,1076,2039
15,27,55,2546,695,780,1475,658,743,1401
15,27,55,2547,1590,1674,3264,1473,1580,3053
15,27,55,2548,1748,1950,3698,1625,1861,3486
15,27,55,2549,1084,1248,2332,1027,1182,2209
15,27,56,2550,674,800,1474,632,762,1394
15,27,56,2551,1515,1753,3268,1431,1682,3113
15,27,56,2552,960,999,1959,913,955,1868
15,27,56,2553,970,1050,2020,908,995,1903
15,27,74,4022,2348,2665,5013,2236,2565,4801
15,27,74,4023,1407,1487,2894,1335,1427,2762
15,27,74,4024,1355,1399,2754,1291,1347,2638
15,27,74,4025,934,964,1898,880,921,1801
15,27,77,4121,1181,1231,2412,1123,1181,2304
15,27,77,4122,1124,1221,2345,1059,1150,2209
