ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
16,12,14,232,751,727,1478,657,650,1307
16,12,14,233,481,541,1022,428,481,909
16,12,14,234,403,345,748,365,310,675
16,12,14,235,332,317,649,262,251,513
16,12,14,236,91,62,153,81,56,137
16,12,15,237,1424,1411,2835,1256,1262,2518
16,12,15,238,778,798,1576,673,692,1365
16,12,15,239,700,689,1389,622,602,1224
16,12,15,240,870,897,1767,784,818,1602
16,12,15,241,489,476,965,446,430,876
16,12,15,242,1579,1633,3212,1401,1470,2871
16,12,15,243,57,55,112,36,33,69
16,12,15,244,92,84,176,82,73,155
16,12,15,245,486,390,876,345,270,615
16,12,15,246,360,292,652,311,256,567
16,12,15,247,66,61,127,39,45,84
16,12,15,248,90,73,163,76,61,137
16,12,15,249,361,300,661,336,281,617
16,12,15,250,243,173,416,206,151,357
16,12,15,251,147,110,257,124,97,221
16,12,15,252,143,120,263,112,91,203
16,12,15,253,80,57,137,64,41,105
16,12,15,254,105,90,195,93,79,172
16,12,15,255,147,127,274,131,111,242
16,12,15,256,345,278,623,271,226,497
16,12,26,397,723,616,1339,622,530,1152
16,12,26,398,319,208,527,267,162,429
16,12,26,399,203,161,364,153,128,281
16,12,26,400,158,97,255,127,73,200
16,12,26,401,102,71,173,73,52,125
16,12,26,402,363,312,675,298,258,556
16,12,26,403,419,363,782,355,311,666
16,12,26,404,368,277,645,308,246,554
16,12,65,1426,512,562,1074,464,523,987
16,12,65,1427,1252,1177,2429,1143,1081,2224
16,12,65,1428,760,723,1483,702,681,1383
16,12,65,1429,335,312,647,303,286,589
16,12,65,1430,496,492,988,438,436,874
16,12,65,1431,647,643,1290,552,548,1100
16,12,65,1432,580,643,1223,520,574,1094
16,12,65,1433,716,775,1491,643,691,1334
16,12,65,1434,1226,1242,2468,1103,1132,2235
16,12,65,1435,774,807,1581,705,721,1426
16,12,65,1436,856,850,1706,769,782,1551
16,12,65,1437,509,476,985,450,429,879
16,12,65,1438,342,264,606,291,237,528
16,12,65,1439,370,359,729,318,313,631
16,12,65,2671,380,332,712,343,309,652
16,12,65,2672,167,169,336,124,148,272
16,12,69,1517,1408,1413,2821,1315,1339,2654
16,12,69,1518,826,895,1721,765,842,1607
16,12,69,1519,702,744,1446,646,691,1337
16,12,69,1520,766,839,1605,711,769,1480
16,12,69,1521,883,884,1767,809,810,1619
16,12,69,1522,739,805,1544,694,747,1441
16,12,69,1523,565,619,1184,516,579,1095
16,12,69,1524,736,788,1524,676,724,1400
16,12,69,1525,1181,1200,2381,1101,1100,2201
16,12,69,1526,590,600,1190,562,571,1133
16,12,69,1527,323,321,644,284,296,580
16,12,69,1528,260,195,455,233,178,411
16,12,84,1882,946,1013,1959,862,937,1799
16,12,84,1883,699,708,1407,651,666,1317
16,12,84,1884,1366,1396,2762,1267,1302,2569
16,12,84,1885,632,689,1321,573,620,1193
16,12,84,1886,446,429,875,415,391,806
16,12,84,1887,1168,1145,2313,1086,1040,2126
16,12,84,1888,692,658,1350,625,597,1222
16,12,84,1889,532,500,1032,484,464,948
16,12,84,1890,1036,953,1989,946,896,1842
16,12,84,1891,533,510,1043,484,467,951
16,12,84,1892,355,353,708,319,332,651
16,12,84,1893,561,564,1125,498,502,1000
16,12,84,1894,316,321,637,269,297,566
16,12,84,1895,278,296,574,256,272,528
16,12,84,1896,582,476,1058,551,458,1009
16,12,90,1979,903,940,1843,796,812,1608
16,12,90,1980,349,326,675,306,284,590
16,12,90,1981,826,948,1774,722,839,1561
16,12,90,1982,896,902,1798,787,792,1579
16,12,90,1983,702,669,1371,637,609,1246
16,12,90,1984,660,655,1315,591,602,1193
16,12,90,1985,845,908,1753,736,788,1524
16,12,90,1986,1077,1142,2219,946,993,1939
16,12,90,1987,234,301,535,215,271,486
16,12,90,1988,396,373,769,351,326,677
16,12,90,1989,1058,931,1989,920,809,1729
16,12,90,1990,402,360,762,336,291,627
16,12,90,1991,885,803,1688,739,677,1416
16,12,90,1992,314,232,546,270,203,473
16,12,90,1993,333,263,596,270,206,476
16,12,90,1994,282,231,513,219,176,395
17,1,7,188,1478,1684,3162,1396,1611,3007
17,1,7,189,683,800,1483,646,762,1408
17,1,7,190,1407,1486,2893,1333,1408,2741
17,1,7,191,949,1113,2062,896,1036,1932
17,1,7,192,1081,1188,2269,1013,1121,2134
17,1,7,193,1448,1590,3038,1380,1521,2901
17,1,7,194,1630,1807,3437,1518,1713,3231
17,1,7,195,1146,1260,2406,1089,1194,2283
17,1,7,196,1393,1477,2870,1319,1424,2743
17,1,7,197,1782,2032,3814,1694,1952,3646
17,1,7,198,956,1089,2045,904,1038,1942
17,1,7,199,1354,1446,2800,1285,1390,2675
17,1,7,200,791,947,1738,751,912,1663
17,1,7,201,702,795,1497,655,750,1405
17,1,7,202,1081,1202,2283,996,1128,2124
17,1,7,203,802,849,1651,763,812,1575
17,1,7,204,1050,1151,2201,972,1085,2057
17,1,7,205,1195,1333,2528,1131,1268,2399
17,1,7,206,813,904,1717,763,853,1616
17,1,7,207,1205,1267,2472,1127,1216,2343
17,1,7,208,1100,1204,2304,1044,1151,2195
17,1,7,209,1347,1606,2953,1296,1547,2843
17,1,7,210,632,756,1388,600,724,1324
17,1,7,211,570,634,1204,524,601,1125
17,1,7,212,818,844,1662,748,780,1528
17,1,7,213,917,983,1900,858,898,1756
17,1,7,214,1011,1102,2113,948,1053,2001
17,1,7,215,749,761,1510,705,721,1426
17,1,7,216,762,853,1615,713,812,1525
17,1,7,217,456,497,953,422,460,882
17,1,7,218,427,498,925,396,453,849
17,1,7,219,872,1042,1914,806,976,1782
17,1,7,220,2507,2867,5374,2405,2755,5160
17,1,7,221,855,885,1740,776,818,1594
17,1,7,222,2315,2699,5014,2158,2563,4721
17,1,7,223,607,677,1284,526,602,1128
17,1,7,224,742,833,1575,682,765,1447
17,1,7,225,638,679,1317,579,626,1205
17,1,7,226,649,706,1355,563,638,1201
17,1,7,227,1021,1145,2166,934,1047,1981
17,1,7,228,387,465,852,371,453,824
17,1,7,229,500,558,1058,471,525,996
17,1,7,230,859,1034,1893,801,971,1772
17,1,7,231,469,511,980,436,468,904
17,1,7,232,898,1021,1919,840,972,1812
17,1,7,233,504,571,1075,465,535,1000
17,1,7,234,462,599,1061,426,566,992
17,1,7,235,553,114,667,474,110,584
17,1,7,236,284,319,603,268,303,571
17,1,7,237,525,603,1128,487,558,1045
17,1,7,238,383,480,863,357,448,805
17,1,7,239,3332,4043,7375,3246,3938,7184
17,1,7,240,996,1114,2110,942,1065,2007
17,1,7,241,841,930,1771,780,860,1640
17,1,7,242,716,812,1528,657,737,1394
17,1,7,243,423,498,921,392,474,866
17,1,7,244,597,713,1310,553,658,1211
17,1,7,245,466,487,953,417,451,868
17,1,7,246,631,711,1342,578,663,1241
17,1,7,247,630,740,1370,566,693,1259
17,1,7,248,757,905,1662,704,850,1554
17,1,7,249,242,315,557,227,280,507
17,1,7,250,590,715,1305,548,668,1216
17,1,7,251,407,486,893,361,444,805
17,1,7,252,673,743,1416,610,677,1287
17,1,7,253,604,728,1332,527,647,1174
17,1,7,254,754,837,1591,668,750,1418
17,1,7,255,1116,1238,2354,1006,1143,2149
17,1,7,256,966,1082,2048,915,1008,1923
17,1,7,257,2490,2809,5299,2378,2698,5076
17,1,7,258,306,358,664,284,335,619
17,1,7,259,261,300,561,249,282,531
17,1,7,260,381,444,825,360,420,780
17,1,7,261,314,326,640,299,306,605
17,1,7,262,448,564,1012,419,532,951
17,1,7,263,556,691,1247,508,649,1157
17,1,7,264,424,543,967,395,520,915
17,1,7,265,371,437,808,338,399,737
17,1,7,266,393,454,847,368,425,793
17,1,7,267,818,952,1770,755,879,1634
17,1,7,268,573,691,1264,527,640,1167
17,1,7,269,572,692,1264,543,634,1177
17,1,7,270,357,379,736,325,358,683
17,1,7,271,423,571,994,383,517,900
17,1,7,272,1216,1292,2508,1107,1203,2310
17,1,7,273,648,718,1366,609,689,1298
17,1,7,274,723,815,1538,662,760,1422
17,1,7,275,497,620,1117,466,580,1046
17,1,7,276,490,581,1071,454,543,997
17,1,7,277,364,352,716,332,317,649
17,1,7,278,412,532,944,371,493,864
17,1,7,279,657,774,1431,605,717,1322
17,1,7,280,188,206,394,165,190,355
17,1,7,281,481,643,1124,450,594,1044
17,1,7,282,812,926,1738,750,872,1622
17,1,7,283,808,850,1658,766,799,1565
17,1,7,284,931,1016,1947,868,945,1813
17,1,7,285,671,747,1418,627,696,1323
17,1,7,286,686,763,1449,638,715,1353
17,1,7,287,685,695,1380,623,657,1280
17,1,7,288,980,1058,2038,881,974,1855
17,1,7,289,370,408,778,338,390,728
17,1,7,290,950,1109,2059,893,1050,1943
17,1,7,291,358,462,820,338,439,777
17,1,7,292,991,1172,2163,913,1086,1999
17,1,7,293,270,402,672,243,372,615
17,1,7,294,468,582,1050,444,546,990
17,1,7,295,386,424,810,358,403,761
17,1,7,296,428,499,927,394,467,861
17,1,7,297,497,580,1077,448,535,983
17,1,7,298,402,490,892,374,456,830
17,1,7,299,217,268,485,201,251,452
17,1,7,300,445,509,954,402,456,858
17,1,7,301,562,628,1190,514,575,1089
17,1,7,302,1213,1379,2592,1127,1295,2422
17,1,7,303,1198,1329,2527,1143,1254,2397
17,1,7,304,712,856,1568,686,790,1476
17,1,7,305,1004,1203,2207,943,1141,2084
17,1,7,306,754,840,1594,702,786,1488
17,1,7,307,552,652,1204,525,619,1144
17,1,7,308,642,813,1455,599,766,1365
17,1,7,309,1460,1665,3125,1337,1542,2879
17,1,7,310,464,568,1032,437,530,967
17,1,7,311,669,800,1469,615,749,1364
17,1,7,312,612,724,1336,564,680,1244
17,1,7,313,234,249,483,202,223,425
17,1,7,314,522,602,1124,475,545,1020
17,1,7,315,497,583,1080,469,543,1012
17,1,7,316,690,765,1455,623,705,1328
17,1,7,317,965,1096,2061,870,1013,1883
17,1,7,318,792,839,1631,719,781,1500
17,1,7,319,217,261,478,206,245,451
17,1,7,320,1047,1192,2239,985,1130,2115
17,1,7,321,641,692,1333,602,654,1256
17,1,7,322,609,751,1360,579,695,1274
17,1,7,323,303,363,666,277,332,609
17,1,7,324,557,597,1154,519,551,1070
17,1,7,325,222,221,443,201,210,411
17,1,7,326,162,172,334,147,153,300
17,1,7,327,501,622,1123,450,575,1025
17,1,7,328,466,545,1011,425,505,930
17,1,7,329,340,380,720,323,355,678
17,1,7,330,447,560,1007,419,520,939
17,1,7,331,432,524,956,403,493,896
17,1,7,332,829,952,1781,755,869,1624
17,1,7,333,910,1060,1970,842,993,1835
17,1,7,334,899,990,1889,828,898,1726
17,1,7,335,903,1011,1914,838,940,1778
17,1,7,336,652,726,1378,595,661,1256
17,1,7,337,570,593,1163,535,556,1091
17,1,7,338,967,1052,2019,922,1013,1935
17,1,7,339,649,740,1389,587,672,1259
17,1,7,340,1095,1195,2290,998,1094,2092
17,1,7,341,394,435,829,367,417,784
17,1,7,342,401,550,951,376,518,894
17,1,7,343,449,586,1035,422,553,975
17,1,7,344,712,852,1564,669,790,1459
17,1,7,345,284,336,620,260,308,568
17,1,7,346,352,368,720,323,342,665
17,1,7,347,233,253,486,215,239,454
17,1,7,348,755,816,1571,688,751,1439
17,1,7,349,710,885,1595,669,827,1496
17,1,7,350,670,836,1506,632,792,1424
17,1,7,351,316,340,656,297,320,617
17,1,7,352,315,374,689,291,336,627
17,1,7,353,409,487,896,362,443,805
17,1,7,354,561,679,1240,511,612,1123
17,1,7,355,1062,1148,2210,1011,1091,2102
17,1,7,356,515,653,1168,481,619,1100
17,1,7,357,443,539,982,410,516,926
17,1,7,358,209,274,483,200,257,457
17,1,7,359,550,660,1210,504,593,1097
17,1,7,360,743,855,1598,677,787,1464
17,1,7,361,487,563,1050,443,509,952
17,1,7,362,286,345,631,264,320,584
17,1,7,363,374,451,825,342,415,757
17,1,7,364,774,855,1629,716,786,1502
17,1,7,365,1298,1371,2669,1214,1288,2502
17,1,7,366,941,981,1922,867,915,1782
17,1,7,367,843,889,1732,763,829,1592
17,1,7,368,562,577,1139,524,540,1064
17,1,7,369,643,743,1386,605,688,1293
17,1,7,370,878,1041,1919,806,970,1776
17,1,7,371,537,611,1148,490,560,1050
17,1,7,372,398,517,915,369,478,847
17,1,7,373,1039,1127,2166,956,1028,1984
17,1,7,374,628,693,1321,576,644,1220
17,1,7,375,1529,1751,3280,1433,1674,3107
17,1,7,376,346,396,742,325,374,699
17,1,7,377,449,494,943,416,459,875
17,1,7,378,621,694,1315,569,646,1215
17,1,7,379,652,717,1369,596,665,1261
17,1,7,380,302,361,663,287,335,622
17,1,7,381,343,382,725,317,357,674
17,1,7,382,957,1277,2234,868,1186,2054
17,1,7,383,1094,1303,2397,1034,1239,2273
17,1,7,384,635,737,1372,596,693,1289
17,1,7,385,1255,1336,2591,1182,1258,2440
17,1,7,386,1107,1184,2291,1042,1130,2172
17,1,7,389,426,449,875,404,427,831
17,1,7,390,425,168,593,391,159,550
17,1,7,612,725,822,1547,678,794,1472
17,1,7,907,310,329,639,299,318,617
17,2,7,387,1673,1782,3455,1585,1716,3301
17,2,7,388,1523,1710,3233,1405,1568,2973
17,2,8,391,1716,1844,3560,1639,1763,3402
17,2,8,392,928,967,1895,862,909,1771
17,2,8,393,1686,1727,3413,1619,1671,3290
17,2,8,394,934,1019,1953,849,944,1793
17,2,8,395,764,757,1521,696,690,1386
17,2,8,396,1917,1948,3865,1806,1846,3652
17,2,8,397,947,963,1910,872,882,1754
17,2,8,398,849,905,1754,779,844,1623
17,2,8,399,1350,1340,2690,1267,1265,2532
17,2,8,400,983,1017,2000,907,938,1845
17,2,8,401,888,957,1845,828,880,1708
17,2,8,402,1671,1767,3438,1557,1660,3217
17,2,8,403,1570,1631,3201,1500,1573,3073
17,2,8,404,845,952,1797,790,868,1658
17,2,8,405,563,618,1181,521,576,1097
17,2,8,406,2991,3172,6163,2819,3033,5852
17,2,8,407,1183,1280,2463,1102,1189,2291
17,2,8,408,1011,1039,2050,932,952,1884
17,2,8,409,1193,1246,2439,1119,1183,2302
17,2,8,410,1157,1195,2352,1093,1121,2214
17,2,8,411,2389,2677,5066,2303,2569,4872
17,2,11,431,768,814,1582,720,754,1474
17,2,11,432,723,775,1498,673,718,1391
17,2,11,433,1043,1167,2210,959,1067,2026
17,2,11,434,1089,1209,2298,1021,1138,2159
17,2,11,435,1067,1172,2239,976,1086,2062
17,2,11,436,1502,1708,3210,1410,1596,3006
17,2,11,437,1301,1387,2688,1215,1314,2529
17,2,11,438,1187,1232,2419,1123,1167,2290
17,2,11,439,978,1050,2028,909,995,1904
17,2,11,440,496,577,1073,476,553,1029
17,2,11,441,571,659,1230,548,631,1179
17,2,11,442,376,484,860,351,450,801
17,2,11,443,450,559,1009,424,525,949
17,2,11,444,738,823,1561,682,764,1446
17,2,11,445,1284,1299,2583,1198,1230,2428
17,2,11,446,417,478,895,384,440,824
17,2,11,447,384,491,875,361,463,824
17,2,11,448,1309,1379,2688,1237,1314,2551
17,2,11,449,2206,2388,4594,2089,2267,4356
17,2,11,450,1301,1358,2659,1223,1273,2496
17,2,11,451,566,621,1187,522,587,1109
17,2,11,452,528,628,1156,506,584,1090
17,2,11,453,1756,1888,3644,1645,1802,3447
17,2,11,454,1497,1629,3126,1385,1511,2896
17,2,11,455,2474,2627,5101,2323,2452,4775
17,2,11,456,1395,1415,2810,1337,1359,2696
17,2,11,457,1242,1317,2559,1104,1230,2334
17,2,11,458,800,910,1710,728,840,1568
17,2,11,459,739,822,1561,662,775,1437
17,2,11,460,431,448,879,400,416,816
17,2,11,461,485,566,1051,452,534,986
17,2,11,462,493,615,1108,459,579,1038
17,2,11,463,705,831,1536,647,777,1424
17,2,11,464,1416,1557,2973,1334,1474,2808
17,2,11,465,3409,3666,7075,3245,3496,6741
17,2,11,466,412,475,887,388,446,834
17,2,11,467,606,622,1228,564,587,1151
17,2,11,468,1580,1809,3389,1522,1745,3267
17,2,11,469,1100,1170,2270,1000,1053,2053
17,2,11,470,994,1097,2091,924,1014,1938
17,2,11,471,1081,1205,2286,1007,1122,2129
17,2,11,472,1478,1553,3031,1366,1465,2831
17,2,11,473,799,887,1686,753,856,1609
17,2,11,474,659,717,1376,616,690,1306
17,2,11,475,509,548,1057,471,515,986
17,2,11,476,832,818,1650,804,790,1594
17,2,11,477,2604,2921,5525,2506,2843,5349
17,2,11,478,511,582,1093,483,560,1043
17,2,11,479,586,667,1253,550,638,1188
17,2,11,480,445,476,921,410,447,857
17,2,11,481,1881,2040,3921,1807,1966,3773
17,2,11,482,901,991,1892,869,949,1818
17,2,11,483,1234,1383,2617,1152,1298,2450
17,2,11,484,1500,1603,3103,1419,1521,2940
17,2,11,485,1566,1658,3224,1456,1572,3028
17,2,11,486,2900,3120,6020,2748,2995,5743
17,2,11,487,2359,2656,5015,2235,2519,4754
17,2,11,488,1981,2096,4077,1851,1938,3789
17,2,11,489,1982,2110,4092,1889,2012,3901
17,2,11,490,627,661,1288,593,626,1219
17,2,11,491,584,659,1243,545,624,1169
17,2,11,492,651,712,1363,608,683,1291
17,2,11,493,952,996,1948,890,940,1830
17,2,11,494,543,572,1115,507,539,1046
17,2,11,495,873,1013,1886,824,949,1773
17,2,11,496,1232,1246,2478,1179,1198,2377
17,2,11,497,1834,1962,3796,1721,1864,3585
17,2,11,498,1033,1064,2097,964,993,1957
17,2,11,499,790,836,1626,711,776,1487
17,2,11,500,353,414,767,337,395,732
17,2,18,611,981,1036,2017,911,964,1875
17,2,18,613,499,594,1093,480,565,1045
17,2,18,614,474,509,983,444,483,927
17,2,18,615,868,922,1790,773,831,1604
17,2,18,616,1928,2007,3935,1790,1864,3654
17,2,18,617,906,978,1884,836,897,1733
17,2,18,618,1823,1922,3745,1682,1778,3460
17,2,18,619,819,845,1664,754,786,1540
17,2,18,620,1146,1214,2360,1096,1170,2266
17,2,18,621,740,777,1517,673,710,1383
17,2,18,622,1053,1047,2100,974,964,1938
17,2,18,623,1567,1541,3108,1476,1458,2934
17,2,18,624,949,1041,1990,875,952,1827
17,2,18,625,693,805,1498,624,733,1357
17,2,18,626,864,910,1774,781,824,1605
17,2,18,627,667,707,1374,586,648,1234
17,2,18,628,697,770,1467,630,696,1326
17,2,18,629,813,834,1647,773,812,1585
17,2,18,630,1315,1373,2688,1224,1282,2506
17,2,18,631,839,885,1724,773,804,1577
17,2,18,632,815,847,1662,751,801,1552
17,2,18,633,963,941,1904,888,849,1737
17,2,18,634,1115,1205,2320,1051,1134,2185
17,2,18,635,1070,1107,2177,977,1022,1999
17,2,18,636,1024,1181,2205,879,1028,1907
17,2,18,637,767,871,1638,686,779,1465
17,2,18,638,988,1080,2068,886,986,1872
17,2,18,639,863,922,1785,789,860,1649
17,2,18,640,580,668,1248,530,625,1155
17,2,18,641,648,748,1396,589,691,1280
17,2,18,642,893,952,1845,786,848,1634
17,2,18,643,456,488,944,393,430,823
17,2,18,644,1598,1759,3357,1474,1637,3111
17,2,18,645,922,970,1892,827,864,1691
17,2,18,646,766,857,1623,684,785,1469
17,2,18,647,1324,1423,2747,1260,1354,2614
17,2,18,648,780,892,1672,692,817,1509
17,2,18,649,1109,1128,2237,1036,1056,2092
17,2,18,650,282,278,560,259,260,519
17,2,18,651,1486,1515,3001,1360,1417,2777
17,2,18,652,1237,1352,2589,1166,1288,2454
17,2,18,653,1676,1805,3481,1605,1750,3355
17,3,2,12,1144,1176,2320,1062,1092,2154
17,3,2,13,894,989,1883,815,920,1735
17,3,2,14,738,782,1520,670,727,1397
17,3,2,15,983,999,1982,891,918,1809
17,3,2,16,394,392,786,355,357,712
17,3,2,17,632,710,1342,590,681,1271
17,3,2,18,479,482,961,447,457,904
17,3,2,19,1422,1493,2915,1370,1441,2811
17,3,2,20,203,250,453,188,236,424
17,3,2,21,210,232,442,204,221,425
17,3,2,22,269,335,604,260,322,582
17,3,2,23,165,177,342,151,170,321
17,3,6,97,1767,1938,3705,1701,1866,3567
17,3,6,98,483,556,1039,457,521,978
17,3,6,99,938,1062,2000,868,1017,1885
17,3,6,100,1140,1240,2380,1064,1191,2255
17,3,6,101,498,585,1083,464,558,1022
17,3,6,102,1473,1555,3028,1396,1497,2893
17,3,6,103,686,707,1393,643,667,1310
17,3,6,104,453,512,965,413,479,892
17,3,6,105,359,381,740,330,349,679
17,3,6,106,558,595,1153,515,556,1071
17,3,6,107,528,588,1116,488,547,1035
17,3,6,108,914,974,1888,831,904,1735
17,3,6,109,1653,1883,3536,1570,1801,3371
17,3,6,110,922,1012,1934,835,939,1774
17,3,6,111,1010,1134,2144,932,1060,1992
17,3,6,112,836,917,1753,781,878,1659
17,3,6,113,1655,1802,3457,1579,1724,3303
17,3,6,114,1338,1529,2867,1249,1455,2704
17,3,6,115,580,610,1190,536,585,1121
17,3,6,116,658,783,1441,604,709,1313
17,3,6,117,533,653,1186,479,600,1079
17,3,6,118,700,828,1528,635,773,1408
17,3,6,119,651,698,1349,596,651,1247
17,3,6,120,632,701,1333,581,657,1238
17,3,6,121,337,373,710,313,352,665
17,3,6,122,493,573,1066,455,543,998
17,3,6,123,922,978,1900,854,910,1764
17,3,6,124,592,650,1242,533,591,1124
17,3,6,125,1285,1431,2716,1188,1358,2546
17,3,6,126,1089,1221,2310,1015,1165,2180
17,3,6,127,764,799,1563,698,741,1439
17,3,6,128,585,707,1292,539,651,1190
17,3,6,129,673,734,1407,609,669,1278
17,3,6,130,1396,1541,2937,1320,1478,2798
17,3,6,131,868,979,1847,805,915,1720
17,3,6,132,595,667,1262,554,623,1177
17,3,6,133,183,191,374,163,175,338
17,3,6,134,722,828,1550,661,784,1445
17,3,6,135,1957,2218,4175,1805,2091,3896
17,3,6,136,543,658,1201,484,602,1086
17,3,6,137,620,521,1141,541,472,1013
17,3,6,138,694,796,1490,630,720,1350
17,3,6,139,536,596,1132,492,553,1045
17,3,6,140,610,736,1346,565,697,1262
17,3,6,141,421,417,838,375,384,759
17,3,6,142,815,887,1702,747,818,1565
17,3,6,143,751,854,1605,663,777,1440
17,3,6,144,498,587,1085,451,526,977
17,3,6,145,527,566,1093,480,510,990
17,3,6,146,505,608,1113,450,559,1009
17,3,6,147,702,703,1405,640,655,1295
17,3,6,148,681,764,1445,606,687,1293
17,3,6,149,406,456,862,365,418,783
17,3,6,150,1377,1529,2906,1279,1451,2730
17,3,6,151,1998,2171,4169,1890,2080,3970
17,3,6,152,805,886,1691,731,822,1553
17,3,6,153,519,624,1143,473,580,1053
17,3,6,154,475,571,1046,442,536,978
17,3,6,155,601,680,1281,546,629,1175
17,3,6,156,469,523,992,423,482,905
17,3,6,157,362,408,770,323,374,697
17,3,6,158,222,266,488,203,248,451
17,3,6,159,796,868,1664,736,800,1536
17,3,6,160,325,392,717,290,352,642
17,3,6,161,270,293,563,247,254,501
17,3,6,162,524,591,1115,480,541,1021
17,3,6,163,219,231,450,181,210,391
17,3,6,164,203,226,429,177,202,379
17,3,6,165,599,702,1301,539,644,1183
17,3,6,166,730,854,1584,675,782,1457
17,3,6,167,373,473,846,327,418,745
17,3,6,168,377,454,831,340,410,750
17,3,6,169,711,790,1501,641,727,1368
17,3,6,170,473,503,976,418,445,863
17,3,6,171,240,277,517,218,240,458
17,3,6,172,413,488,901,376,453,829
17,3,6,173,710,806,1516,628,738,1366
17,3,6,174,490,597,1087,447,559,1006
17,3,6,175,729,827,1556,671,770,1441
17,3,6,176,404,470,874,369,432,801
17,3,6,177,1203,1380,2583,1116,1317,2433
17,3,6,178,1890,2135,4025,1755,2029,3784
17,3,6,179,737,814,1551,656,742,1398
17,3,6,180,1220,1352,2572,1122,1274,2396
17,3,6,181,1210,1280,2490,1143,1216,2359
17,3,6,182,955,975,1930,887,917,1804
17,3,6,183,727,784,1511,656,717,1373
17,3,6,184,362,378,740,324,342,666
17,3,6,185,1218,1318,2536,1111,1206,2317
17,3,6,186,885,962,1847,805,904,1709
17,3,6,187,209,195,404,193,185,378
17,3,9,412,729,852,1581,693,804,1497
17,3,9,413,684,700,1384,647,668,1315
17,3,9,414,631,671,1302,599,635,1234
17,3,9,415,80,78,158,77,76,153
17,3,9,416,855,877,1732,823,845,1668
17,3,9,417,1019,1058,2077,970,1000,1970
17,3,9,418,667,717,1384,639,684,1323
17,3,9,419,681,738,1419,649,726,1375
17,3,9,420,387,414,801,370,394,764
17,3,9,421,261,278,539,248,261,509
17,3,9,422,339,335,674,319,313,632
17,3,16,569,979,1040,2019,896,991,1887
17,3,16,570,422,451,873,391,415,806
17,3,16,571,511,534,1045,477,504,981
17,3,16,572,595,663,1258,551,624,1175
17,3,16,573,495,482,977,463,455,918
17,3,16,574,401,405,806,383,395,778
17,3,16,575,910,919,1829,824,853,1677
17,3,16,576,782,757,1539,689,707,1396
17,3,16,577,328,367,695,313,355,668
17,3,16,578,900,891,1791,841,854,1695
17,3,20,670,683,749,1432,646,721,1367
17,3,20,671,684,709,1393,643,658,1301
17,3,20,672,259,273,532,234,259,493
17,3,20,673,784,889,1673,738,832,1570
17,3,20,674,594,632,1226,545,593,1138
17,3,20,675,953,1005,1958,889,950,1839
17,3,20,676,744,818,1562,699,777,1476
17,3,20,677,685,718,1403,647,664,1311
17,3,20,678,654,692,1346,628,652,1280
17,3,20,679,732,761,1493,675,714,1389
17,3,20,680,734,751,1485,695,706,1401
17,3,20,681,578,607,1185,540,577,1117
17,3,20,682,1286,1355,2641,1226,1300,2526
17,3,20,683,916,852,1768,844,789,1633
17,3,20,684,475,439,914,441,417,858
17,3,20,685,511,529,1040,480,503,983
17,3,20,686,1412,1554,2966,1368,1503,2871
17,3,20,687,488,551,1039,452,514,966
17,3,20,688,442,483,925,407,455,862
17,3,22,695,1110,1138,2248,1042,1088,2130
17,3,22,696,935,973,1908,862,916,1778
17,3,22,697,1547,1682,3229,1472,1599,3071
17,3,22,698,522,590,1112,506,581,1087
17,3,22,699,608,625,1233,532,587,1119
17,3,22,700,656,735,1391,576,707,1283
17,3,22,701,583,664,1247,512,615,1127
17,3,22,702,565,661,1226,509,614,1123
17,3,23,703,821,841,1662,762,783,1545
17,3,23,704,765,800,1565,726,764,1490
17,3,23,705,461,494,955,443,480,923
17,3,23,706,301,301,602,290,290,580
17,3,26,760,657,675,1332,627,644,1271
17,3,26,761,1002,1103,2105,947,1055,2002
17,3,26,762,852,926,1778,798,891,1689
17,3,26,763,549,539,1088,516,510,1026
17,3,26,764,528,531,1059,509,518,1027
17,3,26,765,321,326,647,304,309,613
17,3,26,766,622,703,1325,596,677,1273
17,3,26,767,737,811,1548,686,760,1446
17,3,26,768,1118,1084,2202,1050,1035,2085
17,3,27,769,1034,1097,2131,977,1047,2024
17,3,27,770,734,752,1486,677,695,1372
17,3,27,771,817,893,1710,759,839,1598
17,3,27,772,116,115,231,112,115,227
17,3,27,773,717,771,1488,692,751,1443
17,3,27,774,176,165,341,170,163,333
17,3,27,775,106,116,222,98,112,210
17,3,30,850,1197,1297,2494,1136,1251,2387
17,3,30,851,847,920,1767,802,872,1674
17,3,30,852,1601,1717,3318,1519,1652,3171
17,3,30,853,942,918,1860,886,870,1756
17,3,30,854,705,708,1413,667,678,1345
17,3,30,855,1008,1077,2085,951,1045,1996
17,3,30,856,863,853,1716,809,823,1632
17,3,30,857,704,740,1444,641,696,1337
17,3,30,858,1080,1033,2113,987,953,1940
17,3,30,859,1200,1248,2448,1123,1198,2321
17,3,30,860,804,854,1658,728,784,1512
17,3,30,861,841,903,1744,764,834,1598
17,3,30,862,907,994,1901,796,907,1703
17,3,30,863,1191,1221,2412,1083,1128,2211
17,3,30,864,1101,1235,2336,1006,1142,2148
17,3,30,865,501,558,1059,447,500,947
17,3,30,866,392,421,813,372,402,774
