id_entidad_electoral,fecha_jornada,id_cargo,nombre_cargo,id_estado,id_distrito,id_casilla,tipo_casilla,descripcion,ext_contigua,id_municipio,nombre_municipio,lista nominal,estatus_casilla,descripcion,resultados_obtenidos,tipo_urna,descripcion,seccion,PAN,PAN-PRD,PRI-PVEM-PANAL,PRI-PANAL,PRI-PANAL-PVEM,PRD,PT,PT-PC,PVEM,PC,Noregistrados,Anulados,total
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,375,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1285,72,,,103,,1,,,3,,0,4,183
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1285,60,,,129,,1,,,2,,0,7,199
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,395,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1286,110,,,91,,1,,,2,,0,4,208
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,501,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1287,95,,,163,,1,,,4,,0,4,267
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,572,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1288,139,,,182,,1,,,0,,0,3,325
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,573,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1288,138,,,190,,1,,,4,,0,6,339
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,504,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1289,113,,,177,,2,,,3,,0,2,297
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,505,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1289,107,,,199,,2,,,3,,0,2,313
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1290,122,,,227,,1,,,4,,0,4,358
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1290,139,,,213,,3,,,5,,0,2,362
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,32,HIDALGO DEL PARRAL,582,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1290,114,,,225,,2,,,2,,0,8,351
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,594,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1291,125,,,214,,4,,,1,,0,5,349
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,595,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1291,100,,,243,,3,,,4,,0,5,355
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,713,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1292,228,,,151,,1,,,9,,0,6,395
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1293,108,,,142,,5,,,3,,0,6,264
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1293,109,,,126,,2,,,3,,0,0,240
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1472,43,,,,121,6,4,,,3,0,5,182
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1472,53,,,,124,6,3,,,3,0,8,197
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1473,26,,,,66,4,1,,,0,0,8,105
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1473,28,,,,70,3,3,,,0,0,3,107
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,700,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1474,78,,,,99,2,1,,,1,0,8,189
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,676,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1475,61,,,,112,0,1,,,1,0,5,180
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1476,46,,,,53,3,1,,,0,0,9,112
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,431,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1476,57,,,,73,1,1,,,0,0,6,138
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,651,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1477,74,,,,101,2,0,,,3,0,15,195
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1478,47,,,,76,3,0,,,2,0,9,137
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1478,61,,,,82,5,0,,,4,0,10,162
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1479,47,,,,79,3,1,,,1,0,4,135
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1479,29,,,,89,3,0,,,0,0,2,123
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,569,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1480,51,,,,52,4,2,,,1,1,5,116
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,380,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1481,39,,,,56,2,1,,,1,0,3,102
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,381,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1481,35,,,,52,2,3,,,1,0,3,96
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,745,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1482,51,,,,109,2,1,,,2,0,8,173
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1483,40,,,,91,4,1,,,0,0,11,147
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1483,38,,,,126,2,2,,,0,0,7,175
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1484,53,,,,78,2,3,,,2,0,9,147
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1659,67,,,,46,2,1,,,6,0,6,128
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,449,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1659,70,,,,54,4,1,,,3,0,8,140
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,411,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1660,76,,,,43,1,0,,,0,0,9,129
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,412,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1660,60,,,,44,2,0,,,5,0,10,121
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,388,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1661,75,,,,51,3,1,,,3,0,8,141
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1661,84,,,,48,0,1,,,3,0,7,143
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,612,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1662,90,,,,125,6,3,,,10,2,6,242
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,535,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1744,70,,,,58,1,2,,,3,0,11,145
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,536,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1744,83,,,,71,3,3,,,1,1,3,165
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1745,104,,,,78,5,1,,,6,0,13,207
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,624,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1745,71,,,,94,5,4,,,2,1,13,190
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1745,100,,,,75,9,3,,,1,0,16,204
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1745,92,,,,62,1,4,,,5,0,17,181
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,544,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1746,63,,,,53,4,1,,,1,0,12,134
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,545,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1746,72,,,,60,6,2,,,2,0,1,143
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,634,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1747,116,,,,101,4,4,,,5,0,13,243
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,750,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1748,89,,,,84,6,5,,,1,0,16,201
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1749,76,,,,95,6,5,,,0,0,9,191
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1749,80,,,,97,7,8,,,4,0,13,209
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,605,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1749,103,,,,90,2,8,,,2,0,14,219
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,244,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1072,31,,61,,,5,,,,,0,8,105
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,346,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1073,68,,116,,,1,,,,,0,5,190
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,218,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1074,14,,83,,,2,,,,,0,2,101
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,208,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1075,5,,78,,,2,,,,,0,4,89
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,188,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1076,16,,55,,,3,,,,,0,10,84
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,239,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1077,20,,93,,,1,,,,,0,8,122
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,219,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1078,22,,51,,,4,,,,,0,6,83
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,392,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1079,40,,163,,,6,,,,,0,4,213
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,26,GRAN MORELOS,392,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1079,43,,145,,,2,,,,,0,11,201
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,437,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1080,31,,104,,,1,,,,,0,11,147
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,26,GRAN MORELOS,179,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1081,15,,55,,,3,,,,,0,6,79
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,548,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1082,225,,,94,,,,,1,0,0,10,330
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1083,165,,,133,,,,,1,3,0,11,313
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,530,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1083,195,,,97,,,,,3,3,0,12,310
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1084,162,,,68,,,,,0,3,0,8,241
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1084,156,,,99,,,,,1,1,0,6,263
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,637,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1085,230,,,117,,,,,2,0,0,9,358
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,480,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1086,147,,,104,,,,,1,2,0,9,263
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,27,GUACHOCHI,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1087,131,,,122,,,,,1,0,1,6,261
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,27,GUACHOCHI,421,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1087,134,,,94,,,,,4,0,0,3,235
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,454,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1294,91,,,153,,1,,,2,,0,3,250
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,455,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1294,93,,,151,,1,,,1,,0,5,251
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1295,73,,,129,,4,,,3,,1,6,216
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,422,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1295,87,,,128,,2,,,0,,0,1,218
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1296,87,,,171,,0,,,2,,7,14,281
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1296,95,,,211,,4,,,0,,0,6,316
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,32,HIDALGO DEL PARRAL,647,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1296,98,,,207,,2,,,6,,0,11,324
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,32,HIDALGO DEL PARRAL,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1296,82,,,242,,4,,,5,,3,1,337
8,4/7/2010,12,Ayuntamientos,8,0,4,C,Contigua,0,32,HIDALGO DEL PARRAL,648,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1296,92,,,200,,8,,,2,,0,8,310
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,635,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1297,72,,,215,,6,,,1,,0,15,309
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,636,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1297,78,,,198,,2,,,2,,0,6,286
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1298,84,,,144,,4,,,4,,0,6,242
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,662,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1298,81,,,151,,3,,,1,,0,12,248
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1299,96,,,116,,2,,,0,,0,3,217
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,442,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1299,84,,,139,,4,,,3,,0,9,239
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1300,117,,,151,,5,,,1,,0,2,276
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,32,HIDALGO DEL PARRAL,469,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1300,92,,,154,,5,,,2,,0,11,264
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,696,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1301,130,,,190,,1,,,3,,0,6,330
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,32,HIDALGO DEL PARRAL,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1302,122,,,195,,5,,,7,,0,7,336
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,551,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1484,44,,,,93,4,1,,,1,0,3,146
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,376,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1485,50,,,,41,0,0,,,0,1,1,93
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,377,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1485,44,,,,33,0,0,,,3,0,4,84
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,625,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1486,62,,,,59,4,2,,,1,0,6,134
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,621,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1487,70,,,,78,3,0,,,0,0,0,151
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,419,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1488,47,,,,52,7,1,,,3,1,6,117
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,420,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1488,38,,,,59,11,1,,,1,0,3,113
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,604,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1489,40,,,,76,3,1,,,1,0,6,127
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,694,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1490,59,,,,74,1,3,,,4,0,4,145
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,581,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1491,50,,,,85,2,2,,,0,0,4,143
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,678,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1492,67,,,,77,4,2,,,2,0,6,158
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,663,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1493,38,,,,57,2,3,,,0,0,3,103
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,389,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1494,37,,,,31,2,1,,,1,0,3,75
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,390,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1494,29,,,,38,1,1,,,3,0,1,73
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,444,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1495,59,,,,38,0,7,,,3,0,10,117
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,386,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1496,29,,,,48,3,0,,,2,1,4,87
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,386,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1496,36,,,,47,3,3,,,1,0,4,94
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,599,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1497,43,,,,67,7,0,,,1,0,7,125
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,229,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1498,14,,,,26,0,0,,,1,0,1,42
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,626,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1499,35,,,,51,7,0,,,2,0,0,95
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1683,220,,,,106,6,3,,,6,1,19,361
8,4/7/2010,12,Ayuntamientos,8,0,3,C,Contigua,0,37,JUAREZ,748,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1683,241,,,,104,6,1,,,8,1,22,383
8,4/7/2010,12,Ayuntamientos,8,0,4,C,Contigua,0,37,JUAREZ,749,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1683,216,,,,97,9,4,,,4,0,22,352
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1684,107,,,,83,6,1,,,7,2,9,215
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,563,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1684,109,,,,83,4,0,,,4,0,16,216
8,4/7/2010,12,Ayuntamientos,8,0,2,C,Contigua,0,37,JUAREZ,564,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1684,104,,,,80,6,1,,,4,0,11,206
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,708,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1685,82,,,,83,2,1,,,3,0,10,181
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1686,50,,,,64,4,0,,,0,0,2,120
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,394,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1686,55,,,,47,1,2,,,1,2,5,113
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1687,78,,,,80,4,2,,,2,0,10,176
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,511,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1687,53,,,,73,4,6,,,0,0,8,144
8,4/7/2010,12,Ayuntamientos,8,0,1,B,Basica,0,37,JUAREZ,410,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1688,42,,,,65,2,1,,,3,0,9,122
8,4/7/2010,12,Ayuntamientos,8,0,1,C,Contigua,0,37,JUAREZ,410,EC,Casilla con resultados de acta de escrutinio y computo,P,T,Urna tradicional,1688,41,,,,46,3,2,,,2,1,4,99
