municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2
ESCÁRCEGA,361,271,,25,,7,1,,,743,4009,712,1250,0.5944,July,2009,,,,,,94,,,,,,31,,,314,0,,,,,,,,,,,
ESCÁRCEGA,448,392,,33,,0,1,,,989,4009,960,1603,0.616968184653774,July,2009,,,,,,167,,,,,,29,,,367,0,,,,,,,,,,,
ESCÁRCEGA,449,288,,30,,2,1,,,723,4009,697,1233,0.586374695863747,July,2009,,,,,,119,,,,,,26,,,257,0,,,,,,,,,,,
ESCÁRCEGA,450,243,,29,,0,0,,,665,4009,633,1073,0.619757688723206,July,2009,,,,,,54,,,,,,32,,,307,0,,,,,,,,,,,
ESCÁRCEGA,451,347,,68,,1,2,,,940,4009,905,1511,0.622104566512244,July,2009,,,,,,110,,,,,,35,,,376,1,,,,,,,,,,,
ESCÁRCEGA,452,152,,25,,0,0,,,396,4009,396,701,0.56490727532097,July,2009,,,,,,53,,,,,,0,,,166,0,,,,,,,,,,,
ESCÁRCEGA,453,202,,19,,1,0,,,548,4009,534,850,0.644705882352941,July,2009,,,,,,97,,,,,,14,,,215,0,,,,,,,,,,,
ESCÁRCEGA,454,359,,37,,2,1,,,1020,4009,992,1613,0.632362058276503,July,2009,,,,,,138,,,,,,28,,,454,1,,,,,,,,,,,
ESCÁRCEGA,455,277,,11,,0,0,,,691,4009,676,1447,0.477539737387699,July,2009,,,,,,68,,,,,,15,,,320,0,,,,,,,,,,,
ESCÁRCEGA,456,135,,19,,0,0,,,483,4009,468,824,0.586165048543689,July,2009,,,,,,78,,,,,,15,,,236,0,,,,,,,,,,,
ESCÁRCEGA,457,116,,30,,0,0,,,420,4009,420,700,0.6,July,2009,,,,,,87,,,,,,0,,,187,0,,,,,,,,,,,
ESCÁRCEGA,458,235,,10,,0,1,,,591,4009,568,943,0.626723223753977,July,2009,,,,,,74,,,,,,23,,,248,0,,,,,,,,,,,
ESCÁRCEGA,459,207,,18,,1,1,,,503,4009,488,805,0.624844720496895,July,2009,,,,,,64,,,,,,15,,,197,0,,,,,,,,,,,
ESCÁRCEGA,460,167,,14,,0,0,,,481,4009,468,994,0.483903420523139,July,2009,,,,,,65,,,,,,13,,,220,2,,,,,,,,,,,
ESCÁRCEGA,461,146,,20,,2,0,,,551,4009,551,956,0.576359832635983,July,2009,,,,,,103,,,,,,0,,,280,0,,,,,,,,,,,
ESCÁRCEGA,462,201,,19,,0,0,,,568,4009,536,986,0.57606490872211,July,2009,,,,,,86,,,,,,32,,,230,0,,,,,,,,,,,
ESCÁRCEGA,463,321,,23,,0,54,,,668,4009,664,1114,0.599640933572711,July,2009,,,,,,32,,,,,,4,,,234,0,,,,,,,,,,,
ESCÁRCEGA,464,404,,15,,4,1,,,860,4009,835,1526,0.563564875491481,July,2009,,,,,,98,,,,,,25,,,313,0,,,,,,,,,,,
ESCÁRCEGA,465,72,,1,,1,1,,,221,4009,210,300,0.736666666666667,July,2009,,,,,,23,,,,,,11,,,112,0,,,,,,,,,,,
ESCÁRCEGA,466,77,,9,,2,2,,,209,4009,203,341,0.612903225806452,July,2009,,,,,,18,,,,,,6,,,94,1,,,,,,,,,,,
ESCÁRCEGA,467,107,,15,,1,0,,,333,4009,316,547,0.608775137111517,July,2009,,,,,,42,,,,,,17,,,151,0,,,,,,,,,,,
ESCÁRCEGA,468,355,,45,,0,0,,,814,4009,798,1469,0.554118447923758,July,2009,,,,,,55,,,,,,16,,,343,0,,,,,,,,,,,
ESCÁRCEGA,469,117,,19,,0,0,,,309,4009,289,536,0.576492537313433,July,2009,,,,,,64,,,,,,20,,,89,0,,,,,,,,,,,
ESCÁRCEGA,470,284,,19,,1,2,,,558,4009,547,901,0.619311875693674,July,2009,,,,,,67,,,,,,11,,,174,0,,,,,,,,,,,
ESCÁRCEGA,471,224,,10,,1,6,,,578,4009,547,998,0.579158316633267,July,2009,,,,,,67,,,,,,31,,,236,3,,,,,,,,,,,
ESCÁRCEGA,475,144,,42,,0,0,,,428,4009,414,911,0.469813391877058,July,2009,,,,,,52,,,,,,14,,,176,0,,,,,,,,,,,
ESCÁRCEGA,476,128,,8,,1,3,,,396,4009,375,847,0.467532467532468,July,2009,,,,,,59,,,,,,21,,,176,0,,,,,,,,,,,
ESCÁRCEGA,477,123,,32,,1,1,,,450,4009,440,1014,0.443786982248521,July,2009,,,,,,74,,,,,,10,,,209,0,,,,,,,,,,,
ESCÁRCEGA,480,198,,5,,3,2,,,442,4009,434,768,0.575520833333333,July,2009,,,,,,43,,,,,,8,,,182,1,,,,,,,,,,,
ESCÁRCEGA,481,168,,18,,3,1,,,512,4009,499,1061,0.482563619227144,July,2009,,,,,,57,,,,,,13,,,252,0,,,,,,,,,,,
ESCÁRCEGA,485,226,,7,,0,0,,,390,4009,370,607,0.642504118616145,July,2009,,,,,,24,,,,,,20,,,113,0,,,,,,,,,,,
ESCÁRCEGA,489,234,,15,,1,4,,,586,4009,569,1056,0.554924242424242,July,2009,,,,,,88,,,,,,17,,,227,0,,,,,,,,,,,
HECELCHAKÁN,363,395,,48,,11,36,,,1302,4005,1259,1712,0.760514018691589,July,2009,,,,,,88,,,,,,43,,,681,0,,,,,,,,,,,
HECELCHAKÁN,364,416,,26,,2,43,,,1253,4005,1206,1677,0.74716756112105,July,2009,,,,,,70,,,,,,47,,,649,0,,,,,,,,,,,
HECELCHAKÁN,365,192,,20,,4,33,,,676,4005,657,855,0.790643274853801,July,2009,,,,,,57,,,,,,19,,,351,0,,,,,,,,,,,
HECELCHAKÁN,366,253,,20,,2,38,,,806,4005,782,1039,0.775745909528393,July,2009,,,,,,53,,,,,,24,,,416,0,,,,,,,,,,,
HECELCHAKÁN,367,276,,23,,7,33,,,789,4005,781,1042,0.757197696737044,July,2009,,,,,,27,,,,,,8,,,415,0,,,,,,,,,,,
HECELCHAKÁN,368,252,,18,,3,31,,,737,4005,730,986,0.747464503042596,July,2009,,,,,,21,,,,,,7,,,405,0,,,,,,,,,,,
HECELCHAKÁN,369,271,,0,,0,2,,,510,4005,500,587,0.868824531516184,July,2009,,,,,,4,,,,,,10,,,222,1,,,,,,,,,,,
HECELCHAKÁN,370,470,,0,,2,10,,,970,4005,961,1180,0.822033898305085,July,2009,,,,,,6,,,,,,9,,,473,0,,,,,,,,,,,
HECELCHAKÁN,371,306,,13,,3,6,,,645,4005,637,722,0.893351800554017,July,2009,,,,,,3,,,,,,8,,,298,8,,,,,,,,,,,
HECELCHAKÁN,372,485,,2,,2,7,,,982,4005,958,1150,0.853913043478261,July,2009,,,,,,27,,,,,,24,,,434,1,,,,,,,,,,,
HECELCHAKÁN,373,303,,2,,4,15,,,613,4005,613,735,0.834013605442177,July,2009,,,,,,7,,,,,,0,,,282,0,,,,,,,,,,,
HECELCHAKÁN,374,141,,13,,3,5,,,260,4005,252,307,0.846905537459283,July,2009,,,,,,2,,,,,,8,,,88,0,,,,,,,,,,,
HECELCHAKÁN,375,738,,16,,1,13,,,1008,4005,987,1317,0.765375854214123,July,2009,,,,,,1,,,,,,21,,,218,0,,,,,,,,,,,
HECELCHAKÁN,376,669,,13,,5,24,,,964,4005,953,1219,0.790812141099262,July,2009,,,,,,2,,,,,,11,,,239,1,,,,,,,,,,,
HECELCHAKÁN,377,516,,22,,1,5,,,814,4005,796,1072,0.759328358208955,July,2009,,,,,,6,,,,,,18,,,246,0,,,,,,,,,,,
HECELCHAKÁN,378,616,,16,,2,2,,,861,4005,840,1202,0.71630615640599,July,2009,,,,,,3,,,,,,21,,,201,0,,,,,,,,,,,
HECELCHAKÁN,379,585,,9,,0,11,,,794,4005,789,1007,0.788480635551142,July,2009,,,,,,1,,,,,,5,,,183,0,,,,,,,,,,,
HECELCHAKÁN,380,162,,3,,0,7,,,445,4005,442,912,0.487938596491228,July,2009,,,,,,1,,,,,,3,,,269,0,,,,,,,,,,,
HOPELCHÉN,381,633,,9,,0,0,,,1018,4006,1009,1441,0.706453851492019,July,2009,,,,,,1,,,,,,9,,,366,0,,,,,,,,,,,
HOPELCHÉN,382,673,,6,,0,1,,,1190,4006,1180,2226,0.534591194968554,July,2009,,,,,,7,,,,,,10,,,493,0,,,,,,,,,,,
HOPELCHÉN,383,369,,3,,0,0,,,727,4006,712,1177,0.61767204757859,July,2009,,,,,,17,,,,,,15,,,323,0,,,,,,,,,,,
HOPELCHÉN,384,365,,10,,2,3,,,683,4006,662,857,0.796966161026838,July,2009,,,,,,2,,,,,,21,,,280,0,,,,,,,,,,,
HOPELCHÉN,385,174,,0,,0,0,,,240,4006,239,272,0.882352941176471,July,2009,,,,,,0,,,,,,1,,,65,0,,,,,,,,,,,
HOPELCHÉN,386,56,,2,,1,0,,,183,4006,179,303,0.603960396039604,July,2009,,,,,,4,,,,,,4,,,116,0,,,,,,,,,,,
HOPELCHÉN,387,88,,1,,0,0,,,175,4006,173,187,0.935828877005348,July,2009,,,,,,2,,,,,,2,,,82,0,,,,,,,,,,,
HOPELCHÉN,388,699,,11,,6,4,,,1431,4006,1404,1999,0.715857928964482,July,2009,,,,,,24,,,,,,27,,,659,1,,,,,,,,,,,
HOPELCHÉN,389,358,,9,,1,0,,,640,4006,620,863,0.741599073001159,July,2009,,,,,,5,,,,,,20,,,247,0,,,,,,,,,,,
HOPELCHÉN,390,115,,1,,0,1,,,192,4006,192,219,0.876712328767123,July,2009,,,,,,0,,,,,,0,,,75,0,,,,,,,,,,,
HOPELCHÉN,391,160,,2,,0,1,,,233,4006,231,339,0.687315634218289,July,2009,,,,,,1,,,,,,2,,,67,0,,,,,,,,,,,
HOPELCHÉN,392,71,,1,,0,0,,,128,4006,128,136,0.941176470588235,July,2009,,,,,,0,,,,,,0,,,56,0,,,,,,,,,,,
HOPELCHÉN,393,76,,0,,1,0,,,101,4006,97,116,0.870689655172414,July,2009,,,,,,1,,,,,,4,,,19,0,,,,,,,,,,,
HOPELCHÉN,394,279,,10,,1,1,,,554,4006,551,626,0.884984025559105,July,2009,,,,,,0,,,,,,3,,,260,0,,,,,,,,,,,
HOPELCHÉN,395,363,,4,,1,2,,,543,4006,543,688,0.789244186046512,July,2009,,,,,,1,,,,,,0,,,172,0,,,,,,,,,,,
HOPELCHÉN,396,222,,5,,1,0,,,351,4006,346,449,0.78173719376392,July,2009,,,,,,5,,,,,,5,,,113,0,,,,,,,,,,,
HOPELCHÉN,397,329,,4,,1,1,,,444,4006,429,586,0.757679180887372,July,2009,,,,,,4,,,,,,15,,,90,0,,,,,,,,,,,
HOPELCHÉN,398,257,,6,,1,1,,,458,4006,458,637,0.718995290423862,July,2009,,,,,,5,,,,,,0,,,188,0,,,,,,,,,,,
HOPELCHÉN,399,225,,2,,0,1,,,334,4006,326,409,0.816625916870416,July,2009,,,,,,20,,,,,,8,,,78,0,,,,,,,,,,,
HOPELCHÉN,400,400,,2,,0,0,,,815,4006,814,980,0.831632653061224,July,2009,,,,,,0,,,,,,1,,,412,0,,,,,,,,,,,
HOPELCHÉN,401,450,,1,,1,1,,,809,4006,808,959,0.843587069864442,July,2009,,,,,,0,,,,,,1,,,355,0,,,,,,,,,,,
HOPELCHÉN,402,83,,13,,0,0,,,155,4006,145,552,0.280797101449275,July,2009,,,,,,1,,,,,,10,,,48,0,,,,,,,,,,,
HOPELCHÉN,403,344,,6,,0,3,,,679,4006,666,1064,0.638157894736842,July,2009,,,,,,14,,,,,,13,,,299,0,,,,,,,,,,,
HOPELCHÉN,404,286,,11,,0,0,,,578,4006,563,787,0.73443456162643,July,2009,,,,,,11,,,,,,15,,,255,0,,,,,,,,,,,
HOPELCHÉN,405,66,,2,,1,0,,,109,4006,106,430,0.253488372093023,July,2009,,,,,,0,,,,,,3,,,37,0,,,,,,,,,,,
HOPELCHÉN,406,172,,6,,3,0,,,244,4006,244,351,0.695156695156695,July,2009,,,,,,2,,,,,,0,,,61,0,,,,,,,,,,,
HOPELCHÉN,407,352,,6,,2,1,,,556,4006,550,691,0.804630969609262,July,2009,,,,,,0,,,,,,6,,,188,1,,,,,,,,,,,
HOPELCHÉN,408,143,,1,,0,0,,,254,4006,249,305,0.832786885245902,July,2009,,,,,,2,,,,,,5,,,103,0,,,,,,,,,,,
HOPELCHÉN,409,336,,8,,0,1,,,499,4006,482,604,0.826158940397351,July,2009,,,,,,2,,,,,,17,,,135,0,,,,,,,,,,,
HOPELCHÉN,410,603,,8,,0,0,,,990,4006,975,1133,0.87378640776699,July,2009,,,,,,9,,,,,,15,,,355,0,,,,,,,,,,,
HOPELCHÉN,411,181,,5,,0,0,,,274,4006,265,356,0.769662921348315,July,2009,,,,,,3,,,,,,9,,,76,0,,,,,,,,,,,
HOPELCHÉN,412,157,,2,,2,0,,,242,4006,239,253,0.956521739130435,July,2009,,,,,,1,,,,,,3,,,77,0,,,,,,,,,,,
HOPELCHÉN,413,134,,0,,0,0,,,180,4006,178,211,0.853080568720379,July,2009,,,,,,1,,,,,,2,,,43,0,,,,,,,,,,,
PALIZADA,428,37,,5,,1,1,,,846,4007,807,1164,0.72680412371134,July,2009,,,,,,281,,,,,,39,,,482,0,,,,,,,,,,,
PALIZADA,429,50,,4,,0,0,,,1126,4007,1077,1642,0.685749086479903,July,2009,,,,,,454,,,,,,49,,,569,0,,,,,,,,,,,
PALIZADA,430,50,,7,,2,2,,,299,4007,271,364,0.821428571428571,July,2009,,,,,,123,,,,,,28,,,87,0,,,,,,,,,,,
PALIZADA,431,22,,3,,0,0,,,528,4007,499,669,0.789237668161435,July,2009,,,,,,216,,,,,,29,,,258,0,,,,,,,,,,,
PALIZADA,432,20,,3,,2,2,,,299,4007,284,358,0.835195530726257,July,2009,,,,,,119,,,,,,15,,,138,0,,,,,,,,,,,
PALIZADA,433,40,,2,,2,2,,,414,4007,381,518,0.799227799227799,July,2009,,,,,,123,,,,,,33,,,212,0,,,,,,,,,,,
PALIZADA,434,5,,3,,1,1,,,120,4007,107,151,0.794701986754967,July,2009,,,,,,43,,,,,,13,,,54,0,,,,,,,,,,,
PALIZADA,435,14,,2,,1,1,,,318,4007,280,474,0.670886075949367,July,2009,,,,,,75,,,,,,38,,,187,0,,,,,,,,,,,
PALIZADA,436,6,,1,,0,0,,,45,4007,45,79,0.569620253164557,July,2009,,,,,,12,,,,,,0,,,26,0,,,,,,,,,,,
PALIZADA,437,3,,0,,0,0,,,53,4007,49,66,0.803030303030303,July,2009,,,,,,26,,,,,,4,,,20,0,,,,,,,,,,,
PALIZADA,439,28,,2,,1,1,,,383,4007,362,454,0.843612334801762,July,2009,,,,,,122,,,,,,21,,,208,0,,,,,,,,,,,
TENABO,440,516,,5,,1,9,,,995,4008,964,1260,0.78968253968254,July,2009,,,,,,19,,,,,,31,,,414,0,,,,,,,,,,,
TENABO,441,574,,0,,0,7,,,1089,4008,1059,1332,0.817567567567568,July,2009,,,,,,4,,,,,,30,,,474,0,,,,,,,,,,,
TENABO,442,560,,2,,0,16,,,1101,4008,1058,1362,0.808370044052863,July,2009,,,,,,9,,,,,,43,,,471,0,,,,,,,,,,,
TENABO,443,496,,2,,2,9,,,1078,4008,1041,1365,0.78974358974359,July,2009,,,,,,6,,,,,,37,,,526,0,,,,,,,,,,,
TENABO,444,65,,1,,0,2,,,130,4008,128,141,0.921985815602837,July,2009,,,,,,0,,,,,,2,,,60,0,,,,,,,,,,,
TENABO,445,333,,4,,3,13,,,780,4008,716,908,0.859030837004405,July,2009,,,,,,19,,,,,,64,,,344,0,,,,,,,,,,,
TENABO,446,35,,0,,0,1,,,67,4008,64,91,0.736263736263736,July,2009,,,,,,1,,,,,,3,,,27,0,,,,,,,,,,,
TENABO,447,101,,1,,0,0,,,280,4008,277,318,0.880503144654088,July,2009,,,,,,0,,,,,,3,,,175,0,,,,,,,,,,,
CALAKMUL,359,210,,11,,,,,,618,4010,606,780,0.792307692307692,July,2012,,,,,,,,,,,,12,,40,,,312,33,,,,,,,,,
CALAKMUL,360,302,,31,,,,,,809,4010,778,1136,0.712147887323944,July,2012,,,,,,,,,,,,31,,80,,,341,24,,,,,,,,,
CALAKMUL,362,141,,23,,,,,,539,4010,489,779,0.69191270860077,July,2012,,,,,,,,,,,,50,,52,,,211,62,,,,,,,,,
CALAKMUL,413,36,,0,,,,,,95,4010,90,116,0.818965517241379,July,2012,,,,,,,,,,,,5,,5,,,49,0,,,,,,,,,
CALAKMUL,414,69,,6,,,,,,172,4010,168,220,0.781818181818182,July,2012,,,,,,,,,,,,4,,5,,,77,11,,,,,,,,,
CALAKMUL,415,455,,36,,,,,,1126,4010,1077,1475,0.763389830508475,July,2012,,,,,,,,,,,,49,,71,,,453,62,,,,,,,,,
CALAKMUL,416,49,,7,,,,,,116,4010,109,153,0.758169934640523,July,2012,,,,,,,,,,,,7,,11,,,32,10,,,,,,,,,
CALAKMUL,417,846,,107,,,,,,2087,4010,2060,3376,0.618187203791469,July,2012,,,,,,,,,,,,107,,119,,,847,141,,,,,,,,,
CALAKMUL,418,40,,5,,,,,,83,4010,82,116,0.71551724137931,July,2012,,,,,,,,,,,,1,,1,,,30,6,,,,,,,,,
CALAKMUL,419,88,,15,,,,,,242,4010,229,368,0.657608695652174,July,2012,,,,,,,,,,,,13,,4,,,93,29,,,,,,,,,
CALAKMUL,420,31,,78,,,,,,189,4010,176,237,0.79746835443038,July,2012,,,,,,,,,,,,13,,7,,,41,19,,,,,,,,,
CALAKMUL,421,469,,35,,,,,,1086,4010,1025,1518,0.715415019762846,July,2012,,,,,,,,,,,,61,,13,,,305,203,,,,,,,,,
CALAKMUL,422,92,,16,,,,,,491,4010,451,780,0.62948717948718,July,2012,,,,,,,,,,,,40,,26,,,165,152,,,,,,,,,
CALAKMUL,423,100,,0,,,,,,180,4010,167,218,0.825688073394496,July,2012,,,,,,,,,,,,13,,1,,,56,10,,,,,,,,,
CALAKMUL,424,105,,8,,,,,,260,4010,241,402,0.646766169154229,July,2012,,,,,,,,,,,,19,,3,,,91,34,,,,,,,,,
CALAKMUL,425,184,,46,,,,,,507,4010,485,861,0.588850174216028,July,2012,,,,,,,,,,,,22,,27,,,214,14,,,,,,,,,
CALAKMUL,426,504,,34,,,,,,1189,4010,1108,1730,0.68728323699422,July,2012,,,,,,,,,,,,81,,43,,,357,170,,,,,,,,,
CALAKMUL,427,206,,42,,,,,,720,4010,673,1147,0.627724498692241,July,2012,,,,,,,,,,,,47,,12,,,341,72,,,,,,,,,
CALKINÍ,147,235,,58,,,,,,1072,4001,1025,1363,0.786500366837858,July,2012,,,,,,,,,,,,47,,85,,,572,75,,,,,,,,,
CALKINÍ,148,168,,35,,,,,,785,4001,761,1030,0.762135922330097,July,2012,,,,,,,,,,,,24,,73,,,420,65,,,,,,,,,
CALKINÍ,149,164,,26,,,,,,850,4001,815,1033,0.822846079380445,July,2012,,,,,,,,,,,,35,,67,,,498,60,,,,,,,,,
CALKINÍ,150,123,,20,,,,,,604,4001,580,754,0.80106100795756,July,2012,,,,,,,,,,,,24,,68,,,329,40,,,,,,,,,
CALKINÍ,151,111,,20,,,,,,631,4001,615,995,0.634170854271357,July,2012,,,,,,,,,,,,16,,65,,,360,59,,,,,,,,,
CALKINÍ,152,148,,25,,,,,,798,4001,764,1007,0.792452830188679,July,2012,,,,,,,,,,,,34,,71,,,478,42,,,,,,,,,
CALKINÍ,153,147,,96,,,,,,774,4001,811,969,0.798761609907121,July,2012,,,,,,,,,,,,33,,90,,,423,55,,,,,,,,,
CALKINÍ,154,202,,29,,,,,,1078,4001,1046,1473,0.73183978275628,July,2012,,,,,,,,,,,,32,,144,,,603,68,,,,,,,,,
CALKINÍ,155,138,,46,,,,,,942,4001,916,1216,0.774671052631579,July,2012,,,,,,,,,,,,26,,120,,,546,66,,,,,,,,,
CALKINÍ,156,132,,16,,,,,,555,4001,527,762,0.728346456692913,July,2012,,,,,,,,,,,,28,,34,,,310,35,,,,,,,,,
CALKINÍ,157,73,,23,,,,,,528,4001,513,632,0.835443037974684,July,2012,,,,,,,,,,,,15,,21,,,383,13,,,,,,,,,
CALKINÍ,158,82,,20,,,,,,659,4001,635,741,0.889338731443995,July,2012,,,,,,,,,,,,24,,41,,,468,24,,,,,,,,,
CALKINÍ,159,155,,14,,,,,,585,4001,569,758,0.771767810026385,July,2012,,,,,,,,,,,,16,,49,,,340,11,,,,,,,,,
CALKINÍ,160,185,,18,,,,,,586,4001,566,730,0.802739726027397,July,2012,,,,,,,,,,,,20,,46,,,299,18,,,,,,,,,
CALKINÍ,161,189,,14,,,,,,608,4001,589,813,0.747847478474785,July,2012,,,,,,,,,,,,19,,43,,,316,27,,,,,,,,,
CALKINÍ,162,273,,28,,,,,,690,4001,688,858,0.804195804195804,July,2012,,,,,,,,,,,,2,,33,,,337,17,,,,,,,,,
CALKINÍ,163,230,,9,,,,,,645,4001,625,773,0.834411384217335,July,2012,,,,,,,,,,,,20,,17,,,356,13,,,,,,,,,
CALKINÍ,164,138,,16,,,,,,632,4001,612,782,0.808184143222506,July,2012,,,,,,,,,,,,20,,24,,,400,34,,,,,,,,,
CALKINÍ,165,3,,0,,,,,,224,4001,222,238,0.941176470588235,July,2012,,,,,,,,,,,,2,,0,,,215,4,,,,,,,,,
CALKINÍ,166,589,,16,,,,,,1610,4001,1590,1826,0.88170865279299,July,2012,,,,,,,,,,,,20,,51,,,928,6,,,,,,,,,
CALKINÍ,167,322,,2,,,,,,938,4001,925,1054,0.889943074003795,July,2012,,,,,,,,,,,,13,,24,,,573,4,,,,,,,,,
CALKINÍ,168,375,,4,,,,,,1010,4001,987,1149,0.879025239338555,July,2012,,,,,,,,,,,,23,,14,,,580,14,,,,,,,,,
CALKINÍ,169,324,,34,,,,,,1142,4001,1112,1371,0.832968636032094,July,2012,,,,,,,,,,,,30,,62,,,671,21,,,,,,,,,
CALKINÍ,170,224,,19,,,,,,750,4001,715,841,0.89179548156956,July,2012,,,,,,,,,,,,35,,22,,,410,40,,,,,,,,,
CALKINÍ,171,101,,7,,,,,,541,4001,525,611,0.885433715220949,July,2012,,,,,,,,,,,,16,,12,,,397,8,,,,,,,,,
CALKINÍ,172,217,,17,,,,,,907,4001,874,1200,0.755833333333333,July,2012,,,,,,,,,,,,33,,10,,,582,48,,,,,,,,,
CALKINÍ,173,228,,61,,,,,,1243,4001,1192,1631,0.762109135499693,July,2012,,,,,,,,,,,,51,,181,,,564,158,,,,,,,,,
CALKINÍ,174,102,,34,,,,,,833,4001,785,1111,0.74977497749775,July,2012,,,,,,,,,,,,48,,88,,,436,125,,,,,,,,,
CALKINÍ,175,232,,41,,,,,,1332,4001,1271,1804,0.738359201773836,July,2012,,,,,,,,,,,,61,,160,,,631,207,,,,,,,,,
CALKINÍ,176,262,,34,,,,,,1307,4001,1243,1792,0.729352678571429,July,2012,,,,,,,,,,,,64,,75,,,702,170,,,,,,,,,
CALKINÍ,177,234,,42,,,,,,1217,4001,1178,1572,0.774173027989822,July,2012,,,,,,,,,,,,39,,113,,,603,186,,,,,,,,,
CALKINÍ,178,57,,7,,,,,,238,4001,226,292,0.815068493150685,July,2012,,,,,,,,,,,,12,,4,,,154,4,,,,,,,,,
CALKINÍ,179,238,,17,,,,,,1019,4001,987,1179,0.864291772688719,July,2012,,,,,,,,,,,,32,,11,,,711,10,,,,,,,,,
CALKINÍ,180,555,,30,,,,,,1487,4001,1450,1720,0.86453488372093,July,2012,,,,,,,,,,,,37,,42,,,798,25,,,,,,,,,
CALKINÍ,181,59,,0,,,,,,337,4001,329,383,0.879895561357702,July,2012,,,,,,,,,,,,8,,8,,,262,0,,,,,,,,,
CALKINÍ,182,51,,0,,,,,,138,4001,137,154,0.896103896103896,July,2012,,,,,,,,,,,,1,,0,,,85,1,,,,,,,,,
CAMPECHE,1,78,,33,,,,,,442,4002,431,571,0.774080560420315,July,2012,,,,,,,,,,,,11,,32,,,268,20,,,,,,,,,
CAMPECHE,2,89,,30,,,,,,446,4002,430,657,0.678843226788432,July,2012,,,,,,,,,,,,16,,22,,,265,24,,,,,,,,,
CAMPECHE,3,68,,37,,,,,,499,4002,485,672,0.742559523809524,July,2012,,,,,,,,,,,,14,,23,,,338,19,,,,,,,,,
CAMPECHE,4,817,,345,,,,,,3582,4002,3411,6458,0.554660885723134,July,2012,,,,,,,,,,,,171,,134,,,1962,153,,,,,,,,,
CAMPECHE,5,165,,49,,,,,,738,4002,713,1031,0.715809893307469,July,2012,,,,,,,,,,,,25,,31,,,439,29,,,,,,,,,
CAMPECHE,6,176,,50,,,,,,613,4002,593,918,0.667755991285403,July,2012,,,,,,,,,,,,20,,31,,,316,20,,,,,,,,,
CAMPECHE,7,91,,66,,,,,,685,4002,656,933,0.734190782422294,July,2012,,,,,,,,,,,,29,,33,,,436,30,,,,,,,,,
CAMPECHE,8,143,,46,,,,,,420,4002,404,726,0.578512396694215,July,2012,,,,,,,,,,,,16,,27,,,176,12,,,,,,,,,
CAMPECHE,9,489,,212,,,,,,2530,4002,2439,3939,0.642294998730642,July,2012,,,,,,,,,,,,91,,190,,,1454,94,,,,,,,,,
CAMPECHE,10,143,,68,,,,,,614,4002,584,940,0.653191489361702,July,2012,,,,,,,,,,,,30,,28,,,301,44,,,,,,,,,
CAMPECHE,11,152,,49,,,,,,662,4002,638,906,0.730684326710817,July,2012,,,,,,,,,,,,24,,20,,,394,23,,,,,,,,,
CAMPECHE,12,177,,95,,,,,,1004,4002,956,1464,0.685792349726776,July,2012,,,,,,,,,,,,48,,49,,,563,72,,,,,,,,,
CAMPECHE,13,246,,60,,,,,,780,4002,737,1155,0.675324675324675,July,2012,,,,,,,,,,,,43,,37,,,351,43,,,,,,,,,
CAMPECHE,14,148,,61,,,,,,634,4002,600,1011,0.627101879327399,July,2012,,,,,,,,,,,,34,,18,,,354,19,,,,,,,,,
CAMPECHE,15,166,,56,,,,,,728,4002,697,1095,0.664840182648402,July,2012,,,,,,,,,,,,31,,27,,,416,32,,,,,,,,,
CAMPECHE,16,174,,46,,,,,,651,4002,624,1012,0.643280632411067,July,2012,,,,,,,,,,,,27,,37,,,338,29,,,,,,,,,
CAMPECHE,17,397,,169,,,,,,1921,4002,1849,3467,0.554081338332853,July,2012,,,,,,,,,,,,72,,127,,,1091,65,,,,,,,,,
CAMPECHE,18,96,,26,,,,,,461,4002,448,629,0.732909379968204,July,2012,,,,,,,,,,,,13,,31,,,278,17,,,,,,,,,
CAMPECHE,19,171,,46,,,,,,611,4002,585,963,0.63447559709242,July,2012,,,,,,,,,,,,26,,19,,,331,18,,,,,,,,,
CAMPECHE,20,114,,54,,,,,,670,4002,630,1015,0.660098522167488,July,2012,,,,,,,,,,,,40,,26,,,421,15,,,,,,,,,
CAMPECHE,21,163,,61,,,,,,841,4002,807,1325,0.634716981132075,July,2012,,,,,,,,,,,,34,,24,,,523,36,,,,,,,,,
CAMPECHE,22,102,,77,,,,,,612,4002,563,894,0.684563758389262,July,2012,,,,,,,,,,,,49,,27,,,323,34,,,,,,,,,
CAMPECHE,23,132,,58,,,,,,560,4002,526,805,0.695652173913044,July,2012,,,,,,,,,,,,34,,20,,,291,25,,,,,,,,,
CAMPECHE,24,114,,79,,,,,,752,4002,706,1056,0.712121212121212,July,2012,,,,,,,,,,,,46,,37,,,429,47,,,,,,,,,
CAMPECHE,25,69,,48,,,,,,449,4002,427,594,0.755892255892256,July,2012,,,,,,,,,,,,22,,19,,,276,15,,,,,,,,,
