municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,total,uniqueid,valid,listanominal,turnout,month,year,PT_PC_PAS_PSN,PDS,PCD,PARM,DSPPN,PC,PSN,PAS,FUERZACIUDADANA,MEXICOPOSIBLE,PLM,nulos,PRD_PT_PC,PANAL,PRI_PANAL,PSD,PRI_PVEM,PT_PC,MC,MORENA,PH,PES,PAN_MC,PRI_PVEM_PANAL,PLC,CI_1,CI_2,RSP,FXM,PAN_PRI_PRD,CL,EDC,MLC,PRI_PRD,PT_PVEM_MORENA
CANDELARIA,289,287,,13,,1,3,,,545,4011,530,1035,0.526570048309179,July,2009,,,,,,2,,,,,,15,,,223,1,,,,,,,,,,,,,,,,,,,
CANDELARIA,290,21,,1,,0,0,,,46,4011,46,102,0.450980392156863,July,2009,,,,,,0,,,,,,0,,,24,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,291,390,,8,,2,7,,,642,4011,613,1126,0.570159857904085,July,2009,,,,,,10,,,,,,29,,,195,1,,,,,,,,,,,,,,,,,,,
CANDELARIA,292,203,,8,,0,0,,,360,4011,345,511,0.704500978473581,July,2009,,,,,,0,,,,,,15,,,134,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,293,295,,13,,1,1,,,547,4011,523,939,0.582534611288605,July,2009,,,,,,3,,,,,,24,,,210,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,294,19,,0,,1,0,,,75,4011,72,151,0.496688741721854,July,2009,,,,,,0,,,,,,3,,,52,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,295,234,,14,,5,1,,,472,4011,438,906,0.520971302428256,July,2009,,,,,,1,,,,,,34,,,183,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,296,113,,12,,2,3,,,362,4011,349,615,0.588617886178862,July,2009,,,,,,0,,,,,,13,,,219,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,297,181,,2,,4,5,,,352,4011,337,575,0.612173913043478,July,2009,,,,,,0,,,,,,15,,,145,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,298,237,,16,,2,4,,,514,4011,494,904,0.56858407079646,July,2009,,,,,,2,,,,,,20,,,233,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,299,292,,20,,5,2,,,546,4011,530,917,0.595419847328244,July,2009,,,,,,5,,,,,,16,,,206,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,300,82,,6,,2,3,,,223,4011,212,354,0.629943502824859,July,2009,,,,,,0,,,,,,11,,,119,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,301,257,,9,,2,5,,,549,4011,523,862,0.636890951276102,July,2009,,,,,,1,,,,,,26,,,248,1,,,,,,,,,,,,,,,,,,,
CANDELARIA,302,58,,24,,1,1,,,156,4011,152,249,0.626506024096386,July,2009,,,,,,0,,,,,,4,,,68,0,,,,,,,,,,,,,,,,,,,
CANDELARIA,490,83,,2,,0,0,,,189,4011,185,296,0.638513513513514,July,2009,,,,,,0,,,,,,4,,,100,0,,,,,,,,,,,,,,,,,,,
CARMEN,183,466,,12,,21,16,,,1105,4003,1087,2374,0.465459140690817,July,2009,,,,,,9,,,,,,18,,,561,2,,,,,,,,,,,,,,,,,,,
CARMEN,184,611,,18,,31,35,,,1510,4003,1465,3139,0.481044918763938,July,2009,,,,,,6,,,,,,45,,,758,6,,,,,,,,,,,,,,,,,,,
CARMEN,185,365,,10,,17,24,,,968,4003,941,2183,0.443426477324782,July,2009,,,,,,4,,,,,,27,,,520,1,,,,,,,,,,,,,,,,,,,
CARMEN,186,175,,8,,2,8,,,337,4003,332,650,0.518461538461538,July,2009,,,,,,3,,,,,,5,,,135,1,,,,,,,,,,,,,,,,,,,
CARMEN,187,226,,8,,6,12,,,508,4003,501,1038,0.489402697495183,July,2009,,,,,,2,,,,,,7,,,247,0,,,,,,,,,,,,,,,,,,,
CARMEN,188,316,,5,,7,14,,,906,4003,878,1701,0.532627865961199,July,2009,,,,,,3,,,,,,28,,,533,0,,,,,,,,,,,,,,,,,,,
CARMEN,189,346,,5,,3,23,,,761,4003,748,1455,0.523024054982818,July,2009,,,,,,8,,,,,,13,,,361,2,,,,,,,,,,,,,,,,,,,
CARMEN,190,216,,5,,9,20,,,616,4003,598,1315,0.468441064638783,July,2009,,,,,,6,,,,,,18,,,341,1,,,,,,,,,,,,,,,,,,,
CARMEN,191,438,,9,,5,23,,,929,4003,912,1775,0.523380281690141,July,2009,,,,,,7,,,,,,17,,,430,0,,,,,,,,,,,,,,,,,,,
CARMEN,192,132,,6,,9,4,,,287,4003,287,696,0.412356321839081,July,2009,,,,,,4,,,,,,0,,,132,0,,,,,,,,,,,,,,,,,,,
CARMEN,193,112,,2,,6,5,,,335,4003,327,661,0.506807866868381,July,2009,,,,,,1,,,,,,8,,,198,3,,,,,,,,,,,,,,,,,,,
CARMEN,194,248,,6,,3,11,,,619,4003,604,1265,0.489328063241107,July,2009,,,,,,5,,,,,,15,,,330,1,,,,,,,,,,,,,,,,,,,
CARMEN,195,241,,8,,10,17,,,616,4003,598,1229,0.501220504475183,July,2009,,,,,,4,,,,,,18,,,316,2,,,,,,,,,,,,,,,,,,,
CARMEN,196,255,,9,,7,14,,,697,4003,669,1410,0.494326241134752,July,2009,,,,,,6,,,,,,28,,,377,1,,,,,,,,,,,,,,,,,,,
CARMEN,197,225,,9,,7,15,,,657,4003,638,1252,0.524760383386582,July,2009,,,,,,10,,,,,,19,,,371,1,,,,,,,,,,,,,,,,,,,
CARMEN,198,56,,7,,2,9,,,141,4003,133,388,0.36340206185567,July,2009,,,,,,1,,,,,,8,,,58,0,,,,,,,,,,,,,,,,,,,
CARMEN,199,177,,7,,8,14,,,572,4003,560,1105,0.517647058823529,July,2009,,,,,,4,,,,,,12,,,349,1,,,,,,,,,,,,,,,,,,,
CARMEN,200,237,,9,,4,10,,,615,4003,589,1133,0.542806707855252,July,2009,,,,,,4,,,,,,26,,,325,0,,,,,,,,,,,,,,,,,,,
CARMEN,202,400,,4,,9,24,,,942,4003,926,1685,0.559050445103858,July,2009,,,,,,6,,,,,,16,,,482,1,,,,,,,,,,,,,,,,,,,
CARMEN,203,277,,5,,13,12,,,703,4003,696,1440,0.488194444444445,July,2009,,,,,,1,,,,,,7,,,385,3,,,,,,,,,,,,,,,,,,,
CARMEN,204,178,,3,,7,10,,,453,4003,441,757,0.598414795244386,July,2009,,,,,,0,,,,,,12,,,240,3,,,,,,,,,,,,,,,,,,,
CARMEN,205,791,,31,,20,44,,,1899,4003,1862,3935,0.482592121982211,July,2009,,,,,,53,,,,,,37,,,921,2,,,,,,,,,,,,,,,,,,,
CARMEN,206,486,,20,,13,23,,,1294,4003,1281,2396,0.540066777963272,July,2009,,,,,,7,,,,,,13,,,725,7,,,,,,,,,,,,,,,,,,,
CARMEN,207,131,,1,,5,7,,,340,4003,333,698,0.487106017191977,July,2009,,,,,,1,,,,,,7,,,187,1,,,,,,,,,,,,,,,,,,,
CARMEN,208,291,,6,,20,21,,,791,4003,772,1471,0.537729435757988,July,2009,,,,,,3,,,,,,19,,,428,3,,,,,,,,,,,,,,,,,,,
CARMEN,209,304,,10,,7,22,,,849,4003,812,1487,0.570948217888366,July,2009,,,,,,5,,,,,,37,,,461,3,,,,,,,,,,,,,,,,,,,
CARMEN,210,213,,11,,7,13,,,586,4003,575,1148,0.510452961672474,July,2009,,,,,,2,,,,,,11,,,329,0,,,,,,,,,,,,,,,,,,,
CARMEN,211,285,,18,,8,21,,,807,4003,780,1487,0.542703429724277,July,2009,,,,,,3,,,,,,27,,,441,4,,,,,,,,,,,,,,,,,,,
CARMEN,212,142,,10,,10,13,,,421,4003,411,766,0.549608355091384,July,2009,,,,,,0,,,,,,10,,,235,1,,,,,,,,,,,,,,,,,,,
CARMEN,213,235,,4,,7,17,,,553,4003,533,988,0.559716599190283,July,2009,,,,,,1,,,,,,20,,,265,4,,,,,,,,,,,,,,,,,,,
CARMEN,214,261,,5,,9,17,,,755,4003,739,1253,0.602553870710295,July,2009,,,,,,3,,,,,,16,,,441,3,,,,,,,,,,,,,,,,,,,
CARMEN,215,82,,3,,3,3,,,245,4003,229,433,0.565819861431871,July,2009,,,,,,2,,,,,,16,,,136,0,,,,,,,,,,,,,,,,,,,
CARMEN,216,239,,5,,2,7,,,578,4003,562,969,0.596491228070175,July,2009,,,,,,3,,,,,,16,,,306,0,,,,,,,,,,,,,,,,,,,
CARMEN,217,263,,24,,9,14,,,683,4003,665,1291,0.529047250193648,July,2009,,,,,,5,,,,,,18,,,349,1,,,,,,,,,,,,,,,,,,,
CARMEN,218,277,,11,,11,24,,,696,4003,668,1377,0.505446623093682,July,2009,,,,,,2,,,,,,28,,,340,3,,,,,,,,,,,,,,,,,,,
CARMEN,219,121,,3,,3,7,,,317,4003,309,547,0.579524680073126,July,2009,,,,,,0,,,,,,8,,,175,0,,,,,,,,,,,,,,,,,,,
CARMEN,220,147,,4,,5,9,,,418,4003,405,674,0.620178041543027,July,2009,,,,,,0,,,,,,13,,,240,0,,,,,,,,,,,,,,,,,,,
CARMEN,221,193,,8,,7,2,,,419,4003,406,780,0.537179487179487,July,2009,,,,,,3,,,,,,13,,,193,0,,,,,,,,,,,,,,,,,,,
CARMEN,223,171,,8,,9,11,,,499,4003,485,843,0.591933570581257,July,2009,,,,,,3,,,,,,14,,,283,0,,,,,,,,,,,,,,,,,,,
CARMEN,224,251,,12,,17,12,,,697,4003,679,1195,0.58326359832636,July,2009,,,,,,2,,,,,,18,,,380,5,,,,,,,,,,,,,,,,,,,
CARMEN,225,248,,13,,6,11,,,652,4003,633,1242,0.524959742351047,July,2009,,,,,,0,,,,,,19,,,354,1,,,,,,,,,,,,,,,,,,,
CARMEN,226,253,,7,,1,7,,,555,4003,540,1144,0.48513986013986,July,2009,,,,,,2,,,,,,15,,,270,0,,,,,,,,,,,,,,,,,,,
CARMEN,227,276,,10,,6,17,,,736,4003,720,1421,0.517945109078114,July,2009,,,,,,5,,,,,,16,,,402,4,,,,,,,,,,,,,,,,,,,
CARMEN,228,92,,1,,0,3,,,246,4003,241,491,0.5010183299389,July,2009,,,,,,6,,,,,,5,,,138,1,,,,,,,,,,,,,,,,,,,
CARMEN,229,2080,,71,,52,146,,,5246,4003,5137,11774,0.445558009172754,July,2009,,,,,,61,,,,,,109,,,2709,18,,,,,,,,,,,,,,,,,,,
CARMEN,230,1058,,32,,40,54,,,2671,4003,2627,5516,0.484227701232777,July,2009,,,,,,27,,,,,,44,,,1413,3,,,,,,,,,,,,,,,,,,,
CARMEN,231,364,,7,,14,10,,,780,4003,766,1611,0.484171322160149,July,2009,,,,,,8,,,,,,14,,,363,0,,,,,,,,,,,,,,,,,,,
CARMEN,232,358,,17,,10,17,,,922,4003,903,1811,0.509110988404197,July,2009,,,,,,7,,,,,,19,,,492,2,,,,,,,,,,,,,,,,,,,
CARMEN,233,362,,15,,8,19,,,952,4003,934,1969,0.483494159471813,July,2009,,,,,,9,,,,,,18,,,518,3,,,,,,,,,,,,,,,,,,,
CARMEN,234,314,,15,,14,19,,,830,4003,803,1806,0.459579180509413,July,2009,,,,,,8,,,,,,27,,,431,2,,,,,,,,,,,,,,,,,,,
CARMEN,235,288,,7,,7,18,,,614,4003,603,1238,0.495961227786753,July,2009,,,,,,2,,,,,,11,,,281,0,,,,,,,,,,,,,,,,,,,
CARMEN,236,325,,38,,2,8,,,700,4003,676,1353,0.517368810051737,July,2009,,,,,,2,,,,,,24,,,301,0,,,,,,,,,,,,,,,,,,,
CARMEN,237,324,,12,,5,11,,,622,4003,614,1139,0.546093064091308,July,2009,,,,,,1,,,,,,8,,,260,1,,,,,,,,,,,,,,,,,,,
CARMEN,239,243,,8,,6,13,,,522,4003,515,942,0.554140127388535,July,2009,,,,,,4,,,,,,7,,,239,2,,,,,,,,,,,,,,,,,,,
CARMEN,240,161,,6,,2,9,,,363,4003,355,969,0.374613003095975,July,2009,,,,,,0,,,,,,8,,,176,1,,,,,,,,,,,,,,,,,,,
CARMEN,241,339,,13,,5,22,,,859,4003,846,1625,0.528615384615385,July,2009,,,,,,8,,,,,,13,,,458,1,,,,,,,,,,,,,,,,,,,
CARMEN,242,243,,18,,6,16,,,609,4003,584,1409,0.43222143364088,July,2009,,,,,,5,,,,,,25,,,296,0,,,,,,,,,,,,,,,,,,,
CARMEN,243,310,,15,,10,20,,,833,4003,814,1868,0.44593147751606,July,2009,,,,,,6,,,,,,19,,,452,1,,,,,,,,,,,,,,,,,,,
CARMEN,244,884,,32,,24,39,,,1991,4003,1951,4842,0.411193721602644,July,2009,,,,,,9,,,,,,40,,,958,5,,,,,,,,,,,,,,,,,,,
CARMEN,245,244,,18,,3,22,,,661,4003,639,1403,0.471133285816108,July,2009,,,,,,2,,,,,,22,,,347,3,,,,,,,,,,,,,,,,,,,
CARMEN,246,114,,12,,3,5,,,304,4003,294,646,0.470588235294118,July,2009,,,,,,2,,,,,,10,,,158,0,,,,,,,,,,,,,,,,,,,
CARMEN,247,156,,11,,3,3,,,316,4003,308,589,0.536502546689304,July,2009,,,,,,2,,,,,,8,,,133,0,,,,,,,,,,,,,,,,,,,
CARMEN,248,239,,32,,9,11,,,579,4003,558,1282,0.451638065522621,July,2009,,,,,,6,,,,,,21,,,261,0,,,,,,,,,,,,,,,,,,,
CARMEN,249,332,,19,,10,7,,,674,4003,654,1369,0.492330168005844,July,2009,,,,,,10,,,,,,20,,,274,2,,,,,,,,,,,,,,,,,,,
CARMEN,250,523,,30,,10,3,,,1065,4003,1041,1501,0.709526982011992,July,2009,,,,,,2,,,,,,24,,,472,1,,,,,,,,,,,,,,,,,,,
CARMEN,251,343,,16,,5,0,,,723,4003,695,972,0.743827160493827,July,2009,,,,,,3,,,,,,28,,,328,0,,,,,,,,,,,,,,,,,,,
CARMEN,252,283,,8,,1,2,,,713,4003,699,965,0.738860103626943,July,2009,,,,,,4,,,,,,14,,,401,0,,,,,,,,,,,,,,,,,,,
CARMEN,253,331,,30,,15,1,,,884,4003,841,1235,0.715789473684211,July,2009,,,,,,2,,,,,,43,,,460,2,,,,,,,,,,,,,,,,,,,
CARMEN,254,110,,6,,4,1,,,317,4003,304,458,0.692139737991266,July,2009,,,,,,0,,,,,,13,,,183,0,,,,,,,,,,,,,,,,,,,
CARMEN,255,129,,5,,0,2,,,319,4003,315,443,0.720090293453725,July,2009,,,,,,0,,,,,,4,,,178,1,,,,,,,,,,,,,,,,,,,
CARMEN,256,407,,9,,8,21,,,995,4003,957,1663,0.598316295850872,July,2009,,,,,,4,,,,,,38,,,507,1,,,,,,,,,,,,,,,,,,,
CARMEN,257,520,,3,,12,26,,,1071,4003,1035,1777,0.602701181767023,July,2009,,,,,,5,,,,,,36,,,469,0,,,,,,,,,,,,,,,,,,,
CARMEN,258,448,,19,,6,3,,,900,4003,872,1281,0.702576112412178,July,2009,,,,,,0,,,,,,28,,,396,0,,,,,,,,,,,,,,,,,,,
CARMEN,259,342,,17,,7,4,,,811,4003,792,1279,0.63408913213448,July,2009,,,,,,4,,,,,,19,,,417,1,,,,,,,,,,,,,,,,,,,
CARMEN,260,158,,10,,2,3,,,302,4003,294,546,0.553113553113553,July,2009,,,,,,2,,,,,,8,,,119,0,,,,,,,,,,,,,,,,,,,
CARMEN,261,222,,27,,1,4,,,659,4003,642,1014,0.649901380670611,July,2009,,,,,,1,,,,,,17,,,387,0,,,,,,,,,,,,,,,,,,,
CARMEN,262,318,,30,,4,3,,,810,4003,784,1244,0.651125401929261,July,2009,,,,,,2,,,,,,26,,,427,0,,,,,,,,,,,,,,,,,,,
CARMEN,263,309,,1,,6,2,,,592,4003,572,822,0.720194647201947,July,2009,,,,,,13,,,,,,20,,,241,0,,,,,,,,,,,,,,,,,,,
CARMEN,264,146,,1,,0,4,,,355,4003,323,498,0.71285140562249,July,2009,,,,,,1,,,,,,32,,,171,0,,,,,,,,,,,,,,,,,,,
CARMEN,265,317,,3,,3,4,,,766,4003,754,1157,0.662057044079516,July,2009,,,,,,4,,,,,,12,,,423,0,,,,,,,,,,,,,,,,,,,
CARMEN,266,387,,11,,1,7,,,950,4003,941,1471,0.645819170632223,July,2009,,,,,,3,,,,,,9,,,532,0,,,,,,,,,,,,,,,,,,,
CARMEN,267,1068,,23,,10,22,,,1734,4003,1685,2591,0.669239675800849,July,2009,,,,,,28,,,,,,49,,,534,0,,,,,,,,,,,,,,,,,,,
CARMEN,268,418,,54,,6,30,,,1147,4003,1108,1715,0.668804664723032,July,2009,,,,,,25,,,,,,39,,,574,1,,,,,,,,,,,,,,,,,,,
CARMEN,269,158,,2,,1,1,,,344,4003,337,463,0.742980561555076,July,2009,,,,,,2,,,,,,7,,,173,0,,,,,,,,,,,,,,,,,,,
CARMEN,270,71,,3,,0,5,,,132,4003,123,192,0.6875,July,2009,,,,,,12,,,,,,9,,,32,0,,,,,,,,,,,,,,,,,,,
CARMEN,271,138,,8,,0,1,,,315,4003,307,614,0.513029315960912,July,2009,,,,,,0,,,,,,8,,,160,0,,,,,,,,,,,,,,,,,,,
CARMEN,272,30,,0,,1,0,,,67,4003,65,101,0.663366336633663,July,2009,,,,,,0,,,,,,2,,,34,0,,,,,,,,,,,,,,,,,,,
CARMEN,284,84,,3,,0,0,,,123,4003,118,230,0.534782608695652,July,2009,,,,,,1,,,,,,5,,,30,0,,,,,,,,,,,,,,,,,,,
CARMEN,472,273,,28,,3,2,,,582,4003,545,902,0.645232815964523,July,2009,,,,,,25,,,,,,37,,,213,1,,,,,,,,,,,,,,,,,,,
CARMEN,473,265,,21,,2,1,,,575,4003,547,965,0.595854922279793,July,2009,,,,,,26,,,,,,28,,,232,0,,,,,,,,,,,,,,,,,,,
CARMEN,474,85,,7,,0,1,,,127,4003,124,176,0.721590909090909,July,2009,,,,,,0,,,,,,3,,,29,2,,,,,,,,,,,,,,,,,,,
CARMEN,478,287,,73,,1,7,,,708,4003,683,1002,0.706586826347305,July,2009,,,,,,40,,,,,,25,,,274,1,,,,,,,,,,,,,,,,,,,
CARMEN,479,143,,13,,0,0,,,335,4003,318,545,0.614678899082569,July,2009,,,,,,15,,,,,,17,,,147,0,,,,,,,,,,,,,,,,,,,
CARMEN,483,98,,15,,0,4,,,195,4003,190,324,0.601851851851852,July,2009,,,,,,31,,,,,,5,,,42,0,,,,,,,,,,,,,,,,,,,
CARMEN,484,334,,15,,7,5,,,661,4003,639,1076,0.614312267657993,July,2009,,,,,,23,,,,,,22,,,255,0,,,,,,,,,,,,,,,,,,,
CARMEN,486,338,,14,,8,7,,,741,4003,710,1371,0.540481400437637,July,2009,,,,,,1,,,,,,31,,,341,1,,,,,,,,,,,,,,,,,,,
CARMEN,487,201,,4,,0,2,,,452,4003,447,715,0.632167832167832,July,2009,,,,,,5,,,,,,5,,,235,0,,,,,,,,,,,,,,,,,,,
CARMEN,488,99,,3,,0,0,,,249,4003,246,413,0.602905569007264,July,2009,,,,,,0,,,,,,3,,,144,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,303,209,,7,,1,8,,,564,4004,554,844,0.66824644549763,July,2009,,,,,,32,,,,,,10,,,297,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,304,219,,2,,3,26,,,540,4004,518,818,0.660146699266504,July,2009,,,,,,4,,,,,,22,,,264,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,305,288,,5,,7,49,,,678,4004,660,1122,0.60427807486631,July,2009,,,,,,1,,,,,,18,,,309,1,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,306,319,,4,,12,41,,,844,4004,828,1333,0.633158289572393,July,2009,,,,,,4,,,,,,16,,,444,4,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,307,256,,4,,1,55,,,630,4004,618,907,0.694597574421169,July,2009,,,,,,1,,,,,,12,,,299,2,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,308,146,,0,,8,8,,,410,4004,397,715,0.573426573426573,July,2009,,,,,,4,,,,,,13,,,231,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,309,149,,1,,6,15,,,489,4004,474,735,0.66530612244898,July,2009,,,,,,4,,,,,,15,,,298,1,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,310,209,,1,,3,21,,,598,4004,590,842,0.71021377672209,July,2009,,,,,,5,,,,,,8,,,348,3,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,311,153,,1,,3,21,,,496,4004,483,728,0.681318681318681,July,2009,,,,,,1,,,,,,13,,,304,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,312,441,,6,,12,54,,,940,4004,917,1473,0.638153428377461,July,2009,,,,,,6,,,,,,23,,,394,4,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,313,315,,2,,9,27,,,717,4004,701,1154,0.621317157712305,July,2009,,,,,,12,,,,,,16,,,336,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,314,305,,5,,14,20,,,722,4004,718,1134,0.63668430335097,July,2009,,,,,,3,,,,,,4,,,369,2,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,315,278,,3,,14,15,,,778,4004,755,1194,0.651591289782245,July,2009,,,,,,5,,,,,,23,,,436,4,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,316,295,,4,,5,26,,,841,4004,812,1364,0.616568914956012,July,2009,,,,,,8,,,,,,29,,,473,1,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,317,428,,7,,17,19,,,898,4004,872,1477,0.607989167230873,July,2009,,,,,,11,,,,,,26,,,389,1,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,318,395,,9,,7,15,,,862,4004,841,1330,0.64812030075188,July,2009,,,,,,5,,,,,,21,,,409,1,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,319,832,,11,,32,22,,,1848,4004,1806,3199,0.577680525164114,July,2009,,,,,,11,,,,,,42,,,891,7,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,320,445,,1,,4,5,,,1022,4004,1002,1342,0.761549925484352,July,2009,,,,,,1,,,,,,20,,,544,2,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,321,239,,2,,1,2,,,592,4004,587,792,0.747474747474748,July,2009,,,,,,1,,,,,,5,,,342,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,322,259,,4,,1,3,,,654,4004,635,946,0.691331923890063,July,2009,,,,,,1,,,,,,19,,,367,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,323,271,,2,,2,3,,,727,4004,711,969,0.750257997936017,July,2009,,,,,,1,,,,,,16,,,432,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,324,314,,1,,2,4,,,796,4004,774,1085,0.733640552995392,July,2009,,,,,,4,,,,,,22,,,448,1,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,325,372,,4,,5,3,,,853,4004,836,1114,0.765709156193896,July,2009,,,,,,9,,,,,,17,,,443,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,326,226,,2,,1,3,,,476,4004,468,625,0.7616,July,2009,,,,,,2,,,,,,8,,,234,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,327,427,,1,,2,6,,,1105,4004,1084,1320,0.837121212121212,July,2009,,,,,,27,,,,,,21,,,621,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,328,357,,4,,2,17,,,874,4004,863,1123,0.778272484416741,July,2009,,,,,,9,,,,,,11,,,474,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,329,227,,7,,0,1,,,540,4004,527,750,0.72,July,2009,,,,,,21,,,,,,13,,,271,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,330,249,,0,,1,60,,,742,4004,721,923,0.803900325027086,July,2009,,,,,,11,,,,,,21,,,400,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,331,946,,13,,25,60,,,1942,4004,1883,3130,0.620447284345048,July,2009,,,,,,24,,,,,,59,,,815,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,332,128,,4,,4,7,,,344,4004,332,491,0.70061099796334,July,2009,,,,,,4,,,,,,12,,,185,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,333,275,,5,,15,6,,,770,4004,728,1050,0.733333333333333,July,2009,,,,,,5,,,,,,42,,,415,7,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,334,283,,6,,8,12,,,584,4004,574,933,0.62593783494105,July,2009,,,,,,8,,,,,,10,,,257,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,335,185,,5,,6,15,,,390,4004,383,738,0.528455284552846,July,2009,,,,,,12,,,,,,7,,,160,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,336,253,,5,,10,11,,,486,4004,461,823,0.590522478736331,July,2009,,,,,,0,,,,,,25,,,182,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,337,237,,1,,4,26,,,485,4004,471,752,0.644946808510638,July,2009,,,,,,2,,,,,,14,,,201,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,338,61,,0,,0,5,,,156,4004,152,215,0.725581395348837,July,2009,,,,,,0,,,,,,4,,,86,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,339,353,,3,,2,6,,,550,4004,536,941,0.584484590860786,July,2009,,,,,,2,,,,,,14,,,170,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,340,800,,5,,22,20,,,1379,4004,1337,2534,0.544198895027624,July,2009,,,,,,7,,,,,,42,,,482,1,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,341,333,,2,,1,5,,,695,4004,667,1007,0.690168818272095,July,2009,,,,,,8,,,,,,28,,,317,1,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,342,444,,9,,5,15,,,865,4004,857,1269,0.681639085894405,July,2009,,,,,,0,,,,,,8,,,384,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,343,282,,18,,2,4,,,619,4004,608,840,0.736904761904762,July,2009,,,,,,1,,,,,,11,,,301,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,344,165,,4,,0,4,,,412,4004,403,643,0.640746500777605,July,2009,,,,,,3,,,,,,9,,,225,2,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,345,251,,9,,6,2,,,474,4004,462,811,0.584463625154131,July,2009,,,,,,7,,,,,,12,,,187,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,346,264,,11,,9,4,,,576,4004,573,1027,0.560856864654333,July,2009,,,,,,6,,,,,,3,,,279,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,347,336,,3,,8,3,,,770,4004,770,1240,0.620967741935484,July,2009,,,,,,0,,,,,,0,,,419,1,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,348,229,,11,,3,5,,,414,4004,398,639,0.647887323943662,July,2009,,,,,,0,,,,,,16,,,145,5,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,349,373,,4,,12,6,,,656,4004,637,960,0.683333333333333,July,2009,,,,,,1,,,,,,19,,,231,10,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,350,430,,2,,5,3,,,824,4004,807,1145,0.719650655021834,July,2009,,,,,,0,,,,,,17,,,362,5,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,351,141,,1,,3,1,,,304,4004,300,357,0.851540616246499,July,2009,,,,,,1,,,,,,4,,,153,0,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,352,177,,1,,0,2,,,337,4004,330,486,0.693415637860082,July,2009,,,,,,0,,,,,,7,,,139,11,,,,,,,,,,,,,,,,,,,
CHAMPOTÓN,353,115,,0,,1,1,,,224,4004,219,287,0.780487804878049,July,2009,,,,,,0,,,,,,5,,,102,0,,,,,,,,,,,,,,,,,,,
