CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,ES,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,CAND_IND14,CAND_IND15,CAND_IND16,CAND_IND17,CAND_IND18,CAND_IND19,CAND_IND20,CAND_IND21,CAND_IND22,CAND_IND23,CAND_IND24,CAND_IND25,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1043,2,186,162,3,5,3,13,1,14,5,0,0,0,0,,,,,,,,,,,,,,,,,39,158,,,,,,0,589,46,635,1228
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1044,2,183,186,7,7,9,11,7,28,11,0,0,0,0,,,,,,,,,,,,,,,,,22,211,,,,,,1,682,12,695,1217
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1045,2,80,73,0,1,1,6,1,5,3,0,2,0,0,,,,,,,,,,,,,,,,,6,73,,,,,,1,251,6,258,1022
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1046,2,140,142,2,5,3,5,4,22,2,1,2,0,0,,,,,,,,,,,,,,,,,7,134,,,,,,1,469,12,480,936
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1047,2,172,159,5,5,2,7,3,15,2,0,0,0,0,,,,,,,,,,,,,,,,,7,105,,,,,,0,482,12,494,940
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1048,2,124,143,2,4,3,6,4,15,4,0,0,0,0,,,,,,,,,,,,,,,,,6,115,,,,,,0,426,5,431,869
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1049,2,154,143,5,2,2,7,10,32,3,0,0,0,0,,,,,,,,,,,,,,,,,13,163,,,,,,0,534,24,559,984
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1050,2,199,150,4,3,5,12,4,35,5,1,2,0,0,,,,,,,,,,,,,,,,,27,175,,,,,,0,622,10,630,1184
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1051,2,138,173,3,3,3,3,5,15,1,1,0,0,0,,,,,,,,,,,,,,,,,4,91,,,,,,0,440,14,453,1032
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1052,2,162,192,7,2,0,5,8,10,3,1,3,0,0,,,,,,,,,,,,,,,,,12,149,,,,,,0,554,18,572,1205
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1053,2,194,127,5,1,2,6,6,10,8,0,0,0,0,,,,,,,,,,,,,,,,,23,143,,,,,,0,525,7,532,1057
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1054,2,128,133,1,1,1,5,7,9,4,1,0,0,0,,,,,,,,,,,,,,,,,13,136,,,,,,0,439,4,443,860
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1055,2,156,131,2,3,2,13,6,28,4,0,0,0,0,,,,,,,,,,,,,,,,,18,243,,,,,,0,606,7,613,1077
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1056,5,482,374,11,9,1,34,10,43,18,0,3,0,0,,,,,,,,,,,,,,,,,25,659,,,,,,0,1669,13,1682,3184
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1057,7,861,498,16,9,3,48,18,81,32,1,0,1,0,,,,,,,,,,,,,,,,,56,1112,,,,,,0,2736,17,2753,5190
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1058,2,168,182,8,4,4,13,2,36,2,0,7,0,0,,,,,,,,,,,,,,,,,7,213,,,,,,0,646,33,679,1325
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1059,2,135,89,5,5,2,5,3,10,8,0,0,0,0,,,,,,,,,,,,,,,,,7,95,,,,,,0,364,9,373,806
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1060,2,190,156,6,4,5,10,8,24,14,1,0,0,0,,,,,,,,,,,,,,,,,10,154,,,,,,0,582,8,590,1151
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1061,2,298,200,5,2,3,19,4,7,7,0,5,1,0,,,,,,,,,,,,,,,,,0,156,,,,,,0,707,25,732,1311
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1062,2,240,166,6,3,1,15,4,16,5,0,2,0,0,,,,,,,,,,,,,,,,,9,226,,,,,,0,693,13,706,1419
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1063,2,184,236,0,4,10,3,7,12,14,0,1,0,0,,,,,,,,,,,,,,,,,10,124,,,,,,0,605,22,627,1177
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1064,3,283,265,5,15,9,11,14,18,7,0,9,0,0,,,,,,,,,,,,,,,,,8,176,,,,,,0,820,20,840,1560
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1065,4,367,358,10,8,8,15,26,23,12,2,2,1,0,,,,,,,,,,,,,,,,,22,269,,,,,,0,1123,25,1152,2160
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1067,2,180,158,2,6,4,7,4,17,2,2,1,0,0,,,,,,,,,,,,,,,,,3,120,,,,,,0,506,19,525,976
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1068,2,189,134,3,5,12,11,9,9,5,1,3,0,0,,,,,,,,,,,,,,,,,8,89,,,,,,0,478,16,494,1086
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1069,3,308,260,3,7,5,17,8,28,7,0,2,0,0,,,,,,,,,,,,,,,,,9,148,,,,,,0,802,17,819,1536
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1070,3,270,274,6,6,10,22,6,19,15,2,0,0,0,,,,,,,,,,,,,,,,,9,213,,,,,,0,852,24,876,1698
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1071,2,207,161,2,6,5,5,2,15,8,0,0,0,0,,,,,,,,,,,,,,,,,11,98,,,,,,0,520,11,531,1091
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1072,3,282,231,10,5,4,20,8,54,5,1,2,0,0,,,,,,,,,,,,,,,,,17,192,,,,,,0,831,10,841,1907
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1073,9,1004,767,24,17,24,78,33,96,34,0,2,0,0,,,,,,,,,,,,,,,,,56,1105,,,,,,2,3240,66,3298,6527
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1074,3,208,292,8,4,9,9,1,11,6,1,1,0,0,,,,,,,,,,,,,,,,,17,146,,,,,,1,713,19,736,1505
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1075,10,1073,881,27,27,8,78,27,80,41,2,6,2,0,,,,,,,,,,,,,,,,,34,846,,,,,,2,3132,43,3181,6705
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1076,3,312,244,8,6,4,16,12,29,22,0,0,0,0,,,,,,,,,,,,,,,,,10,214,,,,,,0,877,18,895,2073
2,28,TAMAULIPAS,05,REYNOSA,32,REYNOSA,1078,4,364,454,7,9,4,23,8,28,9,1,5,0,0,,,,,,,,,,,,,,,,,20,330,,,,,,0,1262,16,1276,2453
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1079,2,227,201,7,5,9,14,3,19,4,0,0,0,0,,,,,,,,,,,,,,,,,13,124,,,,,,0,626,40,666,1214
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1080,3,280,258,8,7,14,19,10,18,3,0,4,0,0,,,,,,,,,,,,,,,,,19,164,,,,,,0,804,19,823,1574
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1081,2,183,168,4,5,10,11,9,12,10,1,0,0,0,,,,,,,,,,,,,,,,,4,126,,,,,,0,543,13,556,1120
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1082,2,144,184,2,5,7,15,6,11,6,0,1,0,0,,,,,,,,,,,,,,,,,23,137,,,,,,0,541,20,561,1152
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1083,4,463,393,9,20,10,29,15,20,40,0,2,0,0,,,,,,,,,,,,,,,,,11,251,,,,,,0,1263,28,1291,2592
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1084,4,510,253,5,8,10,63,11,15,5,0,2,0,0,,,,,,,,,,,,,,,,,12,178,,,,,,0,1072,30,1104,2265
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1085,4,542,270,7,9,5,31,14,23,5,0,2,0,1,,,,,,,,,,,,,,,,,6,230,,,,,,0,1145,19,1164,2369
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1086,3,424,235,18,9,5,21,9,36,8,1,2,0,0,,,,,,,,,,,,,,,,,9,198,,,,,,0,975,26,1011,1856
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1087,10,1524,687,29,25,18,70,36,116,30,0,2,0,0,,,,,,,,,,,,,,,,,53,860,,,,,,3,3450,50,3578,6892
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1088,3,337,251,13,6,8,24,4,12,8,0,5,0,0,,,,,,,,,,,,,,,,,22,175,,,,,,0,865,15,880,1964
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1089,3,418,208,7,6,9,26,12,16,10,0,0,0,0,,,,,,,,,,,,,,,,,17,210,,,,,,1,939,18,962,1988
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1090,3,315,232,5,4,3,16,2,10,2,1,0,0,0,,,,,,,,,,,,,,,,,8,216,,,,,,1,814,16,831,1842
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1091,2,192,152,2,0,0,16,5,4,4,0,0,0,0,,,,,,,,,,,,,,,,,8,142,,,,,,0,525,7,532,1356
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1094,8,1237,749,19,12,13,28,21,51,34,0,8,1,0,,,,,,,,,,,,,,,,,12,476,,,,,,0,2661,40,2701,4880
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1095,8,1487,626,14,13,15,41,14,60,22,4,1,0,10,,,,,,,,,,,,,,,,,15,557,,,,,,0,2879,46,2924,5512
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1096,6,709,565,42,13,9,28,18,35,19,1,9,0,0,,,,,,,,,,,,,,,,,14,376,,,,,,3,1838,30,1872,3493
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1097,3,366,313,16,9,6,20,8,24,13,0,1,1,0,,,,,,,,,,,,,,,,,20,269,,,,,,0,1066,21,1087,2186
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1098,3,322,229,16,7,8,13,9,16,9,0,3,0,0,,,,,,,,,,,,,,,,,7,193,,,,,,0,832,20,852,1682
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1099,3,276,214,9,9,10,8,6,22,5,0,4,0,0,,,,,,,,,,,,,,,,,9,153,,,,,,7,725,13,729,1507
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1100,3,268,258,6,14,6,15,4,16,5,0,0,0,0,,,,,,,,,,,,,,,,,12,219,,,,,,0,823,21,844,1562
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1101,16,1688,1837,39,47,42,112,46,156,61,2,21,2,0,,,,,,,,,,,,,,,,,43,928,,,,,,4,5024,97,5112,11664
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1102,2,152,150,4,6,5,8,3,10,5,0,4,0,0,,,,,,,,,,,,,,,,,2,89,,,,,,0,438,12,450,1081
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1103,2,196,157,4,8,2,9,2,22,2,0,0,1,0,,,,,,,,,,,,,,,,,8,97,,,,,,0,508,11,519,1185
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1104,2,120,140,9,5,1,11,3,12,5,0,0,0,0,,,,,,,,,,,,,,,,,5,81,,,,,,0,392,21,413,1094
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1105,2,186,195,5,5,5,11,8,9,5,1,3,0,0,,,,,,,,,,,,,,,,,6,96,,,,,,0,535,14,549,1292
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1106,2,208,227,13,2,8,6,4,10,1,0,1,0,0,,,,,,,,,,,,,,,,,7,121,,,,,,0,608,16,624,1221
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1107,2,188,145,1,6,5,7,3,8,0,0,1,0,0,,,,,,,,,,,,,,,,,4,74,,,,,,0,442,10,452,913
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1108,3,403,263,4,10,5,7,11,21,8,0,2,0,0,,,,,,,,,,,,,,,,,6,198,,,,,,0,938,26,964,1818
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1109,4,620,383,11,7,13,15,8,31,13,0,2,0,0,,,,,,,,,,,,,,,,,14,211,,,,,,0,1328,20,1348,2726
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1110,4,670,273,12,6,10,17,9,30,9,0,2,1,0,,,,,,,,,,,,,,,,,8,216,,,,,,0,1263,16,1278,2478
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1112,2,214,215,8,5,5,10,2,7,9,0,1,0,0,,,,,,,,,,,,,,,,,7,85,,,,,,0,568,9,577,1358
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1113,5,433,502,8,8,9,24,10,18,17,1,5,0,0,,,,,,,,,,,,,,,,,11,165,,,,,,0,1211,9,1220,2606
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1114,2,143,167,16,3,1,1,5,16,5,0,1,0,0,,,,,,,,,,,,,,,,,8,84,,,,,,0,450,7,457,996
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1115,2,128,174,4,7,14,5,6,7,3,0,0,0,0,,,,,,,,,,,,,,,,,7,57,,,,,,0,412,14,426,957
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1116,2,149,177,12,4,3,7,6,5,3,0,2,0,0,,,,,,,,,,,,,,,,,3,109,,,,,,0,480,9,489,1130
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1117,2,192,139,11,2,14,5,2,8,12,0,0,0,0,,,,,,,,,,,,,,,,,6,102,,,,,,0,493,15,508,1030
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1118,2,261,154,6,8,5,6,8,8,2,1,1,0,0,,,,,,,,,,,,,,,,,3,116,,,,,,0,579,8,587,1173
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1119,3,249,217,8,4,18,18,11,14,7,0,4,0,0,,,,,,,,,,,,,,,,,4,181,,,,,,1,735,12,746,1533
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1120,2,214,154,4,11,3,5,3,5,13,0,0,0,0,,,,,,,,,,,,,,,,,0,111,,,,,,0,523,3,520,1179
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1121,2,161,150,5,1,4,4,4,6,0,0,0,0,0,,,,,,,,,,,,,,,,,5,97,,,,,,0,437,5,442,965
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1122,8,938,570,12,12,12,29,20,65,37,7,7,0,0,,,,,,,,,,,,,,,,,29,471,,,,,,0,2209,39,2251,5257
2,28,TAMAULIPAS,06,REYNOSA,32,REYNOSA,1123,6,661,634,19,20,29,31,16,25,9,0,7,0,0,,,,,,,,,,,,,,,,,9,253,,,,,,0,1713,28,1736,3950
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1124,6,628,428,19,11,11,39,12,44,38,0,0,0,0,,,,,,,,,,,,,,,,,16,269,,,,,,0,1515,28,1552,3381
2,28,TAMAULIPAS,07,REYNOSA,32,REYNOSA,1125,14,1631,1124,32,25,21,72,20,99,46,3,9,0,0,,,,,,,,,,,,,,,,,47,655,,,,,,2,3784,60,3831,9840
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1126,22,2272,1573,71,49,27,148,63,260,71,68,77,64,5,,,,,,,,,,,,,,,,,38,1018,,,,,,0,5804,88,5682,15986
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1127,1,80,163,1,0,2,2,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,0,20,,,,,,0,272,8,283,486
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1128,2,73,109,3,1,1,2,6,5,10,0,0,0,0,,,,,,,,,,,,,,,,,4,58,,,,,,1,272,6,279,594
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1129,1,21,46,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,1,1,,,,,,0,70,1,71,127
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1130,1,131,165,4,0,0,2,1,4,2,0,0,0,0,,,,,,,,,,,,,,,,,0,23,,,,,,0,332,0,338,649
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1131,1,45,111,1,2,1,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,0,7,,,,,,0,169,3,171,321
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1132,1,58,110,2,1,0,0,1,1,0,0,2,0,0,,,,,,,,,,,,,,,,,0,4,,,,,,0,179,4,183,259
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1133,1,55,85,0,3,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,7,,,,,,0,151,5,157,270
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1134,1,139,119,1,2,3,1,1,1,1,1,0,0,0,,,,,,,,,,,,,,,,,0,41,,,,,,0,310,6,316,556
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1135,1,104,162,0,4,2,0,1,2,2,0,2,0,0,,,,,,,,,,,,,,,,,0,15,,,,,,0,294,43,337,548
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1136,2,255,221,3,2,4,6,2,9,3,0,1,0,0,,,,,,,,,,,,,,,,,1,27,,,,,,0,534,19,553,891
2,28,TAMAULIPAS,08,RIO BRAVO,32,REYNOSA,1137,2,286,258,3,5,2,2,8,11,1,0,2,0,0,,,,,,,,,,,,,,,,,1,24,,,,,,0,603,10,613,1017
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1139,11,1091,993,40,55,23,51,34,125,116,13,12,1,0,,,,,,,,,,,,,,,,,,,875,29,29,,,0,3487,68,3555,7601
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1140,6,601,658,15,50,12,24,19,40,75,4,14,1,1,,,,,,,,,,,,,,,,,,,371,7,17,,,0,1909,61,1970,4032
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1141,2,150,172,9,12,3,3,5,21,21,1,2,0,0,,,,,,,,,,,,,,,,,,,79,5,0,,,0,483,12,495,928
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1142,2,99,169,3,10,4,4,5,6,13,0,1,0,0,,,,,,,,,,,,,,,,,,,86,1,4,,,0,405,18,423,889
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1143,6,320,328,9,8,7,5,17,47,50,1,7,0,0,,,,,,,,,,,,,,,,,,,272,3,6,,,0,1080,29,1109,3807
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1144,3,322,300,7,1,4,8,12,20,46,1,3,2,0,,,,,,,,,,,,,,,,,,,195,1,9,,,0,931,17,948,1855
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1145,13,1241,1315,35,58,22,33,51,138,199,7,16,1,0,,,,,,,,,,,,,,,,,,,1008,34,28,,,1,4186,89,4274,9232
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1146,4,235,295,7,12,7,7,13,25,41,3,1,1,0,,,,,,,,,,,,,,,,,,,267,6,5,,,0,925,23,948,2324
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1147,2,149,263,4,12,2,9,14,42,42,0,9,0,0,,,,,,,,,,,,,,,,,,,161,7,2,,,1,716,20,737,1456
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1148,2,105,119,4,12,6,5,13,18,26,0,0,0,0,,,,,,,,,,,,,,,,,,,73,4,2,,,0,387,13,410,1457
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1149,2,83,119,8,3,2,6,3,20,16,0,0,0,1,,,,,,,,,,,,,,,,,,,80,0,1,,,0,342,3,345,1257
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1150,2,143,161,4,18,1,0,3,11,21,4,4,0,0,,,,,,,,,,,,,,,,,,,106,2,3,,,2,481,8,491,932
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1151,2,127,222,4,13,3,9,4,25,36,2,2,0,0,,,,,,,,,,,,,,,,,,,77,4,2,,,0,530,15,540,1062
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1152,2,124,218,8,3,5,5,6,27,20,5,14,2,0,,,,,,,,,,,,,,,,,,,137,4,2,,,0,580,13,593,1175
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1153,1,78,143,4,3,2,1,6,14,23,4,2,0,0,,,,,,,,,,,,,,,,,,,48,3,4,,,0,335,6,341,641
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1154,2,90,170,3,15,1,2,4,18,19,4,1,0,0,,,,,,,,,,,,,,,,,,,93,1,4,,,0,425,15,440,852
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1155,2,102,190,11,12,3,7,5,17,12,5,1,1,0,,,,,,,,,,,,,,,,,,,119,2,0,,,1,487,12,501,1052
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1156,2,158,232,4,8,5,4,15,24,13,2,5,0,0,,,,,,,,,,,,,,,,,,,106,0,4,,,0,580,16,600,1149
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1157,3,219,217,9,0,8,8,0,45,42,117,0,0,0,,,,,,,,,,,,,,,,,,,211,65,9,,,0,950,21,911,1774
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1158,3,204,300,10,14,6,11,7,38,34,3,4,1,0,,,,,,,,,,,,,,,,,,,214,4,8,,,0,858,24,882,1826
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1159,3,221,394,10,16,10,12,14,34,40,2,0,1,0,,,,,,,,,,,,,,,,,,,270,10,4,,,0,1038,40,1078,2048
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1160,2,157,182,11,11,8,3,5,17,25,0,2,0,0,,,,,,,,,,,,,,,,,,,65,8,3,,,0,497,22,519,1065
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1161,2,190,265,11,11,5,9,13,35,36,2,5,0,0,,,,,,,,,,,,,,,,,,,190,5,12,,,0,789,19,808,1441
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1162,2,97,165,2,13,7,9,11,21,38,0,5,1,0,,,,,,,,,,,,,,,,,,,133,5,6,,,0,513,11,524,976
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1163,2,124,246,6,8,11,9,7,29,32,0,0,0,0,,,,,,,,,,,,,,,,,,,171,4,2,,,0,649,15,664,1197
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1164,2,94,219,4,9,4,6,6,21,15,0,2,0,0,,,,,,,,,,,,,,,,,,,146,4,9,,,0,539,12,551,1084
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1165,1,47,83,1,4,1,3,3,25,10,2,4,1,0,,,,,,,,,,,,,,,,,,,66,2,2,,,0,254,4,258,517
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1166,2,85,154,10,8,8,5,3,29,9,0,2,0,0,,,,,,,,,,,,,,,,,,,87,3,2,,,0,405,4,409,839
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1167,1,64,79,1,3,0,1,6,9,2,3,2,0,0,,,,,,,,,,,,,,,,,,,48,3,6,,,0,227,1,228,552
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1168,3,128,215,13,11,2,4,5,19,27,0,0,0,0,,,,,,,,,,,,,,,,,,,100,3,4,,,0,531,10,542,829
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1169,2,99,108,4,4,1,5,6,21,34,130,0,0,0,,,,,,,,,,,,,,,,,,,115,5,5,,,0,537,10,547,1072
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1170,2,111,214,7,10,0,3,5,22,31,3,1,0,0,,,,,,,,,,,,,,,,,,,99,109,15,,,0,630,9,631,1137
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1171,2,145,148,3,7,6,10,6,29,43,153,1,0,0,,,,,,,,,,,,,,,,,,,199,8,10,,,1,768,21,790,1456
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1172,4,296,340,9,21,6,12,17,53,60,1,3,1,0,,,,,,,,,,,,,,,,,,,412,16,12,,,0,1259,29,1284,2345
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1173,2,136,184,5,14,4,1,12,19,24,1,1,0,0,,,,,,,,,,,,,,,,,,,178,7,4,,,0,590,17,607,1101
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1174,6,590,707,19,31,7,18,29,74,98,2,8,0,0,,,,,,,,,,,,,,,,,,,681,15,26,,,0,2305,46,2357,4441
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1175,3,135,206,5,9,2,9,7,34,31,1,2,0,0,,,,,,,,,,,,,,,,,,,182,6,4,,,0,633,3,636,1663
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1176,2,85,104,6,1,2,2,13,14,13,0,1,0,0,,,,,,,,,,,,,,,,,,,92,0,3,,,0,336,9,345,1251
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1177,2,148,269,5,5,4,9,5,24,21,0,2,0,0,,,,,,,,,,,,,,,,,,,162,5,4,,,0,663,10,673,1187
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1178,2,181,334,1,11,4,5,8,42,15,2,4,1,0,,,,,,,,,,,,,,,,,,,243,4,5,,,0,860,13,873,1470
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1179,1,30,75,1,8,1,6,5,9,3,0,3,0,0,,,,,,,,,,,,,,,,,,,53,4,2,,,0,200,1,201,402
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1180,1,85,114,1,7,2,3,3,10,12,1,3,0,0,,,,,,,,,,,,,,,,,,,91,7,5,,,0,344,5,349,631
2,28,TAMAULIPAS,08,RIO BRAVO,33,RIO BRAVO,1181,1,80,155,5,7,0,2,5,8,8,7,0,0,0,,,,,,,,,,,,,,,,,,,87,7,1,,,0,372,7,380,738
