MUNICIPIO,CASILLA,TIPO,PAN,PRI,PRD,PVEM,PT,PAS,PFC,PC,PMP,PSN,PAN_PRD ,PRI_PVEM,PARD,PRD_PT_PC,PAS_PMP,PRD_PC_PAS,PSN_PAS,PRD_PT,VALIDOS,NULOS,Lista Nominal
HERMOSILLO,354,Basica,344,138,7,27,4,0,2,0,0,,,,,,0,,,,522,8,1195
HERMOSILLO,355,Basica,450,322,14,20,6,2,2,5,0,,,,,,0,,,,821,11,1312
HERMOSILLO,356,Basica,344,256,6,16,3,0,1,1,1,,,,,,0,,,,628,7,1159
HERMOSILLO,357,Basica,463,315,29,15,5,0,1,1,0,,,,,,0,,,,829,0,1619
HERMOSILLO,358,Basica,446,318,8,13,4,2,0,1,0,,,,,,0,,,,792,0,1520
HERMOSILLO,359,Basica,989,783,29,75,8,8,6,9,3,,,,,,0,,,,1910,8,3212
HERMOSILLO,360,Basica,399,312,23,22,4,0,1,1,0,,,,,,0,,,,762,9,1622
HERMOSILLO,361,Basica,367,229,5,8,0,0,0,1,0,,,,,,0,,,,610,5,1037
HERMOSILLO,362,Basica,446,310,9,0,6,2,0,0,0,,,,,,0,,,,773,2,1502
HERMOSILLO,363,Basica,267,200,8,11,4,1,3,0,0,,,,,,0,,,,494,6,753
HERMOSILLO,364,Basica,431,285,10,22,4,1,1,4,0,,,,,,0,,,,758,9,1346
HERMOSILLO,365,Basica,544,349,9,26,7,0,0,7,0,,,,,,0,,,,942,14,1803
HERMOSILLO,366,Basica,405,266,10,17,10,1,4,1,3,,,,,,0,,,,717,6,1436
HERMOSILLO,367,Basica,494,341,14,27,8,1,13,2,0,,,,,,0,,,,900,0,1583
HERMOSILLO,368,Basica,331,180,2,11,4,1,1,2,0,,,,,,0,,,,532,6,999
HERMOSILLO,369,Basica,370,315,10,23,7,1,1,2,2,,,,,,0,,,,731,10,1235
HERMOSILLO,370,Basica,424,320,4,26,2,2,6,0,0,,,,,,0,,,,784,15,1262
HERMOSILLO,371,Basica,324,210,4,11,1,1,1,3,1,,,,,,0,,,,556,16,987
HERMOSILLO,372,Basica,396,251,12,14,5,2,0,3,2,,,,,,0,,,,685,12,1273
HERMOSILLO,373,Basica,436,264,19,23,10,1,1,3,0,,,,,,0,,,,757,0,1507
HERMOSILLO,374,Basica,587,605,21,36,9,2,3,3,2,,,,,,0,,,,1268,19,2627
HERMOSILLO,375,Basica,432,329,17,30,4,2,2,5,2,,,,,,0,,,,823,12,1473
HERMOSILLO,376,Basica,664,392,16,39,8,5,6,4,1,,,,,,0,,,,1135,18,2141
HERMOSILLO,377,Basica,492,311,15,29,5,4,0,3,1,,,,,,0,,,,860,3,1602
HERMOSILLO,378,Basica,423,341,21,38,14,0,6,4,1,,,,,,0,,,,848,12,1443
HERMOSILLO,379,Basica,330,234,3,12,7,1,0,2,0,,,,,,0,,,,589,17,1362
HERMOSILLO,380,Basica,472,343,16,31,9,1,4,2,1,,,,,,0,,,,879,10,1431
HERMOSILLO,381,Basica,446,322,11,17,4,1,0,0,0,,,,,,0,,,,801,14,1376
HERMOSILLO,382,Basica,540,350,9,18,10,3,1,3,0,,,,,,0,,,,934,0,1744
HERMOSILLO,383,Basica,231,194,5,7,3,1,3,0,0,,,,,,0,,,,444,3,734
HERMOSILLO,384,Basica,326,345,4,45,1,0,0,6,0,,,,,,0,,,,727,2,1310
HERMOSILLO,385,Basica,455,340,16,33,6,4,2,2,2,,,,,,0,,,,860,10,1482
HERMOSILLO,386,Basica,506,318,13,38,3,1,2,2,0,,,,,,0,,,,883,1,1407
HERMOSILLO,387,Basica,474,348,29,34,5,1,4,0,1,,,,,,0,,,,896,9,1516
HERMOSILLO,388,Basica,334,252,6,37,5,1,8,2,1,,,,,,0,,,,646,8,1023
HERMOSILLO,389,Basica,462,283,5,20,4,0,2,9,0,,,,,,0,,,,785,12,1338
HERMOSILLO,390,Basica,738,446,10,17,6,1,3,3,0,,,,,,0,,,,1224,10,2111
HERMOSILLO,391,Basica,110,119,4,8,5,1,1,1,1,,,,,,0,,,,250,4,1404
HERMOSILLO,392,Basica,621,515,34,39,1,8,2,5,3,,,,,,0,,,,1228,3,1868
HERMOSILLO,393,Basica,570,387,18,36,2,2,0,1,0,,,,,,0,,,,1016,1,1548
HERMOSILLO,394,Basica,651,458,25,41,5,3,3,2,3,,,,,,0,,,,1191,11,1865
HERMOSILLO,395,Basica,391,216,10,13,0,4,1,0,0,,,,,,0,,,,635,7,1141
HERMOSILLO,396,Basica,459,275,10,19,5,2,1,1,1,,,,,,0,,,,773,8,1447
HERMOSILLO,397,Basica,396,277,18,14,8,0,1,0,2,,,,,,0,,,,716,10,1365
HERMOSILLO,398,Basica,460,364,6,29,3,1,2,2,0,,,,,,0,,,,867,5,1546
HERMOSILLO,399,Basica,360,270,14,18,0,2,2,2,0,,,,,,0,,,,668,3,1076
HERMOSILLO,400,Basica,331,281,11,18,6,3,0,1,0,,,,,,0,,,,651,11,1233
HERMOSILLO,401,Basica,522,347,13,40,5,1,4,1,1,,,,,,0,,,,934,11,1849
HERMOSILLO,402,Basica,479,435,19,37,8,2,3,2,1,,,,,,0,,,,986,12,1865
HERMOSILLO,403,Basica,283,201,8,30,2,0,0,5,0,,,,,,0,,,,529,3,877
HERMOSILLO,404,Basica,401,295,14,24,3,3,1,4,3,,,,,,0,,,,748,12,1272
HERMOSILLO,405,Basica,382,185,6,11,4,0,0,1,3,,,,,,0,,,,592,16,1068
HERMOSILLO,406,Basica,533,328,8,38,14,3,4,5,2,,,,,,0,,,,935,12,1482
HERMOSILLO,407,Basica,362,263,6,20,7,0,13,3,0,,,,,,0,,,,674,11,1210
HERMOSILLO,408,Basica,458,192,12,22,5,2,0,1,1,,,,,,0,,,,693,19,1282
HERMOSILLO,409,Basica,557,371,12,25,5,2,1,5,2,,,,,,0,,,,980,14,1541
HERMOSILLO,410,Basica,604,318,12,22,6,2,0,2,2,,,,,,0,,,,968,6,1591
HERMOSILLO,411,Basica,569,304,10,30,9,2,2,2,0,,,,,,0,,,,928,12,1535
HERMOSILLO,412,Basica,407,281,13,23,3,7,2,2,0,,,,,,0,,,,738,9,1211
HERMOSILLO,413,Basica,545,386,8,33,2,5,3,11,1,,,,,,0,,,,994,5,1530
HERMOSILLO,414,Basica,524,340,10,16,6,1,10,3,1,,,,,,0,,,,911,26,1771
HERMOSILLO,415,Basica,523,402,12,17,17,1,30,6,0,,,,,,0,,,,1008,25,2218
HERMOSILLO,416,Basica,373,202,8,7,4,2,3,1,0,,,,,,0,,,,600,1,1116
HERMOSILLO,417,Basica,336,243,1,14,1,2,4,6,0,,,,,,0,,,,607,3,925
HERMOSILLO,418,Basica,582,427,5,29,4,1,0,6,2,,,,,,0,,,,1056,3,1608
HERMOSILLO,419,Basica,505,489,11,30,6,4,2,1,3,,,,,,0,,,,1051,6,1593
HERMOSILLO,420,Basica,484,364,19,27,4,4,4,8,0,,,,,,0,,,,914,2,1372
HERMOSILLO,421,Basica,510,311,16,35,6,2,1,1,0,,,,,,0,,,,882,5,1452
HERMOSILLO,422,Basica,297,223,5,10,5,2,0,1,1,,,,,,0,,,,544,8,857
HERMOSILLO,423,Basica,382,273,6,30,5,0,1,1,1,,,,,,0,,,,699,12,1222
HERMOSILLO,424,Basica,480,336,6,22,5,1,2,5,1,,,,,,0,,,,858,7,1488
HERMOSILLO,425,Basica,392,371,11,32,5,2,2,1,1,,,,,,0,,,,817,16,1475
HERMOSILLO,426,Basica,402,245,6,21,5,0,1,1,1,,,,,,0,,,,682,14,1193
HERMOSILLO,427,Basica,502,327,10,23,6,0,2,3,0,,,,,,0,,,,873,15,1745
HERMOSILLO,428,Basica,365,328,8,22,9,0,1,2,0,,,,,,0,,,,735,9,1596
HERMOSILLO,429,Basica,246,188,7,22,5,2,0,2,1,,,,,,0,,,,473,11,872
HERMOSILLO,430,Basica,531,407,13,25,11,2,0,8,1,,,,,,0,,,,998,17,1815
HERMOSILLO,431,Basica,532,430,20,33,9,1,3,0,2,,,,,,0,,,,1030,16,1916
HERMOSILLO,432,Basica,234,257,7,27,1,1,2,0,2,,,,,,0,,,,531,5,831
HERMOSILLO,433,Basica,469,397,18,34,2,2,1,5,0,,,,,,0,,,,928,11,1646
HERMOSILLO,434,Basica,507,325,11,22,5,0,1,2,1,,,,,,0,,,,874,14,1630
HERMOSILLO,435,Basica,319,241,12,12,5,0,1,2,0,,,,,,0,,,,592,15,1045
HERMOSILLO,436,Basica,297,188,7,17,4,0,0,3,0,,,,,,0,,,,516,11,804
HERMOSILLO,437,Basica,349,204,6,13,2,1,1,2,0,,,,,,0,,,,578,3,1004
HERMOSILLO,438,Basica,525,302,12,32,9,6,0,0,0,,,,,,0,,,,886,16,1495
HERMOSILLO,439,Basica,640,482,6,24,0,2,0,7,3,,,,,,0,,,,1164,1,1751
HERMOSILLO,440,Basica,459,292,12,22,4,4,1,7,0,,,,,,0,,,,801,1,1185
HERMOSILLO,441,Basica,425,265,9,32,1,2,1,3,0,,,,,,0,,,,738,2,1091
HERMOSILLO,442,Basica,464,334,15,21,3,3,1,4,2,,,,,,0,,,,847,8,1418
HERMOSILLO,443,Basica,414,323,8,29,2,2,0,5,0,,,,,,0,,,,783,6,1233
HERMOSILLO,444,Basica,451,293,8,19,10,4,0,7,0,,,,,,0,,,,792,9,1333
HERMOSILLO,445,Basica,280,175,5,8,1,2,4,1,0,,,,,,0,,,,476,3,810
HERMOSILLO,446,Basica,286,176,9,9,2,0,1,1,0,,,,,,0,,,,484,12,797
HERMOSILLO,447,Basica,268,259,7,21,5,5,2,1,2,,,,,,0,,,,570,7,1011
HERMOSILLO,448,Basica,703,524,15,53,12,2,3,7,0,,,,,,0,,,,1319,9,2455
HERMOSILLO,449,Basica,643,475,24,55,6,6,1,2,1,,,,,,0,,,,1213,12,2100
HERMOSILLO,450,Basica,361,284,5,24,5,0,8,0,1,,,,,,0,,,,688,11,1214
HERMOSILLO,451,Basica,391,370,5,69,3,3,0,1,1,,,,,,0,,,,843,13,1459
HERMOSILLO,452,Basica,585,336,12,29,9,4,4,3,0,,,,,,0,,,,982,13,1672
HERMOSILLO,453,Basica,318,167,9,12,7,0,1,0,1,,,,,,0,,,,515,11,881
HERMOSILLO,454,Basica,380,251,1,30,2,0,0,1,0,,,,,,0,,,,665,17,1186
HERMOSILLO,455,Basica,231,153,10,26,2,0,0,0,0,,,,,,0,,,,422,0,678
HERMOSILLO,456,Basica,546,389,17,42,4,0,1,3,1,,,,,,0,,,,1003,6,1607
HERMOSILLO,457,Basica,268,194,11,16,1,1,3,2,0,,,,,,0,,,,496,9,814
HERMOSILLO,458,Basica,300,207,15,24,6,3,3,2,0,,,,,,0,,,,560,4,919
HERMOSILLO,459,Basica,433,280,23,23,5,4,1,3,1,,,,,,0,,,,773,8,1158
HERMOSILLO,460,Basica,437,240,8,25,3,0,3,1,0,,,,,,0,,,,717,8,1247
HERMOSILLO,461,Basica,381,272,12,21,12,2,1,3,1,,,,,,0,,,,705,8,1076
HERMOSILLO,462,Basica,279,205,11,19,6,0,2,1,0,,,,,,0,,,,523,6,901
HERMOSILLO,463,Basica,568,340,9,26,7,0,1,3,1,,,,,,0,,,,955,18,1765
HERMOSILLO,464,Basica,416,263,6,21,4,4,2,5,2,,,,,,1,,,,724,13,1258
HERMOSILLO,465,Basica,541,301,9,40,10,4,6,2,2,,,,,,0,,,,915,22,1511
HERMOSILLO,466,Basica,268,157,3,21,5,1,0,1,1,,,,,,0,,,,457,11,776
HERMOSILLO,467,Basica,280,188,10,16,3,0,0,3,0,,,,,,0,,,,500,6,897
HERMOSILLO,468,Basica,506,358,16,42,6,3,5,4,0,,,,,,0,,,,940,12,1645
HERMOSILLO,469,Basica,187,132,2,20,0,2,0,0,1,,,,,,3,,,,347,5,603
HERMOSILLO,470,Basica,254,186,4,32,8,2,1,2,0,,,,,,0,,,,489,3,819
HERMOSILLO,471,Basica,567,458,18,37,3,6,0,8,2,,,,,,0,,,,1099,8,1748
HERMOSILLO,472,Basica,568,389,12,40,3,3,0,12,1,,,,,,0,,,,1028,5,1501
HERMOSILLO,473,Basica,530,387,3,31,9,3,1,13,0,,,,,,0,,,,977,5,1479
HERMOSILLO,474,Basica,756,614,47,67,7,17,5,7,7,,,,,,0,,,,1527,6,2368
HERMOSILLO,475,Basica,524,357,3,23,2,3,0,13,2,,,,,,0,,,,927,3,1338
HERMOSILLO,476,Basica,429,404,5,46,6,1,2,14,1,,,,,,0,,,,908,4,1259
HERMOSILLO,477,Basica,434,315,13,34,10,3,0,9,2,,,,,,0,,,,820,6,1182
HERMOSILLO,478,Basica,286,175,6,18,3,1,4,5,1,,,,,,2,,,,501,8,857
HERMOSILLO,479,Basica,228,181,7,30,4,2,1,5,1,,,,,,0,,,,459,5,781
HERMOSILLO,480,Basica,241,176,17,23,2,4,1,2,0,,,,,,0,,,,466,1,803
HERMOSILLO,481,Basica,263,192,6,16,1,0,0,3,2,,,,,,0,,,,483,4,837
HERMOSILLO,482,Basica,314,222,5,21,5,1,1,3,1,,,,,,0,,,,573,10,1072
HERMOSILLO,483,Basica,251,205,7,10,5,0,3,4,1,,,,,,0,,,,486,6,849
HERMOSILLO,484,Basica,547,377,9,11,5,1,2,2,0,,,,,,0,,,,954,18,1895
HERMOSILLO,485,Basica,312,273,0,4,0,0,0,0,0,,,,,,0,,,,589,2,1120
HERMOSILLO,486,Basica,383,290,7,8,5,0,1,2,1,,,,,,0,,,,697,21,1381
HERMOSILLO,487,Basica,356,282,6,14,6,4,1,1,0,,,,,,0,,,,670,19,1352
HERMOSILLO,488,Basica,300,288,16,7,13,0,1,1,2,,,,,,0,,,,628,11,1209
HERMOSILLO,489,Basica,191,236,4,7,9,0,2,3,0,,,,,,0,,,,452,24,956
HERMOSILLO,490,Basica,342,332,6,8,20,1,1,1,0,,,,,,0,,,,711,12,1489
HERMOSILLO,491,Basica,291,197,18,29,3,2,3,2,2,,,,,,0,,,,547,1,1003
HERMOSILLO,492,Basica,254,230,10,20,1,5,4,3,0,,,,,,0,,,,527,2,1031
HERMOSILLO,493,Basica,280,233,5,33,1,1,0,7,0,,,,,,0,,,,560,3,829
HERMOSILLO,494,Basica,254,193,11,16,6,0,0,5,3,,,,,,0,,,,488,5,855
HERMOSILLO,495,Basica,376,333,5,27,1,2,0,0,1,,,,,,0,,,,745,10,1357
HERMOSILLO,496,Basica,525,300,10,12,12,3,0,5,0,,,,,,0,,,,867,15,1676
HERMOSILLO,497,Basica,172,123,4,4,1,0,0,0,0,,,,,,0,,,,304,6,550
HERMOSILLO,498,Basica,406,381,27,31,4,3,7,4,2,,,,,,0,,,,865,6,1477
HERMOSILLO,499,Basica,353,382,12,38,4,9,2,3,1,,,,,,0,,,,804,4,1199
HERMOSILLO,500,Basica,264,254,9,23,2,1,7,2,1,,,,,,0,,,,563,1,817
HERMOSILLO,501,Basica,606,460,12,47,12,4,5,16,3,,,,,,0,,,,1165,5,1720
HERMOSILLO,502,Basica,290,299,11,22,2,1,1,4,1,,,,,,0,,,,631,3,907
HERMOSILLO,503,Basica,336,299,13,28,6,4,1,4,3,,,,,,0,,,,694,2,1014
HERMOSILLO,504,Basica,416,342,11,54,5,1,1,5,1,,,,,,0,,,,836,5,1287
HERMOSILLO,505,Basica,651,442,17,45,5,4,1,12,2,,,,,,0,,,,1179,3,1722
HERMOSILLO,506,Basica,473,398,3,30,1,1,1,8,1,,,,,,0,,,,916,0,1319
HERMOSILLO,507,Basica,193,150,12,13,8,0,0,3,0,,,,,,0,,,,379,5,691
HERMOSILLO,508,Basica,503,374,13,29,5,6,0,10,2,,,,,,0,,,,942,5,1499
HERMOSILLO,509,Basica,602,355,22,31,10,2,3,5,0,,,,,,0,,,,1030,12,1839
HERMOSILLO,510,Basica,341,227,8,18,0,1,1,2,0,,,,,,0,,,,598,12,1112
HERMOSILLO,511,Basica,344,153,12,23,9,1,4,2,0,,,,,,0,,,,548,12,958
HERMOSILLO,512,Basica,586,426,20,28,21,2,3,7,1,,,,,,0,,,,1094,1,1868
HERMOSILLO,513,Basica,310,274,8,14,3,3,0,1,1,,,,,,0,,,,614,8,1065
HERMOSILLO,514,Basica,471,282,20,24,7,2,1,1,3,,,,,,0,,,,811,19,1438
HERMOSILLO,515,Basica,101,103,3,11,3,0,0,0,0,,,,,,0,,,,221,3,403
HERMOSILLO,516,Basica,176,107,5,20,0,1,0,0,1,,,,,,0,,,,310,2,499
HERMOSILLO,517,Basica,368,300,5,23,0,4,6,1,0,,,,,,0,,,,707,2,1126
HERMOSILLO,518,Basica,291,247,6,22,5,0,0,6,6,,,,,,0,,,,583,1,828
HERMOSILLO,519,Basica,313,232,4,34,3,2,0,4,0,,,,,,0,,,,592,6,957
HERMOSILLO,520,Basica,370,278,7,28,3,2,0,2,1,,,,,,0,,,,691,10,1120
HERMOSILLO,521,Basica,324,229,5,32,6,0,2,2,0,,,,,,0,,,,600,4,1014
HERMOSILLO,522,Basica,412,335,8,44,1,3,1,1,2,,,,,,0,,,,807,7,1271
HERMOSILLO,523,Basica,249,181,8,19,5,1,0,0,0,,,,,,0,,,,463,2,685
HERMOSILLO,524,Basica,666,609,20,77,10,8,2,4,4,,,,,,0,,,,1400,5,2027
HERMOSILLO,525,Basica,399,369,10,34,3,3,3,2,5,,,,,,0,,,,828,3,1256
HERMOSILLO,526,Basica,228,192,12,30,3,2,0,1,0,,,,,,0,,,,468,1,673
HERMOSILLO,527,Basica,370,292,7,21,4,1,2,1,1,,,,,,0,,,,699,6,1146
HERMOSILLO,528,Basica,364,357,13,24,1,2,1,5,0,,,,,,0,,,,767,6,1193
HERMOSILLO,529,Basica,316,282,7,24,2,0,1,0,0,,,,,,0,,,,632,13,1245
HERMOSILLO,530,Basica,230,216,9,17,4,0,0,3,0,,,,,,0,,,,479,15,842
HERMOSILLO,531,Basica,281,292,6,21,4,2,4,2,0,,,,,,0,,,,612,7,1055
HERMOSILLO,532,Basica,747,702,27,57,4,6,0,11,0,,,,,,0,,,,1554,4,2685
HERMOSILLO,533,Basica,433,297,40,27,7,1,0,1,0,,,,,,0,,,,806,0,1744
HERMOSILLO,534,Basica,343,141,6,6,8,2,7,2,0,,,,,,0,,,,515,5,1075
HERMOSILLO,535,Basica,274,194,5,10,3,0,3,1,0,,,,,,0,,,,490,32,923
HERMOSILLO,536,Basica,365,259,7,12,4,1,2,1,3,,,,,,0,,,,654,7,1224
HERMOSILLO,537,Basica,507,484,20,70,3,4,3,5,1,,,,,,0,,,,1097,7,1731
HERMOSILLO,538,Basica,391,430,17,39,5,7,4,2,0,,,,,,0,,,,895,10,1479
HERMOSILLO,539,Basica,287,443,10,17,2,2,3,3,0,,,,,,0,,,,767,4,1192
HERMOSILLO,540,Basica,221,204,5,23,4,0,3,0,0,,,,,,0,,,,460,4,719
HERMOSILLO,541,Basica,467,245,8,22,5,2,0,2,1,,,,,,0,,,,752,26,1470
HERMOSILLO,542,Basica,253,267,8,20,1,7,0,0,3,,,,,,0,,,,559,4,910
HERMOSILLO,543,Basica,248,186,3,10,2,0,0,0,0,,,,,,0,,,,449,0,753
HERMOSILLO,544,Basica,469,348,20,40,3,1,2,1,3,,,,,,0,,,,887,19,1481
HERMOSILLO,545,Basica,414,348,7,20,5,4,3,4,0,,,,,,0,,,,805,17,1480
HERMOSILLO,546,Basica,285,206,5,11,6,0,0,1,0,,,,,,0,,,,514,5,864
HERMOSILLO,547,Basica,264,201,0,13,0,1,0,0,0,,,,,,0,,,,479,10,885
HERMOSILLO,548,Basica,357,244,21,4,5,0,0,0,2,,,,,,0,,,,633,5,1102
HERMOSILLO,549,Basica,389,179,3,6,5,3,2,2,0,,,,,,0,,,,589,7,1013
HERMOSILLO,550,Basica,287,212,12,13,6,0,0,0,1,,,,,,0,,,,531,6,862
HERMOSILLO,551,Basica,286,283,3,8,2,1,0,0,0,,,,,,0,,,,583,17,1031
HERMOSILLO,552,Basica,291,271,5,13,6,1,4,2,1,,,,,,0,,,,594,7,1028
HERMOSILLO,553,Basica,315,185,11,15,4,0,0,1,2,,,,,,0,,,,533,9,922
HERMOSILLO,554,Basica,308,211,4,11,3,0,0,1,0,,,,,,0,,,,538,20,1177
HERMOSILLO,555,Basica,469,298,10,17,4,0,1,1,1,,,,,,0,,,,801,0,1426
HERMOSILLO,556,Basica,481,301,9,24,14,0,1,6,1,,,,,,0,,,,837,14,1498
HERMOSILLO,557,Basica,307,193,3,17,6,1,0,0,1,,,,,,0,,,,528,10,931
HERMOSILLO,558,Basica,496,316,19,12,6,2,1,0,3,,,,,,0,,,,855,16,1641
HERMOSILLO,559,Basica,446,341,5,17,6,2,0,3,0,,,,,,0,,,,820,17,1498
HERMOSILLO,560,Basica,334,205,4,16,8,1,3,3,1,,,,,,0,,,,575,10,1076
HERMOSILLO,561,Basica,357,206,2,8,4,1,1,1,2,,,,,,0,,,,582,12,1001
HERMOSILLO,562,Basica,346,222,6,12,5,0,0,3,0,,,,,,0,,,,594,7,1065
HERMOSILLO,563,Basica,305,237,5,21,11,1,0,1,1,,,,,,0,,,,582,18,1118
HERMOSILLO,564,Basica,958,720,17,37,15,2,7,7,2,,,,,,0,,,,1765,10,3247
HERMOSILLO,565,Basica,562,421,10,0,22,3,3,2,1,,,,,,0,,,,1024,18,2009
HERMOSILLO,566,Basica,326,218,1,16,1,0,0,0,1,,,,,,0,,,,563,6,1023
HERMOSILLO,567,Basica,428,252,7,8,11,2,3,2,1,,,,,,0,,,,714,5,1437
HERMOSILLO,568,Basica,400,316,2,17,9,0,2,1,0,,,,,,0,,,,747,13,1727
HERMOSILLO,569,Basica,871,772,25,14,31,1,42,1,2,,,,,,0,,,,1759,19,3942
HERMOSILLO,570,Basica,283,298,7,11,12,0,11,1,0,,,,,,0,,,,623,26,1381
HERMOSILLO,571,Basica,756,469,18,0,18,3,30,12,4,,,,,,0,,,,1310,27,2678
HERMOSILLO,572,Basica,268,148,6,12,7,1,0,4,2,,,,,,0,,,,448,17,953
HERMOSILLO,573,Basica,339,226,7,3,5,0,1,1,2,,,,,,0,,,,584,7,1016
HERMOSILLO,574,Basica,292,255,8,7,3,1,1,1,0,,,,,,0,,,,568,3,968
HERMOSILLO,575,Basica,408,292,16,31,8,3,4,4,1,,,,,,0,,,,767,6,1236
HERMOSILLO,576,Basica,280,229,10,17,3,0,2,1,3,,,,,,0,,,,545,4,868
HERMOSILLO,577,Basica,251,147,2,5,3,0,1,0,0,,,,,,0,,,,409,6,718
HERMOSILLO,578,Basica,244,239,10,12,2,2,2,0,2,,,,,,0,,,,513,3,816
HERMOSILLO,579,Basica,334,367,13,17,7,1,2,2,3,,,,,,0,,,,746,3,1218
HERMOSILLO,580,Basica,1123,881,25,70,16,3,2,6,3,,,,,,0,,,,2129,5,4261
HERMOSILLO,581,Basica,438,280,7,24,6,1,0,1,0,,,,,,0,,,,757,5,1240
HERMOSILLO,582,Basica,404,233,8,32,7,0,2,2,0,,,,,,0,,,,688,11,1203
HERMOSILLO,583,Basica,2038,1475,40,72,53,8,0,8,1,,,,,,0,,,,3695,30,7556
HERMOSILLO,584,Basica,408,222,6,15,16,1,0,6,0,,,,,,0,,,,674,0,1233
HERMOSILLO,585,Basica,438,443,8,37,3,0,11,1,0,,,,,,0,,,,941,11,1738
HERMOSILLO,585,Extraordinaria,210,82,7,22,0,1,0,0,0,,,,,,0,,,,322,8,596
HERMOSILLO,586,Basica,224,209,9,9,8,0,3,0,0,,,,,,0,,,,462,14,967
HERMOSILLO,587,Basica,209,147,12,0,18,0,1,0,0,,,,,,0,,,,387,13,746
HERMOSILLO,587,Extraordinaria,154,33,28,1,2,0,0,0,0,,,,,,0,,,,218,7,306
HERMOSILLO,588,Basica,100,64,8,0,3,0,0,0,0,,,,,,0,,,,175,2,285
HERMOSILLO,589,Basica,604,344,25,19,11,4,0,1,0,,,,,,0,,,,1008,0,2194
HERMOSILLO,590,Basica,614,323,8,24,18,0,1,5,0,,,,,,0,,,,993,20,1955
HERMOSILLO,591,Basica,16,33,0,0,2,0,1,1,0,,,,,,0,,,,53,5,383
HERMOSILLO,592,Basica,674,587,15,21,16,0,1,2,1,,,,,,0,,,,1317,24,2430
HERMOSILLO,593,Basica,249,167,20,27,4,1,1,0,0,,,,,,0,,,,469,14,850
HERMOSILLO,594,Basica,17,8,0,0,1,0,0,0,0,,,,,,0,,,,26,1,87
HERMOSILLO,595,Basica,206,257,6,21,4,1,2,1,4,,,,,,0,,,,502,5,791
HERMOSILLO,595,Extraordinaria,29,19,11,0,0,0,0,0,0,,,,,,0,,,,59,1,132
HERMOSILLO,596,Basica,8,4,0,0,0,0,0,0,0,,,,,,0,,,,12,0,136
HERMOSILLO,597,Basica,47,27,0,0,0,0,0,1,0,,,,,,0,,,,75,2,370
HERMOSILLO,598,Basica,508,612,24,17,20,1,1,3,0,,,,,,0,,,,1186,41,2531
HERMOSILLO,599,Basica,36,40,1,1,0,0,0,1,0,,,,,,0,,,,79,2,360
HERMOSILLO,600,Basica,100,183,0,3,0,1,2,0,0,,,,,,0,,,,289,11,579
HERMOSILLO,601,Basica,483,789,70,26,14,3,4,0,1,,,,,,0,,,,1390,47,5429
HERMOSILLO,602,Basica,205,297,35,17,5,3,1,0,3,,,,,,0,,,,566,30,1598
HERMOSILLO,603,Basica,270,445,42,14,8,2,1,4,0,,,,,,0,,,,786,35,2256
HERMOSILLO,604,Basica,218,318,30,12,3,2,0,2,0,,,,,,0,,,,585,27,1474
HERMOSILLO,605,Basica,358,409,28,10,19,5,7,2,1,,,,,,0,,,,839,51,2768
HERMOSILLO,606,Basica,119,169,3,3,5,1,0,0,0,,,,,,0,,,,300,10,785
HERMOSILLO,608,Basica,55,26,2,2,1,0,0,0,0,,,,,,0,,,,86,3,444
HERMOSILLO,609,Basica,119,104,5,1,1,0,1,1,0,,,,,,0,,,,232,7,507
HERMOSILLO,610,Basica,52,49,2,1,0,0,1,0,0,,,,,,0,,,,105,7,424
HERMOSILLO,611,Basica,73,51,3,3,0,0,0,0,0,,,,,,0,,,,130,3,387
HERMOSILLO,612,Basica,29,9,2,1,0,0,0,0,0,,,,,,0,,,,41,0,197
HERMOSILLO,613,Basica,18,20,7,0,2,0,1,0,1,,,,,,0,,,,49,2,118
HERMOSILLO,614,Basica,81,41,4,3,1,0,0,0,0,,,,,,0,,,,130,0,277
HERMOSILLO,615,Basica,91,77,9,3,1,0,0,1,0,,,,,,0,,,,182,5,578
HERMOSILLO,616,Basica,49,44,3,2,1,0,0,1,1,,,,,,0,,,,101,2,280
HERMOSILLO,617,Basica,21,13,1,1,0,0,0,1,0,,,,,,0,,,,37,1,61
HERMOSILLO,618,Basica,41,88,0,1,0,4,0,3,0,,,,,,0,,,,137,2,251
HUACHINERA,107,Basica,215,266,,,,,,,,,,,,,,,,,481,8,635
HUACHINERA,108,Basica,142,38,,,,,,,,,,,,,,,,,180,1,260
HUASABAS,109,Basica,242,401,,,,,,,,,,,,,,,,,643,13,749
HUATABAMPO,1189,Basica,190,261,184,,3,4,0,2,,,,,,,,2,,,646,18,1127
HUATABAMPO,1190,Basica,238,432,361,,7,3,0,6,,,,,,,,0,,,1047,19,1769
HUATABAMPO,1191,Basica,134,252,234,,5,2,0,0,,,,,,,,3,,,630,8,1029
HUATABAMPO,1192,Basica,187,343,232,,27,3,0,0,,,,,,,,1,,,793,18,1381
HUATABAMPO,1193,Basica,158,291,190,,5,1,0,1,,,,,,,,2,,,648,14,1108
HUATABAMPO,1194,Basica,185,287,159,,12,3,2,0,,,,,,,,2,,,650,8,1033
HUATABAMPO,1195,Basica,363,344,331,,3,4,0,6,,,,,,,,3,,,1054,22,1893
HUATABAMPO,1196,Basica,102,138,117,,2,0,0,1,,,,,,,,0,,,360,4,530
