CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PT,PVEM,MC,NVA_ALIANZA,PD,CC,MORENA,PH,ES,CAND_IND1,PRI_PVEM_NVA_ALIANZA_PD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM_PD,PRI_NVA_ALIANZA_PD,PVEM_NVA_ALIANZA_PD,PRI_PVEM,PRI_NVA_ALIANZA,PRI_PD,PVEM_NVA_ALIANZA,PVEM_PD,NVA_ALIANZA_PD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,118,B,31,102,2,2,0,0,1,1,0,0,2,0,89,0,1,0,0,0,0,0,0,0,0,0,,231,6,237,549,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,118,C01,32,87,8,1,4,3,1,0,0,1,0,0,85,0,0,0,0,0,0,0,0,0,0,0,,222,7,229,548,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,118,C02,26,83,7,0,4,0,2,0,0,1,0,0,81,1,0,0,0,0,1,0,0,0,0,0,,206,9,215,548,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,119,B,23,78,0,1,2,1,0,1,1,0,0,0,85,0,0,0,0,0,1,0,0,0,0,0,,193,5,198,534,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,119,C01,14,76,2,1,0,0,0,0,0,1,0,1,74,0,0,0,0,0,0,0,0,0,0,0,,169,6,175,533,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,119,C02,24,74,1,2,2,2,0,0,0,0,0,0,114,0,0,0,0,0,1,0,0,0,0,0,,220,7,227,533,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,120,B,30,115,7,1,2,2,0,0,0,5,2,0,82,0,0,0,0,0,1,0,0,0,0,0,,247,8,255,570,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,120,C01,23,93,11,0,1,2,1,1,0,1,0,0,84,0,0,0,0,0,0,0,0,0,0,0,,217,32,249,570,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,120,C02,22,103,7,0,5,1,1,0,0,2,1,0,93,0,0,0,0,0,0,0,0,0,0,0,,235,14,249,570,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,120,C03,36,99,3,0,6,4,2,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,,240,8,248,569,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,121,B,33,68,9,4,2,1,4,0,0,1,4,0,91,1,0,0,0,1,1,0,0,0,0,0,,220,10,230,594,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,121,C01,36,94,11,0,2,2,2,1,0,0,5,2,87,0,0,0,0,0,0,1,0,0,0,0,,243,10,253,594,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,121,C02,34,87,10,2,4,1,1,0,0,0,3,0,85,0,1,0,0,0,4,0,2,0,0,0,,234,7,241,594,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,121,C03,38,89,6,2,2,1,3,0,0,5,6,0,86,0,0,0,0,0,0,0,0,0,0,0,,238,7,245,594,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,122,B,36,80,5,1,2,4,2,0,2,2,1,0,151,0,0,0,0,0,0,0,0,0,0,0,,286,3,289,691,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,122,C01,44,64,3,1,0,1,1,0,0,2,0,0,146,0,0,0,0,0,0,0,0,0,0,0,,262,0,262,690,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,122,C02,45,91,4,1,1,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,,286,0,286,690,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,122,C03,35,77,5,1,5,1,1,1,0,1,1,0,146,0,0,0,0,0,1,1,0,0,0,0,,276,4,280,690,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,123,B,48,84,1,5,0,2,0,0,0,1,4,0,126,0,0,0,0,0,0,0,0,0,0,0,,271,3,274,626,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,123,C01,41,75,0,2,1,2,0,0,0,1,1,0,143,0,0,0,0,0,0,0,0,0,0,0,,266,0,266,626,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,123,C02,46,75,5,0,3,2,3,0,1,0,2,0,121,0,0,0,0,0,0,0,0,0,0,0,,258,3,261,625,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,123,C03,28,87,0,2,3,0,2,0,1,0,1,2,145,0,0,0,0,0,1,0,0,0,0,0,,272,4,276,625,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,124,B,56,95,1,0,2,6,0,0,0,0,1,0,158,0,0,0,0,0,0,0,0,0,0,0,,319,1,320,677,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,124,C01,59,91,1,1,0,3,2,0,2,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,,304,6,310,677,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,124,C02,51,87,0,2,2,0,1,0,0,2,2,2,147,0,1,0,0,0,1,0,0,0,0,0,,298,4,302,677,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,124,C03,53,96,1,0,5,0,1,0,0,1,0,0,143,0,0,0,0,0,0,0,0,0,0,0,,300,2,302,677,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,124,C04,0,74,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,,222,0,222,677,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,124,C05,60,98,2,2,5,0,1,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,,310,4,314,677,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,125,B,25,108,2,2,18,1,1,1,0,1,1,0,133,0,0,0,0,0,0,0,0,0,0,0,,293,5,298,714,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,125,C01,27,104,2,2,11,1,2,0,0,0,0,1,142,1,0,0,0,0,2,0,0,0,0,0,,295,6,301,714,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,125,C02,25,102,1,1,13,1,1,0,0,0,3,0,140,0,0,0,0,0,4,0,0,0,0,0,,291,10,301,714,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,126,B,33,80,4,2,4,5,1,0,1,3,2,1,103,0,0,0,0,0,0,0,0,0,0,0,,239,0,239,623,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,126,C01,29,97,4,2,4,1,1,0,0,2,1,1,88,0,0,0,0,0,0,0,0,0,0,0,,230,6,236,623,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,127,B,36,100,0,1,6,1,1,0,1,0,0,0,98,0,1,0,0,0,0,0,0,0,0,0,,245,7,252,621,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,127,C01,34,110,1,0,8,0,1,0,0,0,0,3,100,1,0,0,0,0,0,0,0,0,0,0,,258,3,261,620,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,128,B,39,112,1,1,10,1,4,1,0,3,0,0,114,0,0,0,0,0,0,0,0,0,0,0,,286,3,289,636,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,128,C01,27,129,3,1,4,2,0,0,1,1,1,0,143,0,0,0,0,0,0,0,0,0,0,0,,312,0,312,636,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,130,B,106,90,0,1,1,7,2,0,1,1,3,0,232,0,0,0,0,0,0,0,0,0,0,0,,444,10,454,738,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,130,C01,102,65,0,2,1,3,2,0,0,0,0,1,242,0,0,0,0,0,0,0,0,0,0,0,,418,0,418,738,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,130,C02,81,84,1,0,0,2,2,0,2,3,0,1,260,1,0,0,0,0,0,0,0,0,0,0,,437,9,446,738,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,130,C03,83,74,1,1,3,0,3,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,,413,0,413,737,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,130,C04,89,69,0,0,3,0,3,0,1,2,6,2,251,0,0,0,0,0,1,0,0,0,0,0,,427,13,440,737,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,130,C05,104,64,3,1,1,1,3,0,2,2,3,0,273,0,0,0,0,0,0,0,0,0,0,0,,457,4,461,737,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,130,C06,95,81,0,2,1,0,1,0,0,3,2,0,277,0,0,0,0,0,1,1,0,0,0,0,,464,9,473,737,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,130,C07,102,81,2,3,2,0,2,0,1,2,0,0,218,0,0,0,0,0,0,0,0,0,0,0,,413,9,422,737,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,130,C08,97,93,0,3,2,4,4,0,0,3,2,0,224,0,0,0,0,0,0,0,0,0,0,0,,432,3,435,737,Grupo de Recuento,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,131,B,74,74,1,1,0,5,0,0,0,2,1,0,217,0,0,0,0,0,0,0,0,0,0,0,,375,0,375,712,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,131,C01,95,81,2,1,1,0,2,0,1,1,1,0,205,0,0,0,0,0,0,0,0,0,0,0,,390,7,397,712,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,131,C02,68,76,1,2,5,3,4,0,0,1,2,2,204,0,0,0,0,0,0,0,0,0,0,0,,368,6,374,711,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,131,C03,71,71,1,2,0,0,0,0,0,0,2,0,219,0,0,0,0,0,0,0,0,0,0,0,,366,4,370,711,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,131,C04,84,69,1,0,0,0,0,0,0,0,1,0,208,0,0,0,0,0,0,0,0,0,0,0,,363,6,369,711,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,131,C05,80,55,0,3,6,4,2,1,0,0,2,0,209,0,0,0,0,0,0,0,0,0,0,0,,362,4,366,711,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,131,C06,79,73,2,2,0,3,0,0,0,1,1,0,255,0,0,0,0,0,0,0,0,0,0,0,,416,0,416,711,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,131,C07,75,78,3,2,7,5,0,0,0,0,0,1,223,0,0,0,0,0,1,0,0,0,0,0,,395,4,399,711,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,132,B,110,53,0,1,0,2,0,0,1,2,1,0,244,0,1,0,0,0,0,0,0,0,0,0,,415,0,415,616,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,132,C01,118,38,0,0,0,1,1,0,0,2,0,0,253,0,0,0,0,0,0,0,0,0,0,0,,413,0,413,615,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,132,C02,100,48,1,0,0,0,8,0,1,2,1,2,223,0,0,0,0,0,0,0,0,0,0,0,,386,8,394,615,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,132,C03,102,46,1,0,0,1,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,,380,3,383,615,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,133,B,71,46,1,0,1,3,2,0,1,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,,353,9,362,554,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,133,C01,74,59,0,1,0,3,1,0,0,0,3,1,183,0,0,0,0,0,1,0,0,0,0,0,,326,2,328,553,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,133,C02,79,50,2,1,1,1,1,0,1,1,1,1,212,0,0,0,0,0,0,0,0,0,0,0,,351,6,357,553,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,134,B,69,64,0,1,4,0,3,3,0,2,1,0,209,0,0,0,0,0,0,0,0,0,0,0,,356,5,361,665,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,134,C01,56,83,1,1,3,0,2,0,0,0,0,4,188,0,0,0,0,0,1,0,0,0,0,0,,339,4,343,664,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,135,B,75,87,1,3,5,2,0,0,0,0,1,0,196,0,0,0,0,0,0,0,0,0,0,0,,370,7,377,625,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,135,C01,69,75,0,2,2,4,4,0,0,0,4,1,183,0,0,0,0,0,0,0,0,0,0,0,,344,0,344,624,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,135,C02,63,72,1,1,4,1,0,0,0,1,0,0,209,0,0,0,0,0,0,0,0,0,0,0,,352,6,358,624,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,136,B,55,131,1,0,7,1,1,0,0,0,2,0,144,0,0,0,0,0,1,0,0,0,0,0,,343,10,353,715,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,136,C01,34,119,0,2,1,1,4,2,0,0,1,2,160,0,1,0,0,0,3,0,0,0,0,0,,330,7,337,715,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,137,B,31,125,2,1,6,0,4,0,0,2,2,1,117,0,0,0,0,0,1,1,0,0,0,0,,293,9,302,648,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,137,C01,34,119,0,4,2,6,3,0,0,3,2,1,124,0,0,0,0,0,0,0,0,0,0,0,,298,0,298,648,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,138,B,62,114,1,1,3,2,0,0,0,2,1,1,138,0,0,0,0,0,4,0,0,0,0,0,,329,14,343,689,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,138,C01,52,119,3,2,2,4,1,0,0,1,2,0,191,0,0,0,0,0,2,0,0,0,0,0,,379,11,390,688,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,139,B,71,58,1,3,3,2,3,0,0,2,2,1,183,0,0,0,0,0,1,0,0,0,0,0,,330,3,333,540,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,139,C01,59,70,1,3,3,0,3,0,0,1,1,0,196,0,0,0,0,0,0,0,0,0,0,0,,337,3,340,540,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,139,C02,92,61,1,1,4,0,1,0,0,0,0,0,165,0,0,0,0,0,1,0,0,0,0,0,,326,3,329,539,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,140,B,63,96,1,0,3,1,0,1,0,0,0,0,168,0,0,0,0,0,1,0,0,0,0,0,,334,6,340,530,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,140,C01,58,80,0,1,1,1,1,0,0,2,1,0,183,0,0,0,0,0,0,0,0,0,0,0,,328,5,333,529,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,141,B,60,91,3,0,3,0,1,0,0,3,1,1,220,0,0,0,0,0,0,0,0,0,0,0,,383,4,387,683,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,141,C01,73,94,2,5,1,2,1,0,2,0,0,1,203,0,0,0,0,0,0,0,0,0,0,0,,384,5,389,683,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,141,C02,78,88,1,1,4,0,1,0,1,0,1,0,212,0,0,0,0,0,0,0,0,0,0,0,,387,4,391,683,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,141,C03,76,79,0,0,1,2,0,1,0,1,0,1,203,0,0,0,0,0,0,0,0,0,0,0,,364,1,365,683,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,141,C04,68,81,3,1,2,1,1,0,0,0,0,0,193,0,0,0,0,0,0,1,0,1,0,0,,352,3,355,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,141,C05,76,93,1,0,4,3,0,0,0,0,0,0,190,1,0,0,0,0,0,0,0,0,0,0,,368,2,370,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,141,C06,58,88,2,3,4,2,3,0,1,0,2,2,196,0,0,0,0,0,0,0,0,0,0,0,,361,10,371,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,141,C07,73,74,0,3,6,1,3,0,0,2,2,2,184,0,0,0,0,0,0,0,0,0,0,0,,350,4,354,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,141,C08,65,85,1,3,1,3,0,0,1,2,0,0,204,1,0,0,0,0,0,0,0,0,0,0,,366,0,366,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,141,C09,61,109,2,1,6,1,1,1,0,0,0,1,198,0,0,0,0,0,0,0,0,0,0,0,,381,2,383,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,B,62,70,0,4,1,0,3,0,0,0,1,0,192,0,0,0,0,0,0,0,0,0,0,0,,333,4,337,683,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,C01,60,74,2,1,1,4,0,0,0,2,1,0,196,0,0,0,0,0,0,0,0,0,0,0,,341,3,344,683,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,C02,66,94,0,1,2,3,2,0,0,2,0,0,181,0,0,0,0,0,0,0,0,0,0,0,,351,5,356,683,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,C03,60,97,0,4,2,3,2,0,0,1,1,1,179,0,0,0,0,0,2,0,0,0,0,0,,352,6,358,683,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,C04,60,81,0,0,1,2,3,0,1,0,0,1,196,0,0,0,0,0,1,0,0,0,0,0,,346,1,347,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,C05,65,70,0,2,2,2,3,0,0,0,1,0,183,0,0,0,0,0,1,0,0,0,0,0,,329,3,332,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,C06,46,92,0,2,6,0,2,0,0,1,0,0,186,0,0,0,0,0,0,0,0,0,0,0,,335,0,335,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,C07,61,85,1,2,3,1,1,0,0,0,2,1,182,0,0,0,0,0,0,0,0,0,0,0,,339,3,342,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,C08,71,77,1,1,6,7,7,0,1,2,0,1,179,0,0,0,0,0,1,0,0,0,0,0,,354,7,361,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,C09,51,88,2,4,3,1,2,0,0,0,0,1,193,0,1,0,0,0,0,0,0,0,0,0,,346,2,348,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,142,C10,59,84,1,1,3,1,0,0,0,3,1,1,182,0,0,0,0,0,0,0,0,0,0,0,,336,7,343,682,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,143,B,45,81,1,1,2,2,2,0,2,1,2,0,123,0,1,0,0,0,1,0,0,0,0,0,,264,4,268,502,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,143,C01,50,78,1,2,3,2,2,0,0,2,1,0,94,0,0,0,0,0,0,0,0,0,0,0,,235,7,242,502,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,143,C02,43,75,2,5,2,1,0,0,0,1,0,0,106,0,2,0,0,0,0,0,0,0,0,0,,237,10,247,502,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,144,B,105,70,5,0,1,4,2,0,0,0,1,2,191,0,0,0,0,0,0,0,0,0,0,0,,381,5,386,695,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,144,C01,104,70,0,3,2,0,0,0,0,2,1,0,195,0,0,0,0,0,0,0,0,0,0,0,,377,10,387,695,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,144,C02,79,78,4,2,0,2,1,0,1,0,1,2,212,0,0,0,0,0,0,0,0,0,0,0,,382,5,387,695,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,144,C03,86,77,3,1,2,2,3,1,0,0,1,0,185,0,0,0,0,0,1,0,0,0,0,0,,362,7,369,695,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,144,C04,83,80,0,0,3,0,2,0,0,3,2,0,170,0,0,0,0,0,0,0,0,0,0,0,,343,7,350,695,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,144,C05,84,64,2,3,3,2,2,0,0,1,2,0,185,0,0,0,0,0,0,0,0,0,0,0,,348,4,352,695,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,144,C06,89,74,1,2,2,2,1,0,1,2,1,0,209,0,0,0,0,0,0,1,0,0,0,0,,385,3,388,694,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,144,C07,74,55,2,3,2,1,1,0,0,1,0,0,206,0,0,0,0,0,1,0,0,0,0,0,,346,10,356,694,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,144,C08,88,67,3,1,3,2,2,0,1,1,1,0,193,0,0,0,0,0,1,0,0,0,0,0,,363,7,370,694,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,145,B,68,87,4,0,1,3,1,1,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,,359,7,366,735,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,145,C01,65,102,4,0,4,2,2,0,0,3,1,0,188,0,0,0,0,0,0,1,0,0,0,0,,372,8,380,735,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,145,C02,58,103,4,1,7,1,3,0,0,0,1,0,174,0,0,0,0,0,1,0,0,0,0,0,,353,6,359,735,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,145,C03,58,103,2,2,4,3,0,0,0,2,2,1,186,0,0,0,0,0,0,0,0,0,0,0,,363,2,365,734,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,145,C04,57,94,3,0,4,2,3,1,0,3,0,0,198,0,0,0,0,0,0,0,0,0,0,0,,365,8,373,734,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,146,B,45,78,3,3,3,1,0,0,0,0,2,1,152,0,0,0,0,0,0,2,0,0,0,0,,290,8,298,629,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,146,C01,56,79,0,1,1,1,0,1,0,1,0,1,165,0,0,0,0,0,1,0,0,0,0,0,,307,9,316,628,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,146,C02,75,63,7,1,1,2,1,0,0,2,0,0,135,0,0,0,0,0,1,0,0,0,0,0,,288,8,296,628,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,146,C03,54,88,1,1,2,3,2,0,2,2,0,0,141,0,0,0,0,0,1,0,0,0,0,0,,297,9,306,628,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,147,B,57,97,5,2,2,1,1,0,1,1,1,1,136,0,0,0,0,0,3,0,0,0,0,0,,308,12,320,529,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,147,C01,39,103,0,5,2,0,1,0,0,2,0,1,132,0,0,0,0,0,0,0,0,0,0,0,,285,7,292,529,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,148,B,72,77,0,2,4,0,1,1,2,2,0,0,219,0,0,0,0,0,0,0,0,0,0,0,,380,6,386,704,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,148,C01,64,92,0,2,1,3,2,0,2,4,0,2,208,0,0,0,0,0,0,0,0,0,0,0,,380,7,387,704,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,148,C02,91,101,1,4,2,0,3,1,0,2,3,0,175,0,0,0,0,0,0,0,0,0,0,0,,383,9,392,703,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,148,C03,68,106,1,1,2,4,5,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,,377,7,384,703,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,148,C04,96,99,0,6,5,2,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,,375,9,384,703,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,150,B,70,55,2,2,2,1,4,0,0,0,0,1,153,0,0,0,0,0,0,0,0,0,0,0,,290,6,296,669,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,150,C01,86,82,2,0,3,2,2,0,0,1,1,0,172,0,0,0,0,0,2,0,0,0,0,0,,353,2,355,669,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,150,C02,72,80,4,1,3,2,1,0,2,3,1,0,144,0,1,0,0,0,0,1,0,0,0,0,,315,6,321,669,Grupo de Recuento,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,150,C03,69,78,1,1,6,2,0,0,0,2,1,0,157,0,0,0,0,0,0,0,0,0,0,0,,317,4,321,669,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,150,C04,58,83,2,0,3,3,1,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,,307,2,309,668,Acta Casilla,,,
2,19,NUEVO LEON ,16,Apodaca,6,Apodaca,150,S01,137,66,0,2,2,8,2,1,0,3,0,0,398,0,0,0,0,0,0,0,0,0,0,0,,619,8,627,0,Acta Casilla,,,
