ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
17,2,11,469,1098,1161,2259,995,1034,2029
17,2,11,470,994,1098,2092,926,1015,1941
17,2,11,471,1083,1208,2291,1004,1127,2131
17,2,11,472,1457,1536,2993,1345,1451,2796
17,2,11,473,786,883,1669,737,854,1591
17,2,11,474,663,714,1377,615,683,1298
17,2,11,475,520,551,1071,482,516,998
17,2,11,476,824,813,1637,798,788,1586
17,2,11,477,2594,2933,5527,2479,2850,5329
17,2,11,478,509,576,1085,482,550,1032
17,2,11,479,588,658,1246,553,629,1182
17,2,11,480,440,484,924,406,457,863
17,2,11,481,1861,2003,3864,1791,1929,3720
17,2,11,482,894,988,1882,858,942,1800
17,2,11,483,1233,1369,2602,1154,1288,2442
17,2,11,484,1491,1594,3085,1407,1513,2920
17,2,11,485,1548,1639,3187,1431,1553,2984
17,2,11,486,2873,3087,5960,2715,2972,5687
17,2,11,487,2264,2542,4806,2146,2446,4592
17,2,11,488,1945,2046,3991,1813,1893,3706
17,2,11,489,1963,2085,4048,1873,2003,3876
17,2,11,490,617,652,1269,580,612,1192
17,2,11,491,581,662,1243,549,629,1178
17,2,11,492,647,716,1363,606,677,1283
17,2,11,493,948,989,1937,883,937,1820
17,2,11,494,544,565,1109,503,532,1035
17,2,11,495,862,1009,1871,819,945,1764
17,2,11,496,1219,1230,2449,1170,1193,2363
17,2,11,497,1816,1930,3746,1694,1838,3532
17,2,11,498,1014,1047,2061,954,981,1935
17,2,11,499,782,838,1620,705,773,1478
17,2,11,500,354,418,772,337,402,739
17,2,18,611,977,1029,2006,904,961,1865
17,2,18,613,503,592,1095,482,562,1044
17,2,18,614,469,501,970,438,474,912
17,2,18,615,866,919,1785,774,824,1598
17,2,18,616,1841,1922,3763,1689,1781,3470
17,2,18,617,893,976,1869,824,896,1720
17,2,18,618,1819,1908,3727,1675,1771,3446
17,2,18,619,807,849,1656,740,787,1527
17,2,18,620,1136,1201,2337,1084,1156,2240
17,2,18,621,734,764,1498,674,708,1382
17,2,18,622,1045,1056,2101,970,969,1939
17,2,18,623,1561,1505,3066,1463,1416,2879
17,2,18,624,939,1033,1972,867,936,1803
17,2,18,625,689,800,1489,615,728,1343
17,2,18,626,863,920,1783,779,836,1615
17,2,18,627,667,695,1362,583,640,1223
17,2,18,628,698,774,1472,627,700,1327
17,2,18,629,797,829,1626,758,801,1559
17,2,18,630,1305,1372,2677,1213,1275,2488
17,2,18,631,835,883,1718,768,798,1566
17,2,18,632,814,837,1651,747,789,1536
17,2,18,633,953,935,1888,873,845,1718
17,2,18,634,1117,1189,2306,1051,1124,2175
17,2,18,635,1069,1101,2170,978,1014,1992
17,2,18,636,1025,1163,2188,871,1017,1888
17,2,18,637,759,860,1619,672,761,1433
17,2,18,638,975,1078,2053,872,981,1853
17,2,18,639,851,907,1758,770,846,1616
17,2,18,640,574,657,1231,526,607,1133
17,2,18,641,649,747,1396,583,681,1264
17,2,18,642,875,939,1814,770,829,1599
17,2,18,643,454,486,940,385,431,816
17,2,18,644,1573,1744,3317,1437,1618,3055
17,2,18,645,917,967,1884,821,861,1682
17,2,18,646,762,851,1613,678,771,1449
17,2,18,647,1297,1402,2699,1231,1323,2554
17,2,18,648,777,889,1666,688,804,1492
17,2,18,649,1105,1115,2220,1027,1036,2063
17,2,18,650,280,277,557,255,256,511
17,2,18,651,1464,1512,2976,1346,1409,2755
17,2,18,652,1222,1344,2566,1159,1294,2453
17,2,18,653,1651,1791,3442,1584,1734,3318
17,3,2,12,1146,1162,2308,1067,1091,2158
17,3,2,13,895,987,1882,815,920,1735
17,3,2,14,727,776,1503,659,721,1380
17,3,2,15,953,974,1927,861,901,1762
17,3,2,16,386,386,772,354,357,711
17,3,2,17,616,703,1319,577,676,1253
17,3,2,18,468,470,938,440,455,895
17,3,2,19,1405,1471,2876,1345,1424,2769
17,3,2,20,202,251,453,186,238,424
17,3,2,21,213,229,442,206,217,423
17,3,2,22,260,339,599,249,324,573
17,3,2,23,165,175,340,154,170,324
17,3,6,97,1747,1906,3653,1672,1828,3500
17,3,6,98,480,551,1031,453,515,968
17,3,6,99,929,1062,1991,859,1015,1874
17,3,6,100,1130,1239,2369,1051,1185,2236
17,3,6,101,492,578,1070,459,543,1002
17,3,6,102,1455,1548,3003,1370,1477,2847
17,3,6,103,683,701,1384,636,656,1292
17,3,6,104,451,515,966,404,480,884
17,3,6,105,357,384,741,327,350,677
17,3,6,106,552,594,1146,505,552,1057
17,3,6,107,522,579,1101,485,537,1022
17,3,6,108,908,974,1882,818,904,1722
17,3,6,109,1632,1864,3496,1533,1783,3316
17,3,6,110,917,996,1913,825,931,1756
17,3,6,111,1002,1126,2128,927,1053,1980
17,3,6,112,840,917,1757,780,878,1658
17,3,6,113,1635,1789,3424,1554,1710,3264
17,3,6,114,1316,1516,2832,1224,1431,2655
17,3,6,115,577,609,1186,533,581,1114
17,3,6,116,653,783,1436,597,710,1307
17,3,6,117,534,652,1186,471,597,1068
17,3,6,118,699,826,1525,629,764,1393
17,3,6,119,652,699,1351,593,645,1238
17,3,6,120,631,701,1332,578,658,1236
17,3,6,121,333,372,705,306,352,658
17,3,6,122,486,568,1054,448,534,982
17,3,6,123,912,969,1881,845,902,1747
17,3,6,124,581,637,1218,524,573,1097
17,3,6,125,1281,1419,2700,1185,1342,2527
17,3,6,126,1085,1211,2296,1011,1155,2166
17,3,6,127,757,799,1556,682,737,1419
17,3,6,128,584,714,1298,532,656,1188
17,3,6,129,662,726,1388,593,660,1253
17,3,6,130,1384,1543,2927,1303,1466,2769
17,3,6,131,870,980,1850,806,917,1723
17,3,6,132,587,662,1249,542,611,1153
17,3,6,133,183,189,372,162,175,337
17,3,6,134,715,820,1535,655,769,1424
17,3,6,135,1943,2212,4155,1790,2087,3877
17,3,6,136,544,660,1204,478,601,1079
17,3,6,137,622,517,1139,543,471,1014
17,3,6,138,694,795,1489,621,715,1336
17,3,6,139,531,590,1121,479,545,1024
17,3,6,140,613,734,1347,566,691,1257
17,3,6,141,421,417,838,372,381,753
17,3,6,142,808,885,1693,735,811,1546
17,3,6,143,753,852,1605,664,777,1441
17,3,6,144,493,593,1086,443,529,972
17,3,6,145,527,558,1085,474,503,977
17,3,6,146,512,603,1115,454,554,1008
17,3,6,147,699,705,1404,632,656,1288
17,3,6,148,676,759,1435,599,679,1278
17,3,6,149,406,451,857,364,410,774
17,3,6,150,1363,1528,2891,1270,1447,2717
17,3,6,151,1971,2151,4122,1862,2049,3911
17,3,6,152,801,880,1681,724,814,1538
17,3,6,153,514,613,1127,461,568,1029
17,3,6,154,475,568,1043,441,530,971
17,3,6,155,598,681,1279,546,626,1172
17,3,6,156,463,526,989,417,480,897
17,3,6,157,357,406,763,312,371,683
17,3,6,158,224,263,487,205,244,449
17,3,6,159,799,865,1664,730,792,1522
17,3,6,160,326,396,722,285,354,639
17,3,6,161,265,289,554,242,251,493
17,3,6,162,525,585,1110,478,531,1009
17,3,6,163,219,232,451,179,211,390
17,3,6,164,207,232,439,179,206,385
17,3,6,165,598,695,1293,535,640,1175
17,3,6,166,724,854,1578,670,783,1453
17,3,6,167,374,470,844,323,408,731
17,3,6,168,386,459,845,344,409,753
17,3,6,169,706,789,1495,633,722,1355
17,3,6,170,472,500,972,413,440,853
17,3,6,171,242,274,516,215,239,454
17,3,6,172,410,492,902,374,455,829
17,3,6,173,711,815,1526,621,744,1365
17,3,6,174,491,594,1085,446,558,1004
17,3,6,175,738,823,1561,673,767,1440
17,3,6,176,403,463,866,365,426,791
17,3,6,177,1181,1368,2549,1084,1300,2384
17,3,6,178,1862,2111,3973,1734,2003,3737
17,3,6,179,737,815,1552,658,741,1399
17,3,6,180,1206,1341,2547,1103,1258,2361
17,3,6,181,1203,1273,2476,1136,1206,2342
17,3,6,182,948,968,1916,873,914,1787
17,3,6,183,727,772,1499,642,701,1343
17,3,6,184,363,371,734,325,336,661
17,3,6,185,1191,1297,2488,1085,1183,2268
17,3,6,186,869,961,1830,788,900,1688
17,3,6,187,204,190,394,190,184,374
17,3,9,412,727,846,1573,699,802,1501
17,3,9,413,684,704,1388,648,672,1320
17,3,9,414,627,659,1286,596,629,1225
17,3,9,415,80,79,159,74,74,148
17,3,9,416,842,872,1714,804,830,1634
17,3,9,417,1018,1050,2068,963,1000,1963
17,3,9,418,656,708,1364,627,668,1295
17,3,9,419,671,730,1401,641,716,1357
17,3,9,420,387,416,803,364,394,758
17,3,9,421,261,276,537,246,261,507
17,3,9,422,336,327,663,314,307,621
17,3,16,569,971,1029,2000,892,982,1874
17,3,16,570,420,451,871,390,422,812
17,3,16,571,510,531,1041,479,499,978
17,3,16,572,592,660,1252,543,611,1154
17,3,16,573,492,480,972,455,448,903
17,3,16,574,397,404,801,377,395,772
17,3,16,575,911,919,1830,805,834,1639
17,3,16,576,782,769,1551,679,707,1386
17,3,16,577,327,369,696,316,358,674
17,3,16,578,884,887,1771,828,852,1680
17,3,20,670,675,742,1417,635,714,1349
17,3,20,671,670,706,1376,637,666,1303
17,3,20,672,253,271,524,233,253,486
17,3,20,673,785,882,1667,744,841,1585
17,3,20,674,589,625,1214,543,590,1133
17,3,20,675,946,990,1936,887,947,1834
17,3,20,676,736,806,1542,700,772,1472
17,3,20,677,683,722,1405,635,672,1307
17,3,20,678,639,682,1321,611,645,1256
17,3,20,679,723,745,1468,666,712,1378
17,3,20,680,734,739,1473,694,695,1389
17,3,20,681,570,600,1170,539,573,1112
17,3,20,682,1273,1351,2624,1221,1297,2518
17,3,20,683,913,850,1763,845,792,1637
17,3,20,684,474,437,911,439,413,852
17,3,20,685,498,527,1025,469,502,971
17,3,20,686,1408,1551,2959,1368,1499,2867
17,3,20,687,488,543,1031,447,504,951
17,3,20,688,444,487,931,406,457,863
17,3,22,695,1089,1122,2211,1028,1073,2101
17,3,22,696,927,959,1886,854,908,1762
17,3,22,697,1530,1660,3190,1446,1595,3041
17,3,22,698,505,568,1073,489,562,1051
17,3,22,699,601,624,1225,525,589,1114
17,3,22,700,647,736,1383,568,704,1272
17,3,22,701,581,658,1239,504,617,1121
17,3,22,702,560,648,1208,504,608,1112
17,3,23,703,817,832,1649,773,798,1571
17,3,23,704,762,802,1564,728,767,1495
17,3,23,705,458,492,950,438,473,911
17,3,23,706,296,294,590,285,282,567
17,3,26,760,658,665,1323,625,629,1254
17,3,26,761,997,1102,2099,940,1044,1984
17,3,26,762,852,927,1779,786,889,1675
17,3,26,763,546,539,1085,511,513,1024
17,3,26,764,528,533,1061,503,514,1017
17,3,26,765,316,325,641,295,304,599
17,3,26,766,612,694,1306,586,665,1251
17,3,26,767,722,797,1519,685,764,1449
17,3,26,768,1099,1073,2172,1024,1025,2049
17,3,27,769,1028,1096,2124,963,1042,2005
17,3,27,770,733,747,1480,671,692,1363
17,3,27,771,804,877,1681,760,834,1594
17,3,27,772,116,115,231,111,110,221
17,3,27,773,713,760,1473,682,734,1416
17,3,27,774,173,164,337,165,159,324
17,3,27,775,106,117,223,98,112,210
17,3,30,850,1178,1279,2457,1122,1234,2356
17,3,30,851,847,923,1770,801,874,1675
17,3,30,852,1575,1697,3272,1499,1616,3115
17,3,30,853,933,910,1843,864,858,1722
17,3,30,854,699,699,1398,661,669,1330
17,3,30,855,996,1065,2061,931,1023,1954
17,3,30,856,861,847,1708,806,810,1616
17,3,30,857,703,730,1433,638,690,1328
17,3,30,858,1072,1022,2094,972,932,1904
17,3,30,859,1168,1242,2410,1106,1188,2294
17,3,30,860,798,851,1649,719,790,1509
17,3,30,861,827,890,1717,746,822,1568
17,3,30,862,906,977,1883,791,889,1680
17,3,30,863,1174,1211,2385,1062,1111,2173
17,3,30,864,1094,1217,2311,1001,1130,2131
17,3,30,865,505,554,1059,448,491,939
17,3,30,866,378,416,794,355,394,749
17,3,30,867,553,531,1084,533,521,1054
17,3,30,868,222,219,441,209,214,423
17,4,1,1,750,773,1523,694,725,1419
17,4,1,2,518,545,1063,482,521,1003
17,4,1,3,574,656,1230,542,621,1163
17,4,1,4,797,841,1638,737,794,1531
17,4,1,5,346,325,671,310,294,604
17,4,1,6,955,942,1897,869,865,1734
17,4,1,7,543,589,1132,497,556,1053
17,4,1,8,584,680,1264,546,641,1187
17,4,1,9,871,869,1740,769,776,1545
17,4,1,10,704,749,1453,617,668,1285
17,4,1,11,404,404,808,348,353,701
17,4,5,86,547,531,1078,487,475,962
17,4,5,87,808,726,1534,718,649,1367
17,4,5,88,358,358,716,326,331,657
17,4,5,89,716,691,1407,620,602,1222
17,4,5,90,267,243,510,235,219,454
17,4,5,91,133,145,278,108,130,238
17,4,5,92,488,455,943,438,400,838
17,4,5,93,561,511,1072,514,476,990
17,4,5,94,449,457,906,412,417,829
17,4,5,95,210,238,448,186,212,398
17,4,5,96,148,141,289,126,126,252
17,4,12,501,925,1039,1964,850,975,1825
17,4,12,502,450,490,940,411,467,878
17,4,12,503,242,266,508,214,238,452
17,4,12,504,1069,1167,2236,972,1082,2054
17,4,12,505,872,974,1846,776,888,1664
17,4,12,506,343,396,739,313,362,675
17,4,12,507,398,450,848,367,414,781
17,4,12,508,375,467,842,348,440,788
17,4,12,509,67,82,149,57,69,126
17,4,12,510,604,687,1291,565,656,1221
17,4,12,511,636,731,1367,588,679,1267
17,4,12,512,451,465,916,393,410,803
17,4,12,513,691,799,1490,625,738,1363
17,4,12,514,450,522,972,400,480,880
17,4,12,515,400,417,817,352,386,738
17,4,12,516,968,1021,1989,871,957,1828
17,4,12,517,159,157,316,149,144,293
17,4,12,518,662,649,1311,595,609,1204
17,4,12,519,650,738,1388,594,679,1273
17,4,12,520,557,614,1171,510,564,1074
17,4,12,521,723,787,1510,664,741,1405
17,4,12,522,361,439,800,329,405,734
17,4,12,523,390,439,829,347,406,753
17,4,12,524,482,533,1015,442,498,940
17,4,12,525,1628,1694,3322,1515,1599,3114
17,4,12,526,910,915,1825,829,855,1684
17,4,12,527,534,537,1071,469,501,970
17,4,12,528,646,720,1366,581,648,1229
17,4,12,529,1082,1142,2224,977,1050,2027
17,4,12,530,1132,1207,2339,1028,1110,2138
17,4,12,531,899,1011,1910,809,907,1716
17,4,12,532,546,561,1107,478,487,965
17,4,12,533,951,980,1931,849,879,1728
17,4,12,534,833,878,1711,741,794,1535
17,4,12,535,945,973,1918,829,872,1701
17,4,12,536,498,516,1014,450,472,922
17,4,14,548,700,760,1460,644,721,1365
17,4,14,549,623,654,1277,565,616,1181
17,4,14,550,473,501,974,433,462,895
17,4,14,551,611,653,1264,557,605,1162
17,4,14,552,501,570,1071,475,530,1005
17,4,14,553,476,461,937,426,426,852
17,4,14,554,559,569,1128,503,515,1018
17,4,15,555,813,784,1597,725,720,1445
17,4,15,556,634,615,1249,567,565,1132
17,4,15,557,979,1032,2011,901,963,1864
17,4,15,558,758,842,1600,695,785,1480
17,4,15,559,328,379,707,298,339,637
17,4,15,560,1146,1165,2311,1036,1100,2136
17,4,15,561,545,528,1073,506,491,997
17,4,15,562,568,552,1120,526,525,1051
17,4,15,563,513,532,1045,472,508,980
17,4,15,564,990,1043,2033,900,973,1873
17,4,15,565,1105,1114,2219,1025,1044,2069
17,4,15,566,259,304,563,233,282,515
17,4,15,567,630,674,1304,578,639,1217
17,4,15,568,818,858,1676,722,801,1523
17,4,17,579,760,790,1550,730,758,1488
17,4,17,580,1022,1160,2182,945,1103,2048
17,4,17,581,631,658,1289,572,609,1181
17,4,17,582,580,610,1190,536,581,1117
17,4,17,583,592,649,1241,552,598,1150
17,4,17,584,606,716,1322,563,673,1236
17,4,17,585,997,1053,2050,932,998,1930
17,4,17,586,788,825,1613,714,761,1475
17,4,17,587,596,632,1228,546,585,1131
17,4,17,588,365,428,793,325,397,722
17,4,17,589,400,434,834,370,416,786
17,4,17,590,610,658,1268,552,620,1172
17,4,17,591,595,656,1251,542,623,1165
17,4,17,592,782,828,1610,706,775,1481
17,4,17,593,526,544,1070,495,525,1020
17,4,17,594,1028,1024,2052,966,975,1941
17,4,17,595,1049,1074,2123,973,1008,1981
17,4,17,596,1257,1289,2546,1203,1229,2432
17,4,17,597,1020,994,2014,962,932,1894
17,4,17,598,1546,1592,3138,1480,1512,2992
17,4,17,599,1312,1400,2712,1232,1331,2563
17,4,17,600,938,972,1910,877,937,1814
17,4,17,601,912,954,1866,847,896,1743
17,4,17,602,873,909,1782,790,850,1640
17,4,17,603,151,134,285,129,119,248
17,4,17,604,283,288,571,264,271,535
17,4,17,605,746,825,1571,678,748,1426
17,4,17,606,604,615,1219,531,547,1078
17,4,17,607,679,647,1326,619,590,1209
17,4,17,608,611,681,1292,533,598,1131
17,4,17,609,684,686,1370,607,613,1220
17,4,17,610,226,191,417,184,170,354
17,4,21,689,808,850,1658,720,783,1503
17,4,21,690,822,849,1671,747,788,1535
17,4,21,691,662,641,1303,590,586,1176
17,4,21,692,398,413,811,363,392,755
17,4,21,693,378,350,728,335,314,649
17,4,21,694,157,152,309,138,133,271
17,4,25,734,963,978,1941,891,908,1799
17,4,25,735,828,879,1707,746,805,1551
17,4,25,736,511,558,1069,454,512,966
17,4,25,737,1286,1272,2558,1204,1207,2411
17,4,25,738,866,942,1808,794,882,1676
17,4,25,739,795,847,1642,733,777,1510
17,4,25,740,1202,1338,2540,1105,1264,2369
17,4,25,741,805,901,1706,750,845,1595
17,4,25,742,609,681,1290,559,638,1197
17,4,25,743,885,942,1827,812,892,1704
17,4,25,744,307,290,597,296,282,578
17,4,25,745,618,578,1196,564,547,1111
17,4,25,746,366,347,713,336,331,667
17,4,25,747,192,181,373,172,165,337
17,4,25,748,292,289,581,261,269,530
17,4,25,749,460,505,965,408,472,880
17,4,25,750,299,262,561,263,233,496
17,4,25,751,233,217,450,209,197,406
17,4,25,752,128,139,267,117,131,248
17,4,25,753,252,231,483,200,192,392
17,4,25,754,148,125,273,124,106,230
17,4,25,755,165,157,322,149,146,295
17,4,25,756,512,491,1003,425,417,842
17,4,25,757,158,146,304,142,129,271
17,4,25,758,65,64,129,58,56,114
17,4,25,759,100,78,178,86,73,159
17,4,28,776,922,948,1870,846,884,1730
17,4,28,777,2019,2132,4151,1888,2021,3909
17,4,28,778,1034,1094,2128,964,1028,1992
17,4,28,779,669,713,1382,618,654,1272
17,4,28,780,721,715,1436,659,667,1326
17,4,28,781,790,839,1629,734,791,1525
17,4,28,782,603,652,1255,560,603,1163
17,4,28,783,1770,1930,3700,1695,1849,3544
17,4,28,784,1184,1389,2573,1125,1329,2454
17,4,28,785,571,562,1133,523,522,1045
17,4,28,786,567,588,1155,532,561,1093
17,4,28,787,1162,1136,2298,1067,1067,2134
17,4,28,788,708,762,1470,645,709,1354
17,4,28,789,480,513,993,430,471,901
17,4,28,790,819,849,1668,745,789,1534
17,4,28,791,1203,1268,2471,1130,1212,2342
17,4,28,792,830,821,1651,778,798,1576
17,4,28,793,464,498,962,429,477,906
17,4,28,794,1413,1510,2923,1361,1457,2818
17,4,28,795,1033,1098,2131,990,1069,2059
17,4,28,796,1003,1087,2090,953,1036,1989
17,4,28,797,1297,1463,2760,1215,1380,2595
17,4,28,798,908,1107,2015,860,1043,1903
17,4,31,869,780,883,1663,699,809,1508
17,4,31,870,848,913,1761,749,816,1565
17,4,31,871,715,782,1497,653,718,1371
17,4,31,872,225,294,519,214,266,480
17,4,31,873,841,910,1751,793,858,1651
17,4,31,874,816,879,1695,724,792,1516
17,4,31,875,543,533,1076,483,490,973
17,4,31,876,539,569,1108,492,514,1006
17,4,31,877,196,208,404,183,185,368
17,4,31,878,208,231,439,186,214,400
17,4,31,879,594,640,1234,527,578,1105
17,4,31,880,374,408,782,349,378,727
17,4,31,881,650,710,1360,604,654,1258
17,4,31,882,631,719,1350,577,655,1232
17,4,31,883,545,643,1188,491,585,1076
17,4,31,884,520,602,1122,475,574,1049
17,4,31,885,732,778,1510,674,720,1394
17,4,31,886,193,200,393,181,191,372
17,4,31,887,588,589,1177,540,561,1101
17,4,31,888,784,919,1703,744,878,1622
17,4,31,889,419,489,908,366,439,805
17,4,31,890,718,750,1468,677,704,1381
17,4,31,891,570,616,1186,527,586,1113
17,4,31,892,503,547,1050,462,505,967
17,4,31,893,669,755,1424,604,698,1302
17,4,31,894,648,711,1359,580,650,1230
17,5,3,24,867,922,1789,776,849,1625
17,5,3,25,576,630,1206,504,561,1065
17,5,3,26,1301,1372,2673,1166,1227,2393
17,5,3,27,652,700,1352,589,631,1220
17,5,3,28,629,657,1286,549,587,1136
17,5,3,29,1061,1149,2210,937,1022,1959
17,5,3,30,788,870,1658,691,774,1465
17,5,3,31,1052,1128,2180,939,1013,1952
17,5,3,32,585,665,1250,503,586,1089
17,5,3,33,879,916,1795,765,810,1575
17,5,3,34,127,134,261,110,121,231
17,5,3,35,576,611,1187,536,583,1119
17,5,3,36,481,503,984,444,477,921
17,5,3,37,493,491,984,459,479,938
17,5,3,38,832,951,1783,736,841,1577
17,5,3,39,547,610,1157,489,547,1036
17,5,3,40,517,529,1046,468,484,952
17,5,3,41,452,494,946,408,456,864
17,5,3,42,191,203,394,168,179,347
17,5,3,43,436,451,887,383,391,774
17,5,4,44,887,981,1868,807,919,1726
17,5,4,45,1057,1178,2235,953,1091,2044
17,5,4,46,580,656,1236,527,611,1138
17,5,4,47,798,872,1670,715,793,1508
17,5,4,48,849,875,1724,763,815,1578
17,5,4,49,759,824,1583,708,777,1485
17,5,4,50,632,697,1329,587,658,1245
17,5,4,51,499,504,1003,465,479,944
17,5,4,52,779,875,1654,697,805,1502
17,5,4,53,178,192,370,162,185,347
17,5,4,54,721,806,1527,643,716,1359
17,5,4,55,1276,1390,2666,1176,1307,2483
17,5,4,56,735,761,1496,653,685,1338
17,5,4,57,762,772,1534,649,692,1341
17,5,4,58,754,778,1532,648,693,1341
17,5,4,59,1189,1303,2492,1083,1217,2300
17,5,4,60,365,386,751,319,356,675
17,5,4,61,806,932,1738,750,871,1621
17,5,4,62,1092,1219,2311,1013,1155,2168
17,5,4,63,288,328,616,270,310,580
17,5,4,64,322,329,651,305,306,611
17,5,4,65,691,737,1428,630,703,1333
17,5,4,66,918,1026,1944,842,971,1813
17,5,4,67,884,979,1863,796,911,1707
17,5,4,68,968,1077,2045,892,997,1889
17,5,4,69,618,679,1297,550,631,1181
17,5,4,70,804,877,1681,739,833,1572
17,5,4,71,636,682,1318,580,647,1227
17,5,4,72,928,1014,1942,849,964,1813
17,5,4,73,1245,1333,2578,1166,1262,2428
17,5,4,74,1007,1021,2028,904,959,1863
17,5,4,75,862,869,1731,770,809,1579
17,5,4,76,652,671,1323,589,634,1223
17,5,4,77,965,1012,1977,886,935,1821
17,5,4,78,126,126,252,114,120,234
17,5,4,79,429,413,842,391,396,787
17,5,4,80,809,839,1648,750,784,1534
17,5,4,81,190,187,377,173,173,346
17,5,4,82,164,162,326,153,154,307
17,5,4,83,533,510,1043,479,475,954
17,5,4,84,627,653,1280,575,618,1193
17,5,4,85,337,322,659,315,302,617
17,5,10,423,668,720,1388,620,670,1290
17,5,10,424,578,581,1159,529,536,1065
17,5,10,425,566,662,1228,501,624,1125
17,5,10,426,1029,1086,2115,944,999,1943
17,5,10,427,705,761,1466,620,705,1325
17,5,10,428,676,725,1401,617,683,1300
17,5,10,429,923,999,1922,858,955,1813
17,5,10,430,888,869,1757,793,797,1590
17,5,13,537,428,502,930,398,460,858
17,5,13,538,762,805,1567,701,767,1468
17,5,13,539,439,499,938,407,469,876
17,5,13,540,611,674,1285,559,625,1184
17,5,13,541,566,568,1134,528,525,1053
17,5,13,542,541,608,1149,500,570,1070
17,5,13,543,233,215,448,208,204,412
17,5,13,544,849,918,1767,800,875,1675
17,5,13,545,380,462,842,346,424,770
17,5,13,546,385,402,787,330,365,695
17,5,13,547,535,540,1075,474,506,980
17,5,19,654,1050,1055,2105,950,983,1933
17,5,19,655,752,750,1502,703,692,1395
17,5,19,656,667,737,1404,609,694,1303
17,5,19,657,929,977,1906,862,915,1777
17,5,19,658,637,655,1292,563,602,1165
17,5,19,659,236,248,484,209,215,424
17,5,19,660,711,775,1486,628,737,1365
17,5,19,661,591,629,1220,519,578,1097
17,5,19,662,733,752,1485,650,681,1331
17,5,19,663,923,933,1856,818,871,1689
17,5,19,664,192,169,361,177,159,336
17,5,19,665,593,617,1210,514,561,1075
17,5,19,666,70,65,135,59,54,113
17,5,19,667,840,868,1708,751,766,1517
17,5,19,668,659,682,1341,587,607,1194
17,5,19,669,748,777,1525,676,712,1388
17,5,24,707,954,994,1948,855,887,1742
17,5,24,708,1127,1269,2396,1004,1161,2165
17,5,24,709,772,861,1633,705,800,1505
17,5,24,710,1318,1365,2683,1154,1280,2434
17,5,24,711,579,609,1188,532,568,1100
17,5,24,712,365,360,725,328,336,664
17,5,24,713,630,696,1326,545,610,1155
17,5,24,714,909,928,1837,813,841,1654
17,5,24,715,277,263,540,253,244,497
17,5,24,716,667,661,1328,593,617,1210
17,5,24,717,786,818,1604,707,777,1484
17,5,24,718,443,429,872,397,403,800
17,5,24,719,441,439,880,406,412,818
17,5,24,720,279,311,590,254,291,545
17,5,24,721,392,396,788,355,365,720
17,5,24,722,526,532,1058,478,510,988
17,5,24,723,903,989,1892,833,946,1779
17,5,24,724,819,892,1711,747,824,1571
17,5,24,725,1174,1166,2340,1086,1083,2169
17,5,24,726,548,611,1159,493,557,1050
17,5,24,727,1039,1116,2155,949,1038,1987
17,5,24,728,745,804,1549,667,732,1399
17,5,24,729,434,486,920,381,427,808
17,5,24,730,770,820,1590,691,748,1439
17,5,24,731,1455,1535,2990,1352,1470,2822
17,5,24,732,528,525,1053,466,480,946
17,5,24,733,235,234,469,210,213,423
17,5,29,799,1329,1442,2771,1238,1359,2597
17,5,29,800,868,889,1757,810,842,1652
17,5,29,801,930,981,1911,864,941,1805
17,5,29,802,894,890,1784,834,853,1687
17,5,29,803,678,688,1366,627,641,1268
17,5,29,804,767,820,1587,686,764,1450
17,5,29,805,770,821,1591,712,761,1473
17,5,29,806,585,630,1215,537,588,1125
17,5,29,807,402,465,867,369,435,804
17,5,29,808,518,625,1143,480,582,1062
17,5,29,809,500,513,1013,457,477,934
17,5,29,810,933,1040,1973,866,965,1831
17,5,29,811,1587,1704,3291,1481,1641,3122
17,5,29,812,771,868,1639,721,831,1552
17,5,29,813,763,830,1593,695,763,1458
17,5,29,814,379,343,722,341,318,659
17,5,29,815,566,543,1109,510,515,1025
17,5,29,816,829,938,1767,774,885,1659
17,5,29,817,2652,2763,5415,2537,2662,5199
17,5,29,818,1189,1206,2395,1123,1145,2268
17,5,29,819,553,601,1154,509,552,1061
17,5,29,820,589,642,1231,545,591,1136
17,5,29,821,414,473,887,379,449,828
17,5,29,822,793,838,1631,722,785,1507
17,5,29,823,551,596,1147,509,557,1066
17,5,29,824,623,700,1323,563,648,1211
17,5,29,825,564,570,1134,528,520,1048
17,5,29,826,592,662,1254,551,622,1173
17,5,29,827,503,487,990,461,452,913
17,5,29,828,681,680,1361,619,614,1233
17,5,29,829,565,613,1178,498,547,1045
17,5,29,830,595,651,1246,530,599,1129
17,5,29,831,799,864,1663,763,826,1589
17,5,29,832,271,267,538,232,231,463
17,5,29,833,481,530,1011,428,491,919
17,5,29,834,934,1008,1942,864,935,1799
17,5,29,835,380,413,793,360,391,751
17,5,29,836,593,622,1215,547,582,1129
17,5,29,837,697,775,1472,645,734,1379
17,5,29,838,505,508,1013,470,469,939
17,5,29,839,874,935,1809,782,853,1635
17,5,29,840,564,569,1133,508,514,1022
17,5,29,841,230,265,495,210,237,447
17,5,29,842,585,608,1193,521,552,1073
17,5,29,843,793,871,1664,727,807,1534
17,5,29,844,1571,1677,3248,1461,1607,3068
17,5,29,845,559,608,1167,514,557,1071
