ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
15,8,110,5653,715,690,1405,677,659,1336
15,8,110,6171,549,611,1160,547,609,1156
15,8,110,6172,565,673,1238,559,671,1230
15,8,110,6173,365,427,792,354,418,772
15,8,110,6174,521,553,1074,506,543,1049
15,8,110,6175,721,786,1507,711,764,1475
15,8,110,6176,800,910,1710,786,894,1680
15,8,110,6177,598,666,1264,587,655,1242
15,8,110,6178,692,733,1425,679,717,1396
15,8,110,6179,509,617,1126,500,609,1109
15,8,110,6180,518,563,1081,506,550,1056
15,8,110,6181,200,198,398,187,189,376
15,8,110,6182,386,373,759,372,360,732
15,9,43,2188,658,724,1382,635,696,1331
15,9,43,2189,920,1031,1951,891,999,1890
15,9,43,2190,1155,1198,2353,1108,1162,2270
15,9,43,2191,1121,1221,2342,1100,1194,2294
15,9,43,2192,235,251,486,226,244,470
15,9,43,2193,622,730,1352,610,716,1326
15,9,43,2194,807,917,1724,769,874,1643
15,9,43,2195,1342,1533,2875,1258,1470,2728
15,9,43,2196,2146,2581,4727,2048,2494,4542
15,9,43,2197,577,650,1227,547,620,1167
15,9,43,2198,1135,1355,2490,1093,1308,2401
15,9,43,2199,1397,1566,2963,1362,1517,2879
15,9,43,2200,1105,1379,2484,1060,1316,2376
15,9,43,2201,781,859,1640,723,818,1541
15,9,43,2202,314,370,684,291,356,647
15,9,43,2203,976,1046,2022,928,1001,1929
15,9,43,2204,813,902,1715,770,856,1626
15,9,43,2205,777,868,1645,739,838,1577
15,9,43,2206,876,1080,1956,826,1040,1866
15,9,43,2207,1109,1368,2477,1051,1282,2333
15,9,43,2208,1031,1237,2268,980,1171,2151
15,9,43,2209,1513,1695,3208,1414,1603,3017
15,9,43,2210,1186,1392,2578,1132,1324,2456
15,9,43,2211,1367,1562,2929,1293,1494,2787
15,9,43,2212,880,1008,1888,833,957,1790
15,9,43,2213,1143,1394,2537,1078,1341,2419
15,9,43,2214,1202,1332,2534,1130,1264,2394
15,9,43,2215,1688,1866,3554,1616,1792,3408
15,9,43,2216,536,616,1152,513,581,1094
15,9,43,2217,776,800,1576,739,768,1507
15,9,43,2218,1427,1781,3208,1344,1702,3046
15,9,43,2219,935,1127,2062,898,1089,1987
15,9,43,2220,810,978,1788,783,937,1720
15,9,43,2221,1359,1552,2911,1291,1477,2768
15,9,43,2222,298,351,649,278,330,608
15,9,43,2223,413,441,854,370,404,774
15,9,43,2224,793,964,1757,757,925,1682
15,9,43,2225,336,411,747,325,388,713
15,9,43,2226,334,357,691,320,343,663
15,9,43,2227,1325,1387,2712,1280,1350,2630
15,9,43,2228,1035,1110,2145,1004,1086,2090
15,9,43,2229,1531,1640,3171,1492,1597,3089
15,9,43,2230,926,1018,1944,897,1000,1897
15,9,43,2231,153,203,356,147,195,342
15,9,43,2232,1388,1588,2976,1340,1533,2873
15,9,43,2233,1269,1393,2662,1223,1353,2576
15,9,43,2234,1189,1294,2483,1141,1262,2403
15,9,43,2235,235,230,465,217,217,434
15,9,68,3903,1537,1692,3229,1428,1581,3009
15,9,68,3904,1771,1953,3724,1655,1820,3475
15,9,68,3905,1419,1630,3049,1308,1515,2823
15,9,68,3906,1032,1092,2124,969,1012,1981
15,9,68,3907,857,994,1851,799,932,1731
15,9,68,3908,736,777,1513,689,727,1416
15,9,68,3909,1479,1671,3150,1325,1539,2864
15,9,68,3910,1506,1588,3094,1342,1498,2840
15,9,68,3911,426,496,922,375,449,824
15,9,68,3912,1354,1670,3024,1236,1544,2780
15,9,68,3913,1020,1185,2205,921,1097,2018
15,9,68,3914,502,552,1054,460,520,980
15,9,68,3915,834,943,1777,776,865,1641
15,9,68,3916,445,460,905,408,424,832
15,9,68,3917,467,508,975,429,462,891
15,9,68,3918,999,1143,2142,924,1067,1991
15,9,68,3919,1562,1698,3260,1474,1622,3096
15,9,68,3920,391,418,809,377,388,765
15,9,68,3921,1501,1594,3095,1411,1513,2924
15,9,68,3922,672,708,1380,635,686,1321
15,9,68,3923,412,483,895,393,465,858
15,9,68,3924,1153,1312,2465,1067,1236,2303
15,9,68,3925,518,572,1090,473,530,1003
15,9,68,3926,342,337,679,309,306,615
15,9,75,4026,1612,1790,3402,1551,1748,3299
15,9,75,4032,154,177,331,142,174,316
15,9,75,4034,731,829,1560,695,794,1489
15,9,75,4035,851,990,1841,801,948,1749
15,9,75,4036,910,1091,2001,859,1044,1903
15,9,75,4037,1928,2197,4125,1830,2144,3974
15,9,75,4038,808,896,1704,779,873,1652
15,9,75,4039,717,775,1492,686,759,1445
15,9,75,4040,645,731,1376,628,709,1337
15,9,75,4041,784,892,1676,753,865,1618
15,9,75,4042,1006,1177,2183,954,1136,2090
15,9,75,4043,982,1168,2150,942,1128,2070
15,9,75,4051,891,1006,1897,845,968,1813
15,9,75,4052,419,550,969,384,534,918
15,9,75,4053,931,1034,1965,880,1002,1882
15,9,75,4054,471,692,1163,439,654,1093
15,9,75,4055,664,750,1414,624,723,1347
15,9,75,4056,468,557,1025,438,542,980
15,9,75,4057,1077,1294,2371,1046,1259,2305
15,9,75,4058,297,341,638,285,330,615
15,9,75,4059,1374,1636,3010,1316,1585,2901
15,9,75,4060,636,846,1482,595,814,1409
15,9,75,4061,1103,1296,2399,1049,1252,2301
15,9,75,4068,302,341,643,274,322,596
15,9,75,4069,1693,1861,3554,1623,1801,3424
15,9,75,4070,1032,1174,2206,985,1145,2130
15,9,75,4071,620,721,1341,588,704,1292
15,9,75,4072,1462,1868,3330,1375,1799,3174
15,9,75,4073,237,258,495,224,249,473
15,9,75,4074,1086,1233,2319,1040,1182,2222
15,9,75,4075,1665,1891,3556,1590,1840,3430
15,9,75,4076,874,930,1804,842,904,1746
15,9,75,4077,995,1131,2126,938,1108,2046
15,9,75,4078,1349,1597,2946,1271,1548,2819
15,9,75,4079,726,897,1623,677,859,1536
15,9,75,4086,197,224,421,188,218,406
15,9,75,4087,682,784,1466,633,743,1376
15,9,75,4088,639,754,1393,607,731,1338
15,9,75,4089,1015,1125,2140,962,1083,2045
15,9,75,4090,966,1113,2079,911,1080,1991
15,9,75,4097,338,431,769,320,420,740
15,9,75,4100,124,148,272,119,147,266
15,9,75,4103,536,625,1161,522,607,1129
15,9,88,4403,1295,1603,2898,1245,1555,2800
15,9,88,4404,389,407,796,373,392,765
15,9,88,4405,812,882,1694,761,819,1580
15,9,88,4406,1355,1486,2841,1276,1415,2691
15,9,88,4407,772,829,1601,728,802,1530
15,9,88,4408,1609,1775,3384,1521,1695,3216
15,9,88,4409,740,804,1544,687,751,1438
15,9,88,4410,694,786,1480,650,767,1417
15,9,88,4411,644,792,1436,600,750,1350
15,9,88,4412,567,613,1180,547,574,1121
15,9,88,4413,1098,1406,2504,1038,1309,2347
15,9,88,4414,778,933,1711,723,865,1588
15,9,88,4415,1049,1345,2394,980,1253,2233
15,9,88,4416,1074,1105,2179,1006,1030,2036
15,9,88,4417,1295,1469,2764,1220,1402,2622
15,9,88,4418,1026,1260,2286,966,1201,2167
15,9,88,4419,1639,1858,3497,1556,1778,3334
15,9,88,4420,724,795,1519,695,763,1458
15,9,88,4421,990,1019,2009,948,974,1922
15,9,88,4422,1397,1523,2920,1332,1474,2806
15,9,88,4423,2014,2201,4215,1941,2119,4060
15,9,88,4424,1134,1287,2421,1090,1240,2330
15,9,88,4425,613,747,1360,583,723,1306
15,9,88,4426,1187,1325,2512,1143,1283,2426
15,9,88,4427,1060,1178,2238,1015,1129,2144
15,9,88,4428,539,591,1130,522,568,1090
15,10,34,1305,1516,1523,3039,1443,1461,2904
15,10,34,1306,1936,2123,4059,1859,2057,3916
15,10,34,1319,911,970,1881,868,913,1781
15,10,34,1320,1094,1099,2193,1048,1059,2107
15,10,34,1321,4581,4802,9383,4440,4691,9131
15,10,34,1735,1128,1123,2251,1061,1071,2132
15,10,34,1736,706,715,1421,651,676,1327
15,10,34,1737,648,736,1384,592,690,1282
15,10,34,1738,770,777,1547,703,716,1419
15,10,34,1739,823,888,1711,761,844,1605
15,10,34,1740,758,765,1523,700,725,1425
15,10,34,1741,812,851,1663,760,810,1570
15,10,34,1742,696,720,1416,645,680,1325
15,10,34,1743,590,629,1219,563,594,1157
15,10,34,1744,620,613,1233,585,596,1181
15,10,34,1745,470,549,1019,450,529,979
15,10,34,1746,847,924,1771,776,871,1647
15,10,34,1747,719,780,1499,672,734,1406
15,10,34,1748,796,792,1588,742,732,1474
15,10,34,1749,717,777,1494,641,720,1361
15,10,34,1750,844,898,1742,776,845,1621
15,10,34,1751,844,914,1758,790,862,1652
15,10,34,1752,755,825,1580,701,777,1478
15,10,34,1753,751,798,1549,694,755,1449
15,10,34,1754,931,962,1893,875,906,1781
15,10,34,1755,617,684,1301,585,647,1232
15,10,34,1756,1997,2227,4224,1939,2175,4114
15,10,34,1757,1790,1844,3634,1702,1787,3489
15,10,34,1758,815,910,1725,783,875,1658
15,10,34,1759,1741,1850,3591,1637,1772,3409
15,10,34,1760,1200,1175,2375,1120,1111,2231
15,10,34,1761,1084,1143,2227,997,1078,2075
15,10,34,1762,1187,1280,2467,1095,1214,2309
15,10,34,1763,975,1002,1977,880,936,1816
15,10,34,1764,1118,1152,2270,1011,1090,2101
15,10,34,1765,746,749,1495,694,715,1409
15,10,34,1766,1248,1226,2474,1169,1158,2327
15,10,34,1767,1242,1427,2669,1153,1341,2494
15,10,34,1768,654,723,1377,606,681,1287
15,10,34,1769,1010,1130,2140,970,1077,2047
15,10,34,1770,1936,2124,4060,1863,2054,3917
15,10,34,1771,961,1059,2020,917,1015,1932
15,10,34,1772,5409,6105,11514,5358,6041,11399
15,10,34,1773,1040,1116,2156,972,1043,2015
15,10,34,1774,921,925,1846,859,885,1744
15,10,34,1775,820,920,1740,764,872,1636
15,10,34,1776,1776,1784,3560,1679,1730,3409
15,10,34,1777,2486,2775,5261,2443,2733,5176
15,10,34,1778,1082,1155,2237,1050,1119,2169
15,10,34,1779,1541,1586,3127,1495,1539,3034
15,10,34,1780,497,572,1069,465,518,983
15,10,34,1782,364,396,760,354,389,743
15,10,34,1783,1413,1510,2923,1355,1461,2816
15,10,34,1784,1360,1380,2740,1296,1324,2620
15,10,34,1785,2144,2271,4415,2058,2187,4245
15,10,34,1786,1345,1404,2749,1277,1334,2611
15,10,34,1787,1066,1135,2201,1010,1083,2093
15,10,34,1788,1445,1517,2962,1379,1457,2836
15,10,34,1789,1241,1287,2528,1182,1224,2406
15,10,34,1790,1317,1430,2747,1259,1372,2631
15,10,34,1791,1601,1638,3239,1540,1581,3121
15,10,34,1792,1513,1576,3089,1433,1504,2937
15,10,34,1793,492,544,1036,469,516,985
15,10,34,1794,1270,1345,2615,1208,1274,2482
15,10,34,1795,633,721,1354,603,687,1290
15,10,34,1796,915,956,1871,860,911,1771
15,10,34,1797,630,767,1397,594,732,1326
15,10,34,1798,946,998,1944,899,956,1855
15,10,34,1799,617,630,1247,588,592,1180
15,10,34,1800,1573,1677,3250,1516,1602,3118
15,10,34,1801,533,607,1140,504,575,1079
15,10,34,1802,988,1058,2046,936,1016,1952
15,10,34,1803,1871,2225,4096,1801,2153,3954
15,10,34,1804,2136,2473,4609,2058,2392,4450
15,10,34,1805,1382,1433,2815,1290,1359,2649
15,10,34,1806,963,1085,2048,913,1024,1937
15,10,34,1807,238,256,494,225,246,471
15,10,34,1808,380,417,797,357,387,744
15,10,34,1809,274,302,576,261,287,548
15,10,34,1810,951,1044,1995,915,1002,1917
15,10,34,1811,1172,1190,2362,1131,1152,2283
15,10,34,1812,1174,1282,2456,1136,1235,2371
15,10,34,1813,1393,1535,2928,1347,1506,2853
15,10,34,1814,475,537,1012,449,507,956
15,10,34,1815,513,519,1032,468,490,958
15,10,34,1816,577,592,1169,534,553,1087
15,10,34,1817,528,523,1051,470,479,949
15,10,34,1818,818,873,1691,786,839,1625
15,10,34,1819,716,760,1476,651,708,1359
15,10,34,1820,605,676,1281,548,619,1167
15,10,34,1821,804,867,1671,764,815,1579
15,10,34,1823,1055,1175,2230,1011,1123,2134
15,10,34,1824,746,775,1521,706,737,1443
15,10,34,1825,1160,1230,2390,1081,1164,2245
15,10,34,1826,1336,1387,2723,1263,1318,2581
15,10,34,1827,880,913,1793,841,880,1721
15,10,34,1828,1307,1409,2716,1255,1346,2601
15,10,34,1829,2456,2735,5191,2381,2672,5053
15,10,34,1830,1980,2160,4140,1915,2082,3997
15,10,34,1831,839,897,1736,786,863,1649
15,10,34,1832,1178,1223,2401,1121,1155,2276
15,10,34,1833,1076,1147,2223,1022,1085,2107
15,10,34,1834,1417,1563,2980,1379,1508,2887
15,10,34,1835,516,526,1042,461,477,938
15,10,34,5991,752,809,1561,751,804,1555
15,10,34,5992,466,527,993,463,526,989
15,10,34,5993,693,741,1434,687,739,1426
15,10,34,5994,664,680,1344,659,675,1334
15,10,34,5995,637,705,1342,634,700,1334
15,10,34,5996,682,714,1396,680,713,1393
15,10,34,5997,678,782,1460,670,773,1443
15,10,34,5998,669,738,1407,657,737,1394
15,10,34,5999,635,695,1330,626,686,1312
15,10,34,6000,656,711,1367,636,695,1331
15,10,34,6001,554,603,1157,551,595,1146
15,10,34,6002,504,521,1025,466,493,959
15,10,34,6003,486,574,1060,479,568,1047
15,10,34,6004,482,527,1009,478,522,1000
15,10,34,6005,638,712,1350,633,709,1342
15,10,34,6006,626,714,1340,604,695,1299
15,10,34,6007,396,414,810,388,410,798
15,10,34,6008,383,352,735,380,351,731
15,10,34,6009,561,591,1152,545,581,1126
15,10,34,6010,290,295,585,269,276,545
15,10,34,6011,282,288,570,272,286,558
15,10,34,6012,513,593,1106,511,588,1099
15,10,34,6013,589,659,1248,587,653,1240
15,10,34,6014,777,875,1652,775,871,1646
15,10,34,6015,407,472,879,405,471,876
15,10,34,6016,254,278,532,252,275,527
15,10,34,6017,500,550,1050,498,543,1041
15,10,34,6018,499,525,1024,498,523,1021
15,10,34,6019,409,458,867,397,449,846
15,10,34,6020,387,416,803,364,408,772
15,10,34,6021,461,505,966,461,503,964
15,10,34,6022,547,590,1137,544,589,1133
15,10,34,6023,331,410,741,328,409,737
15,10,34,6024,496,537,1033,496,535,1031
15,10,34,6025,236,243,479,235,241,476
15,10,34,6026,389,458,847,389,458,847
15,10,34,6027,1022,1119,2141,1021,1115,2136
15,10,34,6028,610,649,1259,600,645,1245
15,10,34,6029,396,427,823,380,421,801
15,10,34,6030,659,668,1327,644,651,1295
15,10,34,6031,194,216,410,194,216,410
15,10,34,6032,417,466,883,413,463,876
15,10,34,6033,442,525,967,434,520,954
15,10,34,6034,621,671,1292,612,657,1269
15,10,34,6035,504,590,1094,501,589,1090
15,10,34,6036,468,472,940,454,459,913
15,10,34,6037,660,617,1277,627,588,1215
15,10,34,6038,549,583,1132,539,575,1114
15,10,34,6039,480,577,1057,475,565,1040
15,10,34,6040,390,472,862,382,467,849
15,10,34,6041,498,501,999,487,485,972
15,10,34,6042,438,518,956,428,497,925
15,10,34,6043,302,384,686,294,376,670
15,10,34,6044,504,495,999,472,469,941
15,10,34,6045,364,394,758,364,394,758
15,10,34,6046,300,363,663,297,355,652
15,10,34,6047,472,526,998,462,520,982
15,10,34,6048,395,434,829,394,431,825
15,10,34,6049,563,589,1152,541,570,1111
15,10,34,6208,291,311,602,289,311,600
15,10,34,6209,282,337,619,279,335,614
15,10,34,6210,210,230,440,209,227,436
15,10,34,6211,243,256,499,238,248,486
15,10,34,6212,346,392,738,342,391,733
15,10,34,6213,191,202,393,191,201,392
15,10,34,6214,220,247,467,219,246,465
15,10,34,6215,450,493,943,450,490,940
15,10,34,6216,386,434,820,385,432,817
15,10,34,6217,395,429,824,395,426,821
15,10,34,6218,257,283,540,255,283,538
15,10,34,6219,295,301,596,293,299,592
15,10,34,6220,262,305,567,259,302,561
15,10,34,6221,429,467,896,422,456,878
15,10,34,6222,369,407,776,358,387,745
15,10,34,6223,344,376,720,339,367,706
15,10,34,6224,374,403,777,358,392,750
15,10,34,6225,449,452,901,428,427,855
15,10,34,6226,449,482,931,439,474,913
15,10,34,6227,311,311,622,299,301,600
15,10,34,6228,283,290,573,269,278,547
15,10,34,6229,406,440,846,394,430,824
15,10,34,6230,299,354,653,290,349,639
15,10,34,6231,252,286,538,238,278,516
15,10,34,6232,443,518,961,429,507,936
15,11,34,1302,1316,1282,2598,1230,1206,2436
15,11,34,1307,1443,1510,2953,1407,1476,2883
15,11,34,1308,740,757,1497,692,709,1401
15,11,34,1309,563,586,1149,517,550,1067
15,11,34,1310,709,798,1507,675,763,1438
15,11,34,1311,898,983,1881,842,926,1768
15,11,34,1312,387,457,844,364,435,799
15,11,34,1313,406,479,885,383,461,844
15,11,34,1314,409,485,894,386,464,850
15,11,34,1315,422,460,882,394,442,836
15,11,34,1316,1412,1454,2866,1328,1409,2737
15,11,34,1317,1594,1733,3327,1534,1660,3194
15,11,34,1318,1674,1716,3390,1613,1665,3278
15,11,34,1323,936,1017,1953,874,965,1839
15,11,34,1324,1090,1116,2206,1001,1030,2031
15,11,34,1325,850,854,1704,811,805,1616
15,11,34,1326,762,754,1516,698,712,1410
15,11,34,1327,1450,1517,2967,1389,1466,2855
15,11,34,1328,1340,1352,2692,1263,1302,2565
15,11,34,1329,1166,1200,2366,1078,1137,2215
15,11,34,1330,765,815,1580,716,772,1488
15,11,34,1331,1219,1306,2525,1162,1237,2399
15,11,34,1332,610,591,1201,569,563,1132
15,11,34,1333,546,606,1152,517,573,1090
15,11,34,1334,1011,1123,2134,948,1049,1997
15,11,34,1335,1349,1464,2813,1289,1383,2672
15,11,34,1336,917,957,1874,860,896,1756
15,11,34,1337,904,915,1819,849,862,1711
15,11,34,1338,880,926,1806,810,873,1683
15,11,34,1339,1324,1399,2723,1257,1343,2600
15,11,34,1340,1056,1078,2134,999,1032,2031
15,11,34,1341,942,982,1924,890,928,1818
15,11,34,1342,520,584,1104,495,546,1041
15,11,34,1343,407,482,889,391,459,850
15,11,34,1344,1277,1432,2709,1241,1391,2632
15,11,34,1345,879,976,1855,826,921,1747
15,11,34,1346,720,775,1495,672,711,1383
15,11,34,1347,1122,1259,2381,1060,1209,2269
15,11,34,1348,1425,1464,2889,1345,1401,2746
15,11,34,1349,1147,1172,2319,1098,1126,2224
15,11,34,1350,721,804,1525,669,747,1416
15,11,34,1352,970,983,1953,930,938,1868
15,11,34,1353,811,810,1621,764,781,1545
15,11,34,1394,1207,1213,2420,1149,1145,2294
15,11,34,1395,1132,1154,2286,1081,1112,2193
15,11,34,1396,1369,1425,2794,1299,1355,2654
15,11,34,1397,966,1039,2005,906,978,1884
15,11,34,1398,1024,1100,2124,938,1028,1966
15,11,34,1399,898,875,1773,841,821,1662
15,11,34,1400,640,723,1363,588,680,1268
15,11,34,1401,1055,1121,2176,977,1051,2028
15,11,34,1402,1032,1084,2116,967,1021,1988
15,11,34,1403,523,556,1079,493,526,1019
15,11,34,1404,501,552,1053,481,522,1003
15,11,34,1405,974,1017,1991,921,944,1865
15,11,34,1406,668,702,1370,619,657,1276
15,11,34,1407,1181,1239,2420,1105,1178,2283
15,11,34,1509,578,542,1120,531,516,1047
15,11,34,1510,604,804,1408,568,755,1323
15,11,34,1511,607,633,1240,571,590,1161
15,11,34,1512,773,844,1617,721,788,1509
15,11,34,1516,528,517,1045,484,484,968
15,11,34,1517,995,1073,2068,928,994,1922
15,11,34,1518,4057,4366,8423,3980,4274,8254
15,11,34,1519,557,576,1133,518,535,1053
15,11,34,1520,638,695,1333,585,651,1236
15,11,34,1521,450,478,928,411,442,853
15,11,34,1528,996,1021,2017,915,956,1871
15,11,34,1529,498,528,1026,459,495,954
15,11,34,1530,453,489,942,417,465,882
15,11,34,1531,668,720,1388,621,675,1296
15,11,34,1532,735,789,1524,673,732,1405
15,11,34,1535,520,528,1048,477,499,976
15,11,34,1538,811,860,1671,760,823,1583
15,11,34,1539,638,657,1295,608,625,1233
15,11,34,1540,544,556,1100,497,517,1014
15,11,34,1551,512,538,1050,461,481,942
15,11,34,1552,459,478,937,412,439,851
15,11,34,1553,486,551,1037,459,529,988
15,11,34,1554,784,847,1631,750,812,1562
15,11,34,1555,678,688,1366,605,633,1238
15,11,34,1561,1167,1242,2409,1103,1164,2267
15,11,34,1562,290,252,542,256,226,482
15,11,34,1563,511,520,1031,448,467,915
15,11,34,1836,633,641,1274,585,593,1178
15,11,34,1837,589,679,1268,562,643,1205
15,11,34,1838,602,709,1311,549,663,1212
15,11,34,1840,1276,1512,2788,1247,1456,2703
15,11,34,1841,461,541,1002,429,511,940
15,11,34,1842,835,910,1745,771,846,1617
15,11,34,1843,633,665,1298,594,625,1219
15,11,34,1844,691,784,1475,631,710,1341
15,11,34,1854,831,901,1732,774,854,1628
15,11,34,1855,629,655,1284,568,602,1170
15,11,34,1856,520,598,1118,489,562,1051
15,11,34,1857,349,390,739,324,362,686
15,11,34,1858,654,779,1433,605,711,1316
15,11,34,1859,694,796,1490,637,744,1381
15,11,34,1860,632,705,1337,572,644,1216
15,11,34,1861,1442,1475,2917,1366,1421,2787
15,11,34,1862,1905,2097,4002,1838,2029,3867
15,11,34,1863,554,678,1232,529,654,1183
15,11,34,1870,1355,1369,2724,1287,1284,2571
15,11,34,1871,1422,1452,2874,1360,1387,2747
15,11,34,1872,1002,1054,2056,949,1013,1962
15,11,34,1873,1013,1020,2033,962,972,1934
15,11,34,1874,1236,1349,2585,1183,1296,2479
15,11,34,1875,826,904,1730,790,865,1655
15,11,34,1876,1069,1182,2251,993,1125,2118
15,11,34,1877,887,958,1845,829,909,1738
15,11,34,1878,716,785,1501,678,741,1419
15,11,34,1879,686,731,1417,639,678,1317
15,11,34,1880,1027,1020,2047,956,951,1907
15,11,34,1881,698,765,1463,645,714,1359
15,11,34,1882,798,947,1745,738,898,1636
15,11,34,1883,830,864,1694,779,808,1587
15,11,34,1884,551,569,1120,515,518,1033
15,11,34,1895,1068,1059,2127,978,982,1960
15,11,34,1896,555,590,1145,509,557,1066
15,11,34,1897,620,649,1269,561,596,1157
15,11,34,1898,620,645,1265,578,611,1189
15,11,34,1899,533,569,1102,490,525,1015
15,11,34,1900,711,695,1406,643,644,1287
15,11,34,1901,561,562,1123,510,529,1039
15,11,34,1902,630,665,1295,594,630,1224
15,11,34,1903,599,696,1295,550,659,1209
15,11,34,1904,888,998,1886,830,922,1752
15,11,34,1905,870,974,1844,806,919,1725
15,11,34,1906,601,681,1282,558,635,1193
15,11,34,1907,603,631,1234,573,593,1166
15,11,34,1914,471,529,1000,442,494,936
15,11,34,1915,398,459,857,368,435,803
15,11,34,1916,506,604,1110,475,557,1032
15,11,34,1917,814,953,1767,764,879,1643
15,11,34,1918,541,604,1145,507,553,1060
15,11,34,1919,439,477,916,410,448,858
15,11,34,1920,772,841,1613,720,781,1501
15,11,34,1921,545,652,1197,506,618,1124
15,11,34,1922,794,863,1657,730,802,1532
15,11,34,1923,566,617,1183,536,577,1113
15,11,34,1924,875,970,1845,812,902,1714
15,11,34,1925,689,805,1494,630,744,1374
15,11,34,1926,573,682,1255,540,638,1178
15,11,34,1939,788,883,1671,740,841,1581
15,11,34,1940,1007,1119,2126,942,1046,1988
15,11,34,1941,889,898,1787,831,832,1663
15,11,34,1942,898,876,1774,848,818,1666
15,11,34,1943,764,777,1541,712,724,1436
15,11,34,1944,916,991,1907,849,919,1768
15,11,34,1945,996,1027,2023,926,971,1897
15,11,34,1951,859,818,1677,803,774,1577
15,12,26,937,3390,3561,6951,3286,3482,6768
15,12,26,938,401,436,837,384,424,808
15,12,26,966,1089,1135,2224,1021,1081,2102
15,12,26,967,1063,1124,2187,995,1071,2066
15,12,26,986,897,989,1886,848,947,1795
15,12,26,987,1329,1381,2710,1251,1316,2567
15,12,26,988,3201,3349,6550,3116,3274,6390
15,12,26,991,1558,1759,3317,1494,1712,3206
15,12,26,992,2385,2628,5013,2314,2580,4894
15,12,26,995,3852,4180,8032,3686,4027,7713
15,12,26,1044,2012,2281,4293,1963,2241,4204
15,12,26,1045,668,702,1370,636,665,1301
15,12,26,1046,786,887,1673,764,863,1627
15,12,26,1048,626,668,1294,587,635,1222
15,12,26,1049,1224,1278,2502,1160,1209,2369
15,12,26,1050,1369,1491,2860,1299,1446,2745
15,12,40,2073,4058,4807,8865,3909,4653,8562
15,12,40,2074,1245,1365,2610,1182,1315,2497
15,12,40,2075,924,959,1883,882,922,1804
15,12,40,2076,594,746,1340,577,719,1296
15,12,40,2077,2062,2296,4358,2001,2218,4219
15,12,40,2078,1807,1990,3797,1744,1941,3685
15,12,40,2079,604,646,1250,562,609,1171
15,12,40,2080,751,817,1568,710,783,1493
15,12,40,2082,1146,1252,2398,1084,1181,2265
15,12,40,2087,437,463,900,415,442,857
15,12,40,2088,3591,4360,7951,3495,4256,7751
15,12,40,2089,2213,2487,4700,2142,2423,4565
15,12,40,2090,685,738,1423,641,710,1351
15,12,40,2091,682,740,1422,651,694,1345
15,12,40,2092,629,627,1256,593,601,1194
15,12,40,2093,1226,1330,2556,1182,1291,2473
15,12,40,2094,1075,1135,2210,986,1072,2058
15,12,40,2095,1886,2051,3937,1826,1987,3813
15,12,40,2097,1885,2074,3959,1796,1982,3778
15,12,40,2098,567,630,1197,543,598,1141
15,12,40,2099,1750,1980,3730,1716,1935,3651
15,12,40,2100,875,934,1809,809,894,1703
15,12,40,2101,1373,1467,2840,1301,1417,2718
15,12,40,2102,909,1071,1980,868,1045,1913
15,12,40,2103,763,843,1606,708,801,1509
15,12,40,2104,457,500,957,435,470,905
15,12,40,2105,358,378,736,333,356,689
15,12,40,2106,850,902,1752,801,849,1650
15,12,40,2107,984,994,1978,923,941,1864
15,12,40,2108,802,876,1678,753,812,1565
15,12,40,2109,747,797,1544,711,761,1472
15,12,40,2110,801,838,1639,753,790,1543
15,12,40,2111,977,1052,2029,942,1006,1948
15,12,40,2112,821,819,1640,795,787,1582
15,12,40,2113,277,320,597,267,297,564
15,12,40,2122,761,854,1615,724,823,1547
15,12,40,2123,1087,1189,2276,1028,1123,2151
15,12,40,2124,736,792,1528,690,751,1441
15,12,40,2125,1049,1103,2152,995,1042,2037
15,12,40,2126,398,463,861,376,438,814
15,12,40,2127,487,562,1049,450,530,980
15,12,40,2128,1205,1349,2554,1147,1293,2440
15,12,40,2130,798,916,1714,754,876,1630
15,12,40,2131,954,1005,1959,908,963,1871
15,12,40,2132,1044,1086,2130,998,1040,2038
15,12,40,2133,1707,1764,3471,1617,1699,3316
15,12,40,2134,914,954,1868,847,895,1742
15,12,40,2135,969,1003,1972,918,951,1869
15,12,40,2136,959,1031,1990,904,975,1879
15,12,40,2137,794,797,1591,746,746,1492
15,12,40,2138,622,638,1260,591,604,1195
15,12,40,2139,942,1015,1957,881,966,1847
15,12,40,2140,903,942,1845,850,905,1755
15,12,40,2141,800,855,1655,761,816,1577
15,12,40,2142,561,603,1164,529,570,1099
15,12,40,2143,1224,1217,2441,1148,1163,2311
15,12,40,2144,907,999,1906,848,936,1784
15,12,40,2145,672,654,1326,633,625,1258
15,12,40,2146,637,653,1290,596,620,1216
15,12,40,2147,653,703,1356,618,667,1285
15,12,40,2148,689,708,1397,645,671,1316
15,12,40,2149,1454,1624,3078,1394,1584,2978
15,12,40,2150,1484,1733,3217,1434,1688,3122
15,12,40,2151,1053,1109,2162,984,1057,2041
15,12,40,2152,826,916,1742,775,872,1647
15,12,40,2153,917,1009,1926,883,979,1862
15,12,40,2154,1508,1679,3187,1465,1639,3104
15,12,40,2155,2600,2957,5557,2558,2903,5461
15,12,40,2156,1123,1222,2345,1079,1183,2262
15,12,40,2157,691,669,1360,661,649,1310
15,12,40,2158,1092,1208,2300,1046,1180,2226
15,12,40,2159,1895,2087,3982,1853,2044,3897
